# King - Joffrey Lake - PIEN - ITRDB CAN722
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43328
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43328.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can722bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can722bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can722bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Joffrey Lake - PIEN - ITRDB CAN722
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Joffrey Lake
#   Location: Canada
#   Northernmost_Latitude: 50.35
#   Southernmost_Latitude: 50.35
#   Easternmost_Longitude: -122.48
#   Westernmost_Longitude: -122.48
#   Elevation_m: 1530
#--------------------
# Data_Collection
#   Collection_Name: CAN722
#   First_Year: 1690
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JOF01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF01A_2; units are 0.1 reflectance intensity
## JOF01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF01B_2; units are 0.1 reflectance intensity
## JOF02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF02A_2; units are 0.1 reflectance intensity
## JOF02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF02B_2; units are 0.1 reflectance intensity
## JOF03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF03A_2; units are 0.1 reflectance intensity
## JOF03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF03B_2; units are 0.1 reflectance intensity
## JOF04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF04A_2; units are 0.1 reflectance intensity
## JOF04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF04B_2; units are 0.1 reflectance intensity
## JOF05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF05A_2; units are 0.1 reflectance intensity
## JOF06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF06A_2; units are 0.1 reflectance intensity
## JOF06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF06B_2; units are 0.1 reflectance intensity
## JOF07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF07A_2; units are 0.1 reflectance intensity
## JOF07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF07B_2; units are 0.1 reflectance intensity
## JOF08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF08A_2; units are 0.1 reflectance intensity
## JOF08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF08B_2; units are 0.1 reflectance intensity
## JOF09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF09A_2; units are 0.1 reflectance intensity
## JOF09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF09B_2; units are 0.1 reflectance intensity
## JOF13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF13A_2; units are 0.1 reflectance intensity
## JOF13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF13B_2; units are 0.1 reflectance intensity
## JOF14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF14A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	JOF01A_2_raw	JOF01B_2_raw	JOF02A_2_raw	JOF02B_2_raw	JOF03A_2_raw	JOF03B_2_raw	JOF04A_2_raw	JOF04B_2_raw	JOF05A_2_raw	JOF06A_2_raw	JOF06B_2_raw	JOF07A_2_raw	JOF07B_2_raw	JOF08A_2_raw	JOF08B_2_raw	JOF09A_2_raw	JOF09B_2_raw	JOF13A_2_raw	JOF13B_2_raw	JOF14A_2_raw
1745	NA	NA	NA	NA	1.94	1.93	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	1.96	1.94	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA
1747	NA	NA	NA	NA	1.98	1.95	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA
1748	NA	NA	NA	NA	1.95	1.94	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA
1749	NA	NA	NA	NA	1.97	1.92	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA
1750	NA	NA	NA	NA	1.95	2	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA
1751	NA	NA	NA	NA	1.86	1.94	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA
1752	NA	NA	NA	NA	1.86	1.91	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA
1753	NA	NA	2.03	NA	1.89	1.94	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA
1754	NA	NA	1.98	NA	1.91	1.96	1.96	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA
1755	NA	NA	1.96	NA	1.92	1.93	1.93	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA
1756	NA	NA	1.9	NA	1.92	1.93	1.98	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA
1757	NA	NA	1.95	NA	1.96	1.92	1.96	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA
1758	NA	NA	1.95	NA	1.93	1.97	1.95	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA
1759	NA	NA	1.97	NA	1.91	1.93	1.94	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA
1760	NA	NA	1.97	NA	1.9	1.93	1.87	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA
1761	NA	NA	1.92	NA	1.93	1.98	1.82	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA
1762	NA	NA	1.96	NA	1.91	1.93	1.84	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA
1763	NA	NA	1.88	NA	1.92	2.04	1.85	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA
1764	NA	NA	1.99	NA	1.91	1.99	1.85	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA
1765	NA	NA	1.98	NA	1.9	1.9	1.91	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA
1766	NA	NA	1.99	NA	1.89	1.9	1.95	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA
1767	NA	NA	1.98	NA	1.88	1.92	1.96	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA
1768	NA	NA	1.94	NA	1.89	1.92	1.93	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA
1769	NA	NA	1.97	NA	1.9	1.94	1.95	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA
1770	NA	NA	1.89	NA	1.92	1.92	1.97	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA
1771	NA	NA	1.94	NA	1.9	1.96	1.95	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA
1772	NA	NA	1.9	NA	1.87	1.96	1.96	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA
1773	NA	NA	1.94	NA	1.85	2.02	2.01	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	1.96
1774	NA	NA	2	NA	1.84	1.97	1.99	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	2.08
1775	NA	NA	1.96	1.9	1.82	1.94	2.01	1.93	NA	NA	NA	NA	NA	NA	NA	1.86	NA	1.86	NA	2.01
1776	NA	NA	1.96	1.87	1.91	1.9	2.03	1.97	NA	NA	NA	NA	NA	NA	NA	1.92	NA	1.85	NA	1.94
1777	NA	NA	1.97	1.88	1.87	1.92	1.98	1.93	1.88	NA	NA	NA	NA	NA	NA	1.94	NA	1.89	NA	2.04
1778	NA	NA	1.98	1.9	2.04	1.98	2.02	2.05	1.82	NA	NA	NA	NA	NA	NA	1.97	NA	1.8	NA	1.98
1779	NA	NA	1.97	1.94	1.91	1.93	1.99	2	2.05	NA	NA	NA	NA	NA	NA	1.8	NA	1.8	NA	2.03
1780	NA	NA	1.93	1.97	1.94	1.9	2	2	2.05	NA	NA	NA	NA	NA	1.76	1.84	NA	1.77	NA	2.01
1781	NA	NA	1.9	1.97	1.95	1.95	2.03	1.98	2.01	NA	NA	NA	NA	NA	1.87	1.84	NA	1.81	NA	2
1782	NA	NA	1.84	1.92	1.92	1.86	2.02	1.9	2.01	NA	NA	NA	NA	NA	1.84	1.78	NA	1.86	NA	1.96
1783	NA	NA	1.91	1.95	1.98	1.94	2.05	1.94	2.06	NA	NA	NA	NA	NA	1.81	1.89	NA	1.94	NA	2.02
1784	NA	NA	1.88	1.93	1.96	1.93	2	1.95	1.96	NA	NA	NA	NA	NA	1.82	1.91	NA	1.88	NA	2.09
1785	NA	NA	1.87	1.93	1.92	1.91	1.91	1.94	1.95	NA	NA	NA	NA	NA	1.9	1.91	NA	1.82	NA	2.02
1786	NA	NA	1.9	1.94	1.94	1.93	1.96	2.01	1.89	NA	NA	NA	NA	NA	1.93	1.91	1.9	1.93	NA	1.97
1787	NA	NA	1.98	1.88	1.88	1.91	1.9	1.96	1.94	NA	NA	NA	NA	NA	1.87	1.86	1.87	1.86	NA	1.87
1788	NA	NA	2	1.89	1.93	1.93	1.92	1.97	1.96	NA	NA	NA	NA	NA	1.92	1.88	1.93	1.85	NA	1.87
1789	NA	NA	1.95	1.88	1.9	1.93	1.91	1.96	1.95	NA	NA	NA	NA	NA	1.88	1.85	1.96	1.78	NA	1.83
1790	NA	1.98	1.97	1.9	1.94	1.94	1.94	1.92	1.95	NA	NA	NA	NA	NA	1.9	1.91	1.84	1.79	NA	1.82
1791	NA	1.88	1.95	1.97	1.93	1.94	1.96	1.9	1.93	NA	NA	NA	NA	NA	1.74	1.86	1.87	1.79	NA	1.88
1792	NA	1.94	1.93	1.97	1.91	1.92	2	1.92	2.02	NA	NA	NA	NA	NA	1.78	1.94	1.89	1.87	2.01	2.01
1793	NA	1.84	1.95	1.9	1.89	1.9	1.88	1.87	2.01	NA	NA	NA	NA	NA	1.81	1.88	1.87	1.8	1.9	1.98
1794	NA	1.94	1.9	1.91	1.96	1.96	1.92	1.87	2.02	NA	NA	NA	NA	NA	1.84	1.83	1.87	1.83	1.99	1.97
1795	NA	1.87	1.95	1.9	1.91	1.93	1.91	1.88	1.95	NA	NA	NA	NA	NA	1.9	1.96	1.9	1.79	1.99	1.94
1796	NA	1.89	1.92	1.95	1.94	1.94	1.91	1.86	1.92	NA	NA	NA	NA	NA	1.95	1.99	1.9	1.82	1.96	1.99
1797	NA	1.86	1.9	1.91	1.89	1.89	1.97	1.86	1.92	NA	NA	2.03	NA	NA	1.84	2.03	1.87	1.79	1.94	1.97
1798	NA	1.87	1.88	1.96	1.93	1.96	2.01	1.84	1.94	NA	NA	2.04	NA	NA	1.82	1.99	1.9	1.84	2.02	2
1799	NA	1.9	1.88	1.95	1.91	1.92	2	1.88	1.94	NA	NA	1.95	NA	NA	1.8	1.95	1.91	1.82	1.97	1.98
1800	NA	1.89	1.92	1.98	1.97	1.91	1.99	1.86	1.95	NA	NA	2.04	NA	NA	1.87	1.95	1.89	1.93	1.98	1.94
1801	NA	1.86	1.86	1.88	1.94	1.91	1.94	1.85	1.95	NA	NA	1.96	NA	NA	1.95	2.07	1.87	1.86	1.81	1.89
1802	NA	1.88	1.87	1.89	1.93	1.93	1.96	2	1.93	NA	NA	1.96	NA	NA	1.9	1.99	1.92	1.84	1.93	1.84
1803	NA	1.88	1.87	1.88	1.93	1.92	1.94	1.95	1.89	NA	NA	1.94	NA	NA	1.81	1.91	1.89	1.87	1.94	1.88
1804	NA	1.91	1.92	1.88	1.95	1.96	1.97	1.95	1.86	NA	NA	1.99	NA	NA	1.8	1.99	1.94	1.81	1.93	2
1805	NA	1.93	1.95	1.93	2.03	2.01	2	1.99	1.82	NA	NA	2	NA	NA	1.8	1.95	1.91	1.82	2.01	1.96
1806	NA	1.83	1.88	1.93	1.91	1.92	1.97	1.93	1.84	NA	NA	1.95	NA	NA	1.94	2.15	1.88	1.81	1.85	1.88
1807	NA	1.9	1.94	1.86	1.9	2	1.88	1.96	1.84	NA	NA	1.96	NA	NA	1.97	2.12	1.89	1.78	1.97	1.97
1808	NA	1.9	1.95	1.94	1.94	2	1.86	1.96	1.84	NA	NA	1.87	NA	NA	1.86	2.1	1.89	1.76	1.99	1.99
1809	NA	1.91	1.96	1.96	1.95	1.99	1.85	1.97	1.88	NA	NA	1.98	1.86	NA	1.87	2.08	1.93	1.8	1.92	2.06
1810	NA	1.89	1.97	1.95	1.89	1.97	1.85	1.94	1.85	NA	NA	1.99	1.83	NA	1.9	2.07	1.89	1.78	1.94	1.97
1811	NA	1.84	1.9	1.91	1.92	1.91	1.86	1.93	1.87	NA	NA	1.97	1.9	NA	1.86	2.05	1.86	1.75	1.95	2.02
1812	NA	1.84	1.9	1.9	1.9	2	1.87	1.92	1.9	NA	1.94	1.93	1.99	NA	1.83	1.97	1.87	1.77	1.95	2.01
1813	2.04	1.84	1.84	1.83	1.88	1.88	1.82	1.9	1.91	NA	1.9	1.88	1.83	NA	1.8	1.94	1.83	1.77	1.91	2.02
1814	2.07	1.97	1.93	1.88	1.92	1.97	1.88	1.94	1.91	NA	1.93	1.94	1.96	NA	1.76	1.93	1.88	1.79	1.9	2.05
1815	2.03	2.03	1.94	1.89	1.9	1.93	1.89	1.91	1.89	NA	1.94	1.9	2.13	NA	1.75	1.87	1.87	1.76	1.95	2.03
1816	2.07	1.98	1.9	1.87	1.89	1.94	1.9	1.95	1.91	NA	1.98	1.92	1.89	NA	1.77	1.89	1.85	1.72	2.02	2.04
1817	2.03	1.94	1.92	1.88	2.24	1.97	1.92	1.98	1.9	NA	2.05	1.96	2.12	NA	1.82	1.97	1.9	1.76	2.02	2.07
1818	2.02	1.78	1.93	1.9	1.89	1.92	1.96	2.01	1.93	NA	2.06	1.94	1.83	NA	1.8	1.92	1.9	1.74	1.97	1.97
1819	2.03	1.82	1.9	1.89	1.88	1.8	1.92	1.95	1.88	NA	2.03	1.85	1.88	NA	1.75	1.98	1.88	1.7	1.92	1.96
1820	2.04	1.81	1.86	1.88	1.89	1.91	1.9	1.96	1.82	NA	2.13	1.92	2.06	NA	1.69	2.01	1.92	1.73	1.97	1.94
1821	1.96	1.77	1.89	1.89	1.87	1.89	1.88	1.9	1.89	NA	2.02	1.87	2.03	NA	1.8	2	1.86	1.71	1.96	2.01
1822	2.01	1.82	1.81	1.9	1.88	1.92	1.85	1.93	1.93	NA	2.07	1.95	1.9	NA	1.86	2.02	1.86	1.77	1.99	2.05
1823	2.06	1.86	1.81	1.91	1.88	1.94	1.91	2.03	1.95	NA	2.03	1.95	2.09	NA	1.9	2.01	1.87	1.77	2.02	2.06
1824	1.94	1.84	1.8	1.86	1.81	1.9	1.85	1.89	1.9	NA	2.04	1.9	2.02	NA	1.8	1.97	1.86	1.77	1.96	2
1825	2.04	1.88	1.84	1.91	1.88	1.97	1.93	1.96	1.94	NA	2.06	1.98	1.9	NA	1.81	2	1.95	1.89	2.08	2.06
1826	2.01	1.85	1.87	1.92	1.84	1.95	1.91	1.94	1.94	NA	2.07	1.91	1.93	NA	1.79	2	1.97	1.82	2	2.02
1827	2.04	1.86	1.92	1.96	1.9	1.98	2.03	2.02	1.97	NA	2.06	2	2.09	NA	1.82	2.02	2	1.86	1.99	2.09
1828	1.97	1.84	1.92	1.96	1.87	1.98	1.99	1.98	1.94	NA	2.1	1.94	2.07	NA	1.77	1.93	1.98	1.83	1.98	2.04
1829	2	1.81	1.91	1.95	1.92	1.92	1.97	1.98	1.96	NA	2.07	2	1.91	NA	1.8	1.89	1.97	1.9	1.99	2.11
1830	1.95	1.8	1.93	1.92	1.85	1.92	1.97	1.93	1.97	NA	2.16	1.93	1.92	1.91	1.85	1.9	1.93	1.87	2.02	2.07
1831	1.95	1.85	1.96	1.94	1.88	1.93	1.99	1.96	1.98	NA	2.09	1.9	2.08	1.9	1.87	1.9	1.93	1.88	2.01	2.07
1832	1.92	1.89	1.98	1.87	1.83	1.91	1.99	1.97	1.95	NA	2.01	1.9	1.99	1.86	1.84	2.01	1.88	1.84	1.98	2.04
1833	1.88	1.89	1.98	1.9	1.82	1.92	2.02	1.98	1.94	NA	2.03	1.94	1.91	1.9	1.82	2.08	1.87	1.8	1.97	1.96
1834	1.98	1.87	2.01	1.93	1.92	1.94	2.04	2.03	1.98	NA	2	1.97	1.95	1.79	1.87	1.92	1.89	1.89	1.9	2.03
1835	1.99	1.88	1.97	1.94	1.92	1.94	1.99	1.99	2.02	NA	2.07	1.97	2.13	1.94	1.91	2.07	1.92	1.87	2.01	2.08
1836	1.84	1.87	1.93	1.94	1.88	1.89	1.93	1.92	1.96	NA	2.02	1.89	2.12	1.93	1.85	2.03	1.9	1.87	1.9	2.03
1837	1.86	1.87	1.91	1.95	1.9	1.9	1.91	1.92	1.97	NA	2.05	1.88	2.08	1.9	1.85	2.03	1.9	1.86	1.89	2.06
1838	1.86	1.88	1.85	2.02	1.92	1.88	1.9	1.9	1.96	NA	2.02	1.89	1.93	1.86	1.76	2.02	1.86	1.82	1.86	1.99
1839	1.88	1.86	1.89	2.09	1.96	1.96	1.94	1.94	1.94	NA	2.04	2.12	2.08	1.89	1.9	2.06	1.91	1.86	1.91	2.08
1840	1.86	1.8	1.86	2.09	1.96	1.93	1.94	1.86	1.99	NA	2.02	1.94	2.06	1.97	1.83	2.04	1.91	1.85	1.91	2.04
1841	1.88	1.81	1.91	2.13	1.94	1.94	2.02	1.92	2.04	NA	2.05	2	2.13	1.98	1.88	2.06	1.92	1.84	1.93	2.04
1842	1.91	1.82	2.18	2.1	1.95	1.94	1.98	1.96	2.04	NA	2.07	2.01	2.12	2.02	1.96	2.04	1.91	1.86	1.99	2.11
1843	1.92	1.88	2.18	2.15	1.97	1.94	1.95	1.94	2.02	NA	2.08	2.01	1.93	1.98	1.94	2.04	1.92	1.9	1.97	2.09
1844	1.96	1.9	2.14	2.08	1.95	1.89	1.89	1.89	2.05	NA	2.06	2.01	2.15	1.93	1.89	1.99	1.88	1.83	1.93	2.06
1845	1.9	1.84	2.11	2.07	1.91	1.87	1.91	1.91	2.01	NA	2.05	1.98	2.01	1.76	1.87	1.97	1.82	1.78	2.01	2.02
1846	1.92	1.84	2.12	2.07	1.91	1.9	1.9	1.92	2.01	NA	2	2.04	1.93	1.94	1.94	1.98	1.84	1.74	1.94	2
1847	1.87	1.79	2.13	2.04	1.83	1.86	1.86	1.86	1.97	NA	2.02	2.04	1.92	1.88	1.85	2.03	1.84	1.76	1.88	1.98
1848	1.92	1.91	2.16	2.11	1.94	1.92	1.94	1.91	2.04	NA	2.05	2.02	2.15	1.95	2.02	2.01	1.93	1.92	1.97	2.07
1849	1.92	1.89	2.13	2.06	1.89	1.96	1.96	1.89	2.01	NA	2.05	2.05	2.11	1.93	1.89	2.02	1.91	1.92	2.03	1.98
1850	1.91	1.88	2.12	2.08	1.89	1.92	1.99	1.94	2.03	NA	2.04	2.01	2.01	1.91	1.87	1.98	1.9	1.9	1.97	2.03
1851	1.95	1.92	2.14	2.12	1.93	1.97	2.01	1.99	2.06	NA	2.05	1.98	2.01	1.96	1.86	2	1.98	1.94	1.98	2.11
1852	1.92	1.95	2.16	2.12	1.91	1.95	1.93	1.95	1.99	NA	1.95	2.11	2.11	1.91	1.86	2.02	1.94	1.95	1.99	2.08
1853	1.95	1.94	2.17	2.15	1.94	1.96	2.01	1.95	2.03	NA	1.95	2.05	2.19	1.89	1.86	2	1.96	1.94	1.97	2.11
1854	1.91	1.96	2.17	2.15	1.93	1.95	2	1.94	2.01	2.09	2	2.04	2.17	1.88	1.87	1.99	1.91	1.9	1.92	2.09
1855	1.96	1.9	2.11	2.17	1.92	1.94	1.97	1.92	2.01	2.07	1.96	2.01	2.19	1.82	1.87	1.99	1.92	1.94	1.99	2.14
1856	1.87	1.91	2.1	2.16	1.92	1.92	1.94	1.88	1.95	1.99	1.98	2	2.12	1.88	1.82	2.01	1.87	1.86	2	2.04
1857	1.92	1.92	2.06	2.17	1.92	1.96	1.97	1.9	2	2.06	2.03	1.94	2.09	1.91	1.87	2.02	1.93	1.93	2.04	2.09
1858	1.88	1.83	1.99	2.15	1.88	1.94	1.93	1.87	1.96	2.04	1.94	1.99	1.98	1.88	1.85	1.98	1.88	1.92	1.99	1.98
1859	1.92	1.92	1.98	2.12	1.93	1.98	1.95	1.94	2.03	2.04	2.01	2.03	2.11	2.03	1.95	2	1.91	2	1.99	1.94
1860	1.92	1.85	2.01	2.12	1.9	1.95	1.91	1.91	1.95	1.89	2.02	1.94	2.15	1.94	1.91	1.98	1.87	1.94	1.9	1.86
1861	1.91	1.96	1.96	2.12	1.91	1.95	1.88	1.91	2.01	2.11	2.06	2.31	2.17	1.9	1.88	2	1.85	1.93	1.93	1.96
1862	1.87	1.9	1.88	2.08	1.83	1.91	1.91	1.9	1.91	2.06	1.95	1.87	2.15	1.87	1.88	1.97	1.84	1.9	1.87	2
1863	1.8	1.89	1.93	2.14	1.94	1.98	1.82	1.95	2	2.06	2.03	1.63	2.14	1.86	1.92	2.03	1.88	1.91	1.88	2.08
1864	1.84	1.93	1.96	2.1	1.9	2	1.9	1.93	2.03	1.99	1.93	2.01	2.13	1.86	1.85	1.98	1.88	1.98	1.84	2.04
1865	1.79	1.89	1.92	2.05	1.88	1.93	1.92	1.92	1.99	2.05	1.94	1.99	2.05	1.87	1.9	1.96	1.85	2	1.9	2
1866	1.78	1.89	1.94	2.07	1.9	1.91	1.93	1.9	1.98	2.08	1.94	1.96	2.1	1.86	1.88	2.01	1.88	2.01	1.89	2.03
1867	1.8	1.92	1.93	1.99	1.84	1.93	1.9	1.91	1.97	2.05	1.93	1.99	1.99	1.84	1.85	1.99	1.88	1.96	1.89	1.96
1868	1.8	1.92	1.94	2.12	1.9	1.92	1.94	1.93	1.97	2.04	1.97	1.97	2.08	1.84	1.86	2	1.86	2.03	1.92	2.07
1869	1.91	1.95	1.94	1.96	1.93	1.97	1.94	1.91	1.94	2.01	2.05	2.04	2.08	1.9	1.88	1.99	1.9	1.98	1.99	2.15
1870	1.86	1.85	2.03	2.11	1.93	1.9	1.96	1.95	2	2.14	2.04	1.96	2.13	1.86	1.84	1.98	1.91	2.05	1.97	2.1
1871	1.9	1.91	1.93	1.93	1.93	1.95	2.03	1.94	2.04	2.18	2.05	1.94	2.07	1.86	1.86	1.83	1.87	2.07	1.98	2.13
1872	1.86	1.84	1.87	1.94	1.91	1.94	1.95	2	2	2.12	2.04	1.92	2.05	1.87	1.85	1.81	1.83	1.92	1.98	2.09
1873	1.88	1.9	1.93	1.94	1.98	2	1.95	1.99	2.04	2.06	2.12	1.96	2.03	1.89	1.92	1.83	1.96	1.97	2	2.06
1874	1.85	1.92	1.87	1.88	1.9	1.92	1.93	1.94	2.04	2.05	2.06	1.97	1.98	1.95	1.93	1.83	1.89	1.92	1.98	2
1875	1.9	1.88	1.94	1.98	1.96	1.96	1.91	1.97	2.03	2.12	2.04	1.96	2	2	1.98	1.87	1.88	1.93	1.98	2.01
1876	1.89	1.85	1.86	1.86	1.9	1.9	1.86	1.94	1.97	2.07	1.98	1.96	1.98	1.97	1.85	1.84	1.85	1.88	1.92	1.96
1877	1.93	1.84	1.91	1.93	1.95	1.95	1.97	1.96	2.06	2.02	2.01	1.96	2.04	2.04	1.92	1.88	1.94	1.92	2	2.01
1878	1.89	1.95	2	1.96	1.89	1.88	1.93	1.97	1.95	1.93	2.01	2	2.03	1.94	1.88	1.94	1.87	1.92	1.94	1.96
1879	1.85	1.93	1.92	1.92	1.91	1.95	1.94	1.95	1.94	1.88	2.05	1.97	2.02	1.98	1.9	1.91	1.92	1.94	1.94	1.93
