# King - Wilson - PIEN - ITRDB CAN729
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43335
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43335.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can729bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can729bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can729bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Wilson - PIEN - ITRDB CAN729
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Wilson
#   Location: Canada
#   Northernmost_Latitude: 49.75
#   Southernmost_Latitude: 49.75
#   Easternmost_Longitude: -124.17
#   Westernmost_Longitude: -124.17
#   Elevation_m: 19
#--------------------
# Data_Collection
#   Collection_Name: CAN729
#   First_Year: 1692
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WIL01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL01A_2; units are 0.1 reflectance intensity
## WIL03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL03B_2; units are 0.1 reflectance intensity
## WIL08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL08A_2; units are 0.1 reflectance intensity
## WIL12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL12B_2; units are 0.1 reflectance intensity
## WIL13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL13A_2; units are 0.1 reflectance intensity
## WIL14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL14A_2; units are 0.1 reflectance intensity
## WIL15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL15A_2; units are 0.1 reflectance intensity
## WIL15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL15B_2; units are 0.1 reflectance intensity
## WIL16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL16A_2; units are 0.1 reflectance intensity
## WIL16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL16B_2; units are 0.1 reflectance intensity
## WIL22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL22B_2; units are 0.1 reflectance intensity
## WIL24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL24A_2; units are 0.1 reflectance intensity
## WIL24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL24B_2; units are 0.1 reflectance intensity
## WIL27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL27B_2; units are 0.1 reflectance intensity
## WIL28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL28A_2; units are 0.1 reflectance intensity
## WIL28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL28B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	WIL01A_2_raw	WIL03B_2_raw	WIL08A_2_raw	WIL12B_2_raw	WIL13A_2_raw	WIL14A_2_raw	WIL15A_2_raw	WIL15B_2_raw	WIL16A_2_raw	WIL16B_2_raw	WIL22B_2_raw	WIL24A_2_raw	WIL24B_2_raw	WIL27B_2_raw	WIL28A_2_raw	WIL28B_2_raw
1753	NA	NA	NA	NA	1.632	NA	NA	NA	NA	1.578	1.566	NA	NA	1.738	NA	1.548
1754	NA	NA	NA	NA	1.558	NA	NA	NA	1.653	1.585	1.512	NA	NA	1.721	NA	1.511
1755	NA	NA	NA	NA	1.541	NA	NA	NA	1.567	1.531	1.523	NA	NA	1.656	NA	1.638
1756	NA	NA	NA	NA	1.605	NA	NA	NA	1.596	1.619	1.449	NA	NA	1.679	NA	1.621
1757	NA	NA	NA	NA	1.532	NA	NA	NA	1.594	1.517	1.481	NA	NA	1.643	NA	1.58
1758	NA	NA	NA	NA	1.57	NA	NA	NA	1.653	1.555	1.523	NA	NA	1.734	NA	1.593
1759	NA	NA	NA	NA	1.551	NA	NA	NA	1.581	1.523	1.457	NA	NA	1.571	NA	1.565
1760	NA	NA	NA	NA	1.524	NA	NA	NA	1.601	1.546	1.527	NA	NA	1.644	NA	1.55
1761	NA	NA	NA	NA	1.426	NA	NA	NA	1.517	1.503	1.465	NA	NA	1.674	NA	1.398
1762	NA	NA	NA	NA	1.477	NA	NA	NA	1.545	1.567	1.504	NA	NA	1.63	NA	1.501
1763	NA	NA	NA	NA	1.475	NA	NA	NA	1.583	1.581	1.524	NA	NA	1.72	NA	1.525
1764	NA	NA	NA	NA	1.455	NA	NA	NA	1.553	1.549	1.488	NA	NA	1.671	NA	1.411
1765	NA	NA	NA	NA	1.447	NA	NA	NA	1.532	1.556	1.508	NA	NA	1.737	NA	1.432
1766	NA	NA	NA	NA	1.482	NA	NA	NA	1.557	1.552	1.55	NA	NA	1.688	NA	1.554
1767	NA	NA	NA	NA	1.482	NA	NA	NA	1.594	1.574	1.532	NA	NA	1.722	NA	1.586
1768	NA	NA	NA	NA	1.485	NA	NA	NA	1.558	1.544	1.52	NA	NA	1.594	NA	1.677
1769	NA	NA	NA	NA	1.374	NA	NA	NA	1.52	1.516	1.44	NA	NA	1.662	NA	1.771
1770	NA	NA	NA	NA	1.48	NA	NA	NA	1.514	1.568	1.444	NA	NA	1.587	NA	1.696
1771	NA	NA	NA	NA	1.411	NA	NA	NA	1.545	1.538	1.394	NA	NA	1.635	NA	1.702
1772	NA	NA	NA	NA	1.48	NA	NA	NA	1.582	1.584	1.492	NA	NA	1.583	NA	1.653
1773	NA	NA	NA	NA	1.693	NA	NA	NA	1.609	1.644	1.55	NA	NA	1.629	NA	1.705
1774	NA	NA	NA	NA	1.612	NA	NA	NA	1.535	1.509	1.487	NA	NA	1.568	NA	1.643
1775	NA	NA	NA	NA	1.594	NA	NA	NA	1.559	1.587	1.38	NA	NA	1.573	NA	1.683
1776	NA	NA	NA	NA	1.654	NA	NA	NA	1.631	1.714	1.479	NA	NA	1.666	NA	1.624
1777	NA	NA	NA	NA	1.563	NA	NA	NA	1.547	1.6	1.371	NA	NA	1.614	NA	1.582
1778	NA	NA	NA	NA	1.526	NA	NA	NA	1.521	1.587	1.409	NA	NA	1.647	NA	1.565
1779	NA	NA	NA	NA	1.594	NA	NA	NA	1.689	1.645	1.397	NA	NA	1.572	1.538	1.453
1780	NA	NA	NA	NA	1.577	NA	NA	NA	1.634	1.581	1.398	NA	NA	1.574	1.541	1.4
1781	NA	NA	NA	NA	1.454	NA	NA	NA	1.541	1.562	1.455	1.413	NA	1.558	1.479	1.451
1782	NA	NA	NA	NA	1.458	NA	NA	NA	1.523	1.557	1.401	1.493	NA	1.521	1.508	1.472
1783	NA	NA	NA	NA	1.417	NA	NA	NA	1.558	1.56	1.374	1.485	NA	1.587	1.505	1.483
1784	NA	NA	NA	NA	1.497	NA	NA	NA	1.57	1.542	1.367	1.552	NA	1.622	1.566	1.477
1785	NA	NA	NA	NA	1.355	NA	NA	NA	1.526	1.467	1.335	1.48	NA	1.666	1.446	1.413
1786	NA	NA	NA	NA	1.467	NA	NA	NA	1.607	1.554	1.343	1.529	NA	1.698	1.504	1.561
1787	NA	NA	NA	NA	1.364	NA	NA	NA	1.545	1.451	1.319	1.428	NA	1.711	1.448	1.592
1788	NA	NA	NA	NA	1.475	NA	NA	NA	1.607	1.517	1.331	1.455	NA	1.663	1.48	1.597
1789	NA	NA	NA	NA	1.468	NA	NA	NA	1.625	1.567	1.368	1.47	NA	1.646	1.51	1.546
1790	NA	NA	NA	NA	1.464	NA	NA	NA	1.63	1.558	1.449	1.501	NA	1.641	1.486	1.552
1791	NA	NA	NA	NA	1.485	NA	NA	NA	1.6	1.535	1.375	1.54	NA	1.637	1.482	1.582
1792	NA	NA	NA	NA	1.579	NA	NA	NA	1.684	1.584	1.381	1.601	NA	1.681	1.51	1.718
1793	NA	NA	NA	NA	1.531	NA	NA	NA	1.645	1.517	1.327	1.562	NA	1.606	1.453	1.606
1794	NA	NA	NA	1.48	1.562	NA	NA	NA	1.667	1.631	1.349	1.594	NA	1.723	1.47	1.666
1795	NA	NA	NA	1.385	1.45	NA	NA	NA	1.582	1.552	1.27	1.46	NA	1.644	1.374	1.593
1796	NA	NA	NA	1.561	1.481	NA	NA	NA	1.614	1.539	1.364	1.563	NA	1.624	1.48	1.504
1797	NA	NA	NA	1.407	1.408	NA	NA	NA	1.651	1.523	1.305	1.39	NA	1.596	1.508	1.489
1798	NA	NA	NA	1.486	1.509	NA	NA	NA	1.736	1.502	1.411	1.503	NA	1.62	1.557	1.568
1799	NA	NA	NA	1.421	1.46	NA	NA	NA	1.577	1.549	1.344	1.438	NA	1.561	1.474	1.442
1800	NA	NA	NA	1.456	1.474	NA	NA	NA	1.608	1.549	1.368	1.498	NA	1.573	1.547	1.513
1801	NA	NA	NA	1.228	1.484	NA	NA	NA	1.614	1.552	1.288	1.346	NA	1.668	1.501	1.456
1802	NA	NA	NA	1.529	1.504	NA	NA	NA	1.631	1.537	1.396	1.54	NA	1.649	1.537	1.484
1803	NA	NA	NA	1.57	1.478	NA	NA	NA	1.641	1.543	1.38	1.563	1.484	1.62	1.563	1.527
1804	NA	NA	NA	1.5	1.443	NA	NA	NA	1.705	1.579	1.4	1.543	1.462	1.651	1.592	1.54
1805	NA	NA	NA	1.598	1.501	NA	NA	NA	1.686	1.581	1.491	1.579	1.529	1.586	1.611	1.493
1806	NA	NA	NA	1.35	1.409	NA	NA	NA	1.665	1.498	1.346	1.484	1.414	1.62	1.627	1.532
1807	NA	NA	NA	1.597	1.49	NA	NA	NA	1.685	1.562	1.404	1.536	1.519	1.606	1.612	1.537
1808	NA	NA	NA	1.529	1.47	NA	NA	NA	1.659	1.577	1.405	1.558	1.537	1.649	1.65	1.599
1809	NA	NA	NA	1.435	1.461	NA	NA	NA	1.652	1.568	1.407	1.608	1.517	1.582	1.502	1.607
1810	NA	NA	NA	1.383	1.381	NA	NA	NA	1.592	1.524	1.363	1.504	1.362	1.62	1.516	1.544
1811	NA	NA	NA	1.396	1.331	NA	NA	NA	1.563	1.432	1.333	1.393	1.28	1.675	1.516	1.491
1812	NA	NA	NA	1.527	1.493	NA	NA	NA	1.633	1.572	1.457	1.527	1.433	1.548	1.528	1.544
1813	NA	NA	NA	1.346	1.393	NA	NA	NA	1.444	1.382	1.258	1.335	1.31	1.517	1.41	1.363
1814	NA	NA	NA	1.523	1.454	NA	NA	NA	1.592	1.49	1.398	1.494	1.482	1.486	1.549	1.477
1815	NA	NA	NA	1.493	1.395	NA	NA	NA	1.591	1.503	1.337	1.422	1.447	1.564	1.499	1.512
1816	NA	NA	NA	1.563	1.525	NA	NA	NA	1.646	1.56	1.43	1.513	1.48	1.646	1.607	1.602
1817	NA	NA	NA	1.618	1.499	NA	NA	NA	1.625	1.579	1.427	1.481	1.457	1.582	1.558	1.537
1818	NA	NA	NA	1.416	1.307	NA	NA	NA	1.491	1.456	1.292	1.357	1.394	1.571	1.48	1.375
1819	NA	NA	NA	1.499	1.448	NA	NA	NA	1.612	1.543	1.403	1.492	1.529	1.575	1.512	1.533
1820	NA	NA	NA	1.601	1.493	NA	NA	NA	1.633	1.585	1.448	1.54	1.492	1.587	1.567	1.525
1821	NA	NA	NA	1.502	1.393	NA	NA	NA	1.587	1.548	1.336	1.399	1.437	1.596	1.498	1.467
