# King - Train Trailhead Update - ABAM - ITRDB CAN727
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43333
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43333.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can727bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can727bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can727bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Train Trailhead Update - ABAM - ITRDB CAN727
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Train Trailhead
#   Location: Canada
#   Northernmost_Latitude: 50.13
#   Southernmost_Latitude: 50.13
#   Easternmost_Longitude: -123.1
#   Westernmost_Longitude: -123.1
#   Elevation_m: 1075
#--------------------
# Data_Collection
#   Collection_Name: CAN727
#   First_Year: 1739
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies amabilis Douglas ex J. Forbes
#   Common_Name: Pacific silver fir
#   Tree_Species_Code: ABAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TTH_17A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH_17A_; units are 0.1 reflectance intensity
## TTH01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01A_2; units are 0.1 reflectance intensity
## TTH01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01B_2; units are 0.1 reflectance intensity
## TTH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02A_2; units are 0.1 reflectance intensity
## TTH02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02B_2; units are 0.1 reflectance intensity
## TTH03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH03A_2; units are 0.1 reflectance intensity
## TTH04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH04A_2; units are 0.1 reflectance intensity
## TTH04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH04B_2; units are 0.1 reflectance intensity
## TTH07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH07A_2; units are 0.1 reflectance intensity
## TTH07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH07B_2; units are 0.1 reflectance intensity
## TTH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08A_2; units are 0.1 reflectance intensity
## TTH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08B_2; units are 0.1 reflectance intensity
## TTH14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH14B_2; units are 0.1 reflectance intensity
## TTH15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH15A_2; units are 0.1 reflectance intensity
## TTH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16B_2; units are 0.1 reflectance intensity
## TTH17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH17B_2; units are 0.1 reflectance intensity
## TTH18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH18B_2; units are 0.1 reflectance intensity
## TTH20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20A_2; units are 0.1 reflectance intensity
## TTH21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH21B_2; units are 0.1 reflectance intensity
## TTH23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH23A_2; units are 0.1 reflectance intensity
## TTH24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH24A_2; units are 0.1 reflectance intensity
## TTH25A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH25A_2; units are 0.1 reflectance intensity
## TTH25C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH25C_2; units are 0.1 reflectance intensity
## TTH28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28B_2; units are 0.1 reflectance intensity
## TTHXXB_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXB_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TTH_17A__raw	TTH01A_2_raw	TTH01B_2_raw	TTH02A_2_raw	TTH02B_2_raw	TTH03A_2_raw	TTH04A_2_raw	TTH04B_2_raw	TTH07A_2_raw	TTH07B_2_raw	TTH08A_2_raw	TTH08B_2_raw	TTH14B_2_raw	TTH15A_2_raw	TTH16B_2_raw	TTH17B_2_raw	TTH18B_2_raw	TTH20A_2_raw	TTH21B_2_raw	TTH23A_2_raw	TTH24A_2_raw	TTH25A_2_raw	TTH25C_2_raw	TTH28B_2_raw	TTHXXB_2_raw
1786	1.7	1.82	1.95	1.86	NA	1.91	NA	1.65	1.8	NA	1.78	2	NA	1.63	1.69	NA	1.59	NA	NA	NA	1.69	1.82	NA	NA	1.81
1787	1.76	1.76	1.92	1.85	NA	1.9	NA	1.54	1.71	NA	1.69	1.95	NA	1.55	1.59	NA	1.59	NA	NA	NA	1.68	1.77	NA	NA	1.73
1788	1.84	1.76	2.09	1.83	NA	1.95	NA	1.57	1.75	NA	1.77	1.86	NA	1.59	1.66	NA	1.67	NA	NA	NA	1.76	1.78	NA	NA	1.73
1789	1.78	1.8	2.06	1.81	NA	1.82	NA	1.67	1.77	NA	1.78	1.88	NA	1.57	1.76	NA	1.62	NA	NA	NA	1.76	1.75	NA	NA	1.71
1790	1.73	1.78	1.88	1.76	NA	1.86	NA	1.65	1.88	NA	1.71	1.81	NA	1.58	1.7	NA	1.64	NA	NA	NA	1.72	1.76	NA	NA	1.68
1791	1.87	1.82	1.88	1.82	NA	1.94	NA	1.63	1.81	NA	1.8	1.84	NA	1.67	1.7	NA	1.68	NA	NA	NA	1.81	1.75	NA	NA	1.75
1792	1.76	1.82	1.87	1.83	NA	1.89	NA	1.67	1.79	NA	1.8	1.88	NA	1.67	1.68	NA	1.65	NA	NA	NA	1.84	1.77	NA	NA	1.66
1793	1.8	1.79	1.86	1.8	NA	1.9	NA	1.66	1.87	NA	1.79	1.88	NA	1.64	1.59	NA	1.64	NA	NA	NA	1.82	1.73	NA	NA	1.74
1794	1.84	1.84	1.91	1.79	NA	1.92	NA	1.7	1.87	NA	1.71	1.94	NA	1.7	1.78	NA	1.62	NA	NA	NA	1.87	1.86	NA	NA	1.86
1795	1.74	1.73	1.84	1.79	NA	1.88	NA	1.58	1.74	NA	1.75	1.9	NA	1.62	1.68	NA	1.65	NA	NA	NA	1.8	1.86	NA	NA	1.71
1796	1.75	1.82	1.96	1.74	NA	2.01	NA	1.63	1.63	NA	1.89	1.96	NA	1.71	1.7	NA	1.61	NA	NA	NA	1.84	1.84	NA	NA	1.76
1797	1.83	1.79	1.85	1.7	NA	1.88	NA	1.58	1.72	NA	1.83	1.79	NA	1.67	1.69	NA	1.74	NA	NA	NA	1.83	1.76	NA	NA	1.72
1798	1.71	1.78	1.9	1.78	NA	1.9	NA	1.61	1.68	NA	1.84	1.85	NA	1.72	1.71	NA	1.66	NA	NA	NA	1.9	1.77	NA	NA	1.84
1799	1.85	1.8	1.88	1.8	NA	1.89	NA	1.6	1.71	NA	1.8	1.83	NA	1.7	1.73	NA	1.65	NA	NA	NA	1.86	1.78	NA	NA	1.79
1800	1.86	1.82	1.85	1.82	1.85	1.94	NA	1.7	1.76	NA	1.86	1.82	NA	1.71	1.71	NA	1.56	NA	NA	NA	1.85	1.78	NA	NA	1.85
1801	1.74	1.84	1.85	1.76	1.84	1.85	NA	1.66	1.69	NA	1.72	1.88	NA	1.59	1.74	NA	1.55	NA	NA	NA	1.82	1.77	NA	NA	1.76
1802	1.76	1.85	1.86	1.75	1.82	1.91	NA	1.63	1.8	NA	1.84	1.93	NA	1.63	1.71	NA	1.76	NA	NA	NA	1.83	1.82	NA	NA	1.8
1803	1.76	1.82	1.77	1.72	1.74	1.83	NA	1.57	1.75	NA	1.79	1.86	NA	1.68	1.53	NA	1.7	NA	NA	NA	1.84	1.74	NA	NA	1.77
1804	1.83	1.83	1.8	1.79	1.8	1.89	NA	1.49	1.77	NA	1.74	1.84	NA	1.71	1.72	NA	1.6	NA	NA	NA	1.74	1.77	NA	NA	1.77
1805	1.82	1.86	1.84	1.74	1.76	2	NA	1.62	1.83	NA	1.83	1.91	NA	1.76	1.71	NA	1.67	NA	NA	NA	1.78	1.79	NA	NA	1.88
1806	1.79	1.79	1.8	1.69	1.76	1.86	NA	1.53	1.81	NA	1.87	1.84	NA	1.66	1.68	NA	1.75	NA	NA	NA	1.75	1.98	NA	NA	1.66
1807	1.83	1.82	1.79	1.69	1.81	1.93	NA	1.61	1.75	NA	1.83	1.88	NA	1.7	1.71	NA	1.62	NA	NA	NA	1.82	1.94	NA	NA	1.76
1808	1.77	1.77	1.76	1.67	1.79	1.88	NA	1.59	1.77	NA	1.86	1.81	NA	1.69	1.67	NA	1.59	NA	NA	NA	1.82	1.89	NA	NA	1.77
1809	1.8	1.8	1.8	1.67	1.83	1.89	NA	1.75	1.76	NA	1.83	1.89	NA	1.66	1.74	NA	1.64	NA	NA	NA	1.83	1.85	NA	NA	1.78
1810	1.79	1.8	1.81	1.57	1.75	1.84	NA	1.66	1.77	NA	1.7	1.91	NA	1.69	1.62	1.79	1.58	NA	NA	NA	1.79	1.86	NA	NA	1.77
1811	1.82	1.81	1.7	1.48	1.76	1.76	NA	1.76	1.73	NA	1.73	1.89	NA	1.59	1.7	1.74	1.68	NA	NA	NA	1.8	1.84	NA	NA	1.73
1812	1.85	1.83	1.74	1.48	1.84	1.86	NA	1.71	1.83	NA	1.8	1.86	NA	1.7	1.73	1.79	1.58	NA	NA	NA	1.81	1.83	NA	1.83	1.73
1813	1.75	1.8	1.77	1.57	1.77	1.82	NA	1.73	1.54	NA	1.81	1.77	NA	1.67	1.73	1.76	1.52	NA	NA	NA	1.8	1.83	NA	1.82	1.6
1814	1.87	1.82	1.77	1.65	1.8	1.91	NA	1.78	1.62	NA	1.84	1.8	NA	1.68	1.77	1.83	1.56	NA	NA	NA	1.87	1.82	NA	1.82	1.82
1815	1.92	1.81	1.78	1.64	1.74	1.81	NA	1.77	1.65	NA	1.83	1.8	NA	1.67	1.7	1.78	1.58	NA	NA	NA	1.83	1.82	NA	1.88	1.76
1816	1.92	1.85	1.78	1.72	1.71	1.82	NA	1.67	1.69	NA	1.84	1.74	NA	1.68	1.73	1.8	1.69	NA	NA	NA	1.84	1.79	NA	1.86	1.78
1817	1.97	1.89	1.82	1.66	1.68	1.83	NA	1.78	1.66	NA	1.86	1.79	NA	1.69	1.73	1.83	1.73	NA	NA	NA	1.9	1.77	NA	1.86	1.79
1818	1.91	1.84	1.82	1.74	1.78	1.79	NA	1.7	1.73	NA	1.86	1.78	NA	1.67	1.77	1.87	1.73	NA	NA	NA	1.89	1.8	NA	1.83	1.85
1819	1.92	1.83	1.76	1.77	1.8	1.79	NA	1.59	1.84	NA	1.75	1.76	NA	1.72	1.72	1.8	1.7	NA	NA	NA	1.84	1.81	NA	1.83	1.8
1820	1.83	1.88	1.73	1.56	1.83	1.86	NA	1.74	1.74	NA	1.8	1.75	NA	1.73	1.71	1.8	1.7	NA	NA	NA	1.88	1.79	NA	1.84	1.84
1821	1.85	1.84	1.72	1.6	1.55	1.82	NA	1.68	1.76	NA	1.81	1.73	NA	1.62	1.7	1.9	1.65	NA	NA	NA	1.8	1.82	NA	1.82	1.77
1822	1.85	1.84	1.74	1.69	1.73	1.8	NA	1.77	1.84	NA	1.83	1.75	NA	1.67	1.73	1.88	1.71	NA	NA	NA	1.85	1.85	NA	1.84	1.8
1823	1.83	1.84	1.78	1.71	1.73	1.79	NA	1.77	1.85	NA	1.86	1.77	NA	1.67	1.74	1.86	1.69	NA	NA	NA	1.83	1.88	NA	1.83	1.78
1824	1.77	1.75	1.74	1.76	1.74	1.78	NA	1.77	1.88	NA	1.82	1.77	NA	1.56	1.7	1.79	1.74	NA	NA	NA	1.76	1.83	NA	1.78	1.82
1825	1.85	1.87	1.84	1.77	1.79	1.84	NA	1.78	1.86	NA	1.8	1.78	NA	1.54	1.79	1.78	1.8	NA	NA	NA	1.77	1.94	NA	1.86	1.85
1826	1.77	1.88	1.8	1.75	1.81	1.79	NA	1.82	1.81	NA	1.9	1.82	NA	1.61	1.76	1.97	1.7	NA	NA	NA	1.78	1.93	NA	1.81	1.82
1827	1.81	1.85	1.75	1.69	1.83	1.98	NA	1.8	1.85	NA	1.9	1.85	NA	1.68	1.76	2.02	1.78	NA	NA	NA	1.81	1.92	NA	1.82	1.82
1828	1.79	1.84	1.77	1.67	1.65	1.96	NA	1.76	1.88	NA	1.95	1.87	NA	1.68	1.78	1.96	1.77	NA	NA	NA	1.67	1.92	NA	1.81	1.83
1829	1.8	1.88	1.84	1.78	1.79	2.04	NA	1.85	1.77	NA	1.9	1.96	NA	1.76	1.83	1.94	1.78	NA	NA	NA	1.86	1.94	NA	1.82	1.89
1830	1.77	1.83	1.82	1.75	1.75	1.95	NA	1.76	1.82	NA	1.88	1.84	NA	1.68	1.8	1.93	1.75	NA	NA	NA	1.93	1.85	NA	1.82	1.81
1831	1.77	1.81	1.82	1.69	1.62	1.97	NA	1.85	1.61	NA	1.88	1.82	NA	1.66	1.77	1.94	1.78	NA	NA	NA	1.94	1.87	NA	1.82	1.8
1832	1.77	1.8	1.84	1.75	1.62	1.89	NA	1.87	1.68	NA	2	1.86	NA	1.71	1.76	1.94	1.73	NA	NA	NA	2.01	1.86	NA	1.8	1.83
1833	1.77	1.78	1.8	1.72	1.68	1.95	NA	1.85	1.69	NA	1.84	1.85	NA	1.69	1.76	1.97	1.74	NA	NA	NA	1.98	1.83	NA	1.8	1.73
1834	1.77	1.84	1.91	1.78	1.71	1.95	NA	1.86	1.64	NA	1.92	1.92	NA	1.61	1.78	1.91	1.77	NA	NA	NA	2.01	1.91	NA	1.81	1.72
1835	1.77	1.9	1.79	1.81	1.7	1.97	NA	1.78	1.73	NA	1.93	1.88	NA	1.64	1.78	1.88	1.74	NA	NA	NA	1.96	1.92	NA	1.79	1.62
1836	1.74	1.83	1.74	1.81	1.73	1.93	NA	1.84	1.73	NA	1.94	1.85	NA	1.64	1.77	1.96	1.74	NA	NA	NA	1.92	1.92	NA	1.78	1.55
1837	1.75	1.82	1.73	1.76	1.72	1.92	NA	1.8	1.78	NA	1.86	1.8	NA	1.68	1.77	1.95	1.75	NA	NA	NA	1.92	1.89	NA	1.82	1.74
1838	1.74	1.8	1.75	1.76	1.76	1.92	1.83	1.83	1.76	NA	1.84	1.76	NA	1.68	1.86	1.82	1.74	NA	NA	NA	1.89	1.84	NA	1.82	1.74
1839	1.75	1.9	1.81	1.77	1.69	1.91	1.76	1.84	1.88	NA	1.9	1.84	NA	1.76	1.81	1.78	1.8	NA	NA	NA	1.93	1.94	NA	1.94	1.79
1840	1.68	1.87	1.68	1.76	1.77	1.95	1.73	1.91	1.83	NA	1.91	1.77	NA	1.73	1.74	1.79	1.75	NA	NA	NA	1.92	1.9	NA	1.85	1.78
1841	1.7	1.84	1.76	1.7	1.75	1.94	1.73	2.02	1.95	NA	1.92	1.78	NA	1.66	1.78	1.88	1.78	NA	NA	NA	1.88	1.91	NA	1.88	1.75
1842	1.73	1.84	1.78	1.74	1.8	1.96	1.72	2.01	1.86	NA	1.95	1.88	1.87	1.71	1.76	1.88	1.8	NA	NA	NA	1.89	1.91	NA	1.86	1.76
1843	1.74	1.83	1.79	1.6	1.66	1.9	1.71	1.94	1.8	NA	1.92	1.91	1.81	1.74	1.73	1.81	1.87	NA	NA	NA	1.86	1.91	NA	1.83	1.7
1844	1.77	1.84	1.8	1.69	1.66	1.89	1.73	1.88	1.82	NA	2.06	1.91	1.89	1.7	1.8	1.8	1.77	NA	NA	NA	1.79	1.94	NA	1.82	1.72
1845	1.77	1.83	1.75	1.81	1.82	1.9	1.73	1.88	1.82	NA	1.85	1.86	1.8	1.69	1.7	1.76	1.77	NA	NA	NA	1.81	1.84	NA	1.84	1.62
1846	1.86	1.84	1.77	1.78	1.82	1.94	1.8	1.98	1.89	NA	1.97	1.85	1.82	1.78	1.77	1.77	1.86	NA	NA	NA	1.92	1.82	NA	1.88	1.75
1847	1.84	1.76	1.74	1.72	1.84	1.94	1.77	1.94	1.74	NA	1.94	1.9	1.75	1.74	1.78	1.86	1.84	NA	NA	NA	1.84	1.79	NA	1.83	1.74
1848	1.78	1.92	1.79	1.78	1.86	1.93	1.71	2.02	1.84	NA	1.86	1.91	1.73	1.81	1.78	1.84	1.81	NA	NA	NA	1.9	1.85	NA	1.86	1.76
1849	1.86	1.84	1.81	1.59	1.81	1.87	1.71	2	1.69	NA	1.88	1.9	1.78	1.73	1.76	1.82	1.74	NA	NA	NA	1.88	1.88	NA	1.85	1.74
1850	1.85	1.86	1.86	1.64	1.74	1.82	1.78	1.94	1.83	NA	1.85	1.81	1.73	1.77	1.76	1.78	1.72	NA	NA	1.56	1.77	1.87	NA	1.86	1.73
1851	1.86	1.85	1.97	1.65	1.73	1.82	1.79	1.93	1.86	NA	1.9	1.8	2.1	1.78	1.76	1.76	1.75	NA	NA	1.58	1.78	1.87	NA	1.84	1.71
1852	1.79	1.82	1.96	1.65	1.73	1.79	1.76	1.96	1.85	NA	1.9	1.76	1.78	1.75	1.7	1.81	1.76	NA	NA	1.54	1.82	1.88	NA	1.84	1.68
1853	1.8	1.85	1.97	1.72	1.74	1.78	1.77	1.99	1.87	NA	1.93	1.74	1.75	1.78	1.76	1.9	1.75	NA	NA	1.67	1.6	1.86	NA	1.88	1.71
1854	1.79	1.8	1.81	1.74	1.73	1.8	1.76	1.99	1.86	NA	1.88	1.74	1.74	1.71	1.78	1.91	1.78	NA	NA	1.72	1.92	1.88	NA	1.86	1.71
1855	1.79	1.87	1.96	1.73	1.78	1.82	1.75	1.95	1.92	NA	1.89	1.79	1.82	1.77	1.78	1.86	1.81	NA	NA	1.71	1.96	1.94	NA	1.9	1.74
1856	1.76	1.86	2	1.68	1.78	1.77	1.79	1.82	1.75	NA	1.86	1.78	1.77	1.74	1.74	1.78	1.76	NA	NA	1.71	2.02	1.94	NA	1.88	1.74
1857	1.8	1.91	2.03	1.64	1.78	1.78	1.75	1.92	1.85	NA	1.7	1.79	1.81	1.63	1.81	1.88	1.81	NA	NA	1.65	1.98	1.94	NA	1.9	1.72
1858	1.8	1.92	2	1.63	1.75	1.8	1.79	1.78	1.85	NA	1.66	1.8	1.74	1.67	1.79	1.92	1.76	NA	NA	1.59	1.95	1.96	NA	1.85	1.72
1859	1.79	2.02	1.95	1.64	1.69	1.82	1.75	1.79	1.83	NA	2.01	1.83	1.8	1.68	1.78	1.87	1.74	NA	NA	1.61	1.94	1.94	NA	1.82	1.74
1860	1.8	1.99	1.91	1.54	1.7	1.83	1.7	1.74	1.79	NA	2	1.9	1.83	1.8	1.79	1.86	1.69	NA	NA	1.6	1.96	1.96	NA	1.82	1.7
1861	1.77	1.9	1.84	1.6	1.72	1.83	1.71	1.78	1.8	NA	2.01	1.83	1.87	1.8	1.78	1.8	1.74	NA	NA	1.73	1.98	1.94	NA	1.88	1.7
1862	1.77	1.84	1.84	1.57	1.72	1.82	1.72	1.78	1.74	NA	2.02	1.84	1.84	1.76	1.8	1.76	1.74	NA	NA	1.73	1.88	1.97	NA	1.82	1.75
1863	1.75	1.88	1.83	1.56	1.76	1.79	1.68	1.72	1.8	NA	2.02	1.87	1.81	1.81	1.78	1.73	1.76	NA	NA	1.7	1.87	1.91	NA	1.88	1.7
1864	1.72	1.8	1.82	1.54	1.74	1.86	1.69	1.64	1.78	NA	1.98	1.86	1.78	1.75	1.8	1.74	1.82	NA	NA	1.63	1.91	1.9	NA	1.93	1.63
1865	1.65	1.9	1.81	1.54	1.72	1.77	1.72	1.75	1.8	NA	1.98	1.76	1.83	1.73	1.76	1.76	1.72	NA	NA	1.72	1.86	1.87	NA	1.93	1.64
1866	1.73	1.84	1.77	1.55	1.71	1.75	1.71	1.73	1.75	1.9	2.01	1.8	1.85	1.76	1.79	1.75	1.77	NA	NA	1.67	1.86	1.97	NA	1.97	1.64
1867	1.7	1.84	1.83	1.6	1.76	1.84	1.76	1.72	1.77	1.86	2.03	1.78	1.74	1.76	1.76	1.71	1.72	NA	NA	1.68	1.84	1.9	NA	1.86	1.66
1868	1.76	1.87	1.87	1.66	1.82	1.9	1.74	1.7	1.72	1.77	2.03	1.86	1.79	1.76	1.74	1.78	1.72	NA	NA	1.62	1.89	1.93	NA	1.94	1.67
1869	1.72	1.88	1.95	1.68	1.79	1.98	1.76	1.71	1.71	1.79	2.08	1.82	1.79	1.8	1.72	1.83	1.76	NA	NA	1.66	1.9	1.99	NA	1.88	1.73
1870	1.68	1.87	1.9	1.57	1.78	1.87	1.74	1.71	1.69	1.74	1.99	1.76	1.72	1.72	1.69	1.93	1.71	NA	NA	1.7	1.88	1.95	NA	1.91	1.71
1871	1.71	1.82	1.93	1.56	1.78	1.91	1.76	1.69	1.76	1.84	2.06	1.75	1.82	1.76	1.73	1.85	1.73	NA	NA	1.72	2.06	1.91	NA	1.89	1.82
1872	1.68	1.86	1.9	1.56	1.77	2.04	1.72	1.68	1.76	1.8	1.89	1.85	1.78	1.65	1.67	1.76	1.67	NA	NA	1.73	2.08	1.93	NA	1.88	1.78
1873	1.77	1.83	1.9	1.55	1.79	2.05	1.72	1.7	1.79	1.81	1.96	1.83	1.86	1.66	1.62	1.81	1.72	NA	NA	1.76	2.12	1.9	NA	1.92	1.85
1874	1.76	1.88	1.94	1.46	1.85	2.03	1.76	1.72	1.84	1.81	1.91	1.81	1.87	1.68	1.73	1.78	1.72	NA	NA	1.79	2.02	1.82	NA	1.91	1.75
1875	1.81	1.9	1.95	1.69	1.82	2.14	1.74	1.67	1.8	1.81	1.93	1.75	1.84	1.75	1.67	1.76	1.69	NA	NA	1.86	2.04	1.89	NA	1.93	1.72
1876	1.7	1.8	1.75	1.72	1.7	1.87	1.7	1.6	1.72	1.75	1.84	1.68	1.81	1.57	1.57	1.74	1.62	NA	NA	1.77	1.9	1.74	NA	1.87	1.7
1877	1.84	1.82	1.76	1.77	1.72	1.84	1.68	1.64	1.81	1.84	1.84	1.8	1.84	1.71	1.72	1.81	1.65	NA	NA	1.84	1.96	1.83	NA	1.96	1.75
1878	1.82	1.88	1.76	1.7	1.71	1.8	1.71	1.66	1.78	1.84	1.9	1.76	1.92	1.7	1.75	1.88	1.69	NA	NA	1.83	1.96	1.89	NA	1.95	1.71
1879	1.71	1.82	1.72	1.69	1.74	1.96	1.71	1.62	1.73	1.8	1.79	1.76	1.86	1.66	1.67	1.79	1.64	NA	NA	1.81	1.91	1.92	NA	1.94	1.7
1880	1.7	1.84	1.76	1.74	1.71	1.94	1.67	1.71	1.75	1.83	1.78	1.68	1.86	1.66	1.67	1.82	1.47	NA	NA	1.84	1.92	1.84	NA	1.94	1.75
1881	1.65	1.79	1.77	1.76	1.75	1.89	1.69	1.68	1.69	1.76	1.73	1.75	1.85	1.68	1.71	1.82	1.58	NA	NA	1.85	1.98	1.78	NA	1.9	1.6
1882	1.72	1.78	1.76	1.63	1.66	1.91	1.73	1.71	1.62	1.77	1.76	1.75	1.84	1.59	1.73	1.77	1.62	NA	NA	1.82	1.93	1.77	NA	1.86	1.63
1883	1.81	1.77	1.8	1.68	1.7	2.14	1.76	1.68	1.69	1.82	1.82	1.77	1.82	1.66	1.73	1.77	1.64	NA	NA	1.79	1.93	1.87	NA	1.94	1.71
1884	1.78	1.75	1.76	1.66	1.65	2.06	1.67	1.63	1.75	1.81	1.76	1.72	1.83	1.67	1.72	1.81	1.56	NA	NA	1.75	1.82	1.92	NA	1.87	1.64
1885	1.83	1.8	1.79	1.7	1.69	2.09	1.66	1.64	1.72	1.84	1.82	1.82	1.89	1.7	1.74	1.83	1.64	NA	NA	1.8	1.79	2.01	NA	1.9	1.66
1886	1.82	1.87	1.83	1.69	1.73	1.96	1.69	1.71	1.72	1.79	1.76	1.75	1.9	1.68	1.72	1.82	1.68	NA	NA	1.85	1.76	2.01	NA	1.89	1.69
1887	1.84	1.81	1.8	1.68	1.67	2.04	1.74	1.68	1.76	1.86	1.81	1.76	1.89	1.7	1.77	1.81	1.67	NA	NA	1.85	1.83	2.04	NA	1.86	1.73
