# King - Mount Gurr - PIEN - ITRDB CAN723
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43329
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43329.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can723bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can723bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can723bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Gurr - PIEN - ITRDB CAN723
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Gurr
#   Location: Canada
#   Northernmost_Latitude: 52.28
#   Southernmost_Latitude: 52.28
#   Easternmost_Longitude: -126.89
#   Westernmost_Longitude: -126.89
#   Elevation_m: 1261
#--------------------
# Data_Collection
#   Collection_Name: CAN723
#   First_Year: 1668
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MGU01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU01B_2; units are 0.1 reflectance intensity
## MGU02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU02A_2; units are 0.1 reflectance intensity
## MGU04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU04A_2; units are 0.1 reflectance intensity
## MGU04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU04B_2; units are 0.1 reflectance intensity
## MGU05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU05A_2; units are 0.1 reflectance intensity
## MGU06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU06A_2; units are 0.1 reflectance intensity
## MGU06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU06B_2; units are 0.1 reflectance intensity
## MGU11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU11A_2; units are 0.1 reflectance intensity
## MGU11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU11B_2; units are 0.1 reflectance intensity
## MGU16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU16A_2; units are 0.1 reflectance intensity
## mgu17a_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: mgu17a_2; units are 0.1 reflectance intensity
## MGU17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU17B_2; units are 0.1 reflectance intensity
## MGU18A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU18A_2; units are 0.1 reflectance intensity
## MGU18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU18B_2; units are 0.1 reflectance intensity
## MGU20B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU20B_2; units are 0.1 reflectance intensity
## MGU21A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU21A_2; units are 0.1 reflectance intensity
## MGU24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU24A_2; units are 0.1 reflectance intensity
## MGU24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU24B_2; units are 0.1 reflectance intensity
## MGU25A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU25A_2; units are 0.1 reflectance intensity
## MGU25B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU25B_2; units are 0.1 reflectance intensity
## MGU27A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU27A_2; units are 0.1 reflectance intensity
## MGU27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU27B_2; units are 0.1 reflectance intensity
## MGU29A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU29A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	MGU01B_2_raw	MGU02A_2_raw	MGU04A_2_raw	MGU04B_2_raw	MGU05A_2_raw	MGU06A_2_raw	MGU06B_2_raw	MGU11A_2_raw	MGU11B_2_raw	MGU16A_2_raw	mgu17a_2_raw	MGU17B_2_raw	MGU18A_2_raw	MGU18B_2_raw	MGU20B_2_raw	MGU21A_2_raw	MGU24A_2_raw	MGU24B_2_raw	MGU25A_2_raw	MGU25B_2_raw	MGU27A_2_raw	MGU27B_2_raw	MGU29A_2_raw
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	2.01	2	1.93	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2.01	1.98	1.87	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.93	1.99	1.92	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.86	1.95	1.96	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.82	2.01	1.96	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.79	1.96	1.89	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.88	2	1.89	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.96	1.96	1.84	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	1.94	1.97	1.98	1.84	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	1.84	1.97	1.95	1.86	NA
1730	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.81	1.86	1.93	1.83	NA
1731	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.83	1.84	1.89	1.82	NA
1732	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	1.87	1.9	1.92	1.84	NA
1733	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	1.88	1.85	1.91	1.85	NA
1734	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	1.99	1.89	1.94	1.86	NA
1735	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	1.98	1.86	1.92	1.82	NA
1736	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	2.01	1.91	1.85	1.76	NA
1737	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	1.99	1.93	1.89	1.89	NA
1738	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	2.01	1.95	1.89	1.93	NA
1739	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.98	1.88	1.93	1.9	1.87
1740	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	1.91	1.82	1.94	1.91	1.93
1741	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	2	1.9	1.97	1.94	1.99
1742	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	1.78	1.88	NA	NA	NA	NA	NA	NA	1.96	1.94	1.96	1.93	1.97
1743	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	1.79	1.84	NA	NA	NA	NA	NA	NA	1.93	1.9	1.96	1.91	1.94
1744	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	1.73	1.82	NA	NA	NA	NA	NA	NA	1.91	1.84	1.91	1.88	1.88
1745	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.81	1.82	NA	NA	NA	NA	NA	NA	2	1.92	1.89	1.83	1.9
1746	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.83	1.89	NA	NA	NA	NA	NA	NA	2.02	1.89	1.88	1.82	2
1747	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	1.85	2.03	NA	NA	NA	NA	NA	NA	2.05	1.93	1.92	1.88	1.91
1748	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	1.85	2.03	NA	NA	NA	NA	NA	NA	1.98	1.92	1.91	1.94	1.84
1749	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	1.87	2	NA	NA	NA	NA	NA	NA	1.94	1.96	1.87	1.92	1.99
1750	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	1.74	1.99	NA	NA	NA	NA	NA	NA	1.92	1.92	1.82	1.88	1.97
1751	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	1.74	2.01	NA	NA	NA	NA	NA	NA	1.9	1.91	1.84	1.89	1.96
1752	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	1.79	1.99	NA	NA	NA	NA	NA	NA	1.73	1.81	1.84	1.92	1.8
1753	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	1.87	1.99	NA	NA	NA	NA	NA	NA	1.8	1.86	1.77	1.9	1.89
1754	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	1.86	2.02	NA	NA	NA	NA	NA	NA	1.89	1.92	1.81	1.9	1.85
1755	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	1.88	2.02	NA	NA	NA	NA	NA	NA	1.91	1.81	1.78	1.82	1.89
1756	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	1.82	2.03	NA	NA	NA	NA	NA	NA	2.02	1.95	1.84	1.9	1.83
1757	NA	NA	1.82	NA	NA	NA	NA	1.96	NA	NA	1.76	1.97	NA	NA	NA	NA	NA	NA	1.9	1.89	1.86	1.89	1.83
1758	NA	NA	1.89	NA	NA	NA	NA	1.9	NA	NA	1.74	1.97	NA	NA	NA	NA	NA	NA	1.94	1.88	1.82	1.87	1.88
1759	NA	NA	1.85	NA	NA	NA	NA	1.95	NA	NA	1.77	1.94	NA	NA	NA	NA	NA	NA	1.94	1.86	1.83	1.87	1.8
1760	NA	NA	1.82	NA	NA	NA	NA	1.94	NA	NA	1.72	1.89	NA	NA	NA	NA	NA	NA	1.94	1.87	1.91	1.9	1.8
1761	NA	NA	1.83	NA	NA	NA	NA	1.93	NA	NA	1.76	1.94	NA	NA	NA	NA	NA	NA	1.96	1.89	2.05	1.94	1.82
1762	NA	NA	1.93	NA	NA	NA	NA	1.9	NA	NA	1.71	1.92	NA	NA	NA	NA	NA	NA	1.93	1.81	2.04	1.93	1.85
1763	NA	NA	1.96	1.7	NA	NA	NA	1.95	NA	NA	1.78	2	NA	NA	NA	NA	NA	NA	1.92	1.9	2.08	1.93	1.84
1764	NA	NA	1.98	1.76	NA	NA	NA	1.88	NA	NA	1.83	1.94	NA	NA	NA	NA	NA	NA	1.9	1.89	2.02	1.93	1.9
1765	NA	NA	1.96	1.78	NA	NA	NA	1.98	NA	NA	1.8	2	NA	NA	NA	NA	NA	NA	1.94	1.86	2.04	1.91	1.82
1766	NA	NA	1.85	1.77	NA	NA	NA	1.97	NA	NA	1.76	1.98	NA	NA	NA	NA	NA	NA	1.92	1.84	2.05	1.94	1.86
1767	NA	NA	2	1.76	NA	NA	NA	1.94	NA	NA	1.79	2.03	NA	NA	NA	NA	NA	NA	2.05	1.89	2.06	1.9	1.93
1768	NA	NA	1.97	1.71	NA	NA	NA	1.89	NA	NA	1.68	1.95	NA	NA	NA	NA	NA	NA	2.01	1.84	2.03	1.88	1.83
1769	NA	NA	2	1.73	NA	NA	NA	1.9	NA	NA	1.76	1.93	NA	NA	NA	NA	NA	NA	2.02	1.87	1.97	1.91	1.93
1770	NA	NA	2.02	1.79	NA	NA	NA	1.94	NA	NA	1.8	1.95	NA	NA	NA	NA	NA	NA	1.91	1.87	1.9	1.92	1.92
1771	NA	NA	1.97	1.83	NA	NA	NA	1.91	NA	NA	1.78	1.98	NA	NA	NA	NA	NA	NA	1.92	1.96	1.98	1.94	1.91
1772	NA	NA	1.97	1.79	NA	NA	NA	1.9	NA	NA	1.74	2	NA	NA	NA	NA	NA	NA	1.86	1.94	2.01	1.95	1.85
1773	NA	NA	1.96	1.78	NA	NA	NA	1.9	NA	NA	1.72	1.99	NA	NA	NA	NA	NA	NA	1.87	1.78	1.99	1.9	1.89
1774	NA	NA	1.94	1.73	NA	NA	NA	1.86	NA	NA	1.75	1.87	NA	NA	NA	NA	NA	NA	1.78	1.84	1.82	1.87	1.88
1775	NA	NA	1.85	1.74	NA	NA	NA	1.91	NA	NA	1.61	1.83	NA	NA	NA	NA	NA	NA	1.76	2.02	1.99	1.91	1.82
1776	NA	NA	1.88	1.78	NA	NA	NA	1.95	NA	NA	1.69	1.95	NA	NA	NA	NA	NA	NA	1.82	1.98	1.97	1.91	1.92
1777	NA	NA	2.03	1.86	NA	NA	NA	2	NA	NA	1.84	2.03	NA	NA	NA	NA	NA	NA	1.88	1.92	1.93	1.94	1.87
1778	NA	NA	2.04	1.91	NA	NA	NA	2.12	NA	NA	1.85	1.95	NA	NA	NA	NA	NA	NA	2.01	1.88	1.94	1.93	1.96
1779	NA	NA	1.87	1.83	NA	NA	NA	2.06	NA	NA	1.78	1.86	NA	NA	NA	NA	NA	NA	1.94	1.83	1.91	1.9	1.89
1780	NA	NA	1.95	1.92	NA	NA	NA	1.99	NA	NA	1.72	1.98	NA	NA	NA	NA	NA	NA	1.96	1.83	1.91	1.92	1.84
1781	NA	NA	1.94	1.92	NA	NA	NA	1.91	NA	NA	1.68	1.97	NA	NA	NA	NA	NA	NA	1.93	1.75	1.95	1.94	1.86
1782	NA	NA	1.88	1.86	NA	NA	NA	1.9	NA	NA	1.68	1.94	NA	NA	NA	NA	NA	NA	1.86	1.87	1.97	1.88	1.86
1783	NA	NA	1.91	1.77	NA	NA	NA	1.92	NA	NA	1.68	1.99	NA	NA	NA	NA	NA	NA	1.94	1.91	1.89	1.88	1.84
1784	NA	NA	2.01	1.92	NA	NA	NA	1.96	NA	NA	1.63	1.92	NA	NA	NA	NA	NA	NA	1.91	1.89	1.94	1.86	1.84
1785	NA	NA	1.99	1.9	NA	NA	NA	1.93	NA	NA	1.74	2.03	NA	NA	NA	NA	NA	NA	1.96	1.88	1.93	1.86	1.86
1786	NA	NA	1.88	1.82	NA	NA	NA	1.89	NA	NA	1.79	1.79	NA	NA	NA	NA	NA	NA	1.9	1.81	1.76	1.74	1.78
1787	NA	NA	1.85	1.82	NA	NA	NA	1.83	NA	NA	1.81	1.79	NA	NA	NA	NA	NA	NA	1.88	1.82	1.79	1.73	1.77
1788	NA	NA	1.9	1.82	NA	NA	NA	1.85	NA	NA	1.8	1.76	NA	NA	NA	NA	NA	NA	1.78	1.81	1.88	1.81	1.79
1789	NA	NA	1.93	1.86	NA	NA	NA	1.88	NA	NA	1.76	1.84	NA	NA	NA	NA	NA	NA	1.76	1.75	1.92	1.77	1.84
1790	NA	NA	1.96	1.87	NA	NA	NA	1.88	NA	NA	1.77	1.84	NA	NA	NA	NA	NA	NA	1.79	1.8	1.92	1.92	1.87
1791	NA	NA	1.97	1.91	NA	NA	NA	1.91	NA	NA	1.74	1.91	NA	NA	NA	NA	NA	NA	1.8	1.87	1.96	1.8	1.88
1792	NA	NA	1.99	1.88	NA	NA	NA	1.88	NA	NA	1.73	1.91	NA	NA	NA	NA	NA	NA	1.84	1.89	1.98	1.94	1.93
1793	NA	NA	1.91	1.76	NA	NA	NA	1.9	NA	NA	1.72	1.95	NA	NA	NA	NA	NA	NA	1.89	1.85	1.98	1.92	1.89
1794	NA	NA	1.86	1.75	NA	NA	NA	1.96	NA	NA	1.86	1.95	NA	NA	NA	NA	NA	NA	1.89	1.78	1.92	1.93	1.86
1795	NA	NA	1.85	1.8	NA	NA	NA	1.92	NA	NA	1.82	1.88	NA	NA	NA	NA	NA	NA	1.81	1.78	1.96	1.88	1.76
1796	NA	NA	1.88	1.76	NA	NA	NA	1.95	NA	NA	1.87	1.92	NA	NA	NA	NA	NA	NA	1.86	1.84	2.04	1.93	1.78
1797	NA	NA	1.85	1.74	NA	NA	NA	1.92	NA	NA	1.8	1.78	NA	NA	NA	NA	NA	NA	1.79	1.79	1.98	1.89	1.85
1798	NA	NA	1.94	1.82	NA	NA	NA	2.03	NA	NA	1.8	1.81	NA	NA	NA	NA	NA	NA	1.85	1.8	1.89	1.85	1.88
1799	NA	NA	1.9	1.86	NA	NA	NA	2.03	NA	NA	1.76	1.78	NA	NA	NA	NA	NA	NA	1.91	1.83	1.85	1.85	1.87
1800	NA	NA	1.86	1.88	NA	NA	NA	2.01	NA	NA	1.8	1.81	NA	NA	NA	NA	NA	NA	1.86	1.76	1.89	1.82	1.81
1801	NA	NA	1.94	1.9	NA	NA	NA	1.96	NA	NA	1.8	1.9	NA	NA	NA	NA	NA	NA	1.88	1.81	1.86	1.85	1.9
1802	NA	NA	1.89	1.79	NA	NA	NA	1.89	NA	NA	1.79	1.77	NA	NA	NA	NA	NA	NA	1.84	1.77	1.89	1.81	1.84
1803	NA	NA	1.85	1.78	NA	NA	NA	1.93	NA	NA	1.75	1.85	NA	NA	NA	NA	NA	NA	1.89	1.83	1.98	1.92	1.89
1804	NA	NA	1.86	1.83	NA	NA	NA	1.93	NA	NA	1.84	1.9	NA	NA	NA	NA	NA	NA	1.91	1.84	2.04	1.97	1.92
1805	NA	NA	1.86	1.84	NA	NA	NA	1.91	NA	NA	1.85	1.95	NA	NA	NA	NA	NA	NA	1.92	1.81	2.07	1.96	1.82
1806	NA	NA	1.87	1.84	NA	NA	NA	1.94	NA	NA	1.87	1.87	NA	NA	NA	NA	NA	NA	1.84	1.98	1.89	1.9	1.84
1807	NA	NA	1.9	1.88	NA	NA	NA	1.95	NA	NA	1.83	1.82	NA	NA	NA	NA	NA	NA	1.75	1.96	1.94	1.96	1.89
1808	NA	NA	1.88	1.92	NA	NA	NA	1.94	NA	NA	1.7	1.78	NA	NA	NA	NA	NA	NA	1.72	1.82	1.9	1.89	1.85
1809	NA	NA	1.9	1.9	NA	NA	NA	1.99	NA	NA	1.79	1.89	NA	NA	NA	NA	NA	NA	1.79	1.83	1.92	1.88	1.98
1810	NA	NA	1.93	1.79	NA	NA	NA	1.91	NA	NA	1.89	1.85	NA	NA	NA	NA	NA	NA	1.67	1.73	1.86	1.83	1.87
1811	NA	NA	1.91	1.82	NA	1.75	NA	1.83	NA	NA	1.8	1.8	NA	NA	NA	NA	NA	NA	1.74	1.8	1.89	1.89	1.9
1812	NA	NA	1.9	1.81	NA	1.79	NA	1.91	NA	NA	1.84	1.82	NA	NA	NA	NA	NA	NA	1.71	1.78	1.94	1.92	1.9
1813	NA	NA	1.95	1.83	NA	1.79	NA	1.93	NA	NA	1.83	1.82	NA	NA	NA	NA	NA	NA	1.74	1.79	1.94	1.88	1.98
1814	NA	NA	1.97	1.88	NA	1.92	NA	2.02	NA	NA	1.81	1.88	NA	NA	NA	NA	NA	NA	1.82	1.9	2	1.9	2.01
1815	NA	NA	1.81	1.8	NA	1.84	NA	1.96	NA	NA	1.7	1.81	NA	NA	NA	NA	NA	NA	1.71	1.82	1.97	1.9	1.94
1816	NA	NA	1.88	1.83	NA	1.9	NA	1.93	NA	NA	1.71	1.83	NA	NA	NA	NA	NA	NA	1.82	1.81	1.98	1.91	1.97
1817	NA	NA	1.98	1.86	NA	1.92	NA	1.89	NA	NA	1.87	1.88	NA	NA	NA	NA	NA	NA	1.82	1.82	1.96	1.93	1.91
1818	NA	NA	2.01	2	NA	1.91	NA	1.99	NA	NA	1.88	1.97	NA	NA	NA	NA	NA	NA	1.88	1.86	2	1.94	1.97
1819	NA	NA	1.84	1.88	NA	1.8	NA	1.93	NA	NA	1.82	1.88	NA	NA	NA	NA	NA	NA	1.82	1.77	1.9	1.84	1.85
1820	NA	NA	1.9	1.9	NA	1.77	NA	1.96	NA	NA	1.84	1.91	NA	NA	NA	NA	NA	NA	1.84	1.81	1.97	1.87	1.85
1821	NA	NA	1.87	1.85	NA	1.8	NA	1.94	NA	NA	1.8	1.91	NA	NA	NA	NA	NA	NA	1.83	1.78	1.98	1.91	1.82
1822	NA	NA	1.94	1.85	NA	1.78	NA	1.96	NA	NA	1.88	1.86	NA	NA	NA	NA	NA	NA	1.86	1.71	2.02	1.91	1.84
1823	NA	NA	2.02	1.86	NA	1.88	NA	1.97	NA	NA	1.86	1.86	NA	NA	NA	NA	NA	NA	1.83	1.81	2.03	1.96	1.87
1824	NA	NA	1.98	1.94	NA	1.97	NA	1.95	NA	NA	1.81	1.87	NA	NA	NA	NA	NA	NA	1.85	1.84	1.96	1.84	1.8
1825	NA	NA	2	1.95	NA	2.02	NA	1.96	NA	NA	1.84	1.88	NA	NA	NA	NA	NA	NA	1.84	1.86	2	1.94	1.89
1826	NA	NA	1.95	1.97	NA	2.04	NA	1.95	NA	NA	1.8	1.84	NA	NA	NA	NA	NA	NA	1.84	1.87	2.03	1.93	1.92
1827	NA	NA	1.98	1.99	NA	1.97	NA	1.94	NA	NA	1.85	1.86	NA	NA	NA	NA	NA	NA	1.83	1.89	2.12	2.01	1.91
1828	NA	NA	1.99	1.91	NA	1.86	NA	1.95	NA	NA	1.81	1.93	NA	NA	NA	NA	NA	NA	1.86	1.88	2.08	1.96	1.86
1829	NA	NA	2.03	2.01	NA	1.77	NA	1.97	NA	NA	1.83	1.88	NA	NA	NA	NA	1.86	NA	1.83	1.85	2.14	2.04	1.77
1830	NA	NA	1.9	1.8	NA	1.77	NA	1.94	NA	NA	1.8	1.85	NA	NA	NA	NA	1.88	NA	1.81	1.81	2.09	2.01	1.75
1831	NA	NA	1.87	1.74	NA	1.78	NA	1.93	NA	NA	1.77	1.84	NA	NA	NA	NA	1.76	NA	1.78	1.78	2.01	1.99	1.78
1832	NA	NA	1.86	1.73	NA	1.72	NA	1.92	NA	NA	1.74	1.78	NA	NA	NA	NA	1.62	NA	1.8	1.76	1.95	1.95	1.82
1833	NA	NA	1.93	1.8	NA	1.77	NA	1.91	NA	NA	1.78	1.81	NA	NA	NA	NA	1.78	NA	1.84	1.76	1.95	1.96	1.83
1834	NA	NA	1.94	1.83	NA	1.82	NA	1.93	NA	NA	1.82	1.84	NA	NA	NA	NA	1.84	NA	1.83	1.81	1.91	1.88	1.87
1835	NA	NA	1.94	1.93	NA	1.85	NA	1.93	NA	NA	1.86	1.82	NA	NA	NA	NA	1.8	NA	1.87	1.8	1.96	1.89	1.87
1836	NA	NA	1.84	1.81	NA	1.93	NA	1.95	NA	NA	1.8	1.79	NA	NA	NA	NA	1.72	NA	1.74	1.74	2.03	1.92	1.84
1837	NA	NA	1.96	1.98	NA	2	NA	1.93	NA	NA	1.81	1.83	NA	NA	NA	NA	1.85	NA	1.86	1.84	2.01	1.99	1.83
1838	NA	NA	1.81	1.8	NA	1.8	NA	1.92	NA	NA	1.74	1.73	NA	NA	NA	NA	1.83	NA	1.73	1.75	1.91	1.92	1.76
1839	NA	NA	1.91	1.84	NA	1.84	NA	1.93	NA	NA	1.81	1.81	NA	NA	NA	NA	1.88	NA	1.82	1.78	2.02	1.88	1.78
1840	NA	NA	1.81	1.86	NA	1.81	NA	2.04	NA	NA	1.82	1.83	NA	NA	NA	NA	1.84	NA	1.77	1.74	1.93	1.89	1.81
1841	NA	NA	1.87	1.9	NA	1.9	NA	1.88	NA	NA	1.82	1.83	NA	NA	NA	NA	1.78	NA	1.71	1.8	1.92	1.91	1.8
1842	NA	NA	1.93	1.93	NA	1.95	NA	1.97	NA	NA	1.82	1.82	NA	NA	NA	NA	1.81	NA	1.82	1.87	1.94	1.89	1.81
1843	NA	NA	1.98	1.98	NA	1.9	NA	1.92	NA	NA	1.82	1.8	NA	NA	NA	NA	1.78	NA	1.87	1.84	1.96	1.92	1.79
1844	NA	NA	2	2	NA	1.9	NA	1.94	NA	NA	1.78	1.8	NA	NA	NA	NA	1.95	NA	1.89	1.84	2.01	1.96	1.82
