# King - Peyto Lak - PIEN - ITRDB CAN724
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43330
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43330.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can724bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can724bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can724bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Peyto Lak - PIEN - ITRDB CAN724
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Peyto Lak
#   Location: Canada
#   Northernmost_Latitude: 51.72
#   Southernmost_Latitude: 51.72
#   Easternmost_Longitude: -116.51
#   Westernmost_Longitude: -116.51
#   Elevation_m: 1977
#--------------------
# Data_Collection
#   Collection_Name: CAN724
#   First_Year: 1778
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PEY_NO_I_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY_NO_I; units are 0.1 reflectance intensity
## PEY_NOIb_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY_NOIb; units are 0.1 reflectance intensity
## PEY02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY02A_2; units are 0.1 reflectance intensity
## PEY02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY02B_2; units are 0.1 reflectance intensity
## PEY03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY03A_2; units are 0.1 reflectance intensity
## PEY03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY03B_2; units are 0.1 reflectance intensity
## PEY05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY05B_2; units are 0.1 reflectance intensity
## PEY06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY06A_2; units are 0.1 reflectance intensity
## PEY06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY06B_2; units are 0.1 reflectance intensity
## PEY07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY07A_2; units are 0.1 reflectance intensity
## PEY07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY07B_2; units are 0.1 reflectance intensity
## PEY08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY08A_2; units are 0.1 reflectance intensity
## PEY08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY08B_2; units are 0.1 reflectance intensity
## PEY09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY09A_2; units are 0.1 reflectance intensity
## PEY10A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY10A_2; units are 0.1 reflectance intensity
## PEY10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY10B_2; units are 0.1 reflectance intensity
## PEY11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY11A_2; units are 0.1 reflectance intensity
## PEY11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY11B_2; units are 0.1 reflectance intensity
## PEY12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY12A_2; units are 0.1 reflectance intensity
## PEY13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY13A_2; units are 0.1 reflectance intensity
## PEY13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY13B_2; units are 0.1 reflectance intensity
## PEY14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY14A_2; units are 0.1 reflectance intensity
## PEY14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY14B_2; units are 0.1 reflectance intensity
## PEY15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY15A_2; units are 0.1 reflectance intensity
## PEY15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY15B_2; units are 0.1 reflectance intensity
## PEY29A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY29A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PEY_NO_I_raw	PEY_NOIb_raw	PEY02A_2_raw	PEY02B_2_raw	PEY03A_2_raw	PEY03B_2_raw	PEY05B_2_raw	PEY06A_2_raw	PEY06B_2_raw	PEY07A_2_raw	PEY07B_2_raw	PEY08A_2_raw	PEY08B_2_raw	PEY09A_2_raw	PEY10A_2_raw	PEY10B_2_raw	PEY11A_2_raw	PEY11B_2_raw	PEY12A_2_raw	PEY13A_2_raw	PEY13B_2_raw	PEY14A_2_raw	PEY14B_2_raw	PEY15A_2_raw	PEY15B_2_raw	PEY29A_2_raw
1827	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	1.59	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	1.64	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	1.67	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	1.74	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	1.5	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	1.54	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	1.54	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	1.53	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	1.5	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	1.49	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	1.35	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	1.57	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	1.56	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	1.51	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	1.48	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	1.55	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	1.52	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	1.25	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	1.42	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	1.53	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	1.41	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	1.51	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	1.63	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	1.49	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	1.62	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	1.46	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	1.64	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	1.46	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	1.6	NA	NA	NA	NA	NA	NA	1.78	NA	1.53	NA	1.4	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	1.61	NA	NA	NA	NA	NA	NA	1.75	NA	1.53	NA	1.52	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	1.49	NA	NA	NA	NA	NA	NA	1.74	NA	1.51	NA	1.4	NA	NA	1.52	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA
1845	1.52	NA	NA	NA	NA	NA	NA	1.8	NA	1.84	NA	1.41	NA	NA	1.5	NA	NA	NA	NA	1.5	NA	1.64	NA	NA	NA	NA
1846	1.59	NA	NA	NA	NA	NA	NA	1.78	NA	1.59	NA	1.38	NA	NA	1.53	NA	NA	NA	NA	1.5	NA	1.47	NA	NA	NA	NA
1847	1.53	NA	NA	NA	NA	NA	NA	1.7	1.67	1.6	NA	1.4	NA	NA	1.57	NA	NA	NA	1.78	1.33	NA	1.57	NA	NA	NA	NA
1848	1.43	NA	NA	NA	NA	NA	NA	1.66	1.7	1.63	NA	1.26	NA	NA	1.52	NA	NA	NA	1.77	1.37	NA	1.46	NA	NA	NA	NA
1849	1.39	NA	NA	NA	NA	NA	NA	1.77	1.72	1.6	NA	1.28	NA	NA	1.55	NA	NA	NA	1.81	1.32	1.4	1.33	NA	NA	NA	NA
1850	1.49	NA	NA	NA	NA	NA	NA	1.68	1.72	1.62	NA	1.24	NA	NA	1.52	NA	NA	NA	1.8	1.44	1.35	1.56	NA	NA	NA	NA
1851	1.52	NA	NA	NA	NA	1.66	NA	1.79	1.77	1.56	NA	1.23	NA	NA	1.48	NA	NA	NA	1.76	1.45	1.41	1.44	NA	NA	NA	NA
1852	1.58	NA	NA	NA	NA	1.66	NA	1.76	1.77	1.59	NA	1.33	NA	NA	1.56	NA	NA	NA	1.75	1.52	1.44	1.47	NA	NA	NA	NA
1853	1.55	NA	NA	NA	NA	1.65	NA	1.83	1.82	1.63	NA	1.35	NA	NA	1.52	NA	NA	NA	1.81	1.48	1.37	1.51	NA	NA	NA	NA
1854	1.48	NA	NA	NA	NA	1.66	NA	1.8	1.75	1.55	NA	1.4	NA	NA	1.51	NA	NA	NA	1.64	1.45	1.43	1.52	NA	NA	NA	NA
1855	1.44	NA	NA	NA	NA	1.6	NA	1.81	1.73	1.58	NA	1.4	NA	NA	1.53	NA	NA	NA	1.61	1.43	1.36	1.5	NA	NA	NA	NA
1856	1.45	NA	NA	NA	NA	1.6	NA	1.81	1.72	1.54	NA	1.4	NA	NA	1.53	NA	NA	NA	1.57	1.42	1.43	1.52	NA	NA	NA	NA
1857	1.64	NA	NA	NA	NA	1.6	NA	1.82	1.75	1.55	NA	1.45	NA	NA	1.66	NA	NA	NA	1.53	1.46	1.44	1.47	NA	NA	NA	NA
1858	1.59	NA	NA	NA	NA	1.62	NA	1.71	1.69	1.59	NA	1.4	NA	NA	1.66	NA	NA	NA	1.42	1.38	1.38	1.49	NA	NA	NA	NA
1859	1.61	NA	NA	NA	NA	1.63	NA	1.75	1.72	1.56	NA	1.52	NA	NA	1.64	NA	NA	NA	1.5	1.48	1.39	1.56	NA	NA	NA	NA
1860	1.58	NA	NA	NA	NA	1.5	NA	1.76	1.7	1.49	NA	1.48	NA	NA	1.49	NA	NA	NA	1.48	1.46	1.43	1.49	NA	NA	NA	NA
1861	1.53	NA	NA	NA	NA	1.65	NA	1.79	1.63	1.55	NA	1.56	NA	NA	1.6	NA	NA	NA	1.53	1.47	1.42	1.6	NA	NA	NA	NA
1862	1.44	NA	NA	NA	NA	1.65	NA	1.73	1.7	1.5	NA	1.56	NA	NA	1.51	1.43	NA	NA	1.39	1.46	1.41	1.53	NA	1.5	NA	NA
1863	1.59	NA	NA	NA	NA	1.58	NA	1.74	1.72	1.74	NA	1.53	1.45	NA	1.47	1.44	NA	NA	1.43	1.48	1.37	1.47	NA	1.45	NA	NA
1864	1.56	NA	NA	NA	NA	1.67	NA	1.9	1.81	1.75	NA	1.61	1.66	NA	1.55	1.49	NA	NA	1.52	1.6	1.53	1.57	NA	1.32	NA	NA
1865	1.52	NA	NA	NA	1.4	1.65	NA	1.81	1.76	1.65	NA	1.52	1.49	NA	1.49	1.47	NA	NA	1.48	1.55	1.5	1.52	NA	1.34	NA	NA
1866	1.55	NA	NA	NA	1.49	1.67	NA	1.82	1.84	1.63	NA	1.54	1.49	NA	1.55	1.6	NA	NA	1.54	1.54	1.45	1.61	NA	1.36	NA	NA
1867	1.56	NA	NA	NA	1.52	1.66	NA	1.81	1.87	1.68	NA	1.54	1.49	NA	1.55	1.68	NA	NA	1.52	1.53	1.44	1.56	NA	1.42	NA	NA
1868	1.49	NA	NA	NA	1.44	1.62	NA	1.83	1.79	1.64	NA	1.58	1.53	NA	1.51	1.69	NA	NA	1.45	1.5	1.46	1.6	1.59	1.42	NA	NA
1869	1.5	NA	NA	NA	1.5	1.65	NA	1.8	1.78	1.61	NA	1.58	1.6	NA	1.5	1.71	NA	NA	1.52	1.44	1.45	1.56	1.6	1.36	NA	NA
1870	1.61	NA	NA	NA	1.45	1.75	1.61	1.8	1.79	1.67	1.59	1.55	1.26	NA	1.62	1.68	NA	NA	1.47	1.48	1.44	1.47	1.57	1.47	NA	NA
1871	1.6	1.74	NA	NA	1.37	1.58	1.68	1.77	1.74	1.59	1.59	1.52	1.35	NA	1.65	1.65	NA	NA	1.46	1.38	1.27	1.46	1.54	1.38	NA	NA
1872	1.57	1.7	1.61	NA	1.47	1.64	1.58	1.77	1.77	1.61	1.46	1.51	1.56	NA	1.56	1.62	NA	NA	1.48	1.44	1.31	1.63	1.53	1.42	NA	NA
1873	1.6	1.7	1.56	NA	1.59	1.71	1.64	1.77	1.74	1.63	1.59	1.52	1.64	NA	1.59	1.63	NA	NA	1.54	1.48	1.27	1.67	1.53	1.35	NA	NA
1874	1.5	1.58	1.53	NA	1.56	1.66	1.56	1.75	1.68	1.64	1.55	1.52	1.75	NA	1.58	1.63	NA	NA	1.48	1.43	1.29	1.59	1.55	1.33	NA	NA
1875	1.52	1.68	1.47	NA	1.45	1.55	1.64	1.77	1.62	1.62	1.52	1.46	1.57	NA	1.48	1.58	NA	NA	1.52	1.45	1.4	1.6	1.57	1.31	NA	NA
1876	1.41	1.6	1.48	NA	1.18	1.39	1.57	1.51	1.46	1.61	1.6	1.29	1.32	NA	1.34	1.47	NA	NA	1.26	1.37	1.22	1.35	1.4	1.35	NA	NA
1877	1.44	1.6	1.5	NA	1.48	1.6	1.7	1.78	1.67	1.64	1.55	1.49	1.58	NA	1.46	1.62	NA	NA	1.57	1.44	1.29	1.62	1.56	1.38	NA	NA
1878	1.51	1.7	1.63	NA	1.46	1.63	1.63	1.87	1.83	1.61	1.53	1.48	1.59	NA	1.51	1.63	NA	NA	1.53	1.45	1.33	1.68	1.6	1.41	1.45	NA
1879	1.49	1.67	1.58	NA	1.51	1.71	1.72	1.83	1.81	1.58	1.5	1.43	1.54	NA	1.54	1.62	NA	NA	1.53	1.5	1.41	1.61	1.58	1.41	1.55	NA
1880	1.45	1.66	1.58	NA	1.35	1.52	1.67	1.65	1.56	1.61	1.57	1.29	1.26	NA	1.39	1.53	NA	NA	1.47	1.38	1.31	1.41	1.36	1.28	1.43	NA
1881	1.41	1.68	1.59	NA	1.46	1.65	1.56	1.79	1.82	1.66	1.6	1.33	1.38	NA	1.51	1.62	NA	NA	1.52	1.47	1.35	1.53	1.45	1.34	1.46	NA
1882	1.45	1.66	1.46	NA	1.45	1.63	1.57	1.75	1.78	1.6	1.56	1.45	1.49	NA	1.5	1.58	NA	NA	1.5	1.5	1.3	1.63	1.54	1.36	1.5	1.39
1883	1.44	1.64	1.5	NA	1.44	1.52	1.55	1.69	1.74	1.5	1.46	1.54	1.6	1.56	1.48	1.49	NA	NA	1.47	1.48	1.33	1.5	1.42	1.36	1.45	1.52
1884	1.38	1.69	1.5	NA	1.44	1.47	1.45	1.67	1.71	1.52	1.49	1.55	1.59	1.7	1.49	1.54	NA	NA	1.54	1.48	1.31	1.53	1.46	1.38	1.54	1.54
1885	1.35	1.63	1.4	NA	1.45	1.56	1.56	1.72	1.78	1.56	1.54	1.55	1.62	1.63	1.43	1.57	NA	NA	1.56	1.44	1.3	1.41	1.36	1.31	1.47	1.55
1886	1.44	1.75	1.57	NA	1.41	1.46	1.64	1.76	1.79	1.72	1.63	1.6	1.61	1.64	1.6	1.57	NA	NA	1.66	1.47	1.46	1.56	1.49	1.31	1.55	1.64
1887	1.37	1.7	1.48	NA	1.39	1.46	1.44	1.72	1.66	1.59	1.52	1.44	1.48	1.65	1.45	1.49	NA	NA	1.72	1.4	1.3	1.42	1.39	1.28	1.5	1.6
1888	1.48	1.75	1.5	NA	1.49	1.6	1.53	1.75	1.73	1.62	1.61	1.53	1.58	1.64	1.52	1.52	NA	NA	1.58	1.43	1.31	1.58	1.54	1.33	1.63	1.56
1889	1.42	1.84	1.49	NA	1.58	1.6	1.45	1.83	1.85	1.5	1.51	1.63	1.62	1.77	1.56	1.57	NA	NA	1.55	1.44	1.35	1.53	1.46	1.37	1.63	1.54
1890	1.48	1.79	1.63	NA	1.56	1.69	1.61	1.76	1.76	1.68	1.61	1.59	1.51	1.8	1.61	1.63	NA	NA	1.69	1.51	1.42	1.52	1.5	1.33	1.57	1.45
1891	1.46	1.72	1.5	NA	1.55	1.71	1.6	1.79	1.79	1.64	1.59	1.53	1.6	1.83	1.53	1.61	NA	NA	1.58	1.49	1.4	1.57	1.48	1.32	1.53	1.52
1892	1.45	1.76	1.56	NA	1.49	1.58	1.58	1.8	1.74	1.61	1.54	1.49	1.32	1.77	1.51	1.6	NA	NA	1.62	1.45	1.5	1.46	1.42	1.3	1.56	1.45
1893	1.43	1.72	1.64	1.55	1.52	1.6	1.55	1.72	1.71	1.63	1.55	1.64	1.59	1.84	1.55	1.58	NA	NA	1.59	1.5	1.43	1.55	1.47	1.36	1.52	1.5
1894	1.53	1.73	1.63	1.6	1.52	1.5	1.54	1.68	1.74	1.6	1.58	1.63	1.57	1.89	1.51	1.56	NA	NA	1.6	1.48	1.4	1.5	1.46	1.34	1.53	1.47
1895	1.44	1.67	1.67	1.6	1.41	1.53	1.46	1.69	1.64	1.53	1.57	1.54	1.44	1.75	1.51	1.56	NA	NA	1.69	1.45	1.37	1.51	1.38	1.26	1.5	1.33
1896	1.36	1.75	1.65	1.58	1.48	1.46	1.5	1.58	1.61	1.56	1.59	1.6	1.59	1.81	1.49	1.55	NA	NA	1.63	1.46	1.26	1.47	1.37	1.3	1.44	1.47
1897	1.45	1.6	1.68	1.58	1.47	1.48	1.43	1.72	1.68	1.54	1.57	1.51	1.53	1.74	1.45	1.54	NA	NA	1.6	1.45	1.42	1.56	1.43	1.29	1.49	1.45
1898	1.43	1.87	1.64	1.53	1.54	1.6	1.48	1.78	1.8	1.55	1.59	1.63	1.6	1.9	1.53	1.62	NA	NA	1.61	1.66	1.38	1.6	1.5	1.39	1.61	1.54
1899	1.26	1.59	1.65	1.47	1.18	1.32	1.46	1.52	1.46	1.46	1.47	1.31	1.29	1.55	1.26	1.38	NA	NA	1.37	1.28	1.16	1.2	1.11	1.14	1.35	1.1
1900	1.43	1.78	1.68	1.56	1.38	1.62	1.46	1.86	1.79	1.59	1.56	1.56	1.54	1.79	1.44	1.53	NA	NA	1.71	1.52	1.35	1.46	1.43	1.31	1.51	1.43
1901	1.47	1.74	1.78	1.58	1.5	1.55	1.54	1.89	1.83	1.62	1.59	1.59	1.56	1.9	1.51	1.54	NA	NA	1.76	1.54	1.44	1.65	1.51	1.33	1.56	1.52
1902	1.43	1.72	1.75	1.54	1.53	1.59	1.49	1.82	1.8	1.51	1.53	1.51	1.36	1.81	1.44	1.51	NA	NA	1.71	1.44	1.35	1.47	1.45	1.27	1.52	1.36
1903	1.45	1.8	1.8	1.62	1.46	1.57	1.63	1.85	1.75	1.55	1.59	1.51	1.43	1.87	1.48	1.55	NA	NA	1.77	1.49	1.39	1.42	1.38	1.34	1.52	1.49
1904	1.5	1.78	1.83	1.63	1.57	1.59	1.65	1.87	1.93	1.52	1.58	1.65	1.7	1.87	1.56	1.56	NA	NA	1.76	1.54	1.45	1.5	1.49	1.34	1.56	1.57
1905	1.44	1.68	1.82	1.61	1.5	1.54	1.65	1.8	1.78	1.5	1.61	1.55	1.61	1.79	1.52	1.53	NA	NA	1.69	1.47	1.39	1.52	1.5	1.26	1.52	1.57
1906	1.49	1.8	1.71	1.58	1.53	1.57	1.58	1.83	1.76	1.49	1.54	1.51	1.6	1.83	1.52	1.59	NA	NA	1.72	1.52	1.43	1.5	1.54	1.32	1.58	1.58
1907	1.23	1.64	1.66	1.62	1.18	1.31	1.46	1.43	1.5	1.51	1.58	1.22	1.24	1.62	1.29	1.46	NA	NA	1.63	1.32	1.2	1.23	1.26	1.16	1.33	1.46
1908	1.48	1.75	1.66	1.61	1.53	1.54	1.68	1.81	1.82	1.55	1.58	1.54	1.53	1.78	1.5	1.58	NA	NA	1.79	1.52	1.43	1.57	1.54	1.34	1.52	1.44
1909	1.38	1.63	1.64	1.62	1.43	1.5	1.58	1.69	1.68	1.52	1.54	1.54	1.57	1.7	1.38	1.53	NA	NA	1.57	1.53	1.29	1.59	1.35	1.27	1.44	1.45
1910	1.45	1.65	1.68	1.58	1.48	1.52	1.64	1.81	1.78	1.52	1.59	1.49	1.39	1.74	1.45	1.68	NA	NA	1.62	1.47	1.33	1.57	1.47	1.31	1.45	1.48
1911	1.34	1.58	1.69	1.59	1.32	1.44	1.54	1.64	1.5	1.5	1.57	1.39	1.37	1.62	1.4	1.63	NA	NA	1.67	1.4	1.22	1.45	1.34	1.24	1.44	1.39
1912	1.49	1.66	1.63	1.51	1.45	1.5	1.5	1.71	1.74	1.46	1.48	1.5	1.58	1.71	1.49	1.63	NA	NA	1.68	1.55	1.34	1.6	1.52	1.31	1.51	1.52
1913	1.42	1.65	1.74	1.62	1.48	1.41	1.74	1.72	1.56	1.57	1.62	1.5	1.52	1.7	1.46	1.66	NA	NA	1.75	1.52	1.35	1.59	1.54	1.3	1.58	1.45
1914	1.42	1.73	1.71	1.63	1.58	1.53	1.68	1.79	1.72	1.58	1.58	1.56	1.59	1.75	1.49	1.72	NA	NA	1.59	1.58	1.42	1.6	1.52	1.33	1.47	1.48
1915	1.44	1.63	1.71	1.54	1.52	1.52	1.68	1.76	1.68	1.56	1.58	1.48	1.57	1.69	1.52	1.7	NA	1.29	1.54	1.52	1.33	1.6	1.54	1.33	1.51	1.49
1916	1.37	1.74	1.66	1.57	1.49	1.58	1.69	1.8	1.78	1.52	1.55	1.51	1.51	1.85	1.51	1.66	NA	1.19	1.62	1.52	1.38	1.61	1.52	1.33	1.53	1.48
1917	1.34	1.66	1.61	1.56	1.42	1.51	1.73	1.7	1.57	1.49	1.51	1.32	1.38	1.72	1.4	1.57	NA	1.26	1.58	1.41	1.3	1.54	1.45	1.33	1.47	1.34
1918	1.32	1.62	1.65	1.56	1.47	1.55	1.68	1.6	1.66	1.53	1.56	1.44	1.48	1.74	1.4	1.6	NA	1.3	1.5	1.41	1.32	1.54	1.35	1.34	1.45	1.43
1919	1.36	1.63	1.7	1.64	1.52	1.59	1.56	1.61	1.68	1.46	1.5	1.5	1.54	1.76	1.42	1.53	1.46	1.31	1.56	1.49	1.31	1.54	1.5	1.33	1.49	1.49
1920	1.38	1.74	1.7	1.68	1.45	1.52	1.5	1.62	1.64	1.46	1.47	1.5	1.54	1.83	1.43	1.58	1.46	1.34	1.48	1.47	1.27	1.5	1.42	1.29	1.42	1.51
1921	1.35	1.68	1.74	1.68	1.59	1.69	1.51	1.69	1.67	1.54	1.58	1.46	1.43	1.8	1.46	1.53	1.52	1.36	1.5	1.48	1.31	1.46	1.4	1.35	1.45	1.37
1922	1.4	1.62	1.78	1.64	1.52	1.61	1.48	1.68	1.73	1.49	1.52	1.53	1.52	1.85	1.48	1.64	1.45	1.31	1.51	1.53	1.38	1.49	1.5	1.35	1.49	1.54
1923	1.44	1.58	1.78	1.66	1.49	1.62	1.51	1.7	1.66	1.54	1.57	1.39	1.4	1.81	1.44	1.63	1.45	1.3	1.51	1.45	1.38	1.49	1.51	1.35	1.51	1.43
1924	1.44	1.59	1.72	1.65	1.45	1.57	1.49	1.67	1.67	1.51	1.54	1.4	1.44	1.8	1.43	1.56	1.43	1.36	1.52	1.46	1.39	1.52	1.46	1.42	1.46	1.46
1925	1.55	1.67	1.76	1.74	1.54	1.62	1.56	1.65	1.72	1.58	1.58	1.56	1.57	1.81	1.48	1.57	1.45	1.37	1.55	1.55	1.52	1.52	1.48	1.44	1.51	1.51
1926	1.47	1.51	1.79	1.7	1.46	1.55	1.45	1.58	1.56	1.55	1.55	1.5	1.53	1.7	1.42	1.5	1.47	1.42	1.5	1.5	1.41	1.32	1.4	1.32	1.43	1.49
