# King - Train Trailhead Update - TSME - ITRDB CAN728
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43334
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43334.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can728bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can728bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can728bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Train Trailhead Update - TSME - ITRDB CAN728
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Train Trailhead
#   Location: Canada
#   Northernmost_Latitude: 50.13
#   Southernmost_Latitude: 50.13
#   Easternmost_Longitude: -123.1
#   Westernmost_Longitude: -123.1
#   Elevation_m: 1075
#--------------------
# Data_Collection
#   Collection_Name: CAN728
#   First_Year: 1701
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TTH01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01B_2; units are 0.1 reflectance intensity
## TTH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02A_2; units are 0.1 reflectance intensity
## TTH02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02B_2; units are 0.1 reflectance intensity
## TTH05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH05B_2; units are 0.1 reflectance intensity
## TTH06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH06A_2; units are 0.1 reflectance intensity
## TTH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08A_2; units are 0.1 reflectance intensity
## TTH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08B_2; units are 0.1 reflectance intensity
## TTH12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH12A_2; units are 0.1 reflectance intensity
## TTH13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH13B_2; units are 0.1 reflectance intensity
## TTH16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16A_2; units are 0.1 reflectance intensity
## TTH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16B_2; units are 0.1 reflectance intensity
## TTH19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH19A_2; units are 0.1 reflectance intensity
## TTH20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20A_2; units are 0.1 reflectance intensity
## TTH20B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20B_2; units are 0.1 reflectance intensity
## TTh23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTh23A_2; units are 0.1 reflectance intensity
## TTH23B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH23B_2; units are 0.1 reflectance intensity
## TTH24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH24A_2; units are 0.1 reflectance intensity
## TTH27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH27B_2; units are 0.1 reflectance intensity
## TTH28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28A_2; units are 0.1 reflectance intensity
## TTH28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28B_2; units are 0.1 reflectance intensity
## TTHXXA_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXA_2; units are 0.1 reflectance intensity
## TTHXXB_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXB_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TTH01B_2_raw	TTH02A_2_raw	TTH02B_2_raw	TTH05B_2_raw	TTH06A_2_raw	TTH08A_2_raw	TTH08B_2_raw	TTH12A_2_raw	TTH13B_2_raw	TTH16A_2_raw	TTH16B_2_raw	TTH19A_2_raw	TTH20A_2_raw	TTH20B_2_raw	TTh23A_2_raw	TTH23B_2_raw	TTH24A_2_raw	TTH27B_2_raw	TTH28A_2_raw	TTH28B_2_raw	TTHXXA_2_raw	TTHXXB_2_raw
1751	1.955	1.807	NA	1.83	1.861	1.904	1.914	1.78	1.802	NA	1.915	NA	NA	NA	1.929	NA	1.875	NA	NA	NA	NA	1.974
1752	1.887	1.73	NA	1.744	1.759	1.887	1.903	1.759	1.795	NA	1.928	NA	NA	NA	1.934	NA	1.943	NA	NA	NA	NA	1.921
1753	1.864	1.782	NA	1.853	1.829	1.89	1.917	1.693	1.831	NA	1.919	NA	NA	NA	1.938	NA	1.925	NA	NA	NA	NA	1.919
1754	1.868	1.782	NA	1.878	1.851	1.9	1.89	1.683	1.839	NA	1.913	NA	NA	NA	1.852	NA	1.904	NA	NA	NA	NA	1.903
1755	1.866	1.784	NA	1.957	1.797	1.871	1.882	1.663	1.853	NA	1.931	NA	NA	NA	1.87	NA	1.743	NA	NA	NA	NA	1.936
1756	1.957	1.874	NA	1.992	1.905	1.886	1.806	1.724	1.905	NA	1.964	NA	NA	NA	1.862	NA	1.749	NA	NA	NA	NA	1.896
1757	2.007	1.699	NA	1.84	1.898	1.891	1.817	1.741	1.863	NA	1.998	NA	NA	NA	1.827	NA	1.743	NA	NA	NA	NA	1.934
1758	2.017	1.709	NA	1.911	1.882	1.789	1.776	1.765	1.793	NA	1.933	NA	NA	NA	1.892	NA	1.745	NA	NA	NA	NA	1.963
1759	1.871	1.779	NA	1.891	1.864	1.785	1.764	1.69	1.779	NA	1.923	NA	NA	NA	1.913	NA	1.803	NA	1.942	NA	NA	1.988
1760	1.913	1.828	NA	1.936	1.781	1.882	1.798	1.638	1.766	NA	1.959	NA	NA	NA	1.873	NA	1.873	NA	1.992	NA	NA	1.96
1761	1.92	1.785	NA	1.822	1.946	1.868	1.753	1.671	1.776	NA	1.973	NA	1.786	NA	1.864	NA	1.916	NA	1.995	NA	NA	2.018
1762	1.766	1.83	NA	1.883	1.929	1.88	1.787	1.681	1.808	NA	1.996	NA	1.75	NA	1.937	NA	1.925	NA	1.96	1.735	NA	2.033
1763	1.736	1.841	NA	1.949	1.996	1.88	1.784	1.672	1.818	NA	2.018	NA	1.873	NA	1.844	NA	1.898	NA	2.005	1.815	NA	1.955
1764	1.702	1.86	NA	1.929	1.945	1.893	1.772	1.725	1.803	NA	2.013	NA	1.989	NA	1.837	NA	1.865	NA	1.899	1.9	NA	1.972
1765	1.627	1.816	NA	1.9	1.858	1.786	1.754	1.68	1.757	NA	1.98	NA	1.988	NA	1.834	NA	1.855	NA	1.899	1.849	NA	1.926
1766	1.788	1.87	NA	1.827	1.866	1.818	1.777	1.714	1.808	NA	1.979	NA	1.911	NA	1.906	NA	1.878	NA	1.936	1.778	1.894	1.985
1767	1.752	1.834	NA	1.881	1.917	1.816	1.74	1.729	1.78	NA	1.98	NA	1.878	NA	1.887	NA	1.901	NA	1.938	1.814	1.887	1.973
1768	1.855	1.76	NA	1.846	1.859	1.813	1.774	1.681	1.753	NA	1.996	NA	1.866	NA	1.894	NA	1.849	NA	1.928	1.81	1.843	1.955
1769	1.876	1.786	NA	1.952	1.87	1.844	1.771	1.662	1.806	NA	1.996	NA	1.861	NA	1.878	NA	1.869	1.958	1.903	1.715	1.823	1.98
1770	1.935	1.873	NA	1.917	1.89	1.88	1.794	1.643	1.809	NA	2.008	NA	1.933	NA	1.876	NA	1.854	1.871	1.899	1.741	1.895	1.945
1771	1.957	1.885	NA	1.897	1.866	1.876	1.82	1.64	1.775	NA	2.012	NA	1.959	NA	1.907	NA	1.862	1.941	1.926	1.741	1.889	1.906
1772	1.866	1.841	NA	1.89	1.796	1.814	1.773	1.628	1.786	NA	1.949	NA	1.916	NA	1.824	NA	1.839	1.943	1.878	1.686	1.85	1.98
1773	1.919	1.931	NA	1.861	1.85	1.805	1.957	1.663	1.819	NA	1.982	NA	1.866	NA	1.869	NA	1.866	1.865	1.95	1.658	1.864	1.931
1774	1.934	1.857	NA	1.791	1.907	1.904	1.833	1.645	1.823	NA	1.93	NA	1.792	NA	1.942	NA	1.877	1.939	1.906	1.694	1.915	1.934
1775	1.919	1.881	NA	1.796	1.827	1.825	1.867	1.727	1.784	NA	1.89	NA	1.657	1.753	1.95	NA	1.858	1.918	1.896	1.715	1.825	1.957
1776	1.913	1.87	NA	1.829	1.874	1.951	1.842	1.809	1.785	NA	1.912	NA	1.805	1.802	1.937	NA	1.869	1.889	1.927	1.757	1.909	2.043
1777	1.974	1.896	NA	1.858	1.872	1.978	1.924	1.82	1.836	NA	1.944	NA	1.853	1.842	1.915	NA	1.825	1.897	1.943	1.722	1.967	1.983
1778	1.997	1.885	NA	1.88	1.938	1.936	1.95	1.794	1.874	NA	1.976	NA	1.931	1.814	1.972	NA	1.865	1.911	1.963	1.813	1.91	2.009
1779	1.944	1.869	NA	1.848	1.879	1.839	1.822	1.825	1.881	1.966	1.904	NA	1.871	1.838	1.878	NA	1.868	1.881	1.866	1.771	1.875	1.983
1780	1.959	1.856	NA	1.821	1.883	1.86	1.889	1.825	1.848	1.966	1.939	NA	2	1.938	1.897	NA	1.806	1.859	1.842	1.799	1.853	1.97
1781	1.956	1.885	NA	1.854	1.916	1.805	1.833	1.801	1.858	1.931	1.928	NA	2.015	2.026	1.887	NA	1.867	1.971	1.899	1.779	1.841	1.938
1782	1.908	1.877	NA	1.824	1.912	1.893	1.829	1.8	1.852	1.915	1.923	NA	1.999	1.975	1.83	NA	1.919	1.878	1.889	1.806	1.811	1.904
1783	1.982	1.876	NA	1.844	1.945	1.905	1.849	1.799	1.86	1.922	1.918	NA	2	1.967	1.864	NA	1.897	1.881	1.924	1.738	1.856	1.924
1784	1.959	1.859	NA	1.791	1.854	1.885	1.833	1.774	1.867	1.927	1.917	NA	1.986	1.868	1.854	NA	1.866	1.918	1.953	1.786	1.851	1.892
1785	1.987	1.91	NA	1.802	1.88	1.881	1.894	1.805	1.817	1.905	1.877	NA	1.979	1.936	1.892	NA	1.87	1.915	1.936	1.814	1.891	1.916
1786	1.938	1.933	NA	1.817	1.901	1.884	1.842	1.761	1.829	1.903	1.832	NA	1.806	1.908	1.917	NA	1.833	1.946	1.951	1.784	1.889	1.891
1787	1.932	1.835	NA	1.815	1.819	1.876	1.792	1.722	1.858	1.822	1.809	NA	1.784	1.896	1.947	NA	1.788	1.981	1.931	1.782	1.88	1.809
1788	1.91	1.912	NA	1.836	1.82	1.915	1.839	1.723	1.882	1.915	1.878	NA	1.814	1.957	1.962	NA	1.807	1.88	1.963	1.868	1.894	1.927
1789	1.895	1.843	NA	1.849	1.832	1.916	1.843	1.722	1.877	1.96	1.885	NA	1.905	1.89	1.859	1.892	1.841	1.907	1.954	1.849	1.935	1.772
1790	1.914	1.881	NA	1.908	1.913	1.882	1.827	1.689	1.889	1.875	1.905	NA	1.916	1.902	1.917	1.907	1.932	1.938	1.924	1.811	1.91	1.888
1791	1.978	1.911	NA	1.895	1.832	1.908	1.86	1.778	1.898	1.872	1.881	NA	1.842	1.908	1.847	1.876	1.924	1.915	1.883	1.787	2.017	1.913
1792	2.028	1.909	NA	1.903	1.797	1.884	1.882	1.799	1.91	1.94	1.919	NA	1.83	1.921	1.945	1.988	1.956	1.915	1.928	1.835	2.117	1.929
1793	1.949	1.826	NA	1.89	1.704	1.79	1.855	1.769	1.942	1.969	1.9	NA	1.91	1.912	1.875	1.932	1.904	1.907	1.883	1.958	1.879	1.863
1794	2.005	1.871	NA	1.871	1.826	1.897	1.845	1.797	1.867	1.968	1.937	NA	1.885	1.886	1.953	1.9	1.931	1.949	1.914	1.822	1.912	1.903
1795	1.978	1.842	NA	1.888	1.799	1.877	1.859	1.761	1.859	1.909	1.929	NA	1.845	1.887	1.92	1.915	1.892	1.981	1.939	1.824	1.946	1.936
1796	1.907	1.903	NA	1.854	1.886	1.873	1.884	1.755	1.82	1.881	1.903	NA	1.933	1.894	1.901	1.944	1.912	1.948	1.908	1.844	1.888	1.998
1797	1.88	1.954	NA	1.834	1.755	1.837	1.823	1.788	1.805	1.942	1.926	NA	1.936	1.869	1.894	1.88	1.907	1.884	1.921	1.809	1.808	1.92
1798	1.971	1.957	NA	1.787	1.861	1.841	1.938	1.808	1.873	1.994	1.937	NA	1.905	1.966	1.913	1.834	1.906	1.923	1.941	1.817	1.808	1.985
1799	1.873	1.885	NA	1.754	1.832	1.842	1.825	1.813	1.835	1.941	1.902	NA	1.914	1.938	1.877	1.886	1.854	1.908	1.92	1.851	1.885	1.929
1800	1.933	1.787	NA	1.746	1.86	1.849	1.866	1.833	1.853	2	1.943	NA	1.984	1.954	1.868	1.953	1.863	1.944	1.87	1.817	1.866	1.975
1801	1.882	1.814	NA	1.786	1.817	1.846	1.84	1.824	1.816	1.975	1.923	NA	1.88	1.899	1.934	1.793	1.886	1.943	1.867	1.787	1.933	1.957
1802	1.871	1.936	1.857	1.789	1.902	1.881	1.827	1.805	1.845	1.851	1.917	NA	1.967	1.905	1.923	1.914	1.888	1.925	1.914	1.832	1.913	1.957
1803	1.883	1.817	1.806	1.743	1.88	1.833	1.84	1.794	1.831	1.861	1.913	NA	1.879	1.895	1.877	1.872	1.887	1.928	1.902	1.821	1.912	1.96
1804	1.902	1.865	1.881	1.733	1.87	1.843	1.858	1.79	1.838	1.971	1.952	NA	1.901	1.912	1.902	1.882	1.906	1.965	1.955	1.821	1.905	2.03
1805	2.007	1.929	1.938	1.863	1.892	1.921	1.889	1.916	1.855	1.965	1.972	NA	1.89	1.889	1.913	1.902	1.907	1.898	2.026	1.852	1.932	2.038
1806	1.804	1.836	1.951	1.798	1.782	1.83	1.818	1.873	1.834	1.891	1.886	NA	1.912	1.863	1.9	1.912	1.89	1.917	1.939	1.822	1.958	1.986
1807	1.941	1.867	1.883	1.722	1.888	1.837	1.88	1.869	1.865	1.975	1.94	NA	1.867	1.86	1.835	1.904	1.903	1.936	1.966	1.858	1.865	2.006
1808	1.836	1.837	1.911	1.812	1.815	1.811	1.827	1.83	1.783	1.871	1.932	NA	1.891	1.812	1.824	1.797	1.852	1.944	1.913	1.836	1.883	2.021
1809	1.961	1.842	1.921	1.857	1.881	1.792	1.854	1.856	1.856	1.922	1.965	NA	1.857	1.859	1.864	1.834	1.878	1.907	1.845	1.865	1.88	1.958
1810	1.836	1.796	1.813	1.817	1.872	1.866	1.849	1.785	1.877	1.755	1.811	NA	1.841	1.844	1.843	1.841	1.769	1.933	1.881	1.833	1.852	1.919
1811	1.778	1.705	1.788	1.762	1.84	1.909	1.806	1.779	1.906	1.734	1.822	NA	1.819	1.812	1.854	1.796	1.8	1.941	1.84	1.761	1.777	1.855
1812	1.833	1.748	1.848	1.75	1.865	1.849	1.758	1.712	1.92	1.738	1.797	NA	1.821	1.793	1.837	1.846	1.829	1.94	1.874	1.802	1.795	1.896
1813	1.913	1.768	1.862	1.76	1.884	1.838	1.811	1.783	1.812	1.769	1.814	NA	1.888	1.731	1.881	1.872	1.827	1.953	1.903	1.846	1.91	1.975
1814	1.95	1.837	1.85	1.801	1.919	1.853	1.867	1.877	1.821	1.92	1.86	NA	1.843	1.807	1.887	1.868	1.828	1.982	1.942	1.835	1.939	1.964
1815	1.99	1.845	1.848	1.843	1.804	1.89	1.901	1.905	1.853	1.925	1.874	NA	1.855	1.815	1.963	1.843	1.816	1.965	1.963	1.811	1.907	1.943
1816	2.059	1.822	1.832	1.775	1.911	1.898	1.895	1.856	1.829	1.992	1.925	NA	1.932	1.896	1.873	1.854	1.837	1.994	1.926	1.825	1.928	1.938
1817	2.007	1.875	1.853	1.817	1.9	1.99	1.888	1.859	1.89	1.972	1.962	NA	1.97	1.962	1.916	1.852	1.829	1.953	1.893	1.811	1.915	1.978
1818	1.986	1.919	1.803	1.784	1.84	1.969	1.888	1.84	1.839	1.945	1.926	NA	1.969	1.908	1.806	1.887	1.85	1.981	1.877	1.745	1.889	1.908
1819	1.956	1.826	1.852	1.871	1.848	1.887	1.83	1.864	1.862	1.849	1.903	NA	1.875	1.88	1.793	1.844	1.859	1.94	1.829	1.766	1.838	1.849
1820	2.002	1.886	1.827	1.669	1.845	1.928	1.849	1.909	1.885	1.911	1.929	NA	1.933	1.948	1.841	1.885	1.913	1.938	1.911	1.843	1.875	1.902
1821	1.955	1.806	1.814	1.608	1.825	1.955	1.795	1.833	1.804	1.823	1.871	NA	1.889	1.819	1.802	1.862	1.861	1.963	1.906	1.811	1.898	1.889
1822	1.984	1.892	1.843	1.793	1.901	1.878	1.849	1.895	1.857	1.864	1.941	NA	1.998	1.923	1.824	1.867	1.89	1.957	1.956	1.906	1.9	1.89
1823	1.998	1.906	1.883	1.807	1.937	1.879	1.902	1.9	1.869	1.856	1.94	1.938	2.021	1.933	1.842	1.855	1.85	1.98	1.986	1.87	1.911	1.935
1824	1.865	1.835	1.763	1.777	1.824	1.876	1.856	1.829	1.773	1.811	1.877	1.916	1.964	1.822	1.742	1.844	1.842	1.931	1.932	1.85	1.827	1.86
1825	1.982	1.903	1.84	1.77	1.848	1.939	1.885	1.957	1.839	1.902	1.943	1.95	2.037	1.895	1.829	1.893	1.855	1.975	1.99	1.844	1.904	1.921
1826	1.937	1.87	1.831	1.795	1.905	1.903	1.873	1.936	1.82	1.893	1.929	1.983	1.97	1.854	1.865	1.843	1.815	1.954	2.007	1.861	1.903	1.88
1827	1.957	1.881	1.893	1.8	1.931	1.956	1.878	1.938	1.816	1.951	1.952	1.996	1.958	1.868	1.87	1.902	1.877	1.987	1.993	1.883	1.941	1.861
1828	1.879	1.826	1.813	1.767	1.892	1.851	1.814	1.81	1.752	1.837	1.929	1.905	1.929	1.847	1.789	1.843	1.844	1.979	2.004	1.848	1.911	1.901
1829	2.013	1.924	1.889	1.881	1.877	1.891	1.972	1.879	1.917	1.957	1.966	1.937	1.882	1.913	1.918	1.89	1.862	2.002	2.056	1.898	1.929	1.876
1830	1.986	1.907	1.828	1.838	1.895	1.829	1.911	1.977	1.844	1.889	1.915	1.895	1.784	1.834	1.894	1.947	1.865	1.998	1.994	1.844	1.922	1.843
1831	1.933	1.941	1.859	1.816	1.923	1.85	1.92	1.912	1.872	1.839	1.939	1.97	1.762	1.844	1.975	1.937	1.952	1.999	1.964	1.861	1.936	1.854
1832	1.878	1.871	1.831	1.823	1.945	1.811	1.85	1.887	1.883	1.823	1.933	1.949	1.75	1.898	1.884	1.85	1.856	1.976	1.95	1.817	1.876	1.855
1833	1.977	1.93	1.842	1.867	1.891	1.87	1.911	1.943	1.87	1.799	1.935	1.928	1.764	1.866	1.879	1.863	1.858	1.997	1.932	1.902	1.882	1.867
1834	1.939	1.959	1.85	1.778	1.983	1.93	1.961	1.921	1.911	1.776	1.967	2.005	1.871	1.923	1.892	1.882	1.93	2.03	1.934	1.903	1.906	1.828
1835	1.88	1.951	1.821	1.888	1.919	1.911	1.911	1.928	1.882	1.812	1.892	1.974	1.81	1.873	1.848	1.906	1.95	1.958	1.909	1.855	1.896	1.951
1836	1.783	1.893	1.961	1.785	1.915	1.929	1.864	1.873	1.892	1.694	1.906	1.989	1.774	1.832	1.857	1.909	1.94	2.01	1.963	1.847	1.902	1.957
1837	1.818	1.892	1.824	1.755	1.91	1.943	1.859	1.844	1.903	1.731	1.927	2.029	1.79	1.77	1.85	1.891	1.975	2.055	2.021	1.835	1.91	1.91
1838	1.789	1.831	1.829	1.761	1.843	1.849	1.851	1.803	1.875	1.694	1.889	1.941	1.797	1.786	1.751	1.908	1.941	2.032	1.994	1.865	1.874	1.899
1839	1.856	1.81	1.849	1.791	1.889	1.921	1.893	1.88	1.88	1.75	1.855	1.981	1.849	1.802	1.817	1.958	1.938	1.999	1.992	1.795	1.883	1.894
1840	1.813	1.795	1.834	1.777	1.891	1.868	1.848	1.892	1.831	1.715	1.895	2.026	1.773	1.796	1.752	1.805	1.94	2.011	1.936	1.831	1.831	1.955
1841	1.867	1.842	1.863	1.832	1.923	1.924	1.909	1.866	1.955	1.743	1.936	2.018	1.835	1.841	1.822	1.836	1.962	1.968	1.978	1.893	1.832	1.915
1842	1.837	1.926	1.82	1.806	1.908	1.912	1.935	1.84	1.879	1.729	1.913	2.031	1.774	1.778	1.819	1.885	1.973	1.957	2.025	1.913	1.896	1.946
1843	1.802	1.844	1.864	1.794	1.908	1.919	1.941	1.828	1.914	1.672	1.932	1.969	1.785	1.813	1.809	1.94	1.974	1.966	2.034	1.888	1.825	2.005
1844	1.812	1.795	1.87	1.778	1.901	1.889	1.938	1.875	1.902	1.775	1.912	1.981	1.86	1.84	1.8	1.9	1.948	1.954	2.021	1.875	1.89	2.043
1845	1.813	1.86	1.883	1.723	1.809	1.782	1.853	1.759	1.866	1.768	1.85	1.995	1.741	1.794	1.789	1.792	1.909	1.918	1.967	1.893	1.861	1.949
1846	1.836	1.836	1.922	1.794	1.881	1.859	1.901	1.841	1.883	1.732	1.867	1.911	1.764	1.846	1.763	1.807	1.892	1.911	2.057	1.866	1.865	1.857
1847	1.82	1.855	1.913	1.859	1.875	1.832	1.86	1.817	1.852	1.701	1.81	1.971	1.684	1.782	1.755	1.981	1.86	1.912	2.013	1.792	1.912	1.918
1848	1.891	1.83	1.972	1.814	1.908	1.857	1.881	1.921	1.913	1.702	1.816	1.993	1.793	1.892	1.768	1.903	1.796	2.027	1.958	1.797	1.948	1.938
1849	1.853	1.845	1.881	1.784	1.894	1.882	1.894	1.851	1.875	1.878	1.813	2.027	1.786	1.835	1.646	1.813	1.615	1.952	1.915	1.773	1.935	1.938
1850	1.891	1.79	1.899	1.805	1.91	1.885	1.889	1.865	1.874	1.778	1.824	1.986	1.78	1.834	1.719	1.821	1.863	1.985	1.933	1.815	1.942	1.852
1851	1.963	1.801	1.969	1.787	1.971	1.876	1.868	1.937	1.927	1.891	1.887	1.989	1.848	1.832	1.74	1.925	1.87	1.937	1.813	1.819	1.946	1.87
1852	1.883	1.907	1.969	1.837	1.943	1.854	2.03	1.85	1.949	1.87	1.866	1.986	1.824	1.814	1.692	1.961	1.984	1.965	1.933	1.841	1.956	1.933
1853	1.917	1.882	1.95	1.828	1.928	1.89	1.934	1.805	1.891	1.825	1.854	1.908	1.858	1.816	1.82	1.943	1.952	2.056	1.874	1.894	1.929	1.852
1854	1.828	1.903	2.005	1.913	1.923	1.917	1.92	1.834	1.877	1.638	1.942	1.991	1.822	1.798	1.856	2.007	1.961	2.016	1.891	1.896	1.918	1.859
1855	1.929	1.926	1.959	1.852	1.969	1.946	1.95	1.975	1.894	1.692	1.868	1.92	1.844	1.883	1.772	1.914	1.932	1.982	1.867	1.912	1.983	1.797
1856	1.846	1.831	1.985	1.765	1.911	1.902	1.93	1.916	1.919	1.624	1.8	1.988	1.764	1.891	1.679	1.953	1.869	1.966	1.914	1.872	1.901	1.817
1857	1.966	1.889	1.953	1.816	1.945	1.936	1.922	1.777	1.894	1.726	1.916	1.976	1.868	1.921	1.784	1.936	1.919	1.969	2.075	1.9	1.91	1.793
1858	1.87	1.859	1.934	1.908	1.799	1.896	1.846	1.807	1.819	1.63	1.858	2.007	1.683	1.808	1.642	1.974	1.854	1.904	2.012	1.86	1.91	1.863
1859	1.957	1.913	1.964	1.879	2.044	1.937	1.891	1.887	1.905	1.7	1.906	1.992	1.851	1.883	1.707	1.863	1.923	1.923	1.939	1.905	1.925	1.818
1860	1.928	1.703	1.929	1.777	1.957	1.906	1.879	1.839	1.826	1.698	1.902	2.021	1.844	1.837	1.745	1.991	1.934	1.917	1.909	1.881	1.912	1.707
1861	1.902	1.782	1.969	1.797	1.937	1.906	1.911	1.8	1.865	1.733	1.913	1.991	1.865	1.901	1.769	1.88	1.915	1.906	1.925	1.852	1.946	1.697
1862	1.853	1.728	1.923	1.757	1.877	1.835	1.856	1.778	1.866	1.699	1.815	1.974	1.814	1.837	1.74	1.862	1.857	1.828	1.897	1.861	1.892	1.694
1863	1.936	1.766	1.954	1.798	1.922	1.901	1.937	1.848	1.906	1.786	1.834	2.007	1.746	1.816	1.722	1.878	1.891	1.891	1.9	1.895	1.93	1.766
1864	1.864	1.724	1.947	1.719	1.868	1.886	1.92	1.806	1.91	1.673	1.814	1.955	1.705	1.804	1.724	1.856	1.888	1.85	1.897	1.85	1.881	1.706
1865	1.919	1.745	1.928	1.87	1.906	1.928	1.927	1.824	1.904	1.724	1.844	1.994	1.782	1.814	1.734	1.756	1.901	1.973	1.775	1.834	1.864	1.776
