# Gillerot - Dursrueti - FASY - ITRDB CHE557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41811
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41811.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che557-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che557.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Gillerot - Dursrueti - FASY - ITRDB CHE557
#--------------------
# Investigators
#   Investigators: Gillerot, Loïc; Forrester, David I.; Bottero, Alessandra; Rigling, Andreas; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Gillerot, Loïc; David I. Forrester; Alessandra Bottero; Andreas Rigling; Mathieu Lévesque
#   Published_Date_or_Year: 2020
#   Published_Title: Tree Neighbourhood Diversity Has Negligible Effects on Drought Resilience of European Beech, Silver Fir and Norway Spruce
#   Journal_Name: Ecosystems
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10021-020-00501-y
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dursrueti
#   Location: Switzerland
#   Northernmost_Latitude: 46.959444
#   Southernmost_Latitude: 46.959444
#   Easternmost_Longitude: 7.773611
#   Westernmost_Longitude: 7.773611
#   Elevation_m: 894
#--------------------
# Data_Collection
#   Collection_Name: CHE557
#   First_Year: 1863
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DB222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB260_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB260; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB275_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB275; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB715_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB715; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1190_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1190; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1250_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1250; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1380_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1380; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1719_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1719; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1760_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1760; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2237_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2237; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2550_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2550; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB4455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB4455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB286_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB286; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB465_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB465; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB485_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB485; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB545_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB545; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5695_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5695; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5855_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5855; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6375_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6375; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6480_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6480; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6650_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6650; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6720_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6720; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6910_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6910; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DB222_raw	DB260_raw	DB275_raw	DB317_raw	DB715_raw	DB1105_raw	DB1185_raw	DB1190_raw	DB1250_raw	DB1285_raw	DB1380_raw	DB1719_raw	DB1760_raw	DB2237_raw	DB2550_raw	DB2562_raw	DB4455_raw	DB286_raw	DB5422_raw	DB5455_raw	DB465_raw	DB485_raw	DB545_raw	DB5695_raw	DB5855_raw	DB6375_raw	DB6480_raw	DB6650_raw	DB6720_raw	DB6910_raw
1908	NA	NA	NA	NA	NA	NA	1.19	0.9	NA	NA	NA	NA	1.4	NA	0.47	NA	1.32	NA	NA	1.9	NA	NA	2.48	NA	0.46	0.18	0.54	NA	NA	0.98
1909	NA	NA	NA	NA	NA	NA	1.23	0.87	NA	NA	NA	NA	1.04	NA	0.29	NA	0.86	NA	NA	1.84	NA	NA	2.14	NA	0.74	0.18	0.14	NA	NA	0.91
1910	NA	NA	NA	NA	NA	NA	1.33	1.04	NA	NA	NA	NA	1.6	NA	0.67	NA	1.54	NA	NA	2.92	NA	NA	2.53	NA	0.87	0.4	0.75	NA	NA	1.23
1911	NA	NA	NA	NA	NA	NA	1.17	1.06	NA	NA	1.8	NA	2.07	NA	0.68	NA	1.74	NA	NA	5.5	NA	NA	2.05	NA	0.64	0.7	0.81	NA	NA	1.07
1912	NA	NA	NA	NA	NA	NA	1.07	0.92	NA	NA	1.6	NA	1.45	NA	0.67	NA	1.47	NA	NA	4.14	NA	NA	1.96	NA	0.34	0.61	0.52	NA	NA	1.04
1913	NA	1.71	NA	NA	NA	NA	0.98	0.94	NA	NA	2.04	NA	1.17	NA	0.39	NA	1.14	NA	NA	3.45	NA	NA	2.1	NA	0.37	0.76	0.22	NA	0.97	0.87
1914	NA	1.38	NA	NA	NA	NA	0.97	0.72	NA	NA	2.24	NA	1.55	NA	0.62	NA	1.4	NA	NA	5.2	NA	1.25	2.71	NA	0.74	0.87	0.31	NA	0.72	1.06
1915	NA	1.41	NA	NA	NA	NA	0.98	0.61	NA	1.16	2.05	NA	1.8	NA	0.71	NA	1.45	NA	NA	3.9	NA	1.43	2.34	0.68	1.06	0.86	0.69	NA	0.82	1.55
1916	NA	1.65	NA	NA	NA	NA	1.32	0.4	NA	1.24	1.8	NA	2.56	NA	1.14	NA	1.78	0.19	NA	3.94	NA	1.36	2.85	1.08	1.4	1.32	0.83	NA	1.23	1.78
1917	NA	1.26	NA	NA	NA	NA	1.42	0.37	NA	1.02	1.85	NA	2.83	NA	0.59	NA	1.28	0.22	NA	4.66	NA	2.02	1.93	1.4	1.35	1.12	0.85	NA	1.05	1.13
1918	NA	1.98	NA	NA	NA	NA	1.65	0.37	NA	1.1	2.6	NA	2.7	NA	0.82	NA	1.47	0.34	NA	4.73	NA	2.33	2.09	1.73	1.16	1.12	0.69	NA	1.23	1.18
1919	NA	2.83	NA	NA	NA	NA	1.11	0.33	NA	1.06	1.97	NA	2.76	NA	0.66	NA	1.12	0.44	NA	4.31	NA	1.96	2.22	1.6	1.08	0.98	0.76	NA	1.61	1.36
1920	NA	2.59	NA	NA	NA	NA	0.75	0.48	NA	0.86	1.77	NA	1.74	NA	0.59	NA	1.45	0.65	NA	3.11	NA	1.37	2.58	1.42	0.57	1.06	0.52	NA	1.6	0.74
1921	NA	3.04	NA	NA	NA	NA	0.67	0.97	NA	0.98	1.95	NA	1.95	NA	0.82	NA	1.91	0.66	NA	2.54	NA	1.46	3.57	1.51	0.73	1.48	0.6	NA	1.8	0.99
1922	NA	1.76	NA	NA	NA	NA	0.62	0.78	NA	0.63	1.53	NA	1.57	NA	0.47	NA	1.25	0.64	NA	2.11	NA	1.41	2.54	1.47	0.7	0.83	0.37	NA	2	0.72
1923	NA	2.45	NA	NA	NA	NA	1.26	1.29	NA	1.35	1.85	NA	2.4	NA	0.83	NA	2.37	1.1	NA	3.58	NA	2.34	2.64	1.8	1.52	1.65	0.94	0.53	1.61	0.93
1924	NA	2.18	NA	NA	NA	NA	0.86	0.77	NA	1.08	1.38	NA	1.48	NA	0.48	NA	1.83	0.78	NA	2.95	NA	1.86	2.23	1.18	1.1	1.57	0.79	0.61	1.47	0.69
1925	NA	2.92	NA	NA	NA	0.63	1.2	1.17	NA	1.36	1.56	NA	1.65	NA	0.78	NA	2.07	1.07	1.18	3.1	NA	2.4	2.66	1.77	1.09	1.62	0.62	0.53	1.9	1.3
1926	NA	1.85	NA	NA	NA	0.74	0.9	1.05	NA	1.4	1.49	NA	1.65	NA	0.63	NA	1.84	0.95	1.06	2.69	NA	2.07	2.65	1.39	1.14	1.28	0.61	0.62	1.79	0.9
1927	NA	2.31	NA	NA	NA	0.67	0.86	0.89	NA	1.3	1.91	NA	2.2	NA	0.91	NA	1.75	1.5	0.92	2.4	NA	2.04	2.4	1.44	1.25	1.78	0.67	0.62	1.67	0.84
1928	NA	2.34	NA	NA	NA	0.71	0.71	0.55	NA	1.21	1.76	NA	2.01	NA	0.94	NA	1.65	1.53	0.83	2.48	NA	1.82	2.47	1.63	1.14	1.66	0.82	0.95	2.15	1.12
1929	2.28	2.8	NA	NA	NA	0.79	0.8	0.55	0.72	0.98	2.44	NA	1.62	NA	1.15	NA	1.21	1.27	1	2.31	NA	1.54	2.33	1.68	0.65	0.98	0.78	0.14	1.77	1.01
1930	2.58	2.89	NA	NA	NA	0.85	1.21	0.51	2.67	1.01	2.23	NA	1.48	NA	0.8	NA	1.32	1.39	1.4	1.56	NA	1.74	2.38	1.33	1.04	1.1	0.69	0.52	2.09	1.07
1931	2.04	2.3	2.49	NA	NA	1.32	1.46	0.48	1.32	1.33	2.47	NA	1.6	NA	1.09	NA	1.16	1.49	0.95	1.45	0.84	2.7	2.18	0.7	0.83	1.2	0.56	0.49	1.94	0.87
1932	2.32	3.17	2.24	NA	NA	1.4	1.12	0.54	1.26	1.37	3.47	NA	1.86	NA	1.75	NA	1.2	1.38	1.23	1.35	1.56	2.87	3.48	1.05	0.55	1.38	0.63	0.85	2.55	0.73
1933	1.85	2.5	1.52	NA	NA	1.3	1.42	1.1	1.49	1.43	2.62	NA	1.9	NA	1.44	NA	1.03	1.27	0.81	1.42	1.05	2.3	2.77	1.46	0.42	1.19	0.56	1.28	2.07	1.23
1934	2.11	2.33	2.24	NA	NA	1.33	2.29	1.26	1.59	1.05	2.18	NA	1.93	NA	1.11	NA	0.83	0.94	0.59	1.17	0.79	2.36	0.66	1.47	0.6	1.09	0.6	1.14	1.6	1.37
1935	2.14	2.07	1.91	NA	2.18	1.61	2.29	1.44	1.17	0.98	1.89	NA	2.52	NA	1.34	NA	1.09	1.43	0.61	1.69	0.88	2.9	1.85	0.49	0.74	1.51	0.64	1.31	2.43	2.26
1936	1.84	2.82	1.47	NA	1.5	1.44	1.96	1.84	1.19	1.23	2.16	NA	1.74	NA	1.47	NA	0.96	1.12	0.63	1.99	1.08	2	2.2	1.15	1	1.62	0.54	1.53	2.65	2.59
1937	1.4	2.55	1.98	NA	1.3	1	1.34	2.15	1.61	1.14	2.43	NA	2.35	NA	1.39	NA	1.14	1.18	0.51	1.49	1.44	2.78	1.93	1.06	0.85	1.88	0.71	1.5	3.29	1.68
1938	1.21	2.36	1.85	1.06	1.67	1.3	0.96	2.27	1.43	1.16	2.3	NA	1.5	NA	1.1	NA	0.73	1.04	0.4	1.5	1.02	3.29	1.77	1.71	0.6	1.07	0.63	1.68	2.74	1.29
1939	0.94	2.3	1.34	1.44	1.93	1.71	1.31	1.56	1.37	1.18	1.99	NA	1.99	NA	1.27	NA	0.58	0.79	0.31	1.24	0.58	2.07	2.05	1.24	0.49	0.99	0.51	1.47	2.79	0.97
1940	0.77	1.71	0.7	1.58	1.57	1.16	0.9	1.57	1.29	0.98	1.54	NA	1.39	NA	0.81	NA	0.44	0.73	0.26	0.68	1.3	2.27	1.74	1.53	0.54	0.66	0.46	1.5	1.86	0.71
1941	0.5	1.33	0.52	1.02	0.63	1.24	0.36	1.22	1.04	0.81	1.15	1.08	1.17	NA	0.86	NA	0.54	0.72	0.49	0.27	1.27	1.52	1.33	1.61	0.41	0.82	0.47	1.43	1.34	0.41
1942	0.42	0.87	0.67	0.92	0.83	1.78	0.33	1.57	1.01	0.94	1.02	1.77	0.78	1.34	0.94	NA	0.41	0.67	0.78	0.44	1.18	1.02	0.99	1.48	0.48	0.88	0.42	1.31	2.04	0.39
1943	0.87	0.91	1.31	1.52	1.46	2.56	0.99	1.31	0.41	0.89	1.52	1.65	2.07	1.43	1.71	NA	1.27	1.15	0.78	0.41	1.47	1.15	0.89	1.26	1.43	2.09	0.5	1.36	1.54	1.12
1944	0.69	1.63	1.33	1.5	1.47	2.61	0.92	1.32	1.32	0.89	1.75	1.72	2.06	1.06	1.99	NA	1.76	1.14	0.6	0.56	1.23	1.16	1.08	0.7	1.42	2.01	0.68	1.68	1.59	1.36
1945	0.32	0.95	0.74	0.94	0.3	1.47	0.41	0.87	0.66	0.44	0.62	0.84	0.55	0.23	1.05	NA	0.67	0.48	0.63	0.55	0.96	0.44	1.08	0.95	0.59	0.67	0.22	1.55	0.91	0.5
1946	0.65	1.34	1.78	1.07	0.69	1.68	0.5	1.89	1.54	0.95	0.95	1.28	1.38	1.1	1.46	0.41	0.83	0.59	0.3	0.42	0.85	0.71	0.92	0.91	0.82	0.84	0.88	1.26	1.69	0.52
1947	1.48	1.3	2.26	2.15	1.13	1.75	1.17	1.92	1.43	0.73	1.17	1.44	1.68	0.9	1.41	0.9	0.76	0.85	0.29	0.4	0.65	1.01	1.15	0.95	1.01	1.07	1	1.38	1.63	0.94
1948	1.97	0.87	2.46	1.88	1.21	2.29	0.57	1.45	1.48	0.67	1.17	1.67	0.55	1.36	1.56	0.9	1.1	0.62	0.24	0.21	0.43	0.78	0.63	0.98	1.51	1.28	0.96	1.09	1.82	0.79
1949	2.14	0.97	2.02	2.26	1.43	1.37	0.99	1.24	1.58	1.01	1.43	1.87	1.12	1.14	1.71	0.95	1.44	0.85	0.16	0.92	0.43	0.52	0.76	1.14	1.24	1.81	0.84	0.95	2.9	0.89
1950	1.74	0.58	2.71	2.99	1.79	1.94	1.1	1.58	2.38	0.84	1.58	2.05	1.8	1.43	2.53	0.87	1.58	0.99	0.22	1.11	0.23	1.38	0.99	0.77	1.24	2.37	1.12	0.71	2.91	1.54
1951	1.54	0.84	3.35	2.8	2.81	2.01	1.34	1.47	2.3	1.11	2.22	2.18	2.43	2.05	2.1	1.56	3.77	1.34	0.21	1.14	0.43	1.13	1.39	1.01	1.93	2.52	1.29	0.95	2.46	1.55
1952	1.66	0.91	3.14	2.82	1.95	1.69	1.44	1.86	1.97	1.32	1.98	2.07	2.87	2.04	1.81	1.03	2.3	1.4	0.39	1.15	0.17	1.41	2.13	1.65	1.55	1.96	1.1	0.94	2.39	1.36
1953	2.15	0.82	2.56	2.36	1.7	1.62	1.51	2.05	1.33	0.86	2.16	1.76	2.78	1.84	2.6	0.95	2.72	1.31	0.48	0.74	0.31	1.05	1.85	0.85	1.63	2.26	1.16	0.61	2.3	1.4
1954	2.73	0.94	2.05	1.74	1.45	1.34	0.93	1.82	1.14	1.18	1.55	1.38	2.2	1.74	1.95	1.1	2.75	1.06	0.21	0.81	0.18	0.87	1.65	1.08	1.37	1.58	1.09	0.9	1.65	1.33
1955	4	0.82	1.75	1.66	1.05	1.38	0.5	1.51	1.14	3.14	1.51	1.69	1.85	1.75	1.25	1.09	2.93	0.88	0.47	0.96	0.3	0.71	1.33	1.3	1.2	1.1	0.87	1.19	1.95	1.12
1956	2.97	0.45	1.44	0.94	0.55	0.65	0.48	1.34	0.44	1.32	1.84	1.36	1.24	1.4	1.04	1.16	3.82	0.74	0.47	0.6	0.46	0.67	1.23	0.34	0.71	0.68	0.67	1.23	2.45	0.81
1957	3.51	0.57	1.72	1.18	0.97	0.78	0.4	1.27	1.18	1.73	1.4	1.64	1.4	1.52	1.59	1.06	4.63	0.72	0.77	0.9	0.47	0.52	0.56	1.28	1.17	1.35	0.73	1.22	2.3	0.64
1958	3.74	0.62	1.85	1.58	1.86	1.45	0.81	1.96	1.78	1.62	2.32	1.46	2.4	1.56	2.54	1.5	3.66	1.12	1.48	1.76	0.5	0.62	1.04	1.63	2.71	2.32	1.43	1.34	2.74	0.9
1959	3.86	0.6	1.88	1.94	2.25	2	1.04	1.68	1.81	2.07	2.61	1.17	1.87	1.74	2.15	1.61	0.36	1.01	1.69	1.67	0.43	0.96	1.19	1.92	2.73	1.89	1.34	1.2	2.05	0.77
1960	3.71	0.76	2.18	1.99	2.77	1.54	1.57	2.33	1.4	1.95	1.87	1.11	1.6	1.61	1.92	1.69	3.45	0.76	2.94	1.17	0.56	1.08	1.66	2.5	1.92	1.15	0.91	0.99	1.37	0.62
1961	3.45	0.68	2.52	1.87	2.9	1.36	2.17	2.65	2.48	2.24	2.34	1.24	2.07	2.14	1.81	1.63	3.97	0.83	2.84	1.05	0.37	1.59	1.59	2.86	2.13	1.17	1.44	0.77	1.3	0.52
1962	2.44	0.69	2.05	1.27	2.9	0.76	1.43	2.82	1.84	1.52	1.52	1.13	2.27	1.28	1.61	2.05	3.43	0.67	2.03	1.19	0.36	1.36	1.65	1.41	1.54	1.76	0.85	0.64	1.6	0.56
1963	1.88	0.86	1.82	1.08	2.02	0.66	0.74	1.42	1.49	0.77	1.42	0.96	1.6	1.1	1.06	0.71	2.66	0.58	1.48	0.89	0.39	0.37	1.45	0.46	1.11	2.24	0.95	0.55	1.64	0.58
1964	2.79	1.06	2.35	1.87	2.63	1.57	1.63	1.77	2.4	1.67	2.85	1.4	3.04	1.66	1.36	1.42	3.53	0.74	2.13	1.04	0.59	1.1	1.82	1.57	2.06	3.07	1.39	0.34	2.56	1.59
1965	3	0.73	1.93	1.15	2.1	1.09	1.11	1.65	1.11	1.72	1.7	0.94	2.03	1.13	0.87	0.81	2.24	0.36	1.35	0.77	1.08	0.62	1.39	0.97	1.74	2.32	1.15	0.32	1.4	0.87
1966	2.54	0.92	2.18	1.08	2.01	1.3	1.57	1.57	1.02	1.88	1.9	0.99	2.5	1.1	1.17	1.25	2.29	0.48	1.51	0.44	0.39	0.75	1.41	1.37	2.95	1.94	1.52	0.31	1.63	1.15
1967	3.03	1.53	2.51	2.14	2.1	2.49	2.85	2.97	1.88	2.95	2.73	1.18	3.12	1.13	2.27	2.01	4.05	0.58	1.88	0.47	0.83	1.3	2.74	2.58	4.51	2.55	3.54	0.41	2.84	2.22
1968	2.27	1.43	2.14	1.48	1.57	2.41	1.62	1.81	1.03	1.96	2.33	0.9	2.5	0.7	2.06	1.75	3.15	0.3	1.53	0.62	0.62	0.56	2.43	1.77	3.48	2.25	3.12	0.55	1.73	2.05
1969	3.74	1.9	2.41	1.94	1.82	2.68	2.33	2.02	1.45	2.41	2.71	0.91	2.79	0.4	2.48	2.19	3.33	0.42	1.62	0.94	0.52	0.67	2.7	2.14	3.99	2.29	3.48	0.49	1.46	2.47
1970	4.54	1.67	1.64	1.41	1.23	2.05	2.17	1.46	0.84	1.73	2.09	0.43	2.14	0.44	2.5	1.54	2.81	0.5	1.9	1.07	0.66	0.38	1	1.53	3.15	2.64	3.02	0.26	1.26	1.98
1971	2.84	1.42	1.46	1.35	1	1.63	1.96	0.98	0.5	1.3	1.06	0.45	2.08	0.48	1.8	1.42	1.68	0.35	0.81	1.05	0.22	0.53	0.42	0.73	2.3	2.2	2.66	0.32	0.88	1.19
1972	2.08	1.42	1.86	1.34	0.87	1.3	1.94	1.03	0.53	1.35	1.43	0.27	1.89	0.28	1.31	1.32	1.9	0.3	0.86	0.97	0.42	0.43	1.13	1.05	2.24	1.63	2.18	0.29	0.67	1.52
1973	0.1	1.07	2.08	0.87	1.12	1.39	1.74	0.81	0.36	1.41	1.69	0.22	1.94	0.47	1.26	1.33	3.17	0.62	1.27	0.88	0.49	0.85	0.9	1.04	2.64	1.5	2.59	0.13	0.82	1.77
1974	2.35	1.22	1.69	1.44	2.12	1.35	1.84	1.35	1.01	2.06	1.69	0.2	2.16	0.54	2.53	2.44	2.61	0.29	1.97	0.92	0.99	1.44	2.48	1.41	3.86	2.49	3.17	0.13	0.98	2.96
1975	2.66	1.7	1.65	1.13	2.37	1.43	2.1	1.16	1.39	2.84	1.95	0.55	2.95	0.5	3.5	2.52	2.74	1.06	1.91	0.92	1.21	1.5	3.14	1.6	3.11	3.12	2.79	1.17	0.98	2.76
1976	2.14	1.67	2.13	1.91	2.92	1.22	1.69	1.13	1.45	2.36	1.46	1.21	2.55	1.03	3.13	1.91	2.2	0.54	1.78	1.34	1.42	1.51	2.71	1.33	3.19	2.67	2.32	2.33	2	2.39
1977	1.83	2.16	3.66	2.66	3.33	2.55	2.15	1.61	1.17	2.49	1.74	1.1	3.24	1.6	3.51	3.49	2.5	1.07	1.89	2.08	2.81	2.2	3.74	1.53	3.13	3.93	2.95	2.16	3.3	3.17
1978	2.41	2.29	3.55	2.25	2.74	2.16	1.32	1.34	0.85	2.62	1.84	1.38	3.45	1.82	2.64	3.52	2.28	0.91	1.59	2.35	2	1.99	4.5	1.85	2.97	3.37	2.83	2.31	3.96	2.45
1979	1.92	2.41	2.36	2.18	3.01	1.84	1.38	1.33	0.98	3.1	1.35	1.57	3.43	1.98	2.61	2.93	2.06	0.3	1.15	3.58	2.43	2.81	3.94	1.93	3.31	3.29	2.66	2.97	3.67	2.75
1980	2.51	2.63	3.09	2.13	3.25	1.97	1.77	1.66	1.18	3.64	1.57	1.74	3.54	2.31	3.11	3.23	1.75	0.75	1.05	3.56	2.41	3.16	5.33	1.8	4.41	3.24	3.33	3.25	3.34	3.7
1981	1.11	2.52	2.2	2.01	3.24	1.46	2.1	1.4	0.77	3.32	0.79	1.75	3	1.51	3.32	3.12	2.66	0.46	0.99	4.01	2.46	2.47	4.66	1.93	3.2	3.58	3.21	3.06	3.6	3.21
1982	1.96	2.8	2.65	3.21	3.22	1.35	1.88	1.41	1.54	3.43	1.25	2.15	3.16	2.59	3.08	2.81	2.48	0.36	1.39	3.78	2.77	3.4	5.33	1.61	2.79	4.39	3.34	2.45	2.93	2.37
1983	2.22	2.41	2.53	2.95	3.49	1.47	1.81	1.88	1.95	3.04	1.42	2.05	3.67	4.12	3.39	3.55	2.37	0.44	1.47	5.1	1.7	3.22	3.3	1.84	2.88	4.81	3.65	3.23	2.28	3.33
1984	2.35	1.97	2.13	2.4	3.1	1.64	1.33	1.58	1.8	1.94	1.13	2.22	3.9	4.79	2.71	3.69	3.13	0.35	1.59	4.75	2	1.11	1.02	1.4	1.55	4.32	3.12	2.71	2.38	2.85
1985	3.32	3.11	2.29	2.6	3.17	2.3	1.54	1.78	2.16	2.48	1.62	2.59	3.75	4.81	3.37	4.33	3.55	0.83	1.96	4.69	2.38	3.17	2.42	1.79	2.8	3.95	3.16	3.61	3.67	3.9
1986	3.91	2.6	2.57	3.21	4.15	2.01	2.23	2.56	2.48	3.06	1.69	2.52	3.8	4.65	3.37	4.19	3.71	1.44	2.02	5.55	2.64	1.32	3.23	1.48	4.15	4.13	3.04	3.63	4.75	4.46
1987	4.8	2.77	3.14	2.89	4.38	2.48	2.59	1.91	2	2.78	2.48	2.62	3.42	4.65	2.95	3.66	3.78	1.86	1.13	5.7	2.2	2.41	3.81	1.8	3.67	4.81	2.97	3	3.58	6.44
