# Peters - Lotschental N19L - LADE - ITRDB CHE525
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che525.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N19L - LADE - ITRDB CHE525
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N19L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38587
#   Southernmost_Latitude: 46.38587
#   Easternmost_Longitude: 7.77382
#   Westernmost_Longitude: 7.77382
#   Elevation_m: 1961
#--------------------
# Data_Collection
#   Collection_Name: CHE525
#   First_Year: 1721
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N19_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L16EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L16EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N19_04A_raw	N19_09A_raw	N19_10A_raw	N19_27A_raw	N19_29A_raw	N19_34A_raw	N19DL1A_raw	N19DL2A_raw	N19DL3A_raw	N19DL4A_raw	N19L10EW_raw	N19L12EW_raw	N19L13EW_raw	N19L14EW_raw	N19L16EW_raw	N19L17EW_raw	N19L18EW_raw	N19L19EW_raw	N19L1EWA_raw	N19L20EW_raw	N19L21EW_raw	N19L23EW_raw	N19L24EW_raw	N19L25EW_raw	N19L2EWA_raw	N19L3EWA_raw	N19L4EWA_raw	N19L5EWA_raw	N19L6EWA_raw	N19L7EWA_raw	N19L9EWA_raw	N19NPL1A_raw	N19NPL2A_raw	N19NPL3A_raw	N19NPL4A_raw	N19OPL2A_raw	N19OPL3A_raw	N19OPL4A_raw
1765	NA	NA	NA	NA	NA	NA	0.96	NA	1.56	1.51	1.47	NA	NA	1.31	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	2.07	1.94	1.68	2.02	1.39	1.84	2.19	2.47	NA	NA	1.36	2	0.98
1766	NA	NA	NA	NA	NA	NA	1.33	NA	1.65	1.27	1.29	NA	NA	1.51	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	1.95	2.08	1.58	2.19	1.61	1.74	2.48	2.13	NA	NA	1.15	1.64	0.78
1767	NA	NA	NA	NA	NA	NA	1.05	NA	1.48	1.06	1	NA	NA	1.47	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	1.98	2.29	1.51	2.05	1.32	1.19	2.1	1.89	NA	NA	0.15	1.43	0.97
1768	NA	NA	NA	NA	NA	NA	1.16	NA	1.14	1.14	1.06	NA	NA	1.42	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	2.04	2.44	1.72	2.91	1.36	1.03	2.55	1.69	NA	NA	0.23	1.48	2.03
1769	NA	NA	NA	NA	NA	NA	1.4	NA	1.66	1.28	1.49	NA	NA	2.18	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	2.06	2.76	1.99	3.3	1.57	1.03	2.72	1.74	NA	NA	0.84	1.91	2.53
1770	NA	NA	NA	NA	NA	NA	1.19	NA	1.44	1.13	1.32	NA	NA	2	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	2.1	2.23	1.49	2.18	1.57	1.29	1.72	2.2	NA	NA	1.11	2.33	1.74
1771	NA	NA	NA	1.4	NA	NA	1.2	NA	1.33	0.97	1.22	NA	NA	1.89	NA	NA	NA	NA	1.93	2.11	NA	NA	NA	NA	NA	2.07	2.1	1.52	2.01	1.35	1.47	2.01	2.08	NA	NA	2.21	2.43	1.96
1772	NA	NA	NA	1.7	NA	NA	0.73	NA	1.08	1.09	1.34	NA	NA	1.78	NA	NA	NA	NA	3.13	1.8	NA	NA	NA	NA	NA	1.41	1.98	1.61	2.68	1.47	1.21	1.95	1.55	NA	NA	3.06	2.34	1.43
1773	NA	NA	NA	1.45	NA	NA	0.89	NA	1.43	0.9	1.45	NA	NA	2.46	NA	NA	NA	NA	3.53	2.06	NA	NA	NA	NA	NA	2.05	1.88	1.5	2.46	1.56	1.31	2.57	2.07	NA	NA	2.62	2.73	2.04
1774	0.86	NA	NA	1.44	NA	NA	0.98	NA	1.49	1.22	1.25	NA	0.46	2.72	NA	NA	NA	NA	3.59	2.39	NA	NA	NA	NA	NA	2.68	2.15	1.67	2.57	1.57	1.31	2.37	2.01	NA	NA	3.17	3.03	1.78
1775	1.74	NA	NA	1.34	NA	NA	0.8	NA	1.36	1.21	1.44	NA	3.35	2.41	3.27	NA	NA	NA	3.66	2.76	NA	NA	NA	NA	NA	2.98	2.3	1.98	2.36	1.79	1.56	2.72	2.29	NA	NA	2.64	2.1	1.45
1776	1.83	NA	NA	1.18	1.48	NA	0.99	NA	1.24	1.04	1.4	NA	2.88	2.35	4.16	NA	NA	NA	3.21	2.44	NA	3.6	NA	NA	NA	2.45	2.45	1.92	2.34	1.63	1.08	1.98	1.42	NA	NA	2.42	2.04	1.61
1777	1.51	NA	NA	0.97	0.83	NA	0.77	NA	0.93	0.82	1.14	NA	2.05	1.86	4.47	NA	NA	NA	2.94	2.08	NA	1.76	NA	NA	NA	2.16	1.85	1.34	1.63	1.34	0.9	2.21	1.52	NA	2.14	1.85	1.43	1.36
1778	1.47	NA	NA	1.17	1	NA	0.79	1.17	1.55	0.79	0.86	NA	2.92	1.81	4.25	NA	NA	NA	2.93	2.2	NA	2.19	NA	NA	NA	2.6	1.88	1.35	2.22	1.29	1.37	2.11	1.88	NA	1.28	2.18	1.89	1.99
1779	0.89	1.72	NA	0.67	1.1	NA	0.92	0.94	1.05	0.53	1.01	NA	2.56	1.57	2.21	NA	NA	NA	2.49	1.79	NA	2.23	NA	NA	NA	1.9	1.61	1.25	2.11	0.98	1.24	1.65	1.52	NA	4.01	1.75	1.51	1.62
1780	1.22	1.92	NA	1.28	1.38	NA	1.07	1.47	1.41	0.89	1.24	NA	2.28	1.91	3.13	NA	NA	NA	2.29	1.64	NA	2.29	NA	NA	NA	2.53	2.01	1.53	2.42	1.36	1.66	2.2	1.97	NA	3.48	2.31	1.97	1.75
1781	0.94	2.17	NA	1.66	1.62	NA	1.09	1.57	1.34	0.9	1.26	NA	1.81	2.27	3.3	NA	NA	NA	2.57	1.6	NA	2.79	NA	NA	NA	2.41	1.98	1.34	1.91	1.22	1.55	1.93	1.84	NA	2.68	2.17	1.72	2.03
1782	1.07	1.63	NA	1.15	1.46	NA	0.81	1.24	1.2	1.09	1.07	NA	2.6	1.91	2.42	NA	NA	NA	2.24	1.26	NA	1.55	NA	NA	NA	2.02	1.99	1.4	2.47	1.08	1.36	2.06	1.31	NA	2.16	1.85	1.62	1.65
1783	1.31	1.59	NA	1.01	1.24	NA	1	0.97	1.16	0.87	1	2.62	2.74	1.94	1.87	NA	NA	NA	2.03	1.25	NA	1.44	NA	NA	NA	1.77	1.6	1.48	1.93	1.01	1.29	1.5	1.33	NA	1.95	1.73	1.97	1.47
1784	0.43	0.36	NA	0.86	0.72	NA	0.6	0.93	0.57	0.66	0.3	1.43	2.32	1.03	1.45	NA	NA	NA	1.33	0.82	NA	0.94	NA	NA	NA	0.87	1.33	0.64	1.02	0.73	0.4	0.94	0.93	NA	2	0.65	1.14	1
1785	0.36	0.54	NA	0.59	1.26	NA	0.53	0.55	0.28	0.45	0.33	1.34	2.07	1.1	1.27	NA	NA	NA	0.9	0.8	NA	0.83	NA	NA	NA	0.47	0.93	0.45	0.84	0.52	0.55	0.75	1.1	NA	0.82	0.78	1.29	1.11
1786	0.54	0.67	NA	0.41	1.9	NA	0.68	0.82	0.58	0.6	0.66	1.73	2.08	1.29	1.52	NA	NA	NA	0.9	1.01	NA	1.29	NA	NA	NA	0.98	1.31	0.57	1.57	0.93	0.73	1.31	1.43	NA	0.74	1.41	1.18	1.36
1787	0.35	0.75	NA	0.31	1.22	NA	0.46	0.84	0.55	0.42	0.55	1.49	1.95	1.37	1.1	NA	NA	NA	0.99	0.84	NA	1.37	NA	NA	NA	0.75	1.23	0.49	2.01	0.91	0.78	1.72	1.28	NA	0.83	1.42	1.74	1.13
1788	0.69	0.65	NA	0.26	2.13	NA	0.67	1.09	0.85	0.64	0.76	1.96	3.12	2.02	2.1	NA	NA	NA	1.7	1.22	NA	2.01	NA	NA	NA	2	2.08	0.85	2.7	1.37	1.3	2.85	1.71	NA	1.49	2.25	2.62	1.66
1789	0.8	1.19	NA	0.33	1.77	NA	0.85	1.05	0.94	0.53	0.8	1.63	3.47	2.02	1.83	NA	NA	NA	1.85	1.35	NA	1.91	NA	NA	NA	1.93	1.64	0.98	2.14	1.31	1.16	2.47	1.21	NA	1.55	2.58	3.03	1.62
1790	1.06	1.25	NA	0.44	1.22	NA	0.68	0.98	0.94	0.51	0.9	1.62	2.7	1.7	0.87	NA	NA	NA	1.58	1.13	NA	1.7	NA	NA	NA	2.18	1.48	0.84	1.76	1.23	0.97	2.14	1.1	NA	1.35	2.18	1.97	1.11
1791	1.15	1.47	NA	0.9	1.65	NA	0.69	1.17	0.83	0.51	1.02	1.75	2.86	1.58	1.74	NA	2.09	2.91	1.89	1.05	NA	1.45	NA	NA	NA	1.66	1.59	0.72	1.57	1.25	1.29	1.78	0.84	NA	1.71	2.07	1.54	0.76
1792	0.95	1.2	NA	0.92	1.29	NA	0.82	1.25	0.8	0.67	0.75	1.81	2.05	1.36	1.29	NA	1.17	2.22	1.52	1.15	NA	1.17	NA	NA	NA	2.06	1.31	0.65	1.47	1.31	1.22	1.25	0.81	NA	1.41	1.76	1.19	0.85
1793	0.3	0.11	NA	0.9	0.48	NA	0.3	0.94	0.2	0.58	0.06	0.85	1.42	0.41	0.63	NA	0.49	0.95	0.41	0.54	NA	0.6	NA	NA	NA	1.04	0.37	0.25	0.65	0.45	0.57	0.69	0.21	NA	0.54	0.71	0.38	0.2
1794	0.39	0.4	NA	0.93	0.93	NA	0.2	0.8	0.3	0.53	0.33	0.79	1.67	0.48	0.94	NA	0.67	1.3	0.37	0.86	NA	0.88	NA	NA	NA	1.01	0.31	0.2	0.5	0.67	0.93	0.76	0.32	NA	0.53	1.25	0.56	0.46
1795	0.79	0.56	NA	0.83	1.34	NA	0.61	0.7	0.46	0.52	0.72	1.33	2.19	1.15	1.73	NA	1.36	1.56	0.64	1.5	NA	1.39	NA	NA	NA	1.24	0.29	0.43	1.07	0.8	0.74	0.9	0.99	NA	0.96	1.63	1.05	0.89
1796	0.87	0.92	NA	0.34	1.65	NA	0.69	1.12	0.62	0.52	0.92	1.22	1.97	1.22	2.01	NA	1.25	2.61	0.88	1.68	NA	1.65	NA	NA	NA	1.49	0.56	0.51	1.66	1.11	1.04	1.35	1.17	NA	1.33	1.58	1.27	1.24
1797	1.1	1.29	1.37	0.59	1.75	NA	0.63	0.96	0.64	0.61	0.97	1.16	2.04	1.16	2.19	NA	1.45	3.18	1.05	1.84	NA	1.72	NA	NA	NA	1.19	0.86	0.69	1.6	1.26	1.15	1.77	1.26	2.07	1.75	1.9	1.34	1.4
1798	1.6	1.82	1.85	0.88	1.74	NA	0.81	1.22	0.93	0.64	1.01	1.3	2.36	1.22	2.09	NA	1.69	3.33	1.68	1.99	NA	2.31	NA	NA	NA	1.84	1.11	0.9	2.02	1.45	1.51	1.8	1.39	2.62	2.23	1.94	1.35	1.41
1799	1.19	1.47	1.66	0.58	1.23	NA	0.85	0.99	0.84	0.63	0.9	1.39	2.12	1.23	1.71	NA	2.14	2.93	1.61	1.78	NA	1.97	NA	NA	NA	1.66	1	0.76	1.87	1.17	1.34	1.66	1.44	2.01	2.19	1.84	1.9	1.51
1800	0.82	1.1	1.31	0.87	1	NA	0.89	0.77	0.87	0.4	0.78	1.4	2	0.9	1.54	NA	1.6	2.65	1.34	1.4	NA	1.79	NA	NA	NA	1.6	1.1	0.69	1.44	1.05	1.2	1.47	1.26	2.33	1.98	1.5	1.54	1.28
1801	0.78	0.78	0.97	0.96	0.75	NA	0.97	0.75	0.66	0.6	0.7	1.21	1.95	0.71	1.05	NA	1.04	2.2	1.29	0.86	NA	1.35	NA	NA	NA	1.34	0.93	0.64	1.3	0.86	0.98	1.29	1.24	2.13	1.87	1.49	0.94	0.86
1802	1.01	0.94	1.87	0.74	0.97	NA	0.89	0.95	0.8	0.52	0.81	1.26	1.78	1.07	1.7	NA	1.15	1.83	1.32	0.99	NA	1.55	NA	NA	NA	1.74	1.17	0.79	1.46	1.23	1.5	1.55	1.57	1.98	1.71	1.69	1.07	1.22
1803	0.75	0.57	0.92	0.6	0.87	NA	0.51	0.87	0.83	0.45	0.69	1.19	1.3	0.89	1.22	NA	0.93	1.48	1.08	0.85	NA	1.14	NA	NA	NA	1.31	1.04	0.64	1.47	0.92	1.42	1.37	1.02	1.59	1.65	1.74	0.82	1.33
1804	0.78	0.58	1.01	0.61	0.86	NA	0.89	0.98	0.92	0.48	0.53	1.08	1.38	0.88	0.99	NA	1.14	1.38	0.89	0.93	NA	1.16	NA	NA	NA	1.06	1.01	0.64	1.25	0.84	1.17	1.34	1.02	2.02	1.53	1.45	0.94	1.14
1805	0.81	0.66	1.11	0.57	1.01	NA	1.05	0.88	0.99	0.52	0.54	1.02	1.65	0.82	1.29	NA	1.36	1.82	0.98	0.97	NA	1.19	NA	NA	NA	1.1	0.83	0.66	1.15	0.76	1.37	1.42	1.3	1.58	1.56	1.36	0.99	1.23
1806	1.04	0.91	1.49	0.39	1.07	NA	1.13	0.88	1.18	0.43	0.69	1	1.83	0.92	1.34	NA	1.64	2.33	1.25	0.98	NA	1.52	NA	NA	NA	1.36	1.08	0.92	1.78	0.95	2	1.16	1.42	2.51	2.04	1.36	0.92	1.54
1807	1.25	1.25	1.65	0.32	1.5	NA	0.89	0.95	0.93	0.53	0.7	1.16	1.85	1.06	1.53	NA	1.92	2.11	1.44	1.54	NA	1.82	NA	NA	NA	1.91	1.02	0.98	1.85	1.18	1.74	1.6	1.61	2.71	1.72	1.6	1.12	1.73
1808	1.33	0.96	1.24	0.52	1.36	NA	1.04	0.95	0.76	0.57	0.61	1.09	1.69	1.02	1.37	NA	2.15	1.79	1.4	1.54	NA	1.76	NA	NA	NA	2.01	0.95	0.82	1.71	1.29	1.89	1.69	1.84	2.12	1.94	1.55	1.39	1.81
1809	1.06	0.86	1.06	0.87	1.4	NA	0.96	0.85	0.86	0.52	0.71	0.75	1.96	1	1.07	NA	2.08	1.13	1.36	1.41	NA	1.82	NA	NA	NA	1.46	0.83	0.99	1.4	0.92	1.31	1.18	1.5	2.75	1.35	1.46	1.15	1.34
1810	0.7	0.56	0.44	1.24	0.79	NA	0.74	0.78	0.5	0.34	0.38	0.51	1.31	0.62	0.46	NA	1.55	0.86	0.76	1.2	NA	1.5	NA	NA	NA	1.05	0.64	0.63	1.14	0.68	0.76	0.98	0.83	1.71	0.99	0.85	0.66	0.99
1811	1.16	0.75	1.39	0.75	1.84	NA	1.01	1.03	1.16	0.63	0.93	0.84	2.44	0.95	1.24	NA	1.69	1.14	1.54	1.73	NA	2.51	NA	NA	NA	1.82	0.99	1.18	1.38	1.32	1.59	1.33	1.22	2.75	1.58	1.32	1.13	1.83
1812	0.57	0.44	0.57	0.88	1.19	NA	0.49	0.43	0.31	0.5	0.1	0.76	1.47	0.56	0.47	NA	0.83	1.11	0.48	0.86	NA	1.07	NA	NA	NA	0.53	0.3	0.31	0.7	0.31	0.2	0.56	0.35	1.05	1.28	0.84	0.53	1.27
1813	0.03	0.12	0.14	0.52	0.76	NA	0.08	0.01	0.04	0.17	0.01	0.33	0.64	0.17	0.09	NA	0.28	0.45	0.01	0.28	NA	0.33	NA	NA	NA	0.01	0.09	0.09	0.17	0.03	0.08	0.13	0.11	0.42	0.49	0.01	0.25	0.74
1814	0.18	0.43	0.44	1.07	1	NA	0.37	0.41	0.15	0.31	0.15	0.69	0.59	0.47	0.48	NA	0.62	0.71	0.14	0.28	2.86	0.63	NA	NA	NA	0.31	0.18	0.11	0.48	0.2	0.32	0.57	0.28	0.5	0.93	0.55	0.61	1.08
1815	0.55	0.71	0.8	0.82	1.35	NA	0.48	0.46	0.32	0.4	0.15	0.78	1.55	0.69	0.9	NA	0.8	1.31	0.17	0.72	1.37	1.07	NA	NA	NA	0.44	0.31	0.19	0.65	0.34	0.26	0.58	0.51	0.9	1.4	0.87	0.68	1.01
1816	0.47	0.69	0.73	0.18	0.97	NA	0.36	0.4	0.24	0.36	0.12	0.7	1.33	0.55	0.85	NA	0.71	1.2	0.06	0.65	0.88	0.9	NA	NA	NA	0.36	0.19	0.18	0.61	0.27	0.27	0.58	0.52	1.2	1.42	0.55	0.57	0.66
1817	1.18	1.16	1.41	0.52	1.88	NA	0.47	0.49	0.48	0.37	0.24	0.84	1.63	0.71	1.41	NA	1.21	1.61	0.19	0.9	1.08	1.32	NA	NA	NA	0.57	0.4	0.28	0.92	0.65	0.51	0.69	0.85	1.75	1.91	0.79	0.71	0.91
1818	1.17	1.1	1.52	0.81	1.64	NA	0.46	0.76	0.59	0.51	0.52	0.73	1.9	0.7	1.47	NA	1.22	1.34	0.57	0.93	0.84	1.83	NA	NA	NA	1.09	0.74	0.6	1.01	1.05	1.18	0.97	0.8	2.15	1.89	1.12	0.68	1.08
1819	0.81	0.71	1.25	0.76	1.03	NA	0.43	0.6	0.47	0.51	0.62	0.53	1.08	0.67	1.08	NA	0.97	1.14	0.63	0.67	0.65	1.79	NA	NA	NA	0.9	0.69	0.48	0.78	0.68	0.96	0.75	0.75	2.02	2.01	0.78	0.57	0.87
1820	0.38	0.56	0.85	1.15	0.92	NA	0.37	0.6	0.41	0.47	0.58	0.36	0.93	0.38	0.56	NA	0.66	0.6	0.5	0.81	0.44	1.22	NA	NA	NA	0.49	0.57	0.47	0.82	0.46	0.75	0.78	0.6	1.2	1.19	0.42	0.45	0.68
1821	0.19	0.27	0.4	0.68	0.48	NA	0.25	0.39	0.23	0.32	0.01	0.44	0.28	0.2	0.01	NA	0.41	0.09	0.14	0.26	0.34	0.63	NA	NA	NA	0.23	0.28	0.25	0.64	0.36	0.5	0.42	0.12	0.58	0.2	0.09	0.2	0.28
1822	1.2	1.24	1.96	1.18	1.62	NA	0.81	0.82	0.8	0.9	0.23	0.65	1.69	0.73	0.8	NA	1.32	0.47	1.17	1.04	1.15	1.6	NA	NA	NA	1.11	0.91	0.85	1.92	0.89	1.4	1.23	0.76	2.6	0.96	1.19	0.72	0.9
