# Klesse - 2M Coeuve - FASY - ITRDB CHE428
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41224
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41224.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che428-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che428.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che428.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 2M Coeuve - FASY - ITRDB CHE428
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 2M Coeuve
#   Location: Switzerland
#   Northernmost_Latitude: 47.46221
#   Southernmost_Latitude: 47.46221
#   Easternmost_Longitude: 7.08772
#   Westernmost_Longitude: 7.08772
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: CHE428
#   First_Year: 1846
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X2211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2242B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2242B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2243B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2243B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2271A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2271A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2271B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2271B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2272A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2272A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2272B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2272B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2273A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2273A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2273B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2273B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X2211A_raw	X2211B_raw	X2212A_raw	X2212B_raw	X2213A_raw	X2213B_raw	X2221A_raw	X2221B_raw	X2222A_raw	X2222B_raw	X2223A_raw	X2223B_raw	X2231A_raw	X2231B_raw	X2232A_raw	X2232B_raw	X2233A_raw	X2233B_raw	X2241A_raw	X2241B_raw	X2242A_raw	X2242B_raw	X2243A_raw	X2243B_raw	X2251A_raw	X2251B_raw	X2252A_raw	X2252B_raw	X2253A_raw	X2253B_raw	X2261A_raw	X2261B_raw	X2262A_raw	X2262B_raw	X2263A_raw	X2263B_raw	X2271A_raw	X2271B_raw	X2272A_raw	X2272B_raw	X2273A_raw	X2273B_raw
1884	1.55	1.76	0.44	1.09	1.71	1.8	0.67	1.33	1.79	1.86	0.91	0.97	1.72	1.32	2.16	1.95	NA	NA	2.13	0.86	1.7	1.6	NA	NA	2.04	1.06	2.29	1.63	1.65	1.86	1.62	0.62	1.09	1.29	1.42	1.42	0.66	0.68	1.91	1.25	1.8	1.54
1885	0.97	1.33	0.45	1.01	1.35	1.45	0.54	1.26	1.91	1.32	0.97	0.62	1.27	1.44	2.03	1.47	NA	NA	1.68	0.94	1.57	1.53	NA	NA	1.53	0.9	1.7	1.38	1.47	1.49	1.21	0.63	1.12	1.25	1.23	1.15	0.78	0.54	1.49	1.13	1.3	1.25
1886	1.31	1.34	0.43	0.85	1.71	1.32	0.48	1.49	1.94	1.48	0.85	0.69	1.49	1.32	2.19	1.85	NA	NA	1.97	1.04	1.49	1.71	NA	NA	1.48	1.16	1.58	1.47	1.54	1.61	1	1.35	1.42	1.45	0.97	1.24	0.75	0.42	1.98	0.85	2.15	1.38
1887	0.86	0.98	0.3	0.89	1.32	1.13	0.44	1.1	1.61	1.27	0.85	0.75	1.2	1.13	1.7	1.15	NA	NA	1.54	0.87	1.34	1.55	NA	NA	1.77	1.29	1.48	1.66	0.97	1.26	0.77	2.04	1.42	1.1	0.98	1.13	0.78	0.66	1.38	0.69	1.42	1.31
1888	1.16	1.16	0.46	1.08	1.23	1.03	0.44	1.25	1.14	1.36	0.74	0.66	0.8	0.67	1.59	1.21	NA	NA	1.08	0.65	1.03	1.08	NA	NA	1.75	0.99	1.44	1.33	0.98	1.16	0.95	1.72	1.27	0.86	0.88	1.12	0.91	0.49	1.6	0.69	0.59	0.74
1889	1.66	1.49	0.87	1.5	1.47	1.52	0.66	1.53	1.39	2.3	0.7	0.87	1.39	1.66	2.35	1.74	NA	NA	1.71	1.06	1.23	1.26	NA	NA	2.16	1.16	2.01	2.34	1.57	1.34	1.04	2.06	1.48	1.34	0.99	1.7	1.3	0.8	1.85	0.92	0.81	1.01
1890	1.44	1.31	0.92	1.7	1.16	1.92	0.81	1.63	1.23	2.75	0.7	0.92	1.21	1.5	1.97	1.31	NA	NA	1.7	1.22	1.32	1.79	NA	NA	1.82	1.17	2.23	2.7	1.77	1.9	0.87	1.71	1.02	0.89	1.19	1.74	1.4	0.91	2.38	0.9	1.21	1.2
1891	1.4	1.12	0.94	1.3	1.15	1.64	0.76	1.35	1.14	2.01	0.69	0.86	1.23	1.22	1.73	1.38	NA	NA	1.18	0.94	1.5	1.61	NA	NA	1.48	0.98	1.97	1.74	1.21	2.11	1.06	3.42	0.84	0.87	1.01	1.35	1.26	1.04	2.2	0.93	1.7	1.1
1892	0.99	1.05	0.8	1.07	0.91	1.22	0.49	1.13	0.93	1.73	0.62	0.77	1.23	0.39	1.6	1.17	NA	NA	0.9	0.8	1.32	1.58	0.84	NA	1.03	0.75	1.65	1.15	0.69	1.79	0.66	2.91	0.5	0.73	0.83	0.97	0.86	0.43	2.35	0.9	1.62	1.11
1893	0.86	0.56	0.35	0.7	1.01	1.24	0.32	0.75	1.01	1.15	0.66	0.65	0.78	0.53	1.18	0.9	NA	NA	0.71	0.48	0.98	0.95	0.47	NA	0.99	0.98	1.34	1.09	0.67	1.29	0.48	1.39	0.56	0.53	0.5	0.68	0.5	0.51	1.36	0.59	1.25	0.77
1894	1.2	1.5	0.94	1.2	1.11	2.2	0.55	1.37	0.88	1.33	0.88	0.92	0.96	0.95	1.83	1.14	NA	NA	1.28	0.71	1.02	0.92	1.06	NA	1.42	1.26	1.6	1.53	1.4	1.35	0.6	0.85	0.85	0.73	1.18	0.93	0.68	0.86	1.85	1.06	4.48	0.85
1895	1.47	1.34	1.25	1.24	1.34	2.23	0.61	1.22	1.25	1.61	1.1	1.12	1.48	1.64	1.95	1.62	NA	NA	1.52	0.72	1.47	1.22	1.03	NA	1.05	1.3	1.83	2.04	1.97	1.52	0.66	0.87	1.06	1.1	1.1	1.07	0.85	1.14	1.91	1.51	2.67	1.41
1896	1.01	1.25	1.06	0.95	1.06	2.03	0.68	1.13	0.8	1.05	1.01	0.88	1.2	1.32	1.75	1.87	NA	NA	1.47	0.66	1.28	1.15	0.74	NA	1.4	0.8	1.42	2.11	1.37	1.43	0.79	0.65	0.77	0.76	0.95	0.76	0.63	0.94	1.56	1.48	1.7	1.18
1897	1.04	1.18	1.01	0.77	0.74	1.58	0.61	1.04	0.8	1.54	0.96	1.1	1.61	1.89	1.97	1.94	NA	NA	1.72	0.59	1.17	1.56	0.74	NA	1.74	1.3	1.74	2.26	1.79	1.86	0.85	0.4	1.07	1.24	0.88	0.68	0.81	0.94	2.11	1.32	1.91	1.13
1898	1.23	1.15	0.88	0.81	1.08	1.51	0.52	1.19	1.01	1.3	1.05	1.04	1.63	1.83	1.88	1.79	NA	NA	1.43	0.59	1.29	1.47	0.65	NA	2	1.44	1.54	1.75	1.87	1.75	1.05	0.56	1	1.13	1.11	0.52	0.78	0.72	1.72	1.63	1.59	1.03
1899	1	0.95	0.68	0.55	0.88	1.02	0.41	1.07	0.81	0.9	1.15	0.99	1.1	1.14	1.7	1.44	NA	NA	1.42	0.55	1.11	1.29	0.53	NA	1.68	1.02	1.19	1.31	1.59	1.6	1.77	0.59	1.26	0.9	1.04	0.18	0.78	0.97	1.36	1.26	1.23	0.9
1900	1.17	1.25	0.9	0.78	0.93	1.41	0.35	1	0.49	0.54	1.59	1.29	1.21	1.33	1.72	1.37	NA	NA	1.52	0.6	1.36	1.7	0.65	NA	1.69	1.03	1.86	1.68	1.67	1.69	2.12	0.99	1.48	0.92	1.57	0.2	0.73	0.92	1.71	1.39	1.5	1.04
1901	1.52	1.64	1.26	1.28	1.21	1.42	0.52	1.24	0.96	0.95	1.41	1.4	1.31	1.81	1.73	1.63	NA	NA	1.87	0.56	1.45	1.61	0.87	NA	2.61	1.4	2.09	2.24	1.76	2.47	1.82	1.18	2.6	1	1.79	0.28	0.96	1.24	1.68	1.17	1.97	1.42
1902	1.35	1.41	0.97	0.78	1	1.24	0.44	1.15	1.1	1.25	0.78	0.77	1.25	1.75	1.38	1.3	NA	NA	1.39	0.57	1.55	1.52	0.78	NA	2.29	1.25	2.01	2.24	1.03	1.61	1.38	1.09	2.19	1.08	1.54	0.36	0.77	0.91	1.27	0.83	1.89	0.85
1903	1.61	1.61	1.31	0.83	1.16	1.15	0.55	1.43	1.06	1.03	1.21	1.16	1.44	2.1	1.79	1.88	NA	NA	1.43	0.7	1.35	1.45	1.04	NA	2.06	1.24	2.08	2.24	1.17	1.35	1.37	0.93	2.07	1.41	1.49	0.54	0.82	0.75	1.5	0.93	1.63	0.76
1904	1.34	1.4	1.17	0.59	0.64	1.14	0.54	1.22	1.43	1.43	1.39	0.98	1.68	2.32	1.76	1.67	NA	NA	1.65	0.69	1.35	1.41	1.09	NA	1.61	0.87	1.92	2.12	0.79	1.22	1.36	0.99	1.82	1.31	1.47	0.51	0.79	0.62	1.4	0.73	1.42	0.89
1905	1.5	1.34	1.28	0.81	0.63	1.11	0.56	1.35	0.5	0.86	1.21	0.8	1	1.66	1.24	1.36	NA	NA	1.78	0.64	1.28	1.67	0.71	NA	1.46	0.64	1.8	2.16	1.01	1.12	1.4	1.17	1.55	1.12	1.21	0.66	0.71	0.71	1.02	0.89	0.62	0.5
1906	1.26	1.19	1.29	0.93	0.68	1.18	0.53	1.12	0.57	1.03	1.09	0.87	1.36	1.82	1.28	1.27	NA	1.46	1.87	0.79	1.31	1.57	0.78	NA	1.37	0.41	1.82	2.28	1.35	1.32	1.6	0.96	1.47	1.08	1.12	0.53	0.79	0.72	1.1	1.07	0.8	0.64
1907	1.33	1.39	1.28	1.21	0.63	1.31	0.58	1.17	0.78	1.21	1.5	0.9	1.44	1.71	1.7	1.75	NA	1.3	1.64	1.01	1.32	1.51	0.64	NA	1.63	0.57	2.01	1.7	1.19	0.98	1.31	1.27	1.07	1.06	1.03	0.86	0.81	0.73	1.01	0.89	0.92	0.66
1908	1.3	1.2	1.06	0.93	0.56	1.22	0.57	0.94	0.94	1.52	1.48	0.98	1.8	1.9	1.75	1.9	NA	1.38	1.36	1.24	0.88	1.35	0.81	NA	1.59	0.84	1.69	1.53	1.04	1.35	1.64	1.06	0.85	0.94	0.97	0.96	1.04	1.14	0.94	1.23	0.99	0.82
1909	1.04	0.88	0.75	0.96	0.53	1.09	0.34	0.8	0.95	1.3	1.21	0.68	1.03	1.71	1.6	1.97	NA	1.06	1.39	1.3	1.42	1.34	0.81	NA	1.81	0.71	1.84	1.59	0.56	1.3	1.38	1	0.9	0.87	1.03	1.15	0.78	0.94	0.74	1.04	0.89	0.82
1910	1.33	1.28	0.94	1.15	0.65	1.61	0.42	0.92	1.33	1.36	1.66	0.98	1.53	1.84	1.89	2.34	NA	1.36	1.74	1.32	1.23	1.6	0.84	NA	2.18	1.06	1.99	1.69	0.71	1.13	1.58	1.6	1.07	0.88	1.1	1.11	0.95	1.15	1.02	1.45	1.07	1.14
1911	1.15	1.17	0.66	0.87	1.2	1.59	0.34	0.7	1.43	1.47	1.28	0.81	1.15	1.71	1.58	2.02	NA	0.93	1.38	0.94	1.16	1.29	0.84	NA	1.65	1.35	1.37	1.56	0.73	0.81	1.3	1.15	1.29	0.89	0.91	0.91	0.81	1.04	0.97	1.18	0.71	1
1912	0.72	1.1	0.71	0.98	0.51	0.78	0.4	0.8	0.61	0.53	0.91	0.79	0.96	0.92	1.42	1.49	NA	0.41	0.78	0.63	0.82	0.74	0.83	NA	0.98	0.92	1.01	1.29	0.65	0.5	0.54	0.89	1.08	0.77	0.64	0.63	0.58	0.9	0.73	0.69	0.5	0.45
1913	0.92	1.13	0.84	0.94	1.05	1.27	0.41	0.92	0.74	0.8	1.09	1.61	1.33	1.71	1.43	1.3	NA	0.86	0.75	0.95	1.21	1.07	0.97	NA	1.4	1.24	1.69	1.87	1.18	1.09	0.92	1.2	1.45	1.11	1.24	1.27	0.69	1.14	1.28	0.92	0.89	0.75
1914	1.45	1.45	1.04	1.11	0.65	1.57	0.46	1.09	1.5	1.25	1.63	1.61	1.57	2.05	1.88	1.71	NA	1.12	0.72	1.13	1.43	1.53	1.03	NA	1.79	1.71	2.22	2.61	1.4	1.54	1.71	3.08	1.51	1.04	1.66	1.51	1.08	1.51	1.69	1.38	1.58	1.34
1915	1	1.06	0.58	0.76	0.35	1.42	0.38	0.89	1.39	1.06	1.59	1.9	1.15	1.46	1.95	1.51	NA	0.77	1.11	0.69	1.23	1.29	0.78	NA	1.16	1.12	1.36	1.87	1.21	0.77	1.51	3.3	1.15	1.07	1.11	1.26	0.92	0.95	1.54	1.22	1.15	0.92
1916	1.08	1.16	0.77	0.87	1.27	1.73	0.51	1.11	1.52	1.48	1.87	1.34	0.93	1.68	2.1	1.91	NA	0.73	1.39	0.36	1.56	1.46	0.97	NA	1.65	1.43	1.51	2.32	1.68	1.2	1.78	2.43	1.83	1.28	1.35	1.81	1.06	1.4	1.98	1.24	1.91	1.44
1917	0.84	0.97	0.62	0.5	1.08	1.26	0.41	0.94	1.29	1.14	1.65	1.18	1.27	1.57	1.68	1.36	NA	0.41	1.32	0.4	0.88	1.09	0.58	NA	1.4	1.15	1.06	1.62	0.93	0.74	1.66	3.47	1.32	0.88	0.92	1.28	0.76	1.09	1.89	0.83	1.66	1.16
1918	0.78	0.93	0.49	0.36	0.87	1.13	0.37	0.96	1.46	1.14	1.52	0.98	1.22	1.23	1.49	1.11	NA	0.47	1.46	0.41	1.2	0.99	0.62	NA	1.29	1.02	1.1	1.32	0.98	0.77	1.23	2.29	0.71	0.61	0.86	1.39	0.54	1.04	1.92	0.97	1.37	1.01
1919	0.76	0.64	0.56	0.33	0.75	0.87	0.34	0.67	0.8	0.98	1.11	0.62	1.09	1.1	1.15	0.83	NA	0.47	1.05	0.4	0.98	0.77	0.58	NA	1.11	0.67	0.78	0.87	0.76	0.61	1.03	1.27	0.72	0.53	0.69	1	0.6	0.82	1.87	0.85	0.76	0.59
1920	0.81	0.77	0.67	0.42	0.65	0.85	0.34	0.95	0.84	0.8	1.16	0.69	0.87	0.87	1.25	1.06	NA	0.91	0.89	0.49	0.68	0.54	0.58	NA	0.93	0.48	0.98	0.79	0.75	0.92	1.05	0.91	0.85	0.41	0.81	0.76	0.65	0.76	1.72	0.72	0.49	0.63
1921	0.83	0.8	0.66	0.45	0.76	0.76	0.36	0.58	0.77	0.87	1.28	0.67	0.97	0.97	1.05	1.06	NA	0.69	0.83	0.48	0.84	0.64	0.77	NA	1.11	0.54	1.01	0.89	0.49	0.89	0.72	0.83	0.67	0.42	0.75	0.92	0.62	0.87	1.56	0.84	0.42	0.63
1922	0.7	0.62	0.64	0.37	0.38	0.46	0.33	0.44	0.25	0.47	0.72	0.41	0.76	0.61	0.94	0.84	NA	0.45	0.58	0.31	0.58	0.56	0.71	NA	0.52	0.32	0.67	0.64	0.33	0.4	0.47	0.59	0.93	0.49	0.46	0.5	0.56	0.71	0.91	0.37	0.27	0.47
1923	1.15	1.05	1.2	0.76	0.77	0.76	0.43	0.73	0.26	0.57	0.94	0.93	1.42	1.34	1.49	1.2	0.88	1.26	0.92	0.59	1.09	1.12	1.23	NA	1.28	0.97	0.9	1.07	0.87	0.76	0.78	0.95	2.05	1.06	0.98	1.06	0.9	1.16	1.46	0.73	0.48	0.79
1924	1.37	0.73	1.35	0.56	0.52	0.49	0.31	0.5	0.2	0.49	0.35	0.39	0.54	0.78	1.2	0.71	1.02	0.65	0.86	0.61	0.84	0.99	0.74	NA	0.84	0.59	1	1.24	0.58	0.71	0.63	0.52	4.13	1	0.68	0.76	0.9	1.21	1.54	0.57	0.49	0.45
1925	1.75	0.85	1.91	0.88	0.94	1.7	0.32	0.66	0.34	0.97	0.42	0.74	0.64	1.12	1.1	1.24	0.72	0.83	1.19	0.76	1.15	1.23	0.78	NA	0.94	0.85	1.34	1.9	0.71	1.06	0.94	0.75	4.48	0.74	1.27	0.96	0.76	1.67	1.88	0.98	0.86	0.56
1926	2.17	1.31	1.93	0.82	0.98	2.95	0.65	1.28	0.88	1.7	0.45	0.94	0.92	0.97	1.41	1.39	0.58	1.26	1.6	0.99	1.27	1.38	1.08	NA	1.75	1.16	1.39	2.66	1.03	1.09	0.87	0.67	2.53	0.66	1.31	1.03	1.04	1.55	1.94	1.11	1.04	0.82
1927	2.05	2	2.18	0.78	1.21	3.47	1.07	1.94	1.05	2.26	0.56	1.17	1.28	1.56	1.76	1.26	0.86	1.91	1.19	1.49	1.68	1.4	1.93	NA	2.6	1.34	1.55	2.95	1.43	1.83	0.98	0.83	3.03	1.1	1.66	1.51	1.16	2.21	2.03	1.7	1.91	1.1
1928	1.2	1.49	1.39	0.71	0.81	2.23	0.82	1.45	1.12	1.63	0.76	1.01	0.77	1.23	1.03	0.7	0.48	0.98	0.94	1.11	1.24	1.19	1.12	NA	1.91	1.18	1.47	1.85	1.05	1.21	0.75	0.62	2.02	0.73	1.08	1	0.88	1.3	1.26	0.91	1.1	0.75
1929	1.11	1.21	0.92	0.78	0.5	0.98	0.69	1.62	0.43	0.96	0.7	0.72	0.39	0.6	0.58	0.43	0.63	0.71	0.61	0.54	0.78	0.88	0.79	NA	0.59	0.34	0.94	1.34	0.57	0.76	0.47	0.55	1.37	1.04	0.73	0.73	0.71	0.89	0.83	0.66	0.55	0.27
1930	1.34	1.06	0.98	1.06	0.71	1.35	0.82	1.88	0.4	1.08	0.8	1.04	0.65	0.87	0.6	0.42	0.54	0.61	0.6	0.71	0.93	0.72	0.9	NA	0.68	0.33	0.83	1.32	0.69	1.48	0.43	0.27	1	0.63	0.95	0.91	0.57	1.47	0.9	0.65	0.87	0.52
1931	2.04	1.65	1.04	1.15	1.18	1.59	1.15	2.02	1.11	1.39	0.87	1.41	0.98	1.53	0.91	0.61	0.76	1.04	0.84	0.91	1.14	1.28	1.04	NA	1.69	0.56	1.3	1.86	1.16	2	0.85	0.3	1.72	0.85	1.41	1.32	0.83	1.89	1.03	1.11	1.24	0.9
