# Klesse - 1H Boncourt - FASY - ITRDB CHE426
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41222
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41222.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che426-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che426.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che426.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 1H Boncourt - FASY - ITRDB CHE426
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 1H Boncourt
#   Location: Switzerland
#   Northernmost_Latitude: 47.49098
#   Southernmost_Latitude: 47.49098
#   Easternmost_Longitude: 7.02227
#   Westernmost_Longitude: 7.02227
#   Elevation_m: 457
#--------------------
# Data_Collection
#   Collection_Name: CHE426
#   First_Year: 1882
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X1311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1322A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1322A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1323B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1323B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1331A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1331A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1331B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1331B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1351B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1351B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1352B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1352B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1353A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1353A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1353B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1353B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1361B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1361B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1362A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1362A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1363A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1363A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1371A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1371A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1371B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1371B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1372A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1372A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1372B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1372B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1373A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1373A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X1311A_raw	X1311B_raw	X1312A_raw	X1312B_raw	X1313A_raw	X1313B_raw	X1321A_raw	X1321B_raw	X1322A_raw	X1322B_raw	X1323A_raw	X1323B_raw	X1331A_raw	X1331B_raw	X1332A_raw	X1332B_raw	X1333A_raw	X1333B_raw	X1341A_raw	X1341B_raw	X1342A_raw	X1342B_raw	X1343A_raw	X1343B_raw	X1351A_raw	X1351B_raw	X1352A_raw	X1352B_raw	X1353A_raw	X1353B_raw	X1361A_raw	X1361B_raw	X1362A_raw	X1362B_raw	X1363A_raw	X1363B_raw	X1371A_raw	X1371B_raw	X1372A_raw	X1372B_raw	X1373A_raw	X1373B_raw
1919	0.72	1.77	1.13	0.99	NA	0.89	0.79	0.8	0.72	1.08	1.36	0.74	0.67	1	1.12	1.49	NA	NA	0.94	1.42	0.64	1.11	1.43	0.85	1.1	1.54	0.65	0.7	0.99	NA	0.63	0.74	0.4	0.41	0.81	0.96	0.86	1	0.7	0.59	1.1	0.75
1920	1.22	2.19	1.92	1.78	NA	1.78	0.94	0.87	1.13	1.37	1.83	0.67	1.51	1.98	2.17	2.69	NA	NA	1.12	1.62	1.28	1.5	2.24	1.49	1.39	1.78	1.23	1.21	1.66	NA	0.99	1.47	0.94	1	0.9	1.33	1.41	1.13	1.17	0.96	1.54	1.07
1921	1.42	2.48	1.85	1.78	2.12	1.38	0.88	0.68	0.99	1.09	1.81	0.87	1.84	1.58	1.73	2.02	NA	NA	0.87	1.4	1.21	1.29	1.87	1.89	1.17	1.35	1.1	1.04	1.21	NA	0.86	1.26	1	0.86	0.97	1.29	1.24	1.29	1.36	1.14	1.52	0.96
1922	0.6	2.13	0.86	0.84	1.29	1.06	0.53	0.41	0.78	0.75	1.23	0.75	0.52	0.47	0.63	0.8	NA	NA	0.61	1.02	0.6	0.49	1.31	2.08	0.81	0.98	0.77	0.69	1	NA	0.65	0.68	0.3	0.42	0.84	1.02	0.83	0.83	0.77	0.72	1.19	0.89
1923	1.5	1.95	1.96	1.98	2.43	1.7	1.17	0.89	1.28	1.67	1.81	1.45	1.61	1.26	1.88	2.22	NA	NA	1.75	1.94	1.14	0.96	1.99	3.18	1.34	1.59	1.35	1.21	1.54	NA	0.99	1.36	0.75	1.04	1.2	1.72	1.4	1.6	1.7	1.15	1.55	1.24
1924	1.97	1.87	1.96	1.78	3.07	1.91	1.07	0.98	1.5	1.99	1.5	1.24	1.77	1.48	1.96	2.87	NA	NA	1.87	1.83	1.04	0.91	2.13	3.09	1.44	1.48	1.11	1.14	1.39	NA	1.02	1.12	0.42	1.03	1.39	1.53	1.27	1.09	1.51	1.16	1.6	1.5
1925	2.36	1.51	2.3	1.78	3.53	1.49	1.45	1.11	1.49	1.92	1.62	1.03	1.7	1.22	1.46	3.19	NA	NA	1.3	1.54	0.88	1.16	2.12	2.65	1.47	1.13	0.59	1.09	1.17	NA	1.11	1.56	0.52	0.91	1.2	1.38	1.2	0.93	1.4	1.2	1.4	1.4
1926	2.49	1.44	2.37	2.15	3.18	1.05	2.18	1.59	2.04	1.56	2.06	1.42	2.22	1.57	1.6	3.28	NA	NA	1.43	1.75	1.08	1.45	2.61	2.52	1.48	1.54	1.19	1.31	1.45	NA	1.28	1.93	0.83	1.27	1.23	1.41	1.52	1.29	1.73	1.59	1.83	1.79
1927	3.06	2.19	2.96	2.72	2.79	1.21	2.26	1.75	2.12	1.69	2.47	1.27	2.86	1.7	1.87	3.97	NA	NA	1.39	2.3	1.2	1.95	3.01	2.57	1.73	1.86	1.58	1.45	1.43	NA	2.3	2.49	1.49	1.95	1.56	1.58	2.6	2.19	1.95	2.26	2.06	1.92
1928	1.69	1.31	2.01	1.77	1.94	1.14	1.23	1.11	1.04	1.08	1.53	0.74	1.57	1.21	1.15	2.77	NA	NA	0.99	1.18	1.14	1.35	1.72	1.47	0.92	1.27	1.2	1.12	1.26	NA	1.49	1.44	1.06	1.38	1.24	1.25	1.56	1.43	1.41	1.47	1.25	1.38
1929	1.91	1.75	2.03	2.01	1.46	1.19	1.45	1.19	1.04	1.8	1.66	0.76	1.36	1.04	1.37	3.07	NA	NA	1.03	1.12	1.51	1.74	1.17	0.75	0.84	1.03	1.26	1.05	1.26	NA	0.9	1.16	0.78	0.98	0.88	1.07	1.59	1.73	0.41	0.46	0.53	0.54
1930	1.81	1.94	2.62	2.28	1.97	1.11	1.3	1.25	1.44	1.79	2.1	1.04	1.65	1.32	1.66	4.03	NA	NA	1.16	1.36	2.1	2.7	1.49	0.89	0.77	0.94	1.54	1.29	1.59	NA	1.64	1.84	0.91	1.24	1.24	1.41	1.59	1.78	0.75	0.81	0.62	0.85
1931	2.99	2.79	3.22	2.45	3.68	1.62	1.79	1.5	1.56	2.56	2.85	1.62	2.54	2.23	1.98	4.45	NA	NA	1.58	1.45	1.71	2.44	2.82	1.75	1.24	1.5	1.87	2	1.85	NA	2.53	2.49	1.47	2.03	2.43	2.11	1.96	2.72	1.47	1.44	1.06	0.96
1932	2.74	2.28	2.92	1.87	3.79	1.53	1.45	1.32	1.42	2.06	2.88	1.48	2.26	2.03	1.71	3.83	NA	NA	1.49	1.27	1.34	1.83	3.15	2.17	1.11	1.44	1.56	1.79	1.58	NA	2.83	2.39	1.49	1.73	2.25	2.08	1.5	1.97	1.98	1.41	1.28	1.21
1933	1.81	1.59	1.86	1.16	2.78	1.01	1.29	1.04	1.03	1.71	2.24	1.41	1.55	1.52	1.49	2.79	NA	NA	1.59	1.6	1.3	1.62	2.53	1.95	0.88	1.06	1.35	1.23	1.04	NA	2.06	1.93	1.12	1.21	1.72	1.92	1.39	6.3	1.6	1.57	1.24	1.07
1934	0.56	0.72	0.56	0.37	0.9	0.42	0.54	0.37	0.42	0.6	0.81	0.57	0.56	0.46	0.71	0.96	NA	NA	0.84	0.74	0.69	0.83	1.03	0.82	0.52	0.71	0.6	0.68	0.53	NA	0.54	0.61	0.46	0.45	0.6	0.64	0.73	1.69	0.68	0.65	0.75	0.41
1935	1.11	1.17	1.15	0.87	1.5	0.75	1.03	0.61	0.8	0.81	1.25	0.93	1.16	0.97	1.18	1.46	NA	NA	1.52	1.66	1.34	1.54	1.65	1.53	0.83	1.22	1.17	1.19	0.98	NA	0.7	1.15	0.4	0.44	0.89	1.22	1.39	2.9	1.02	0.83	0.97	0.77
1936	1.91	1.7	1.55	1.31	1.93	0.91	1.17	0.95	2.04	1.19	1.86	1.32	1.61	1.41	2.85	2.53	NA	NA	2.72	3.52	2.32	2.2	2.89	2.09	1.36	1.34	1.52	1.19	1.07	NA	0.99	1.66	0.91	1.03	0.96	1.05	2.34	5.62	1.39	1.27	1.02	0.69
1937	2.03	1.62	1.85	1.58	2.26	1.17	1.02	0.81	1.95	1.41	2.16	1.18	1.79	1.55	2.64	2.25	NA	NA	2.28	3.34	2.12	2.28	2.69	2.16	1.48	1.16	1.34	1.24	1.17	NA	1.47	2.08	1.11	1.56	1.15	1.39	2.22	4.31	2.03	1.89	1.43	0.99
1938	2.73	1.89	2.15	1.63	2.05	1.47	1.3	0.9	2.14	2.19	2.66	1.57	1.79	1.46	2.96	2.72	NA	NA	2.51	3.41	2.17	2.31	2.67	2.59	1.85	1.35	1.48	1.31	1.19	NA	1.71	1.78	1.3	1.45	1.43	1.88	2.44	3.66	1.56	1.98	1.5	0.89
1939	2.4	2.15	2.86	1.98	2.58	2.21	1.47	1.33	1.62	2.02	2.64	1.47	1.89	1.76	2.57	2.67	NA	NA	2.26	2.97	2.14	2.23	3.16	2.73	1.78	1.26	1.39	1.57	1.39	3.17	1.84	1.63	1.69	1.85	1.62	2.04	2.66	4.11	1.68	2.05	1.47	1.2
1940	1.51	1.77	2.3	1.63	1.56	1.43	1.13	1.08	0.9	1.17	2.33	1.23	1.3	1.21	1.83	1.83	NA	NA	1.84	1.81	1.36	1.62	2.83	2.71	1.2	0.94	1.3	1.27	1.21	1.51	1.35	1.44	1.49	1.66	1.34	1.81	2.2	3.69	1.44	1.55	0.98	1.17
1941	1.1	1.81	1.58	1.6	1.27	1.1	0.98	1.07	0.82	1.06	2.21	1.47	1.42	1.27	1.62	1.84	NA	NA	1.53	1.44	1.73	1.41	1.88	2.03	0.86	1.23	1.13	1.18	1.68	0.97	1.4	1.43	1.17	1.17	1.28	1.67	1.52	2.63	1.59	1.45	1.06	1.22
1942	1.28	2.08	1.67	1.58	0.97	0.58	0.54	0.78	0.7	0.79	1.59	1.21	1.11	1.24	1.84	1.87	NA	NA	1.65	1.42	1.46	1.29	1.02	1.29	0.4	0.49	1.08	1.15	1.34	0.91	0.89	0.73	0.58	0.71	1.12	1.15	1.41	2.44	0.72	0.63	0.43	0.68
1943	1.45	2.18	1.79	1.67	1.23	0.49	0.82	0.83	0.67	0.73	1.79	1.26	0.94	1.11	2.01	2.16	NA	NA	1.84	1.87	1.56	1.41	0.89	0.98	0.4	0.48	1.02	1.23	1.59	1.15	1.37	0.69	0.73	1.05	1.12	1.53	1.43	1.99	0.73	0.88	0.56	1
1944	1.37	1.65	1.03	0.99	1.21	0.43	0.6	0.62	0.48	0.67	1.62	0.96	0.77	1.33	1.23	1.35	NA	NA	1.76	1.61	1.41	1.19	1.19	1.01	0.53	0.57	1.32	1.16	1.06	1.25	1.05	0.6	0.65	0.79	0.9	0.99	1.27	1.18	0.76	1.09	0.4	1.05
1945	0.96	1.14	0.78	0.79	0.9	0.35	0.31	0.35	0.36	0.83	0.99	0.42	0.58	0.85	0.75	1.17	NA	NA	1.02	1	0.98	1.06	0.93	0.66	0.39	0.45	0.81	0.72	0.66	0.98	0.97	0.6	0.44	0.47	0.74	0.74	0.87	0.63	0.66	0.79	0.31	0.84
1946	1.18	1.13	0.7	0.51	0.58	0.3	0.78	0.65	0.4	1.11	0.67	0.45	0.96	1.31	0.67	1.2	NA	NA	1.76	1.73	0.83	0.97	0.63	0.52	0.31	0.36	0.91	0.89	0.66	1.3	0.9	0.62	0.22	0.22	0.52	0.53	1.16	0.64	0.34	0.46	0.21	0.48
1947	0.85	0.74	0.42	0.48	0.56	0.32	0.49	0.39	0.32	0.87	0.5	0.36	0.69	0.65	0.51	1.37	NA	NA	1.09	1.13	0.78	0.99	0.47	0.28	0.23	0.39	0.83	0.51	0.4	1.38	0.61	0.54	0.22	0.26	0.52	0.61	1.23	0.48	0.36	0.51	0.25	0.39
1948	0.83	0.65	0.12	0.38	0.4	0.15	0.7	0.44	0.61	1.8	0.49	0.72	0.67	0.73	0.47	1.49	NA	NA	0.77	0.87	1.21	1.33	0.83	0.56	0.37	1.42	0.85	0.6	0.57	2.11	0.43	0.44	0.28	0.3	0.79	0.83	1.5	0.51	0.54	0.56	0.46	0.65
1949	1.58	1.29	0.09	0.48	1.07	0.51	1.24	0.86	1.02	1.9	1.19	1.36	1.29	1.16	0.68	2.07	NA	NA	1.38	1.47	1.99	1.81	1.48	1.15	0.61	1.51	1.35	1.05	0.73	2.31	0.88	0.8	0.5	0.58	0.86	1.13	1.82	1.03	1.25	1.19	1.12	1.68
1950	0.89	1.16	0.3	0.36	0.99	0.4	0.76	0.85	2.46	1.41	0.95	1.18	1.07	0.82	0.62	3.02	NA	NA	1.07	1.04	1.49	1.47	0.66	0.54	0.68	1.17	1.05	0.91	0.56	0.97	0.33	0.37	0.45	0.65	0.43	0.9	1.12	1.54	1.07	1.04	0.86	2.06
1951	2.27	2.18	1.16	1.49	3.4	1.16	2.5	2.29	3.9	3.07	3.41	2.16	2.31	1.91	1.56	4.81	NA	NA	2.49	2.24	2.46	2.86	1.98	1.72	1.65	1.87	2.18	1.82	1.25	1.66	1.27	1.39	1.05	1.56	1.41	2.2	1.92	3.83	2.4	2.62	1.4	4.1
1952	2.08	1.75	1.51	1.37	2.21	0.98	2.4	2.21	2.51	1.87	3.48	1.95	1.92	1.37	1.48	2.93	NA	NA	1.8	1.65	1.48	1.88	1.73	1.82	1.38	1.44	2.03	1.7	1.52	1.43	1.55	0.89	1.22	1.39	1.6	1.63	1.44	2.73	2.31	2.66	1.88	2.84
1953	2.29	1.99	0.64	0.67	0.76	0.33	2.83	2.65	2.73	1.73	3.28	1.57	0.86	0.81	1.6	2.68	NA	NA	1.54	1.01	2.21	1.75	0.61	0.94	1.13	0.67	1.86	1.56	1.52	1.14	0.91	0.29	1.22	1.04	1.22	1.22	1.41	2.61	1.51	1.35	1.9	2.29
1954	1.75	1.85	1.1	1.16	0.96	0.56	3.4	2.52	2.12	1.53	2.41	1.65	1.55	1.14	1.92	2.48	NA	NA	1.91	0.69	2.14	1.81	0.88	1.07	1.11	0.93	1.87	1.33	1.72	1.08	1.55	0.76	1.18	1.43	1.31	1.21	1.11	1.55	1.74	1.39	1.67	1.68
1955	4.03	2.51	1.96	2.21	1.96	1.08	5.52	4.09	2.03	2.13	3.48	3.02	2.66	1.63	2.74	2.74	NA	NA	2.65	1.51	2.96	2.4	1.9	1.82	2	1.8	2.46	1.86	2.86	1.53	2.4	1.18	1.25	1.93	2.35	1.56	1.41	1.72	3.12	2.44	2.74	4.01
1956	4.18	3.17	2.49	2.77	2.48	1.26	7.01	2.96	1.76	1.69	2.85	3.03	2.4	1.93	3.13	2.65	NA	NA	2.5	1.93	2.08	1.7	2.38	2.14	1.48	1.74	2.22	2.05	2.71	1.39	2.05	1.16	1.29	2.39	1.91	2.43	1.11	1.31	2.52	2.33	2.7	3.59
1957	3.63	3.1	2.83	2.68	2.71	2.09	6.21	2.02	2.19	1.06	3.06	2.88	2.46	2.63	2.71	2.89	NA	NA	1.98	2.16	2.58	1.58	1.96	1.98	1.62	1.95	2.35	2.2	2.12	1.57	2.32	1.39	1.67	2.25	1.49	2.34	1.08	1.68	2.53	2.27	2.55	3.35
1958	5.12	3.85	3.73	4.26	3.37	3.43	6.91	2.75	3.67	1.26	4.31	3.19	2.68	4.01	4.56	4.06	NA	NA	2.65	2.94	3.5	2.25	2.79	2.43	1.69	2.32	3.24	2.89	3.26	2.16	3.08	2.55	2.65	3.14	1.93	3.33	1.63	2.15	3.16	3	2.93	5.19
1959	2.8	2.46	2.46	2.46	2.16	1.84	3.42	1.77	2.95	0.89	2.88	2.09	1.44	1.96	2.85	2.84	NA	NA	1.65	1.86	1.63	1.33	1.24	1.66	0.9	1.31	2.25	1.82	1.64	1.31	1.92	1.24	1.55	1.65	1.32	1.87	1.52	1.62	2.25	1.99	1.85	2.89
1960	2.78	2.35	1.32	1.28	1.22	1	2.93	1.73	2.76	1.26	2.05	1.23	0.8	1.42	3.04	3.1	NA	NA	1.26	1.57	0.91	0.74	0.62	0.99	0.57	0.87	1.81	1.73	1.21	1.05	0.65	0.48	0.9	0.83	1.33	1.7	1.01	1.36	0.67	0.87	1.42	1.56
1961	3.09	2.65	2.24	1.77	1.39	0.93	3.13	2.22	2.02	1.59	2.66	1.39	1.21	1.74	2.87	3.21	NA	NA	1.65	2.28	1.92	1.19	1.03	1.15	1.09	1.01	2.14	1.95	1.34	1.62	1.01	1.05	1.52	1.14	1.74	1.88	1.06	2.65	1.08	1.19	1.8	2.63
1962	1.88	1.59	1.3	1.41	1.26	0.87	1.49	1.1	1.03	1.4	1.91	1.25	1.11	1.24	1.45	1.64	NA	NA	1.27	1.49	1.23	1.09	1.09	0.91	0.74	0.97	1.7	1.63	1.51	1.33	0.95	1.01	1.05	1.01	1.15	1.25	1.21	1.91	1.35	1.3	1.3	1.92
1963	2.58	1.96	1.27	1.32	1.86	0.84	1.99	1.32	1.3	1.79	1.9	1.19	1.24	1.79	1.49	2.71	NA	NA	2.03	1.9	1.68	1.68	1.08	0.88	0.77	1.01	1.84	1.86	1.23	1.27	0.8	0.81	0.7	0.93	1.26	1.3	1.59	2.56	1.48	1.38	1.87	2.54
1964	2.07	1.81	1.24	1.36	2.2	0.91	1.8	1.47	1.4	1.32	1.74	1.33	1.37	1.77	1.22	2.19	NA	NA	1.77	2.09	1.57	1.65	1.29	1.07	0.8	1.16	1.92	1.68	1.48	1.36	1	0.79	0.82	1.11	1.27	1.25	1.32	1.96	1.81	1.64	1.88	2.43
1965	2.78	1.94	1.59	1.54	2.18	0.62	2.03	1.45	1.44	1.49	2.93	1.76	1.04	1.5	1.16	2.74	NA	NA	1.19	2.26	0.96	0.98	1.19	1.02	0.6	1.05	2.04	1.59	1.49	1.68	0.7	0.48	0.54	0.85	1.31	1.2	2.06	2.06	0.85	0.72	1.75	2.36
1966	2.8	2.56	2.5	1.81	3.52	1.04	4.23	1.73	2.5	2.27	4.01	2.39	1.46	2.07	1.55	4.38	NA	NA	1.53	3.03	1.73	1.45	1.69	1.29	1.15	2.06	2.53	2.15	1.87	2.79	1.23	0.77	0.83	1.27	1.65	1.65	2.25	2.5	1.35	1.41	2.21	2.82
