# Buchwal - Ovre Pasvik - JUCO - ITRDB NOR050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44100
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44100.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor050-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nor050.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-01-20
#--------------------
# File_Last_Modified_Date
#   Date: 2026-01-20
#--------------------
# Title
#   Study_Name: Buchwal - Ovre Pasvik - JUCO - ITRDB NOR050
#--------------------
# Investigators
#   Investigators: Buchwal, Agata (0000-0001-6879-6656); Marsicka, Dominika; Oblińska, Katarzyna; Matulewski, Pawel; Sjöberg, Ylva
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Marsicka, Dominika; Katarzyna Oblińska; Paweł Matulewski; Ylva Sjöberg; Agata Buchwal
#   Published_Date_or_Year: 2026
#   Published_Title: Consistent summer temperature sensitivity in Scots pine trees contrasts with recent signal loss in Juniper shrubs at the northernmost treeline in Europe
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2026.126470
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Science Centre, Poland
#   Grant: 2021/43/B/ST10/02021
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union-Horizon 2020
#   Grant: 871120
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ID-UB Adam Mickiewicz University
#   Grant: 118/34/ID-UB/0098
#--------------------
# Site_Information
#   Site_Name: Øvre Pasvik
#   Location: Norway
#   Northernmost_Latitude: 69.2
#   Southernmost_Latitude: 69.2
#   Easternmost_Longitude: 29.1
#   Westernmost_Longitude: 29.1
#   Elevation_m: nan
#--------------------
# Data_Collection
#   Collection_Name: NOR050
#   First_Year: 1900
#   Last_Year: 2022
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus communis L.
#   Common_Name: common juniper
#   Tree_Species_Code: JUCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NS42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NS42_raw	NS47_raw	NS50_raw	NS51_raw	NS55_raw	NS59_raw	NS61_raw	NS62_raw	NS64_raw	NS65_raw	NS66_raw	NS41_raw	NS37_raw	NS45_raw	NS49_raw	NS48_raw	NS56_raw	NS63_raw
1948	0.247	0.201	0.138	0.131	0.12	0.069	0.156	0.104	0.139	0.052	0.192	0.053	0.063	0.041	0.097	0.151	0.109	0.099
1949	0.179	0.08	0.101	0.038	0.07	0.041	0.093	0.067	0.086	0.029	0.165	0.026	0.06	0.035	0.108	0.098	0.079	0.049
1950	0.117	0.095	0.102	0.088	0.097	0.129	0.041	0.098	0.077	0.051	0.157	0.033	0.039	0.04	0.142	0.101	0.101	0.072
1951	0.169	0.116	0.09	0.136	0.106	0.127	0.087	0.089	0.16	0.049	0.151	0.044	0.075	0.039	0.106	0.124	0.107	0.101
1952	0.158	0.161	0.138	0.48	0.115	0.089	0.076	0.091	0.142	0.117	0.168	0.079	0.071	0.054	0.231	0.134	0.122	0.084
1953	0.161	0.123	0.161	0.665	0.118	0.119	0.061	0.118	0.072	0.101	0.147	0.073	0.08	0.06	0.236	0.108	0.122	0.118
1954	0.214	0.171	0.154	0.747	0.133	0.142	0.115	0.134	0.145	0.095	0.168	0.101	0.115	0.026	0.212	0.134	0.158	0.108
1955	0.153	0.138	0.196	0.864	0.092	0.106	0.084	0.163	0.154	0.072	0.136	0.091	0.083	0.026	0.27	0.189	0.203	0.089
1956	0.152	0.164	0.21	0.704	0.076	0.172	0.092	0.173	0.222	0.092	0.091	0.038	0.048	0.016	0.285	0.243	0.119	0.086
1957	0.243	0.169	0.202	0.58	0.094	0.239	0.127	0.199	0.103	0.082	0.141	0.043	0.038	0.031	0.331	0.239	0.11	0.133
1958	0.215	0.213	0.134	0.45	0.109	0.114	0.237	0.172	0.058	0.082	0.141	0.119	0.114	0.032	0.305	0.142	0.142	0.094
1959	0.169	0.286	0.14	0.406	0.105	0.124	0.168	0.232	0.115	0.11	0.14	0.213	0.103	0.06	0.285	0.279	0.154	0.093
1960	0.143	0.296	0.096	0.319	0.142	0.18	0.148	0.241	0.112	0.126	0.152	0.137	0.071	0.043	0.224	0.235	0.164	0.106
1961	0.202	0.327	0.112	0.352	0.15	0.133	0.201	0.228	0.109	0.09	0.132	0.168	0.141	0.045	0.2	0.222	0.154	0.119
1962	0.209	0.167	0.058	0.313	0.106	0.026	0.163	0.24	0.077	0.061	0.147	0.103	0.092	0.029	0.146	0.122	0.099	0.065
1963	0.097	0.184	0.089	0.364	0.097	0.056	0.125	0.227	0.077	0.059	0.177	0.115	0.07	0.031	0.189	0.227	0.198	0.07
1964	0.144	0.328	0.134	0.398	0.107	0.121	0.115	0.267	0.165	0.071	0.185	0.174	0.12	0.05	0.275	0.199	0.175	0.095
1965	0.217	0.216	0.168	0.506	0.074	0.103	0.117	0.261	0.121	0.078	0.144	0.159	0.096	0.057	0.341	0.193	0.101	0.08
1966	0.239	0.315	0.235	0.572	0.098	0.152	0.159	0.275	0.086	0.093	0.182	0.205	0.158	0.069	0.365	0.293	0.156	0.102
1967	0.251	0.254	0.188	0.48	0.095	0.1	0.176	0.3	0.194	0.108	0.222	0.205	0.146	0.056	0.238	0.329	0.144	0.08
1968	0.184	0.195	0.134	0.451	0.081	0.053	0.154	0.244	0.178	0.08	0.149	0.195	0.152	0.05	0.181	0.241	0.113	0.064
1969	0.16	0.215	0.157	0.502	0.104	0.165	0.139	0.354	0.218	0.084	0.123	0.204	0.115	0.065	0.253	0.309	0.149	0.084
1970	0.239	0.269	0.189	0.478	0.096	0.191	0.185	0.35	0.262	0.109	0.145	0.296	0.199	0.107	0.368	0.292	0.103	0.092
1971	0.183	0.245	0.184	0.477	0.088	0.088	0.169	0.332	0.21	0.083	0.146	0.141	0.117	0.049	0.298	0.112	0.104	0.126
1972	0.154	0.156	0.164	0.462	0.084	0.18	0.15	0.331	0.237	0.117	0.154	0.056	0.16	0.056	0.13	0.084	0.093	0.084
1973	0.272	0.163	0.178	0.375	0.11	0.108	0.195	0.385	0.505	0.125	0.18	0.056	0.228	0.063	0.169	0.162	0.11	0.102
1974	0.216	0.247	0.161	0.327	0.047	0.049	0.337	0.451	0.468	0.067	0.135	0.068	0.15	0.064	0.228	0.198	0.075	0.104
1975	0.206	0.158	0.17	0.297	0.038	0.05	0.432	0.296	0.27	0.051	0.13	0.066	0.159	0.048	0.176	0.151	0.084	0.085
1976	0.174	0.178	0.205	0.34	0.066	0.119	0.314	0.275	0.275	0.067	0.021	0.105	0.138	0.046	0.381	0.205	0.161	0.089
1977	0.321	0.21	0.196	0.332	0.072	0.172	0.396	0.277	0.188	0.07	0.014	0.099	0.226	0.079	0.349	0.292	0.168	0.064
1978	0.334	0.158	0.198	0.332	0.065	0.117	0.37	0.198	0.164	0.076	0.013	0.05	0.172	0.051	0.306	0.26	0.142	0.059
1979	0.185	0.21	0.154	0.411	0.098	0.161	0.342	0.289	0.272	0.089	0.016	0.079	0.162	0.078	0.368	0.157	0.162	0.068
1980	0.266	0.197	0.143	0.333	0.082	0.064	0.255	0.238	0.319	0.084	0.011	0.083	0.234	0.054	0.286	0.119	0.114	0.059
1981	0.217	0.197	0.216	0.328	0.064	0.074	0.187	0.295	0.271	0.042	0.007	0.08	0.248	0.033	0.291	0.221	0.103	0.05
1982	0.134	0.159	0.188	0.298	0.073	0.135	0.26	0.292	0.174	0.044	0.024	0.052	0.132	0.043	0.306	0.207	0.11	0.062
1983	0.165	0.121	0.186	0.281	0.071	0.135	0.225	0.267	0.239	0.045	0.02	0.057	0.17	0.034	0.293	0.215	0.101	0.056
1984	0.169	0.121	0.197	0.198	0.078	0.075	0.181	0.192	0.25	0.077	0.016	0.059	0.086	0.032	0.303	0.205	0.088	0.049
1985	0.128	0.229	0.243	0.263	0.094	0.126	0.141	0.21	0.287	0.096	0.022	0.066	0.035	0.018	0.42	0.24	0.081	0.071
1986	0.146	0.232	0.277	0.267	0.16	0.048	0.119	0.11	0.309	0.073	0.027	0.105	0.045	0.038	0.334	0.266	0.025	0.028
1987	0.177	0.141	0.189	0.164	0.072	0.076	0.086	0.108	0.231	0.055	0.032	0.036	0.059	0.03	0.241	0.202	0.014	0.029
1988	0.082	0.127	0.176	0.136	0.052	0.125	0.155	0.119	0.188	0.069	0.043	0.033	0.08	0.01	0.303	0.189	0.014	0.02
1989	0.034	0.138	0.131	0.185	0.078	0.066	0.125	0.166	0.388	0.077	0.053	0.061	0.399	0.022	0.284	0.151	0.048	0.021
1990	0.144	0.137	0.155	0.172	0.053	0.097	0.103	0.115	0.26	0.069	0.094	0.065	0.18	0.038	0.302	0.102	0.043	0.055
1991	0.145	0.168	0.134	0.261	0.096	0.087	0.091	0.18	0.397	0.065	0.075	0.086	0.14	0.049	0.274	0.24	0.118	0.077
1992	0.171	0.1	0.144	0.196	0.056	0.06	0.106	0.148	0.311	0.072	0.1	0.058	0.163	0.032	0.257	0.182	0.086	0.046
1993	0.105	0.247	0.222	0.251	0.082	0.103	0.082	0.144	0.373	0.06	0.128	0.063	0.086	0.051	0.257	0.236	0.097	0.056
1994	0.108	0.188	0.145	0.23	0.046	0.026	0.079	0.103	0.355	0.039	0.215	0.041	0.079	0.066	0.247	0.178	0.056	0.065
1995	0.078	0.136	0.148	0.226	0.066	0.071	0.084	0.125	0.299	0.063	0.177	0.055	0.091	0.043	0.15	0.143	0.077	0.052
1996	0.067	0.182	0.154	0.22	0.058	0.147	0.108	0.192	0.345	0.064	0.189	0.041	0.076	0.044	0.251	0.17	0.08	0.063
1997	0.026	0.22	0.197	0.223	0.012	0.136	0.083	0.157	0.343	0.086	0.19	0.035	0.025	0.054	0.245	0.201	0.09	0.077
1998	0.083	0.258	0.175	0.209	0.033	0.069	0.185	0.215	0.348	0.08	0.174	0.055	0.089	0.048	0.204	0.185	0.1	0.086
1999	0.092	0.268	0.146	0.263	0.047	0.044	0.186	0.253	0.217	0.072	0.217	0.038	0.095	0.032	0.332	0.193	0.1	0.073
2000	0.076	0.2	0.145	0.21	0.046	0.034	0.175	0.267	0.19	0.046	0.154	0.018	0.113	0.017	0.21	0.148	0.084	0.07
2001	0.034	0.239	0.203	0.192	0.032	0.085	0.056	0.27	0.205	0.065	0.167	0.029	0.132	0.023	0.22	0.177	0.073	0.078
2002	0.038	0.237	0.2	0.234	0.012	0.105	0.112	0.3	0.281	0.038	0.179	0.048	0.142	0.021	0.185	0.199	0.088	0.077
2003	0.039	0.172	0.199	0.304	0.054	0.067	0.077	0.257	0.247	0.044	0.183	0.045	0.123	0.014	0.193	0.12	0.101	0.072
2004	0.076	0.201	0.127	0.144	0.026	0.043	0.049	0.2	0.173	0.03	0.114	0.023	0.099	0.022	0.227	0.047	0.094	0.086
2005	0.044	0.255	0.13	0.218	0.035	0.066	0.026	0.228	0.28	0.076	0.132	0.034	0.109	0.024	0.184	0.126	0.132	0.075
2006	0.092	0.207	0.172	0.207	0.058	0.08	0.082	0.177	0.324	0.053	0.178	0.033	0.17	0.033	0.071	0.164	0.174	0.108
2007	0.057	0.185	0.1	0.098	0.041	0.034	0.101	0.19	0.311	0.035	0.121	0.04	0.153	0.021	0.032	0.11	0.174	0.048
2008	0.037	0.038	0.06	0.066	0.026	0.028	0.074	0.142	0.228	0.044	0.051	0.032	0.047	0.013	0.056	0.045	0.14	0.05
2009	0.049	0.027	0.085	0.088	0.022	0.094	0.059	0.119	0.211	0.019	0.082	0.03	0.138	0.017	0.034	0.037	0.132	0.035
2010	0.053	0.045	0.077	0.186	0.062	0.13	0.073	0.146	0.299	0.064	0.112	0.036	0.179	0.025	0.064	0.091	0.085	0.064
2011	0.053	0.099	0.091	0.127	0.056	0.076	0.077	0.127	0.142	0.032	0.115	0.045	0.165	0.034	0.086	0.049	0.102	0.058
2012	0.06	0.078	0.111	0.142	0.034	0.069	0.158	0.118	0.142	0.013	0.115	0.026	0.09	0.04	0.087	0.09	0.076	0.051
2013	0.126	0.158	0.151	0.185	0.051	0.168	0.178	0.164	0.253	0.053	0.117	0.058	0.238	0.056	0.161	0.088	0.101	0.08
2014	0.049	0.185	0.148	0.076	0.015	0.069	0.207	0.152	0.269	0.021	0.088	0.058	0.235	0.024	0.155	0.117	0.075	0.081
2015	0.048	0.103	0.073	0.101	0.036	0.076	0.108	0.144	0.21	0.018	0.055	0.028	0.124	0.035	0.071	0.102	0.055	0.049
2016	0.066	0.219	0.154	0.224	0.046	0.13	0.234	0.225	0.332	0.051	0.103	0.06	0.182	0.063	0.096	0.114	0.074	0.072
2017	0.077	0.299	0.148	0.156	0.056	0.165	0.217	0.188	0.304	0.051	0.059	0.047	0.269	0.045	0.161	0.114	0.069	0.075
2018	0.126	0.355	0.287	0.308	0.038	0.166	0.322	0.196	0.422	0.037	0.145	0.037	0.392	0.064	0.202	0.15	0.086	0.076
2019	0.08	0.296	0.165	0.127	0.026	0.06	0.228	0.128	0.256	0.02	0.041	0.014	0.135	0.048	0.112	0.104	0.056	0.054
2020	0.064	0.391	0.235	0.273	0.025	0.103	0.267	0.202	0.383	0.027	0.054	0.037	0.127	0.045	0.147	0.157	0.06	0.074
2021	0.123	0.451	0.249	0.32	0.062	0.113	0.319	0.198	0.355	0.017	0.063	0.037	0.069	0.093	0.281	0.17	0.062	0.08
2022	0.079	0.48	0.258	0.286	0.058	0.101	0.355	0.231	0.358	0.043	0.079	0.047	0.092	0.111	0.32	0.206	0.099	0.084
