# Peters - Lotschental N16L - LADE - ITRDB CHE524
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che524-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che524.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che524.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N16L - LADE - ITRDB CHE524
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N16L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38705278
#   Southernmost_Latitude: 46.38705278
#   Easternmost_Longitude: 7.76511
#   Westernmost_Longitude: 7.76511
#   Elevation_m: 1634
#--------------------
# Data_Collection
#   Collection_Name: CHE524
#   First_Year: 1767
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N16L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L16EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L16EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L26EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L26EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N16L1EWA_raw	N16L2EWA_raw	N16L3EWA_raw	N16L4EWA_raw	N16L5EWA_raw	N16L6EWA_raw	N16L7EWA_raw	N16L8EWA_raw	N16L9EWA_raw	N16L10EW_raw	N16L12EW_raw	N16L13EW_raw	N16L14EW_raw	N16L15EW_raw	N16L16EW_raw	N16L17EW_raw	N16L18EW_raw	N16L19EW_raw	N16L20EW_raw	N16L21EW_raw	N16L22EW_raw	N16L23EW_raw	N16L24EW_raw	N16L25EW_raw	N16L26EW_raw	N16DL1A_raw	N16DL2A_raw	N16DL3A_raw	N16DL4A_raw	N16OPL3A_raw	N16NPL1A_raw	N16NPL2A_raw	N16NPL3A_raw	N16NPL4A_raw	N16OPL2A_raw	N16OPL4A_raw
1813	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.92	NA	NA	NA	NA	NA	0.84	NA	NA	1.53	0.37	1.19	0.14	0.6	NA	NA
1814	NA	NA	1.52	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.83	NA	NA	NA	NA	NA	1.62	NA	NA	1.81	0.39	1.54	0.13	0.99	NA	NA
1815	NA	NA	1.98	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.55	1.06	NA	NA	NA	NA	NA	1.36	NA	NA	2.23	0.48	1.66	0.16	0.79	NA	NA
1816	NA	NA	1.94	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	1.77	1.23	NA	NA	NA	NA	NA	1.55	NA	NA	0.68	0.41	1.71	0.17	0.72	NA	NA
1817	NA	NA	2.03	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	2.4	1.17	NA	NA	NA	NA	NA	0.92	NA	NA	1.41	0.37	1.66	0.15	0.69	NA	NA
1818	NA	NA	2.45	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	1.38	1.33	NA	NA	NA	NA	NA	0.53	NA	NA	2.62	0.25	1.42	0.17	0.71	NA	NA
1819	NA	NA	2.4	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.51	0.06	NA	NA	NA	NA	NA	0.56	NA	NA	3.14	0.33	1.46	0.16	0.08	NA	NA
1820	NA	NA	1.83	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	1.3	0.57	NA	NA	NA	NA	NA	0.47	NA	NA	2.42	0.08	0.99	0.16	0.03	NA	NA
1821	NA	NA	1.18	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.05	0.24	NA	NA	NA	NA	NA	0.39	NA	NA	1.33	0.01	0.5	0.05	0.05	NA	NA
1822	NA	NA	1.75	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.6	0.37	NA	NA	NA	NA	NA	0.26	NA	NA	1.39	0.07	0.54	0.1	0.03	NA	NA
1823	NA	NA	2.55	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.88	1.19	NA	NA	NA	NA	NA	0.38	NA	NA	1.66	0.21	0.82	0.08	0.04	NA	NA
1824	NA	NA	1.8	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.77	1.44	NA	NA	NA	NA	NA	0.14	NA	NA	1.18	0.24	1.16	0.11	0.03	NA	NA
1825	NA	NA	2.1	NA	NA	NA	NA	2.62	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.98	1.66	NA	NA	NA	NA	NA	0.22	NA	NA	1.17	0.23	1.15	0.12	0.08	NA	NA
1826	NA	NA	2.41	NA	NA	NA	NA	3.04	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.84	1.37	NA	NA	NA	NA	NA	0.17	NA	NA	1.37	0.29	1.23	0.14	0.09	NA	NA
1827	NA	NA	1.97	NA	NA	NA	NA	2.6	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.21	1.47	NA	NA	NA	NA	NA	0.29	NA	NA	1.36	0.26	1.42	0.17	0.14	NA	NA
1828	0.36	NA	1.98	NA	NA	NA	NA	3.26	NA	1.11	0.67	NA	NA	NA	NA	NA	NA	NA	1.1	1.23	1.28	NA	NA	NA	NA	NA	0.29	NA	NA	1.25	0.12	1.01	0.17	0.21	NA	NA
1829	1.37	NA	1.42	NA	NA	NA	NA	2.45	NA	1.47	0.68	NA	NA	NA	NA	NA	NA	NA	0.92	0.94	1.14	NA	NA	NA	NA	NA	0.18	NA	NA	0.99	0.12	0.79	0.06	0.28	NA	NA
1830	1.92	NA	1.46	NA	NA	NA	NA	2.69	NA	1.89	0.77	NA	NA	NA	NA	NA	NA	NA	0.65	0.86	0.94	NA	NA	NA	NA	NA	0.24	NA	1.92	1.31	0.19	1.28	0.07	0.17	NA	NA
1831	2.5	NA	1.83	NA	NA	NA	NA	3.5	NA	1.86	1.01	NA	NA	NA	NA	NA	NA	NA	0.73	0.81	1.4	NA	NA	NA	NA	NA	0.43	NA	2.8	0.85	0.23	1.38	0.13	0.1	NA	NA
1832	1.13	NA	2.11	NA	NA	NA	NA	3.78	NA	1.27	1.12	NA	NA	NA	NA	NA	NA	NA	0.77	0.74	1.36	NA	NA	NA	NA	NA	0.71	NA	2.31	0.51	0.28	1.54	0.13	0.12	NA	NA
1833	0.74	NA	2.3	NA	NA	NA	NA	3.76	NA	1.28	1.6	NA	NA	NA	NA	NA	NA	NA	1.4	1.17	1.44	NA	NA	NA	NA	NA	0.89	NA	2.83	0.63	0.29	1.6	0.3	0.15	NA	NA
1834	0.46	NA	2.25	NA	NA	NA	2.73	5.59	NA	1.4	2.08	NA	NA	NA	NA	NA	NA	NA	1.32	1.08	1.54	NA	NA	NA	NA	NA	0.8	2.82	3.55	0.53	0.42	1.41	0.3	0.1	NA	NA
1835	0.3	NA	1.88	NA	NA	NA	2.15	3.41	NA	1.65	1.69	NA	NA	NA	NA	NA	NA	NA	1.23	1.04	1.23	NA	NA	NA	0.57	NA	0.92	2.29	2.48	0.59	0.36	1.09	0.25	0.18	NA	NA
1836	0.21	NA	1.5	NA	NA	NA	1.69	2.4	NA	1.31	1.44	NA	NA	NA	NA	NA	NA	NA	0.87	0.89	0.86	NA	NA	NA	1.13	NA	0.66	1.75	1.89	0.6	0.35	1.18	0.25	0.21	NA	NA
1837	0.21	NA	2.04	0.63	NA	NA	2.21	2.86	NA	1.28	1.46	NA	NA	NA	NA	NA	NA	NA	1.1	1.04	1.28	NA	NA	NA	1.54	NA	0.74	2.61	2.2	0.6	0.21	1.26	0.26	0.35	NA	NA
1838	0.3	NA	1.56	1.53	NA	NA	1.71	2.61	NA	0.78	1.69	NA	NA	NA	NA	NA	NA	NA	0.87	1.14	0.76	0.41	NA	NA	0.96	NA	0.67	2.19	1.56	0.51	0.14	1.04	0.23	0.28	NA	NA
1839	0.18	NA	1.25	1.08	NA	NA	1.27	2.96	NA	0.62	1.55	1.12	NA	NA	NA	NA	NA	NA	0.8	0.97	0.69	0.26	NA	NA	1.13	NA	0.64	1.48	1.69	0.5	0.24	1.53	0.18	0.15	NA	NA
1840	0.54	0.31	1.91	1.55	NA	NA	2.23	3.25	NA	0.73	1.84	1.94	NA	NA	NA	NA	NA	NA	1.19	1.16	0.83	0.38	NA	NA	1.16	NA	1.02	1.72	1.49	0.45	0.24	1.05	0.2	0.3	NA	NA
1841	0.66	1.48	1.93	2.04	NA	NA	2.22	3.78	2.22	1.22	1.59	1.99	NA	NA	NA	NA	NA	NA	1.57	1.56	1.15	0.53	NA	NA	1.67	NA	0.91	2.58	1.9	0.46	0.19	1.31	0.13	0.26	NA	NA
1842	0.73	1.32	2.31	2.06	NA	NA	2.77	5.72	2.37	1.65	1.39	2.51	NA	NA	NA	NA	1.19	NA	1.43	1.39	1.25	0.62	NA	NA	1.69	NA	0.95	2.05	1.99	0.45	0.25	1.42	0.18	0.22	NA	NA
1843	0.38	1.24	1.44	1.37	NA	NA	2.06	3.33	1.76	1.34	1.01	1.77	NA	NA	NA	NA	2.51	NA	0.92	1.01	1.08	0.44	NA	NA	1.22	NA	0.67	1.25	1.36	0.46	0.36	1.27	0.16	0.2	NA	NA
1844	0.19	1.33	1.75	1.82	NA	NA	1.91	3.99	1.9	1.37	1.21	1.83	NA	NA	NA	NA	3.48	NA	0.95	1.01	1.01	0.85	NA	NA	1.82	NA	0.78	1.04	1.73	0.4	0.3	1.48	0.14	0.24	NA	NA
1845	0.06	0.72	1.14	0.67	NA	NA	0.74	3.09	0.55	0.47	0.65	1.31	1.36	NA	NA	NA	1.33	NA	0.36	0.61	0.43	0.43	NA	NA	0.8	NA	0.24	0.15	0.51	0.15	0.01	1.03	0.15	0.25	NA	NA
1846	0.31	0.99	1.41	1.33	NA	NA	1.93	3.49	0.85	0.6	0.84	1.28	1.2	NA	NA	2.2	2.16	NA	0.52	0.85	0.69	0.86	NA	NA	0.95	NA	0.67	0.52	1.12	0.26	0.34	1.27	0.17	0.21	NA	NA
1847	0.59	1.18	1.67	1.5	NA	NA	2.1	3.03	0.66	0.97	1.13	1.8	1.42	NA	NA	3.72	2.41	NA	0.81	1.11	0.9	0.91	NA	NA	0.87	NA	0.93	0.82	1.62	0.44	0.6	1.41	0.24	0.32	NA	NA
1848	0.5	1.11	1.36	1.11	NA	NA	1.7	2.97	0.82	1.09	0.96	1.65	1.35	NA	NA	4.08	2.85	0.86	0.76	1.08	0.74	0.43	NA	NA	0.68	NA	0.83	0.77	1.67	0.32	0.33	0.81	0.16	0.24	NA	NA
1849	0.42	1.07	1.53	1.25	NA	NA	1.54	3.22	0.68	1.16	0.92	1.68	1.18	NA	NA	3.65	3.67	1.42	0.57	1.17	0.91	0.92	NA	NA	0.75	NA	0.77	0.99	1.59	0.29	0.27	0.91	0.2	0.26	NA	NA
1850	0.42	1.01	1.6	1.36	NA	NA	1.57	3.19	0.87	1	1.13	1.59	1.06	NA	NA	3.72	3.95	1.47	0.75	1.24	0.81	0.64	NA	NA	0.71	NA	0.77	1.02	1.63	0.34	0.27	1.01	0.18	0.25	NA	NA
1851	0.48	1.19	1.5	1.51	NA	NA	1.76	3.01	0.93	0.89	1.01	1.8	1.12	NA	NA	3.82	4.06	2.42	0.91	1.56	0.94	0.7	NA	NA	0.76	NA	0.83	1.22	1.99	0.28	0.38	1.61	0.22	0.34	NA	NA
1852	0.37	1.47	1.79	1.62	2.41	NA	2.09	2.82	0.84	0.72	1.18	2.08	1.11	NA	NA	3.66	3.47	2.41	0.78	1.35	1.21	0.76	NA	NA	0.8	NA	0.97	1.31	1.79	0.27	0.32	1.71	0.23	0.38	NA	NA
1853	0.28	1.32	1.78	1.38	2.17	0.93	1.93	2.54	0.66	0.55	1.15	2.09	0.95	NA	NA	4.43	2.69	2.52	0.59	1.25	0.85	0.98	NA	NA	0.76	NA	0.89	1.29	1.55	0.2	0.3	2.12	0.26	0.35	NA	NA
1854	0.41	1.44	1.85	1.38	2.03	1.23	2	2.71	0.87	0.5	1.25	2.28	1.28	NA	NA	4.95	2.79	3.05	0.72	1.28	0.9	1.49	NA	NA	0.58	NA	1.16	1.44	1.52	0.23	0.25	2.6	0.24	0.31	NA	NA
1855	0.5	1.11	1.98	1.3	1.49	1.3	1.72	2.57	1.55	0.34	1.18	2.14	1.02	NA	NA	4.48	3.21	2.35	0.58	0.92	0.67	1.18	NA	NA	0.6	NA	1.25	1.3	1.31	0.24	0.38	1.98	0.28	0.32	NA	NA
1856	0.4	0.98	1.43	0.85	1.51	1.07	1.62	1.97	1.76	0.26	1.04	1.49	0.75	NA	NA	4.36	2.11	2.11	0.38	0.95	0.39	0.75	NA	NA	0.58	NA	1.3	0.97	1.03	0.26	0.44	1.53	0.26	0.25	NA	NA
1857	0.41	0.83	1.3	0.44	1	0.83	1.35	1.76	1.55	0.39	0.85	1.24	0.52	NA	NA	3.85	1.88	1.53	0.33	0.73	0.29	0.44	0.48	NA	0.43	NA	1.37	0.86	1	0.24	0.31	1.06	0.22	0.46	NA	NA
1858	0.87	1.09	1.4	1.08	1.72	1.27	1.62	2.12	2.16	0.66	0.99	1.75	0.92	NA	NA	3.71	2.57	2.24	0.55	0.97	0.36	0.46	3.03	NA	0.6	1.54	1.58	1.4	1.5	0.3	0.44	1.18	0.45	0.48	NA	NA
1859	0.72	1.32	1.85	1.12	1.7	1.36	1.88	2.61	1.6	1.21	1.11	1.62	1.27	NA	NA	4.65	2.54	2.32	0.66	0.95	0.67	0.47	3.36	NA	0.41	1.22	2.05	1.68	1.89	0.43	0.48	2.32	0.44	0.38	NA	NA
1860	0.91	1.34	1.79	0.99	1.91	1.51	1.76	2.59	1.69	1.34	1.34	1.69	1.73	NA	NA	3.67	2.25	2.47	0.64	1.2	0.95	0.73	2.67	NA	0.51	1.22	1.98	1.8	1.89	0.74	0.66	2.28	0.35	0.28	NA	NA
1861	0.66	1.29	1.54	0.91	1.66	1.43	1.79	2.57	1.21	1.15	0.92	1.5	0.87	2.59	NA	3.11	2.37	1.97	0.57	0.97	0.91	0.64	2.27	NA	0.54	0.81	1.2	1.19	1.87	0.42	0.47	1.82	0.17	0.22	NA	NA
1862	0.9	1.3	1.56	1.35	1.21	1.22	2.11	2.75	1.2	1.07	1.22	1.82	1.47	4.43	NA	3.71	2.82	2.13	0.62	0.88	0.84	0.61	2.59	NA	0.64	1.06	1.46	1.49	1.24	0.89	0.65	1.92	0.28	0.24	NA	NA
1863	1.22	1.66	1.59	1.39	1.69	1.57	2.07	2.92	1.2	1.5	1.46	2.04	1.82	4.55	NA	3.74	3.91	2.47	0.82	1.16	1.11	0.81	3.06	NA	0.86	0.69	0.69	1.76	1.33	1.38	0.62	1.99	0.61	0.45	NA	NA
1864	1.33	1.99	1.66	1.15	1.08	1.85	2.43	3.03	1.49	1.85	1.72	1.99	2.42	4.55	NA	3.21	2.09	2.64	0.95	1.5	1.41	0.98	2.73	NA	0.77	0.47	1.87	1.99	1.43	1.48	0.9	2.04	1.04	0.21	NA	NA
1865	0.52	1.32	1.39	0.44	0.64	1.78	1.36	1.98	0.94	0.36	0.99	1.44	0.7	3.17	NA	1.61	0.62	2.3	0.45	1.04	0.3	0.21	1.63	NA	0.46	0.2	1.06	1.31	0.64	0.82	0.33	0.57	0.66	0.14	NA	NA
1866	0.3	1.37	1.45	0.32	0.71	1.85	1.28	1.79	1.02	0.24	1.18	1.37	0.61	3.8	NA	1.48	0.83	2.13	0.55	1.21	0.33	0.35	1.67	NA	0.67	0.2	0.97	1.66	0.81	0.96	0.52	0.7	0.57	0.42	NA	NA
1867	0.61	1.6	1.28	0.73	1	2.87	1.83	2.28	1.61	0.62	1.61	1.32	0.51	4.18	NA	2.96	2.22	2.46	0.76	1.51	0.68	0.51	2.44	NA	0.72	0.34	1.31	1.6	1.29	1.08	0.78	1.11	0.71	0.48	NA	NA
1868	0.24	1.49	1.46	0.86	1.01	3.35	1.51	2.68	1.38	0.98	1.91	1.68	1.07	4.71	NA	2.81	2.86	1.72	0.74	1.47	0.89	0.41	3.18	NA	0.71	0.91	1.68	1.61	1.23	1.3	0.86	1.1	0.77	0.53	NA	NA
1869	0.65	1.45	1.43	0.96	1.59	2.54	1.6	2.25	1.58	0.89	1.79	1.63	1.22	4.34	NA	2.61	2.9	1.67	0.66	1.13	1.04	0.45	3.15	NA	0.68	1.43	1.47	1.91	1.2	1.43	1.1	1.28	0.74	0.67	NA	NA
1870	0.39	1.17	1.18	0.98	1.43	1.91	1.24	1.41	0.88	0.72	1.16	2	0.74	3.81	NA	2.19	3.09	1.36	0.57	1.03	1.04	0.53	2.55	NA	0.67	1	1.05	1.79	1.11	1.22	0.91	1.59	0.55	0.61	NA	NA
1871	0.5	1.22	0.97	1.14	1.45	1.48	1.32	1.22	1.24	0.42	1.52	1.3	1.35	3.11	NA	1.86	2.28	1.5	0.58	0.88	1	0.48	1.93	NA	0.75	1.03	1.25	1.44	1.18	1.09	1.1	1.19	0.53	0.61	NA	NA
1872	0.29	1.18	1.05	1.19	1.5	1.35	1.46	1.46	1.15	0.29	1.22	1.43	1.04	4.78	NA	2.34	2.16	1.64	0.53	0.9	1.3	0.62	2.21	NA	0.71	1.16	0.84	1.76	1.22	1.18	0.82	1.63	0.56	0.51	NA	NA
1873	0.49	1.45	1.1	1.41	1.67	1.31	1.9	1.62	1.37	0.85	1.55	1.43	1.05	4.98	NA	2.07	2.1	2.09	0.56	1.07	1.82	0.64	2.44	NA	1.06	1.53	1.03	1.81	1.41	1.39	0.79	2.38	0.69	0.68	NA	NA
1874	1.18	1.71	1.14	1.97	2.09	1.79	2.61	1.89	1.78	1.58	1.36	2.24	1.32	5.42	0.76	2.37	2.24	2.33	0.57	1.32	1.88	0.59	3.81	NA	1.39	1.58	1.1	1.86	2.16	1.56	1.01	2.96	0.86	0.83	NA	NA
1875	1.26	1.92	1.41	1.68	1.89	2.82	2.5	1.69	1.85	2.73	1.62	2.43	1.55	4.74	2.09	3.37	2.51	2.57	0.76	1.21	1.77	0.74	3.7	NA	1.36	1.67	2.08	2.09	2.52	2.34	1.14	2.85	1.05	1.18	NA	NA
1876	0.8	1.84	1.24	1.87	1.5	2.48	2.01	1.61	1.56	2.41	1.31	1.71	1.18	4.13	2.33	3.12	2.17	2.24	0.81	1.05	1.67	0.64	3.24	NA	1.1	1.39	2.05	1.78	1.72	1.72	0.96	2.94	1.11	0.85	NA	NA
1877	0.8	1.92	1.33	1.75	1.58	2.63	2.04	1.64	1.77	2.36	1.05	1.85	1.3	5.19	2.58	3.08	2	2.18	0.93	1.38	1.77	0.68	2.75	NA	1.23	1.23	2.75	1.8	1.74	1.62	1.02	2.88	0.93	0.72	6.14	NA
