# Scherrer - Cuntscheras, Engiadina Bassa - PCAB - ITRDB CHE476
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41288
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41288.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che476-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che476.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che476.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Scherrer - Cuntscheras, Engiadina Bassa - PCAB - ITRDB CHE476
#--------------------
# Investigators
#   Investigators: Scherrer, Judith; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Scherrer J. 2024. Das Potenzial der Weisstanne im Unterengadin. Master’s thesis. ETH Zurich, Zurich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cuntscheras, Engiadina Bassa
#   Location: Switzerland
#   Northernmost_Latitude: 46.88832712
#   Southernmost_Latitude: 46.88832712
#   Easternmost_Longitude: 10.45879272
#   Westernmost_Longitude: 10.45879272
#   Elevation_m: 1196
#--------------------
# Data_Collection
#   Collection_Name: CHE476
#   First_Year: 1845
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CU01F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU01F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU02F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU02F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU03F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU03F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU04F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU04F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU05F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU05F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU07F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU07F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU08F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU08F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU09F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU09F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU10F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU10F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU11F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU11F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU12F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU12F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU13F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU13F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU14F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU14F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU15F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU15F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU16F_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU16F_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CU01F_01_raw	CU02F_01_raw	CU03F_01_raw	CU04F_01_raw	CU05F_01_raw	CU07F_01_raw	CU08F_01_raw	CU09F_01_raw	CU10F_01_raw	CU11F_01_raw	CU12F_01_raw	CU13F_01_raw	CU14F_01_raw	CU15F_01_raw	CU16F_03_raw
1907	3.83	NA	NA	NA	NA	1.57	NA	NA	1.01	1.36	NA	NA	0.91	1.12	0.51
1908	3.03	NA	NA	NA	NA	1.53	NA	NA	0.98	1.4	NA	NA	0.68	1.15	0.53
1909	3.15	NA	NA	NA	NA	1.79	NA	NA	1.01	1.01	NA	NA	0.99	1.14	0.47
1910	2.38	NA	NA	NA	NA	2.09	NA	NA	1.2	1.14	NA	NA	1.08	1.11	0.48
1911	2.04	NA	NA	NA	NA	2.85	NA	NA	1.43	1.24	NA	NA	1.01	1.41	0.54
1912	2.86	NA	NA	NA	NA	2.32	NA	NA	1.36	1.06	NA	NA	0.64	1.39	0.61
1913	2.71	NA	NA	NA	NA	2.04	NA	NA	1.16	1.2	NA	NA	0.86	1.44	0.56
1914	2.84	NA	NA	NA	NA	2.01	NA	NA	0.88	1.14	NA	NA	0.71	1.36	0.5
1915	2.94	NA	NA	NA	NA	2.17	NA	NA	0.92	1.02	NA	NA	0.83	1.11	0.62
1916	3.63	NA	NA	NA	NA	2.18	NA	NA	1.38	1.7	NA	NA	1.02	1.23	0.61
1917	2.57	NA	NA	NA	NA	1.6	NA	NA	0.8	1.16	NA	NA	0.62	0.92	0.48
1918	2.02	NA	NA	NA	NA	1.58	NA	NA	0.93	1.39	NA	NA	0.73	1.13	0.41
1919	1.76	NA	NA	NA	NA	1.45	NA	NA	1.11	1.48	NA	NA	0.62	1.24	0.39
1920	1.68	NA	NA	NA	NA	1.38	NA	NA	1.11	1.05	NA	NA	0.67	1.01	0.46
1921	2.59	NA	NA	NA	NA	1.54	NA	NA	0.84	1.1	NA	NA	0.59	0.97	0.34
1922	2.14	1.28	NA	NA	NA	1.29	NA	NA	0.77	1.21	NA	NA	0.33	0.87	0.23
1923	1.93	1.25	NA	NA	NA	1.16	NA	NA	0.58	0.96	NA	NA	0.42	0.92	0.24
1924	2.12	1.95	NA	NA	NA	1.52	NA	NA	0.79	1.43	NA	NA	0.52	0.94	0.38
1925	2.12	1.75	NA	NA	NA	0.77	NA	NA	0.41	0.71	NA	NA	0.53	0.81	0.19
1926	3.17	1.64	1.83	NA	NA	1.88	NA	NA	0.89	1.29	NA	NA	0.71	0.81	0.26
1927	2.66	0.99	1.38	NA	NA	1.73	NA	NA	0.91	1.13	NA	NA	0.58	0.82	0.27
1928	2.2	1.06	0.29	NA	NA	1.87	NA	NA	0.93	0.97	NA	NA	0.5	0.64	0.21
1929	2.06	1.55	0.25	NA	NA	2.17	NA	NA	1.03	0.99	NA	NA	0.51	0.48	0.35
1930	2.62	2.51	0.43	NA	NA	1.95	NA	NA	0.86	1.02	NA	NA	0.69	0.66	0.38
1931	3.46	3.23	0.73	NA	NA	2	NA	NA	0.83	1.27	NA	NA	0.76	0.71	0.38
1932	3.79	2.71	0.65	NA	NA	2.2	NA	NA	1.49	1.23	NA	NA	0.65	0.93	0.54
1933	3.1	1.7	0.74	NA	NA	2.25	NA	NA	1.03	1.26	NA	NA	0.62	0.87	0.64
1934	3.01	1.54	0.72	0.7	NA	1.61	NA	NA	0.66	0.76	NA	NA	0.48	0.76	0.7
1935	2.41	1.44	0.88	0.44	NA	1.87	NA	NA	0.76	0.88	NA	NA	0.52	0.57	0.59
1936	2.08	1.76	1.62	0.53	NA	1.91	NA	NA	0.89	1.22	NA	NA	0.67	0.7	0.73
1937	1.83	1.32	1.36	0.55	NA	1.67	NA	NA	0.77	1.09	NA	NA	0.69	0.9	0.66
1938	1.81	1.31	1.13	0.71	NA	1.76	NA	NA	0.9	1.38	NA	NA	0.43	1.04	0.59
1939	3.85	2	1.76	0.62	NA	1.88	NA	NA	0.88	1.08	NA	NA	0.5	1.22	0.72
1940	4.31	2.82	1.87	0.79	NA	2.5	NA	NA	1.4	1.54	NA	NA	0.74	1.57	0.96
1941	3.69	2.32	1.42	0.63	1.39	1.94	NA	NA	1	1.25	NA	NA	0.91	1.42	0.78
1942	3.77	2.73	1.42	0.44	1.62	1.7	NA	NA	0.93	1.17	NA	NA	1.28	1.48	0.83
1943	3.57	2.75	1.19	0.64	2.2	1.96	NA	NA	1	1.48	NA	NA	1.65	1.59	0.94
1944	3.85	2.51	1.15	0.48	1.65	1.47	NA	NA	0.64	0.94	NA	NA	1.09	0.97	0.81
1945	3.93	2.21	1.02	0.62	1.66	1.41	NA	NA	0.87	1.33	NA	NA	1.2	1.24	0.83
1946	3.07	3.37	1.52	0.81	2.51	1.36	NA	NA	0.86	1.38	NA	NA	0.87	1.31	1.28
1947	2.27	2.8	1.18	0.7	2.01	1.12	NA	NA	0.73	1.37	NA	NA	0.53	1.4	1.24
1948	1.94	2.9	1.3	0.64	1.93	0.76	NA	NA	0.6	1.12	NA	NA	0.55	1.06	0.9
1949	2.1	3.82	1.23	0.6	2.49	0.73	NA	NA	0.48	0.83	NA	NA	0.45	1.02	1.35
1950	2.24	4	1.14	0.51	2.32	1	NA	NA	0.67	1.09	NA	NA	0.42	1.05	1.41
1951	2.34	3.85	1.56	0.52	1.85	1.09	NA	0.75	0.87	1.31	NA	NA	0.51	1.26	1.41
1952	2.37	3.94	1.44	0.76	2.36	1.13	1.04	0.72	0.81	1.35	NA	NA	0.55	1.67	1.26
1953	2.24	3.72	1.33	0.59	1.95	1.09	1.15	0.49	0.92	1.72	NA	NA	0.67	1.52	1.41
1954	2.37	2.76	1.4	0.61	2.32	1.16	1.16	0.49	0.92	1.67	NA	NA	1.03	1.74	1.44
1955	2.84	3.57	1.51	0.59	2.17	1.33	1.01	0.51	0.79	1.72	NA	NA	1.13	2.55	1.66
1956	2.38	3.05	1.67	0.81	2.11	1.57	1.07	0.79	0.72	1.61	NA	NA	1.13	2.81	1.17
1957	2.51	2.38	1.71	0.9	2.09	1.6	1.4	1.33	0.62	1.56	NA	NA	1.37	3.02	1.67
1958	2.89	3.03	2.01	0.95	2.27	1.8	1.15	1.87	0.76	2.19	NA	NA	0.6	2.88	1.48
1959	3.06	2.57	1.94	1.28	2.63	1.55	1.72	1.79	0.82	2.53	NA	NA	1	2.66	1.27
1960	2.6	1.73	1.27	1	2.29	1.18	1.72	1.35	0.67	2.03	NA	NA	1.46	2.2	0.98
1961	2.65	2.4	1.83	1.05	2.96	1.33	1.49	1.87	0.93	2.62	NA	NA	1.59	2.38	1.14
1962	2.76	2.18	1.45	0.94	2.51	1.05	2.01	1.57	0.7	2.08	NA	NA	1.22	1.92	1.01
1963	2.7	3.31	1.31	1.05	2.42	1.43	1.63	1.46	0.79	2.08	NA	NA	1.13	1.88	0.86
1964	3.1	2.81	1.26	0.96	3.24	1.07	1.38	1.51	0.61	1.93	NA	NA	1.1	2.65	1.04
1965	2.72	1.8	0.87	0.72	2.34	0.95	1.27	1.55	0.76	2.15	NA	NA	1.16	1.88	0.63
1966	2.63	2.39	1.1	0.94	2.64	1.05	1.65	1.88	0.91	2.36	NA	NA	1.65	2.4	1.04
1967	2.18	2.28	1.27	0.7	2.39	1.07	1.49	1.65	0.83	1.93	NA	NA	1.7	2.16	0.92
1968	2.33	3.1	1.33	0.76	2.24	1.31	1.45	0.73	0.77	2.02	NA	NA	2.07	2.99	1.24
1969	2.52	3.52	1.75	1.33	2.64	1.49	0.61	1.19	0.78	1.94	NA	0.25	1.78	3.74	0.98
1970	2.18	2.84	1.5	1.73	1.74	1.07	0.72	0.31	0.92	1.71	1.29	0.07	0.77	2.82	0.63
1971	2.12	5.47	1.69	1.75	3.15	1.38	2.04	0.83	1.63	3.74	2.34	0.37	0.52	4.52	0.57
1972	2.33	4.44	1.66	2.04	4.25	1.51	4.12	1.91	2.08	3.12	3.11	0.61	0.7	4.64	0.56
1973	2.86	4.07	1.79	1.94	3.55	1.44	3.7	2.57	1.78	3.52	3.06	0.8	0.99	4.53	0.84
1974	2.52	4.69	1.65	2.46	4.14	1.67	4.02	3.1	1.9	4.98	3.26	1.43	1.94	4.6	0.97
1975	3.24	3.82	1.52	2.84	3.86	1.35	3.08	2.82	1.48	4.88	3.49	1.65	1.46	5.24	1.12
1976	2.4	3.25	1.16	2.16	2.7	1.08	1.94	1.96	1.22	3.12	2.4	1.36	1.03	4.26	0.91
1977	2.86	3.26	1.99	2.49	3.06	1.16	2.15	2.23	1.33	3.26	3.21	1.76	1.18	2.87	1.04
1978	3.37	3.66	1.85	2.74	3.43	1.19	2.53	2.72	1.31	4.61	3.13	1.53	2.03	5.02	1.7
1979	3.36	3.11	1.64	2.54	2.74	1.12	2.68	2.61	1.6	4	2.68	1.38	2.36	3.99	1.87
1980	3.08	4.09	2.27	2.72	3.14	1.08	3.36	2.33	1.49	4.49	2.97	0.97	3.24	4.38	1.69
1981	3.21	4.32	2.27	2.72	2.97	1.05	3.24	2.17	1.64	5.43	2.09	0.98	2.58	4.94	1.71
