# Zumbrunn - Domat-Ems unten - PCAB - ITRDB CHE504
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41758
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41758.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che504-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che504.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che504.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Domat-Ems unten - PCAB - ITRDB CHE504
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Domat-Ems unten
#   Location: Switzerland
#   Northernmost_Latitude: 46.81932
#   Southernmost_Latitude: 46.81932
#   Easternmost_Longitude: 9.44212
#   Westernmost_Longitude: 9.44212
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: CHE504
#   First_Year: 1854
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEU16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEU16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEU16a_raw	DUS01A_raw	DUS02A_raw	DUS04A_raw	DUS05A_raw	DUS07A_raw	DUS10A_raw	DUS12A_raw	DUS13A_raw	DUS14A_raw	DUS16A_raw	DUS18A_raw	DUS21A_raw	DUS26A_raw
1915	1.57	1.4	1.19	1.58	1.3	2.07	NA	NA	NA	NA	NA	NA	NA	1.32
1916	2.48	1.57	2.23	2.12	1.37	1.85	NA	NA	NA	0.79	NA	NA	NA	2.06
1917	1.27	0.99	1.13	1.6	0.7	1.15	NA	2.81	NA	0.33	NA	NA	NA	1.03
1918	1.24	0.91	2.14	1.98	1.43	1.19	NA	2.77	3.55	1.66	NA	NA	NA	1.04
1919	1.28	0.92	1.47	1.7	1.34	1.03	NA	2.7	3.22	2.11	NA	3.88	NA	1.14
1920	1.36	0.75	2.16	1.41	1.58	1.34	NA	3.12	2.93	2.05	NA	4.4	NA	1.28
1921	1.1	0.72	1.76	1.56	1.25	1.5	NA	3.66	3.57	2.12	NA	3.4	NA	0.85
1922	0.83	0.73	1.5	1.42	0.84	1.55	NA	3.62	3.88	2.46	NA	3.15	NA	1.04
1923	1.53	1.24	1.95	1.54	1.28	2.69	NA	3.77	3.54	2.37	NA	3.47	NA	1.46
1924	1.37	1.42	1.84	1.7	1.42	2.51	NA	3.73	2.84	2.29	2.55	4.01	NA	1.79
1925	0.99	1.08	1.45	0.91	1.12	1.89	1.81	3.05	1.95	2.19	2.13	4.18	NA	1
1926	1.14	1.64	3.03	1.18	1.71	2.34	1.69	3.24	3.25	2.78	2.47	4.85	NA	1.81
1927	1.11	3	1.59	1.43	1.08	2.43	1.73	4.14	3	2.7	1.96	4.6	NA	1.41
1928	1.17	2.74	1.51	1.57	1.15	1.64	2.08	3.65	2.74	2.29	1.28	4.43	2.85	1.31
1929	1.69	2.55	1.73	1.18	1.08	1.67	2.46	4.32	2.85	1.87	1.6	4.26	3.01	1.4
1930	2.01	2.46	1.44	1.33	1.14	1.68	2.23	3.63	3.07	2.13	1.91	4.12	2.78	1.55
1931	2.64	2.55	1.99	1.37	1.42	1.55	2.24	4.06	3.04	2.38	1.97	4.13	3.04	1.69
1932	2.41	2.83	1.6	1.84	1.59	1.38	3.02	3.41	2.74	3.03	2.34	4.05	2.94	1.87
1933	2.08	2.39	1.62	1.65	1.79	1.39	2.68	2.39	2.29	2.36	2.24	4.07	2.59	1.98
1934	1.84	2.3	1.16	1.36	1.59	1.22	2.16	1.29	1.98	2.28	2.27	3.58	2.75	1.47
1935	1.42	1.96	1.33	1.52	1.49	1.38	2.1	1.2	2.13	1.86	2.14	3.83	2.67	1.58
1936	1.97	1.68	1.86	1.79	1.79	0.99	2.45	1.4	2.82	2.25	2.74	3.85	3.19	1.99
1937	1.29	1.3	0.9	1.38	1.4	0.67	2.15	0.7	1.9	1.84	2.54	3.28	2.21	1.31
1938	1.56	0.99	1.29	1.47	1.73	1.08	2.66	1.12	2.18	1.91	3.69	3.11	2.83	1.74
1939	1.84	1.36	1.33	1.35	1.66	1.1	2.5	1.35	2.48	1.62	3.74	3.45	2.72	3.44
1940	1.82	1.77	1.74	1.55	2.17	1.17	2.4	1.63	2.43	2.1	3.45	4.52	2.97	3.26
1941	1.52	1.64	1.2	1.75	1.77	0.94	1.93	1.39	1.67	1.52	3.32	3.62	2.39	2.57
1942	2	1.47	1.4	1.78	2.02	1.22	2.54	1.41	1.69	1.81	3.87	3.01	2.96	2.53
1943	1.66	1.55	1.54	1.88	2.52	1.51	2.85	1.26	2.1	2.05	3.58	3.03	2.68	2.98
1944	0.82	0.78	0.76	1.12	1.59	0.97	2.46	0.98	2.15	1.79	2.73	2.78	1.77	1.56
1945	1.25	1.1	1.26	1.35	1.61	1.36	3.06	1.37	2.19	1.76	3.86	3.26	3.03	2.33
1946	1.61	1.74	2.04	1.71	1.81	1.87	3.53	1.5	3.35	2.22	4.08	3.62	3.28	2.75
1947	1.18	1.91	1.49	1.85	1.77	1.95	3.09	1.67	2	1.5	3.2	3.68	2.6	2.17
1948	1.12	1.61	1.06	1.25	1.35	1.69	2.97	2.01	2.2	1.92	3.2	2.91	3.19	1.85
1949	0.93	1.49	0.95	1.41	1.55	1.93	2.48	1.15	1.69	1.55	2.63	2.47	1.94	1.7
1950	1.14	1.06	1.03	1.27	1.26	1.6	2.39	1.58	2.36	1.37	3.14	2.47	2.17	1.95
1951	1.33	1.44	1.73	1.48	2	1.75	2.84	1.54	2.09	1.69	3.83	2.52	2.87	2.05
1952	0.95	1.03	0.89	1.36	1.41	1.53	2.73	1.08	1.7	1.27	2.51	2.59	2.32	1.47
1953	1.47	1.39	1.15	1.55	1.86	1.39	3.09	1.42	0.97	1.54	3.44	3.17	2.56	2.16
1954	1.89	1.87	1.54	1.83	1.88	1.64	2.83	1.45	1.46	1.74	3.25	2.65	2.46	2.84
1955	1.7	1.64	1.38	2.01	2.23	1.6	3.27	1.96	1.69	2.14	3	3.26	2.62	2.07
1956	1.73	1.86	1.32	1.71	3.25	1.74	3.27	2.25	2.09	2.22	3.05	3.44	3.2	2.34
1957	2.12	1.85	1.5	1.76	2.93	1.32	3.28	1.88	2.28	2.18	2.89	3.72	2.71	2.39
1958	3.04	2.18	1.91	2.21	2.77	1.72	3.53	1.93	2.19	2.41	2.7	3.75	3.36	2.9
1959	2	1.71	1.38	1.85	2.17	1.32	2.9	1.42	2.38	2.71	2.57	3.07	2.11	2.31
1960	2.12	1.12	1.11	1.65	1.92	1.53	2.71	1.34	2.34	2.92	2.61	2.72	1.92	2.37
1961	2.54	1.1	1.59	1.72	2.35	1.47	2.8	1.06	3.49	2.75	2.73	2.25	2.58	3.12
1962	1.9	0.84	0.78	1.42	1.82	1.21	1.96	1.36	2.88	2.12	2.51	2.29	1.57	2.14
1963	2.68	1.26	1.51	1.77	2.73	1.49	2.49	1.77	3.91	2.95	2.79	2.62	2.09	2.46
1964	1.44	0.97	1.67	1.45	2.11	1.31	2.26	1.82	3.54	2.29	2.7	2.37	1.87	1.63
1965	2.07	0.73	2.38	1.42	2.23	1.67	2.15	2.41	3.88	2.93	2.22	1.89	2.16	2.73
1966	2.74	0.92	2.86	2.28	3	1.51	1.59	2.51	4.66	2.89	2.66	2.49	3.11	3.25
1967	2.65	1.23	2.88	2.87	1.66	1.47	2.18	2.34	2.51	2.58	2.8	3.04	4.32	2.59
1968	3.16	1.26	2.95	2.49	1.54	1.65	1.76	1.99	1.95	2.57	2.76	2.89	4.38	2.84
1969	4.04	1.62	3.16	2.55	2.04	1.84	2.13	2.18	1.69	2.55	3.18	3.65	5.42	3.36
1970	2.45	1.21	1.73	1.62	1.39	1.5	1.78	1.63	1.49	2.02	2.33	2.44	3.68	1.89
1971	2.93	0.89	2.92	1.77	1.61	1.09	1.69	1.43	1.73	2.35	1.92	1.89	4.68	1.96
1972	2.03	0.8	2.43	1.81	1.74	1.1	1.86	1.57	1.63	2.91	1.02	2.42	3.73	2.18
1973	2.07	0.65	2.19	2.02	1.73	1.25	1.78	1.39	1.97	2.7	1.13	1.67	3.57	2.04
1974	1.99	0.52	2.99	1.7	1.92	1.11	1.62	1.2	1.97	3.26	1.73	1.75	3.89	2.3
1975	2.11	0.71	2.61	2.27	2.1	1.81	1.98	1.51	2.21	2.45	2.73	2.72	3.09	2.14
1976	1.1	0.34	1.58	1.37	0.92	0.75	1.72	0.82	1.27	1.87	1.75	1.62	2.38	1.18
1977	2.32	0.25	2.97	2.81	1.38	1.22	1.82	1.36	1.98	2.3	3.09	2.04	2.84	2.23
1978	3.14	0.46	2.59	2.55	1.92	2.22	1.83	2.07	2.3	3.04	3.31	2.51	4.23	3.29
1979	3.6	0.89	1.91	2.09	2.41	2.51	2.1	1.73	2.13	2.09	2.74	3.06	4.76	2.88
1980	3.81	1.18	2.64	2.21	2.83	3.5	2.27	1.71	2.62	2.84	3.3	3.6	5.75	3.64
1981	4.2	1.37	1.9	1.91	2.99	3.45	2.45	1.41	1.86	2.79	2.31	3.53	6.4	3.5
1982	2.8	0.98	2.94	1.89	2.4	2.1	2.06	1.79	1.86	3.19	2.3	2.82	6.02	3.03
1983	2.56	0.87	2.61	2.24	2.6	2.12	1.97	1.86	1.62	2.83	3.44	3.07	3.61	2.71
1984	1.97	0.82	2.51	1.97	2.07	1	1.84	1.58	1.46	1.92	2.83	2.4	1.78	2.66
1985	3.41	1.16	4.92	3.42	3.25	2.12	1.98	2.58	2.79	2.53	4.67	3.32	1.84	3.34
1986	6.31	1.56	4.36	4.09	3.7	3.39	2.21	2.03	2.86	3.33	3.95	4.13	2.09	3.01
1987	10.58	1.76	4.33	5.3	5.55	4.22	2.02	2.01	2.51	4.4	4.02	4.32	2.07	3.65
1988	8.67	1.94	4.06	5.17	4.85	4.92	2.56	2.95	3.11	4.88	3.98	5.02	1.76	3.31
1989	4.46	1.61	3.68	3.88	4.05	3.91	2.69	2.65	2.81	4.67	3.26	3.92	1.14	2.64
1990	4.62	1.53	3.66	3.52	3.09	3.54	2.17	2.41	1.99	6.32	2.13	3.17	1.52	2.35
1991	4.45	1.44	3.89	4	4.11	3.03	1.91	2.11	2.92	4.39	2.95	2.98	1.48	2.45
1992	3.1	1.28	4.36	3.2	4.35	2.95	1.52	1.3	2.24	2.56	2.82	2.79	1.94	2.54
1993	4.06	1.31	4.27	3.59	4.92	2.71	1.73	2.29	2.32	2.68	2.43	2.16	1.89	3.06
1994	5.31	1.28	3.29	3.41	4.07	2.54	1.6	2.04	2.75	2.22	2.59	1.65	0.85	2.38
1995	6.44	1.3	4.14	3.94	4.37	2.69	1.9	2.18	2.05	2.71	3.5	2.01	0.58	2.94
1996	3.49	1.76	4.08	4.7	4.22	2.08	1.81	2.19	3.3	3.45	3.84	1.94	0.41	2.4
1997	6.02	1.63	5.08	5.04	7.61	2.71	1.75	2.05	2.65	3.49	5.29	1.38	0.57	2.59
