# Esper - Palatinate Forest KDP04 - PISY - ITRDB DEU481
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu481-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu481.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu481.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Palatinate Forest KDP04 - PISY - ITRDB DEU481
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Römer, Philipp; Edurne Martínez del Castillo; Frederick Reinig; Max C. A. Torbenson; Oliver Konter; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2025
#   Published_Title: Growth characteristics and drought vulnerability of southwest German spruce and pine
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-025-01765-6
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Palatinate Forest KDP04
#   Location: Germany
#   Northernmost_Latitude: 49.345619
#   Southernmost_Latitude: 49.345619
#   Easternmost_Longitude: 8.113189
#   Westernmost_Longitude: 8.113189
#   Elevation_m: 490
#--------------------
# Data_Collection
#   Collection_Name: DEU481
#   First_Year: 1872
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KDP0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0404A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0404A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0416A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0416A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0416B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0416B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0417A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0417A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0417B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0417B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0419A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0419A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0419B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0419B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KDP0401A_raw	KDP0401B_raw	KDP0402A_raw	KDP0402B_raw	KDP0403A_raw	KDP0403B_raw	KDP0404A_raw	KDP0404B_raw	KDP0405A_raw	KDP0405B_raw	KDP0406A_raw	KDP0406B_raw	KDP0408A_raw	KDP0408B_raw	KDP0409A_raw	KDP0409B_raw	KDP0410A_raw	KDP0410B_raw	KDP0411A_raw	KDP0411B_raw	KDP0412A_raw	KDP0412B_raw	KDP0413A_raw	KDP0413B_raw	KDP0414A_raw	KDP0414B_raw	KDP0415B_raw	KDP0416A_raw	KDP0416B_raw	KDP0417A_raw	KDP0417B_raw	KDP0418A_raw	KDP0418B_raw	KDP0419A_raw	KDP0419B_raw	KDP0421A_raw	KDP0421B_raw	KDP0423A_raw	KDP0423B_raw
1916	NA	NA	NA	NA	NA	NA	0.88	1.06	NA	NA	2.04	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.9
1917	NA	NA	NA	NA	NA	NA	0.86	0.79	NA	NA	3.03	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.72
1918	NA	NA	NA	NA	NA	NA	0.75	0.67	NA	NA	2.07	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.86
1919	NA	NA	NA	NA	NA	NA	0.91	0.75	NA	NA	2.15	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.14
1920	NA	NA	NA	NA	NA	NA	1.32	1.03	NA	NA	2.48	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.32
1921	NA	NA	NA	NA	NA	NA	0.69	0.53	NA	NA	0.78	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.74
1922	NA	NA	NA	NA	NA	NA	0.65	0.6	NA	NA	0.29	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.38
1923	NA	NA	NA	NA	NA	NA	0.52	0.6	NA	NA	0.85	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.49
1924	NA	NA	NA	NA	NA	NA	0.37	0.62	NA	NA	1.45	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.62
1925	NA	NA	NA	NA	NA	NA	0.84	0.91	NA	NA	4.51	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.72
1926	NA	NA	NA	NA	NA	NA	1.16	0.99	NA	NA	4.5	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.24
1927	NA	NA	NA	NA	NA	NA	1.33	1.27	NA	NA	2.81	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.57
1928	NA	NA	NA	NA	NA	NA	1.56	1.55	NA	NA	2.15	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.41
1929	NA	NA	NA	NA	NA	NA	1.28	0.96	NA	NA	1.65	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.33
1930	NA	NA	NA	NA	NA	NA	1.4	0.98	NA	NA	1.45	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.2
1931	NA	NA	NA	NA	NA	NA	0.82	0.83	NA	NA	1.77	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.99
1932	NA	NA	NA	NA	NA	NA	1	1.33	NA	NA	3.26	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.28
1933	NA	NA	NA	NA	NA	NA	0.71	1.07	NA	NA	2.6	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.47
1934	NA	NA	NA	NA	NA	NA	0.95	0.9	NA	NA	1.45	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.83
1935	NA	NA	NA	NA	NA	NA	1.07	1.02	NA	NA	0.98	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.93
1936	NA	NA	NA	NA	NA	NA	1.46	0.61	NA	NA	1.93	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.98
1937	NA	NA	NA	NA	NA	NA	1.36	0.85	NA	NA	2.18	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.2
1938	NA	NA	NA	NA	NA	NA	1.79	1.13	NA	NA	3.1	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.94
1939	NA	NA	NA	NA	NA	NA	1.5	1.06	NA	NA	2.9	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.08
1940	NA	NA	NA	NA	NA	NA	0.8	0.5	NA	NA	2.11	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	0.93
1941	NA	NA	NA	NA	NA	2.1	1.01	0.67	NA	NA	1.69	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.27	NA	NA	3.03	4.58	NA	NA	NA	NA	1.82	0.99
1942	NA	NA	NA	NA	3.66	3.32	1.06	0.58	NA	NA	1.03	0.31	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	NA	NA	NA	NA	NA	3.56	3.25	NA	NA	7.56	12.51	NA	NA	NA	NA	1.63	0.59
1943	3.29	3.2	NA	NA	4.41	3.76	1.33	0.86	NA	NA	1.29	0.87	NA	NA	NA	NA	NA	NA	5.14	4.32	NA	NA	NA	NA	NA	NA	NA	3.79	5.21	6.89	NA	5.78	5.51	NA	NA	NA	NA	1.86	0.64
1944	2.04	1.94	NA	NA	3.41	2.87	0.95	0.94	NA	NA	0.79	0.54	NA	NA	NA	NA	NA	NA	3.84	4.02	NA	NA	2	NA	NA	NA	NA	3.84	4.09	5.58	NA	3.27	2.91	NA	NA	NA	NA	1.5	0.68
1945	2.21	1.8	NA	NA	3.66	3.16	1.35	0.93	NA	NA	0.94	0.49	3.47	3.93	4.13	4.92	NA	NA	6.08	6.07	NA	NA	2.37	NA	NA	5.25	4.17	3.32	4.53	5.87	NA	4.27	3.35	NA	NA	NA	NA	1.29	1
1946	1.54	1.31	NA	NA	3.17	2.55	1.11	0.78	NA	NA	0.82	0.2	3.17	2.62	2.66	3.18	NA	3.38	4.52	5.25	NA	2.38	1.68	NA	NA	3.67	2.64	1.78	3.77	5.66	NA	3.19	3.31	NA	NA	NA	NA	0.65	0.47
1947	1.51	1.41	NA	NA	2.71	1.93	1.2	0.85	NA	NA	1.44	0.45	2.48	1.84	2.15	2.41	2.71	3.48	3.91	3.12	2.83	2.4	1.69	NA	NA	3.8	2.49	1.58	2.34	4.36	NA	2.49	2.75	NA	NA	NA	NA	0.63	0.6
1948	0.98	1.22	NA	NA	3.07	2.05	0.57	0.41	1.84	NA	0.25	0.27	2.12	1.81	2.65	2.17	2.97	3.56	3.96	2.98	2.12	2.09	1.27	NA	4.62	3.66	3.22	2.33	2.16	5.19	NA	2.76	3.18	NA	NA	NA	NA	0.23	0.32
1949	0.7	0.72	NA	NA	1.95	1.38	0.42	0.32	2.67	2.18	0.25	0.39	1	0.9	1.42	1.96	1.46	1.98	3.13	2.45	1.94	1.66	0.78	NA	2.84	2.86	1.91	1.05	0.69	2.42	NA	1.7	1.92	NA	NA	1.11	1.61	0.21	0.42
1950	0.6	1.04	NA	0.57	2.41	2.02	0.65	0.63	2.67	2.67	0.59	0.68	0.87	1.21	1.19	2.06	2.29	2.43	3.13	3.45	2.06	2.16	0.88	3.54	3.31	3.48	1.93	1.3	0.65	2.05	NA	2.08	2.11	NA	NA	1.51	1.22	0.44	0.45
1951	0.99	1.35	NA	0.56	2.41	2.18	0.67	0.6	3.55	3.17	0.7	0.87	0.95	1.15	1.22	2.02	2.6	3.02	2.85	3.72	1.84	1.89	0.68	2.54	2.58	2.48	1.74	1.15	0.54	2.06	1.05	1.54	1.45	NA	NA	1.32	1.64	0.45	0.44
1952	1.01	1.48	0.85	0.67	1.62	2.02	0.58	0.66	2.89	2.71	1.1	0.91	1.23	1.38	0.99	1.63	1.89	1.83	1.84	2.5	2.22	1.47	0.54	2.24	1.37	2.58	1.46	0.89	0.37	1.34	0.17	1.1	1.47	NA	NA	4.49	3.75	0.43	0.44
1953	0.97	1.59	1.38	1.53	3.11	2.75	0.61	0.62	2.86	2.91	1.37	0.8	1.77	1.78	1.04	1.83	1.32	1.87	2.54	2.55	1.31	1.09	0.96	1.75	1.58	1.77	0.98	1.59	0.81	1.12	0.67	1.92	2.06	NA	NA	2.81	2.67	0.31	0.73
1954	0.89	1.17	1.1	1.05	2.39	2.27	0.61	0.44	2.3	2.4	1.51	0.96	1.9	1.85	1.26	1.78	1.74	1.71	2.04	1.76	1.13	1.67	1.44	1.68	1.26	0.94	0.74	1.66	0.77	0.78	0.5	1.36	1.43	NA	NA	1.37	1.54	0.35	0.62
1955	1.16	1.47	1.45	1.41	3.38	2.79	0.73	0.61	1.99	2.25	2.09	0.85	1.84	1.66	1.53	1.78	1.87	2.31	1.94	2.08	1.51	1.78	2.03	1.78	1.43	1.26	0.97	2.23	1.12	1.04	0.7	2.11	2.2	NA	NA	1.69	1.39	0.52	1.08
1956	1.19	1.39	1.13	1.49	2.45	1.86	0.65	0.55	1.57	1.97	2.33	0.53	1.77	2.19	1.76	2.34	2.01	2.42	1.84	1.93	1.97	1.83	1.77	1.58	1.13	1.07	0.84	2.14	1.03	0.84	0.81	1.24	1.28	NA	NA	1.97	1.13	0.38	0.92
1957	1.47	1.35	1.46	1.37	3.25	2.53	1.17	1.12	2.26	2.66	2.88	0.37	1.68	2.35	1.92	2.7	2.61	2.87	3	3.01	2.1	1.84	2.41	2.13	1.74	1.73	1.28	1.93	1.07	1.7	1.36	1.78	1.53	NA	NA	2.46	1.38	0.64	1.18
1958	1.01	1.1	1.29	1.15	2.42	2.38	1.16	0.88	2.19	2.8	2.33	0.21	1.56	2.31	1.79	2.72	2.11	2.48	2.67	3.12	1.54	1.68	2.16	1.94	1.86	1.96	1.85	1.93	1.31	1.81	1.31	2.01	1.88	NA	NA	1.96	1.05	0.57	1.32
1959	0.9	1.15	0.99	0.95	2.25	2.19	1.22	1.17	1.36	2.62	1.58	0.58	1.17	1.74	1.35	2.17	1.87	2.38	2.19	3.05	0.67	1.07	1.96	1.73	1.7	2.43	2.03	2.03	1.14	1.68	1.05	1.38	1.17	NA	NA	1.5	1.02	0.48	0.92
1960	0.78	0.78	1.08	0.61	1.84	1.74	1.06	0.89	0.65	1.35	0.84	0.3	0.97	1.51	1.1	1.87	1.02	1.59	1.3	2.11	0.46	0.99	1.84	1.33	1.08	2.05	1.62	1.42	1.22	1.41	0.45	0.79	0.49	NA	NA	0.67	0.56	0.4	0.67
1961	1.04	1.28	1.55	1.04	1.85	2.05	0.81	0.85	1.33	1.84	0.57	0.52	1.53	2.1	1.13	2.56	1.37	2.04	1.69	2.46	1.58	1.5	1.66	1.41	1.05	2.12	1.7	1.87	1.5	1.27	0.62	1.42	1.37	NA	NA	1.41	0.7	0.28	0.74
1962	0.84	0.9	1.23	0.75	1.14	1.82	0.88	0.85	1.08	1.48	0.4	0.37	1.13	1.34	1.01	2.03	1.34	1.88	1.37	1.9	0.69	0.98	1.22	1.14	0.9	1.86	1.46	1.48	1.29	0.76	0.51	1.1	1.09	NA	NA	1.43	0.9	0.24	0.59
1963	0.93	0.98	0.9	0.91	1.18	1.22	1.02	0.81	1.21	1.48	0.39	0.41	1.15	1.05	1.11	1.75	1.38	1.75	1.36	2.03	0.59	0.94	1.31	1.1	1	1.78	1	1.52	1.11	1.16	0.62	1.24	0.97	NA	NA	0.91	0.72	0.23	0.45
1964	0.87	0.77	0.77	0.82	1.3	1.28	0.83	0.68	0.81	1.09	0.26	0	0.77	0.91	0.98	1.83	1.05	1.51	1.63	2.13	0.55	0.63	1.12	0.82	0.91	1.57	0.98	1.63	0.87	0.91	0.64	0.81	0.82	NA	NA	0.84	0.43	0.27	0.39
1965	1.19	1.16	1.43	1.21	1.84	1.96	1.13	1.12	1.29	1.6	0.44	0.9	1.3	1.36	1.21	2.06	1.47	1.71	1.44	2.07	0.6	0.77	1.44	1.45	1.55	2.12	2.27	1.72	1.03	1.26	0.79	1.47	1.37	NA	NA	1.42	0.89	0.49	0.81
1966	1.62	2.03	2.45	1.83	2.74	3.37	1.64	1.47	1.78	1.9	0.5	1.64	1.77	1.73	1.17	2.61	2.51	2.61	1.83	2.98	0.88	1.14	1.79	1.99	1.67	1.92	1.91	2.22	1.25	1.46	1.51	2.12	1.82	3.96	NA	1.91	1.61	0.8	0.83
1967	1.84	2.15	2.55	1.79	3.56	3.01	1.97	1.85	2.33	2.22	1.21	2.13	1.82	2.27	1.31	2.88	2.51	2.95	2.73	4.68	1.41	1.37	2.08	1.85	2.36	1.92	1.89	2.34	1.41	1.77	1.56	2.93	2.37	4.48	5.61	2.51	2.11	1.17	1.25
1968	1.51	2.06	2.27	1.73	2.88	2.7	1.7	1.42	1.48	1.76	1.15	2.02	1.61	2.9	1.24	2.6	2.39	3.08	2.5	3.97	1.39	1.46	2.21	1.52	2.05	1.78	1.17	2.23	1.45	1.3	0.93	2.33	1.89	3.77	4.33	1.78	1.75	1.14	1
1969	1.54	2.06	2.5	1.71	1.9	1.66	1.26	1.29	1.3	1.22	0.8	0.82	0.64	2.28	1.11	2.14	1.72	2.68	1.92	3.27	1.28	1.4	1.61	1.34	1.84	1.27	1.09	0.69	0.5	0.87	0.73	1.96	1.5	3.02	4.28	1.23	1.35	1.29	1.35
1970	1.56	1.81	2.17	1.71	1.98	1.51	1.46	1.62	1.48	1.57	1.21	0.9	1.13	2.72	0.81	1.69	2.28	3.62	1.91	2.39	1.56	1.66	1.58	0.86	1.87	1.63	1.21	0.55	0.54	1.32	0.91	2.14	1.56	2.63	3.93	1.31	1.13	1.52	1.57
1971	1.12	1.11	1.45	1	1.71	1.45	1.35	1.35	1.04	1.39	1.85	0.99	1.36	1.68	0.77	1.66	1.76	2	1.54	1.79	1.15	1.05	1.39	0.61	0.95	1.57	0.8	0.44	0.42	1.2	0.7	1.43	1.14	1.91	3.09	1.04	1.24	1.28	1.38
1972	1.22	1.41	1.62	1.11	1.58	1.26	1.31	1.26	1.08	1.49	1.66	0.72	1.34	1.77	0.69	1.08	1.72	1.67	1.68	1.74	1.44	1.16	1.1	0.41	1.09	1.49	0.84	0.49	0.47	1.21	0.72	1	1.29	1.95	1.89	1.7	1.28	1.37	1.18
1973	1.13	1.39	1.31	0.86	1.21	1.69	0.86	0.86	0.78	0.99	0.89	0.59	1.31	1.26	0.4	0.85	1.43	1.21	1.45	2.03	1.46	1.11	0.78	0.5	0.96	1.35	0.85	0.51	0.42	0.99	0.72	0.82	0.85	1.56	1.82	1.16	1.07	0.91	1.02
1974	1.35	1.95	1.7	0.67	1.3	3.07	0.91	1.04	0.76	1.14	0.66	0.34	1.65	1.16	0.69	0.97	1.73	1.87	1.98	2.36	1.43	1.31	1.16	0.64	0.8	1.72	0.72	0.62	0.64	1.12	0.82	1.17	1.04	2.32	2.75	1.43	1.4	0.68	1.07
