# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1612	NA	NA	1.28	1.38	NA	NA	NA	1.61	NA	1.3	NA	1.45	NA	1.12	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	1.37	1.44	NA	NA	NA	1.65	NA	1.28	NA	1.43	NA	1.2	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	1.37	1.3	NA	NA	NA	1.58	NA	1.31	NA	1.42	NA	1.15	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	1.4	1.38	NA	NA	NA	1.49	NA	1.35	NA	1.42	NA	1.11	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	1.41	1.58	NA	NA	NA	1.43	NA	1.46	NA	1.46	NA	1.19	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	1.4	1.5	NA	NA	NA	1.45	NA	1.3	NA	1.49	NA	1.16	1.48	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	1.46	1.48	NA	NA	NA	1.37	NA	1.25	NA	1.4	1.54	1.17	1.42	1.3	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	1.39	1.34	NA	NA	NA	1.35	NA	1.25	NA	1.36	1.43	1.1	1.38	1.37	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	1.43	1.33	1.37	NA	NA	1.42	NA	1.24	NA	1.42	1.46	1.09	1.43	1.24	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	1.38	1.37	1.36	NA	NA	1.37	NA	1.26	NA	1.25	1.33	1.1	1.33	1.09	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	1.35	1.28	1.62	NA	NA	1.36	NA	1.25	NA	1.41	1.31	1.13	1.36	1.26	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	1.38	1.33	1.32	NA	NA	1.41	NA	1.29	NA	1.45	1.37	1.1	1.29	1.28	1.49	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	1.37	1.43	1.36	NA	NA	1.29	NA	1.28	NA	1.52	1.39	1.14	1.28	1.34	1.68	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	1.37	1.46	1.39	NA	NA	1.36	NA	1.32	NA	1.52	1.27	1.14	1.39	1.34	1.72	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	1.36	1.39	1.61	NA	1.46	1.29	NA	1.28	NA	1.59	1.36	1.25	1.28	1.29	1.65	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	1.47	1.4	1.47	NA	1.63	1.4	NA	1.34	NA	1.52	1.38	1.22	1.42	1.29	1.52	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	1.4	1.32	1.35	NA	1.9	1.35	NA	1.23	NA	1.49	1.41	1.33	1.29	1.32	1.5	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	1.4	1.31	1.37	NA	1.49	1.44	NA	1.2	NA	1.48	1.38	1.28	1.38	1.36	1.49	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	1.42	1.38	1.25	NA	1.45	1.32	NA	1.25	NA	1.59	1.37	1.29	1.47	1.35	1.44	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	1.39	1.38	1.25	NA	1.45	1.32	NA	1.22	NA	1.54	1.43	0.98	1.24	1.39	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	1.38	1.45	1.28	NA	1.41	1.44	NA	1.27	NA	1.58	1.39	0.9	1.4	1.38	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	1.4	1.35	1.27	NA	1.28	1.39	NA	1.27	NA	1.61	1.37	1.43	1.55	1.32	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	1.38	1.36	1.41	NA	1.31	1.33	NA	1.21	NA	1.56	1.35	1.18	1.3	1.26	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	1.4	1.43	1.42	NA	1.26	1.31	NA	1.23	NA	1.39	1.35	1.25	1.32	1.21	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	1.45	1.39	1.71	NA	1.27	1.33	NA	1.21	NA	1.43	1.29	1.21	1.48	1.3	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	1.39	1.43	1.49	NA	1.4	1.36	NA	1.29	NA	1.62	1.29	1.26	1.37	1.36	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	1.39	1.42	1.61	NA	1.29	1.35	NA	1.24	NA	1.51	1.28	1.16	1.37	1.38	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	1.35	1.48	1.55	NA	1.34	1.36	NA	1.31	NA	1.58	1.3	1.22	1.44	1.42	1.38	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	1.36	1.38	1.32	NA	1.44	1.36	NA	1.27	NA	1.42	1.36	1.16	1.27	1.38	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	1.35	1.46	1.3	NA	1.49	1.31	NA	1.23	NA	1.42	1.36	1.17	1.39	1.44	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	1.31	1.44	1.31	NA	1.33	1.39	NA	1.24	NA	1.49	1.31	1.2	1.44	1.4	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	1.39	1.45	1.33	NA	1.32	1.4	NA	1.21	NA	1.41	1.31	1.14	1.34	1.32	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	1.44	1.38	1.27	NA	1.39	1.38	NA	1.22	NA	1.42	1.32	1.13	1.35	1.4	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	1.39	1.52	1.31	NA	1.3	1.36	NA	1.25	NA	1.4	1.3	1.19	1.39	1.35	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	1.39	1.46	1.34	NA	1.32	1.43	NA	1.32	NA	1.46	1.34	1.1	1.46	1.37	1.31	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	1.38	1.47	1.35	NA	1.41	1.43	NA	1.24	NA	1.39	1.24	1.19	1.37	1.41	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	1.37	1.41	1.23	NA	1.38	1.41	NA	1.24	NA	1.44	1.32	1.18	1.36	1.25	1.31	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	1.39	1.49	1.31	NA	1.33	1.37	NA	1.31	NA	1.38	1.3	1.1	1.31	1.31	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	1.37	1.49	1.24	NA	1.34	1.38	NA	1.27	NA	1.34	1.29	1.18	1.33	1.39	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	1.22	1.56	1.25	NA	1.38	1.32	NA	1.26	NA	1.32	1.27	1.17	1.31	1.24	1.36	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	1.4	1.48	1.34	NA	1.45	1.3	NA	1.26	NA	1.35	1.26	1.24	1.36	1.35	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	1.38	1.4	1.25	NA	1.18	1.34	NA	1.29	NA	1.29	1.23	0.98	1.45	1.26	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	1.34	1.4	1.26	NA	1.47	1.37	NA	1.27	NA	1.28	1.24	1.24	1.37	1.31	1.36	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	1.38	1.39	1.23	NA	1.4	1.47	NA	1.31	NA	1.38	1.24	1.2	1.34	1.38	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	1.36	1.39	1.2	NA	1.35	1.48	NA	1.29	NA	1.45	1.22	1.14	1.35	1.31	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	1.34	1.38	1.19	NA	1.51	1.35	NA	1.28	NA	1.34	1.26	1.17	1.23	1.35	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	1.31	1.44	1.22	NA	1.43	1.37	NA	1.22	NA	1.4	1.28	1.17	1.3	1.4	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	1.32	1.45	1.22	NA	1.49	1.33	NA	1.26	NA	1.44	1.33	1.19	1.32	1.39	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	1.36	1.37	1.24	NA	1.43	1.27	NA	1.25	NA	1.47	1.29	1.15	1.32	1.32	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	1.37	1.56	1.33	NA	1.35	1.33	NA	1.37	NA	1.41	1.29	1.25	1.34	1.34	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	1.32	1.46	1.34	NA	1.39	1.37	NA	1.34	NA	1.42	1.26	1.13	1.28	1.32	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	1.3	1.36	1.29	NA	1.43	1.31	NA	1.29	NA	1.43	1.26	1.3	1.24	1.29	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	1.36	1.37	1.31	NA	1.29	1.32	NA	1.29	NA	1.44	1.26	1.51	1.31	1.32	1.31	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	1.37	1.38	1.34	NA	1.38	1.33	NA	1.32	NA	1.44	1.31	1.3	1.33	1.35	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	1.41	1.38	1.3	NA	1.47	1.28	NA	1.34	NA	1.45	1.31	1.15	1.26	1.28	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	1.4	1.42	1.38	NA	1.27	1.29	NA	1.44	NA	1.45	1.32	1.24	1.42	1.39	1.31	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	1.34	1.35	1.33	NA	1.31	1.27	NA	1.3	NA	1.42	1.27	1.23	1.27	1.29	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	1.4	1.39	1.28	NA	1.46	1.32	NA	1.35	NA	1.54	1.33	1.17	1.32	1.34	1.29	1.43	NA	NA	1.63	NA	NA	NA	NA
1670	NA	NA	1.42	1.36	1.27	NA	1.43	1.29	NA	1.31	NA	1.42	1.26	0.94	1.21	1.36	1.22	1.31	NA	NA	1.68	NA	NA	NA	NA
1671	NA	NA	1.37	1.4	1.23	NA	1.35	1.34	NA	1.31	NA	1.4	1.27	0	1.26	1.4	1.32	1.41	NA	NA	1.2	NA	NA	NA	NA
1672	NA	NA	1.39	1.43	1.28	NA	1.36	1.32	NA	1.25	NA	1.39	1.32	1.18	1.28	1.4	1.32	1.37	NA	NA	1.19	NA	NA	NA	NA
1673	NA	NA	1.38	1.42	1.27	NA	1.32	1.32	NA	1.25	NA	1.35	1.3	1.21	1.25	1.36	1.33	1.37	NA	NA	1.2	NA	NA	NA	NA
1674	NA	NA	1.33	1.52	1.28	NA	1.19	1.38	NA	1.3	NA	1.34	1.26	1.18	1.24	1.28	1.34	1.36	NA	NA	1.16	NA	NA	NA	NA
1675	NA	NA	1.44	1.47	1.35	NA	1.29	1.46	NA	1.36	NA	1.47	1.33	1.4	1.27	1.36	1.37	1.36	NA	NA	1.2	NA	NA	NA	NA
1676	NA	NA	1.36	1.4	1.31	NA	1.37	1.41	NA	1.31	NA	1.44	1.25	1.23	1.23	1.29	1.28	1.28	NA	NA	1.14	NA	NA	NA	NA
1677	NA	NA	1.36	1.46	1.29	NA	1.36	1.44	NA	1.29	NA	1.46	1.38	1.35	1.28	1.28	1.34	1.33	NA	NA	1.12	NA	NA	NA	NA
1678	NA	NA	1.37	1.42	1.25	NA	1.45	1.38	NA	1.35	NA	1.4	1.3	1.22	1.3	1.24	1.27	1.34	NA	NA	1.41	NA	NA	NA	NA
1679	NA	NA	1.39	1.39	1.29	NA	1.43	1.38	NA	1.3	NA	1.32	1.22	1.16	1.31	1.32	1.35	1.36	NA	NA	1.28	NA	NA	NA	NA
1680	NA	NA	1.48	1.37	1.33	NA	1.29	1.33	NA	1.33	NA	1.29	1.32	1.16	1.3	1.32	1.25	1.35	NA	NA	1.2	NA	NA	NA	1.45
1681	NA	NA	1.5	1.38	1.31	NA	1.4	1.47	NA	1.3	NA	1.36	1.28	1.21	1.28	1.36	1.33	1.49	NA	NA	1.14	NA	NA	NA	1.33
1682	NA	NA	1.48	1.4	1.34	NA	1.37	1.44	NA	1.32	NA	1.33	1.31	1.26	1.39	1.32	1.3	1.42	NA	NA	1.14	NA	NA	NA	1.31
1683	NA	NA	1.5	1.39	1.31	NA	1.39	1.49	NA	1.3	NA	1.42	1.24	1.21	1.43	1.32	1.32	1.47	NA	NA	1.16	NA	NA	NA	1.3
1684	NA	NA	1.47	1.34	1.28	NA	1.35	1.6	NA	1.19	NA	1.43	1.27	1.26	1.4	1.39	1.32	1.38	NA	NA	1.15	NA	NA	NA	1.23
1685	NA	NA	1.45	1.41	1.28	NA	1.36	1.53	NA	1.26	NA	1.38	1.24	1.26	1.36	1.28	1.31	1.35	NA	NA	1.13	NA	NA	NA	1.26
1686	NA	NA	1.4	1.43	1.3	NA	1.44	1.39	NA	1.35	NA	1.39	1.27	1.27	1.29	1.45	1.25	1.41	NA	NA	1.15	NA	NA	NA	1.38
1687	NA	NA	1.4	1.39	1.31	NA	1.36	1.5	NA	1.3	NA	1.37	1.29	1.24	1.23	1.45	1.26	1.35	NA	NA	1.17	NA	NA	NA	1.18
1688	NA	NA	1.42	1.42	1.36	NA	1.38	1.55	NA	1.33	NA	1.4	1.27	1.25	1.41	1.34	1.33	1.56	NA	NA	1.15	NA	NA	NA	1.34
1689	NA	NA	1.35	1.38	1.38	NA	1.31	1.53	NA	1.24	NA	1.43	1.23	1.41	1.42	1.36	1.23	1.42	NA	NA	1.17	NA	NA	NA	1.23
1690	NA	NA	1.35	1.38	1.38	NA	1.25	1.64	NA	1.27	NA	1.44	1.24	1.22	1.36	1.47	1.24	1.36	1.58	NA	1.17	NA	NA	NA	1.21
1691	NA	NA	1.34	1.34	1.33	NA	1.34	1.57	NA	1.27	NA	1.33	1.16	1.14	1.25	1.34	1.25	1.34	1.3	NA	1.14	NA	NA	NA	1.23
1692	NA	NA	1.4	1.35	1.36	NA	1.51	1.54	NA	1.29	NA	1.35	1.25	1.16	1.3	1.38	1.33	1.33	1.27	NA	1.15	NA	NA	NA	1.22
1693	NA	NA	1.45	1.4	1.34	NA	1.43	1.56	NA	1.27	NA	1.37	1.34	1.14	1.3	1.39	1.34	1.37	1.27	NA	1.13	NA	NA	NA	1.29
1694	NA	NA	1.41	1.38	1.39	NA	1.38	1.56	NA	1.25	NA	1.38	1.2	1.15	1.38	1.37	1.31	1.36	1.58	NA	1.15	NA	NA	NA	1.25
1695	NA	NA	1.45	1.41	1.37	NA	1.3	1.59	NA	1.28	NA	1.34	1.24	1.21	1.42	1.37	1.3	1.44	1.4	NA	1.17	NA	NA	NA	1.24
1696	NA	NA	1.38	1.42	1.35	NA	1.32	1.59	NA	1.24	NA	1.4	1.25	1.35	1.33	1.38	1.3	1.36	1.41	NA	1.23	NA	NA	NA	1.26
1697	NA	NA	1.4	1.4	1.32	NA	1.31	1.64	NA	1.28	NA	1.38	1.23	1.22	1.28	1.36	1.27	1.4	1.39	NA	1.18	NA	NA	NA	1.22
1698	NA	NA	1.38	1.49	1.36	NA	1.31	1.58	NA	1.27	NA	1.31	1.26	1.14	1.3	1.41	1.27	1.38	1.38	NA	1.17	NA	NA	NA	1.25
1699	NA	NA	1.4	1.42	1.36	NA	1.27	1.56	NA	1.31	NA	1.27	1.23	1.17	1.28	1.35	1.28	1.38	1.41	NA	1.2	NA	NA	NA	1.26
1700	NA	NA	1.4	1.46	1.4	NA	1.37	1.56	NA	1.31	NA	1.38	1.28	1.14	1.31	1.34	1.36	1.38	1.33	NA	1.2	NA	NA	NA	1.24
1701	NA	NA	1.37	1.51	1.39	NA	1.33	1.51	NA	1.25	NA	1.36	1.2	1.15	1.34	1.39	1.33	1.36	1.48	NA	1.19	NA	NA	NA	1.21
1702	NA	NA	1.34	1.44	1.43	NA	1.31	1.55	NA	1.3	NA	1.27	1.25	1.16	1.38	1.31	1.31	1.33	1.53	NA	1.19	NA	NA	NA	1.26
1703	NA	NA	1.41	1.4	1.35	NA	1.3	1.52	NA	1.34	NA	1.29	1.3	1.14	1.33	1.39	1.4	1.37	1.44	NA	1.21	NA	NA	NA	1.26
1704	NA	NA	1.43	1.42	1.32	NA	1.34	1.51	NA	1.33	NA	1.35	1.2	1.17	1.48	1.3	1.38	1.38	1.36	NA	1.24	NA	NA	NA	1.26
1705	NA	NA	1.47	1.4	1.32	NA	1.27	1.5	NA	1.37	NA	1.2	1.2	1.31	1.43	1.34	1.34	1.4	1.32	NA	1.23	NA	NA	NA	1.23
1706	NA	NA	1.35	1.42	1.33	NA	1.25	1.41	NA	1.29	NA	1.31	1.24	1.11	1.34	1.28	1.33	1.35	1.43	NA	1.16	NA	NA	NA	1.25
1707	NA	NA	1.36	1.48	1.33	NA	1.26	1.38	NA	1.33	NA	1.3	1.29	1.2	1.29	1.32	1.38	1.32	1.5	NA	1.26	NA	NA	NA	1.24
1708	NA	NA	1.4	1.48	1.36	NA	1.31	1.36	NA	1.32	NA	1.25	1.24	1.2	1.31	1.34	1.36	1.35	1.51	NA	1.23	NA	NA	NA	1.27
1709	NA	NA	1.47	1.48	1.36	NA	1.3	1.52	NA	1.32	NA	1.34	1.26	1.38	1.38	1.36	1.39	1.43	1.64	NA	1.25	NA	1.53	NA	1.3
1710	NA	NA	1.35	1.39	1.3	NA	1.28	1.35	NA	1.25	NA	1.22	1.15	1.18	1.26	1.29	1.34	1.32	1.53	NA	1.16	NA	1.28	NA	1.21
1711	NA	NA	1.37	1.42	1.34	NA	1.27	1.42	NA	1.27	NA	1.25	1.27	1.18	1.14	1.32	1.32	1.4	1.4	NA	1.19	NA	1.42	NA	1.22
1712	NA	NA	1.43	1.48	1.4	NA	1.31	1.5	NA	1.33	NA	1.3	1.24	1.12	1.33	1.32	1.39	1.4	1.46	NA	1.2	NA	1.42	NA	1.27
1713	NA	NA	1.43	1.45	1.34	NA	1.29	1.51	NA	1.27	NA	1.34	1.24	1.16	1.22	1.32	1.35	1.4	1.44	NA	1.18	NA	1.49	NA	1.26
1714	NA	NA	1.37	1.36	1.35	NA	1.23	1.49	NA	1.28	NA	1.39	1.25	1.15	1.25	1.32	1.31	1.33	1.61	NA	1.21	NA	1.55	NA	1.21
1715	NA	NA	1.39	1.38	1.41	NA	1.3	1.43	NA	1.26	NA	1.34	1.19	1.09	1.25	1.29	1.32	1.4	1.44	NA	1.19	NA	1.36	NA	1.23
1716	NA	NA	1.35	1.36	1.35	NA	1.3	1.5	NA	1.29	NA	1.33	1.26	1.23	1.35	1.25	1.35	1.35	1.35	NA	1.22	NA	1.36	NA	1.24
1717	1.49	NA	1.33	1.44	1.36	NA	1.36	1.58	NA	1.27	NA	1.28	1.23	1.2	1.29	1.27	1.31	1.35	1.39	NA	1.24	NA	1.39	NA	1.23
1718	1.5	NA	1.36	1.5	1.36	NA	1.35	1.52	NA	1.25	NA	1.31	1.27	1.21	1.35	1.28	1.35	1.4	1.39	NA	1.23	NA	1.3	NA	1.24
1719	1.32	NA	1.38	1.49	1.35	NA	1.28	1.37	NA	1.34	NA	1.34	1.2	1.22	1.54	1.34	1.35	1.42	1.36	NA	1.24	NA	1.35	NA	1.22
1720	1.31	NA	1.35	1.52	1.34	NA	1.41	1.33	NA	1.36	1.17	1.28	1.15	1.26	1.4	1.33	1.34	1.39	1.37	NA	1.23	NA	1.37	NA	1.28
1721	1.36	NA	1.37	1.45	1.33	NA	1.36	1.39	NA	1.4	1.18	1.37	1.22	0	1.52	1.31	1.37	1.39	1.42	NA	1.23	NA	1.45	NA	1.25
