# Peters - Lotschental S19L - LADE - ITRDB CHE528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che528-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che528.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che528.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental S19L - LADE - ITRDB CHE528
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental S19L
#   Location: Switzerland
#   Northernmost_Latitude: 46.39687
#   Southernmost_Latitude: 46.39687
#   Easternmost_Longitude: 7.745863889
#   Westernmost_Longitude: 7.745863889
#   Elevation_m: 1928
#--------------------
# Data_Collection
#   Collection_Name: CHE528
#   First_Year: 1698
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DS19L2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DS19L2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DS19L3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DS19L3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DS19L2A_raw	DS19L3A_raw	S19DL1A_raw	S19DL2A_raw	S19DL3A_raw	S19DL4A_raw	S19L12EW_raw	S19L13EW_raw	S19L15EW_raw	S19L1A_raw	S19L1EWA_raw	S19L20EW_raw	S19L21EW_raw	S19L24EW_raw	S19L25EW_raw	S19L2A_raw	S19L3A_raw	S19L3EWA_raw	S19L4A_raw	S19L4EWA_raw	S19L5EWA_raw	S19L6EWA_raw	S19L7EWA_raw	S19L8EWA_raw	S19L9EWA_raw	S19LHW1A_raw	S19LHW2A_raw	S19LHW3A_raw	S19LHW4A_raw	S19OPL2A_raw	S19OPL4A_raw
1747	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA
1750	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA
1751	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA
1752	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA
1753	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA
1754	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA
1755	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA
1756	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA
1757	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA
1758	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA
1759	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA
1760	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA
1761	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA
1762	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA
1763	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA
1764	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA
1765	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA
1766	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA
1767	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA
1768	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA
1769	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1770	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA
1771	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA
1772	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA
1773	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA
1774	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA
1775	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA
1776	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA
1777	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1778	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA
1779	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA
1780	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA
1781	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1782	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA
1783	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA
1784	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA
1785	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA
1786	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1787	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA
1788	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA
1789	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA
1790	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA
1791	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA
1792	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA
1793	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA
1794	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA
1795	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA
1796	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA
1797	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA
1798	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	0.61	NA
1799	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	0.66	NA
1800	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	1.01	NA
1801	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	1.43	NA
1802	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	1.91	NA
1803	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	1.34	NA
1804	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	1.76	NA
1805	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	0.21	NA
1806	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.71	NA
1807	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.79	NA
1808	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	0.65	NA
1809	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.71	NA
1810	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.75	NA
1811	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	1.24	NA
1812	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	1.31	NA
1813	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	0.76	NA
1814	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.49	NA
1815	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	0.39	NA
1816	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	0.06	NA
1817	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	0.2	NA
1818	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.18	NA
1819	NA	NA	0.31	NA	NA	NA	0.83	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.13	NA
1820	NA	NA	0.13	NA	NA	NA	0.87	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.22	NA
1821	NA	NA	0.1	NA	NA	NA	0.63	NA	NA	NA	0.19	NA	NA	NA	0.8	NA	NA	0.35	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.04	NA
1822	NA	NA	0.45	NA	NA	NA	1.67	NA	NA	NA	0.73	NA	NA	NA	0.73	NA	NA	1.04	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.28	NA
1823	NA	NA	0.6	NA	NA	NA	2.66	NA	NA	NA	1.42	NA	NA	NA	1.7	NA	NA	1.55	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.17	NA
1824	4.15	NA	0.62	NA	NA	NA	3.79	NA	NA	NA	1.21	NA	NA	NA	2.37	NA	NA	1.35	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	0.1	NA
1825	1.26	NA	0.73	NA	NA	NA	3.43	NA	NA	NA	1.17	NA	NA	NA	3.06	NA	NA	1.46	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.12	NA
1826	0.88	NA	0.68	NA	NA	NA	2.34	NA	NA	NA	1.16	NA	NA	NA	3.12	NA	NA	1.32	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	0.17	NA
1827	0.83	NA	0.86	NA	NA	NA	2.19	NA	NA	NA	1.62	NA	NA	NA	3.17	NA	NA	1.19	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.17	NA
1828	0.4	NA	0.19	NA	NA	NA	1.46	NA	NA	NA	0.55	NA	NA	NA	1.34	NA	NA	0.95	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.2	NA
1829	0.52	NA	0.24	NA	NA	NA	0.99	NA	NA	NA	0.68	NA	NA	NA	0.73	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.16	NA
1830	0.85	NA	0.34	NA	NA	NA	1.43	NA	NA	NA	0.75	NA	NA	NA	0.78	NA	NA	1.01	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.1	NA
1831	1.21	NA	0.69	NA	NA	NA	2.09	NA	NA	NA	1.51	NA	NA	NA	1.21	NA	NA	1.57	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	0.07	NA
1832	0.88	NA	0.59	NA	NA	NA	2.12	NA	NA	NA	1.39	NA	NA	NA	1.69	NA	2.55	1.06	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.26	NA
1833	0.98	NA	0.72	NA	NA	NA	2.33	NA	NA	NA	2.79	NA	NA	NA	2.92	NA	3.58	2.16	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	0.42	NA
1834	0.71	NA	0.76	NA	NA	NA	2.69	NA	NA	NA	2.16	NA	NA	NA	3.93	NA	2.95	2.33	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	0.45	NA
1835	0.84	NA	0.7	NA	NA	NA	2.54	NA	NA	NA	1.64	NA	NA	NA	3.11	NA	1.89	1.61	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	0.38	NA
1836	0.91	NA	0.41	NA	NA	NA	2.54	NA	NA	NA	1.43	NA	NA	NA	2.36	NA	1.54	2.18	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.58	NA
1837	1.5	NA	0.96	NA	NA	NA	1.98	NA	NA	NA	2.27	NA	NA	NA	2.35	NA	1.73	2.04	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1	NA
1838	1.18	NA	0.73	NA	NA	NA	2.06	NA	NA	NA	1.61	NA	NA	NA	1.64	NA	1.72	1.53	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	0.73	NA
