# Neycken - Vogtacher - FASY - ITRDB CHE560
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41814
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41814.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che560-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che560.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che560.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Vogtacher - FASY - ITRDB CHE560
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Vogtacher
#   Location: Switzerland
#   Northernmost_Latitude: 47.50793
#   Southernmost_Latitude: 47.50793
#   Easternmost_Longitude: 7.70323
#   Westernmost_Longitude: 7.70323
#   Elevation_m: 468
#--------------------
# Data_Collection
#   Collection_Name: CHE560
#   First_Year: 1827
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VA01_raw	VA02_raw	VA03_raw	VA04_raw	VA05_raw	VA06_raw	VA07_raw	VA08_raw	VA09_raw	VA10_raw	VA11_raw	VA12_raw	VA13_raw	VA14_raw	VA15_raw	VA16_raw	VA17_raw	VA18_raw	VA19_raw	VA20_raw	VA21_raw	VA22_raw	VA23_raw	VA24_raw	VA25_raw	VA26_raw	VA27_raw	VA28_raw	VA29_raw	VA30_raw	VA31_raw	VA32_raw	VA33_raw	VA34_raw	VA36_raw	VA37_raw
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.85
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.35
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.7
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.65
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.61
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.28
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.61
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.93
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.24
1879	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	2.2	1.3
1880	2.71	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	1.88	1.58
1881	1.96	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	0.73	NA	1.62	1.44
1882	2.16	NA	0.61	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.48	NA	0.82	1.74
1883	3.73	NA	0.88	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	3.13	NA	0.92	6.75	NA	NA	1.25	NA	1.41	1.42
1884	3.52	NA	1.14	NA	1.25	NA	1.96	NA	NA	NA	NA	NA	3.6	0.51	NA	NA	NA	NA	1.72	NA	NA	1.84	NA	NA	NA	NA	3.04	2.99	1.04	3.38	NA	2.87	1.08	NA	1.12	1.11
1885	2.18	NA	1.22	NA	0.63	NA	1.56	NA	NA	NA	NA	NA	2.37	0.41	2.74	2.09	NA	2.98	1.01	NA	NA	4.9	NA	NA	NA	NA	1.58	1.12	1.18	2.3	NA	1.51	0.73	NA	1.18	1.7
1886	2.63	NA	1.5	NA	1.95	1.14	3.11	NA	NA	NA	NA	NA	1.69	0.89	1.5	1.41	NA	2.26	1.37	NA	NA	2.73	NA	NA	NA	NA	2.99	0.88	1.34	1.94	NA	1.5	1.76	NA	1.53	2.19
1887	3.56	NA	1.56	NA	1.61	1.67	2.37	NA	NA	NA	NA	NA	1.74	0.94	0.92	1.54	NA	2	1.09	NA	1.38	2.21	NA	NA	NA	NA	1.71	2.25	1.51	2.13	NA	1.36	1.02	1.82	1.29	1.09
1888	3.22	NA	1.37	NA	1.67	1.44	2.53	NA	NA	2.13	NA	NA	1.38	0.99	1.79	2.28	NA	1.79	2.26	NA	1.36	2.23	NA	NA	NA	NA	2.71	1.1	1.53	2.96	NA	2	1.17	1.12	0.46	1.41
1889	2.78	NA	1.51	NA	2.06	2.05	3.34	NA	NA	2.18	NA	NA	1.86	1.55	1.87	3.41	NA	3.05	2.14	NA	1.38	2.16	NA	NA	NA	NA	2.93	2.43	1.86	3.53	NA	2.78	1.64	1.43	0.69	1.74
1890	2.46	NA	1.64	NA	1.99	2.59	3.06	NA	1.91	2.29	NA	NA	1.7	1.47	1.5	3.32	2.78	3.87	2.05	NA	1.9	1.79	NA	NA	NA	NA	3.66	2.33	1.55	3.48	NA	2.38	1.83	1.84	0.86	2.61
1891	2.72	NA	1.52	NA	1.52	2.41	2.73	NA	2	1.86	NA	NA	2.18	1.57	2.24	3.28	2.67	3.55	2.37	NA	1.82	2	NA	NA	NA	NA	2.58	2.59	1.59	3.11	NA	2.52	1.47	1.68	1.1	1.66
1892	2.36	NA	1.27	NA	1.18	2.15	2.48	NA	1.5	0.85	NA	NA	2.02	1.15	1.73	1.78	1.78	1.94	1.57	NA	1.54	1.84	NA	NA	NA	1.17	2.17	1.26	1.06	2.78	1.34	1.8	1.14	1.26	0.66	1.4
1893	1.49	NA	2.31	NA	1.67	1.23	2.6	NA	1.07	0.77	NA	NA	1.3	1.35	1.45	1.09	3.27	2.21	3.22	NA	2.04	1.66	NA	NA	NA	1.32	3.27	1.3	0.99	2	0.56	1.14	1.12	2.07	0.7	1.49
1894	3.58	NA	3.48	NA	2.15	1.81	4.24	NA	1.27	1.85	NA	NA	1.59	2.22	1.59	4.41	3.27	3.4	3.92	NA	2.56	2.24	NA	NA	NA	2.15	2.88	3.4	2.15	2.17	2.06	2.27	1.33	3.46	1.23	2.23
1895	4.16	NA	2.48	NA	2.07	2.32	3.68	NA	1.37	1.33	NA	NA	2.08	2.11	1.26	2.79	2.55	3.04	3.14	2.23	2.57	2.62	NA	NA	NA	1.58	2.24	2.24	2.14	2.76	2.14	2.24	1.08	3.02	1.87	1.97
1896	3.13	2.04	2.78	NA	2.12	1.81	3.32	NA	1.02	1.39	NA	NA	1.94	1.82	1.84	2.01	2.72	2.78	2.69	2.24	2.98	2.41	NA	NA	1.89	1.53	2.4	1.44	1.93	2.51	2.1	1.89	1.12	2.65	1.92	1.84
1897	2.74	3.29	2.22	NA	1.69	2.26	2.89	NA	1.27	1.73	NA	NA	1.63	1.57	1.84	1.39	2.23	2.29	2.15	1.8	2.71	2.41	1.89	NA	2.04	1.2	2.13	1.73	1.88	2.18	1.42	2.04	1.49	2.32	1.96	1.84
1898	2.53	2.37	2.66	NA	2.03	1.69	3.16	NA	1.54	2.23	1.42	NA	1.78	1.72	1.94	1.6	2.7	3.03	2.32	2.22	2.52	2.15	2.45	NA	2.18	1.33	1.94	1.72	1.55	2.6	2.21	2.32	1.25	2.32	1.8	1.66
1899	2.95	2.44	2.01	NA	2.07	2	3.02	NA	1.22	2.11	1.42	NA	1.78	1.86	1.46	0.85	2.08	3.05	1.94	2.47	2.56	2.18	1.98	NA	2.53	1.47	1.86	1.47	1.4	2.63	2.08	1.9	1.24	1.32	1.49	1.46
1900	2.64	2.25	1.87	NA	2.05	1.89	2.87	NA	1.82	2.71	1.69	NA	1.69	2	1.63	0.89	2.99	3.6	2.32	2.15	2.78	2.45	2.2	NA	2.76	2.13	2.34	2.04	1.88	2.54	2.21	2.32	1.12	1.65	1.83	1.4
1901	2.93	2.64	1.51	NA	1.84	2.1	2.65	NA	1.44	1.93	1.72	NA	1.74	1.96	1.4	0.96	3.47	3.48	2.04	2.17	2.46	2.33	1.62	NA	2.45	2.24	2.26	2.05	1.53	2.6	1.83	2.54	1.42	2.16	2.09	1.6
1902	2.92	2.86	1.8	NA	1.86	1.85	2.2	NA	1.58	1.97	1.64	2.01	1.98	2.43	1.64	0.96	3.97	3.32	2.5	1.84	2.49	2.55	2.47	NA	2.58	1.99	2.51	2.44	1.82	2.85	2.16	2.38	1.27	2.16	2.58	1.64
1903	2.93	2.06	1.73	2.88	1.92	2.01	1.98	NA	1.46	3.16	1.52	1.26	1.79	2.49	2.48	0.85	2.51	3.06	2.74	1.68	1.88	2.18	1.82	1.85	1.91	2.1	2.1	2.69	1.44	3.26	2.09	2.54	1.46	2.17	2.5	1.51
1904	2.17	1.38	1.45	2.41	1.57	2.15	1.69	NA	1.14	2.58	0.82	1.2	1.5	1.96	1.6	1.14	2.32	2.66	2.21	1.88	1.92	1.83	1.74	1.07	1.42	1.43	1.8	2.17	1.44	2.84	1.66	2.18	1.14	2.04	2.24	1.21
1905	2.39	2.64	1.36	1.93	1.58	1.66	1.59	NA	0.9	2.32	0.87	1.17	1.21	1.36	1.29	0.8	1.58	2.79	1.97	1.65	1.86	2.35	1.9	1.07	1.35	0.99	2.33	1.01	1.2	2.39	1.23	1.76	1.28	2.01	1.9	1.38
1906	2.32	1.78	1.68	1.85	1.87	1.31	2.18	NA	1.59	3.27	1.14	0.95	1.56	1.99	1.48	1.57	1.89	3.16	2.27	1.91	2	2.66	1.88	1.8	1.46	1.38	2.68	1.5	1.21	2.52	2.02	2.08	1.4	2.53	2.07	1.38
1907	2.64	2.47	1.64	2.07	1.6	1.47	2.2	NA	1.09	2.87	1.12	1.84	1.79	1.15	1.56	1.22	2.09	3.53	2.34	2.04	2.21	2.57	1.92	1.62	2.15	1.1	3.08	1.03	0.85	2.61	1.86	1.83	1.2	2.78	1.74	1.52
1908	3.26	2.52	1.52	2.83	2.36	1.3	1.94	NA	1.68	3.47	1.74	1.82	2.02	1.87	1.77	1.49	1.95	3.41	2.5	2.13	2.28	2.54	1.63	1.95	2.54	1.73	2.83	1.42	1.27	2.73	1.63	2.13	1.06	2.67	1.55	1.19
1909	3.39	3.26	1.16	2.8	1.9	1.29	1.85	NA	1.4	2.72	1.8	2.2	2.18	2.3	2.24	1.56	1.98	3.49	2.19	1.76	2.62	2.68	1.59	1.94	2.36	1.22	2.08	1.45	1.15	2.19	0.9	2.32	1.03	1.67	1.34	1.29
1910	3	2.52	1.9	2.41	2.12	1.88	1.92	2.93	2.18	2.88	1.38	1.12	2.35	2.67	1.97	1.6	2.38	3.84	2.44	1.94	2.92	3.49	1.55	2.09	2.58	1.84	2.76	2.43	1.66	2.58	1.55	2.88	1.28	2.18	1.72	1.44
1911	2.72	1.58	2.11	1.57	2.06	1.28	1.12	2.2	1.78	2.98	0.53	0.86	2.19	1.9	1.52	1.67	1.86	2.49	1.75	1.4	2.21	2.44	1.12	1.53	1.82	1.55	2.14	1.96	1.34	2.51	1.45	2.58	1.2	1.34	1.88	1.17
1912	2.13	2.33	2.13	2.25	1.3	1.1	1.01	1.24	1.01	2.5	0.41	1.38	2.22	2.03	1.48	0.8	2.13	1.63	1.86	1.01	2.24	2.34	1.08	1.06	1.91	1.55	1.96	0.91	1.42	1.58	1.94	1.56	1.08	0.94	1.66	1.15
1913	1.32	3	1.73	2.88	1.68	1.44	1.14	3.32	0.25	3.18	1.3	1.31	2.31	2.72	1.68	1.58	2.56	1.16	1.84	1.38	2.58	1.9	1.51	1.62	0.56	1.96	2.24	1.33	1.57	2.3	2.61	2.35	1.54	2.1	1.08	1.08
1914	1.96	2.34	2.58	2.74	2.08	2.16	1.46	3.55	1.54	3.64	1.57	0.9	2.72	2.48	2.16	2.3	3.58	2.74	2.08	1.82	2.7	2.92	1.72	2.44	1.54	2.34	2.9	2.36	2.03	3.3	3.05	2.8	2	2.4	2.02	1.48
1915	1.76	3.2	1.98	2.58	1.72	1.66	1.06	3.42	1.5	3	1.77	1.02	1.78	2.64	1.82	1.54	2.42	2.24	1.36	1.45	2.05	2.04	1.35	1.5	1.21	1.77	2.45	1.58	2.06	2.44	1.59	1.64	1.5	1.34	1.77	1.46
1916	2.39	2.8	2.76	3.22	2.06	2.24	1.62	3.97	2.15	4.61	1.82	1.25	2.38	3	1.96	2.2	3.56	3.42	1.84	2	2.34	2.3	1.4	2.04	1.58	2.57	3.48	2.45	2.64	3.42	2.47	1.93	1.64	1.78	2.27	1.9
1917	2.27	2.16	2.58	2.54	1.77	2.12	0.69	2.51	1.89	4.68	1.53	0.99	2.38	2.06	1.98	2.34	3.2	3.64	1.92	1.82	2.08	1.77	1.36	1.94	1.81	2	2.66	2.06	2.06	3.16	1.49	1.57	1.94	1.64	1.65	1.74
1918	1.68	2.13	2.03	1.98	1.34	1.52	0.7	1.9	1.61	2.88	0.95	0.94	1.66	1.73	1.95	1.71	2.12	3.1	1.71	1.31	2.26	1.78	1.56	1.42	1.78	1.28	1.94	1.66	2.62	2.07	0.94	1.7	1.41	1.14	1.44	1.49
1919	1.63	2.31	1.96	2.29	1.07	1.46	0.78	1.75	1.6	2.19	0.74	0.62	1.33	2.12	0.83	1.36	1.84	2.48	1.52	1.32	1.7	1.42	1.58	1.18	1.56	1.19	1.71	1.5	2	1.72	0.84	1.39	1.84	1.04	1.55	1.36
1920	1.78	2.33	2.22	2.08	1.2	1.84	0.81	2.53	1.52	2.54	1.14	0.6	1.32	1.98	0.9	1.72	2.3	2.84	1.82	1.64	2.06	1.71	2.17	1.3	1.86	1.45	1.9	1.46	1.92	2.06	1.39	1.77	1.63	1.16	2.16	1.5
1921	1.86	2.64	2	2.04	1.22	1.98	0.93	2.92	1.06	2.77	1.34	0.88	1.6	1.76	0.86	1.74	2.6	2.48	1.62	1.45	1.8	1.89	1.92	1.26	1.89	1.45	2.02	1.78	1.88	2.24	1.46	2	1.63	1.9	2.53	1.82
1922	2.15	2.49	2.86	2.45	1.02	2.19	1.1	2.6	0.83	2.96	1.8	0.69	1.25	1.24	0.78	1.99	2.69	2.33	1.72	1.5	2.5	2.62	2.76	1.43	2.09	1.42	2.65	1.66	2.2	1.92	1.56	1.76	1.5	2.02	1.82	1.76
1923	2.52	2.51	2.63	2.27	1.36	2.22	1.46	3.12	1.26	2.9	1.76	0.62	1.62	2.45	1.1	2.57	2.42	2.68	2.34	1.92	2.58	2.94	3.32	1.76	2.18	1.84	2.66	2.02	2.32	2.19	1.49	2.21	1.64	2.2	2.74	2.2
1924	2.66	1.96	3.08	2.96	1.32	1.88	1.58	3.22	1.33	3.16	1.84	0.86	1.68	2.23	1.34	2.22	2.7	2.42	2.26	2.36	3.04	3.3	3.58	2.13	2.32	2.11	2.96	2.21	2.46	2.6	2.02	2.34	1.92	2.21	1.96	2.67
1925	2.26	0.53	2.72	2.31	1.12	1.47	1.49	2.35	1.12	2.72	1.35	0.84	1.19	1.85	1.08	1.94	2.13	2.06	1.96	2.09	2.41	3.04	3.38	2	2.48	1.96	1.91	1.6	2.04	1.69	1.68	2.18	1.62	2.57	2.66	2.08
1926	2.58	2.67	3.26	2.96	1.5	1.62	1.99	3.12	1.93	2.96	1.56	1.29	1.96	2.7	1.82	2.64	2.7	2.77	2.05	2.53	3.08	3.17	3.22	2.32	2.62	2.92	1.7	2.42	2.16	2.44	2.08	2.95	1.84	3	2.34	2.43
1927	2.96	2.84	3.04	3.25	1.31	2	1.99	4.03	2.28	3.86	2.31	1.02	1.94	2.33	1.78	2.72	2.85	2.86	2.65	3	2.68	3.38	2.78	2.69	2.14	3.08	1.61	1.94	2.19	2.84	2.15	2.48	2.48	2.9	3.43	2.41
1928	2.2	2.34	1.94	1.99	1.06	1.72	1.69	2.33	1.96	2.11	1.33	0.94	1.76	1.46	1.4	1.58	1.94	1.94	1.78	1.86	1.98	1.99	2.13	1.37	1.6	1.9	1.04	1.36	1.96	2.08	1.35	1.64	1.62	1.85	2.46	1.92
1929	1.96	2.41	2.48	2.4	0.89	1.27	2.13	2.17	1.64	2.02	1.07	0.99	1.02	1.46	1.38	1.35	2.12	1.3	1.96	1.77	2.03	2.21	1.98	1.38	2.02	2.15	1.38	1.32	2.68	1.6	1.14	1.86	1.68	1.93	1.21	1.22
1930	2.68	2.14	2.62	2.9	1.04	2.15	2.35	2.26	1.52	2.41	1.48	0.82	1.23	1.97	1.86	1.2	2.96	1.62	1.9	1.83	2.76	2.13	2.34	1.92	2.52	2.38	1.22	1.76	2.07	1.42	1.07	2.2	1.86	1.77	1.86	1.36
1931	3.74	2.94	3.08	3.12	1.16	2.55	2.83	3.43	1.68	2.49	1.56	0.74	1.78	2.6	1.83	2.18	3.62	2.84	2.56	2	3.12	2.58	2.93	2.12	2.84	2.9	2.12	2.08	2.48	2.34	1.24	2.6	1.33	2.62	3.08	1.86
1932	3.19	2.93	2.87	2.06	0.97	2.24	2.21	2.98	1.44	2.1	1	0.68	1.8	1.9	1.5	2.12	2.94	2.74	2.26	1.91	2.75	2.2	2.78	1.45	2.55	2.26	1.74	2.1	2.13	2.52	1.35	2.54	1.2	2.58	2.57	1.9
1933	2.1	2.23	3.04	2.06	1.04	1.91	1.9	2.44	1.18	1.98	0.89	0.6	1.47	1.36	1.57	1.68	2.24	2.16	1.86	1.54	2.48	2.22	2.81	1.29	1.96	2.23	1.41	1.64	2.56	1.72	1.44	2.31	1.51	1.79	2.55	1.84
1934	1.2	2.02	3.04	1.69	0.66	2.16	1.57	2.15	0.76	1.84	0.44	0.71	0.67	1.13	0.96	0.92	1.43	1.44	2.03	1.34	2.02	1.6	2.38	0.59	1.57	0.79	1.72	1	2.22	1.08	1.36	1.7	1.25	1.08	2.33	1.38
1935	1.52	1.86	2.38	1.64	1.03	1.52	1.68	2.08	0.9	1.86	0.78	0.5	1.4	1.31	1.29	1.36	1.88	1.82	1.78	1.4	1.57	1.72	2.34	1.21	1.88	1.41	2.26	1.65	1.92	1.42	1.79	1.6	1.07	1.62	2.21	1.7
