# Vanoni - Weidwald - FASY - ITRDB CHE438
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che438-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che438.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che438.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Vanoni - Weidwald - FASY - ITRDB CHE438
#--------------------
# Investigators
#   Investigators: Vanoni, Marco; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Vanoni, Marco; Harald Bugmann; Magdalena Nötzli; Christof Bigler
#   Published_Date_or_Year: 2016
#   Published_Title: Drought and frost contribute to abrupt growth decreases before tree mortality in nine temperate tree species
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2016.10.001
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Vanoni, Marco; Harald Bugmann; Magdalena Nötzli; Christof Bigler
#   Published_Date_or_Year: 2016
#   Published_Title: Quantifying the effects of drought on abrupt growth decreases of major tree species in Switzerland
#   Journal_Name: Ecology and Evolution
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ece3.2146
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: 140968
#--------------------
# Site_Information
#   Site_Name: Weidwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.414722233
#   Southernmost_Latitude: 47.414722233
#   Easternmost_Longitude: 7.996388897
#   Westernmost_Longitude: 7.996388897
#   Elevation_m: 550
#--------------------
# Data_Collection
#   Collection_Name: CHE438
#   First_Year: 1859
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 41177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	41177_raw	41179_raw	41180_raw	41181_raw	41170_raw	41171_raw	41175_raw	41176_raw	41173_raw	41172_raw	41178_raw
1923	1.74	0.93	0.75	0.87	1.38	1.42	0.12	1.5	2.11	1.51	0.68
1924	1.92	1.2	0.66	1.09	1.12	1.53	0.22	0.75	1.63	1.29	0.62
1925	1.24	0.63	0.49	0.82	1.27	1.29	0.41	0.59	1.77	1.11	0.63
1926	2.48	1.01	0.43	1.84	2.18	1.71	0.41	0.99	2.68	1.81	0.54
1927	2.34	1.03	1.35	2.02	2.77	1.77	0.8	1.55	3.2	1.84	0.71
1928	1.76	1.32	1.33	1.47	1.95	1.32	1.19	1.33	1.83	1	1.13
1929	0.71	1.2	0.63	0.47	1.04	0.7	0.58	0.63	0.5	0.39	0.55
1930	0.92	1.51	0.81	0.57	1.07	0.78	1.12	0.92	0.75	0.58	0.81
1931	1.72	1.81	1.28	0.82	1.62	1.16	1.22	1.23	1.73	1.17	1.25
1932	2.91	1.63	1.94	1.3	1.28	1.26	1.73	1.68	2.09	1.24	2.48
1933	2.01	0.92	1.02	0.94	0.78	1.24	0.99	1.28	1.75	1.24	1.66
1934	0.58	0.25	0.28	0.18	0.36	0.74	0.47	0.61	1.2	1.09	0.46
1935	1.33	0.48	0.43	0.59	0.6	0.99	0.75	0.98	1.55	1.22	0.54
1936	2.33	0.71	0.69	0.73	0.64	1.13	0.84	1.53	1.78	1.26	1.13
1937	1.17	0.44	0.38	0.5	0.5	0.89	1.09	1.13	1.24	0.67	0.7
1938	1.27	0.33	0.38	0.43	0.38	0.93	0.14	1.26	2.48	0.78	0.7
1939	1.96	0.68	0.68	0.75	0.8	1.17	1.06	1.73	2.87	0.75	0.97
1940	1.83	0.76	0.83	1.06	0.91	1.29	1.12	1.5	1.94	0.54	1.23
1941	1.27	0.37	0.71	0.88	0.91	0.95	0.58	1.07	1.42	0.62	1.12
1942	1	0.52	0.28	0.87	0.85	0.7	0.35	0.81	0.9	0.36	0.33
1943	0.83	0.38	0.19	0.6	0.65	0.5	0.37	0.67	0.99	0.25	0.24
1944	0.81	0.55	0.06	0.78	0.73	0.66	0.4	0.47	1.11	0.39	0.16
1945	0.43	0.15	0.2	0.54	0.67	0.54	0.37	0.41	0.99	0.36	0.27
1946	0.37	0.28	0.18	0.92	0.72	0.46	0.24	1.25	1.33	0.29	0.26
1947	0.51	0.32	0.35	0.84	0.64	0.55	0.79	1.28	1.02	0.28	0.5
1948	0.01	0.27	0.06	0.17	0.28	0.18	0.16	0.22	0.59	0.21	0.05
1949	0.65	0.9	0.49	0.72	0.5	0.8	0.71	0.78	1.29	0.59	0.68
1950	0.12	0.92	0.29	0.29	0.51	0.55	0.31	0.27	1	0.47	0.34
1951	0.79	1.23	0.5	0.61	0.74	1.16	0.42	0.99	1.85	1.02	0.56
1952	0.87	0.78	0.43	0.54	0.59	1.2	0.71	0.9	1.59	1.08	0.57
1953	0.51	1.16	0.19	0.19	0.49	1.06	0.65	0.23	0.77	0.59	0.31
1954	1.29	0.97	0.43	0.64	0.63	1.21	0.86	0.64	1.65	0.98	1.23
1955	2.2	1.37	0.81	1.06	1.16	1.76	2.01	1.68	2.58	1.87	2.38
1956	1.91	1.06	0.66	0.92	1.57	1.61	1.58	1.92	2.06	1.72	2.17
1957	1.46	0.86	0.63	0.69	1.13	1.69	1.65	2.24	2.37	2.02	1.97
1958	2.64	1.3	1.05	1.12	1.56	2.16	1.68	3.48	3.45	2.64	2.53
1959	1.28	0.75	0.51	0.9	0.87	1.36	0.98	1.93	2.34	2	1.5
1960	0.87	0.81	0.07	0.62	0.6	0.94	0.25	0.74	1.76	1.49	0.19
1961	1.09	1.03	0.08	1.01	0.73	1.21	0.84	1.08	1.9	1.54	0.62
1962	0.65	0.47	0.2	0.7	0.49	0.94	1.17	1.08	1.17	1.11	0.6
1963	0.76	0.43	0.16	0.94	0.39	0.95	0.45	1.23	0.98	0.73	0.54
1964	1.22	0.63	0.4	1.66	0.74	0.97	1.03	1.36	1.38	0.86	0.78
1965	1.09	0.54	0.47	1.87	0.93	1.07	1.28	1.59	1.93	0.99	1.1
1966	0.89	0.3	0.36	1.04	0.83	0.91	1.06	1.49	1.36	0.65	0.78
1967	1.11	0.41	0.45	1.27	0.94	1.03	0.72	1.45	1.09	0.8	0.63
1968	0.75	0.32	0.33	0.83	0.75	0.97	0.65	1.11	1.59	0.66	0.55
1969	1.12	0.4	0.7	1.16	1.08	1.44	0.75	1.21	1.97	0.86	1.05
1970	0.68	0.39	0.52	0.83	0.96	1.12	0.56	0.83	1.39	0.59	0.9
1971	0.56	0.25	0.28	0.67	0.81	1.61	0.58	0.93	1.99	0.64	0.69
1972	1.13	0.65	0.88	1.67	1.32	2.07	0.84	1.6	2.63	1.01	1.51
1973	1.26	0.45	0.61	1.32	1.11	2.17	0.96	2.18	3.02	0.88	1.03
1974	1.88	0.46	0.18	1.24	0.56	1.92	0.72	1.8	3.05	0.69	0.31
1975	2.74	0.69	0.46	2.1	0.5	2.43	0.91	2.14	4.42	0.91	0.83
1976	1.34	0.61	0.37	1.05	0.38	1.59	0.83	1.28	2.16	0.66	0.68
1977	1.49	0.69	0.22	0.56	0.39	1.36	0.13	1.67	1.41	0.3	0.43
1978	1.88	1.05	0.46	0.71	0.49	1.68	0.37	2.12	1.6	0.38	0.88
1979	1.25	0.01	0.42	0.94	1.06	1.62	0.42	2.07	1.67	0.56	0.84
1980	1.18	0.71	0.78	1.18	1.8	1.67	0.4	2.12	2.15	0.47	0.8
1981	0.41	0.31	0.3	0.85	1.45	1.34	0.08	0.98	1.69	0.28	0.41
1982	0.81	0.36	0.24	2.17	1.61	1.87	0.55	1.52	2.24	0.49	0.41
1983	1.05	0.56	0.59	2.1	1.31	1.91	0.76	1.81	2.03	0.6	0.86
1984	0.69	0.4	0.43	1.17	0.66	0.96	0.43	1.14	0.95	0.33	0.6
1985	0.87	0.07	0.52	1.31	0.63	1.21	0.46	1.34	1.13	0.36	0.86
1986	0.8	0.19	0.32	0.75	0.45	0.99	0.41	1.2	1.22	0.4	0.5
1987	1.24	0.23	0.87	1.61	1.01	1.95	0.8	2.12	2.4	0.76	0.98
1988	0.73	0.14	0.44	1.05	1.03	1.39	0.69	1.75	2.11	0.87	0.6
1989	0.44	0.11	0.15	0.64	1.09	1.09	0.38	1.42	1.38	0.53	0.27
1990	0.62	0.07	0.01	0.84	1.3	0.73	0.15	1.61	1.47	0.29	0.35
1991	0.54	0.09	0.25	0.8	1.12	0.68	0.37	1.33	1.44	0.33	0.4
1992	0.27	0.1	0.23	0.26	1.06	0.94	0.23	0.69	1.33	0.36	0.08
1993	1.07	0.29	0.13	0.93	0.94	1.31	0.82	1.49	1.89	0.76	0.4
1994	1.24	0.39	0.37	1.28	0.99	1.78	1.16	2.18	2.97	0.99	0.61
1995	1.18	0.46	0.24	0.88	0.84	1.46	0.88	1.55	1.24	0.72	0.65
1996	0.95	0.31	0.13	0.7	0.64	1.29	0.77	1.26	1.01	0.39	0.43
1997	1.36	0.34	0.18	1.1	0.72	1.8	0.72	1.78	1.53	0.84	0.69
1998	0.63	0.41	0.13	1.16	0.64	1.86	0.73	1.69	1.32	0.75	0.47
1999	1.36	0.69	0.32	1.67	0.95	1.38	0.43	2.65	1.95	1.33	1.17
2000	0.73	0.5	0.19	1.02	0.72	1.2	0.38	1.73	1.67	0.98	0.42
2001	1.08	0.8	0.18	0.8	0.88	1.51	0.53	2.9	2.41	1.16	0.61
2002	1.26	0.61	0.24	1.15	0.82	1.66	0.52	2.42	2.3	1.01	0.74
2003	0.55	0.46	0.17	0.89	0.56	0.89	0.4	1.26	1.21	0.64	0.52
2004	0.37	0.47	0.01	0.51	0.59	0.35	0.18	0.55	0.21	0.08	0.18
2005	0.6	0.8	0.22	1.06	0.6	0.61	0.52	0.83	0.65	0.44	0.32
2006	0.35	0.82	0.14	0.51	0.55	0.37	0.42	0.65	0.93	0.37	0.34
2007	0.36	1.14	0.09	1.06	1.45	0.28	0.71	0.92	1.09	0.68	0.46
2008	0.62	1.07	0.11	1.21	0.94	0.5	0.81	1.14	1.08	0.91	0.65
2009	0.53	1	0.19	0.92	0.87	0.48	0.41	0.57	1.11	0.83	0.34
2010	1.02	0.72	0.13	0.83	0.81	0.34	0.49	0.78	1.09	0.63	0.22
2011	0.26	0.28	0.1	0.21	0.3	0.22	0.45	0.35	0.42	0.4	0.08
2012	1.31	0.79	0.26	0.65	0.93	0.49	1.61	1.4	2.04	0.59	0.44
2013	1.53	0.85	0.34	0.97	0.55	0.64	0.74	1.75	1.91	0.85	0.52
