# Esper - Melkutin Update - PISY - ITRDB FIN113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42222
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42222.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fin113x-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fin113x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fin113x.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-23
#--------------------
# Title
#   Study_Name: Esper - Melkutin Update - PISY - ITRDB FIN113
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: MXD data
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Melkutin
#   Location: Finland
#   Northernmost_Latitude: 60.734178
#   Southernmost_Latitude: 60.734178
#   Easternmost_Longitude: 24.056103
#   Westernmost_Longitude: 24.056103
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: FIN113
#   First_Year: 1896
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELM0201b_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0201b
## ELM0202B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0202B
## ELM0204B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0204B
## ELM0206B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0206B
## ELM0208A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0208A
## ELM0210A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0210A
## ELM0213A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0213A
## ELM0215b_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0215b
## ELM0216A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0216A
## ELM0219A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0219A
## ELM0221B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0221B
## ELM0225B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0225B
## ELM0232A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0232A
## ELM0236A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0236A
## ELM0237A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0237A
## ELM0242A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0242A
## ELM0247A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0247A
## ELM0250B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0250B
## ELM0252B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0252B
## ELM0255A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0255A
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELM0201b_raw	ELM0202B_raw	ELM0204B_raw	ELM0206B_raw	ELM0208A_raw	ELM0210A_raw	ELM0213A_raw	ELM0215b_raw	ELM0216A_raw	ELM0219A_raw	ELM0221B_raw	ELM0225B_raw	ELM0232A_raw	ELM0236A_raw	ELM0237A_raw	ELM0242A_raw	ELM0247A_raw	ELM0250B_raw	ELM0252B_raw	ELM0255A_raw
1942	1.08	1.08	1.11	1.06	0.95	1.06	1.05	0	1.09	0.95	0	0.93	1.01	0.97	NA	1.05	1.06	NA	1.02	0.76
1943	1.07	1.1	1.14	1.05	0.94	1.01	1.05	0	1.06	1	0	0.98	1.02	0.96	NA	1.08	1.02	NA	0.99	0.73
1944	1.12	1.13	1.2	1.01	0.98	1.01	1.12	0	1.06	0.95	0	1	0.99	1.02	NA	1.05	0.96	NA	0.96	0.76
1945	1.12	1.12	1.14	1.12	0.99	1.06	1.09	0	1.1	0.94	0	0.81	0.99	0.98	NA	1.08	1	NA	0.98	0.78
1946	1.17	1.07	1.17	1.14	1.02	1.19	1.18	0	1.14	1.09	0	0.97	1.07	1.01	NA	1.1	1.04	1.16	1.06	0.84
1947	1.16	1	1.19	1.12	0.96	1.08	1.11	0	1.1	1.11	0	0.93	1.02	1.02	NA	1.06	0.97	1.15	0.99	0.83
1948	1.13	0.99	1.2	1.11	0.97	1.05	1.15	0	1.08	1.06	0	0.78	0.97	1.06	NA	1.03	0.94	1.09	1.03	0.77
1949	1.1	0.96	1.19	1.08	0.99	1.13	1.13	0	1.09	1.03	0	0.96	1.01	1.03	NA	1	1.01	1.1	1.06	0.78
1950	1.07	1	1.19	1.09	0.92	1.1	1.07	0	1.13	0	0	1.01	1	0.98	0.9	1	0.92	1.02	1.04	0.83
1951	1.11	1.01	1.18	1.08	0.93	1.17	1.1	0	1.1	0	0	0.98	1.04	1	0.85	0.98	0.98	1.05	1.07	0.81
1952	1.08	0.96	1.09	1.06	0.92	1.02	1.08	0	1.06	0	0	0.93	0.99	0.98	0.9	1.02	0.9	1.05	1.04	0.74
1953	1.09	1	1.22	1.13	0.96	1.17	1.17	0	1.13	1.03	0.94	1.04	1	0.98	0.95	1.07	0.94	1.14	1.06	0.76
1954	1.14	0.93	1.12	1.13	0.95	1.09	1.11	0	1.08	0.99	0.94	1.01	1.03	1.01	0.9	1	0.92	0.99	1.06	0.75
1955	1.01	1.03	1.15	1.13	0.97	1.15	1.13	0	1.14	1.06	0.94	1.05	1.02	1.06	0.96	1.08	0	1.12	1.02	0.85
1956	1.06	0.97	1.15	1.12	0.95	1.1	1.09	0	1.16	1	0.92	0.95	1.05	1.02	0.88	1.02	0.93	1.09	1	0.74
1957	1.09	0.99	1.14	1.08	0.94	1.1	1.11	0	1.11	1.02	0.93	0.94	1.02	0.97	0.94	1.02	0.96	1.11	0.98	0.78
1958	1.07	0.95	1.17	0.95	0.95	1.08	1.06	0	1.14	1.01	0.9	0.94	0.96	0.97	0.91	1.03	0.97	1.05	1.06	0.79
1959	1.06	1.02	1.2	1.08	0.93	1.14	1.11	0	1.16	1.07	0.97	1.01	1.02	1.02	0.98	1.05	1.01	1.03	1.03	0.9
1960	1.03	0.98	1.11	0.95	0.94	1.1	1.01	0	1.13	0.92	0.88	0.95	0.71	1.03	0.86	0.95	0.95	1.01	0.91	0.78
1961	1	0.99	1.08	0.99	0.89	1.13	1.07	0	1.09	0.99	0.89	0.95	0.47	0.97	0.91	0.96	0.97	0.97	0.92	0.81
1962	1.04	0.98	1.12	0.95	0.89	1.05	1.05	0	1.13	0.93	0.88	0.86	0.7	0.99	0.87	0.94	0.91	0.98	0.89	0.76
1963	1.08	1.03	1.12	1.06	0.93	1.15	1.09	0	1.16	1.09	0.93	0.95	0.6	0.98	0.95	1.04	0.97	1.07	1	0.88
1964	1.14	1.09	1.15	1.11	0.97	1.14	1.17	0	1.19	1.07	0.95	0.99	0.83	1	1.01	1.06	0.98	1.11	1.01	0.8
1965	1.1	0.9	1.15	0.98	0.92	1.07	1.07	0	1.1	0.98	0.88	0.91	0.72	0.86	0.87	0.86	0.96	1.04	0.92	0.74
1966	1.06	0.99	1.18	1.03	0.87	1.04	1.12	0	1.16	1.1	0.94	0.95	0.93	0.93	0.97	1	1.03	1.02	1.02	0.79
1967	1.11	1.05	1.19	1.07	0.79	1.13	1.19	0	1.16	1.04	0.9	0.93	0.98	0.96	0.95	1.06	0.97	1.02	1	0.84
1968	1.08	1.03	1.15	0.95	1.01	1.01	1.1	0	1.16	1.08	0.95	0.92	0.95	0.91	0.92	1.01	1	1.05	0.99	0.81
1969	1	1.08	1.11	1.1	1.05	1.07	1.12	0	1.2	1.12	0.92	0.97	0.92	1.01	0.94	1.04	1.05	1.07	0.97	0.93
1970	1.08	1.01	1.06	0.92	1.03	1.04	1.09	0	1.14	1.05	0.91	0.89	0.9	0	0.95	1.01	1.06	1.03	0.96	0.74
1971	1.13	1.03	1.13	1.08	1.04	1.14	1.11	0	1.19	1.13	0.91	0.92	0.97	0	1	1.05	1.05	1.07	0.77	0.81
1972	1.05	1.06	1.05	1	1	1.12	1.07	0	1.15	1.06	0.89	0.96	0.99	0	0.89	0.98	0.98	1.06	1.02	0.79
1973	1.13	1.01	1.01	1.03	1.01	1.09	1.1	0	1.16	1.11	1.08	0.94	0.98	0	0.92	1.04	1.02	1.12	1.04	0.84
1974	1.1	1	1.08	1.02	0.98	1.08	1.06	0	1.18	1.05	1.01	0.91	0.89	0	0.83	0.93	1.05	1.02	1	0.83
1975	1.13	1.06	1.17	1.12	1.01	1.18	1.14	0	1.19	1.13	1	0.95	0.99	0	0.97	1.1	1.08	1.09	1.06	0.88
1976	1.15	0.98	1.12	0.93	0.98	1.02	1.04	0.94	1.14	1.02	1.06	0.89	0.97	0	0.94	0.97	1.02	1.06	0.99	0.84
1977	1.06	1	1.06	1.03	0.94	1	1.1	0.94	1.1	0.92	0.99	0.87	0.94	0	0.87	0.95	0.96	1.08	0.99	0.8
1978	1.02	0.96	1.13	0.91	0.98	1.05	1.1	0.95	1.08	0.95	0.97	0.9	0.87	0	0.89	0.95	0.99	1.05	0.92	0.75
1979	1.09	0.98	1.13	0.93	1.02	1.05	1.06	1.01	1.06	0	1.07	0.92	0.94	0	0.91	1.01	0.99	1.01	1.01	0.77
1980	1.11	1.02	1.15	0.9	1.02	1.07	1.13	0.93	1.1	0	1.07	0.93	0.95	0	0.91	0.94	1.03	1.05	1	0.77
1981	1.05	0.96	1.07	0.99	0.97	1.05	0.98	0.93	1.06	0	0.97	0.81	0.88	0.91	0.86	0.92	0.95	1.06	0.94	0.71
1982	1.06	0.98	1.11	1.12	1	1.17	1.13	1.03	1.13	0	1.06	0.95	1	1.05	0.97	1.08	1.07	1.16	1.01	0.9
1983	1.08	1.06	1.19	1.12	1.04	1.19	1.17	1.05	1.12	0	1.08	1	1.02	1.07	1	1.08	1.04	1.11	1.03	0.87
1984	1.01	1	1.12	1.07	1.02	1.11	1.05	0.94	1.07	0	1.05	0.91	0.9	0.97	0.92	0.95	0.95	1.04	0.98	0.82
1985	0.96	1.02	1.06	1.05	0.97	1.08	1.01	0.97	1.05	0.88	1.04	0.93	0.91	0.97	0.91	1.02	0.98	1.1	0.93	0.8
1986	1.05	1.09	1.1	1.12	1.03	1.15	1.16	0.97	1.04	0.94	1.05	0.95	0.96	1.04	0.95	0.99	1.04	1.06	0.95	0.82
1987	1.01	1.08	1.08	1.05	0.96	1.05	1.07	0.87	1	0.89	0.98	0.82	0.91	0.98	0.92	0.96	0.98	1.04	0.87	0.77
1988	1.09	1.08	1.16	1.11	1.02	1.1	1.16	0.99	1.08	1.03	1	0.94	1.03	1.04	0.97	0.98	1.03	1.1	0.97	0.89
1989	1.13	1.03	1.18	1.09	1.05	1.16	1.19	1.02	1.07	1.09	1.06	0.96	1.06	1.05	0.97	1.07	1.04	1.1	1.09	0.95
1990	1.08	1.05	1.13	1.04	0.98	1.1	1.14	0.98	1.09	1	1.05	0.97	0.97	1.07	1	1.02	1.03	1.08	0.95	0.91
1991	1.07	1.06	1.12	0.99	0.99	1.15	1.01	0.97	1.07	0.98	1.07	0.92	0.95	1.03	0.92	1.01	1.04	1.1	0.98	0.84
1992	1.06	1.09	1.15	1.06	0.99	1.16	1.15	1.01	1.13	1.03	1.06	0.99	1	1.08	1.01	1.05	1.03	1.09	0.98	0.9
1993	1.01	1.07	1.14	1.02	0.96	1.11	1.1	0.95	1.04	0.95	1.04	0.94	0.97	1	0.95	0.99	1	1	0.94	0.91
1994	1.08	1.07	1.17	1.04	1.05	1.17	1.13	1.01	1.09	1.02	1.09	0.94	0.98	1.02	1.02	1.05	0.99	1.07	0.99	1
1995	1.04	1.03	1.14	1.03	0.97	1.11	1.14	1.01	1.08	1.02	1.04	0.98	0.96	1.04	0.96	1.02	1.02	1.05	1.04	0.97
1996	0.92	1.01	1.14	0.97	0.97	1.09	1.08	0.98	1.02	0.98	0.98	0.9	1	0.99	0.92	0.95	1.05	1.05	0.92	0.91
1997	0.99	0.98	1.13	1.06	0.95	1.12	1.08	0.99	1.09	0.98	1.01	0.94	0.96	1.03	0.97	0.96	1.04	1.04	0.97	0.92
1998	1.03	0.98	1.09	0.99	0.88	1.02	1.02	0.92	1.04	0.89	0.96	0.9	0.96	0.96	0.84	0.91	0.99	0.96	0.93	0.84
1999	1.12	1.02	1.15	1.15	1.01	1.18	1.18	1.08	1.11	1.07	0	0.99	1.08	1.1	1.03	1.09	1.08	1.06	1.03	1.03
2000	1.03	0.93	1.12	1.02	0.95	1.08	1.05	0.95	1.09	0.95	0.96	0.98	0.92	0.99	0.9	0.94	1.03	1.04	1.01	0.87
2001	1.06	1	1.11	1.08	0.98	1.1	1.14	1.01	1.07	0.99	1.02	0.98	0.95	1.05	0.92	0.91	1.02	1.1	0.96	0.96
2002	0.92	0.98	1.1	1.08	0.98	1.03	1.14	0.97	1.07	1.02	0.96	1.01	0.95	1.06	0.93	1.02	0.98	1	1.04	0.97
2003	0.95	0.94	0.86	1.06	0.96	1.01	1.1	0.98	1.06	0.98	0.96	0.96	0.9	1.04	0.91	0.97	0.97	1.1	0.82	0.93
2004	0.97	0.97	0.75	1.03	0.9	1.02	1	0.93	1.05	0.86	0.93	0.92	0.86	0.98	0.8	0.86	0.96	0.99	0.91	0.74
2005	0.98	0.99	0.76	1.04	0.93	1.04	1.1	0.97	1.05	0.91	1.03	0.96	0.94	1.06	0.86	0.98	1.01	0.97	0.94	0.69
