# Neycken - Grosszinggibrunn - FASY - ITRDB CHE564
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che564-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che564.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che564.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Grosszinggibrunn - FASY - ITRDB CHE564
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Grosszinggibrunn
#   Location: Switzerland
#   Northernmost_Latitude: 47.50889
#   Southernmost_Latitude: 47.50889
#   Easternmost_Longitude: 7.66973
#   Westernmost_Longitude: 7.66973
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CHE564
#   First_Year: 1891
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GZ01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GZ01_raw	GZ02_raw	GZ06_raw	GZ07_raw	GZ08_raw	GZ09_raw	GZ11_raw	GZ12_raw	GZ13_raw	GZ14_raw	GZ15_raw	GZ16_raw	GZ19_raw	GZ20_raw	GZ21_raw	GZ23_raw	GZ24_raw	GZ25_raw	GZ26_raw	GZ27_raw	GZ28_raw	GZ29_raw	GZ30_raw	GZ32_raw	GZ33_raw	GZ34_raw	GZ35_raw	GZ39_raw	GZ44_raw	GZ45_raw	GZ47_raw	GZ48_raw	GZ49_raw	GZ51_raw	GZ56_raw
1929	2.58	1.27	4.28	2.3	3.1	2.78	4.16	NA	2.46	NA	NA	2.08	1.44	1.82	3.48	2.8	2.46	2.92	2.54	2.89	0.78	3.72	3.45	3.96	1.56	2.18	3.88	4.34	NA	2.88	3.16	2.12	1.82	2.74	3.08
1930	3.64	1.25	4.1	2.74	3.16	3.85	3.81	NA	2.91	NA	3.34	2.4	1.81	2.62	4.08	3.44	2.58	2.94	3.17	3.79	1.2	3.66	4.36	4.44	1.86	2.37	4.61	4.38	NA	3.88	2.08	2.55	2.49	3.24	2.75
1931	3.76	1.47	4.56	3.26	2.38	5.11	4.52	2.45	2.8	NA	2.92	2.32	2.33	2.59	4.53	4.04	3.06	3.52	3.6	4.23	1.1	3.98	5.12	4.85	1.88	1.8	3.93	5	NA	4.66	2.59	3.22	2.97	3.51	3.16
1932	3.59	1.34	3.99	3.1	1.68	4.42	4.43	3.6	2.82	NA	2.64	2.36	2.06	2.38	4.01	4.31	2.42	3.34	3.14	4.14	0.67	3.29	6	4.93	1.9	1.81	3.41	4.3	NA	3.78	3.32	3.18	3.4	3.46	3.09
1933	3.4	1.12	2.9	2.45	1.56	3.62	4	3.1	3.15	NA	2.45	1.85	1.65	2.61	3.44	3.78	2.54	2.29	2.16	3.36	0.61	3.42	3.94	4.04	1.65	2.2	2.89	3.6	NA	2.72	2.57	2.32	2.99	3.45	2.52
1934	2.94	0.92	3.02	2.7	1.96	3.46	4.18	3.49	2.4	NA	2.85	1.26	1.64	2.09	3.63	2.89	2.72	2.37	2.1	3.72	0.49	3.36	3.79	4.54	2.02	1.88	3.04	3.73	NA	3	2.84	1.34	2.25	3.35	2.28
1935	2.57	0.6	1.99	2.03	1.58	2.57	3.22	2.21	2.2	NA	1.84	1.34	1.52	1.88	2.57	4.04	2.4	2.26	1.72	2.24	0.16	3.43	2.72	4.28	1.64	1.76	2.9	2.84	NA	2.5	2.45	1.74	2.32	3.64	2.22
1936	1.58	0.38	3.22	1.73	1.8	2.3	5	4.98	3.42	NA	4.47	1.84	2.19	1.08	3.46	4.35	2.22	2.1	3.38	3.5	0.26	3.21	1.94	4.27	2.4	2.58	3.47	5.68	NA	3.36	3.42	1.7	1.4	3.42	2.68
1937	2.07	0.48	1.92	1.66	1.53	2.4	3.49	3.54	3.41	NA	2.33	1.49	1.62	1.31	2.13	2.76	1.96	1.5	2.12	2.18	1.25	2.74	2	3.66	1.62	1.66	2.66	3.15	NA	2.4	2.44	1.8	1.9	2.57	2.54
1938	3.28	0.8	2.74	2.12	1.77	3.49	5.54	5.12	5.69	NA	3.77	1.38	2.04	2	3.26	4.12	3.03	2.55	3.12	3.72	0.64	2.88	2.65	3.94	1.98	1.68	2.66	5.2	NA	3.17	2.6	1.34	3.07	3.18	2.4
1939	4.09	0.79	3.26	2.47	3.1	3.34	6.52	5.1	4.75	NA	3.64	1.55	2.11	1.86	3.54	4.48	2.89	3.1	2.84	3.27	0.73	2.52	3.48	5.45	1.89	2.06	3.88	4.99	NA	4.2	3.2	2.33	3.72	3.46	2.33
1940	3.3	0.7	4.08	2.41	2.64	2.45	5.34	4.24	3.93	NA	3.55	1.72	1.21	1.6	2.61	4.1	2.38	2.84	2.48	2.62	0.42	2.42	2.99	5.03	1.96	2.66	3.32	5.2	NA	3.53	4.04	2.42	3.22	2.31	2.02
1941	2.86	1.04	2.92	2.16	2.18	2.14	4.2	4.28	3.11	NA	3.79	1.56	1.25	1.78	2.52	5.03	2.58	2.54	2.38	3.05	0.83	2.06	2.92	4.97	1.85	1.86	2.84	4.8	NA	3.24	4.65	2.23	2.67	2.68	2.16
1942	1.7	0.9	2.48	1.44	2.68	1.38	3.4	4.67	2.6	NA	3.61	1.16	1.77	1.64	3.14	4.59	2.38	2.1	2.22	3.32	2.61	2.4	2.44	4.86	1.93	2.27	2.48	4.48	NA	3.58	4.9	2.19	1.86	3.02	1.89
1943	2.2	0.42	2.54	1.65	2.75	1.76	3.86	4.12	3.59	NA	2.46	0.82	1.6	1.85	3.14	3.44	2.08	1.54	1.74	2.73	3.04	2.88	2.64	5.02	2.21	2.48	3.3	3.22	NA	2.48	4.02	2.08	2.44	3.8	2.2
1944	2.85	0.7	2.84	1.95	2.9	2.04	4.8	5.14	3.01	NA	4.19	0.74	1.4	2.02	3.36	3.88	2.64	1.81	2.42	3.8	3.3	3.12	2.84	5.33	2.38	2.9	3.82	3.48	NA	2.94	4.8	2.52	3.25	4.41	2.18
1945	1.92	0.54	2.06	1.25	1.95	1.63	2.96	3.36	1.98	NA	2.92	0.5	0.97	1.69	2.28	2.82	1.78	1.67	1.58	2.43	1.84	2.35	1.98	3.94	1.84	2.68	2.68	2.61	NA	1.88	2.89	1.59	2.45	2.6	2.28
1946	1.85	0.86	2.14	1.13	3.32	0.82	2.38	3.96	2.88	NA	2.7	0.64	1.73	2.21	2.88	1.92	1.82	0.7	2.49	2.17	2.58	1.92	1.19	4.45	2.18	2.88	1.64	2.56	NA	1.96	4.24	1.66	1.32	2.82	2.51
1947	1.44	0.37	1.64	0.92	1.78	0.91	1.64	2.34	2.08	NA	2.2	0.68	1.18	1.52	1.88	1.16	1.18	0.36	1.12	1.32	1.44	1.7	1.25	3.78	1.49	2.04	1.62	1.88	NA	1.59	2.6	1.36	1.06	2.27	1.66
1948	2.68	0.73	2.04	0.82	2.22	0.87	3.78	4.54	4.52	4.87	3.66	0.51	0.33	0.96	1.66	2.86	2.58	0.92	2.4	4.62	2.3	2.58	1.57	5.55	1.46	2.42	1.36	4.49	NA	2.44	3.12	1.07	3	2.2	1.78
1949	2.42	0.51	1.84	1.85	2.55	1.82	2.88	3.25	4.08	3.96	3.08	0.74	1.76	2.06	2.31	2.76	2.21	1.13	2.06	2.36	1.88	2.76	2.75	4.76	1.47	2.27	1.55	3.23	NA	2.75	2.05	1.66	2.26	2.68	2.17
1950	2.19	0.35	1.54	1.21	2	1.38	0.79	2.74	3.28	2.93	2.77	0.97	0.8	1.23	1.99	2.15	2.37	0.72	1.8	1.86	2.26	1.98	3.02	4.37	1.54	2.08	1.34	2.66	NA	2.91	2.36	1.02	1.19	2.76	2.58
1951	4.54	0.7	3.16	2.64	3.34	2.17	2.24	4.49	5.22	5.74	4.2	1.88	2.17	2.4	4.34	4.87	4.84	2.24	4.62	5.52	3.49	2.55	4.68	4.77	2.28	2.08	1.64	4.65	NA	5.84	4.64	2.92	3.1	4.17	3.58
1952	2.76	0.64	2.36	2.04	2.61	1.36	1.92	2.88	3.6	4	2.82	1.8	1.58	2.18	2.58	2.74	2.56	1.53	2.42	2.31	2.09	2.83	2.88	4.23	1.82	2.3	1.6	2.84	NA	3.22	3.35	2.64	2.46	2.7	3.68
1953	2.25	0.85	2.68	1.35	1.89	0.84	2.19	2.66	3.8	5.66	2.92	1.7	1.5	1.28	3.83	2.72	2.08	1.12	2.84	1.52	2.56	2.02	2.53	4.66	2.12	2.26	2.05	3.74	NA	1.92	5.23	2.29	1.91	2.62	3.89
1954	2.73	0.88	2	2.06	2.11	0.8	2.34	3.36	3.67	4.85	3.24	2.05	1.42	1.96	5.56	3.08	3.9	1.08	2.8	2.88	2.68	1.41	3.01	3.78	2.8	2.73	3.06	4.12	NA	2.36	4.58	2.12	2.71	2.97	3.6
1955	4.09	1.25	2.83	3.8	3.68	1.98	3.18	4.62	4.66	5.85	4.46	2.9	2.37	3.29	6.22	4.4	4.49	2.36	4.9	4.28	3.86	2.78	4.52	5.12	4.26	3.58	3.38	4.78	NA	3.48	5.2	3.32	4.54	3.97	3.95
1956	3.9	1.08	2.46	3.58	3.34	2.26	3.48	3.94	4.76	4.56	3.84	2.92	2.08	3.14	4.81	4.22	4.2	2.3	4.31	4.03	3.73	1.91	3.58	4.72	3.84	2.78	3.03	4.69	NA	3.66	4.29	3.4	3.92	3.3	3.58
1957	3.34	0.7	2	3.2	3.57	2.14	3.4	3.96	4.35	4.46	4.07	2.86	1.82	3.51	4.14	3.06	3.53	2.12	3.58	3.14	3.56	1.28	3.71	4.72	3.7	3.28	2.55	4.15	NA	2.95	4.1	2.54	2.93	3	4
1958	3.84	0.53	2.52	3.9	4.62	2.82	4.74	5	5.32	5.4	5.24	2.98	2.54	3.52	5.5	4.02	4.82	3.03	4.77	4.39	4.42	1.6	4.26	5.64	4.5	3.94	3.13	5.26	NA	3.58	4.62	3.17	2.78	4.08	3.53
1959	2.42	0.44	1.78	2.76	2.77	1.82	2.66	3.36	3.84	3.74	2.98	2.56	1.62	2.59	3.1	2.58	3.32	2.02	2.78	2.94	2.74	2.15	3.01	4.72	3.11	2.93	2.04	3.18	NA	2.52	3.3	2.06	2.02	2.72	2.76
1960	2.28	0.32	2.38	1.84	3.04	2.7	2.94	3.94	3.85	4.18	3.06	2.98	1.66	2.14	2.5	2.7	2.95	1.23	3.2	2.24	3.57	1.69	2.59	3.62	3.28	2.74	1.42	5.44	NA	2.02	3.76	1.42	1.46	2.42	3.11
1961	3.38	1.63	3.07	3.44	4.12	3.97	4.32	5.14	5.36	5.2	3.69	3.53	2.42	2.37	4.58	3.4	5.01	1.78	3.12	3.96	4.14	1.9	3.74	4.51	4.43	2.91	2.19	6.15	NA	3	4.35	2.02	2.82	3.17	3.43
1962	2.68	2.5	2.04	2.47	2.74	2.74	3.19	3.46	4.07	3.9	3.42	2.24	1.66	1.81	2.6	2.23	3.65	1.48	2.13	2.76	3.23	2.01	2.79	3.92	2.77	3	2.17	3.51	NA	2.25	3.1	1.71	2.02	2.58	3.08
1963	2.5	2.62	2.49	2.14	3.06	2.7	2.91	4.49	5.26	4.12	4.07	3.22	1.6	2.1	3.34	2.64	4.66	1.34	3.02	2.42	3.92	1.64	3.09	4.1	2.88	2.92	2.37	5.28	NA	2.84	3.88	1.88	1.66	2.58	3.06
1964	2.94	2.72	2.26	2	3.02	2.26	2.26	3.84	4.7	3.76	3.76	2.66	1.54	2.28	3.22	2.18	4.52	1.34	2.32	2.36	3.37	1.68	2.72	4.72	3	2.81	2.14	4.16	1.34	2.65	3.81	1.7	2.06	2.58	4.3
1965	3.4	3.32	2.92	2.72	4.2	2.56	3.99	4.38	5.88	4.92	5.37	3.28	2.5	2.35	5.22	3.52	6.35	2.1	3.8	4.74	4.57	2.6	3.32	4.76	3.55	2.73	2.53	6.84	1.16	3.47	4.36	2.78	1.81	3.25	4.41
1966	3.08	2.78	2.28	2.16	3.1	2.13	3.56	3.96	5.18	5.2	5.59	2.75	2.43	2.55	5.07	3.46	6.42	2.09	3.34	4.48	4.67	2.56	3.17	4.89	3.16	2.66	2.2	5.91	1.49	2.89	4.16	2.76	2.29	3.14	4.28
1967	2.93	2.76	1.42	2.09	3.16	1.88	3.25	3.45	4.78	4.54	4.35	2.8	2.96	2.56	4.84	3.57	4.94	1.76	2.74	3.62	4.7	2.74	3.3	4.5	2.48	3.02	2.46	4.7	2.24	3.06	4.36	2.96	3.16	2.9	4.26
1968	3.42	5.81	1.92	2.46	3.71	2.41	3.52	3.38	5.3	5.27	4.24	3.72	3.51	2.46	5.57	3.99	5.84	2.28	3.28	5.5	5.44	2.67	3.44	3.9	3.22	3	2.65	5.22	2.37	3.58	4.58	3.26	3.19	2.7	4.69
1969	3.51	6.07	1.76	2.59	3.08	2.7	4.11	3.66	4.23	4.3	4.27	3.66	2.84	2.24	5.72	4.13	5.48	2.49	3.32	4.78	4.78	3.26	3.32	3.85	2.76	2.38	3.07	4.96	2.37	3.64	4.44	3.38	3.15	3.18	4.39
1970	2.61	4.46	2.02	1.54	2.8	2.13	2.77	3.9	4.42	4.18	4	4	2.5	1.66	5.27	3.8	5.22	2.24	3.2	3.6	4.74	2.7	3.18	4.13	2.46	2.48	2.98	4.53	2.78	3.34	4	2.96	2.26	2.82	3.77
1971	2.34	4.26	2	1.33	2.84	1.6	3.29	3.55	3.67	3.37	3.27	3.63	1.43	2.08	3.82	2.48	4.21	1.76	2.33	3.4	3.71	2.68	2.56	3.69	2.18	2.88	2.54	3.32	1.74	2.84	3.16	2.34	2.95	2.58	3.2
1972	2.3	3.87	2.45	1.36	3.22	1.84	3.4	3.92	4.08	4.17	4.46	3.64	1.65	1.62	4.3	2.96	4.02	1.35	2.91	3.62	4.53	3.22	2.88	3.85	2.73	3.52	3.32	4.51	1.9	3.3	3.1	2.4	2.22	2.9	3.7
1973	3.26	4.61	2.25	1.86	3.29	1.29	3.44	3.56	4.06	4.24	4.48	2.9	2.16	2.46	4.73	3.46	4.21	1.28	3.02	4.56	4.6	3.06	2.9	4.25	3.37	3.76	2.7	4.28	1.93	3.94	3.5	2.66	2.66	2.21	3.31
1974	2.36	3.37	1.92	1.88	3.15	1.44	2.7	3.29	4.46	3.28	3.32	3.47	1.25	2.27	2.66	2.46	2.64	0.99	1.84	3.12	3.76	2.6	1.78	3.64	3.26	4.86	2.6	2.68	1.4	1.98	2.58	1.71	2.1	1.98	2.97
1975	4.16	4.8	2.64	2.64	3.68	2.33	3.78	4.26	5.42	4.33	4.46	5	2.32	4.03	3.89	3.84	3.68	1.62	3.01	4.59	4.78	2.56	2.36	5.52	4.27	4.58	3.51	3.77	1.6	2.3	4.19	2.96	2.81	2.46	2.47
1976	1.46	2.19	1.36	1.25	1.91	0.64	0.94	1.65	2.18	2.32	2.22	2.15	1.08	1.66	1.13	1.54	1.04	0.81	1.16	1.4	2.04	1.82	0.88	2.5	1.73	3.96	1.34	1.35	1.24	1.26	1.63	1.39	2.06	0.77	2.03
1977	1.36	4.7	1.86	2.7	2.22	1.57	3.06	3.22	3.55	4.55	5.01	3.26	2.2	3.3	3.88	1.68	2.7	0.9	2.57	4.98	4.85	1.52	1.14	3.8	3.98	4.54	3.12	4.68	1.06	2.43	3.46	1.94	2.46	3.11	2.33
1978	2.47	4.68	1.14	2.79	2.89	3.41	3.38	4.37	3.77	4.82	4.36	3.18	2.35	2.99	3.16	1.92	3.46	1.37	2.86	4.72	4.38	1.66	2.12	3.96	4.7	4.3	3.39	3.82	1.98	2.6	4.49	2.58	3.28	3.24	2.02
1979	2.05	2.67	0.92	2.12	2.2	2.61	2.23	3.62	3.16	3.59	3.2	2.48	1.62	2.18	1.81	2.16	2.78	1.25	2.25	3.26	3.07	1.86	1.64	3.55	3.2	3.9	2.72	2.24	1.93	1.98	3.6	2.39	3.26	2.2	2.17
1980	3.24	4.72	1.58	2.75	4.08	3.62	3.68	4.97	5.38	5.77	5.44	4.28	2.62	3.28	4.58	4.13	5.12	2.24	4.35	6.3	4.61	1.58	2.64	3.34	3.87	4.9	3.27	4.04	2.38	3.04	4.22	3.96	3.7	3.71	2.5
1981	3.01	4.18	1.01	2.16	3.4	3.3	2.47	4.61	4.78	4.01	4.31	3.72	1.88	2.72	2.86	2.64	4.39	2.25	3.18	4.69	3.69	1.3	2.07	3.31	3.37	5.23	2.33	3.88	2.21	2.92	2.88	3.16	3.94	2.62	2.97
1982	2.06	4.49	1.7	2.06	3.7	3.26	1.52	3.6	4.86	5.51	4.34	4.07	2.53	2.94	3.56	2.44	3.94	2.49	3.22	4.09	4	1.48	2.42	3.59	3.08	5.65	2.04	4.08	1.83	3.24	2.73	2.93	3.46	2.6	2.98
1983	1.2	2.73	1.31	1.98	2.47	2.51	1.88	3	4.03	3.35	3.52	3.12	2	2.46	2.72	2.12	2.44	2.05	2.72	2.44	3.18	1.32	1.72	3.81	2.36	3.47	2.46	3.11	1.58	2.72	2.74	2.28	3.34	2.84	3
1984	1.9	2.76	1.13	1.22	2.6	1.14	0.77	2.62	3.1	4.14	3.18	1.27	2	1.94	2.78	1.3	3.58	1.41	2.7	4.03	3.17	1.45	1.36	2.92	1.94	4.6	2.44	2.33	1.25	2.17	3.48	1.72	2.48	2.14	3.15
1985	2.49	3.59	1.51	1.91	3.58	2.47	1.78	3.83	4.62	4.44	4.18	2.8	1.97	2.11	2.88	2.76	4.91	1.2	2.95	3.66	3.78	1.08	2.24	3.74	2.52	4.98	3.52	3.72	2.65	3.2	4.18	2.38	2.62	2.54	3.62
1986	2.41	3.12	1.46	1.24	2.85	1.78	1.82	3.04	3.26	3.59	3.16	2.07	1.79	1.49	2.2	2.2	2.79	1.1	2.84	3.36	3.08	0.86	1.66	3.42	2.47	3.76	3.09	2.7	2.05	1.96	3.78	1.86	2.5	2.87	4.16
1987	2.64	3.24	1.14	1.86	3.56	1.03	4.65	3.97	5.2	5.9	4.9	2.49	2.8	2.6	3.62	2.6	3.38	1.01	3.43	3.55	4.06	1.11	2.04	3.5	3.53	4	3.41	6.4	2.36	3.79	5.61	3.6	2.5	3.4	4.26
1988	2.94	4.28	0.98	2.44	4.69	1.3	4.61	5.19	4.64	5.14	4.72	3.51	2.58	2.88	5.31	2.58	4.27	1.3	3.93	4.44	4.14	0.69	2.76	3.46	3	3.68	3.14	5.92	3.57	3.3	4.53	4.16	3.44	3.12	2.86
1989	2.1	2.22	0.9	1.48	2.6	1.08	1.01	2.46	1.83	3.19	2.76	1.47	2.02	1	2.5	1.4	2.18	0.82	2	2.13	2.76	1.33	1.88	2.74	1.08	3.36	1.3	2.78	1.48	1.64	2.54	2.35	2.6	2	2.22
1990	1.48	2.91	0.94	2.29	3.25	0.54	2.95	2.15	3.5	4.84	4.27	2.12	2.02	3.21	2.64	1.24	1.9	0.7	2.71	3.14	3.9	0.62	1.13	2.26	2.16	3.84	2.54	5.99	0.66	2.32	3	2.62	2.06	2.56	1.54
1991	2.94	2.66	1.23	2.12	3.74	1.13	3.46	2.25	3.04	4.06	4.29	2.88	1.72	2.03	2.48	1.41	2.46	0.77	2.83	3.34	3.32	1.14	1.64	2.84	2.94	4.64	2.09	5.39	1.08	2.96	3.96	2.28	2.33	3.02	1.9
1992	3.04	1.57	1.32	2.08	3.1	1.52	3.3	1.61	1.42	5	3.48	3.03	1.68	2.4	2.09	1.26	2.06	0.59	1.48	2.2	2.38	1.34	1.92	2.5	2.05	4.34	2.24	3.6	2.29	1.96	4.19	1.8	2.67	2.34	2.92
