# Klesse - 3H Lugnez - FASY - ITRDB CHE432
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41228
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41228.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che432-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che432.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che432.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3H Lugnez - FASY - ITRDB CHE432
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3H Lugnez
#   Location: Switzerland
#   Northernmost_Latitude: 47.49218
#   Southernmost_Latitude: 47.49218
#   Easternmost_Longitude: 7.10575
#   Westernmost_Longitude: 7.10575
#   Elevation_m: 479
#--------------------
# Data_Collection
#   Collection_Name: CHE432
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3322A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3322A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3323B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3323B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3331A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3331A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3331B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3331B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3351B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3351B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3352B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3352B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3353A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3353A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3353B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3353B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3361B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3361B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3362A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3362A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3363A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3363A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3371A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3371A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3371B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3371B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3372A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3372A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3372B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3372B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3373A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3373A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3311A_raw	X3311B_raw	X3312A_raw	X3312B_raw	X3313A_raw	X3313B_raw	X3321A_raw	X3321B_raw	X3322A_raw	X3322B_raw	X3323A_raw	X3323B_raw	X3331A_raw	X3331B_raw	X3332A_raw	X3332B_raw	X3333A_raw	X3333B_raw	X3341A_raw	X3341B_raw	X3342A_raw	X3342B_raw	X3343A_raw	X3343B_raw	X3351A_raw	X3351B_raw	X3352A_raw	X3352B_raw	X3353A_raw	X3353B_raw	X3361A_raw	X3361B_raw	X3362A_raw	X3362B_raw	X3363A_raw	X3363B_raw	X3371A_raw	X3371B_raw	X3372A_raw	X3372B_raw	X3373A_raw	X3373B_raw
1909	0.86	1.53	0.86	1.1	NA	NA	0.99	1.71	0.86	0.69	NA	NA	NA	0.48	0.95	0.61	NA	NA	1	0.79	1.51	0.86	1.02	1.25	1.39	1.38	NA	1.66	NA	NA	1.89	1.37	1.71	1.19	1.55	1.43	1.19	1.14	NA	NA	1.13	2.02
1910	1.51	2.06	2.1	1.51	NA	NA	1.43	1.67	1.55	0.82	NA	NA	NA	0.58	1.52	0.93	NA	NA	0.87	0.77	2.15	1.9	1.35	1.61	2.45	2.09	NA	2.47	NA	NA	2.23	1.95	2.27	1.61	2.3	2.17	1.57	1.85	NA	NA	1.38	2.36
1911	0.93	1.2	1.8	0.91	NA	NA	1.14	1.73	1.49	1.15	NA	NA	NA	0.49	1.3	0.79	NA	NA	0.93	0.96	1.39	1.76	1	1.28	1.31	1.37	1.82	1.56	NA	NA	1.77	1.41	2.12	1.55	1.77	1.61	0.95	1.38	NA	NA	1.26	2.09
1912	1.02	1.57	1.8	1.4	NA	NA	1.09	0.79	1.35	0.8	NA	NA	NA	0.65	1.01	0.6	NA	NA	0.25	0.97	0.5	1.05	1.13	1.96	1.63	0.72	1.82	1.58	NA	NA	1.19	1.26	1.48	1.64	1.37	1.09	0.99	1.62	NA	NA	0.32	0.7
1913	0.96	1.54	1.6	2.56	NA	NA	0.79	0.92	1.72	1.15	NA	NA	NA	0.86	1.54	0.81	NA	NA	0.3	1.24	0.89	2.61	1.26	2.41	1.86	1.22	2.33	1.95	NA	NA	1.29	1.09	1.93	1.93	1.82	1.86	1.1	1.6	NA	NA	0.74	1.64
1914	1.31	2.4	2.31	4.05	NA	NA	1.14	1.42	2.33	2.21	NA	NA	NA	0.84	2.37	1.3	NA	NA	1.12	1.97	1.77	3.42	1.58	3.25	2.57	1.62	3.32	2.99	NA	NA	2.42	2.68	3.97	2.84	3.61	3.46	1.72	2.4	NA	NA	1.41	4.02
1915	1.09	1.46	1.59	2.14	NA	NA	1.03	1.1	1.44	1.48	NA	NA	NA	0.77	1.54	0.91	NA	NA	1.12	1.17	1.91	3.75	1.54	2.33	1.87	1.14	2.13	2.1	NA	NA	1.39	1.44	2.71	2.09	2.28	1.88	1.32	1.56	NA	NA	0.95	2.39
1916	1.67	1.84	2.24	2.07	NA	NA	1.68	1.5	1.44	1.73	NA	NA	NA	1.08	2.05	1.19	NA	NA	1.89	1.81	2.52	4.42	1.87	2.57	2.57	1.61	3.19	3.15	NA	NA	2.32	2.7	3.12	2.14	3.26	2.96	1.49	2.2	NA	NA	1.31	3.35
1917	1.74	2.36	2.24	1.95	NA	NA	1.21	1.29	1.23	1.52	NA	NA	0.65	0.98	1.54	1.3	NA	NA	1.47	1.67	1.51	4.25	1.45	1.61	2.7	1.62	3.06	2.85	NA	NA	1.98	2.16	2.55	2.25	2.56	2.72	1.48	2.05	NA	NA	1.39	1.66
1918	0.99	1.3	1.25	0.89	NA	NA	0.83	1.04	0.63	0.87	NA	NA	0.42	0.64	1.02	0.86	NA	NA	1.26	1.12	1.41	2.38	1.05	1.38	1.52	1.01	1.74	2.08	NA	NA	0.87	1.29	1.81	1.5	1.27	1.45	0.74	1.22	NA	NA	1.02	1.27
1919	0.7	0.9	0.7	0.66	NA	NA	0.51	0.74	0.62	0.74	NA	NA	0.37	0.41	0.63	0.52	NA	NA	0.6	0.63	0.76	1.51	0.67	1.16	1.2	0.76	1.5	1.5	NA	NA	0.43	0.81	1.04	1.23	0.89	0.93	0.49	0.92	NA	NA	0.62	1.17
1920	0.93	1.17	1.02	1.15	NA	NA	0.6	1.03	0.75	0.66	NA	NA	0.64	0.52	0.91	0.95	NA	NA	0.84	0.85	1.47	1.38	0.77	1.6	1.45	1.34	1.93	2.2	NA	NA	0.49	1.26	1.3	1.71	0.97	1.02	0.8	1.21	NA	NA	0.82	1.65
1921	1.01	1.36	1.19	1.64	NA	NA	0.36	0.41	0.4	0.5	NA	NA	0.49	0.53	0.95	1.03	NA	NA	0.76	0.78	1.44	0.88	0.81	1.47	1.3	1.23	2.05	1.82	NA	NA	0.46	0.9	0.8	1.21	1.12	0.99	0.82	1.28	NA	NA	0.95	1.62
1922	0.71	1.11	1.07	1.33	NA	NA	0.32	0.44	0.38	0.38	NA	NA	0.36	0.46	0.59	0.61	NA	NA	0.42	0.49	0.67	0.45	0.75	1.16	1.25	0.91	1.6	1.31	NA	NA	0.32	0.43	0.82	0.85	0.56	0.74	0.7	1.13	NA	NA	0.48	0.66
1923	1.03	1.34	1.34	1.98	NA	NA	0.48	0.57	0.65	0.58	NA	NA	0.53	0.7	1.12	1.03	NA	NA	0.66	0.79	0.92	0.55	1.26	1.79	1.39	1.3	2.06	1.86	NA	NA	0.61	1.07	1.09	1.18	1.34	1.23	1.14	1.74	NA	NA	0.75	1.45
1924	1.15	1.21	1.23	2.44	NA	NA	0.36	0.64	0.71	0.57	NA	NA	0.47	0.6	0.97	0.75	NA	NA	0.7	1.12	0.82	0.91	1.29	1.62	1.41	1.21	1.85	1.9	NA	NA	0.97	1.08	1.5	1.34	1.29	1.24	1.09	1.86	NA	NA	1.05	1.42
1925	0.71	0.73	1.04	1.56	NA	NA	0.4	0.56	0.87	0.65	NA	NA	0.42	0.4	0.8	0.56	NA	NA	0.67	0.6	0.9	0.81	1.46	1.69	1.4	1.2	1.58	2.07	NA	NA	0.53	0.88	1.32	1.31	1.06	0.91	0.83	1.32	NA	NA	0.89	1.17
1926	1.1	1.51	1.91	2	NA	NA	0.59	0.85	1.47	0.92	NA	NA	0.82	0.76	1.52	0.98	NA	NA	1.02	1.22	1.33	0.79	1.78	2.11	2.03	1.55	3.21	3.32	NA	NA	1.64	1.98	2.03	2.01	1.63	1.43	1.13	2.01	NA	NA	1.46	1.21
1927	1.35	2.09	1.98	3.16	NA	NA	0.61	1.31	1.8	1.16	NA	NA	1.22	0.68	2.41	1.16	NA	NA	1.91	1.4	1.59	1.62	2.21	2.76	2.63	1.96	4.03	4.42	NA	NA	2.25	2.8	2.42	3.13	2.75	1.77	1.35	2.68	NA	NA	2.29	2.34
1928	0.69	1.25	1.07	1.37	NA	NA	0.65	0.8	1.24	1.18	NA	NA	0.74	0.54	1.4	0.69	NA	NA	1.18	1.11	1.29	1.22	1.11	1.22	1.58	0.96	1.99	2.04	1.86	NA	1.11	1.22	1.53	2.15	1.49	1.37	0.83	1.48	NA	NA	1.12	1.26
1929	1.01	1.53	0.79	1.01	NA	NA	0.43	0.56	0.92	0.8	NA	NA	0.4	0.44	0.6	0.48	NA	NA	1.02	0.95	0.42	0.29	0.98	1.09	1.84	0.99	1.68	2.34	1.38	NA	0.7	0.72	0.84	1.3	0.8	0.69	0.51	0.95	NA	NA	0.96	1.17
1930	1.21	1.82	1.15	0.55	NA	NA	0.32	0.37	0.95	0.81	NA	NA	0.72	0.69	0.78	0.68	NA	NA	1.38	0.99	0.29	0.29	0.52	0.64	2.65	0.71	2.12	3.46	1.66	NA	0.74	0.88	1.02	1.27	1.62	0.64	0.6	1.01	NA	NA	1.13	1.02
1931	2.06	1.7	1.47	1.4	NA	NA	0.55	0.51	1.39	1.03	NA	NA	1.27	0.56	1.63	0.99	NA	NA	1.64	1.36	0.53	0.63	0.79	1.44	3.02	1.22	2.62	3.3	3	1.58	1.5	1.95	1.84	1.68	2.23	1.07	0.74	1.74	NA	NA	1.57	1.62
1932	1.73	1.16	1.51	1.72	NA	0.39	0.78	0.87	1.54	1.43	NA	NA	1.46	0.71	2	1.25	1.44	NA	1.87	1.42	0.78	0.91	1.14	1.78	2.58	1.28	2.68	3.26	2.85	1.71	1.59	2.33	2.13	1.93	2.17	1.65	0.73	1.77	NA	1.86	1.57	1.32
1933	0.98	0.78	0.91	1.04	NA	0.66	0.63	0.87	0.85	0.99	NA	NA	0.94	0.49	1.43	0.88	0.91	NA	1.32	1.38	0.62	0.76	0.78	1.17	1.36	0.99	1.77	1.82	1.69	1.23	1.01	1.69	1.52	1.51	1.52	1.41	0.52	1.21	NA	1.01	0.99	0.46
1934	0.33	0.35	0.39	0.67	NA	0.34	0.31	0.43	0.31	0.54	NA	NA	0.3	0.21	0.49	0.36	0.37	NA	0.48	0.53	0.36	0.64	0.28	0.45	0.71	0.24	0.75	0.59	0.36	0.52	0.44	0.74	0.67	0.46	0.64	0.66	0.2	0.49	NA	0.46	0.38	0.2
1935	0.75	0.75	0.87	1.2	NA	0.81	0.66	0.73	0.54	0.82	NA	NA	0.95	0.51	0.93	0.71	0.52	NA	0.97	0.93	0.59	1.02	0.69	1.06	1.18	0.69	1.63	1.48	0.92	0.78	0.96	1.1	0.99	0.71	0.72	1.03	0.68	1.14	NA	0.81	0.81	0.6
1936	0.81	0.96	0.83	1.23	NA	1.1	0.79	1.04	0.46	0.83	NA	NA	1.63	0.75	0.92	0.95	0.56	0.71	1.15	0.96	0.53	0.97	0.85	1.44	1.76	1.19	2.26	2.39	2.54	1.62	1.52	2.35	1.32	0.74	0.95	0.9	1.1	1.54	NA	1.47	1.64	0.83
1937	0.98	1.06	1.12	1.16	NA	0.79	0.85	1.11	0.7	1.11	NA	NA	1.21	0.65	1.37	1.19	0.72	1.05	1.36	1.23	0.59	1.02	0.64	1.15	1.77	1	2.39	2.81	2.53	1.42	1.75	1.91	1.47	1.12	1.37	1.09	1.18	1.62	NA	1.69	1.72	1.15
1938	1.3	1.54	0.89	0.79	NA	0.45	0.91	1.27	0.75	1.04	NA	NA	1.25	0.21	1.45	0.91	0.64	0.93	1.31	1.22	0.67	0.76	0.91	1.61	2.27	1.19	2.43	2.81	1.74	1.41	1.7	1.68	1.24	1.12	1.47	0.73	1.23	1.75	NA	1.8	1.51	1.93
1939	1.54	1.72	0.75	0.58	NA	0.55	0.94	1.29	0.75	1.22	NA	NA	1.44	0.28	2.07	1.09	0.75	1.04	2.06	1.44	0.94	1.01	1.37	2.01	2.28	1.39	3.01	2.05	2.18	2.13	2.12	2.75	1.81	1.88	2	0.94	1.76	2.44	NA	2.28	1.93	2.68
1940	1.39	1.34	1.02	0.69	NA	0.79	0.79	1.1	0.94	1.24	NA	NA	1.01	0.3	1.76	1.06	0.9	0.76	2	1.14	1.42	0.81	1.15	1.51	1.66	1.29	2.38	1.6	1.47	1.28	1.53	2.17	1.69	2.16	1.54	1.13	1.21	1.56	NA	1.66	1.6	2.64
1941	1.08	1.8	1.06	0.79	NA	0.67	0.81	0.85	0.94	0.95	NA	NA	0.84	0.32	1.25	1.06	0.63	0.75	1.64	1.73	1.29	1.22	0.79	1.3	1.23	1.15	1.99	1.33	1.77	1.26	1.41	1.82	1.34	2.25	1.06	1.35	1.44	2.27	NA	1.98	1.57	2.29
1942	0.75	0.97	0.69	0.89	NA	0.38	0.36	0.3	0.62	0.71	NA	NA	0.82	0.52	0.62	0.5	0.49	0.43	1.45	1.34	0.43	0.62	1.21	1.84	1.12	0.88	1.13	0.67	1.94	1.71	0.69	1.07	0.87	1.39	0.6	1.47	1.27	2.4	NA	1.98	1.99	1.54
1943	1.71	1.13	0.98	1.41	NA	0.51	0.39	0.37	1.04	0.16	NA	NA	0.88	0.96	0.94	1.31	0.94	0.94	1.33	1.35	0.66	1.12	1.41	1.47	1.16	0.68	0.94	1.03	2.58	1.67	1	1.53	1.26	1.32	0.88	1.41	1.03	1.95	NA	2.19	1.61	1.68
1944	1.76	0.75	1.1	1.47	NA	0.32	0.5	0.45	1.18	0.59	NA	NA	0.72	1.02	1.29	1.34	1.09	0.72	1.09	0.95	0.56	1.01	1.13	1.15	0.96	0.59	0.89	1.15	2.04	1.33	0.92	1.14	1.14	1.7	0.77	0.97	0.86	1.66	NA	1.83	1.43	1.05
1945	0.95	0.54	0.94	1.06	NA	0.23	0.3	0.43	0.73	0.49	NA	NA	0.46	0.59	0.88	0.7	0.78	0.59	0.78	0.64	0.41	0.62	0.62	0.74	0.82	0.51	0.67	0.75	1.17	0.65	0.6	0.61	0.97	1.26	0.63	0.58	0.56	1.03	NA	1.07	0.86	0.46
1946	1.04	0.77	1.29	0.62	NA	0.24	0.33	0.52	0.76	0.51	NA	NA	0.55	0.94	1.02	0.91	0.84	0.73	0.87	1.62	0.53	0.53	0.72	0.63	1.01	0.48	0.48	0.7	1.11	0.81	0.62	1.01	0.6	0.73	0.81	0.85	0.42	0.75	NA	0.86	1.2	0.71
1947	0.96	0.39	0.74	0.55	NA	0.19	0.2	0.3	0.44	0.33	NA	NA	0.38	0.68	0.75	0.61	0.53	0.7	0.82	1.15	0.32	0.28	0.72	0.71	0.83	0.28	0.58	0.44	0.82	0.85	0.57	0.69	0.52	0.69	0.53	0.62	0.16	0.31	NA	0.76	0.88	0.38
1948	0.98	0.69	0.89	0.74	NA	0.37	0.28	0.77	0.64	0.53	NA	NA	0.56	0.93	1.02	0.73	0.64	0.82	1.16	1.81	0.41	0.46	0.93	1.3	1.41	0.36	1.15	0.82	0.81	0.75	1.24	1.74	0.71	0.95	0.77	0.59	0.38	0.66	NA	1.09	1.08	0.76
1949	1.07	0.75	0.89	0.73	NA	0.57	0.56	1	1	0.9	NA	NA	0.76	0.9	1.54	0.94	1.17	0.92	1.67	1.64	0.47	0.4	1.07	0.95	1.48	0.47	1.46	1.09	1.28	0.73	1.45	1.7	1.07	1.46	0.84	0.99	0.53	0.89	NA	1.65	1.3	1.07
1950	1.08	0.8	0.8	0.65	NA	0.21	0.5	1	0.71	0.58	NA	NA	0.7	0.66	1.19	0.85	0.81	0.8	0.94	0.74	0.36	0.26	1.05	0.98	0.81	0.23	1.16	0.98	1.73	0.83	0.87	0.81	0.69	0.89	0.59	0.55	0.4	0.58	NA	1.31	0.6	0.61
1951	2.38	1.47	1.37	1.26	NA	0.86	0.91	1.66	1.46	1.16	1.19	NA	1.39	1.47	2.83	1.83	1.03	1	2.6	2.45	0.75	0.56	2.22	2.15	2.27	0.59	2.28	2.79	3.32	2.07	2	3.47	1.24	2.17	1.61	1.45	1.01	1.59	NA	3.55	1.49	2.18
1952	1.43	1.19	1.18	0.99	NA	0.6	0.61	1.24	1.16	0.99	1.08	NA	0.95	0.8	1.8	1.3	1.01	1.01	1.7	1.86	0.56	0.73	1.22	0.91	1.31	0.56	1.18	1.87	1.89	1.26	0.88	1.71	1	1.75	1.28	1.29	0.61	0.93	NA	1.94	1.32	1.97
1953	1.01	0.88	0.73	0.56	NA	0.39	0.42	0.78	0.61	0.54	0.48	NA	0.58	0.57	1.34	1.02	0.71	0.62	0.94	1.19	0.55	0.32	1.46	0.8	1.15	0.25	0.75	1.46	1.96	1.27	0.74	1.07	0.53	1.1	0.71	0.68	0.23	0.59	NA	1.32	0.8	1.11
1954	1.28	1.28	1.02	0.9	NA	0.78	0.59	1.29	0.93	0.91	0.78	NA	0.61	0.72	1.68	1.24	1.03	1.07	1.7	1.76	0.96	0.46	1.58	1.01	1.23	0.72	1.2	1.84	2.05	0.83	0.95	2.12	1.05	1.73	1.28	1.12	0.52	0.79	NA	1.58	1.19	1.7
1955	2.67	2.45	1.69	1.72	NA	1.23	1.05	2.22	1.69	1.31	1.47	NA	0.49	1.41	2.69	1.96	1.91	1.76	3.01	2.79	1.45	1.3	2.54	2.16	1.52	1.52	2.54	2.38	2.41	2.07	2.06	3.6	1.64	3.39	2.58	1.98	1.13	1.74	NA	2.53	2.08	3.03
1956	2.28	1.77	1.47	1.58	0.71	1.35	0.91	2.34	1.42	1.06	1.41	NA	0.53	1.2	2.34	1.86	1.68	1.47	2.14	2.23	1.67	1.91	2.31	1.99	1.4	1.14	2.39	2.33	1.41	1.24	1.72	2.96	1.29	2.53	2.14	2.15	1.42	1.29	NA	1.85	1.96	3.18
1957	1.83	1.73	1.43	1.67	0.65	1.17	1.01	2.22	1.52	1.19	1.16	NA	0.57	1.45	1.99	1.58	1.64	1.32	1.99	2.27	1.38	2.53	2.39	1.85	0.87	0.63	2.05	2.16	1.94	1.29	1.43	2.07	1.11	1.95	1.59	1.98	1.1	1.35	NA	1.26	1.79	2.69
