# Rohner - Strassberg - QUSP - ITRDB CHE457
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41269
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41269.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che457-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che457.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che457.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Strassberg - QUSP - ITRDB CHE457
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: Elevation range: 465 - 475 m a.s.l.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Strassberg
#   Location: Switzerland
#   Northernmost_Latitude: 47.5319444
#   Southernmost_Latitude: 47.5319444
#   Easternmost_Longitude: 8.49444444
#   Westernmost_Longitude: 8.49444444
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CHE457
#   First_Year: 1838
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SbE031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE048_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE048; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SbE031_raw	SbE032_raw	SbE033_raw	SbE034_raw	SbE035_raw	SbE036_raw	SbE037_raw	SbE038_raw	SbE039_raw	SbE040_raw	SbE041_raw	SbE042_raw	SbE043_raw	SbE044_raw	SbE045_raw	SbE046_raw	SbE047_raw	SbE048_raw	SbE049_raw	SbE051_raw	SbE052_raw	SbE053_raw	SbE054_raw	SbE055_raw	SbE056_raw	SbE057_raw	SbE058_raw	SbE059_raw	SbE060_raw
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.8
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.24
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	1.45
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	0.99
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	1.39
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	2.59
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	1.6
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	2.52
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	2.35
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	1.24
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	1.54
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	1.59
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	1.31
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	1.38
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	1.72
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	1.43
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	1.98
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	1.57
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.65
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	1.47
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	1.59
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	1.13
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.95
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.7
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	2.15
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	1.83
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	1.71
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.69
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	1.7
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	1.69
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	1.38
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	1.29
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	1.17
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.62
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	1.08
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1.46
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	1.29
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	1.19
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	1.13
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.64
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	1.16
1929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	1.14
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	1.14
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	3.15
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	2.83
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA	3.82	NA	NA	NA	2.24	2.34	NA	3.98	2.34	NA	NA	2.21	NA	NA	1.8
1934	3.7	NA	1.79	4.55	NA	NA	NA	NA	2.93	NA	1.65	NA	NA	NA	1.9	NA	1.37	NA	0.7	1.44	NA	4.29	1.81	NA	3.78	2.2	3.62	NA	2.15
1935	2.12	NA	1.45	2.23	NA	NA	NA	1.67	1.53	1.6	1.02	NA	1.11	NA	1.87	NA	1.37	NA	0.98	1.63	NA	4.32	1.66	NA	1.41	2.53	3.13	NA	2.11
1936	2.38	NA	1.71	1.84	NA	NA	NA	3.06	1.36	4.88	1.93	NA	2.01	2.69	1.81	NA	1.64	NA	1.48	1.89	NA	4.4	2.4	NA	1.65	1.59	2.83	1.78	1.4
1937	2.95	3.07	2.36	1.95	NA	NA	NA	3.29	2.62	2.55	1.27	NA	2.19	2.51	1.76	NA	1.69	NA	2.45	2.16	1.62	3.01	2.88	NA	1.96	1.94	2.69	1.59	1.8
1938	3.09	2.49	2.59	1.7	NA	2.07	1.87	3.35	3.28	3.25	1.85	1.46	1.8	2.39	2.13	NA	1.46	3.06	4.07	2.75	3.04	3.28	2.96	NA	2.81	2.21	2.06	1.99	1.67
1939	2.13	2.18	1.99	1.18	NA	1.37	1.98	2.36	1.51	1.62	1.66	1.47	2.09	2.78	1.69	NA	0.97	2.28	4.24	2.48	2.95	2.88	3.04	NA	1.78	1.23	2.26	1.84	1.04
1940	1.76	2.41	2.46	0.87	NA	1.56	1.83	2.42	3.35	1.63	1.26	1.16	1.62	1.88	1.55	NA	1.25	1.98	3.45	1.77	1.55	2.19	1.79	NA	1.87	1.47	2.28	2.16	1.29
1941	0.89	1.52	1.4	1.17	NA	1.15	1.85	1.82	3.33	1.59	1.29	0.97	1.25	1.62	1.66	NA	1.26	1.5	1.92	1.82	1.57	1.52	1.9	NA	1.49	1.12	1.93	1.74	0.91
1942	0.96	0.99	1.26	1.02	NA	0.93	1.37	1.43	1.67	1.39	1.01	0.9	1.75	1.75	1.68	NA	1.99	0.95	1.67	1.25	0.89	1.46	1.68	NA	1.23	1.08	1.63	1.68	1.04
1943	1.49	2.13	1.67	1.25	NA	1.53	1.87	1.78	3.06	1.98	1.3	1.36	2.36	2.01	1.98	NA	1.93	2.58	2.13	1.43	1.38	2.36	2.19	NA	1.73	1.75	2.22	1.69	1.24
1944	1.05	1.84	1.58	0.9	NA	1.37	1.5	2.08	3.07	1.63	1.37	1.13	2.63	2.01	1.75	NA	1.76	2.13	2.22	1.77	1.39	2.37	1.72	NA	1.53	2.04	2.27	1.25	1.36
1945	0.49	0.77	1.03	0.61	NA	0.47	0.82	0.9	0.89	0.73	0.43	0.5	1.63	1.09	1.12	NA	1.22	0.81	0.62	0.99	0.49	0.64	1.02	NA	0.74	1.15	0.57	1.02	0.98
1946	1.43	2.38	1.9	2.08	NA	1.33	2.3	1.36	1.95	1.79	0.86	1.38	2.66	1.57	2.73	NA	2.28	1.85	1.82	2.13	1.89	1.79	3.82	NA	1.88	2.25	1.68	1.69	1.8
1947	1.03	1.52	1.67	1.56	NA	1.29	0.93	1.04	1.75	1.65	0.77	1.09	2.25	1.24	1.77	2.45	1.33	1.48	1.6	1.83	1.17	1.15	2.65	NA	1.51	1.89	1.62	1.41	1.75
1948	0.83	0.98	0.87	1.21	2.23	1.06	0.94	0.96	0.99	1.07	1.1	1.04	2.64	1.32	1.42	2.84	1.28	0.94	2.02	1.39	0.92	0.88	2.46	0.99	1.13	1.71	1.14	0.75	1.49
1949	0.91	1.7	1.27	1.11	2.21	2.16	2.01	1.25	1.39	1.83	1.4	1.34	3.11	1.27	1.63	3.45	1.4	1.95	2.04	1.8	0.82	1.46	2.63	2.21	1.34	1.71	2.19	1.06	1.49
1950	1.05	1.69	1.18	1.6	2.46	2.91	2.27	1.35	0.99	2.31	1.6	1.12	3.77	1.43	1.8	4.33	2.42	1.63	1.99	1.37	1.37	1.3	3.03	1.53	1.75	1.9	2.52	1.15	1.33
1951	1.26	2.25	1.54	1.58	3.27	3.62	2.52	1.75	1.2	2.21	1.72	1.6	2.87	1.34	2.1	5.2	3.77	2.39	2.11	1.16	1.34	1.47	3.73	2.9	1.67	1.91	2.93	1.28	1.51
1952	1.73	2.48	1.93	2.18	2.77	3.13	2.41	1.71	1.19	1.97	1.6	1.22	2.28	1.36	1.67	2.75	2.08	2.12	1.54	1.04	1.19	1.47	3.39	2.66	1.47	1.64	2.15	1.22	1.62
1953	0.75	2.1	1.02	1.52	1.23	2.64	2.62	0.97	1	1.69	1.54	1.02	2.12	0.94	1.45	2.45	2.53	1.69	1.71	1.61	1.3	1.47	1.83	2.67	1.21	2.49	2.09	0.97	1.92
1954	0.67	1.56	0.91	1.11	0.86	2.23	2.18	0.83	0.73	0.95	1.12	0.71	2.1	0.77	1.33	1.41	1.67	1.26	1.39	1.02	0.89	1.22	1.61	1.55	1	0.79	1.32	0.94	1.06
1955	1.02	1.91	1.08	1.1	1.52	2.61	2.26	1.45	0.89	0.89	1.56	1.07	2.34	0.97	1.64	1.62	1.87	1.46	1.96	1.21	1.17	1.13	1.77	1.94	1.31	1.48	1.69	0.85	1.54
1956	0.95	1.5	0.8	1.07	1.26	1.74	1.69	1	0.89	1.08	1.21	0.93	1.39	0.5	1.25	1.4	1.02	1.01	1.37	0.76	0.95	0.97	1.47	1.23	0.78	1.35	1.22	0.62	1.43
1957	0.6	0.8	0.61	0.93	0.93	1.37	1.76	0.87	0.57	1.04	0.91	0.62	0.97	0.45	0.75	1.04	0.84	0.91	0.8	0.53	0.42	0.65	0.95	0.77	0.67	0.99	0.79	0.55	1.23
1958	1.39	2.02	1.22	2.26	2.53	2.51	2.93	1.23	1.55	2.4	1.48	1.54	1.87	0.76	1.86	2.12	1.89	1.84	1.63	0.86	1.03	1.61	1.87	1.86	1.6	2.43	2.22	1.03	2.04
1959	0.6	0.93	0.85	1.48	1.63	1.47	1.57	1.03	0.86	2.05	1.18	1.02	1.23	0.56	1.48	1.49	1.03	1.09	0.96	0.5	0.78	1.36	0.96	0.97	1.04	1.45	1.55	0.78	1.28
1960	0.97	1.5	0.87	1.15	2.16	1.41	1.75	1.05	0.91	1.34	1.31	1.14	1.24	0.52	1.63	1.85	1.34	1.52	0.98	1	0.71	1.4	1.18	1.21	1.14	1.57	1.19	0.78	1.37
1961	0.91	1.33	0.94	1.17	2.19	1.88	2.45	1.2	0.89	1.28	1.26	1.44	1.18	0.67	1.75	1.98	1.42	1.44	1.51	0.92	0.74	1.53	1.39	1.17	1.21	1.44	0.85	0.62	1.18
1962	0.4	1.04	0.75	0.89	1.58	1.06	1.96	1.04	0.86	1.4	1.2	1.1	0.76	0.49	1.76	1.71	0.76	0.96	0.95	0.78	0.51	1.29	0.77	0.78	0.99	1.12	0.56	0.38	1.28
1963	0.91	1.5	0.98	1.38	2.03	1.17	2.15	1.11	1.12	1.55	1.46	1.12	1.11	0.63	1.58	1.45	1.05	1.45	1.03	1.06	0.76	1.61	1.31	1	1.32	1.37	0.85	0.62	1.27
1964	0.91	1.25	1.1	1.24	2.17	1.29	1.78	0.96	0.88	1.76	1.59	1.06	1.05	0.54	1.52	1.71	1.14	1.49	1.05	0.68	0.55	1.55	1	1.01	0.98	1.15	0.74	0.57	1.3
1965	0.99	1.36	1.15	1.7	2.87	1.54	2.6	1.27	0.87	2.24	2.14	1.06	1.12	0.58	1.87	1.91	1.5	1.84	1.13	0.73	0.62	1.64	1.39	1.22	0.98	1.62	1.06	0.78	1.72
1966	1.02	1.01	1.59	1.29	2.55	1.3	2.25	1.57	0.62	1.87	2.09	1.5	0.91	0.5	1.37	1.87	1.36	1.71	1.06	0.73	0.32	1.87	1.12	1.24	0.85	0.71	0.98	0.67	1.33
1967	1.44	1.06	1.55	1.41	2.75	1.47	2.53	1.6	1.16	1.72	2.77	3	1.11	0.73	1.63	2.42	1.61	1.45	1.16	0.78	0.72	2.03	1.35	0.91	1.08	1.09	0.92	0.72	1.36
1968	1.36	1.2	1.67	1.66	1.99	1.69	2.66	1.11	0.98	1.41	2.23	1.47	0.83	0.59	1.57	1.89	0.97	1.37	1.12	0.78	0.71	1.96	1.15	1.07	1.01	1.13	0.88	0.73	1.24
1969	1.38	0.96	1.36	1.68	1.42	1.77	3.09	1.67	1.04	1.33	3.03	1.94	0.93	0.76	1.98	2.02	1.25	2.3	1.49	0.74	0.79	2.13	1.21	1.41	1.36	1.3	1.27	0.68	1.26
1970	1.21	0.92	1.1	1.67	1.93	1.45	2.03	1.27	0.97	1.54	2.55	1.53	0.8	0.64	1.66	1.96	1.12	1.89	1.19	0.65	0.64	1.52	0.89	1.17	1.23	1.4	0.73	0.76	1.56
1971	1.18	0.45	0.94	1.2	1.27	1.56	2.81	1.26	0.98	1.57	2.64	1.43	1.54	0.51	1.72	2.59	1.14	1.71	1.14	0.51	0.7	1.69	0.99	0.79	1.88	1.09	0.69	0.91	1.94
1972	1.61	0.57	0.77	1.53	1.17	1.26	2.2	1.33	1.07	1.61	2.39	1.76	0.75	0.43	1.24	2.23	1.13	1.69	1.16	0.72	0.78	1.76	1.1	0.82	1.52	1.09	0.78	0.8	1.16
1973	1.68	0.96	1.08	1.49	0.93	1.67	2.68	1.41	1.4	2.21	2.76	1.81	1.09	0.46	1.52	2.88	1.28	1.73	1.54	0.69	1.04	1.59	1.03	1.24	2.09	1.07	0.6	0.9	2.36
1974	1.05	0.71	1.26	1.58	1.58	0.98	1.8	1.33	1.45	1.8	2.2	1.87	0.85	0.11	1.54	2.41	0.88	1.28	1.3	0.61	0.98	1.87	0.9	1.11	1.75	0.82	0.34	0.72	0.92
1975	1.52	0.64	2.09	1.58	1.58	1.66	1.92	1.19	1.4	1.07	2.06	2.18	1.28	0.41	1.28	2.6	1.52	1.88	1.31	0.57	0.95	1.7	0.66	1.36	1.39	0.82	0.35	0.79	1.7
1976	1.13	0.52	1.97	1.06	1.32	1.18	1.54	0.82	0.96	1.05	1.45	1.51	0.76	0.32	1.14	1.94	0.86	1.33	1.13	0.47	0.56	1.65	0.6	0.96	1.34	0.72	0.36	0.69	1.08
