# Esper - Eifel EDI04 - PISY - ITRDB DEU432
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu432-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu432.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu432.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Eifel EDI04 - PISY - ITRDB DEU432
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Römer, Philipp; Edurne Martínez del Castillo; Frederick Reinig; Max C. A. Torbenson; Oliver Konter; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2025
#   Published_Title: Growth characteristics and drought vulnerability of southwest German spruce and pine
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-025-01765-6
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Eifel EDI04
#   Location: Germany
#   Northernmost_Latitude: 50.421428
#   Southernmost_Latitude: 50.421428
#   Easternmost_Longitude: 7.261858
#   Westernmost_Longitude: 7.261858
#   Elevation_m: 320
#--------------------
# Data_Collection
#   Collection_Name: DEU432
#   First_Year: 1928
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EDI0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0415C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0415C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0416A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0416A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0416B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0416B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0417A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0417A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0417B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0417B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0419A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0419A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0419B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0419B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0420A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0420A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0420B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0420B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0422A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0422A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0422B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0422B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0424A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0424A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0424B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0424B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0425A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0425A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0425B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0425B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0430A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0430A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0430B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0430B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0431A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0431A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0431B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0431B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EDI0401A_raw	EDI0401B_raw	EDI0408A_raw	EDI0408B_raw	EDI0409A_raw	EDI0409B_raw	EDI0410A_raw	EDI0410B_raw	EDI0411A_raw	EDI0412A_raw	EDI0412B_raw	EDI0413A_raw	EDI0413B_raw	EDI0414A_raw	EDI0414B_raw	EDI0415A_raw	EDI0415C_raw	EDI0416A_raw	EDI0416B_raw	EDI0417A_raw	EDI0417B_raw	EDI0418A_raw	EDI0418B_raw	EDI0419A_raw	EDI0419B_raw	EDI0420A_raw	EDI0420B_raw	EDI0421A_raw	EDI0421B_raw	EDI0422A_raw	EDI0422B_raw	EDI0423A_raw	EDI0423B_raw	EDI0424A_raw	EDI0424B_raw	EDI0425A_raw	EDI0425B_raw	EDI0430A_raw	EDI0430B_raw	EDI0431A_raw	EDI0431B_raw
1964	1.17	1.34	1.41	0.6	0.5	0.88	0.63	0.74	0.88	1.1	1.18	NA	0.84	0.46	0.64	0.71	1.15	0.63	0.61	0.27	0.36	0.38	0.34	0.61	0.74	0.79	0.36	0.71	0.96	0.34	0.33	0.72	0.56	0.95	1.2	1.24	1.67	0.53	0.45	NA	0.48
1965	1.87	1.97	1.66	0.99	1.15	1.45	1.2	1.1	1.36	1.56	2.22	NA	1.61	0.7	1.12	1.32	2.33	1.36	0.85	0.39	0.65	0.91	0.96	1.24	1.62	1.45	0.56	0.94	1.26	0.64	0.63	1.24	0.51	1.54	1.92	2.32	1.3	0.91	0.9	NA	0.89
1966	2.44	2.79	2.06	1.33	1.67	2.09	1.42	1.78	1.97	3.02	2.72	NA	2.55	0.97	1.56	1.43	2.55	1.95	1.59	1.16	0.92	1.41	1.28	1.66	1.75	1.96	0.91	1.04	1.51	0.95	0.81	1.28	0.77	2.1	2.36	2.83	2.02	1.4	1.02	NA	1.19
1967	2.79	3.02	2.52	1.34	2.2	2.07	1.57	2.01	1.93	2.76	2	NA	2.63	0.86	NA	1.89	2.6	1.45	1.53	1.11	0.59	1.53	1.36	1.59	0.94	2.43	1.07	1.01	1.47	1.17	1.14	1.78	1.32	2.59	3.08	2.85	2.19	1.69	0.93	NA	1.25
1968	2.22	2.43	2	1.07	1.21	1.65	1.33	1.23	1.99	2.33	2.04	NA	1.51	0.99	NA	1.52	2.52	1.75	1.55	1.18	0.66	1.37	1.27	0.99	0.68	1.89	1.01	1.41	1.34	0.89	0.86	1.43	0.74	2.23	2.39	2.71	1.97	1.63	1.03	NA	1.18
1969	1.98	2.13	1.34	0.82	1.01	1.45	1.09	0.92	1.6	1.18	1.42	NA	0.95	0.75	NA	1.3	2.34	1.32	1.07	0.84	0.54	0.71	1.05	0.55	0.38	1.47	0.94	1.3	1.27	0.62	0.57	1.18	0.39	1.41	1.75	2.2	1.3	1.6	0.9	NA	1.42
1970	1.48	1.59	1.11	0.72	0.65	1.05	0.81	0.73	0.96	0.72	0.69	NA	0.81	0.41	NA	0.65	1.87	1	0.81	0.28	0.28	0.49	0.77	0.3	0.29	1.15	0.99	0.67	0.66	0.61	0.6	0.81	0.23	1	1.41	1.9	1.02	1.03	0.8	NA	1.12
1971	1.03	1.09	0.66	0.42	0.47	0.65	0.72	0.45	0.88	0.53	0.93	NA	0.58	0.41	NA	0.65	1.8	0.97	0.83	0.26	0.27	0.25	0.41	0.5	0.41	1.1	0.83	0.74	0.5	0.39	0.33	0.64	0.41	0.91	1.1	1.26	0.82	0.7	0.7	NA	0.57
1972	1.76	1.51	0.84	0.71	0.56	1.25	1.06	0.7	1.04	0.86	1.62	NA	1.43	0.66	NA	1.77	2.06	1.37	1.25	0.86	0.55	0.44	0.98	1.08	0.9	1.33	1.31	1.08	1.06	0.66	0.57	1.09	0.7	1.42	2.57	1.92	1.26	0.98	0.76	NA	1.01
1973	1.1	1.02	0.19	0.13	0.39	0.75	0.54	0.32	0.37	0.21	0	NA	0.5	0.29	NA	0.59	0.57	0.59	0.47	0.1	0	0.17	0.28	0.34	0.27	0.5	0.37	0.64	0.57	0.32	0.28	0.45	0.36	0.6	1.58	1.11	0.6	0.23	0.1	NA	0.54
1974	0.96	1.16	0.26	0.19	0.73	1.13	0.44	0.44	0.26	0.16	0.27	NA	0.94	0.32	NA	0.73	0.16	0.9	0.63	0.18	0.06	0.14	0.18	0.43	0.17	0.43	0.38	0.57	0.76	0.28	0.25	0.24	0.14	0.61	1.54	1.12	0.39	0.07	0.11	NA	0.53
1975	1.16	1.3	0.49	0.36	0.98	1.43	0.55	1.06	0.46	0.11	0.75	NA	1.35	0.38	NA	1.04	1.38	1.01	1	0.19	0.14	0.48	0.61	0.81	0.39	0.41	0.51	0.79	1.15	0.39	0.46	0.44	0.19	1.39	2.37	1.65	0.44	0.06	0.15	NA	0.43
1976	0.65	0.98	0.21	0	0.63	0.97	0.26	0.25	0.22	0	0.33	NA	0.63	0	NA	0.45	0.42	0.31	0.21	0.09	0.05	0.13	0.17	0.91	0.17	0.18	0.26	0.29	0.42	0.27	0.22	0.2	0.41	0.84	1.14	0.73	0.14	0.1	0.11	NA	0.09
1977	1.42	2.37	0.29	0.24	1.22	1.75	0.69	0.89	0.3	0.12	0.49	NA	1.12	0.25	NA	0.66	1	0.74	0.46	0.29	0.12	0.26	0.22	1.16	0.3	0.23	0.3	0.47	0.46	0.37	0.42	0.45	0.48	1.51	1.46	1	0.25	0.11	0.13	NA	0.3
1978	1.4	2.16	0.69	0.56	1.49	1.91	0.93	0.87	0.45	0.16	0.59	NA	1.13	0.34	NA	0.69	0.88	0.66	0.45	0.58	0.15	0.66	0.38	1.53	0.24	0.23	0.23	0.58	0.56	0.39	0.4	0.62	0.74	2.03	1.73	1.38	0.24	0.19	0.29	NA	0.51
1979	1.55	2.15	1.21	0.52	1.04	1.09	0.94	0.73	0.59	0.29	0.66	NA	1.14	0.4	NA	1.5	1.38	0.68	0.67	0.48	0.45	0.95	0.78	1.31	0.45	0.29	0.37	0.61	0.5	0.51	0.53	0.91	0.46	1.49	1.98	1.93	0.46	0.18	0.24	NA	0.84
1980	2.03	2.26	1.67	1.12	1.38	1.15	1.18	0.74	0.61	0.51	0.41	NA	1.36	0.59	NA	1.98	2.84	1.02	0.84	0.22	0.24	1.3	1.23	0	0.94	0.48	0.46	0.83	0.9	0.73	0.76	1.27	0.67	2.07	2.15	1.8	1.27	0.14	0.18	NA	1.02
1981	1.89	2.26	1.58	1.14	0.97	0.99	0.94	1.03	0.35	0.4	0.34	NA	1.11	0.66	NA	1	1.54	1.02	0.87	0.23	0.16	1.05	1.45	0	0.81	0.49	0.3	0.66	0.67	0.71	0.62	0.71	0.39	1.71	2.44	1.94	1.84	0.19	0.21	NA	0.88
1982	2.28	2.99	1.07	1.28	1.1	1.07	1.23	1.03	0.44	0.42	0.53	NA	0.92	0.69	NA	1.16	2.17	1.12	0.99	0.22	0.18	0.95	1.04	0	1.08	0.54	0.53	0.66	0.81	0.5	0.61	0.96	0.38	1.98	2.2	1.75	1.53	0.25	0.16	NA	0.64
1983	1.97	2.45	0.86	1.1	0.93	0.76	0.87	0.77	0.3	0.33	0.53	NA	0.75	0.77	NA	0.97	1.98	1.17	1.11	0.16	0.11	0.87	0.84	0	0.5	0.45	0.55	0.59	0.65	0.63	0.7	0.81	0.44	1.24	1.94	1.43	1.52	0.2	0.17	NA	0.59
1984	2.18	3.54	0.42	1.01	0.68	0.49	0.96	1.21	0.34	0.34	0.25	NA	1.12	0.6	NA	0.89	1.38	0.99	0.91	0.04	0.07	0.87	1.1	2.12	0.68	0.49	0.53	0.57	0.54	0.78	0.77	0.8	0.3	1.11	1.62	1.96	1.59	0.25	0.24	NA	0.43
1985	1.77	3.84	0.59	1.29	1.56	1.38	1.11	1.65	0.46	0.26	0.36	NA	0.9	0.77	NA	0.86	0.97	1.55	1.29	0.17	0.09	1.23	1.06	2.25	0.92	0.56	0.59	0.67	0.95	0.76	0.8	0.9	0.19	1.26	1.21	2.47	2.46	0.38	0.26	NA	0.93
1986	1.53	2.19	0.49	0.89	1.03	1.38	0.77	1.24	0.39	0.29	0.52	NA	0.44	0.37	NA	0.54	0.65	0.77	0.84	0.11	0.07	0.74	0.72	0.77	0.57	0.54	0.55	0.42	0.58	0.57	0.67	0.77	0.55	1.39	0.81	1.42	1.38	0.32	0.19	NA	0.47
1987	1.62	2.37	0.77	0.85	0.47	0.88	1.09	1.7	0.33	0.23	0.33	NA	0.64	0.84	NA	0.83	0.91	1.24	1.32	0.08	0.14	0.84	0.87	0.92	1.26	0.57	0.66	0.58	0.74	0.75	0.74	0.99	0.47	1.24	0.86	1.75	1.62	0.29	0.34	NA	0.94
1988	2.41	3.2	0.6	0.76	0.67	1.25	1.29	1.81	0.62	0.17	0.27	NA	0.68	0.65	NA	1.03	1.08	1.35	1.22	0.1	0.07	0.7	1.09	0.96	1.03	0.86	0.87	0.94	1.06	0.88	0.92	1.03	0.47	0.97	0.87	2	2.11	0.23	0.24	NA	0.81
1989	1.91	2.51	0.38	0.37	0.56	1.08	0.72	1.34	0.52	0.2	0.29	NA	0.44	0.54	NA	0.86	0.69	0.99	0.87	0.17	0.18	0	0.97	0.45	0.6	0.46	0.57	0.74	0.79	0.66	0.91	0.8	0.26	0.86	0.86	1.25	1.6	0.25	0.35	NA	0.72
1990	1.08	2.29	0.61	0.29	0.64	0.97	0.69	1.29	0.46	0.19	0.32	NA	0.27	0.57	NA	0.97	0.94	1.05	0.85	0.15	0.18	0	0.68	0.44	0.71	0.64	0.49	0.66	0.82	0.76	0.89	0.88	0.24	1.5	1.96	1.14	2.13	0.2	0.27	NA	0.72
1991	0.93	2.86	0.61	0.22	0.55	0.82	0.46	1.04	0.31	0.21	0.13	NA	0.15	0.49	NA	0.72	0.95	0.33	0.38	0.04	0.07	0	0.47	0.37	0.49	0.57	0.48	0.47	0.66	0.7	0.71	0.62	0.27	0.87	1.58	1	1.05	0.09	0.26	NA	0.69
1992	1.45	3.99	0.5	0.51	0.59	0.88	1.1	1.3	0.55	0.31	0.29	NA	0.11	0.57	NA	1.48	1.83	0.55	0.42	0.09	0.11	0	0.72	0.54	0.75	0.6	0.7	0.92	1.17	0.81	0.94	1.16	0.22	1.19	1.86	1.3	1.29	0.18	0.33	NA	0.69
1993	1.07	2.5	0.82	0.7	0.48	1.01	0.86	0.89	0.44	0.17	0.16	NA	0.24	0.54	NA	0.59	1.11	0.55	0.43	0.08	0.06	0	0.53	0.53	0.77	0.62	0.65	0.52	0.59	0.68	0.85	0.88	0.43	0.95	1.23	1.15	1.59	0.22	0.42	NA	0.75
1994	1.69	1.71	0.95	0.51	0.6	1.15	1.14	1.31	0.36	0.3	0.19	NA	0.19	0.7	NA	0.9	1.08	0.95	0.8	0.1	0.12	0	NA	0.58	0.9	0.68	0.71	0.68	0.96	0.65	1.03	0.96	0.11	1.4	1.57	1.36	1.68	0.29	0.56	NA	1.15
1995	2.4	1.83	1.18	0.76	0.71	1.15	1.33	1.25	0.46	0.43	0.17	NA	0.4	0.81	NA	0.92	0.79	0.98	0.88	0.06	0.14	1.12	NA	0.58	0.85	0.87	0.99	0.66	0.91	0.82	0.98	0.92	0.08	1.83	2.19	1.54	1.82	0.18	0.13	NA	1.51
1996	0.68	0.7	0.32	0.12	0.19	0.29	0.33	0.38	0.14	0.2	0.11	NA	0.19	0.16	NA	0.35	0.43	0.09	0.06	0.13	0.06	0.21	NA	0.1	0.21	0.42	0.33	0.17	0.25	0.21	0.21	0.4	0.22	0.61	0.74	0.65	0.63	0	0	NA	0.07
1997	1.66	2.7	1.14	0.47	0.46	1.07	0.82	1.07	0.87	0.2	0.33	NA	NA	0.75	NA	1.1	1.47	0.63	0.46	0.09	0.07	0.62	NA	0.56	0.73	0.73	1.04	0.85	0.89	0.97	0.94	1.37	0.12	2.14	2.62	1.67	1.7	0.2	0.22	NA	0.6
1998	1.22	1.71	1.01	0.4	0.23	0.47	0.65	0.5	0.27	0.34	0.19	NA	NA	0.33	NA	0.52	0.67	0.33	0.2	0.12	0.11	0.33	NA	0.2	0.32	0.49	0.49	0.47	0.4	0.58	0.61	0.58	0.15	1.19	1.78	1.31	1.25	0.12	0.12	NA	0.74
1999	0.87	1.82	0.91	0.4	0.18	0.34	0.59	0.6	0.17	0.23	0	NA	NA	0.39	NA	0.78	1.58	0.35	0.21	0.07	0.06	0.37	NA	0.32	0.42	0.39	0.37	0.37	0.46	0.58	0.63	0.44	0.14	0.88	1.9	1.35	0.96	0.18	0.24	NA	0.6
2000	2.15	3.14	1.57	0.78	0.48	0.95	0.92	0.78	0.49	0.55	0.47	NA	NA	0.54	NA	1.01	1.2	0.8	0.47	0.04	0.07	0.77	NA	0.57	0.97	0.39	0.65	0.54	0.6	0.59	0.76	0.6	0.2	1.37	2.68	2.19	1.15	0.19	0.43	NA	0.93
2001	1.81	2.22	1.59	1.06	0.49	0.98	0.95	0.55	0.42	0.19	0.23	NA	NA	0.53	NA	0.9	1.21	0.72	0.61	0.07	0.05	0.54	NA	0.4	0.72	0.46	0.48	0.45	0.7	0.46	0.54	0.7	0.09	1.07	2.3	2.08	1.03	0.25	0.49	NA	1.08
2002	2.06	2.16	2.16	1.4	0.47	0.98	1.51	1.82	0.73	0.7	0.28	NA	NA	0.8	NA	0.89	1.15	0.97	NA	0.11	0.12	0.89	NA	0.6	0.86	0.69	0.68	0.47	0.7	0.73	0.75	0.73	0.14	1.56	2.56	2.15	1.19	0.34	0.64	NA	1.34
2003	1.94	1.99	1.29	0.79	0.46	0.99	0.9	0.76	0.83	0.46	0.42	NA	NA	0.54	NA	0.75	0.82	0.62	NA	0.1	0.11	0.58	NA	0.32	0.65	0.5	0.54	0.46	0.56	0.74	0.87	0.84	0.13	0.86	1.53	1.56	0.96	0.47	0.52	NA	0.68
2004	1.96	2.6	1.3	0.87	0.55	0.9	0.74	0.73	0.83	0.44	0.39	NA	NA	0.5	NA	0.63	0.63	0.57	NA	0.07	0.13	0.75	NA	0.44	0.62	0.88	0.67	0.82	0.66	0.59	0.76	0.75	0.12	1.27	1.85	1.94	0.9	0.72	0.6	NA	1.6
2005	1.75	2.69	0.91	0.65	0.27	0.73	0.46	0.43	0.37	0.32	0.46	NA	NA	0.57	NA	0.77	0.76	0.36	NA	0.05	0.15	0.58	NA	0.3	0.58	0.92	0.64	0.77	0.73	0.45	0.53	0.61	0.32	1.28	1.22	1.7	0.87	0.65	0.73	NA	1.07
2006	1.02	1.78	0.66	0.6	0.15	0.37	0.66	0.3	0.32	0.29	0.38	NA	NA	0.32	NA	0.48	0.79	0.15	NA	NA	NA	0.34	NA	0.14	0.42	0.57	0.39	0.4	0.41	0.31	0.4	0.3	0.28	0.79	0.72	0.82	0.43	0.38	0.37	NA	0.8
2007	0.77	1.74	1.09	0.6	0.14	0.27	0.73	0.39	0.64	0.82	0.52	NA	NA	0.36	NA	0.39	0.48	0.15	NA	NA	NA	0.26	NA	0.12	0.16	0.36	0.26	0.37	0.36	0.34	0.4	0.37	0.63	0.86	0.82	0.9	0.43	0.5	0.3	NA	0.93
2008	1.24	2.39	1.49	0.88	0.16	0.44	0.77	0.58	0.63	0.41	0.37	NA	NA	0.43	NA	0.67	0.96	0.2	NA	NA	NA	0.3	NA	0.37	0.32	0.7	0.24	0.47	0.46	0.43	0.58	0.47	1.09	1.28	1.36	0.97	0.64	0.58	0.43	NA	1.37
2009	0.94	2.86	1.18	0.81	0.19	0.51	0.84	0.54	0.5	0.49	0.3	NA	NA	0.49	NA	0.82	0.8	0.22	NA	NA	NA	0.47	NA	0.38	0.6	0.64	0.28	0.57	0.44	NA	0.54	0.42	0.6	1.42	1.75	0.8	0.64	0.63	0.42	NA	1.53
2010	0.84	2.72	1.04	0.53	0.23	0.38	0.51	0.42	0.7	NA	0.3	NA	NA	NA	NA	0.74	0.88	0.21	NA	NA	NA	0.32	NA	0.2	0.47	0.49	0.26	0.52	0.52	NA	0.53	0.22	0.6	1.21	1.82	1.19	0.68	0.72	0.55	NA	1
2011	1.06	2.27	1.09	0.46	0.2	0.29	0.4	0.57	0.55	NA	0.47	NA	NA	NA	NA	0.66	1.02	0.16	NA	NA	NA	0.19	NA	0.08	0.29	0.17	0.23	0.59	0.37	NA	0.39	0.25	0.37	0.92	1.34	1.05	0.49	0.59	0.88	NA	0.69
2012	0.84	1.94	0.61	0.37	0.19	0.32	0.45	0.34	0.53	NA	0.46	NA	NA	NA	NA	0.49	0.89	0.18	NA	NA	NA	0.21	NA	0.19	0.43	0.23	0.32	0.57	0.34	NA	0.43	0.36	0.64	0.95	1.45	0.99	0.47	0.66	0.81	NA	0.7
2013	0.94	3.34	0.47	0.5	0.15	0.3	0.88	0.57	0.5	NA	0.7	NA	NA	NA	NA	0.45	0.83	0.24	NA	NA	NA	0.24	NA	0.41	0.41	0.29	0.35	0.44	0.3	NA	0.34	0.27	0.54	0.58	1.21	0.95	0.62	0.48	0.67	NA	0.83
2014	1.74	5.73	0.5	0.69	0.21	0.38	1.05	0.73	0.63	NA	1.9	NA	NA	NA	NA	0.42	0.7	0.31	NA	NA	NA	0.22	NA	0.35	0.25	0.38	0.33	0.8	0.65	NA	0.31	0.25	0.63	1.12	1.89	1.43	0.99	0.53	0.82	NA	1.24
