# Esper - Laacher See HDM02 - QUSP - ITRDB DEU473
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42066
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42066.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu473-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu473.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu473.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Laacher See HDM02 - QUSP - ITRDB DEU473
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: Mofettes site
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Laacher See HDM02
#   Location: Germany
#   Northernmost_Latitude: 50.412777
#   Southernmost_Latitude: 50.412777
#   Easternmost_Longitude: 7.285789
#   Westernmost_Longitude: 7.285789
#   Elevation_m: 289
#--------------------
# Data_Collection
#   Collection_Name: DEU473
#   First_Year: 1856
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HDM0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0208C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0208C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0214B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0214B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0216A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0216A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0220B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0220B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0224B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0224B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HDM0201B_raw	HDM0202B_raw	HDM0203A_raw	HDM0204B_raw	HDM0205B_raw	HDM0206B_raw	HDM0207B_raw	HDM0208B_raw	HDM0208C_raw	HDM0209B_raw	HDM0210B_raw	HDM0211B_raw	HDM0212B_raw	HDM0213B_raw	HDM0214B_raw	HDM0215B_raw	HDM0216A_raw	HDM0217B_raw	HDM0218A_raw	HDM0219B_raw	HDM0220B_raw	HDM0221A_raw	HDM0222A_raw	HDM0223B_raw	HDM0224B_raw
1903	1.76	NA	1.71	NA	NA	3.35	NA	NA	1.32	1.41	1.46	1.54	2.23	1.36	2.5	4.27	1.8	NA	1.17	NA	2.66	1.61	1.52	1.59	NA
1904	1.96	NA	1.77	NA	NA	4.84	NA	NA	1.29	1.55	1.41	1.57	1.63	1.12	2.16	5.33	1.6	NA	1.15	NA	2.74	0.97	1.35	1.72	NA
1905	2.46	NA	1.97	NA	NA	5.05	NA	NA	NA	1.43	1.14	1.36	1.55	1.13	1.92	6.32	1.92	NA	1.35	NA	2.85	1.25	1.66	2.08	NA
1906	2.54	NA	2.05	NA	NA	3.87	NA	NA	NA	1.24	1.22	1.13	2.13	1.25	1.57	4.55	2.16	NA	1.22	NA	2.55	1.1	1.76	2.16	NA
1907	1.5	NA	1.35	NA	NA	1.56	NA	NA	NA	0.78	0.6	0.73	1.28	0.86	0.81	3.13	1.01	NA	1.15	NA	1.78	0.7	0.71	1.19	NA
1908	2.32	NA	1.52	NA	NA	2.14	NA	NA	NA	0.85	0.63	0.81	0.96	1.13	0.83	2.16	1.61	NA	1.24	NA	1.76	0.59	0.91	1.33	NA
1909	1.74	NA	1.6	NA	NA	2.02	NA	NA	NA	1.02	0.64	0.72	1.46	1.17	1.25	2.33	1.6	NA	0.83	NA	1.77	0.76	0.54	1.71	NA
1910	3.02	NA	1.75	NA	NA	2.89	NA	NA	NA	1.52	0.87	0.88	1.88	1.42	1.92	3.71	3.26	NA	1.26	NA	2.21	1.1	0.83	2.4	NA
1911	2.24	NA	1.41	NA	NA	3.1	NA	NA	NA	1.31	0.53	0.84	1.2	1.55	1.43	4.21	1.82	NA	1.1	NA	1.97	0.76	0.59	1.54	NA
1912	1.43	NA	0.68	NA	NA	1.94	NA	NA	NA	1.07	0.42	0.97	1.04	1.22	1.45	3.44	1.1	NA	0.91	NA	1.61	0.58	0.76	0.94	1.01
1913	2.48	NA	1.45	NA	NA	1.59	NA	NA	NA	1.57	0.79	1.05	2	1.25	2.57	3.04	1.95	NA	1.88	NA	2.07	0.74	0.81	1.58	1.72
1914	2.58	NA	1.66	NA	NA	1.98	NA	NA	NA	1.53	0.83	1.21	1.75	1.84	2.58	3.11	2.6	NA	2.89	NA	2.33	0.95	1.2	1.6	1.35
1915	1.64	NA	0.98	1.94	NA	1.41	NA	NA	NA	0.9	0.51	0.89	0.86	1.25	1.08	2.72	1.27	NA	2.71	NA	1.86	0.5	0.65	1.03	0.96
1916	2.07	NA	1.34	1.18	NA	2.21	NA	NA	NA	1.33	0.74	1.42	1.4	2.39	1.28	4.14	1.8	NA	3.72	NA	2.09	0.93	0.95	1.75	1.63
1917	2.25	NA	1.51	1.51	NA	3.17	NA	NA	NA	1.37	0.67	1.22	1.48	1.89	1.32	4.14	2.09	NA	3.82	NA	2.02	0.57	0.71	2.02	1.97
1918	1.51	NA	0.99	1.83	NA	3.4	NA	NA	NA	1.14	0.43	0.97	0.89	1.69	1.05	4.93	1.31	NA	4.07	NA	1.74	0.51	0.93	1.36	1.76
1919	2.08	NA	1.03	1.44	NA	1.9	NA	NA	NA	0.84	0.58	0.75	0.82	0.87	1.3	2.43	1.12	NA	5.6	NA	1.6	0.51	0.87	1.14	1.58
1920	1.68	NA	1.2	1.03	NA	1.66	NA	NA	NA	0.91	0.56	0.69	0.8	0.79	1	1.86	1.17	NA	5.23	NA	1.66	0.51	0.83	1.14	0.91
1921	1.18	NA	0.65	1.13	NA	1.27	NA	NA	NA	0.66	0.51	0.58	0.84	0.44	1	1.35	1.09	NA	4.01	NA	1.09	0.51	0.67	0.83	0.67
1922	1.54	NA	1.49	2.77	NA	2.46	NA	NA	NA	1.87	0.99	1.31	1.58	0.69	1.36	2.31	2.56	NA	4.21	NA	1.9	0.99	1.69	1.34	1.81
1923	2.55	NA	2.06	1.42	NA	2.29	NA	NA	NA	1.84	1.42	1.46	2.23	1.35	2.16	2.38	2.13	NA	3.9	NA	1.97	1.15	1.01	1.57	1.47
1924	2.37	NA	2.22	1.53	NA	2.39	NA	NA	NA	2.13	1.69	1.73	2.05	1.15	1.89	3.25	3.26	NA	5.51	NA	2.1	1.34	1.17	1.4	1.66
1925	1.91	NA	1.51	1.15	NA	2.03	NA	NA	NA	1.8	0.96	1.15	1.55	1.07	1.57	3.36	2.51	NA	4.4	NA	1.83	0.8	0.9	1.52	1.33
1926	2.39	NA	3.13	1.43	NA	2.61	NA	NA	NA	1.87	1.4	1.33	2.74	1.56	2.43	3.59	3.2	NA	3.26	NA	2.06	1.33	1.3	1.69	1.43
1927	2.56	NA	2.94	2.12	NA	4.22	NA	NA	NA	1.83	1.46	1.44	2.92	1.73	2.64	5.17	3.51	NA	4.07	NA	2.07	1.03	1.55	1.97	1.6
1928	1.78	NA	1.56	1.46	NA	2.08	NA	NA	NA	1.12	0.85	1.09	1.63	1.35	1.58	3.73	1.54	NA	3.1	NA	1.8	0.88	1.43	1.45	0.89
1929	1.19	NA	1.31	1.83	NA	1.26	NA	NA	NA	1.59	0.61	1.06	1.26	0.97	1.57	3	1.36	NA	1.92	NA	1.55	0.82	1.39	1.35	0.89
1930	0.99	NA	1.12	1.67	NA	1.63	NA	NA	NA	1.26	0.84	1.01	1.71	0.95	1.81	2.67	1.45	NA	1.9	NA	1.34	1.01	1.93	1.33	0.89
1931	1.62	NA	1.46	2.02	NA	2.75	NA	NA	NA	1.05	0.85	1.41	2.08	0.81	1.69	3.29	1.57	NA	2.48	NA	1.79	1.02	1.86	1.73	0.94
1932	1.49	NA	1.21	1.7	NA	2.53	NA	NA	NA	0.65	0.87	1.19	2.34	0.86	2.02	3.3	1.88	NA	1.57	NA	1.54	0.85	1.44	1.38	0.89
1933	1.17	NA	1.17	1.75	NA	2.27	NA	NA	NA	0.54	1.3	0.91	1.83	0.57	1.88	2.69	1.59	NA	1.58	NA	1.49	0.65	1.06	1.29	0.76
1934	1.2	NA	1.3	2.51	NA	2.34	NA	NA	NA	0.52	1.34	0.95	2.03	0.72	1.91	2.92	1.51	NA	1.5	NA	1.41	0.77	1.42	1.34	0.74
1935	1.34	NA	1.48	2.23	NA	2.25	NA	NA	NA	0.57	0.96	1.03	1.66	0.75	1.48	2.68	1.63	NA	1.34	NA	1.17	0.75	1.67	1.28	0.72
1936	1.7	NA	1.8	2.4	NA	2.65	2.28	NA	NA	0.99	1.28	0.87	1.68	1.12	2.38	4.29	2.68	NA	1.64	NA	1.33	1.09	2.37	1.25	1.38
1937	3.03	NA	1.51	2.35	NA	3.69	1.67	NA	NA	0.73	1.79	0.92	1.6	1.27	2.73	4.25	3.17	NA	1.52	NA	1.56	0.89	2.38	1.52	1.44
1938	2.1	NA	1.29	1.93	NA	2.49	1.49	NA	NA	0.59	1.03	0.71	1.27	1.05	2.14	2.69	2.26	NA	1.25	NA	1.08	0.68	2.05	1.41	1.21
1939	2.08	NA	1.18	1.62	NA	2.02	1.67	NA	NA	0.82	0.89	0.64	1.57	1.18	2.1	3.91	2.01	NA	1.43	NA	1.19	0.64	2.1	1.19	0.94
1940	2.74	NA	1.51	1.82	NA	2.24	2.6	NA	NA	1.04	1.14	0.94	1.74	0.78	1.75	5.15	1.59	NA	1.1	NA	1.27	0.68	2.35	1.48	0.98
1941	2.27	NA	1.01	1.27	NA	1.72	1.6	NA	NA	0.91	0.78	0.61	1.23	0.75	1.4	4.03	1.28	NA	0.73	NA	0.91	0.49	1.6	1.38	0.88
1942	1.98	NA	0.9	1.08	NA	1.39	3.14	NA	NA	0.72	0.93	0.58	1.01	0.67	1.14	3.3	0.91	NA	0.7	NA	0.82	0.31	0.8	0.91	0.6
1943	1.64	NA	1.36	1.09	NA	1.62	1.41	NA	NA	0.73	1.01	0.58	1.14	1.16	1.49	2.85	1.12	NA	0.87	NA	1.28	0.34	0.71	0.91	0.55
1944	2.71	NA	1.26	2.05	NA	2.43	2.52	NA	NA	0.86	1.24	0.59	1.92	1.18	2.03	3.76	1.49	NA	1.16	NA	1.32	0.36	0.95	1.19	0.72
1945	2.79	NA	1.36	2.26	NA	3.28	3.44	NA	NA	0.82	1.05	0.73	1.67	1.4	1.9	6.41	1.15	NA	2.09	NA	1.35	0.41	1.5	1.37	4.11
1946	2.93	NA	1.34	2.33	NA	2.73	2.99	NA	NA	0.84	1.48	0.77	1.67	1.74	2.38	5.24	1.17	NA	1.84	NA	1.66	0.5	1.31	1.57	2.3
1947	1.43	NA	0.64	1.26	NA	0.73	1.13	NA	NA	0.43	0.66	0.5	0.89	0.77	1.32	3.33	0.44	NA	0.75	NA	0.97	0.38	0.7	0.97	0.7
1948	1.18	NA	0.85	2.21	NA	0.68	1.23	NA	NA	0.64	1.55	0.53	0.96	0.9	1.14	3.88	0.41	3.23	0.57	NA	0.71	1.42	1.03	1.26	1.45
1949	1.71	NA	1.25	2.07	NA	0.62	1.48	NA	NA	0.85	1.15	0.85	1.16	1.59	3.31	1.98	0.66	3.21	0.59	NA	1.07	2.49	1.77	1.69	1.4
1950	2.17	NA	1.16	1.53	NA	0.53	1.14	NA	NA	0.73	1.24	0.68	0.92	1.44	4.42	3.47	0.35	3.33	0.3	NA	0.94	1.36	2.02	1.21	1.76
1951	3.52	NA	1.89	2.09	NA	0.95	2.68	NA	NA	0.88	1.75	0.93	1.42	1.51	2.77	3.83	0.62	2.25	0.54	NA	1.26	1.77	2.76	1.74	2.22
1952	1.34	1.38	1.12	1.41	NA	0.75	1.91	NA	NA	0.66	0.78	0.61	0.82	1.33	1.38	2.35	0.38	1.97	0.53	NA	1.28	1.11	1.79	1.66	1.08
1953	1.33	1.49	1.28	1.87	NA	0.81	3.44	NA	NA	0.84	1.15	0.66	0.7	1.2	2.89	2.73	0.38	1.44	0.69	NA	1.77	1.39	2.61	1.9	1.28
1954	0.58	0.6	0.73	1.57	NA	0.52	1.39	NA	NA	0.63	0.73	0.5	0.52	0.83	1.58	1.75	0.23	1.27	0.47	NA	1.16	0.89	1.67	1.31	0.73
1955	1.6	1.36	1.52	2.57	NA	0.66	3.36	NA	NA	0.8	1.42	0.66	1.08	1	1.85	2.43	0.4	1.85	0.45	NA	2.21	1.42	2.58	2.35	1.47
1956	1.22	0.96	1.43	2.02	NA	1.07	2.56	NA	NA	0.85	1.76	0.55	1.15	0.71	1.4	2.12	0.52	1.39	0.48	NA	1.28	1.47	2.04	1.7	1.26
1957	1.87	0.95	1.06	1.76	NA	0.74	2.32	NA	NA	0.75	1.82	0.3	1.07	0.68	1.26	1.54	0.43	1.44	0.38	NA	1.36	1.5	2.17	1.3	1.07
1958	2.23	0.98	1.11	1.31	NA	1.12	2.03	NA	NA	0.88	1.41	0.31	1.14	0.64	0.87	1.77	0.63	1.08	0.43	NA	1.34	1.02	1.42	1.64	1.73
1959	1.52	0.83	0.7	0.89	NA	0.61	1.2	NA	NA	0.74	0.67	0.36	0.75	0.52	1.21	1.13	0.48	0.88	0.44	NA	1.28	0.91	1.05	1.11	1.54
1960	1.08	0.86	0.8	1.4	NA	0.63	0.49	NA	NA	0.61	0.76	0.33	0.53	0.35	1.65	1.13	0.41	0.7	0.56	NA	0.86	0.7	1.41	1.21	1.69
1961	2.12	1.17	1.07	1.4	NA	1.22	1.07	NA	NA	0.74	1.05	0.5	1.07	0.68	2.77	1.22	0.72	1.16	0.72	NA	1.05	1.05	1.5	1.77	2.27
1962	1.44	0.99	0.84	1.87	NA	0.89	0.62	NA	NA	0.75	0.71	0.42	0.53	0.45	1.91	0.94	0.34	0.92	0.81	NA	0.88	0.78	1.35	1.59	1.63
1963	1.29	1.05	0.8	1.56	NA	1.23	0.64	NA	NA	0.61	0.83	0.49	1	0.41	1.87	1.16	0.42	0.73	0.65	NA	0.74	0.79	1.25	1.29	1.16
1964	1.38	1.15	0.79	1.29	NA	1.34	0.59	NA	NA	0.74	0.95	0.47	0.99	0.43	1.87	1.02	0.56	0.82	0.65	NA	1.06	0.76	1.19	1.21	0.97
1965	1.93	1.77	1.45	1.89	NA	2.12	1.04	NA	NA	1	1.36	0.93	1.13	0.36	2.94	1.82	0.97	1.2	0.81	NA	1.44	1.21	2.14	1.87	1.8
1966	2.37	1.33	1.29	1.81	NA	2.29	1.19	NA	NA	0.76	1.23	0.81	0.93	0.55	2.88	1.61	0.74	1.19	0.78	NA	1.28	1.05	1.71	1.59	1.51
1967	2.57	1.58	1.63	2.89	NA	1.82	1.87	NA	NA	0.96	1.42	0.7	1.48	0.61	3.26	1.77	1	1.71	0.64	NA	1.46	1.85	1.96	1.6	1.47
1968	2.42	0.9	1.07	3.02	NA	1.32	1.79	NA	NA	0.65	1.69	0.59	0.94	0.54	1.99	1.23	0.74	1.29	0.56	NA	1.49	1.3	1.5	1.4	1.25
1969	3.31	1.57	1.62	3.12	NA	1.26	1.48	NA	NA	0.64	3.05	0.51	1.26	0.56	2.76	1.48	0.76	1.42	0.6	NA	1.59	1.6	1.41	1.67	2.75
1970	3.09	1.55	1.05	3	NA	2.15	1.4	NA	NA	1.03	2.09	0.59	1.23	0.61	3	1.62	0.79	1.43	0.65	1.11	1.57	1.22	1.39	1.64	3.36
1971	1.89	1.16	0.88	2.11	1.95	1.55	1.08	NA	NA	0.72	2.79	0.54	0.92	0.58	2.39	1.35	0.7	1.36	0.91	0.65	1.09	0.85	0.99	1.09	3.1
1972	1.84	3.52	1.29	2.67	1.68	1.42	1.14	NA	NA	0.89	3.4	0.78	0.83	0.78	2.2	1.51	0.58	1.32	0.68	0.66	1.34	1.57	1.66	1.74	2.93
1973	0.99	1.59	0.9	1.59	1.21	0.98	0.63	NA	NA	0.61	1.12	0.52	0.68	0.62	1.21	0.96	0.41	0.74	0.66	0.44	0.75	0.75	0.81	1.19	1.09
1974	1.05	2.09	1.09	2.65	0.51	0.95	0.75	NA	NA	0.87	0.98	0.89	0.56	0.61	1.56	1.4	0.65	1.09	1.01	0.72	1.11	1.16	1.2	1.11	0.78
1975	1.79	2.18	2.22	3.47	0.73	1.42	0.95	NA	NA	1.09	2.13	0.93	0.53	0.73	1.37	1.57	0.78	0.98	1.03	0.69	1.33	1.43	1.43	1.43	0.62
1976	1.01	1.17	0.68	2	0.74	0.81	0.5	1.4	NA	0.78	1.12	0.65	0.56	0.68	0.8	1	0.5	0.84	0.73	0.34	1.01	0.92	0.83	0.99	0.41
1977	1.36	1.85	0.71	2.88	0.72	1.97	0.55	1.4	NA	1.04	4.21	1.11	0.69	0.88	1.48	2.14	1.21	1.03	0.54	1.09	1.57	1.29	1.68	1.46	0.89
1978	1.63	1.48	0.7	2.81	1.47	1.67	0.79	1.97	NA	2.05	2.14	1.27	0.79	1.14	1.93	2.84	1.2	1.03	0.84	1.21	1.77	1.77	1.8	1.83	1.28
1979	1.72	1.84	1.16	3.1	2.08	1.58	0.77	3.08	NA	1.08	3.63	1.24	0.82	1.61	1.68	2.56	1.37	1.01	0.77	1.4	2.27	1.72	2.1	2.16	2.19
1980	1.54	1.34	0.98	2.46	2.05	1.58	1.05	5.15	NA	1.24	1.37	1.05	0.68	1.07	1.71	2.07	1.25	1.07	0.56	0.94	1.77	1.71	2.04	1.6	2.03
1981	1.43	1.52	1.08	2.95	1.85	1.25	1.02	4.97	NA	0.75	1.76	0.75	0.98	0.97	1.4	1.79	1.07	0.87	0.67	0.98	1.69	1.24	2.23	1.5	2.07
1982	2	1.39	0.92	3.28	2.54	2.35	1.13	5.62	NA	1.1	1.5	0.78	0.94	1.29	1.82	2.71	1.29	0.85	0.74	1.49	2	2.34	2.16	1.48	2.83
1983	1.94	1.54	1.03	2.55	1.67	1.78	1.24	5.69	NA	0.82	1.03	0.79	1.01	1.31	1.82	2.1	1.12	0.79	0.7	1.32	2.08	1.76	2.09	1.45	2.25
1984	1.78	1.43	0.76	2.91	1.63	1.85	0.86	6.34	NA	0.81	1.47	0.85	1.01	1.14	1.71	2.04	0.88	0.87	0.76	1.12	1.54	2.23	2.32	1.77	3.45
1985	2.07	1.26	0.9	3.08	1.97	2.27	0.93	5.73	NA	0.77	1.7	1.18	1.2	1.4	1.95	2.86	0.83	0.73	0.68	1.13	1.41	2.32	2.05	1.76	4.3
1986	2.17	0.81	0.73	2.09	2.07	1.52	0.93	3.42	NA	0.66	1.45	1.09	1.17	1.11	1.5	2.36	0.8	0.79	0.52	1.08	1.41	1.41	1.78	1.44	2.62
1987	2.09	1.16	1.01	2.77	2.7	1.41	1.15	6.86	NA	0.98	1.86	1.55	1.83	1.2	1.76	3.38	1.46	1.06	0.82	1.28	1.66	2.4	1.91	1.77	4.36
1988	1.69	0.86	0.67	1.97	1.58	0.86	0.64	3.69	NA	0.66	0.84	1.04	1.58	1.05	1.15	2.25	0.85	0.82	0.6	0.87	1.02	1.37	1.34	1.29	1.54
1989	1.89	0.7	0.73	1.95	1.73	0.76	0.7	3.35	NA	0.64	0.73	1.02	1.39	1.05	0.87	2.21	0.86	0.94	0.56	0.62	1.1	1.34	1.35	1.28	1.6
1990	1.81	1.07	0.91	2.27	2.12	0.83	0.91	4	NA	0.62	0.99	0.93	1.63	1.27	1.22	2.02	1.11	1.06	0.74	0.87	1.29	1.4	1.21	1.48	1.33
1991	1.78	0.83	0.84	1.94	1.8	0.62	0.63	0.01	NA	0.62	1.05	0.92	1.66	0.95	0.86	1.46	0.84	0.69	0.81	0.76	0.98	1.42	1.15	1.14	1.24
1992	1.56	1.32	0.86	2.2	1.77	0.64	0.65	2.81	NA	0.51	1.04	0.98	1.82	0.95	0.97	1.61	1.17	0.95	0.83	1.01	1.06	1.52	1.5	1.27	1.29
1993	1.55	0.89	0.81	1.81	1.87	0.65	0.75	2.77	NA	0.55	0.89	0.91	1.47	1.11	0.88	1.4	1.06	0.93	0.82	0.78	1.18	1.34	1.51	1.24	1.16
1994	2.16	1.48	1.15	2.13	1.97	0.85	1.24	2.28	NA	0.72	1.03	1.18	1.33	1.57	1.03	2.38	1.58	1.69	0.84	1.15	1.81	1.13	2.27	1.4	1.89
1995	1.77	1.14	0.94	2.35	2.34	0.89	1.34	3.29	NA	0.68	0.77	1.06	0.89	1.22	0.98	2.03	1.26	1.24	0.84	0.79	1.8	1.38	2.1	1.53	1.09
1996	0.81	0.65	0.74	0.84	0.94	0.41	0.46	1.85	NA	0.42	0.45	0.5	0.46	0.59	0.59	0.97	0.5	0.58	0.49	0.31	0.73	0.75	0.98	0.94	0.53
1997	2.01	0.71	1.7	1.46	1.81	0.81	0.3	2.66	NA	0.49	0.68	0.82	0.48	0.6	0.65	1.33	0.8	0.82	0.64	0.21	0.93	1.3	1.24	1.15	1.39
1998	1.76	0.85	0.76	1.35	1.71	0.62	0.27	1.52	NA	0.59	0.83	0.82	0.73	0.78	0.64	1.64	0.72	0.7	0.66	0.32	1.23	1.19	1.38	1.04	0.89
1999	1.83	1.1	0.95	1.95	1.95	0.64	0.36	1.72	NA	0.58	1.2	0.8	0.67	0.76	0.54	1.66	0.67	0.78	0.64	0.45	1.35	1.45	1.83	1.11	1.88
2000	2.2	1.13	0.73	2.2	1.89	0.73	0.48	2.05	NA	0.53	1.01	0.87	0.68	0.82	0.71	1.72	0.85	0.99	0.75	0.7	0.96	1.81	1.64	1.47	1.7
2001	2.31	1.17	1.06	2.29	2.18	0.83	0.89	2.4	NA	0.68	1.42	1.03	0.99	1.08	0.72	1.67	0.98	1.11	0.8	0.78	1.92	1.85	2.01	1.61	2.17
2002	1.72	1	0.91	1.91	1.73	0.74	0.66	1.85	NA	0.41	1.38	0.93	0.6	0.89	0.91	1.88	0.9	1.01	0.73	0.68	1.57	1.69	1.61	1.75	2.01
2003	1.52	1.13	0.85	1.68	1.79	0.75	0.66	1.94	NA	0.55	1.28	0.85	1.03	0.81	0.98	1.52	0.98	0.89	1.05	0.56	1.75	1.64	1.6	1.39	2.19
