# Rohner - Langgraben - QUSP - ITRDB CHE454
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41266
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41266.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che454-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che454.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che454.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Langgraben - QUSP - ITRDB CHE454
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Langgraben
#   Location: Switzerland
#   Northernmost_Latitude: 47.5469444
#   Southernmost_Latitude: 47.5469444
#   Easternmost_Longitude: 8.52666667
#   Westernmost_Longitude: 8.52666667
#   Elevation_m: 420
#--------------------
# Data_Collection
#   Collection_Name: CHE454
#   First_Year: 1911
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LgE122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE126_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE126; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE129_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE129; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE136_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE136; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE138_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE138; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE145_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE145; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE146_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE146; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE148_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE148; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LgE122_raw	LgE123_raw	LgE124_raw	LgE125_raw	LgE126_raw	LgE127_raw	LgE128_raw	LgE129_raw	LgE130_raw	LgE131_raw	LgE132_raw	LgE133_raw	LgE134_raw	LgE135_raw	LgE136_raw	LgE137_raw	LgE138_raw	LgE139_raw	LgE140_raw	LgE141_raw	LgE142_raw	LgE143_raw	LgE144_raw	LgE145_raw	LgE146_raw	LgE147_raw	LgE148_raw	LgE149_raw	LgE150_raw	LgE151_raw
1950	1.07	1.49	1.97	1.53	1.95	1.54	1.03	0.93	1.52	1.59	1.48	0.99	1.37	1.75	1.38	1.7	1.32	1.44	2.48	2.6	1.5	0.85	1.04	0.96	1.63	0.63	0.82	1.01	1.12	1.11
1951	1.54	2.19	1.99	2.07	2.87	1.98	1.68	1.28	2	2.11	1.83	1.3	1.4	1.71	1.71	1.49	1.93	1.47	2.03	2.15	1.79	1.2	0.89	0.93	1.66	0.76	1.31	1.37	2.07	1.41
1952	1.75	1.76	1.79	1.59	2.16	1.99	1.39	1.39	1.51	1.87	1.52	1.16	1.47	1.21	1.54	1.97	1.94	1.23	1.61	1.88	1.37	0.94	1.1	0.65	1.25	0.75	1.04	1.07	1.9	1.22
1953	1.19	2.08	1.96	1.56	2.08	1.81	1.28	1.45	1.66	1.7	1.58	0.88	1	1.36	1.7	1.71	2.03	0.86	1.93	1.69	1.24	1.25	0.71	0.64	1.65	0.54	1.08	0.89	2.29	1.02
1954	1.21	1.38	1.42	1.66	3.15	1.53	0.72	1.42	1.17	1.29	1.4	0.98	1.35	1.12	1.26	1.4	1.35	1.04	1.06	1.14	1.13	0.75	0.66	0.44	1.39	0.58	0.86	0.91	1.26	0.81
1955	1.16	1.34	1.34	1.16	1.57	1.75	0.56	1.44	1.42	1.41	0.74	0.73	1.14	1.29	1.01	1.62	1.94	0.64	1.05	1.23	1.22	0.58	0.44	0.58	1.28	0.46	0.86	0.85	1.62	0.91
1956	1.02	0.8	0.78	1.49	1.43	1.74	0.4	0.93	0.93	0.76	1.27	0.7	1.14	1.03	1	1.1	1.24	0.66	0.8	0.72	0.79	0.37	0.32	0.55	1.06	0.34	0.84	0.47	1.63	0.62
1957	0.85	0.83	1.26	1.08	1.11	1.18	0.5	0.98	0.79	0.91	0.74	0.7	0.61	0.63	0.77	1.06	0.8	0.92	0.94	0.79	0.81	0.5	0.41	0.28	0.75	0.42	0.77	1.09	1.7	0.45
1958	1.58	1.85	2.43	2.8	3.31	1.99	1.15	1.37	1.76	2.33	2.11	1.24	2.23	1.92	1.47	2.21	1.64	1.93	1.63	1.35	1.39	0.98	0.85	0.69	2.1	0.59	2.2	2.14	3.33	1.49
1959	1.26	1.81	1.39	1.39	2.82	1.4	0.76	1.8	1.14	1.49	0.82	1.03	1.48	1.57	1.4	1.4	0.89	1.12	1.08	0.77	0.84	0.59	0.52	0.53	1.36	0.36	0.89	1.3	1.91	0.7
1960	1.12	2.16	1.86	1.78	3.22	1.76	0.9	1.37	1.33	2.11	1.66	1.25	1.68	1.62	1.72	1.68	1.41	1.43	1.22	1.02	1.02	0.99	0.58	0.97	1.49	0.59	1.43	1.5	2.02	1.03
1961	1.13	2.16	1.54	1.27	3.53	1.71	1.04	1.33	1.11	2.05	1.39	1.3	1.64	2.04	1.39	1.91	1.26	1.13	0.99	1.21	1.18	0.89	0.59	0.99	1.46	0.62	1.25	1.31	2.12	0.9
1962	1.04	1.17	1.4	1.34	2.38	1.24	0.63	1.18	0.54	1.54	1.29	1.03	1.26	1.06	1.06	1.07	0.9	1.09	0.98	1.14	0.91	0.77	0.6	0.57	1.21	0.55	0.78	1.03	1.5	1.07
1963	2.05	1.64	1.96	1.9	2.29	1.47	1.13	1.82	0.9	2.11	1.85	1.18	1.85	1.66	1.23	1.23	1.26	1.8	1.38	1.38	1.26	1.04	0.97	1.02	1.56	0.69	1.54	1.35	2.18	0.95
1964	1.62	1.4	1.74	1.46	1.79	1.48	0.76	1.26	0.84	1.41	1.31	1.01	1.33	1.2	1.2	1.03	1.19	1.05	1.08	1.03	0.95	0.81	0.83	0.94	1.11	0.68	1.1	1.15	1.73	0.78
1965	2.09	1.77	1.59	1.62	2.52	1.7	0.77	1.56	0.88	1.48	1.49	1.07	1.39	1.78	1.52	1.43	1.28	1.78	1.31	1.43	1.08	1.2	0.8	0.95	1.05	0.62	1.06	1.27	2.15	0.61
1966	1.77	1.75	1.49	1.45	1.96	1.34	0.66	1.36	0.77	1.24	1.23	1.28	1.23	1.15	1.2	1.26	1.28	1.21	1.02	1.38	1.05	0.85	0.64	0.87	1.21	0.45	0.87	1.01	1.13	0.59
1967	2.03	1.86	1.36	1.42	1.77	1.44	0.53	1.53	0.67	1.22	0.94	1.3	1.36	1.14	1.38	1.58	1.08	1.66	0.85	1.16	0.89	0.85	0.54	0.82	1.13	0.47	0.96	1.15	1.88	0.57
1968	1.65	1.89	1.3	1.29	1.71	1.13	0.5	1.27	0.65	1.12	0.85	1.07	1.06	1.09	1.11	1.52	0.92	1.32	0.75	1.03	0.87	0.67	0.48	0.51	0.9	0.47	1.19	0.91	1.82	0.67
1969	2.09	2.56	2.09	1.86	2.14	1.78	0.71	1.74	0.84	2.03	1.63	1.46	1.76	2.16	1.55	2.07	0.96	2.12	0.85	1.02	0.93	0.75	0.64	0.97	1.46	0.39	1.51	1.52	2.43	0.68
1970	1.92	1.97	1.51	1.35	1.76	1.18	1.01	1.5	0.8	1.76	1.34	1.11	1.02	1.03	1.2	1.59	0.9	1.77	1.17	1.1	1	0.89	0.68	1.12	1.22	0.4	1.1	1.18	2.38	0.74
1971	2.05	1.74	1.85	1.85	2.4	1.44	0.81	1.73	0.79	1.7	1.2	1.3	1.13	1.44	1.38	2.24	1.18	1.39	1.54	1	1.05	0.81	0.64	1.13	1.35	0.46	1.33	1.22	1.75	0.7
1972	1.41	2.32	1.95	1.66	2.45	1.55	0.87	1.9	0.93	2.45	1.45	1.24	1.25	1.55	1.25	2.01	1.37	2.18	0.89	1.4	1.09	0.86	0.56	1.54	1.5	0.56	1.38	1.43	1.66	0.81
1973	1.28	2.58	1.85	1.52	2.61	1.54	0.87	2.16	0.85	1.96	2.07	1.34	1.51	1.79	1.31	1.11	1.19	1.78	0.67	1.13	1.22	1.04	0.54	1.5	1.73	0.58	1.29	1.28	2.7	0.89
1974	1.66	2.09	2.16	1.48	3.16	0.87	0.41	2.15	0.6	1.37	1.19	1.5	1.44	0.85	1.53	1.63	1.02	2.21	0.94	0.94	0.95	0.81	0.48	1.06	1.55	0.42	0.89	0.96	1.75	0.73
1975	1.72	2.05	2.23	1.54	2.5	1.27	0.75	1.91	0.97	1.95	2.19	1.33	1.45	1.01	1.59	1.45	1.52	1.73	1.33	1.37	0.94	1.03	0.61	1.33	1.39	0.59	1.32	1.1	2.6	0.94
1976	1.74	1.37	1.84	1.24	2.21	0.98	0.77	1.16	0.63	1.12	1.12	0.87	1.07	0.72	0.7	1	0.99	1.2	1.45	1.29	0.79	0.79	0.57	1.06	1.05	0.39	0.88	0.81	1.67	0.64
1977	1.71	1.64	1.84	1.57	4.25	1.1	0.78	1.16	0.72	1.09	0.94	0.94	1.06	0.89	0.91	1.41	1.09	1.91	1.46	1.22	1.02	0.71	0.5	1	0.94	0.43	1.08	1.01	1.73	0.49
1978	1.66	1.53	1.6	1.19	2.09	0.98	0.44	0.99	0.55	0.77	0.97	0.79	1.01	0.89	0.8	0.85	0.82	1.21	0.76	0.91	0.65	0.59	0.44	0.71	0.96	0.33	0.59	0.65	1.5	0.37
1979	2.1	1.59	2.44	1.24	1.69	1.28	0.54	1.16	0.46	1.14	1.04	1.14	1.28	1.09	0.82	0.95	0.85	1.77	0.87	0.64	0.96	0.53	0.68	0.66	0.93	0.33	0.81	0.75	1.48	0.38
1980	2.19	1.4	1.85	1.37	1.56	1.19	0.53	1.02	0.68	1.26	0.86	1.22	1.3	1.16	0.98	1.15	1.06	1.5	0.81	0.63	0.7	0.47	0.45	0.49	0.98	0.29	0.69	0.57	1.67	0.47
1981	1.83	1.05	2.1	0.81	1.65	0.99	0.49	1.14	0.39	1.07	0.92	1.33	1.44	0.71	0.88	1.01	0.89	1.48	0.97	0.59	0.93	0.69	0.65	0.63	1.08	0.29	0.55	0.88	1.58	0.48
1982	2.43	1.9	2.54	1.53	2.17	1.85	0.85	1.87	0.94	1.59	1.92	1.6	1.89	1.46	1.2	1.8	1.11	2.32	1.41	1.01	1.34	1.13	0.85	0.97	1.43	0.41	1.5	1.21	2.73	0.66
1983	2.06	1.13	1.93	1.35	1.79	1.25	0.41	1.2	0.58	1.18	1.14	1.18	1.6	0.81	1.05	1.17	0.87	1.15	1.14	0.96	1.01	0.9	0.85	0.9	0.79	0.25	0.63	0.97	2.15	0.37
1984	2.07	0.88	1.58	0.97	1.33	0.99	0.42	0.74	0.51	1	1.06	0.85	1.03	0.95	0.67	1.02	0.85	1.06	0.93	0.82	0.91	0.8	0.64	0.7	0.67	0.39	0.88	0.86	1.44	0.34
1985	2.25	0.9	1.89	1.24	1.38	1.29	0.44	0.7	0.43	1.03	1.06	1.25	1.13	1.06	0.71	1.62	0.59	1.41	1.08	0.87	0.85	0.87	0.59	0.76	0.64	0.36	0.75	0.79	1.74	0.29
1986	2.03	1.18	2.12	1.2	1.28	1.49	0.49	0.95	0.61	1.49	1.32	1.22	1.3	0.96	0.81	1.66	1.11	1.42	1.34	1.12	0.98	0.89	0.59	0.94	1.12	0.3	0.97	0.66	2.07	0.46
1987	1.62	0.8	1.52	0.91	0.95	1.35	0.51	0.79	0.31	0.8	0.97	0.86	0.86	0.49	0.66	1.25	0.57	0.79	0.96	0.72	0.78	0.62	0.35	0.73	0.61	0.24	0.6	0.44	1.56	0.39
1988	1.99	0.6	1.7	0.73	1.12	0.95	0.36	0.71	0.39	0.89	0.74	0.83	0.91	0.39	0.41	0.92	0.45	0.83	0.66	0.72	0.58	0.34	0.3	0.69	0.52	0.21	0.41	0.56	1.51	0.26
1989	2.21	1.2	2.42	0.9	1.51	1.22	0.48	0.88	0.59	0.99	1.2	1.26	1.17	0.64	0.68	1.23	0.86	1.83	1.16	1.24	1.02	0.67	0.42	0.76	0.71	0.24	0.81	0.58	1.58	0.56
1990	2.7	1.64	2.47	0.89	1.69	1.45	0.61	1.12	0.55	0.89	1.39	1.31	1.08	1.29	0.75	1.61	0.66	1.7	1.12	1.04	1.2	0.58	0.43	0.78	1.04	0.19	0.61	0.57	2.06	0.32
1991	2.39	1.24	2.1	1.11	1.87	1.64	0.62	1.1	0.57	0.9	1.19	1.18	1.27	0.97	0.82	1.32	0.5	1.23	1.05	1.07	1.06	0.68	0.45	0.92	0.77	0.22	0.69	0.77	1.91	0.53
1992	2.66	1.2	2.12	0.69	1.2	1.37	0.56	1.13	0.36	0.83	1.12	1.01	0.93	1.05	0.76	1.02	0.61	1.39	0.99	0.59	0.82	0.56	0.39	0.84	0.77	0.2	0.73	0.47	1.69	0.44
1993	3.04	1.3	1.7	0.87	1.42	1.18	0.66	1.14	0.49	1.09	1.26	1.17	0.87	1.02	0.94	1.13	0.62	1.31	0.95	0.85	0.95	0.76	0.44	0.88	0.89	0.23	0.76	0.69	1.71	0.77
1994	2.68	1.52	1.56	0.88	1.99	1.09	0.7	1.29	0.41	1.13	0.99	1.44	1.24	1.25	1.05	1.35	0.68	1.85	0.93	0.6	0.87	0.67	0.45	0.59	0.96	0.35	0.51	0.88	1.53	0.77
1995	2.66	1.43	1.75	0.8	1.34	1.38	0.55	1	0.39	1	1.25	1.41	1.14	0.72	0.87	1.2	0.71	1.4	0.73	0.74	0.76	0.68	0.34	0.64	0.98	0.3	0.56	0.68	1.76	0.85
1996	1.71	0.81	1.09	0.39	1.19	1.17	0.31	0.6	0.32	0.48	0.84	0.83	0.79	0.35	0.45	0.8	0.46	0.64	0.45	0.49	0.52	0.3	0.24	0.47	0.5	0.26	0.32	0.51	1.61	0.43
1997	2.26	1.24	1.71	0.33	1.37	1.12	0.46	0.7	0.2	0.66	0.65	1.55	1.16	0.37	0.66	1.02	0.37	1.79	0.6	0.69	0.75	0.36	0.2	0.47	0.75	0.17	0.34	0.46	1.61	0.62
1998	2.09	1.39	1.55	0.44	1.22	1.17	0.39	0.89	0.36	0.89	1.11	1.2	0.99	0.43	0.74	1.01	0.4	1.3	0.79	1.13	0.84	0.62	0.11	0.72	0.75	0.33	0.71	0.65	1.32	0.74
1999	2.51	1.29	2.23	0.61	2.05	1.45	0.42	0.97	0.25	0.76	1.11	1.43	1.08	0.72	0.67	1.2	0.4	1.45	0.69	0.95	0.82	0.62	0.34	0.57	0.86	0.23	0.52	0.55	2.19	0.59
2000	2.25	1.72	1.71	0.42	1.36	1.39	0.4	0.74	0.36	1.03	1.04	1.22	0.87	0.63	0.69	1.03	0.4	1.16	0.61	1.05	0.91	0.66	0.3	0.68	0.73	0.34	0.52	0.63	2.22	0.55
2001	3.13	2.33	2.42	0.57	2.08	0.87	0.32	1.09	0.34	0.97	1.83	1.87	1.22	0.64	1.01	1.44	0.45	1.56	0.7	1.47	1.18	0.79	0.33	0.82	1.08	0.31	0.71	0.74	2.73	0.73
2002	2.27	1.31	1.8	0.4	1.18	0.82	0.32	0.62	0.26	0.82	0.89	1.19	0.87	0.45	0.87	0.8	0.34	0.87	0.47	0.89	0.74	0.63	0.39	0.43	0.85	0.2	0.4	0.53	1.59	0.41
2003	2.29	1.11	1.67	0.47	1.39	0.73	0.43	0.55	0.36	0.88	1.03	1.22	1.07	0.58	0.84	1.02	0.41	0.98	0.5	1.22	0.78	0.64	0.36	0.64	0.84	0.24	0.61	0.46	1.69	0.44
2004	2.61	0.87	1.51	0.43	1.2	0.98	0.29	0.38	0.23	0.6	0.69	0.89	0.57	0.38	0.79	1	0.28	0.87	0.43	0.93	0.66	0.51	0.24	0.38	0.82	0.13	0.39	0.34	1.61	0.25
2005	2.24	0.79	1.07	0.36	0.95	0.63	0.35	0.36	0.19	0.48	0.56	0.7	0.88	0.37	0.57	0.56	0.35	0.83	0.38	0.78	0.49	0.38	0.2	0.26	0.53	0.25	0.47	0.29	0.78	0.28
2006	2.63	0.9	1.45	0.24	1.29	0.99	0.33	0.55	0.09	0.57	0.64	0.5	1	0.27	0.73	0.67	0.14	0.96	0.29	1.01	0.98	0.27	0.2	0.22	0.6	0.08	0.5	0.34	0.44	0.19
2007	3.25	1	1.75	0.32	1.45	1.09	0.36	0.54	0.11	0.79	0.81	0.86	1.15	0.3	0.75	0.6	0.13	0.78	0.54	1.02	0.77	0.34	0.23	0.24	0.4	0.13	0.29	0.41	0.36	0.2
2008	3.04	0.86	1.83	0.51	1.96	1.5	0.52	0.52	0.16	1.49	0.76	0.92	1.09	0.51	1.04	0.95	0.15	1.03	0.42	1.02	0.85	0.48	0.24	0.36	0.57	0.2	0.43	0.48	0.53	0.39
2009	3.38	0.83	1.81	0.37	1.12	1.38	0.46	0.35	0.12	0.67	0.61	0.6	0.89	0.5	0.79	0.65	0.13	1	0.38	0.8	0.62	0.42	0.15	0.23	0.53	0.13	0.56	0.45	0.54	0.31
