# Klesse - 3L Beurnevésin - FASY - ITRDB CHE430
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41226
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41226.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che430-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che430.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che430.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3L Beurnevésin - FASY - ITRDB CHE430
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3L Beurnevésin
#   Location: Switzerland
#   Northernmost_Latitude: 47.49607
#   Southernmost_Latitude: 47.49607
#   Easternmost_Longitude: 7.14147
#   Westernmost_Longitude: 7.14147
#   Elevation_m: 490
#--------------------
# Data_Collection
#   Collection_Name: CHE430
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3111A_raw	X3111B_raw	X3112A_raw	X3112B_raw	X3113A_raw	X3113B_raw	X3121A_raw	X3121B_raw	X3122A_raw	X3122B_raw	X3123A_raw	X3123B_raw	X3131A_raw	X3131B_raw	X3132A_raw	X3132B_raw	X3133A_raw	X3133B_raw	X3141A_raw	X3141B_raw	X3142A_raw	X3142B_raw	X3143A_raw	X3143B_raw	X3151A_raw	X3151B_raw	X3152A_raw	X3152B_raw	X3153A_raw	X3153B_raw	X3161A_raw	X3161B_raw	X3162A_raw	X3162B_raw	X3163A_raw	X3163B_raw	X3171A_raw	X3171B_raw	X3172A_raw	X3172B_raw	X3173A_raw	X3173B_raw
1939	1.38	1.49	3.26	4.51	NA	NA	1.48	1.97	2.81	2.39	5.54	3.86	NA	4.07	NA	2.73	1.91	3.33	NA	NA	1.51	1.22	2.81	2.95	2.51	3.03	2.96	2.02	3.08	1.73	2.54	2.08	NA	1.09	2.59	2.27	1.63	NA	1.7	1.99	2.79	2.43
1940	1.38	1.62	2.31	3.62	NA	NA	1.71	2.32	1.98	2.05	4.24	2.85	NA	3.26	NA	1.36	1.88	3.12	NA	NA	1.63	1.22	3.04	2.63	2.27	2.8	2.77	2.28	3.33	2.79	2.17	1.63	NA	0.95	2.53	2.04	1.86	NA	0.69	1.55	2.25	2.08
1941	1.32	1.33	2.38	2.9	NA	NA	1.62	1.84	1.31	1.41	4.37	2.99	2.67	3.45	3.13	0.83	2.09	2.67	NA	NA	1.73	1.29	3.01	3.08	1.78	2.95	2	2.04	3.89	2.67	2.35	1.77	NA	1.24	2.53	1.92	1.94	2.41	1.29	1.48	2.66	2.13
1942	1.28	0.93	0.46	1.51	NA	NA	1.47	2.11	0.46	0.56	3.08	2.24	2.09	3.1	1.29	0.3	1.25	0.91	NA	NA	1.27	1.05	1.18	1.89	0.51	1.03	2.01	2.3	2.39	1.69	2.05	1.68	NA	1.13	1.81	1.28	1.6	1.89	2.23	1.16	1.58	1.05
1943	1.64	1.33	1.68	1.89	NA	NA	1.73	2.16	0.59	0.93	3.36	2.66	2.75	3.41	1.37	0.95	1.75	0.89	NA	NA	0.88	1.11	2.6	2.91	2.16	2.59	3.18	3.02	3.89	3.13	2.41	2.32	NA	1.22	2.21	2.29	1.96	2.11	1.83	1.2	2.18	1.08
1944	1.57	1.35	1.81	2.09	NA	NA	1.45	2.49	0.82	1.19	3.54	2.62	2.87	3.3	1.4	1.2	1.71	1.79	NA	NA	1.13	1.14	3.19	2.57	2.96	2.71	3.46	3.14	3.52	3.3	2.44	2.37	NA	1.29	2.13	1.94	2.04	2.29	2.02	0.92	1.88	1.2
1945	0.81	0.84	0.81	1.15	NA	NA	0.95	1.7	0.36	1.12	2.6	1.79	2.48	2.94	1.19	1.11	1.19	1.55	1.63	NA	0.88	0.6	2.3	1.99	1.5	1.85	2.05	1.86	3.09	2.37	1.57	1.57	NA	1.15	1.95	1.35	1.43	1.9	1.33	0.71	1.43	0.86
1946	1.21	1.32	1.41	2.06	NA	0.94	1.07	1.52	0.34	0.51	4.1	2.65	2.02	2.22	0.65	0.55	0.86	1.74	1.58	NA	1.11	0.85	1.34	1.39	2.44	2.79	0.95	1.75	2.96	2.47	1.98	1.62	NA	0.71	1.6	1.11	2.18	2.9	1.69	0.84	0.82	0.57
1947	1.03	1.44	0.96	2.09	NA	1.2	1.31	1.52	0.56	1.09	4.63	3.44	1.96	1.65	0.66	0.33	0.95	1.41	1.98	NA	1.12	1.18	1.43	1.74	2.98	2.21	1.86	2.69	2.97	2.66	1.91	1.43	1.09	0.92	1.41	1.04	1.93	2.71	1.04	1	1.11	0.77
1948	1.62	2.6	1.67	3.17	NA	1.35	1.36	1.28	1.06	1.8	6	3.1	3.39	2.02	2.02	0.3	1.45	1.8	1.81	NA	1.42	0.95	1.26	0.92	3.85	4.28	4.6	3.16	2.74	2.53	1.79	1.82	0.87	0.69	1.91	0.94	2.58	4.33	0.87	1.48	2.73	1.31
1949	1.34	2.12	1.06	1.73	NA	1.78	1.15	0.82	1.33	2.14	3.75	2.22	2.17	1.54	1.54	0.84	1.34	1.66	1.9	NA	1.07	0.85	2.14	1.28	1.56	2.1	2.27	1.86	2.3	2.49	0.96	1.23	1	0.96	1.25	0.99	1.47	2.25	0.63	1.32	1.55	1.19
1950	1.31	1.92	1.03	1.98	NA	1.07	1.24	0.73	0.65	1.23	3.28	2.69	2.86	2.04	0.51	0.21	0.64	0.36	1.67	NA	1.33	0.95	1.21	0.79	0.67	2.08	2.34	2.35	1.78	2.58	0.6	0.7	0.64	0.81	1.25	1.34	1.37	2.57	0.79	1.84	1.49	1.07
1951	2.02	3.39	2.46	2.8	NA	2.14	2.18	1.36	2.14	2.78	3.03	3.63	3.76	3.39	1.54	1.05	1.82	1.84	3.92	NA	2.06	1.24	2.62	1.52	1.67	4.36	4.04	3.33	3.09	4.54	2.4	2.21	1.52	1.7	2.33	2.26	2.45	4.16	2.15	2.31	2.71	2.06
1952	1.25	1.99	1.63	1.79	NA	1.58	1.27	0.94	1.85	2.05	2.17	1.87	2.06	2.13	1.56	0.74	1.5	1.5	1.76	NA	1.2	0.65	2.2	1.44	1.25	2.04	1.55	1.51	2.19	2.82	1.26	1.3	0.96	1.07	1.32	1.33	1.21	2.02	1.19	1.33	1.57	1.35
1953	1.14	2.47	2.77	2.9	NA	0.78	1.26	0.95	5.02	2.45	2.69	1.14	1.96	1.5	2.24	1.03	1.37	0.94	2.27	NA	2.04	1.18	1.38	1.34	0.93	1.78	1.55	2.1	1.52	1.78	1.13	1.4	1.49	2.56	1.43	1.93	1.48	3.35	2.1	2.16	0.96	0.73
1954	1.32	3.14	0.84	2.34	NA	1.24	1.69	1.31	5.47	2.54	3.09	1.27	2.07	2.45	4.06	1.49	1.76	1	4.01	NA	1.39	0.93	2.74	2.15	1.35	3.38	2.46	2.77	2.16	3.09	2.09	1.87	2.89	2.24	2.15	2	1.97	3.79	2.37	1.58	1.41	1.59
1955	1.73	3.55	1.84	2.77	NA	2.27	2.41	1.86	7.7	4.46	5.22	2.01	4.19	3.34	5.22	3.19	2.78	1.5	4.38	NA	1.5	1.42	3.48	2.97	1.69	3.38	3.84	4.07	3.21	4.6	2.93	2.81	3.47	2.51	2.91	2.69	2.25	4.17	3.26	1.94	2.72	3.42
1956	1.75	3.93	1.84	2.27	NA	2.14	2.68	2.15	6.3	3.03	4.06	2.17	3.95	3.07	3.31	3.31	2.06	1.89	3.38	4.12	1.24	1.41	3.09	2.58	2.69	3.87	3.86	3.11	3.25	4	2.64	2.11	3.35	2.6	2.84	2.46	1.89	3.48	2.17	2.04	3.25	3.28
1957	1.22	2.77	1.21	1.59	NA	1.81	2.17	1.74	5.22	3.23	3.78	2.4	3.25	2.75	2.94	2.16	1.5	2.09	2.7	4.7	1.26	1.16	3.06	3.27	1.95	2.74	3.51	2.34	3.35	3.12	2	1.77	3.26	2.69	2.51	2.47	1.33	3.58	1.21	2.05	3.44	3.15
1958	2.36	4.08	3.59	3.47	NA	2.44	2.49	2.18	5.86	3.67	5.59	3.01	3.84	3.38	3.53	2.77	2.45	3.02	3.9	7.97	1.29	1.08	3.74	4.16	3.34	4.13	5.85	4.28	4.34	3.9	3.27	2.82	3.87	3.81	2.93	2.83	2.23	4.97	1.61	2.99	4.04	2.74
1959	1.64	2.82	3.39	2.59	NA	1.51	1.56	1.23	4.06	1.99	3.61	2.17	2.2	1.78	2.05	1.67	1.43	0.92	2.84	6.19	0.48	0.57	3.09	3.38	2.28	2.81	3.04	2.66	2.8	2.66	2.54	2.14	2.61	1.98	1.98	1.82	3.65	5.97	1.03	3	2.18	1.63
1960	2.03	4.04	4.22	3.83	NA	0.92	1.63	0.99	2.94	1.57	4.86	2.95	2.08	1.59	1.88	1.65	2.74	0.86	3.4	4.93	0.53	0.65	2.19	2.01	1.05	1.57	2.44	2.73	0.92	0.88	1.93	1.86	2.33	2.5	1.84	1.9	3.67	5.78	1.17	3.1	2.05	1.67
1961	1.82	3.84	4.25	3.9	NA	0.68	2.05	1.58	4.84	2.31	5.18	2.97	3.19	2.59	2.83	2.82	2.51	0.53	3.92	5.69	1.04	1.05	3.62	3.17	2.62	3.17	3.35	3.81	1.65	2.05	2.68	1.89	3.13	2.86	2.9	2.52	4.06	6.37	1.8	3.16	3.68	2.73
1962	1.37	2.27	2.38	2.15	NA	0.99	1.13	1.05	3	2.08	2.41	1.94	2	1.8	1.7	1.77	1.43	0.37	2.82	3.2	0.84	0.88	2.77	2.72	1.63	1.75	2.19	2.17	1.63	1.81	1.68	1.44	1.85	1.79	1.7	1.45	2.63	3.48	1.17	2.07	1.85	1.64
1963	1.74	2.88	4.28	3.34	NA	0.75	1.53	1.64	3.46	1.78	3.41	2.34	2.38	2.25	2.89	1.97	1.05	0.4	2.92	4.64	1.2	1.12	2.07	2.88	1.41	1.51	2.11	1.78	1.45	1.85	2.55	1.51	2.57	2.44	1.92	2.12	2.89	5.07	2.01	2.76	2.57	1.77
1964	1.19	1.81	2.24	1.71	NA	0.78	1.14	1.55	2.82	1.53	2.18	2.26	2.08	2.01	2	1.31	0.96	0.88	2.43	3.69	1.06	0.79	2.06	2.47	1.04	1.53	1.74	1.48	1.22	1.99	1.89	1.13	2.15	2.14	1.56	1.6	2.03	3.41	1.83	2.14	1.67	1.21
1965	1.49	2.45	3.73	2.84	0.57	0.56	2.27	2.42	4.02	1.21	2.62	2.7	2.25	2.64	1.5	0.84	1.07	0.74	3.39	5.34	2.13	1.51	2.1	2.69	0.98	2.12	2.02	2.06	1.14	2.06	2.61	1.15	2.46	2.3	2.23	2.34	2.96	4.56	2.54	2.95	1.14	0.73
1966	1.74	2.77	4.85	3.05	0.78	0.85	2.57	3.1	4.34	1.63	4.11	3.18	2.68	2.6	1.94	0.93	2.06	0.63	4.4	6.21	2.05	1.42	3.47	3.3	1.42	2.59	2.62	2.76	1.75	2.84	3.27	2.11	2.42	3.05	2.58	2.64	2.69	4.41	3.17	3.13	1.74	1.35
1967	1.74	2.92	4.29	2.75	1.21	1.64	2.96	3.27	4.64	2.68	4.26	3.39	3.79	2.61	3.2	1.77	3.66	0.73	4.91	6.66	2.63	1.77	3.6	4.22	1.8	3.02	2.98	3.63	2.83	3.24	3.58	3.02	2.61	3.5	3.55	3.99	3.08	4.05	3.05	2.6	2.17	2.05
1968	1.56	3.21	5.36	3.05	1.25	1.31	2.75	2.93	3.7	2.63	5.16	3.71	3.46	1.88	2.69	2.1	3.9	0.97	4.99	6.67	3.08	1.8	2.48	2.75	1.38	2.45	2.39	2.9	2.76	2.23	4.01	3.69	2.69	3.69	2.42	1.57	2.58	3.01	2.04	2.24	2.1	3.13
1969	1.71	3.31	4.91	3.49	1.88	1.34	2.96	2.58	3.68	2.81	5.6	3.41	5.47	2.32	2.4	2.88	3.8	1.66	4.43	7.54	3.36	1.96	3.63	3.92	1.81	2.71	3.17	3.58	3.37	3.01	3.8	3.01	3.15	3.05	2.22	2.76	2.57	3.44	3.74	2.52	2.65	4.8
1970	1.25	3.05	4.09	3.1	1.52	0.71	2.72	2.31	2.97	2.16	4.78	3.04	5.05	2.68	2.7	3.13	2.23	1.33	3.67	6	2.65	1.53	4.36	3.46	1.63	3.39	2.24	3.14	1.46	1.77	3.72	2.07	2.97	2.62	2.78	2.86	2.07	3.2	3.21	2.07	2.68	4.36
1971	0.96	2.61	3.61	2.79	2.04	0.88	2.38	2.16	2.65	1.71	3.77	2.22	4.52	2.96	2.53	2.2	1.69	0.95	3.2	5.46	2.28	1.27	4.5	3.41	1.51	2.58	2.84	2.88	1.56	2.35	3.61	1.95	2.65	2	2.09	2.7	1.97	3.59	3.05	2.19	3.15	2.67
1972	1.56	3.33	3.51	3.11	2.17	1.3	2.67	2.77	2.06	1.83	3.9	2.98	3.86	2.72	2.35	1.58	1.54	0.92	2.99	3.68	2.67	2.18	3.91	2.93	1.5	2.21	2.62	2.84	1.93	2.33	3.5	2.47	2.78	2.13	2.11	2.19	2.47	3.76	2.71	3.44	2.8	1.87
1973	1.96	3.28	3.82	3.22	2.08	1.39	3.32	3.3	2.36	1.77	5.91	3.06	5.13	3.63	2.79	0.94	1.75	0.91	4.27	5.26	3.21	2.76	4.94	3.12	1.72	2.35	2.69	2.91	2.18	2.52	3.96	2.39	2.59	2.67	2.76	2.65	2.63	4.84	2.67	2.79	2.08	1.7
1974	1.39	2.51	2.88	1.95	1.33	0.8	2.15	2.33	1.67	1.19	3.67	2.31	2.72	2.17	2.02	0.66	1.39	0.94	3.19	3.44	2.36	1.88	2.8	2.36	1.29	2.18	1.75	1.49	1.47	1.34	2.67	1.59	2.16	2.26	1.48	1.49	1.69	3.68	1.34	0.88	1.4	1.39
1975	1.88	2.72	3.91	3.32	2.01	1.21	2.48	3.27	2.49	0.32	5.66	3.26	2.74	3.07	2.34	0.74	2.14	1.1	2.43	3.48	2.82	2.67	3.25	2.63	1.76	2.76	2.87	3.31	2.66	2.79	3.5	2.1	2.42	2.46	2.5	2.43	2.84	5.32	1.73	0.89	1.97	2.26
1976	0.99	1.02	1.6	1.19	0.78	0.69	0.72	1.2	1.1	0.46	1.76	1.62	0.73	1.04	0.81	0.33	1.24	0.36	1.43	1.28	1.2	1.23	1.42	1	0.97	1.06	1.6	1.26	0.66	0.57	1.04	0.63	1.36	1.29	0.99	1.24	1.02	2.1	0.7	0.34	0.61	0.7
1977	1.43	2.62	2.1	2.58	0.42	0.36	2.56	4.2	0.54	0.49	1.47	1.5	1.45	2.28	1.81	0.32	1.91	0.39	3.47	3.98	1.61	1.66	1.25	0.43	0.25	0.48	2.45	2.84	1.68	1.96	3.48	1.68	1.71	2.4	1.83	1.64	0.79	4.67	1.25	0.66	2.13	2.4
1978	1.12	2.23	1.5	1.99	0.7	0.42	2.56	2.9	1.29	0.64	1.58	1.89	1.45	2.29	2.21	0.49	1.81	0.61	4.31	4.1	1.85	2.01	1.78	0.57	0.47	1.24	1.95	2.06	1.79	1.92	2.9	1.07	1.65	1.87	1.68	1.71	1.01	3.57	1.1	1.18	3.26	2.26
1979	1.28	1.63	0.71	1.48	0.6	0.28	2.27	2.23	1.38	0.83	1.81	1.95	1.61	1.81	1.55	1.36	1.77	0.75	2.75	3.97	1.97	1.82	2.25	0.77	0.8	1.18	1.31	1.17	0.95	1.26	1.82	0.61	1.61	2	1.44	1.5	0.63	3.71	1.09	1.44	1.91	1.2
1980	1.34	2.62	1.25	2.51	0.55	0.59	3.87	4.41	1.93	1.33	3.91	2.4	2.75	2.26	2.65	2.42	1.22	0.55	4.25	5.04	2.75	3.48	3.25	1.03	0.68	1.88	1.59	1.95	2.23	2.57	3.32	2.31	2.01	2.93	2.84	2.31	0.99	4.12	1.82	1.83	3.92	2.93
1981	1.26	1.6	2.11	2.48	0.22	0.38	2.98	2.93	2.08	1.06	2.83	2.56	2.03	2.3	3.31	2.32	0.61	0.53	4.13	4.62	2.76	2.72	3.26	1.46	0.56	0.91	1.65	1.87	1.18	2.24	2.88	1.96	1.58	2.15	2.22	1.62	0.79	3.76	1.34	1.08	2.74	3.07
1982	1.51	2.18	2.13	2.84	0.61	0.7	3.72	4.07	1.54	1.2	2.45	3.48	2.66	3.14	3.93	2.29	1.01	1	4.71	5.16	3.52	3	3.59	2.92	1.07	0.61	2.71	2.14	2.48	3.61	2.4	1.99	2.4	2.75	3.32	2.56	0.88	4.43	1.6	1.53	2.57	3.38
1983	1.25	1.51	1.48	1.87	0.48	0.5	2.21	2.56	1.61	1.19	1.8	1.97	1.95	2.06	1.75	1.18	1.04	0.77	3.24	2.94	2.57	2.29	2.16	1.64	0.97	0.42	2.05	1.14	1.39	1.93	1.45	1.12	1.45	1.87	1.45	0.98	0.79	2.73	1	1.19	1.65	2.33
1984	0.89	1.26	1.77	1.84	0.11	0.22	1.65	2.36	0.77	0.97	1.73	1.74	0.84	1.1	0.82	0.7	1.02	0.71	3.35	3.13	1.93	1.8	0.99	0.71	0.4	0.27	1.56	0.81	2.15	1.44	0.86	0.78	1.66	1.74	1.1	0.7	0.79	1.95	1.06	1.32	1.28	1.65
1985	1.51	2.17	2.71	2.68	0.32	0.53	1.94	2.39	1.76	1.5	2.99	2.76	1.28	1.86	0.95	0.79	1.38	1.5	3.4	3.29	2.34	2.05	1.46	1.07	0.68	1.09	0.86	1.54	2.24	2.1	1.95	1.52	2.37	2.09	1.92	1.54	1.73	2.9	2	2.26	2.19	2.24
1986	1.24	1.27	1.55	2.27	0.49	0.46	1.41	2.35	0.96	0.8	2.2	2.53	1.17	1.49	0.83	0.47	1.73	0.52	3.08	3.17	2.38	1.85	1.14	0.98	0.83	1.2	0.23	0.99	1.78	1.32	1.55	1.21	2.09	1.72	1.82	1.27	0.85	2.04	1.61	1.98	2.28	1.52
