# Jourdain - Trino - QURO - ITRDB ITA075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita075-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita075.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Jourdain - Trino - QURO - ITRDB ITA075
#--------------------
# Investigators
#   Investigators: Jourdain, Lisa; von Arx, Georg; Piermattei, Alma; Crivellaro, Alan; Peters, Richard L.; Klesse, Stefan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Jourdain, Lisa M.Y.; Georg von Arx; Alma Piermattei; Alan Crivellaro; Richard L. Peters; Stefan Klesse
#   Published_Date_or_Year: 2025
#   Published_Title: Measuring more – The key to a robust signal in ring-porous earlywood vessel chronologies
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126361
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Trino
#   Location: Italy
#   Northernmost_Latitude: 45.22828
#   Southernmost_Latitude: 45.22828
#   Easternmost_Longitude: 8.26044
#   Westernmost_Longitude: 8.26044
#   Elevation_m: 170
#--------------------
# Data_Collection
#   Collection_Name: ITA075
#   First_Year: 1911
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRI01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRI01_raw	TRI02_raw	TRI03_raw	TRI04_raw	TRI05_raw	TRI06_raw	TRI07_raw	TRI08_raw	TRI09_raw	TRI10_raw	TRI11_raw	TRI12_raw	TRI13_raw	TRI14_raw	TRI15_raw	TRI16_raw	TRI17_raw	TRI18_raw	TRI19_raw	TRI20_raw	TRI21_raw
1962	1.91	4.13	1.66	2.78	NA	3.53	NA	2.06	4.9	2.68	NA	3.06	2.67	3.72	3.22	3.41	NA	3.58	2.81	6.24	3.9
1963	2.32	2.72	1.28	1.74	NA	2.7	NA	2	3.54	2.46	4.36	2.26	1.68	1.9	2.97	2.94	NA	2.7	2.58	3.76	2.32
1964	1.84	3.43	1.37	1.58	NA	4.97	NA	3.26	3.99	2.58	2.72	2.77	1.42	1.96	5.28	4.43	4.74	3.32	5.21	6.02	1.54
1965	1.72	3.94	0.86	1.38	NA	3.84	1.91	1.43	3.92	2.88	1.45	1.72	1.48	3.32	5.18	5.13	2.09	2.14	5.15	3.64	0.96
1966	1.11	3.03	1.06	1.69	NA	2.94	1.34	2.74	3.62	3.56	0.76	1.74	2.08	1.96	4.01	5.68	0.76	1.97	4.26	3.68	1.09
1967	0.82	4.92	0.92	2.18	NA	5.11	2.38	2.09	4.76	5.11	1.92	1.4	2.5	2.72	4.17	6.35	2.22	2.64	4.31	5.78	0.96
1968	1.62	4	1.69	2.5	NA	6.04	3.66	2.01	3.82	5.28	3.2	3.32	3.06	3.82	4.26	6.64	3.95	2.77	4.2	5.51	1.37
1969	1.84	4.06	1.66	2.6	4.99	5.73	3.17	1.89	4.77	4.53	2.66	2.88	4.23	3.88	4.78	5.48	2.76	2.21	4.59	3.85	1.13
1970	1.67	3.19	1.23	2.64	4.44	3.43	3.5	2.44	3.8	5.16	4.01	2	2.7	1.93	4.02	6.56	4.31	1.8	4.14	3.4	1.4
1971	1.76	4.42	0.91	2.2	4.62	2.16	3.29	2.35	2.32	4.11	2.44	2.36	2.04	1.84	3.6	5.34	2.44	1.7	3.74	2.27	1.18
1972	1.16	3.41	0.96	1.91	5.28	2.8	3.57	1.84	3.06	2.82	3.17	2.41	1.44	1.26	2.98	6.26	3.19	1.5	3.72	2.3	1.06
1973	2.08	5.6	1.23	2.26	6.76	3.83	4.02	1.54	3.42	3.68	4.22	2.6	1.52	1.33	3.02	6.52	4.69	1.92	3.6	2.64	1.39
1974	0.97	3.28	1.23	1.52	6.08	4.28	2.37	0.82	2.76	2.62	2.93	2.93	1.56	1.61	2.48	4.22	2.88	1.54	2.92	1.85	1.06
1975	1.23	2.99	1.28	2.01	7.72	5.44	2.6	1.28	3.06	4.13	3.7	3.62	1.4	1.66	2.36	4.04	3.64	1.94	2.78	2.52	1.54
1976	0.9	2.39	1.14	1.2	5.23	4.62	1.25	0.84	2.76	4.45	1.98	2.86	1.18	1.6	1.58	3.62	1.84	1.44	2.22	1.36	1.44
1977	1.07	2.34	1.13	1.89	4.62	4.3	1.66	0.9	2.12	3.94	2.15	2.76	0.88	1.24	1.54	2.84	1.76	1.54	1.75	1.06	1.63
1978	1.03	2.54	1.31	1.52	4.82	4.41	1.69	2.09	2.13	3.8	3.62	4.26	0.85	1.53	1.84	4.28	2.55	2.2	2.3	1.27	1.89
1979	1.17	1.76	1.3	1.23	3.34	3.16	1.78	2.16	1.99	3.04	2.19	3	1	1.1	1.36	2.73	1.94	1.81	1.78	1.28	1.94
1980	1.72	2.28	1.07	1.86	4.36	3.49	1.6	1.74	1.89	3.06	2.7	4.42	1.06	2.31	1.93	3.76	2.36	1.7	2.34	1.57	1.54
1981	1.23	2.06	1.65	2.28	5.94	5.72	2.88	1.42	2.66	2.82	3.74	4.74	1.37	2.67	2.14	3.6	3.22	1.72	2.56	2.02	1.83
1982	1.6	3.08	2.3	1.84	6.3	6.24	4.51	1.94	3.01	2.72	3.89	4.1	1.42	3.18	3.42	3.07	4.04	1.48	3.78	2.05	2
1983	1.02	2.77	2.11	1.6	6.93	4.27	2.92	2.3	2.16	3.12	3.07	3.14	1.26	1.92	2.56	2.72	2.92	1.4	2.71	1.31	1.35
1984	0.6	1.58	1.13	1.13	3.81	2.46	1.58	2.38	1.19	2.83	1.8	3	0.9	1.26	1.38	1.28	1.64	0.88	1.61	0.9	0.92
1985	0.73	1.24	1.38	1.64	4.82	1.8	1.78	2.3	1.24	3.18	1.37	2.56	1.01	1.17	1.96	2.35	1.28	1.01	2.08	1.08	0.85
1986	1.09	2.24	2.06	1.44	4.6	2.3	2.18	2.64	2.09	2.62	1.66	3.56	1.12	1.66	2.64	3.01	1.66	1.5	2.96	1.39	1.39
1987	1.29	2.04	1.98	1.68	4.54	4.47	2.32	3.19	2.38	2.66	3.06	4.88	1.62	1.69	2.62	2.72	3.02	1.44	2.84	2.04	1.68
1988	2.05	1.98	2.4	1.54	4.5	4.8	3.24	3.39	2.1	2.93	3.3	4.82	2.08	1.46	2.46	1.8	3.41	1.36	2.74	2.01	1.38
1989	0.89	2.12	3.52	1.36	4.35	4	4.2	3.76	2.06	3.9	4.27	5.7	1.65	1.27	2.52	2.12	4	1.44	2.7	1.81	1.29
1990	0.8	1.29	2.74	1.72	4	3.77	3.02	2.5	2	3.1	3.49	5.09	1.28	1.23	2.14	1.94	3.47	1.1	2.34	1.54	1.23
1991	0.78	1.16	2.68	1.29	2.97	3.16	2.06	1.64	2.48	3.03	3.69	4.35	1.41	1.81	1.76	2.01	3.23	1.18	1.8	1.44	1.2
1992	1.23	1.83	2.17	1.68	2.09	3.19	3.07	2.8	2.28	4.16	3.71	2.42	1.56	1.56	2.68	2.35	3.04	1.47	3.01	0.94	1.52
1993	0.88	2.38	1.76	1.52	1.6	3.45	2.62	3.46	2.26	2.88	4.42	1.53	1.76	1.66	2.53	2.51	4.38	1.41	2.76	1.29	1.48
1994	0.92	2.96	2.82	2.08	1.28	3.3	2.62	2.76	2.75	3.24	5.11	2.54	1.6	1.88	2.4	0.88	5.18	1.3	2.74	1.4	1.54
1995	1.34	4.2	3.64	2.48	1.37	3.94	3.12	3.16	3.6	3.96	5.98	2.94	2.63	4.55	2.64	2.37	6.54	2.02	2.86	2.64	1.67
1996	1.46	3.07	2.82	1.64	1.48	3.56	3.03	4.04	2.26	2.96	4.32	2.5	1.93	3.69	2.08	2.45	4.41	1.5	2.15	1.73	1.66
1997	1.28	2.7	2.88	2.05	1.92	3.58	3.42	3.44	2.38	3.38	4.83	2.54	1.74	3.68	1.78	2.1	5.78	1.29	1.82	1.76	1.77
1998	1.85	2.34	3.1	2.26	2.46	3.5	3.45	2.49	3.36	3.11	5.63	1.68	2.14	2.22	2.08	1.09	5.32	1.48	2.15	2.14	2.14
1999	1.26	2.28	3.04	1.6	3.16	3.38	3.08	2.46	2.88	2.88	6.3	1.8	2.35	2.86	2.16	1.88	6.06	1.66	2.16	1.87	1.7
2000	1.11	1.84	2.62	1.35	2.78	2.68	2.45	2.13	1.76	2.5	4.58	2.04	1.52	1.64	2.16	1.76	4.31	1.4	2.19	1.44	1.31
2001	1.29	2.04	2.2	1.6	2.93	2.69	2.68	2.6	2.24	3.25	3.91	2.64	2.19	1.94	1.75	2.45	4.14	1.69	1.89	1.56	1.38
2002	1.22	2.86	2.54	1.51	3.18	2.42	4.68	3.36	2.72	3.24	5.2	2.5	2.8	2.4	2.08	1.72	5.3	1.8	2.21	1.78	1.8
2003	1.23	2.2	2.17	1.63	2.4	1.85	2.62	2.42	1.93	2.18	3.8	2.56	1.98	1.48	1.79	1.79	3.47	1.52	1.88	1.36	1.38
2004	1.28	1.61	2.41	1.24	2.22	1.54	3.51	2.6	2.33	2.65	4.64	2.14	1.24	1.74	1.68	1.75	4.07	1.3	1.8	1.64	1.45
2005	1.13	1.27	1.84	1.14	2	1.31	2.76	2.26	1.67	2.37	2.42	1.45	0.82	1.22	1.5	1.37	2.51	1.3	1.52	1.28	0.88
2006	1.27	1.72	2.46	1.52	2.62	1.89	3.02	2.53	2.24	2.68	3.16	1.05	1.36	1.72	1.85	1.64	3.13	1.58	1.89	1.66	0.95
2007	1.46	2.14	2.17	1.84	2.05	1.44	3.61	3.1	1.98	3.05	3.14	1.17	1.53	1.32	1.7	1.92	3.54	1.68	1.76	2.05	1.21
2008	1.52	2.7	2.29	1.98	2.22	1.84	3.7	2.74	2.3	3.47	4.54	1.68	1.93	1.2	1.68	2.16	7.43	1.74	1.72	2.54	1.38
2009	0.88	2.08	1.57	1.42	2	1.5	3.37	2.56	2.06	2.38	4.31	1.94	1.53	1.62	1.27	0.98	4.26	1.36	1.26	1.62	1.06
2010	1.16	2.64	1.56	1.58	2.13	1.02	2.86	3	2.67	1.96	4.3	1.58	1.68	1.5	1.66	1.55	3.35	1.58	1.72	2.12	1.12
2011	1.1	3.06	2.22	1.7	1.95	1.32	3.52	3.59	2.34	2.34	3.53	1.43	1.84	1.42	1.66	1.96	3.52	1.36	1.68	2.11	1.41
2012	0.88	1.26	1.4	1.58	1.77	1.1	2.2	3.23	1.46	2.36	2.96	1.06	1.56	1.22	1.3	1.82	3.26	1.16	1.38	1.19	1.24
2013	1.02	1.54	1.13	1.47	1.52	0.82	2.34	2.92	2.35	2.22	2.11	1.08	1.76	1.27	1.26	1.9	2.84	1.36	1.36	1.61	1.05
2014	1.34	2.35	1.38	1.78	1.52	0.9	2.8	3.3	2.46	2.44	3.08	0.95	1.91	1.16	1.6	2.26	3.63	1.64	1.62	1.87	0.85
2015	1.8	2.8	1.3	2.51	1.1	0.6	3.38	3.22	2.13	2.68	3.35	0.64	1.74	1.1	1.82	1.98	5.12	1.78	1.82	1.44	1.13
2016	1.62	3.16	1.66	2.1	1.4	0.87	3.9	3.64	2.33	3.14	5.57	NA	1.76	1.37	1.86	2.12	5.09	1.6	1.95	1.9	0.98
2017	1.33	2.16	1.36	1.66	0.92	0.7	3.4	2.92	2.02	2.58	5.06	NA	1.41	1.19	1.44	1.37	5.56	1.31	1.68	1.4	0.8
2018	2.51	1.96	1.12	1.48	1.48	0.7	0.86	3.73	3.58	2.78	4.12	NA	2.11	1.75	1.41	2.05	5.42	1.66	1.44	2.14	0.7
2019	1.17	1.83	1.01	1.44	1.45	0.64	0.62	3.1	2.24	2.68	5.27	NA	2	1.3	1.29	1.56	5.24	1.32	1.39	2.34	0.69
2020	1.23	1.76	1.2	1.79	1.16	0.48	0.94	3.28	2.12	2.08	4.64	NA	1.54	1.1	1.08	1.27	5.55	0.94	1.25	2.88	0.6
2021	1.23	1.53	0.93	0.84	1.16	0.52	1.01	2.28	1.98	1.64	6	NA	1.34	0.98	1.01	1.1	3.4	0.88	1.11	1.85	0.5
2022	0.48	0.78	0.64	0.64	0.92	0.42	1.1	NA	0.7	1.18	2.4	NA	1.21	0.76	0.71	0.84	2.2	0.84	0.88	0.62	0.4
2023	0.56	0.86	0.4	0.76	1.5	0.62	1.6	NA	0.88	NA	1.78	NA	1.51	0.96	1.25	1.08	3.11	0.82	1.28	NA	0.3
