# Zumbrunn - Scharans oben - LADE - ITRDB CHE549
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41803
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41803.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che549-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che549.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che549.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Scharans oben - LADE - ITRDB CHE549
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Scharans oben
#   Location: Switzerland
#   Northernmost_Latitude: 46.72696
#   Southernmost_Latitude: 46.72696
#   Easternmost_Longitude: 9.48442
#   Westernmost_Longitude: 9.48442
#   Elevation_m: 1720
#--------------------
# Data_Collection
#   Collection_Name: CHE549
#   First_Year: 1827
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SOL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SOL04A_raw	SOL05A_raw	SOL06A_raw	SOL07A_raw	SOL08A_raw	SOL10A_raw	SOL11A_raw	SOL13A_raw	SOL17A_raw	SOL18A_raw	SOL19A_raw	SOL22A_raw	SOL25A_raw	SOL27A_raw	SOL28A_raw
1937	1.58	2.17	1.52	1.63	0.89	2.15	1.58	0.57	1.42	1.22	1.14	1.1	1.23	0.86	0.55
1938	1.91	1.95	1.64	1.14	0.83	1.54	1.98	0.64	1.5	1.19	1.3	1.07	1.4	1.11	0.54
1939	1.7	2.34	1.3	1.06	1.03	1.54	1.57	1.06	1.56	1.19	1.53	1.19	1.94	0.75	0.59
1940	1.19	2.07	1.35	0.88	1.01	1.78	1.43	0.77	1.38	1.11	1.41	1.16	1.86	0.47	0.23
1941	1.09	1.55	1.67	1.15	1.22	1.61	1.22	0.66	1.32	1	1.25	1.34	1.91	0.72	0.65
1942	1.18	1.47	1.79	0.96	0.89	1.36	1.42	0.74	1.36	0.9	1.27	1.3	1.76	0.64	0.5
1943	1.62	2.47	1.65	1.6	1.02	1.47	2.18	1.21	1.39	1.04	1.25	1.46	1.96	0.86	0.54
1944	1.38	2.28	1.78	1.8	1.32	1.87	2.14	1.67	1.38	0.85	1.09	1.92	2.37	1.05	0.61
1945	1.91	1.61	1.76	1.58	1.39	1.77	1.99	1.48	1.54	0.86	1.01	1.73	2.35	1.14	0.9
1946	1.13	1.21	1	0.97	0.7	1.17	1.64	0.76	0.63	0.4	0.37	0.95	1.92	0.14	0.42
1947	0.58	0.87	0.62	0.66	0.45	0.78	1.57	0.8	0.77	0.47	0.52	1.02	2.03	0.66	0.84
1948	0.82	0.97	0.6	0.62	0.62	0.62	1.15	0.82	0.6	0.25	0.49	1.56	2.14	0.58	0.64
1949	1.58	1.69	1.33	1.22	1.08	1.09	1.92	1.33	1.28	0.49	0.69	1.94	3.64	0.99	0.98
1950	1.53	1.53	1.34	1.35	1.02	1.19	1.63	0.84	0.82	0.36	0.91	1.53	2.3	0.86	0.43
1951	1.88	1.99	1.57	1.55	1.21	1.76	2.22	1.22	1.24	0.68	1.18	1.91	2.13	1.28	0.78
1952	2.14	2.32	1.91	1.09	1.98	2.41	2.47	1.44	1.51	0.87	1.29	1.55	2.27	1.3	1.33
1953	1.83	1.6	1.52	0.8	1.82	1.68	1.39	1.44	1.06	0.61	0.74	1.58	1.87	1.01	1
1954	1.71	1.66	1.45	0.74	1.03	1.72	1.65	1.25	0.99	0.54	0.74	1.54	2.29	1.06	0.63
1955	1.83	1.87	1.24	0.9	1.13	1.73	1.78	1.37	0.71	0.79	0.69	1.69	1.94	0.94	0.82
1956	1.02	1.59	1.09	0.68	0.93	1.13	1.72	0.99	0.53	0.64	0.68	0.88	1.12	0.93	0.44
1957	1.45	1.56	1.32	0.92	1.16	1.7	1.13	0.91	0.33	0.55	0.62	0.61	1.11	0.89	0.43
1958	2.08	2.56	2.31	1.51	1.26	1.55	3.04	1.21	0.62	1.03	1.17	1.37	1.95	1.77	0.47
1959	2.54	2.26	2.55	1.82	1.96	2.24	2.77	1.46	0.88	1.23	1.03	2.07	2.81	2.75	0.6
1960	1.59	1.2	1.74	1.29	0.98	1.51	1.52	1.14	0.55	0.77	0.79	1.41	2.2	2.01	0.32
1961	1.7	1.58	2.03	1.53	1.12	1.92	1.77	1.1	0.41	0.76	0.51	1.54	1.78	2.48	0.31
1962	1.53	1.99	1.74	1.59	1.07	1.46	1.55	1.4	0.45	0.77	0.4	1.28	1.26	2.2	0.52
1963	1.75	2.08	1.46	1.55	0.88	1.17	1.44	0.67	0.44	0.68	0.65	1.13	0.87	1.81	0.4
1964	1.41	1.57	0.78	0.95	0.71	1.32	1.28	0.61	0.39	0.58	0.6	1.2	0.61	1.64	0.67
1965	1.16	1.5	0.87	1.16	1.1	1.82	1.6	0.67	0.44	0.71	0.67	1.27	0.63	1.61	0.91
1966	1.74	1.75	1.16	1.27	1.18	2.84	1.78	0.84	0.53	0.84	0.92	1.37	0.79	2.03	0.96
1967	2.38	2.53	1.78	1.69	1.85	2.66	3.06	1.03	0.66	1.43	0.92	2.31	1.57	1.97	0.92
1968	2.32	1.48	1.81	1.03	0.99	1.7	1.98	0.99	0.44	0.93	0.88	1.64	1.27	1.44	1.1
1969	2.51	2.18	2.51	1.39	1.56	2.25	2.16	1.19	0.62	1.42	1.15	1.76	1.01	1.76	1.29
1970	1.78	1.32	1.53	0.83	0.95	1.13	1.73	0.8	0.67	0.89	1.21	1.63	1.02	1.26	0.94
1971	1.81	1.61	1.87	0.81	1.28	1.13	2.1	0.61	0.59	0.88	1.13	1.72	0.98	1.52	0.77
1972	1.67	1.39	1.75	1.05	1.28	1.43	1.47	0.93	0.64	0.72	0.72	1.7	0.96	1.05	0.77
1973	1.63	1.6	2.27	1.56	1.34	1.35	2.04	0.84	0.61	1.02	1.04	1.81	1.05	1.34	0.98
1974	1.15	1.3	1.97	1.29	0.86	0.87	1.36	0.73	0.57	0.95	0.94	1.56	1.31	1.03	0.58
1975	0.97	1.07	1.23	0.45	0.76	0.7	0.9	0.49	0.53	0.77	0.53	0.99	0.9	0.78	0.34
1976	1.02	1.14	1.64	0.9	0.76	0.89	0.95	0.62	0.37	0.7	0.38	1.38	0.84	1.13	0.44
1977	1.24	1.09	1.42	1.15	0.96	0.58	0.74	0.6	0.53	0.58	0.74	1.33	1.03	1.13	0.54
1978	1.08	1.32	1.28	1.35	0.94	0.61	1.16	0.53	0.72	0.81	0.62	2.03	1.31	2.07	0.8
1979	1.15	1.6	1.46	1.5	1.78	0.84	1.46	0.81	0.89	1.2	0.85	1.87	1.85	2.89	1.31
1980	0.86	1.4	1.5	1.26	1.25	0.97	1.58	0.83	1.1	0.81	0.38	1.98	1.62	2.29	0.77
1981	0.97	1.71	1.6	1.28	1.3	1.15	1.59	0.63	0.95	1.45	0.51	1.21	1.48	3.36	1.42
1982	1.19	2.23	1.67	2	1.81	1.62	2.64	0.75	1.2	1.25	0.87	1.62	1.67	4.91	1.51
1983	1	1.47	1.9	1.72	1.39	0.85	2.21	0.8	0.9	1.19	0.72	1.25	2.2	3.33	1.18
1984	1.06	1.17	1.92	1.36	1.41	0.65	2.04	0.66	0.72	0.99	0.54	1.25	1.65	3.64	0.82
1985	1.11	1.22	2.2	1.22	1.14	0.73	2.01	0.93	0.83	0.96	0.7	0.89	2.02	3.56	0.82
1986	1.02	1.67	2.26	1.75	1.13	1.18	2.31	1.35	1.05	1.05	1.07	1.43	2.4	4.53	0.72
1987	1.55	1.9	1.92	1.75	1.21	1.27	2.7	1.02	1.37	1.33	1.01	1.28	2.07	3.96	0.66
1988	2.02	1.92	2.02	1.86	1.02	1.3	2.4	1.18	1.83	1.05	1.16	1.39	2.29	4.37	0.39
1989	1.91	1.76	1.73	1.31	0.99	1	1.69	0.97	1.83	1	1.26	1.59	2	3.51	0.75
1990	1.21	1.2	1.26	1.22	0.67	0.66	1.28	0.98	1.74	0.89	0.92	1.21	1.36	2.83	0.43
1991	1.24	1.45	0.77	0.52	0.74	0.86	1.49	0.9	1.88	0.99	0.96	1.37	1.41	2.64	0.65
1992	1.31	0.96	0.89	0.93	0.71	0.78	1.3	0.77	1.5	0.61	0.74	1.37	0.85	1.63	0.37
1993	2.4	1.51	1.68	1.13	1.61	1.15	2.32	1.03	1.85	0.97	1.09	3.02	1.48	2.25	0.59
1994	2.29	2.13	2.29	1.75	2.52	1.43	3.1	1.23	1.6	1.38	0.88	3.78	1.52	2.79	0.9
1995	2.14	1.53	2.15	1.47	1.8	1.47	1.45	1.48	1.25	0.95	1.17	3.13	1.67	2.78	0.9
1996	1.2	1.45	1.36	1.35	1.15	0.87	1.31	0.67	1.12	0.96	0.98	2.75	1.26	1.83	0.82
1997	1.2	1.26	1.8	1.82	1.28	1.1	0.98	0.78	1.09	1.17	0.84	1.97	1.1	2.12	0.87
1998	1.85	1.99	3.23	2.99	2.73	1.61	1.96	1.19	1.45	1.96	1.44	2.96	1.93	3.83	1.02
1999	1.85	0.37	1.14	2.14	3.6	0.96	1.52	0.85	0.62	0.69	1.46	1.96	1.04	3.67	0.49
2000	2.27	1.37	1.89	2.68	4.17	1.18	2.49	0.98	0.73	1.17	1.79	2.36	1.49	4.01	0.86
2001	3.47	2.09	2.05	3.34	3.63	1.68	2.56	1.69	1.12	1.56	2.66	2.5	2.35	4.47	1.68
2002	2.65	1.74	1.97	2.25	2.62	1.8	1.95	1.62	1.55	1.23	2.13	1.62	1.91	4.56	1.56
2003	1.54	1	2.12	1.72	1.46	1.44	1.14	1.43	1.02	0.87	0.91	0.98	1.17	3.12	0.76
2004	0.83	0.68	1.63	0.35	0.87	0.73	1	0.82	0.65	0.45	0.81	0.96	0.89	1.86	0.55
2005	1.45	1.07	2.8	1.04	1.64	0.97	0.77	1.15	1.09	0.47	0.84	1.23	1.09	2.79	1.07
2006	1.4	1.16	2.31	1.14	1.37	0.87	0.91	0.83	0.73	0.51	0.76	0.95	1.18	2.3	0.91
2007	1.76	1.63	3	1.22	1.51	0.84	1.77	1.14	0.89	0.53	1.23	0.79	1.84	1.78	0.56
2008	1.39	1.96	2.18	1.32	1.54	0.92	1.01	1.3	0.74	0.69	1.15	1	2.11	2.01	0.57
2009	1.78	1.97	3.87	2.41	2.21	1.24	1.86	1.81	1.11	1.14	1.56	1.45	3.33	3.77	1
2010	1.82	1.43	2.32	1.52	1.61	1.46	1.51	1.4	0.78	0.76	1.41	0.99	1.97	3.37	0.66
2011	1.05	1.1	1.45	0.96	0.87	0.69	0.79	0.9	0.43	0.69	1.23	0.61	1.99	2.57	0.37
