# Klesse - 1L Boncourt - FASY - ITRDB CHE424
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41220
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41220.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che424-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che424.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che424.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 1L Boncourt - FASY - ITRDB CHE424
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 1L Boncourt
#   Location: Switzerland
#   Northernmost_Latitude: 47.49542
#   Southernmost_Latitude: 47.49542
#   Easternmost_Longitude: 7.04324
#   Westernmost_Longitude: 7.04324
#   Elevation_m: 459
#--------------------
# Data_Collection
#   Collection_Name: CHE424
#   First_Year: 1858
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X1111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1122b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1122b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1123b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1123b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X1111A_raw	X1111b_raw	X1112A_raw	X1112b_raw	X1113A_raw	X1113B_raw	X1121A_raw	X1121B_raw	X1122a_raw	X1122b_raw	X1123A_raw	X1123b_raw	X1131A_raw	X1131B_raw	X1132A_raw	X1132B_raw	X1133A_raw	X1133B_raw	X1141A_raw	X1141B_raw	X1142A_raw	X1142B_raw	X1143A_raw	X1143B_raw	X1151A_raw	X1151B_raw	X1152A_raw	X1152B_raw	X1153A_raw	X1153B_raw	X1161A_raw	X1161B_raw	X1162A_raw	X1162B_raw	X1163A_raw	X1163B_raw	X1171A_raw	X1171B_raw	X1172A_raw	X1172B_raw	X1173A_raw	X1173B_raw
1896	0.81	0.64	1.29	1.13	1.76	1.21	1.87	1.5	1.36	1.48	0.77	NA	0.23	NA	1.5	0.74	2.24	2.03	1.41	1.21	1.95	1.06	1.47	1.3	1.82	1.25	2.23	NA	1.06	1.14	0.87	1.9	1.77	0.86	1.38	1.56	0.86	1.41	0.58	NA	0.97	1.02
1897	0.97	0.82	1.1	1.16	1.49	1.19	1.53	1.47	1.1	1.58	1.1	NA	0.04	NA	1.34	0.71	1.99	2.01	1.05	1.14	1.37	0.6	1.34	1.14	1.33	1	1.96	NA	0.89	1.06	1.04	1.69	1.96	0.89	1.3	1.53	0.78	1.35	0.64	1.12	0.75	0.99
1898	0.85	0.65	1	1.09	1.05	0.81	1.45	1.34	1.06	1.18	0.83	NA	0.01	NA	1.23	0.67	1.72	1.51	1.07	1.06	1.34	0.58	1.29	1.09	0.99	1.1	2.03	NA	0.81	0.85	1.03	1.57	1.8	0.83	1.26	1.48	0.82	1.25	0.55	1.26	0.66	0.86
1899	0.87	0.63	0.93	1.29	1.29	0.88	1.5	1.29	1.18	1.34	1.21	NA	0.01	NA	1.35	0.76	1.72	1.85	1.35	1.05	1.51	0.55	1.61	1.22	1.07	1.07	2.24	NA	0.89	1.2	1.01	1.31	1.96	0.9	1.26	1.37	0.81	1.11	0.56	1.04	0.45	0.93
1900	0.83	0.54	1.05	1.28	1.19	0.93	1.73	1.44	1.71	2.07	1.21	NA	0.01	NA	1	0.81	2.15	2.2	1.52	1.14	1.91	0.59	1.8	1.43	1.25	1.23	2.79	NA	1.02	1.15	1.39	1.33	2.28	1.04	1.44	1.55	0.8	1.52	0.57	1.13	0.53	0.78
1901	0.99	0.77	2.44	2.2	2.12	1.4	2.05	1.43	2.07	3.68	1.76	1.51	0.71	NA	0.9	1.23	2.54	2.49	2.05	1.44	2.23	0.9	2.06	1.6	1.49	1.51	3.06	NA	1.19	1.42	1.17	1.32	3.14	1.73	1.46	1.48	0.95	2.04	0.6	1.06	0.67	1.08
1902	0.85	0.93	1.72	1.83	2.28	1.88	2.31	1.76	2.01	3.28	1.08	1.45	0.35	NA	1.13	1.17	2.79	2.75	1.92	2.03	1.71	0.99	2.01	1.64	1.46	1.55	2.55	NA	1.1	1.22	0.89	1.11	2.68	1.43	1.36	1.46	0.74	2.25	0.75	1.32	1.04	1
1903	0.89	0.97	1.5	1.94	2.27	2.06	2.19	1.59	2.08	3.19	1.21	1.59	0.3	NA	1.69	1.17	2.67	2.84	1.82	2.44	1.87	1.16	2.34	1.81	1.36	2.05	2.72	2.59	1.12	1.38	1.04	1.27	2.98	1.98	1.36	1.44	0.95	2.28	0.81	1.11	1.63	1.04
1904	0.84	1.23	1.35	1.89	2.17	1.85	1.89	1.7	1.72	2.24	1.22	1.41	0.34	NA	2.06	1.2	2.49	2.14	1.76	2.28	1.42	1.37	1.93	1.48	1.43	1.78	2.44	2.37	1.47	1.14	0.96	1.53	2.26	1.75	1.51	1.44	0.94	2.41	0.81	1.3	1.82	1.33
1905	1.07	1.5	1.35	1.82	2.24	1.89	1.79	1.56	0.96	1.28	1.48	1.15	0.4	NA	2.54	1.23	2.2	2.2	1.64	1.64	1.29	1.82	1.73	1.51	1.47	1.59	2.47	2.36	1.37	0.95	0.97	1.46	2.12	1.71	1.29	1.12	0.93	2.6	0.8	1.26	1.79	1.21
1906	0.96	1.37	1.26	1.33	1.91	1.5	1.65	1.31	0.66	0.9	1.16	1.14	0.36	NA	2.04	0.94	2.19	1.81	1.46	1.41	1.81	1.43	1.5	1.35	1.18	1.54	2.33	2.22	1.09	0.66	0.92	1.88	1.85	1.35	1.04	1.24	0.36	2.59	0.72	1.32	1.62	1.12
1907	0.86	1.28	1.19	1.28	1.98	1.53	1.53	1.27	0.95	1.39	1.14	1.12	0.52	NA	1.93	0.91	2.05	1.61	1.6	1.19	1.9	1.38	1.5	1.2	1.21	1.49	2.41	2.07	1.13	0.72	1.23	1.7	1.69	1.1	0.78	1.34	0.51	2.51	0.81	1.54	1.52	1.36
1908	0.85	1.28	1.12	1.51	2.03	1.58	1.76	1.16	1.2	1.5	1.48	1.06	0.72	NA	1.49	0.73	2.03	1.7	1.81	1.36	2.04	1.45	1.67	1.4	1.31	1.39	2.57	2.37	1.17	0.82	1.07	1.73	1.93	1.16	0.91	1.93	0.54	2.23	0.79	1.53	1.46	1.34
1909	0.71	1.09	0.63	0.88	1.38	1.19	1.61	1.29	0.97	1.25	1.01	0.64	0.55	NA	1.06	0.56	1.27	1.24	1.41	0.99	1.28	0.69	1.19	1.01	1.27	1.49	1.65	1.48	0.59	0.38	0.76	1.1	1.66	0.95	0.62	1.25	0.56	1.82	0.55	1.21	0.96	0.64
1910	0.77	1.14	0.98	1.11	1.75	1.22	1.59	1.02	1.23	1.69	1.38	0.97	0.81	NA	1.3	0.74	1.32	1.27	2.08	1.27	1.42	0.85	1.47	1.46	1.64	1.79	1.92	1.88	0.97	0.69	0.91	1.25	2.08	1.12	0.62	1.49	0.87	1.84	0.65	1.54	0.97	0.79
1911	0.78	1.2	1.05	1.51	2.02	1.52	1.22	1.08	1.07	1.46	1.33	0.93	0.78	NA	1.56	0.86	1.12	1.35	1.8	1.28	1.1	0.61	1.49	1.43	1.39	1.26	2.03	1.81	0.86	0.75	0.87	1.07	1.86	0.94	0.97	1.63	0.95	1.81	0.76	1.37	1	0.77
1912	0.77	1.05	0.97	0.92	1.64	1.06	1.17	0.92	0.64	0.97	1.38	1.05	0.84	NA	1.92	1.11	1.12	0.88	1.65	1.18	1.3	0.75	1.66	1.95	1.02	1.31	1.81	1.66	0.72	0.55	0.83	0.97	1.44	0.78	0.94	1.35	1.14	1.9	0.86	1.34	1.21	0.73
1913	0.93	1.15	1.19	1.15	1.75	0.96	1.74	1.24	0.71	1.1	1.32	1.02	1.13	NA	1.97	0.97	1.59	1.19	1.6	1.17	1.24	0.68	1.7	1.62	1.11	1.54	2.1	1.78	0.79	0.74	0.88	1.21	1.96	1.11	1.2	1.46	0.93	1.79	0.9	1.4	1.19	0.78
1914	1.01	1.2	0.83	1.1	1.62	1.5	1.95	1.35	1.03	1.24	1.58	1.27	1.3	1.41	2.12	1.2	1.88	2.07	1.85	1.38	1.74	0.85	2.28	2.29	1.35	1.52	2.86	2.21	1.24	0.87	1.15	1.43	2.36	1.34	1.55	1.63	1.06	2.36	1.05	2.06	1.32	1.08
1915	0.92	1	0.93	0.94	1.21	1.88	1.49	1.51	1.04	1.12	1.45	1.13	1.35	1.39	2.01	1.06	2.02	2.02	1.62	1.34	1.49	0.69	1.86	1.65	1.34	1.32	2.2	1.8	0.85	0.91	0.89	1.08	2	0.99	1.26	0.95	0.91	1.9	0.89	1.61	0.99	1.13
1916	0.95	1.07	1.19	1.17	1.35	1.83	1.81	1.99	1.25	1.36	1.84	1.39	1.65	1.38	1.82	1.11	1.71	1.98	1.69	1.25	1.57	0.67	2.13	1.74	1.78	1.58	2.36	1.89	0.98	0.91	1.29	1.08	2.16	0.96	1.49	1.02	1.08	2.08	0.97	1.99	1.1	1.56
1917	1.06	1.13	1.1	1.15	1.73	1.45	1.31	1.99	1.24	1.43	1.5	0.93	1.12	1.35	1.92	1.03	1.38	1.95	1.53	1.19	1.42	0.63	1.91	1.37	1.53	1.16	2.26	1.88	0.73	0.73	1.08	1.01	1.45	0.77	1.12	0.96	0.98	2.04	1	2.03	1.08	1.54
1918	1.1	1.13	1.24	1.37	1.57	1.02	0.88	1.28	0.78	1.03	1.33	1.06	0.99	1.54	1.95	0.93	1.59	1.61	1.33	1.17	1.45	0.5	1.62	1.38	1.81	1.11	1.74	2.09	0.82	0.71	1.02	1.17	2.64	0.73	1.01	0.88	0.89	1.88	0.99	1.92	0.71	1.56
1919	0.96	1.06	1.22	0.98	1.23	0.94	0.95	1.14	0.6	0.7	1.11	0.83	1.12	1.18	1.64	0.71	1.37	1.92	1.18	0.95	1.45	0.55	0.92	1.01	1.54	1	1.77	2.49	0.57	0.62	0.76	1.12	1.38	0.69	0.73	0.81	0.81	1.65	0.68	1.53	0.91	1.14
1920	0.91	0.94	1.32	0.3	1.42	0.76	1.03	1.46	1.02	0.74	1.1	1.08	1.02	1.27	1.95	0.8	1.15	1.75	1.24	1.35	1.65	0.68	0.9	1.27	1.83	1.32	1.6	2.5	0.67	0.69	0.69	1.61	1.19	0.7	0.83	0.96	0.73	1.61	0.96	1.83	0.89	1.24
1921	0.94	0.92	0.9	0.28	1.32	0.71	0.82	1.17	1.12	0.84	0.31	0.46	0.94	1.1	1.62	0.68	0.76	0.82	1.26	1.33	1.23	0.66	1.03	1.12	1.32	1.01	1.16	1.48	0.42	0.43	0.77	1.78	1.16	0.68	0.75	0.76	0.63	1.48	0.79	1.18	0.51	0.89
1922	0.99	0.89	1.01	0.57	1.48	0.73	0.73	0.8	0.73	0.57	0.65	0.72	0.68	0.86	1.48	0.73	0.8	0.89	1.45	1.18	1.14	0.53	0.98	0.97	1.03	0.61	0.88	1.26	0.24	0.43	0.81	1.67	0.93	0.59	0.5	0.73	0.49	1.37	0.63	0.94	0.67	0.67
1923	1.18	1.26	1.53	1.04	1.62	1.06	1.18	1.08	1.3	0.96	0.93	1.16	1.15	1.36	1.64	0.85	1.21	1.03	2.05	1.74	1.67	0.82	1.47	1.41	1.63	1.04	0.75	2.05	0.48	0.64	1.15	2.37	1.47	1.03	0.79	1.32	0.65	2.05	1.02	1.47	0.91	1.07
1924	0.89	0.99	1.42	1.21	1.67	1.14	0.92	0.83	1.24	1.05	0.79	1.06	0.92	1.12	1.57	0.68	1.32	1.48	2.17	1.79	1.71	0.76	0.9	1.24	0.99	0.89	0.61	1.1	0.53	0.54	1.26	1.64	1.63	0.91	0.63	1.05	0.77	2.21	0.96	1.89	0.89	1.03
1925	0.99	1.01	1.39	1.59	1.61	1.36	0.9	0.82	1.21	1.02	0.88	0.97	0.62	0.82	1.85	0.71	1.03	1.12	1.97	1.77	1.49	0.79	0.88	1.07	1.19	0.99	0.74	0.88	0.61	0.55	1.08	1.49	1.38	0.86	0.74	1.25	0.77	2.03	1	1.97	0.79	0.89
1926	0.95	1.03	1.93	2.03	1.48	1.73	1.17	1.14	0.9	0.88	1.28	1.08	0.91	0.99	1.96	0.71	1.26	1.73	2.1	2.03	1.4	1.1	1.12	1.29	1.61	1.63	0.86	1.11	0.53	0.85	1.15	1.26	1.63	0.84	0.91	1.79	0.66	1.78	1.54	2.12	1.14	1.59
1927	0.95	1.08	2.52	2.35	1.87	2.26	1	1	1.25	1.48	1.29	1.2	1.08	1.76	2.05	0.89	1.65	1.97	2.08	2.11	1.52	0.91	1.36	1.53	1.6	1.71	0.83	1.22	0.81	1.14	1.54	1.16	1.69	1.74	0.96	1.54	0.78	1.99	1.61	2.72	1.21	1.3
1928	0.74	0.75	1.49	1.74	1.41	1.41	0.88	1	0.66	1.02	1.39	1.29	0.97	1.15	1.55	0.67	1.72	1.88	1.6	1.53	1.23	0.62	0.96	1.17	1.2	1.23	1.16	1.25	0.19	0.7	1.19	0.78	1.2	1.09	0.91	1.3	0.71	1.82	1.13	2.29	1.11	1.31
1929	1.14	0.94	1.58	2.14	1.57	1.32	0.93	1.1	0.87	1.23	1.21	1.15	0.87	1.3	1.36	0.71	1.52	1.83	1.48	1.16	1.71	0.89	0.93	1.1	0.91	0.98	1.16	0.88	0.3	0.54	1.02	0.54	0.72	0.41	0.52	0.72	0.57	1.45	1.09	2.34	0.95	1.21
1930	1.01	1.07	1.49	1.55	1.98	1.72	1.12	0.61	0.99	1.42	1.42	1.03	1.24	1.17	1.65	0.63	1.48	1.69	1.75	1.27	2.07	0.94	0.8	0.84	1.09	1.12	1.55	1.13	0.36	0.73	0.9	0.72	0.67	0.29	0.67	0.95	0.55	1.43	1.09	2.53	0.95	1.2
1931	1.03	1.14	1.92	2.17	2.82	2.15	1.02	0.95	0.9	1.7	1.74	1.12	1.18	1.62	1.71	0.85	2.13	1.79	2.23	1.85	2.34	1.16	1.19	1.07	1.54	1.23	2.19	1.74	0.4	0.99	1.09	1.35	1.69	0.54	1.11	1.29	0.78	1.95	1.14	2.71	1.31	1.31
1932	0.83	1.08	1.5	1.94	2.6	1.99	0.95	0.76	0.68	1.25	1.81	0.88	1.08	1.68	1.75	0.8	1.65	1.63	2.16	1.95	1.77	1.03	1.48	1.04	1.49	1.23	1.92	1.63	0.43	0.79	0.82	1.17	1.49	0.67	1.07	1.25	1	2.06	1.14	2.64	1.08	1.32
1933	0.74	0.91	1.59	1.05	2.19	1.68	0.87	0.64	0.85	1.52	1.71	0.93	0.85	1.58	1.53	0.71	1.53	1.53	1.91	1.99	1.19	0.91	1.11	0.97	1.31	0.96	1.38	1.25	0.5	0.98	1	0.95	1.4	0.71	0.87	1.02	1	1.86	0.99	2.57	1.31	1.38
1934	0.62	0.79	0.76	0.38	1.7	1.36	0.85	0.44	0.59	0.86	1.29	0.69	0.45	0.85	1.16	0.55	1.31	1.32	1.27	1.27	0.71	0.84	0.73	0.81	0.91	0.72	1.43	1.21	0.46	0.58	0.75	0.6	0.92	0.5	0.58	0.66	0.82	1.05	0.69	1.98	1.52	1.2
1935	0.64	0.78	0.8	0.67	1.92	1.44	1.16	1.01	0.88	1.19	1.98	1.22	0.6	1.13	0.97	0.56	1.64	1.34	1.66	1.6	0.93	1.08	1.1	0.95	1.16	1.06	1.46	1.37	0.7	0.88	0.82	0.95	1.34	0.64	0.62	0.84	0.86	1.59	0.93	2.09	1.97	1.79
1936	0.91	1.12	1.21	1.51	2.31	1.6	1.79	1.02	0.79	0.72	2.02	0.67	0.85	1.6	1.02	0.65	1.3	1.52	1.29	1.64	1.53	1.37	1.14	1.07	1.12	1	1.67	1.62	0.84	0.85	1.09	1.11	1.65	0.77	0.62	0.76	1.06	1.84	1.06	2.75	2.53	2.8
1937	0.56	0.86	1.63	1.56	2.42	1.72	1.87	1.21	1.25	0.75	1.97	0.84	1.11	1.74	0.89	0.59	1.36	1.45	1.25	1.84	1.46	0.98	1.15	0.81	0.92	0.99	1.6	1.43	0.67	0.8	1.02	1.3	1.6	0.83	0.77	0.95	0.83	0.7	1.04	2.52	2.29	2.94
1938	0.58	1.24	2.13	1.97	2.51	2.1	1.77	1.24	1.85	1.44	1.99	1.5	1.25	1.94	1.19	0.68	1.05	1.5	1.3	1.84	1.49	1.1	1.14	1.14	0.86	1.02	0.97	1.39	0.92	0.72	1.22	1.4	4.15	0.96	0.79	0.78	0.97	0.85	1.15	2.46	2.58	3.14
1939	0.56	1.27	2.03	1.65	2.09	2.42	1.82	1.45	2.34	1.67	1.95	1.64	1.42	1.71	1.33	0.56	1.15	1.96	1.56	1.66	1.43	1.13	1.42	1.11	0.91	1.08	1.24	1.34	1.04	0.69	1.29	1.94	2.67	1.02	0.72	0.79	1.05	1.1	1.11	2.6	1.97	3.09
1940	0.5	0.93	1.53	1.29	2.09	2.07	1.32	1.17	1.99	1.29	1.66	1.49	1.05	1.72	1	0.37	0.86	1.66	1.12	1.41	1.2	0.99	1.25	0.66	0.93	1.02	1.02	1.22	0.75	0.53	0.99	1.59	1.62	0.8	0.74	0.77	0.96	1.03	1.05	2.65	1.52	2.68
1941	0.43	1.01	1.57	1.54	2.64	2.53	1.42	1.27	2.18	1.34	1.73	1.53	1.12	1.59	1.13	0.37	1.18	1.63	1.46	1.65	1.75	0.9	1.24	0.96	1.07	1	0.91	1.35	1	0.86	1.36	1.67	1.56	0.94	0.81	1.12	0.92	1.05	1.07	2.36	1.59	2.34
1942	0.19	0.62	0.93	0.54	1.29	1.11	0.92	0.82	0.95	0.55	1.17	0.65	0.6	1.48	0.62	0.29	0.42	0.68	1.02	1.29	1.3	0.4	0.46	0.66	0.7	0.78	0.61	0.51	0.35	0.28	0.57	0.86	1	0.48	0.44	0.56	0.52	0.58	0.48	1.01	0.76	1.15
1943	0.29	0.93	1.34	0.99	1.69	1.39	1.08	0.81	1.65	0.46	1.96	1.59	1.07	1.71	1.32	0.47	0.82	1.05	1.14	1.66	1.85	0.88	0.86	1.22	0.84	1.29	0.58	0.77	1.14	1.24	0.8	1.26	1.26	0.61	0.54	0.93	1.02	1.42	0.9	1.8	1.35	2.13
