# Peters - Lotschental N16S - PCAB - ITRDB CHE500
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che500-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che500.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che500.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N16S - PCAB - ITRDB CHE500
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N16S
#   Location: Switzerland
#   Northernmost_Latitude: 46.38705278
#   Southernmost_Latitude: 46.38705278
#   Easternmost_Longitude: 7.76511
#   Westernmost_Longitude: 7.76511
#   Elevation_m: 1634
#--------------------
# Data_Collection
#   Collection_Name: CHE500
#   First_Year: 1801
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N16DS1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S11EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S11EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N16DS1A_raw	N16DS2A_raw	N16DS3A_raw	N16DS4A_raw	N16NPS2A_raw	N16NPS3A_raw	N16NPS4A_raw	N16OPS2A_raw	N16S10EW_raw	N16S11EW_raw	N16S12EW_raw	N16S13EW_raw	N16S14EW_raw	N16S15EW_raw	N16S17EW_raw	N16S18EW_raw	N16S19EW_raw	N16S1EWA_raw	N16S21EW_raw	N16S22EW_raw	N16S23EW_raw	N16S24EW_raw	N16S25EW_raw	N16S2EWA_raw	N16S3EWA_raw	N16S4EWA_raw	N16S6EWA_raw	N16S7EWA_raw	N16S9EWA_raw
1848	1.47	NA	1.96	NA	0.79	NA	0.44	NA	1.69	0.87	1.22	NA	NA	0.99	1.21	NA	NA	0.79	1.52	NA	1.91	1.76	2.26	1.18	NA	0.87	1.61	1.19	1.25
1849	1.45	NA	1.63	NA	0.79	NA	0.41	NA	1.1	0.7	0.79	NA	NA	0.77	0.94	NA	NA	0.74	1.24	NA	1.35	1.5	2.16	1.06	NA	0.58	1.02	1.06	1.03
1850	1.57	NA	1.97	NA	1	NA	0.34	NA	0.98	0.71	0.99	NA	NA	0.77	0.96	NA	NA	0.8	1.2	NA	1.78	1.7	2.21	1.09	NA	0.61	1.01	1.15	1.09
1851	1.31	NA	1.77	NA	1.21	NA	0.64	NA	1.01	0.66	1	NA	NA	0.89	1.13	NA	NA	1.01	1.12	NA	1.65	1.7	2.25	1.21	NA	0.54	1.02	1.43	1.37
1852	1.55	NA	1.7	NA	1.37	NA	0.85	NA	1.18	0.6	0.98	NA	NA	0.73	1.09	NA	NA	0.99	1.04	NA	1.99	1.56	2.49	1.16	NA	0.49	0.9	1.13	1.11
1853	1.63	NA	2.07	NA	1.13	NA	0.89	NA	1.17	0.73	0.88	NA	NA	0.67	1.04	NA	NA	0.95	1.04	NA	2.22	1.73	2.41	1.09	NA	0.58	1.18	1.25	1.01
1854	1.43	NA	1.83	NA	1.22	NA	0.89	NA	1.41	0.81	0.78	NA	NA	0.85	1.04	NA	NA	0.89	1.08	NA	1.72	1.59	2.31	1.05	NA	0.56	1.06	1.07	0.98
1855	1.8	NA	1.7	NA	1.06	NA	1.09	NA	1.11	0.72	0.61	NA	NA	0.72	0.79	NA	NA	0.82	1	NA	1.71	1.51	2.33	0.85	NA	0.39	0.94	0.93	0.94
1856	2.02	NA	1.59	NA	1.15	NA	1.11	NA	1.24	0.82	0.74	NA	NA	0.69	0.74	NA	NA	0.68	1.05	NA	1.41	1.29	2.49	0.96	NA	0.46	1.1	0.67	0.83
1857	2.33	NA	1.56	NA	1.25	NA	1.09	NA	1.25	0.89	0.55	NA	NA	0.49	0.72	NA	NA	0.72	1	NA	1.26	1.29	2.55	0.91	NA	0.42	0.83	0.56	0.84
1858	1.88	NA	1.56	NA	1.38	NA	1.11	NA	1.03	1.04	0.44	NA	NA	0.4	0.55	NA	NA	0.66	0.97	NA	1.14	1.18	2.29	0.92	NA	0.5	1.01	0.54	0.69
1859	2.03	NA	1.58	NA	1.83	NA	1.35	NA	1.02	1	0.57	NA	NA	0.49	0.75	NA	0.88	0.85	1.13	NA	1.12	1.33	2.57	1.4	NA	0.61	0.95	0.82	0.92
1860	1.86	NA	1.99	NA	1.34	NA	1.14	NA	0.82	0.51	0.4	NA	0.87	0.36	0.58	NA	0.72	0.96	0.92	NA	1.4	1.13	2.68	1.02	NA	0.43	0.72	0.64	0.75
1861	2.24	NA	2.91	NA	1.63	NA	1.21	NA	1	0.62	0.49	NA	1.17	0.5	0.88	NA	1.02	1.35	0.99	NA	1.49	1.2	3.05	1.21	NA	0.54	0.84	0.72	0.86
1862	2.61	NA	2.87	NA	0.88	NA	1.05	NA	0.7	0.39	0.22	NA	0.93	0.3	0.36	NA	0.56	1.53	0.67	NA	1.46	0.99	2.95	0.96	NA	0.31	0.52	0.37	0.56
1863	2.82	NA	2.74	NA	0.99	NA	1.41	NA	0.69	0.57	0.31	NA	1.15	0.45	0.43	NA	0.9	1.73	0.84	NA	1.55	1.26	2.75	1.04	NA	0.45	0.71	0.37	0.71
1864	2.76	NA	2.69	NA	1.28	NA	1.66	NA	0.84	0.51	0.3	NA	1.63	0.42	0.4	NA	1.29	1.97	0.94	NA	1.45	1.23	2.23	1.06	NA	0.5	1.03	0.45	0.69
1865	2.65	NA	2.74	NA	1.25	NA	2.03	2.45	0.71	0.36	0.23	NA	1.78	0.33	0.45	NA	0.93	1.64	0.96	NA	1.82	1.19	2.08	1.06	NA	0.46	0.87	0.42	0.65
1866	2.35	NA	2.32	0.75	1.56	NA	2.09	2.82	0.92	0.52	0.29	NA	2.26	0.43	0.38	NA	0.76	1.68	0.89	NA	2.38	1.51	2.53	1.3	NA	0.48	0.88	0.42	0.96
1867	2.01	NA	2.46	1.12	2.21	NA	2.35	3.03	1.31	0.75	0.51	NA	3.53	0.56	0.7	NA	0.98	2.08	1.3	NA	2.48	1.81	2.89	1.53	NA	0.6	1.14	0.64	1.21
1868	2.09	NA	1.95	0.77	1.8	NA	1.93	2.74	0.94	0.46	0.23	NA	3.53	0.38	0.5	NA	0.87	1.53	1.08	NA	1.86	1.66	2.29	1.24	NA	0.35	0.86	0.54	0.69
1869	1.83	NA	2.14	1.05	2.17	NA	2.08	2.75	0.95	0.5	0.35	NA	4.38	0.32	0.65	NA	1.03	1.45	0.97	NA	2.06	2.12	2.51	1.24	NA	0.37	0.91	0.59	0.98
1870	1.69	NA	1.43	1.06	1.66	NA	1.71	1.83	0.88	0.33	0.27	NA	3.64	0.34	0.48	NA	0.77	1.3	0.82	NA	1.77	1.55	1.82	1.19	NA	0.38	0.65	0.51	0.87
1871	1.61	NA	1.46	1.01	1.59	NA	1.87	2.72	0.92	0.62	0.39	NA	4.39	0.31	0.57	NA	1.17	1.17	1.11	NA	1.52	1.37	1.61	1.26	NA	0.47	1.07	0.56	1.34
1872	1.77	0.93	1.26	0.79	2.12	NA	2.42	2.36	1.02	0.43	0.4	NA	3.46	0.34	0.54	NA	1.06	1.2	0.95	NA	1.16	1.32	1.28	0.9	NA	0.36	0.78	0.53	1.32
1873	2.27	0.98	1.77	0.77	2.37	NA	2.8	3.06	1.19	0.3	0.5	NA	3.62	0.28	0.56	NA	1.29	1.49	1.14	NA	1.16	1.61	1.42	1.15	NA	0.45	0.7	0.71	1.24
1874	2.01	0.81	1.57	0.76	1.67	NA	2.28	3	1.08	0.37	0.46	NA	2.54	0.34	0.5	NA	1.24	1.39	0.89	NA	0.97	1.45	1.21	1	NA	0.31	0.64	0.65	1.36
1875	1.78	0.87	1.75	1.08	1.71	NA	2.62	4.86	1.01	0.49	0.55	NA	2.5	0.43	0.53	NA	1.21	1.76	0.8	NA	1.11	1.58	1.36	1.38	NA	0.43	0.73	0.82	1.39
1876	1.9	1.08	1.82	1.15	1.68	NA	2.73	4.6	1.05	0.59	0.6	1.6	2.93	0.46	0.43	NA	1.36	1.5	0.76	NA	1.07	1.74	1.51	1.36	NA	0.52	0.83	0.82	1.36
1877	1.94	1.56	2.01	1.34	1.93	NA	2.68	4.32	0.96	0.61	0.73	1.57	2.86	0.49	0.53	NA	1.47	1.52	0.86	NA	0.98	1.54	1.69	1.19	NA	0.56	0.93	0.9	1.59
1878	2.32	1.76	2	1.34	1.87	NA	2.51	3.49	1.12	0.67	1.05	1.32	3.26	0.41	0.72	NA	1.7	1.56	0.91	NA	1.36	1.71	1.91	1.23	NA	0.88	1.13	0.86	1.56
1879	1.88	1.56	1.82	1.33	1.75	NA	2.36	3.53	1.22	0.71	0.94	1.32	3.13	0.52	0.78	NA	1.6	1.57	0.94	NA	1.44	1.45	1.69	1.16	NA	0.75	1.02	0.93	1.37
1880	2.06	1.7	1.72	1.33	1.53	NA	1.93	3.13	1.03	0.6	0.79	1.53	2.8	0.5	0.77	NA	1.37	1.24	0.97	NA	1.55	1.66	2.07	1	NA	0.64	0.96	0.83	1.31
1881	2.62	2.29	2.06	1.69	1.39	NA	2.15	2.52	1.31	0.87	1.08	1.41	2.66	0.57	0.87	NA	1.16	1.43	1.04	NA	1.5	1.55	1.84	1.07	NA	0.89	0.96	0.93	1.45
1882	2.04	1.83	1.87	1.82	1.18	NA	2.17	3.32	1.23	0.77	0.76	1.69	2.95	0.61	0.97	NA	1.26	1.48	0.95	NA	1.29	1.46	2.37	0.88	NA	0.54	0.97	0.9	1.16
1883	2.02	1.71	2.07	2.14	1.65	NA	2.14	3.03	1.09	0.94	0.85	1.34	2.62	0.75	1.08	NA	1.39	1.62	1.16	NA	1.24	1.7	2.39	0.96	NA	0.62	1.12	1.07	1.32
1884	2.01	1.85	2.19	2.46	1.65	NA	1.67	2.52	0.82	0.62	0.76	1	2.11	0.62	0.8	NA	1.25	1.51	1.13	NA	1.08	2.1	2.42	0.96	NA	0.45	0.94	0.86	1.12
1885	1.77	1.76	1.51	1.66	1.32	NA	1.48	1.72	0.71	0.36	0.58	0.9	1.62	0.51	0.84	NA	0.74	1.29	0.91	NA	0.95	1.45	2.06	0.78	NA	0.52	0.67	0.57	0.97
1886	1.55	1.4	1.7	1.47	1.19	NA	1.51	1.78	0.59	0.3	0.65	0.81	1.34	0.38	0.79	NA	0.68	1.13	0.83	0.67	0.8	1.25	2.16	0.7	NA	0.48	0.72	0.69	0.91
1887	1.61	1.41	1.6	1.25	1.22	NA	1.45	2.09	0.69	0.46	0.48	0.78	1.18	0.6	0.82	NA	0.68	1.21	0.65	1.03	0.84	1.17	2.08	0.84	NA	0.51	0.65	0.66	1.01
1888	1.42	0.94	1.42	1.25	1.07	NA	1.17	1.68	0.72	0.45	0.72	0.76	1.05	0.41	0.89	NA	0.81	1.04	0.7	1	0.81	1.18	1.73	0.77	NA	0.37	0.67	0.6	0.85
1889	1.26	2.14	1.54	1	1.21	1.42	1.21	2.2	0.9	0.57	0.81	0.73	1.35	0.56	1.06	NA	0.96	1	0.76	1.4	0.94	1.23	1.86	1.02	NA	0.5	0.66	0.69	0.75
1890	1.26	2.53	1.6	0.91	1.28	1.28	1.12	2.39	1.02	0.54	0.73	0.99	2.09	0.52	1.22	NA	1.12	1.08	0.7	1.7	1.04	1.27	2.14	0.96	NA	0.44	0.68	0.78	0.89
1891	1.14	2.39	1.39	0.77	1.2	1.17	1.1	2.06	0.97	0.62	0.65	1.15	2.15	0.41	1.04	NA	0.97	1.05	0.63	1.38	0.92	1.08	1.93	0.88	NA	0.3	0.57	0.71	0.89
1892	1.31	2.46	1.75	1.18	1.38	1.54	1.37	2.47	1.18	0.83	0.88	1.71	2.35	0.64	1.35	NA	1.24	1.31	0.87	1.6	1.2	1.43	2.23	1.05	NA	0.37	0.68	1.09	1.08
1893	1.44	2.29	1.88	1.01	1.34	1.67	1.23	2.21	1.16	0.63	1.01	1.8	2.55	0.82	1.3	NA	1.17	1.31	0.82	1.92	0.93	1.48	2.37	0.91	NA	0.34	0.51	0.75	1.11
1894	1.32	1.86	1.66	0.91	1.28	1.42	1.23	1.78	1.07	0.64	0.98	1.56	2.16	0.78	1.28	NA	1.09	1.11	0.79	1.61	0.93	1.31	2.18	0.93	NA	0.32	0.43	0.59	1.18
1895	1.45	2.18	1.76	0.86	1.44	1.61	1.19	2.37	1.09	0.68	1.34	1.62	2.49	0.93	1.48	NA	1.16	1.17	0.89	1.41	0.92	1.32	2.97	0.99	NA	0.42	0.52	0.91	1.31
1896	1.3	1.73	1.36	0.68	1.22	1.53	1.16	2.26	1.1	0.61	1.19	1.68	2.21	0.88	1.33	NA	1.15	1.13	0.99	1.28	0.67	1.08	2.03	1.01	NA	0.34	0.52	0.89	1.23
1897	1.47	1.61	1.37	0.81	1.15	1.98	1.14	2.13	1.29	0.83	1.16	1.73	2.13	1.16	1.33	NA	1.45	1.22	1.13	1.24	0.75	1.23	2.5	1.06	NA	0.37	0.57	1.06	1.21
1898	1.05	1.28	1.12	0.8	1.09	1.75	1.04	1.54	1.3	0.5	0.84	1.18	1.63	1.32	1.04	NA	1.4	1.05	1.06	1.2	0.74	0.93	1.82	0.97	NA	0.26	0.54	0.81	0.97
1899	1.25	1.15	1.27	1.07	1.08	1.78	1.12	1.45	1.04	0.5	0.9	1.2	1.63	1.04	0.96	NA	1.23	0.93	1	1.2	0.76	1.09	1.85	0.88	NA	0.47	0.54	0.77	0.99
1900	1.69	1.25	1.34	1.03	1.26	2.11	1.43	1.45	0.91	0.47	1.08	1.11	1.88	1.09	1.1	NA	1.22	1	1.05	1.14	0.75	1.12	2.08	0.82	NA	0.42	0.55	0.69	0.97
1901	1.71	1.5	1.1	1.05	1.13	1.87	1.38	1.38	0.83	0.54	1.09	1.06	1.72	1.02	1.05	NA	1	1.06	0.88	1.07	0.76	1.23	2.11	0.84	NA	0.34	0.53	0.74	0.98
1902	1.8	1.15	1.1	0.64	1.31	1.67	1.38	1.42	1.14	0.73	1.12	0.88	2.25	1.11	1.24	NA	1.15	1.13	1.09	1.21	0.72	1.19	1.83	1.04	NA	0.34	0.69	0.91	0.98
1903	1.74	1.59	1.03	0.85	1.17	1.44	1.18	1.16	1.1	0.67	0.96	0.81	2.15	1.2	1.28	NA	1.43	1.03	1.18	1.01	0.6	1.21	1.63	1.11	NA	0.28	0.73	0.76	0.85
1904	1.82	1.88	1.01	1.23	0.99	1.14	1.11	1.3	0.92	0.53	0.79	1.16	1.93	1.17	1.11	NA	1.31	0.94	1.22	1.34	0.57	1.06	1.71	1.02	NA	0.27	0.55	0.7	0.8
1905	1.62	1.14	0.88	1.02	1.11	0.96	0.99	1.45	0.86	0.48	0.69	1.19	1.63	0.93	1.17	NA	1	0.86	1.03	0.95	0.5	0.94	1.48	0.81	NA	0.26	0.49	0.59	0.77
1906	1.39	1.12	0.87	1.46	1.03	0.96	0.92	1.09	1.03	0.64	0.6	1.15	2.05	0.86	0.82	NA	0.96	0.95	0.96	1.13	0.56	1.08	1.56	0.87	NA	0.24	0.55	0.65	0.74
1907	1.15	1.08	0.86	1.22	0.92	0.7	0.88	1	0.91	0.4	0.6	1.21	1.69	0.81	0.82	NA	0.91	1.01	0.77	1.27	0.5	1.06	1.91	0.72	NA	0.18	0.53	0.55	0.74
1908	1.78	1.6	1.44	1.66	1.14	1.27	1.24	1.71	1.38	0.75	1.2	1.93	2.22	1.5	1.28	NA	1.34	1.35	1.22	1.8	0.59	1.44	2.17	1.07	NA	0.28	0.75	0.71	0.96
1909	1.34	1.23	1.51	1.34	0.97	1.07	0.93	1.23	0.95	0.51	0.88	1.42	1.67	1.15	1.15	NA	0.97	0.96	0.92	1.61	0.45	1.09	2.03	0.69	1.48	0.19	0.52	0.62	0.71
1910	1.29	1.55	1.46	1.13	1.26	1.25	0.92	1.71	1.03	0.64	1.04	1.71	1.78	1.13	1.53	NA	1.24	1.28	1.44	1.79	0.62	1.26	1.64	0.94	0.87	0.23	0.84	0.76	0.8
1911	1.69	1.71	1.45	1.15	1.68	1.29	1.03	1.8	1.11	0.73	1.03	1.67	1.86	1.08	1.43	NA	1.31	1.38	1.82	1.6	0.75	1.19	1.94	0.65	1.8	0.31	0.68	0.8	0.77
1912	1.5	0.98	1.12	0.91	1.57	1.22	0.79	1.02	0.93	0.61	0.52	1.45	1.2	0.79	1.21	NA	1.04	1	1.25	1.14	0.48	0.75	1.39	0.47	1	0.24	0.59	0.65	0.63
1913	1.29	0.84	0.88	1.29	1.49	1.19	0.83	1	1.04	0.86	0.67	1.45	1.12	0.82	1.23	NA	1.09	1.08	1.4	1.21	0.58	0.95	1.73	0.69	0.92	0.43	0.61	0.85	0.85
1914	1.3	0.92	1.09	1.03	1.54	0.99	0.86	1.23	1.28	0.77	0.98	1.35	1.27	0.88	1.4	NA	1.19	1.33	1.45	1.46	0.65	0.91	1.84	0.91	0.7	0.54	0.7	0.99	1.08
1915	1.24	0.89	1.07	0.78	0.88	0.95	0.79	1.1	1.06	0.6	0.66	1.04	1.47	0.71	1.21	NA	0.97	1.12	1.26	1.14	0.52	0.72	1.62	0.66	0.7	0.34	0.44	0.81	0.7
1916	1.06	0.71	1.31	1.15	1.36	1.12	0.99	1.42	1.27	0.56	0.88	1.3	1.49	1.01	1.2	NA	1.14	1.4	1.53	1.42	0.41	0.91	1.68	0.8	0.68	0.38	0.53	0.91	0.84
1917	1.26	0.74	1.26	0.89	1.35	1.18	1.19	1.52	1.14	0.53	0.86	1.29	2	0.88	1.31	NA	1.18	1.41	1.43	1.46	0.52	0.96	1.79	0.72	0.8	0.33	0.47	0.77	0.72
1918	0.77	0.49	1.1	0.99	1.01	0.78	1.08	1.11	1	0.44	0.66	1.12	1.67	0.64	1.19	NA	0.83	1.29	1.27	1.15	0.49	0.93	1.61	0.9	0.96	0.25	0.44	0.7	0.71
1919	0.71	0.67	1.11	0.92	0.94	1.05	1.08	1.08	1.04	0.6	0.77	1.4	2.08	0.71	1.27	NA	0.79	1.27	1.32	1.21	0.44	0.79	1.35	0.8	0.86	0.32	0.3	0.75	0.7
1920	0.65	0.59	0.95	0.98	0.99	0.86	0.98	0.87	0.9	0.5	0.6	1.31	2.22	0.65	1.16	1.17	0.87	1.37	1.25	1.26	0.46	0.74	1.37	0.91	1.16	0.24	0.17	0.67	0.71
1921	0.93	0.74	1.05	1.27	0.65	0.85	0.76	0.66	0.8	0.52	0.63	1.36	2.1	0.69	0.95	1	0.63	1.3	0.99	1.25	0.55	0.98	1.54	0.99	1.38	0.27	0.12	0.55	0.63
1922	0.91	0.51	0.68	0.93	0.54	0.8	0.62	0.45	0.71	0.46	0.3	1.03	1.08	0.54	0.74	0.89	0.54	1.16	0.79	0.86	0.5	0.64	1.06	0.8	0.87	0.23	0.16	0.49	0.47
1923	1.21	0.62	0.77	1.51	0.94	1.19	0.76	0.66	0.92	0.88	0.58	1.52	2.06	0.71	0.84	1.25	0.68	1.27	0.98	1.37	0.73	1.15	1.84	0.99	1.14	0.31	0.21	0.88	0.51
1924	1.07	0.81	0.81	1.23	0.79	1.03	0.69	0.68	0.97	0.96	0.46	1.38	1.48	0.62	0.65	0.96	0.69	1.09	0.9	1.06	0.62	0.88	1.39	0.9	0.9	0.41	0.21	0.82	0.41
1925	1.26	0.66	0.8	1.45	0.84	0.89	0.89	0.63	0.95	1.22	0.41	2.01	1.74	0.67	0.8	1	0.73	1.22	0.9	0.98	0.66	1.09	1.33	0.82	0.81	0.36	0.22	0.99	0.41
1926	0.96	0.49	0.85	1.14	0.99	0.67	0.91	0.92	0.96	1.1	0.41	1.85	1.62	0.71	0.87	1.26	0.54	1.26	0.83	1.03	0.57	1.08	1.11	0.87	0.78	0.36	0.27	0.92	0.55
1927	0.94	0.68	0.75	1.18	0.85	0.79	0.88	0.96	1.03	0.81	0.42	1.74	1.79	0.7	1.05	1.06	0.63	1.33	0.98	1.06	0.6	0.88	1.2	0.65	0.8	0.42	0.26	1.1	0.45
1928	0.82	0.7	0.81	1.28	0.88	0.63	0.87	0.85	1.11	0.78	0.49	1.98	2.35	0.65	1.15	0.9	0.85	1.24	1.09	1.16	0.58	0.83	1.4	0.78	0.67	0.38	0.27	0.96	0.54
