# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1465	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA
1466	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA
1467	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA
1468	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1469	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA
1470	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA
1471	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA
1472	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA
1473	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA
1474	NA	NA	1.84	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA
1475	NA	NA	1.82	NA	NA	NA	NA	1.86	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1476	NA	NA	1.86	NA	NA	NA	NA	1.79	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA
1477	NA	NA	1.82	NA	NA	NA	NA	1.83	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA
1478	NA	NA	1.84	NA	NA	NA	NA	1.73	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA
1479	NA	NA	1.87	NA	NA	NA	NA	1.84	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA
1480	NA	NA	1.83	NA	NA	NA	NA	1.9	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA
1481	1.74	NA	1.68	NA	NA	NA	NA	1.6	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA
1482	1.76	NA	1.7	NA	NA	NA	NA	1.82	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA
1483	1.83	NA	1.77	NA	NA	NA	NA	1.9	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA
1484	1.75	NA	1.8	NA	NA	NA	NA	1.87	1.78	NA	NA	NA	NA	NA	NA	NA	1.5	NA	1.59	NA	NA	NA	NA
1485	1.72	NA	1.76	NA	NA	NA	NA	1.81	1.73	NA	NA	NA	NA	NA	NA	NA	1.59	NA	1.69	NA	NA	NA	NA
1486	1.77	NA	1.82	NA	NA	NA	NA	1.92	1.79	NA	NA	NA	NA	NA	NA	NA	1.54	NA	1.68	NA	NA	NA	NA
1487	1.79	NA	1.84	NA	NA	NA	NA	1.92	1.82	NA	NA	NA	NA	NA	NA	NA	1.66	NA	1.7	NA	NA	NA	NA
1488	1.81	NA	1.8	NA	NA	NA	NA	1.91	1.78	NA	NA	NA	NA	NA	NA	NA	1.79	NA	1.66	NA	NA	NA	NA
1489	1.76	NA	1.76	NA	NA	NA	NA	1.89	1.73	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.69	NA	NA	NA	NA
1490	1.78	NA	1.79	NA	NA	NA	NA	1.92	1.81	NA	NA	NA	NA	NA	NA	NA	1.87	NA	1.73	NA	NA	NA	NA
1491	1.75	NA	1.77	NA	NA	NA	NA	1.89	1.78	NA	NA	NA	NA	NA	NA	NA	1.82	NA	1.69	NA	NA	NA	NA
1492	1.79	NA	1.82	NA	NA	NA	NA	1.97	1.83	NA	NA	NA	NA	NA	NA	NA	1.8	NA	1.7	NA	NA	NA	NA
1493	1.69	NA	1.83	NA	NA	NA	NA	1.92	1.79	NA	NA	NA	NA	NA	NA	NA	1.7	NA	1.68	NA	NA	NA	NA
1494	1.68	NA	1.82	NA	NA	NA	NA	1.82	1.79	NA	NA	NA	NA	NA	NA	NA	1.78	NA	1.76	NA	NA	NA	NA
1495	1.74	NA	1.82	NA	NA	NA	NA	1.84	1.8	NA	NA	NA	NA	NA	NA	NA	1.84	NA	1.68	NA	NA	NA	NA
1496	1.67	NA	1.77	NA	NA	NA	NA	1.91	1.82	NA	NA	NA	NA	NA	NA	NA	1.8	NA	1.67	NA	NA	NA	NA
1497	1.59	NA	1.79	NA	NA	NA	NA	1.82	1.7	NA	NA	NA	NA	NA	NA	NA	1.79	NA	1.64	NA	NA	NA	NA
1498	1.7	NA	1.8	NA	NA	NA	NA	1.86	1.82	NA	NA	NA	NA	NA	NA	NA	1.79	NA	1.74	NA	NA	NA	NA
1499	1.84	NA	1.9	NA	NA	NA	NA	1.9	1.87	NA	NA	NA	NA	NA	NA	NA	1.8	NA	1.72	NA	NA	NA	NA
1500	1.84	NA	1.88	NA	NA	NA	NA	1.94	1.93	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.74	NA	NA	NA	NA
1501	1.83	NA	1.83	NA	NA	NA	NA	1.89	1.84	NA	NA	NA	NA	NA	NA	NA	1.87	NA	1.82	NA	NA	NA	NA
1502	1.78	NA	1.86	NA	NA	NA	NA	1.9	1.9	NA	NA	1.99	NA	NA	NA	NA	1.84	NA	1.74	NA	NA	NA	NA
1503	1.81	NA	1.87	NA	NA	NA	NA	1.86	1.93	NA	NA	1.96	NA	NA	NA	NA	1.79	NA	1.78	NA	NA	NA	NA
1504	1.78	NA	1.88	NA	NA	NA	NA	1.86	1.93	NA	NA	1.95	NA	NA	NA	NA	1.78	NA	1.77	NA	NA	NA	NA
1505	1.8	NA	1.83	NA	NA	NA	NA	1.85	1.82	NA	NA	2.02	NA	NA	NA	NA	1.73	NA	1.72	NA	NA	NA	NA
1506	1.82	NA	1.81	NA	NA	NA	NA	1.85	1.8	NA	NA	1.92	NA	NA	NA	NA	1.8	NA	1.77	NA	NA	NA	NA
1507	1.87	NA	1.82	NA	NA	NA	NA	1.87	1.87	NA	NA	1.97	NA	NA	NA	NA	1.8	NA	1.73	NA	NA	NA	NA
1508	1.86	NA	1.79	NA	NA	NA	NA	1.81	1.89	NA	NA	1.92	NA	NA	NA	NA	1.72	NA	1.78	NA	NA	NA	NA
1509	1.86	NA	1.82	NA	NA	NA	NA	1.86	1.92	NA	NA	1.92	NA	NA	NA	NA	1.81	NA	1.79	NA	NA	NA	NA
1510	1.83	NA	1.82	NA	NA	NA	NA	1.89	1.85	NA	NA	1.9	NA	NA	NA	NA	1.77	NA	1.76	NA	NA	NA	NA
1511	1.81	NA	1.77	NA	NA	NA	NA	1.89	1.78	NA	NA	1.88	NA	NA	NA	NA	1.84	NA	1.76	NA	NA	NA	NA
1512	1.78	NA	1.85	NA	NA	NA	NA	1.85	1.78	NA	NA	1.9	NA	NA	NA	NA	1.85	NA	1.8	NA	NA	NA	NA
1513	1.76	NA	1.86	NA	NA	NA	NA	1.85	1.76	NA	NA	1.92	NA	NA	NA	NA	1.78	NA	1.75	NA	NA	NA	NA
1514	1.78	NA	1.85	NA	NA	NA	NA	1.89	1.78	NA	NA	1.93	NA	NA	NA	NA	1.82	NA	1.75	NA	NA	NA	NA
1515	1.82	NA	1.79	NA	NA	NA	NA	1.85	1.75	NA	NA	1.87	NA	NA	NA	NA	1.74	NA	1.63	NA	NA	NA	NA
1516	1.84	NA	1.89	NA	NA	NA	NA	1.88	1.82	NA	NA	1.92	NA	NA	NA	NA	1.87	NA	1.75	NA	NA	NA	NA
1517	1.9	NA	1.84	NA	NA	NA	NA	1.92	1.81	NA	NA	1.95	NA	NA	NA	NA	1.86	NA	1.72	NA	NA	NA	NA
1518	1.92	NA	1.83	NA	NA	NA	NA	1.9	1.85	NA	NA	1.91	NA	NA	NA	NA	1.83	1.82	1.81	NA	NA	NA	NA
1519	1.92	NA	1.87	NA	NA	NA	NA	1.93	1.8	NA	NA	1.91	NA	NA	NA	NA	1.81	1.78	1.78	NA	NA	NA	NA
1520	1.95	NA	1.79	NA	NA	NA	NA	1.91	1.75	NA	NA	1.73	NA	NA	NA	NA	1.73	1.75	1.75	NA	NA	NA	NA
1521	1.95	NA	1.84	NA	NA	NA	NA	1.92	1.75	NA	NA	1.9	NA	NA	NA	NA	1.83	1.79	1.74	NA	NA	NA	NA
1522	1.8	NA	1.79	NA	NA	NA	NA	1.9	1.78	NA	NA	1.9	NA	NA	NA	NA	1.78	2.03	1.7	NA	NA	NA	NA
1523	1.77	NA	1.7	NA	NA	NA	NA	1.82	1.72	NA	NA	1.84	NA	NA	NA	NA	1.82	1.9	1.69	NA	NA	NA	NA
1524	1.84	NA	1.63	NA	NA	NA	NA	1.9	1.73	NA	NA	1.83	NA	NA	NA	NA	1.79	1.89	1.68	NA	NA	NA	NA
1525	1.88	NA	1.79	NA	NA	NA	NA	1.9	1.73	NA	NA	1.87	NA	NA	NA	NA	1.84	1.91	1.7	NA	NA	NA	NA
1526	1.87	NA	1.8	NA	NA	NA	NA	1.91	1.77	NA	NA	1.9	NA	NA	NA	NA	1.83	1.83	1.74	NA	NA	NA	NA
1527	1.81	NA	1.7	NA	NA	NA	NA	1.89	1.73	NA	NA	1.8	NA	NA	NA	NA	1.78	1.84	1.73	NA	NA	NA	NA
1528	1.89	NA	1.83	NA	NA	NA	NA	1.97	1.76	NA	NA	1.84	NA	NA	NA	NA	1.87	1.78	1.69	NA	NA	NA	NA
1529	1.9	NA	1.8	NA	NA	NA	NA	1.94	1.81	NA	NA	1.86	NA	NA	NA	NA	1.72	1.84	1.78	NA	NA	NA	NA
1530	1.86	NA	1.8	NA	NA	NA	NA	1.97	1.83	NA	NA	1.86	NA	NA	NA	NA	1.81	1.91	1.84	NA	NA	NA	NA
1531	1.93	NA	1.86	NA	NA	NA	NA	2.02	1.86	NA	NA	1.9	NA	NA	NA	NA	1.81	1.78	1.75	NA	NA	NA	NA
1532	1.95	NA	1.77	NA	NA	NA	NA	1.88	1.82	NA	NA	1.83	NA	NA	NA	NA	1.78	1.68	1.78	NA	NA	NA	NA
1533	1.89	NA	1.8	NA	NA	NA	NA	1.82	1.76	NA	NA	1.84	NA	NA	NA	NA	1.8	1.79	1.7	NA	NA	NA	NA
1534	1.98	NA	1.86	NA	NA	NA	NA	1.89	1.84	NA	NA	1.91	NA	NA	NA	NA	1.86	1.92	1.7	NA	NA	NA	NA
1535	1.92	NA	1.84	NA	NA	NA	NA	1.96	1.77	NA	NA	1.84	NA	NA	NA	NA	1.87	1.79	1.73	NA	NA	NA	NA
1536	1.92	NA	1.76	NA	NA	NA	NA	1.99	1.84	NA	NA	1.91	NA	NA	NA	NA	1.85	1.72	1.78	NA	NA	NA	NA
1537	1.91	NA	1.8	NA	NA	NA	NA	1.91	1.79	NA	NA	1.91	NA	NA	NA	NA	1.8	1.81	1.88	NA	NA	NA	NA
1538	1.87	NA	1.82	NA	NA	NA	NA	1.88	1.8	NA	NA	1.89	NA	NA	NA	NA	1.76	1.74	1.77	NA	NA	NA	NA
1539	1.9	NA	1.82	NA	NA	NA	NA	1.88	1.81	NA	NA	1.83	NA	NA	NA	NA	1.83	1.71	1.8	NA	NA	NA	NA
1540	1.92	NA	1.86	NA	NA	NA	NA	2.01	1.86	NA	NA	1.95	NA	NA	NA	NA	1.87	1.78	1.86	NA	NA	NA	NA
1541	1.87	NA	1.83	NA	NA	NA	NA	1.94	1.7	NA	NA	1.96	NA	NA	NA	NA	1.86	1.87	1.91	NA	NA	NA	NA
1542	1.82	NA	1.77	NA	NA	NA	NA	1.91	1.72	NA	NA	1.87	NA	NA	NA	NA	1.78	1.85	1.82	NA	NA	NA	NA
1543	1.9	NA	1.87	NA	NA	NA	NA	1.9	1.66	NA	NA	1.82	NA	NA	NA	NA	1.86	1.84	1.8	NA	NA	NA	NA
1544	1.91	NA	1.81	NA	NA	NA	NA	1.94	1.71	NA	NA	1.89	NA	NA	NA	NA	1.88	1.87	1.86	NA	NA	NA	NA
1545	1.94	NA	1.86	NA	NA	NA	NA	1.94	1.81	NA	NA	1.92	NA	NA	NA	NA	1.91	1.78	1.89	NA	NA	NA	NA
1546	1.9	NA	1.76	NA	NA	NA	NA	1.93	1.79	NA	NA	1.87	NA	NA	NA	NA	1.83	1.78	1.8	NA	NA	NA	NA
1547	1.91	NA	1.83	NA	NA	NA	NA	1.95	1.8	NA	NA	1.9	NA	NA	NA	NA	1.82	1.81	1.85	NA	NA	NA	NA
1548	1.91	NA	1.82	NA	NA	NA	NA	1.96	1.8	NA	NA	1.88	NA	NA	NA	NA	1.91	1.8	1.8	NA	NA	NA	NA
1549	1.91	NA	1.84	NA	NA	NA	NA	2.02	1.77	NA	NA	1.8	NA	NA	NA	NA	1.88	1.75	1.81	NA	NA	NA	NA
1550	1.88	NA	1.83	NA	NA	NA	NA	1.98	1.79	NA	NA	1.89	NA	NA	NA	NA	1.82	1.69	1.81	NA	NA	NA	NA
1551	1.99	NA	1.86	NA	NA	NA	NA	2	1.82	NA	NA	1.82	NA	NA	NA	NA	1.83	1.72	1.86	NA	NA	NA	NA
1552	1.94	NA	1.85	NA	NA	NA	NA	1.98	1.88	NA	NA	1.87	NA	NA	NA	NA	1.85	1.84	1.83	NA	NA	NA	NA
1553	1.86	NA	1.78	NA	NA	NA	NA	1.95	1.84	NA	NA	1.85	NA	NA	NA	NA	1.82	1.84	1.83	NA	NA	NA	NA
1554	1.83	NA	1.71	NA	NA	NA	NA	1.93	1.8	NA	NA	1.8	NA	NA	NA	NA	1.81	1.81	1.82	NA	NA	NA	NA
1555	1.84	NA	1.8	NA	NA	NA	NA	1.9	1.81	NA	NA	1.85	NA	NA	NA	NA	1.84	1.75	1.75	NA	NA	NA	NA
1556	1.97	NA	1.88	NA	NA	NA	NA	1.92	1.78	NA	NA	1.87	NA	NA	NA	NA	1.86	1.77	1.93	NA	NA	NA	NA
1557	1.87	NA	1.83	NA	NA	NA	NA	1.86	1.78	NA	NA	1.84	NA	NA	NA	NA	1.84	1.82	1.81	NA	NA	NA	NA
1558	1.92	NA	1.8	NA	NA	NA	NA	1.89	1.82	NA	NA	1.85	NA	NA	NA	NA	1.84	1.83	1.82	NA	NA	NA	NA
1559	1.9	NA	1.74	NA	NA	NA	NA	1.9	1.8	NA	NA	1.85	NA	NA	NA	NA	1.81	1.93	1.77	NA	NA	NA	NA
1560	1.88	NA	1.75	NA	NA	NA	NA	1.94	1.82	NA	NA	1.81	NA	NA	NA	NA	1.88	1.81	1.81	NA	NA	NA	NA
1561	1.86	NA	1.82	NA	NA	NA	NA	1.88	1.87	NA	NA	1.84	NA	NA	NA	NA	1.92	1.78	1.78	NA	NA	NA	NA
1562	1.9	NA	1.86	NA	NA	NA	NA	1.86	1.94	NA	NA	1.89	NA	NA	NA	NA	1.95	1.73	1.77	NA	NA	NA	NA
1563	1.82	NA	1.78	NA	NA	NA	NA	1.83	1.88	NA	NA	1.87	NA	NA	NA	NA	1.88	1.8	1.73	NA	NA	NA	NA
1564	1.86	NA	1.8	NA	NA	NA	NA	1.8	1.89	NA	NA	1.86	NA	NA	NA	NA	1.84	1.87	1.74	NA	NA	NA	NA
1565	1.92	NA	1.82	NA	NA	NA	NA	1.77	1.89	NA	NA	1.93	NA	NA	NA	NA	1.87	1.85	1.69	NA	NA	NA	NA
1566	1.96	NA	1.84	NA	NA	NA	NA	1.9	1.94	NA	NA	1.92	NA	NA	NA	NA	1.87	1.86	1.76	NA	NA	NA	NA
1567	1.93	NA	1.77	NA	NA	NA	NA	1.84	1.9	NA	NA	1.89	NA	NA	NA	NA	1.88	1.83	1.75	NA	NA	NA	NA
1568	1.88	NA	1.76	NA	NA	NA	NA	1.77	1.86	NA	NA	1.84	NA	NA	NA	NA	1.83	1.78	1.76	NA	NA	NA	NA
1569	1.9	NA	1.76	NA	NA	NA	NA	1.86	1.91	NA	NA	1.84	NA	NA	NA	NA	1.84	1.72	1.8	NA	NA	NA	NA
1570	1.9	NA	1.75	NA	NA	NA	NA	1.83	1.9	NA	NA	1.84	NA	NA	NA	NA	1.86	1.85	1.73	NA	NA	NA	NA
1571	1.93	NA	1.76	NA	NA	NA	NA	1.9	1.9	NA	NA	1.86	NA	NA	NA	NA	1.86	1.84	1.75	NA	NA	NA	NA
1572	1.92	NA	1.82	NA	NA	NA	NA	1.82	1.83	NA	NA	1.85	NA	NA	NA	NA	1.85	1.88	1.75	NA	NA	NA	NA
1573	1.83	NA	1.77	NA	NA	NA	NA	1.75	1.83	NA	NA	1.85	NA	NA	NA	NA	1.82	1.86	1.76	NA	NA	NA	NA
1574	1.91	NA	1.75	NA	NA	NA	NA	1.75	1.8	NA	NA	1.85	NA	NA	NA	NA	1.81	1.78	1.75	NA	NA	NA	NA
1575	1.89	NA	1.83	NA	NA	NA	NA	1.81	1.86	NA	NA	1.9	NA	NA	NA	NA	1.85	1.74	1.76	NA	NA	NA	NA
1576	1.77	NA	1.72	NA	NA	NA	NA	1.73	1.79	NA	NA	1.84	NA	NA	NA	NA	1.81	1.72	1.77	NA	NA	NA	NA
1577	1.82	NA	1.75	NA	NA	NA	NA	1.7	1.81	NA	NA	1.8	NA	NA	NA	NA	1.83	1.74	1.73	NA	NA	NA	NA
1578	1.83	NA	1.73	NA	NA	NA	NA	1.76	1.82	NA	NA	1.86	NA	NA	NA	NA	1.85	1.75	1.77	NA	NA	NA	NA
1579	1.79	NA	1.69	NA	NA	NA	NA	1.71	1.82	NA	NA	1.82	NA	NA	NA	NA	1.81	1.74	1.74	NA	NA	NA	NA
1580	1.81	NA	1.77	NA	NA	NA	NA	1.75	1.87	NA	NA	1.86	NA	NA	NA	NA	1.82	1.74	1.7	NA	NA	NA	NA
1581	1.73	NA	1.67	NA	NA	NA	NA	1.69	1.86	NA	NA	1.84	NA	NA	NA	NA	1.63	1.65	1.68	NA	NA	NA	NA
1582	1.78	NA	1.8	NA	NA	NA	NA	1.75	1.87	NA	NA	1.84	NA	NA	NA	NA	1.76	1.74	1.68	NA	NA	NA	NA
1583	1.88	NA	1.84	NA	NA	NA	NA	1.82	1.85	NA	NA	1.87	NA	NA	NA	NA	1.91	1.8	1.73	NA	NA	NA	NA
1584	1.87	NA	1.85	NA	NA	NA	NA	1.81	1.89	NA	NA	1.82	NA	NA	NA	NA	1.92	1.82	1.75	NA	NA	NA	1.45
1585	1.88	NA	1.8	NA	NA	NA	NA	1.8	1.82	NA	NA	1.85	NA	NA	NA	NA	1.85	1.74	1.7	NA	NA	NA	1.42
1586	1.87	NA	1.85	NA	NA	NA	NA	1.8	1.87	NA	NA	1.83	NA	NA	NA	NA	1.86	1.81	1.72	NA	NA	NA	1.48
1587	1.8	NA	1.79	NA	NA	NA	NA	1.78	1.79	NA	NA	1.76	NA	NA	NA	NA	1.78	1.76	1.72	NA	NA	NA	1.61
1588	1.84	NA	1.74	NA	1.87	NA	NA	1.83	1.84	NA	NA	1.77	NA	NA	NA	NA	1.85	1.79	1.65	NA	NA	NA	1.65
1589	1.83	NA	1.75	NA	1.9	NA	NA	1.86	1.83	NA	NA	1.78	NA	NA	NA	NA	1.8	1.82	1.69	NA	NA	NA	1.75
1590	1.94	NA	1.82	NA	1.8	NA	NA	1.88	1.9	NA	NA	1.83	NA	NA	NA	NA	1.88	1.87	1.75	NA	NA	NA	1.65
1591	1.82	NA	1.74	NA	1.83	NA	NA	1.78	1.82	NA	NA	1.79	NA	NA	NA	NA	1.82	1.76	1.69	NA	NA	NA	1.67
1592	1.82	NA	1.79	NA	1.81	NA	NA	1.81	1.82	NA	NA	1.82	NA	NA	NA	NA	1.82	1.78	1.74	NA	NA	NA	1.8
1593	1.84	NA	1.8	NA	1.8	NA	NA	1.83	1.83	NA	NA	1.77	NA	NA	NA	NA	1.84	1.8	1.68	NA	NA	NA	1.81
1594	1.68	NA	1.77	NA	1.69	NA	NA	1.81	1.82	NA	NA	1.83	NA	NA	NA	NA	1.84	1.67	1.69	NA	NA	NA	1.78
1595	1.75	NA	1.83	NA	1.77	NA	NA	1.83	1.84	NA	NA	1.82	NA	NA	NA	NA	1.89	1.77	1.74	NA	NA	NA	1.8
1596	1.77	NA	1.77	NA	1.8	NA	NA	1.75	1.85	NA	NA	1.88	NA	NA	NA	NA	1.85	1.75	1.69	NA	NA	NA	1.84
