# Ferrari - Durbegia, Val Bregaglia - PCAB - ITRDB CHE473
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che473-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che473.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che473.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Ferrari - Durbegia, Val Bregaglia - PCAB - ITRDB CHE473
#--------------------
# Investigators
#   Investigators: Ferrari, Michela; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: Elevation range: 1411 - 1520 m a.s.l.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Ferrari M. 2024. Wachstum und Verbreitung der Weisstanne im Bergell. Master’s thesis. ETH Zurich, Zurich. doi:10.3929/ethz-b-000676922
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Durbegia, Val Bregaglia
#   Location: Switzerland
#   Northernmost_Latitude: 46.353236221
#   Southernmost_Latitude: 46.353236221
#   Easternmost_Longitude: 9.592701821
#   Westernmost_Longitude: 9.592701821
#   Elevation_m: 1465
#--------------------
# Data_Collection
#   Collection_Name: CHE473
#   First_Year: 1758
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU02FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU02FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU03FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU03FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU05FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU05FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU06FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU06FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU09FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU09FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU10FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU10FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU11FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU11FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14FB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14FB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01FA_raw	DU02FA_raw	DU03FA_raw	DU04FA_raw	DU05FA_raw	DU06FA_raw	DU08FA_raw	DU09FA_raw	DU10FA_raw	DU11FA_raw	DU12FA_raw	DU13FA_raw	DU14FB_raw
1821	NA	NA	0.8	NA	0.52	1.05	0.68	0.92	NA	0.72	1.22	1.65	NA
1822	NA	NA	0.79	NA	0.49	1.22	0.48	1.32	NA	0.64	1.71	1.41	NA
1823	NA	NA	1.01	NA	0.64	1.59	0.44	1.53	NA	0.91	2.81	1.61	NA
1824	NA	NA	0.77	NA	0.68	1.31	0.35	1.46	NA	0.77	3.06	1.08	NA
1825	NA	NA	0.97	NA	0.65	0.99	0.32	1.5	NA	0.75	2.89	1.4	NA
1826	NA	NA	0.79	NA	0.43	0.8	0.22	1.32	NA	0.73	1.85	1.06	NA
1827	NA	NA	0.79	NA	0.46	0.68	0.32	1.13	NA	0.68	1.51	1.14	NA
1828	NA	NA	1.04	NA	0.49	0.62	0.33	1.05	NA	0.77	1.76	1.71	NA
1829	NA	NA	0.79	NA	0.56	0.72	0.46	0.89	NA	0.74	1.71	1.73	NA
1830	NA	NA	0.79	NA	0.68	1.01	0.39	0.89	NA	0.76	2.16	2.68	0.46
1831	NA	NA	0.61	NA	0.64	0.94	0.51	1.05	NA	0.71	1.9	2.65	0.51
1832	NA	NA	0.68	NA	0.88	0.98	0.53	1.05	NA	0.75	1.65	1.6	0.51
1833	NA	NA	1.21	NA	0.8	0.95	0.46	0.9	NA	0.73	1.51	1.32	0.52
1834	NA	NA	1.23	NA	0.73	0.97	0.36	0.84	NA	0.8	1.92	1.21	0.9
1835	NA	NA	1.25	NA	0.59	0.66	0.24	0.73	NA	0.6	1.38	1.02	0.81
1836	NA	NA	1.1	NA	0.48	0.73	0.29	0.73	NA	0.63	1.28	1.02	0.51
1837	NA	NA	0.93	NA	0.36	0.57	0.19	0.44	NA	0.51	1.33	0.76	0.89
1838	NA	NA	0.99	NA	0.56	0.78	0.3	0.54	NA	0.66	1.9	0.98	2.38
1839	NA	NA	0.68	NA	0.34	0.68	0.22	0.6	NA	0.58	1.79	1.45	4.91
1840	0.64	NA	0.78	NA	0.67	1.12	0.34	0.67	NA	0.6	2.35	2.99	6.15
1841	0.71	NA	1.09	NA	1.14	1.74	0.45	0.74	NA	0.81	2.37	2.94	6.97
1842	0.91	NA	0.92	NA	2.57	1.45	0.61	1.03	NA	0.63	2.51	2.99	5.97
1843	1.26	NA	1.49	NA	2.77	1.67	0.68	0.97	NA	0.65	2.74	3.48	3.53
1844	1.42	NA	1.12	NA	1.45	1.49	0.54	1.11	NA	0.72	2.23	2.46	2.28
1845	1.4	1.15	1.18	NA	1.33	2.46	0.54	1.08	NA	0.67	2.26	3.2	1.97
1846	1.5	2.58	1.34	NA	2.14	3.14	0.66	0.81	1.4	0.65	2.15	3.05	2.19
1847	1.2	2.59	1.4	NA	2.5	3	0.87	0.73	1.04	0.72	2.29	2.27	1.77
1848	1.34	1.61	1.49	NA	2.81	2.48	1.2	0.83	1.66	0.93	2.52	2.99	2.44
1849	0.94	1.17	0.99	NA	1.83	3.06	0.99	0.56	1.4	0.74	1.75	2.19	2.74
1850	0.7	0.84	0.93	NA	0.94	1.07	0.7	0.66	1.53	0.63	1.48	1.04	2.46
1851	0.64	1.18	0.93	NA	1.38	1.84	0.72	0.58	1.38	0.54	1.47	2.27	2.27
1852	0.82	1.38	0.95	NA	1.67	1.98	0.97	0.6	1.44	0.62	1.45	1.79	2.06
1853	0.75	1.33	1.1	NA	2.32	1.64	1.13	0.49	1.39	0.76	1.56	1.8	2.28
1854	0.82	1.58	1.28	NA	2.34	2.17	1.18	0.52	1.14	0.56	1.6	1.94	2.95
1855	0.79	1.18	1.34	NA	2.25	2.43	1.09	0.64	1.57	0.78	1.57	1.85	3.02
1856	0.82	1.09	1.47	NA	1.99	2.39	1.2	0.75	1.5	0.76	1.37	2.13	2.83
1857	0.71	1.58	1.3	NA	1.7	2.15	1.26	0.7	1.12	0.95	1.35	2.38	2.76
1858	0.92	1.49	0.9	NA	1.56	1.61	0.98	0.65	0.92	0.79	1.06	1.77	2.36
1859	1	1.53	1.19	NA	1.85	1.49	1.04	0.59	0.95	0.78	1.12	1.18	2.04
1860	0.67	1.4	0.99	5.61	1.08	0.78	0.55	0.5	0.53	0.32	0.75	1.03	1.3
1861	0.63	2.56	1.35	6.49	1.55	0.94	0.82	0.46	0.6	0.49	1.01	0.74	1.38
1862	0.47	2.92	1.38	4.92	2.04	1.08	0.97	0.54	0.74	0.5	0.86	1.14	1.31
1863	0.53	2.82	1.69	4.28	2.13	1.11	1.26	0.58	1	0.65	1.26	1.11	1.57
1864	0.51	2.75	1.38	4.12	1.88	1.05	1.19	0.62	1.18	0.6	1.31	1.23	1.54
1865	0.46	2.72	1.62	3.65	1.67	0.91	0.94	0.48	0.99	0.6	0.99	1.05	1.51
1866	0.62	2.85	1.81	3.81	2.51	1.03	1.08	0.62	1.14	0.66	1.06	0.93	1.35
1867	0.63	2.56	1.55	3.34	2.57	1.21	1.63	0.56	1.06	0.65	1.04	1.12	1.42
1868	0.53	1.7	1.41	2.68	2.52	1.15	1.57	0.66	0.93	0.61	0.91	1.06	1.39
1869	0.38	1.69	1.5	3.02	2.97	1.41	1.49	0.38	0.93	0.61	0.96	0.92	1.57
1870	0.46	1.62	1.18	2.15	2	1.33	1	0.5	1.03	0.62	0.44	0.31	1.69
1871	0.59	2.12	1.48	2.53	2.43	1.39	1.01	0.51	1.06	0.67	0.62	0.85	1.37
1872	0.48	1.32	1.17	1.66	1.8	1.14	0.71	0.48	0.87	0.48	0.61	0.63	0.91
1873	0.59	1.66	1.35	2.28	2.19	1.66	1.01	0.46	1.34	0.59	0.79	0.76	1.57
1874	0.58	1.84	0.89	1.66	2.09	1.26	0.69	0.39	1.6	0.59	0.68	0.68	1.52
1875	0.54	1.65	1.42	2.44	2.52	1.35	0.92	0.53	1.81	0.54	1	0.95	3.13
1876	0.56	1.65	1.18	2.02	2.5	1.67	1.01	0.55	1.61	0.58	0.87	0.98	2.59
1877	0.7	1.68	1.14	2.02	2.02	1.5	0.63	0.44	1.6	0.64	0.69	1.03	2.16
1878	0.64	2.03	1.37	2.02	2.19	1.93	0.73	0.61	1.56	0.71	0.72	1.05	1.89
1879	0.75	1.97	1.21	1.97	2.33	1.95	0.88	0.64	1.53	0.71	0.88	1.45	2.18
1880	0.76	2.15	1.19	1.41	2.41	1.52	1.03	0.66	1.42	0.77	0.76	1.01	2.19
1881	0.93	1.75	1.28	1.08	1.51	1.68	0.94	0.58	1.57	0.72	0.8	0.76	1.65
1882	0.54	1.53	1.04	1.17	1.8	0.93	0.66	0.4	1.04	0.4	0.47	0.83	0.92
1883	0.61	1.28	1.09	1.07	1.75	1.26	0.91	0.49	1.02	0.48	0.64	0.72	0.98
1884	0.48	1.28	1.13	0.86	1.81	1.18	0.88	0.36	1.09	0.35	0.73	0.58	1
1885	0.54	0.93	1.2	0.65	1.43	1.16	0.88	0.4	1.09	0.38	0.69	0.49	0.83
1886	0.31	1	0.87	0.69	1.27	1.01	0.69	0.38	0.96	0.23	0.45	0.33	0.84
1887	0.68	0.92	0.99	0.9	1.43	1.35	0.77	0.42	1.05	0.36	0.49	0.48	1.17
1888	0.56	1.02	0.99	1.03	1.68	1.78	0.73	0.35	0.89	0.34	0.54	0.52	1.19
1889	0.77	1.78	1.11	1.22	2.39	2.4	1.01	0.34	0.81	0.43	0.65	1.1	1.68
1890	0.94	2.43	1.1	1.35	2.92	2.23	1.08	0.35	0.97	0.54	0.78	2.37	1.66
1891	0.84	2.56	1.06	1.28	2.6	1.92	0.98	0.38	0.9	0.6	0.96	2.47	1.84
1892	0.97	3.01	1.04	1.3	2.53	1.54	1.04	0.41	0.96	0.71	0.92	2.37	2.42
1893	0.86	2.62	1.03	1.08	2.16	2	0.84	0.38	0.93	0.74	0.79	1.41	2.21
1894	0.76	1.77	1.04	0.77	1.34	1.34	0.65	0.36	0.81	0.49	0.58	1.09	1.43
1895	0.94	2.12	1.01	0.85	1.52	1.27	0.67	0.35	0.9	0.53	0.67	1.58	1.45
1896	0.81	1.73	1.08	0.66	1.04	0.95	0.57	0.28	0.93	0.58	0.51	1.05	0.79
1897	1.01	1.66	0.99	0.92	1	0.95	0.6	0.32	1.24	0.83	0.51	1.36	1
1898	1.09	1.48	1.11	0.8	0.76	0.72	0.46	0.24	1.21	0.65	0.36	1.03	0.73
1899	0.91	1.3	1.11	0.71	0.61	0.75	0.53	0.28	1.19	0.5	0.42	0.88	0.82
1900	0.77	1.02	1.04	0.62	0.54	0.85	0.4	0.31	1	0.45	0.43	0.75	0.73
1901	0.75	1.2	1.12	0.67	0.51	0.84	0.57	0.32	0.81	0.47	0.51	0.99	0.95
1902	0.69	1.46	1.13	0.61	0.56	0.9	0.49	0.41	0.78	0.62	0.47	0.88	1
1903	0.67	1.8	1.19	0.52	0.53	0.79	0.61	0.45	0.66	0.59	0.49	1.16	1.13
1904	0.81	2.35	1.49	0.67	0.68	1.14	0.75	0.56	0.73	0.61	0.51	1.01	1.62
1905	0.74	2.19	1.08	0.56	0.63	1.78	0.73	0.54	0.77	0.6	0.55	0.89	1.42
1906	0.76	1.71	0.82	0.47	0.79	1.71	0.74	0.62	0.88	0.51	0.43	0.71	1.49
1907	0.66	1.56	0.88	0.35	0.58	1.36	0.65	0.65	0.86	0.35	0.44	0.75	1.08
1908	0.65	1.45	0.75	0.45	0.89	1.45	0.54	0.81	0.8	0.51	0.51	0.85	1.16
1909	0.34	1.56	0.64	0.22	0.73	0.86	0.37	0.6	0.66	0.3	0.34	0.69	0.98
1910	0.54	2.1	1.07	0.48	0.95	1.23	0.73	0.71	0.82	0.42	0.57	1.14	1.18
1911	0.65	2.27	0.94	0.54	1.05	1.11	0.85	0.64	0.91	0.53	0.67	0.96	1.05
1912	0.4	1.77	0.76	0.51	0.91	0.86	0.45	0.45	0.9	0.5	0.51	0.8	1.01
1913	0.63	1.97	0.87	0.64	1.15	0.97	0.64	0.43	0.91	0.5	0.63	0.82	0.68
1914	0.51	1.43	0.76	0.64	0.95	0.95	0.56	0.39	0.91	0.53	0.51	0.83	0.75
