# Rohner - Bannhalde - QUSP - ITRDB CHE450
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41262
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41262.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che450-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che450.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che450.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Bannhalde - QUSP - ITRDB CHE450
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bannhalde
#   Location: Switzerland
#   Northernmost_Latitude: 47.52444444
#   Southernmost_Latitude: 47.52444444
#   Easternmost_Longitude: 8.52083333
#   Westernmost_Longitude: 8.52083333
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: CHE450
#   First_Year: 1740
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BhE152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE158_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE158; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE169_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE169; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BhE152_raw	BhE153_raw	BhE154_raw	BhE155_raw	BhE156_raw	BhE157_raw	BhE158_raw	BhE159_raw	BhE160_raw	BhE161_raw	BhE162_raw	BhE163_raw	BhE164_raw	BhE165_raw	BhE166_raw	BhE167_raw	BhE168_raw	BhE169_raw	BhE170_raw	BhE171_raw	BhE172_raw	BhE173_raw	BhE174_raw	BhE175_raw	BhE176_raw	BhE177_raw	BhE178_raw	BhE179_raw	BhE180_raw	BhE181_raw	BhE182_raw
1784	1.43	NA	0.9	0.6	1.57	0.67	1.32	0.7	1.25	1.99	1.78	0.99	1.18	1.22	1.08	NA	NA	NA	NA	NA	NA	NA	2.03	2.26	2.14	1.13	2.07	NA	0.65	0.84	NA
1785	2.37	NA	1.31	0.77	1.54	0.95	2.06	1.04	1.23	1.9	2.73	0.84	1.25	1.66	1.29	NA	NA	NA	NA	NA	NA	NA	2.63	2.77	2.08	1.41	1.97	NA	0.8	0.94	NA
1786	1.4	NA	1.02	0.67	1.33	0.87	1.68	0.9	1.02	1.51	2.31	1.14	1.11	1.35	1.09	NA	NA	NA	NA	NA	NA	NA	2.32	1.23	1.59	0.61	1.66	NA	0.54	0.55	NA
1787	2.55	NA	1.31	1.11	1.8	1.77	2.81	1.73	1.53	2.32	3.31	1.61	1.75	2.31	1.86	NA	NA	NA	NA	NA	NA	NA	3.48	2.22	2.28	1.55	1.95	NA	0.89	1.3	NA
1788	2.48	NA	1.45	1.18	1.45	1.64	2.01	1.84	1.35	1.89	2.58	1.62	0.98	2.14	1.73	NA	NA	NA	NA	NA	NA	NA	2.84	2.04	1.52	1.42	1.88	NA	0.96	1.27	NA
1789	2.25	NA	0.93	1.23	1.69	1.58	1.72	1.68	1.26	2	2.57	1.88	1.54	1.92	1.92	NA	NA	NA	NA	NA	NA	NA	2.44	1.48	2.1	1.16	1.73	NA	0.64	0.76	NA
1790	2.41	NA	1.62	1.22	1.82	1.43	1.32	1.86	1.37	1.61	2.98	1.56	1.54	2.31	1.87	NA	NA	NA	NA	NA	NA	NA	2.45	1.87	2.64	1.73	1.59	NA	0.7	1.02	1.92
1791	2.01	NA	0.87	1.56	1.62	1.54	1.17	1.87	1.46	1.43	2.65	1.82	1.38	1.93	1.76	NA	NA	NA	NA	NA	NA	NA	2.2	2.65	2.41	1.9	1.52	NA	0.74	0.69	2.19
1792	2.29	NA	1.73	1.68	2.21	2.13	1.84	2.1	1.6	2.03	3.23	2.02	1.68	2.1	1.75	NA	NA	NA	NA	NA	NA	NA	2.67	2.84	2.48	1.58	2.02	NA	0.89	1.09	2.2
1793	1.57	NA	0.91	1.09	1.27	1.17	0.86	1.43	1.06	1.25	1.85	1.49	1.24	1.46	1.14	NA	NA	NA	NA	NA	NA	NA	1.5	1.35	2.25	1.57	1.52	NA	0.69	0.66	1.32
1794	1.73	NA	1.06	1.58	1.63	1.23	1.63	1.96	1.61	1.62	2.47	1.78	1.49	1.56	1.25	NA	NA	NA	NA	NA	NA	NA	1.6	1.89	2.02	2.16	2.04	NA	0.71	1.35	2.4
1795	2.68	NA	0.84	1.51	1.74	1.28	1.41	2.43	1.39	1.94	3.8	1.77	1.69	1.47	1.31	1.39	NA	NA	NA	NA	NA	NA	1.34	1.77	2.05	1.68	1.86	2.4	0.7	0.88	1.86
1796	2.44	NA	1.22	1.35	1.45	1.14	1.22	1.78	1.4	1.66	3.25	2.19	2	1.89	1.58	0.84	NA	NA	NA	NA	NA	NA	1.87	2.32	2.42	2.2	1.65	2.19	0.93	1.3	1.85
1797	2.14	NA	1.18	1.51	1.51	1.07	1.11	1.66	1.39	1.99	2.72	1.8	1.7	1.62	1.15	1	NA	NA	NA	NA	NA	NA	1.98	1.91	2.11	1.64	1.77	1.34	0.9	1.05	1.74
1798	1.9	NA	1.54	1.11	1.45	0.54	0.81	1.61	1.32	1.69	2.19	1.69	1.77	1.59	1.01	0.72	NA	NA	NA	NA	NA	NA	1.69	1.52	1.77	1.82	1.51	1.39	0.94	0.92	1.39
1799	1.59	NA	0.98	0.82	1.15	0.59	0.75	1.45	1.22	1.3	1.94	1.12	1.33	1.09	0.79	0.72	NA	NA	NA	NA	NA	NA	1.74	1.53	1.12	1.55	1.25	1.2	0.77	0.83	1.55
1800	0.98	NA	0.8	0.75	0.88	0.49	0.61	1.06	0.96	1	1.3	0.95	1.13	0.88	0.83	0.63	NA	NA	NA	NA	NA	NA	1.18	1.2	0.97	1.75	0.85	0.84	0.56	0.63	0.75
1801	1.39	NA	0.71	0.66	1.3	0.48	0.59	0.99	1.09	1.46	1.52	0.91	1.45	0.88	0.6	0.69	NA	NA	NA	NA	NA	NA	1.13	1.11	1.27	1.91	1.34	0.94	0.45	0.88	1
1802	1.64	NA	0.88	0.91	1.15	0.55	0.74	1.25	1.36	1.54	1.6	1.23	1.54	1.24	0.88	0.77	NA	NA	NA	NA	NA	NA	1.14	1.38	1.82	1.72	1.46	0.86	0.43	0.77	1.08
1803	2.06	NA	0.99	0.79	1.52	0.62	1.01	1.39	1.58	1.7	1.75	1.35	1.88	1.33	0.88	1.27	NA	NA	NA	NA	NA	NA	1.69	1.67	1.62	2.38	1.77	1.09	0.56	0.76	1.67
1804	1.58	NA	0.72	0.76	1.38	0.57	0.56	1.22	1.3	1.29	1.57	1	1.58	0.96	0.91	1.08	NA	NA	NA	NA	NA	NA	0.84	1.24	1.18	1.18	1.37	0.74	0.51	0.77	1.78
1805	2.5	NA	1.24	1.31	1.69	1.2	1.31	2.35	2.13	2.02	2.46	1.9	2.57	1.94	2.06	2.05	NA	NA	NA	NA	NA	NA	1.59	2.15	1.77	1.57	1.45	1.66	0.7	1.37	2.86
1806	2.29	NA	0.73	1.14	1.34	0.7	1.02	1.8	1.24	1.7	2.25	1.66	1.95	1.41	1.55	1.38	NA	NA	NA	NA	NA	NA	1.52	1.75	2.09	1.57	1.44	1.15	0.77	1.14	2.67
1807	1.78	NA	1	1.12	1.34	0.86	0.85	1.44	1.4	1.61	1.94	1.44	1.66	1.23	1.61	1.36	NA	NA	NA	NA	NA	NA	1.38	1.66	2.05	1.31	1.73	1.09	0.84	0.9	2.23
1808	2.43	NA	1	0.91	0.91	0.8	1.31	1.52	1.37	2.07	2.24	1.37	1.74	0.83	1.24	1.33	NA	NA	NA	NA	NA	NA	1.76	1.66	1.8	2.04	1.87	1.01	0.71	0.83	2.58
1809	2.01	NA	1.38	1.05	1.36	0.76	1.32	1.65	1.46	1.71	1.83	1.5	1.9	1.2	1.48	1.15	NA	NA	NA	NA	NA	NA	1.34	1.53	1.79	1.61	1.69	1.15	0.9	0.71	1.98
1810	2.1	NA	0.96	0.99	1.53	0.57	0.73	1.68	1.27	1.28	1.86	0.91	1.79	0.92	0.91	0.85	NA	NA	NA	NA	NA	NA	1.33	1.19	1.32	1.25	1.16	0.88	0.76	0.57	1.72
1811	2.03	NA	0.89	1.04	2.48	0.53	0.94	1.56	1.26	1.88	1.54	1.04	1.96	1.26	1.09	1.09	NA	NA	NA	NA	NA	NA	1.27	1.53	2	1.55	1.74	0.99	0.9	0.74	2.14
1812	2.32	NA	1.14	1.36	2.8	0.86	1.27	1.76	1.3	1.66	1.58	1.22	1.92	1.56	1.67	1.64	NA	NA	NA	NA	NA	NA	1.77	1.73	1.97	1.79	1.64	0.92	1.1	0.74	2.51
1813	1.84	NA	1.1	1.15	1.81	0.71	1.3	1.9	1.42	1.49	2.46	1.2	1.55	1.73	1.13	1.47	NA	NA	NA	NA	NA	NA	1.76	1.26	1.68	1.56	1.46	0.77	0.82	0.53	2.76
1814	2.18	NA	1.08	1.12	1.42	0.67	0.98	1.62	1.29	1.46	2.44	1.29	1.64	1.61	1.16	1.33	NA	NA	NA	NA	NA	NA	1.84	1.39	2	1.71	1.53	0.65	0.79	0.57	2.66
1815	1.48	1.67	1.13	0.9	1.43	0.53	1.19	1.01	1.05	1.18	1.48	1.08	1.21	1.36	0.89	0.82	NA	NA	NA	NA	NA	NA	1.35	1.47	1.82	1.82	1.34	0.81	0.61	0.44	1.63
1816	1.96	1.96	1.94	1.74	1.92	0.98	1.33	1.69	1.71	1.42	2.14	1.42	1.78	2.02	1.6	1.52	NA	NA	NA	NA	NA	NA	1.81	2.25	2.06	1.76	1.27	1.12	0.96	0.76	2.84
1817	2.32	2.54	1.45	1.46	1.82	0.82	1.04	1.78	1.76	1.32	2.13	1.09	1.56	2.49	1.26	1.48	NA	NA	NA	NA	NA	NA	1.58	1.95	2.32	1.72	1.21	0.92	0.99	0.59	2.71
1818	1.04	1	0.74	0.8	0.89	0.38	0.58	1.04	0.84	0.82	1.24	0.75	0.75	1.28	0.79	0.77	NA	NA	NA	NA	NA	NA	1.21	1.52	1.3	1.19	0.81	0.7	0.72	0.36	1.79
1819	1.98	1.37	0.97	1.03	1.02	0.74	0.68	1.57	1.55	0.95	1.96	0.73	0.97	1.53	1.07	1.15	NA	NA	NA	NA	NA	NA	1.79	1.52	1.28	1.07	0.92	0.67	0.8	0.42	2.89
1820	2.34	1.92	1.28	1.28	1.11	0.77	0.83	1.46	1.36	1.27	2.26	0.73	1.4	1.73	1.25	1.53	NA	NA	NA	NA	NA	NA	1.51	2.01	1.15	1.56	0.99	1.12	1	0.58	2.87
1821	1.38	2.27	1.28	1.39	1.42	0.55	0.8	1.16	1.5	0.88	1.89	0.5	1.56	1.58	1.27	1.18	NA	NA	NA	NA	NA	NA	1.5	1.59	1.34	1.79	0.61	0.96	0.78	0.35	2.27
1822	1.05	1.15	0.62	0.69	1.1	0.49	0.43	0.78	0.83	0.85	1.4	0.55	0.75	0.81	0.72	0.74	NA	NA	NA	NA	NA	NA	1.09	1.14	1.13	0.92	0.84	0.64	0.89	0.43	1.74
1823	1.63	1.92	0.7	1.21	1.07	0.45	0.79	1.22	1.13	1.25	1.89	0.78	1.12	0.96	1.25	1.07	NA	NA	NA	NA	NA	NA	1.39	1.08	1.2	1.24	0.51	0.91	0.84	0.64	2.51
1824	1.77	2.01	0.83	1.56	1.61	0.65	0.97	1.54	1.11	1.38	2.27	1.14	1.44	1.92	1.32	1.23	NA	NA	NA	NA	NA	NA	1.57	1.17	1.14	1.6	1.19	1.26	0.87	0.59	3.14
1825	1.35	1.53	0.71	1.02	0.96	0.38	0.64	1.04	1.11	1.16	2.04	0.91	0.97	1.48	1.05	0.97	NA	NA	NA	NA	NA	NA	1.3	1.54	1.36	0.72	0.93	0.61	0.36	0.33	2.07
1826	1.46	1.64	1.31	0.86	1.15	0.57	0.68	1.39	1.1	1.23	2.25	1.08	1.16	1.72	1	1.02	NA	NA	NA	NA	NA	NA	1.14	1.64	1.14	1.17	0.95	0.9	0.8	0.69	3.19
1827	1.76	1.94	1.45	1.04	1.11	0.56	0.63	1.37	1.11	1.09	1.57	1.1	3.11	1.33	0.87	1.05	NA	NA	NA	NA	NA	NA	1.55	1.86	0.87	1.28	1.14	0.8	0.75	0.59	2.08
1828	1.54	1.55	0.82	1.02	1.16	0.39	0.61	1.47	0.93	1.18	1.51	1.03	2.16	1.39	0.95	1.13	NA	NA	NA	NA	NA	NA	1.34	1.52	1.04	1.63	0.89	0.84	0.8	0.66	1.96
1829	1.56	1.82	1.18	1.27	1.45	0.33	0.91	1.54	1.28	1.66	1.88	0.91	2.64	1.85	1.27	1.16	NA	NA	NA	NA	NA	NA	1.48	1.76	1.04	1.29	1.16	1.25	0.94	0.77	3.01
1830	1.47	1.8	1.84	1.57	1.37	0.24	0.82	1.48	1.37	1.27	1.9	0.86	2.01	1.58	0.87	1.3	NA	NA	NA	NA	NA	NA	1.91	1.28	1.62	1.5	1.06	1.24	0.86	0.51	2.89
1831	1.96	3.01	1.65	1.7	1.8	0.57	1.1	2.25	1.69	1.18	1.98	0.97	3.47	2.09	1.26	1.28	NA	NA	NA	NA	NA	NA	2.01	1.63	1.62	1.82	1.26	1.3	0.97	0.94	3.18
1832	0.88	1.62	1.03	0.81	1.24	0.27	0.78	1.26	1.13	0.56	1.17	0.87	1.93	1.26	0.67	0.76	NA	NA	NA	NA	NA	NA	1.16	0.88	0.9	1.27	0.71	0.87	0.64	0.34	1.84
1833	1.06	1.73	1.5	1.09	1.15	0.59	1.09	1.12	1.18	1.34	1.32	1.11	1.81	1.25	1.05	0.9	NA	NA	NA	NA	NA	NA	1.36	1.16	1.14	1.56	1.08	1.21	0.71	0.51	2.07
1834	0.96	1.34	0.72	0.9	0.87	0.47	0.72	0.81	0.95	0.96	1.06	1.04	1	1.44	0.88	0.88	NA	NA	NA	NA	NA	NA	1.02	0.93	1.15	1.13	1.05	0.74	0.71	0.54	1.34
1835	0.95	1.45	0.86	1.08	0.99	0.35	0.79	0.6	0.87	1.12	1.07	0.8	1.02	1.21	0.8	0.89	NA	NA	NA	NA	NA	NA	1.11	0.95	1.26	0.88	1.14	0.9	0.61	0.46	1.65
1836	1.23	1.5	1.02	1.23	1.07	0.56	1.05	0.9	1.23	1.24	1.5	0.91	1.19	1.7	0.83	1.13	NA	NA	NA	NA	NA	NA	1.35	1.09	1.26	1.21	1.16	1.01	0.84	0.66	1.69
1837	1.12	1.48	1.11	1.03	0.99	0.46	0.77	0.72	1.01	0.82	1.54	0.51	1.03	1.34	0.73	0.99	NA	NA	NA	NA	NA	NA	1.31	0.84	1.41	1.03	0.84	0.67	0.76	0.67	1.6
1838	1.03	1.3	0.75	1.09	1.04	0.41	0.7	0.82	1.13	0.89	1.39	0.61	0.96	1.46	0.75	1.04	NA	NA	NA	NA	NA	NA	1.26	0.92	1.18	1.05	0.84	0.76	0.73	0.6	1.35
1839	0.79	1.22	0.67	0.7	1	0.21	0.55	0.6	0.89	0.59	1.31	0.44	1.05	0.86	0.51	0.85	NA	NA	NA	NA	NA	NA	1.12	0.83	0.94	0.83	0.68	0.61	0.73	0.63	1.42
1840	1.04	1.42	0.57	0.69	1.06	0.4	0.46	0.69	1.29	0.7	1.6	0.42	1.05	0.99	0.6	0.87	NA	NA	NA	NA	NA	NA	1.06	0.89	0.9	0.96	0.84	0.65	0.71	0.75	1.13
1841	1.59	1.65	1.18	1.4	1.49	0.38	0.74	0.96	1.43	1.01	2.05	0.53	1.43	1.35	1.28	1.04	NA	NA	NA	NA	NA	NA	1.27	1.34	1.52	1.19	0.92	0.92	0.53	0.71	2.55
1842	0.98	1.15	0.86	0.79	0.95	0.42	0.75	0.9	1	1.03	1.34	0.61	1.16	1.33	1.01	0.8	NA	NA	NA	NA	NA	NA	1.09	1.33	1.29	1.52	1.02	0.84	0.74	0.66	2.48
1843	0.87	1.33	0.71	1.06	1.16	0.33	0.55	1.13	1.25	0.74	1.34	0.52	0.97	1.41	0.94	0.87	NA	NA	NA	NA	NA	NA	1.25	1.41	1.05	1.41	0.6	0.88	0.6	0.79	2.08
1844	1.34	1.35	0.81	1.17	1.44	0.46	0.64	1.38	1.36	1.12	2.03	0.6	0.85	1.63	0.9	1.39	NA	NA	NA	NA	NA	NA	1.36	1.65	1.31	2.19	0.77	0.9	0.78	0.74	2.69
1845	0.87	1.52	0.81	1.01	1.4	0.44	0.54	1.3	1.58	0.93	1.58	0.7	0.92	1.71	0.79	0.97	NA	NA	NA	NA	NA	NA	1.71	1.55	1.31	2.1	1.04	0.84	0.67	0.78	2.07
1846	0.91	1.22	0.59	0.67	1.01	0.29	0.62	1.09	1.19	0.78	1.47	0.61	0.9	1.48	0.75	0.91	NA	NA	NA	NA	NA	NA	1.28	1.47	1.11	2.06	0.75	0.63	0.72	0.63	1.78
1847	1.43	1.53	1.27	1.15	1.46	0.48	0.91	1.25	1.54	0.94	1.66	0.92	1.21	2.05	1.21	1.43	NA	NA	NA	NA	NA	NA	1.39	1.64	1.29	1.77	0.79	0.85	0.88	0.73	2.09
1848	1.17	1.58	0.79	0.88	1.19	0.34	0.8	1.3	1.36	0.95	1.52	0.77	0.99	1.77	1.18	1.16	NA	NA	NA	NA	NA	NA	1.49	1.77	1.45	1.87	0.92	1.06	1.06	0.61	3.24
1849	1.09	1.43	0.81	0.77	0.96	0.43	0.67	1.14	1.14	0.89	1.38	0.78	0.8	1.29	0.89	1.11	NA	NA	NA	NA	NA	NA	1.34	1.39	1.18	1.39	1	1.04	0.71	0.61	2.75
1850	1.17	1.65	0.64	1.18	1.23	0.6	0.72	1.17	1.39	1.16	1.97	0.84	1.34	1.98	1.17	1.41	NA	NA	NA	NA	NA	NA	1.6	1.92	1.24	1.69	1.01	1.32	0.75	0.69	2.57
1851	0.96	1.36	1.15	1.24	1.3	0.46	0.65	1.19	1.16	0.92	1.45	0.99	1.14	2.11	0.83	1.1	NA	NA	NA	NA	NA	NA	1.25	1.75	1.02	1.58	1.13	1.12	0.76	0.58	2.53
1852	1.11	1.33	0.7	0.81	1.04	0.41	0.65	1.03	1.02	0.91	1.22	0.75	0.8	1.7	0.92	1.25	NA	NA	NA	NA	NA	NA	1.22	1.13	0.74	1.33	0.75	1.02	0.98	0.72	2.31
1853	1.2	1.86	1.01	1.16	1.39	0.4	0.6	1.14	1.2	1.03	1.34	0.92	1.15	1.74	1	1.62	NA	NA	NA	NA	NA	NA	1.45	2.03	1.18	1.84	0.93	1.07	0.83	0.74	2.7
1854	0.71	1.28	0.46	0.65	1.1	0.2	0.44	0.8	1.12	0.86	1.22	0.62	0.82	1.75	0.75	1.24	NA	NA	NA	NA	NA	NA	1.25	1.68	0.89	0.97	0.62	0.99	0.63	0.71	2.26
1855	0.85	1.22	1.03	0.81	1.04	0.4	0.44	0.83	1	0.85	1.3	0.82	0.86	1.6	0.71	0.81	NA	NA	NA	NA	NA	NA	1.35	1.52	0.91	1.24	1.05	0.93	0.64	0.53	1.97
1856	0.78	1.33	0.84	0.9	1.08	0.35	0.55	0.84	1.15	0.86	1.4	0.89	1.01	1.45	0.69	0.87	NA	NA	NA	NA	NA	NA	1.36	1.46	0.93	1.39	0.66	1.18	0.74	0.61	1.7
1857	0.7	1.04	0.74	0.59	0.8	0.32	0.48	0.71	0.96	0.93	1.02	0.88	0.83	1.22	0.61	0.77	NA	NA	NA	NA	NA	NA	1.15	1.03	0.9	1.33	0.69	0.83	0.78	0.5	1.24
1858	0.69	0.85	0.73	0.7	0.69	0.31	0.45	0.74	0.93	0.73	0.93	0.74	0.68	0.95	0.55	0.73	NA	NA	NA	NA	NA	NA	0.95	0.92	0.79	1.21	0.67	0.8	0.63	0.5	1.31
1859	0.68	1.06	0.89	0.78	0.74	0.36	0.61	0.9	1.18	0.97	0.98	0.98	0.96	1.33	0.83	0.88	NA	NA	NA	NA	NA	NA	1.2	1	1.02	1.65	0.69	1.03	1.01	0.7	1.41
