# Scherrer - Bos-cha Grischa, Engiadina Bassa - PCAB - ITRDB CHE475
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41287
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41287.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che475-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che475.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che475.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Scherrer - Bos-cha Grischa, Engiadina Bassa - PCAB - ITRDB CHE475
#--------------------
# Investigators
#   Investigators: Scherrer, Judith; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Scherrer J. 2024. Das Potenzial der Weisstanne im Unterengadin. Master’s thesis. ETH Zurich, Zurich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bos-cha Grischa, Engiadina Bassa
#   Location: Switzerland
#   Northernmost_Latitude: 46.83849982
#   Southernmost_Latitude: 46.83849982
#   Easternmost_Longitude: 10.3751326
#   Westernmost_Longitude: 10.3751326
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: CHE475
#   First_Year: 1841
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BS01F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS01F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS02F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS02F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS03F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS03F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS04F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS04F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS05F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS05F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS06F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS06F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS07F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS07F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS08F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS08F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS09F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS09F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS10F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS10F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS12F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS12F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS13F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS13F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS14F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS14F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS15F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS15F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS16F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS16F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BS01F_02_raw	BS02F_01_raw	BS03F_02_raw	BS04F_01_raw	BS05F_01_raw	BS06F_02_raw	BS07F_01_raw	BS08F_02_raw	BS09F_01_raw	BS10F_01_raw	BS12F_02_raw	BS13F_01_raw	BS14F_01_raw	BS15F_01_raw	BS16F_02_raw
1900	NA	0.87	0.44	0.65	2.33	0.45	NA	1.46	1.23	1.08	0.77	NA	NA	NA	1.63
1901	NA	1.23	0.53	0.84	2.76	0.46	NA	1.87	1.27	1.41	1.18	NA	NA	NA	1.58
1902	NA	1.24	0.41	0.8	2.98	0.41	NA	1.69	1.39	1.45	1.21	NA	NA	NA	1.56
1903	NA	1.37	0.45	0.85	3.15	0.63	NA	1.69	1.53	1.45	1.03	NA	NA	NA	1.51
1904	NA	1.66	0.54	1.03	3.04	0.9	NA	1.28	1.78	1.89	0.94	NA	NA	NA	1.55
1905	NA	1.43	0.5	0.77	2.6	0.99	NA	1.05	1.06	1.51	0.78	NA	NA	NA	1.12
1906	NA	1.35	0.4	0.88	2.77	1.11	NA	0.85	0.96	1.46	1.34	NA	NA	NA	1.11
1907	NA	0.88	0.31	0.62	2.32	0.52	NA	0.77	0.65	1.35	1.28	NA	NA	NA	0.82
1908	NA	0.74	0.34	0.48	2	0.73	NA	0.66	0.63	1.33	0.91	NA	NA	NA	0.61
1909	NA	0.63	0.29	0.56	1.74	0.95	NA	0.83	0.82	1.19	0.76	NA	NA	NA	0.81
1910	NA	1.13	0.48	0.64	2.1	1.18	NA	1.31	1.01	1.38	0.93	NA	NA	NA	1.07
1911	NA	1.73	0.39	0.76	2.03	1.62	NA	1.73	1.39	2.3	1.91	NA	NA	NA	0.86
1912	NA	1.96	0.32	1.3	2.56	1.63	NA	1.37	2.17	2.83	3.02	NA	NA	NA	0.85
1913	NA	2.22	0.53	1.79	2.96	1.83	NA	1.46	1.55	3.77	2.87	NA	NA	NA	1.18
1914	NA	2.52	0.77	1.97	4.27	2.35	NA	2.01	1.7	4.15	3.23	NA	NA	NA	1.43
1915	NA	2.8	0.48	2.16	4.95	2.29	NA	1.87	1.84	4.26	3.38	NA	NA	NA	1.54
1916	NA	3.11	0.95	2.59	4.55	2.3	NA	1.94	0.8	4.17	2.49	NA	NA	NA	1.8
1917	NA	2.27	0.63	1.78	3.93	2.18	NA	1.71	0.92	2.9	2.21	NA	NA	NA	1.47
1918	NA	1.88	0.55	1.4	3.28	2.75	NA	1.28	1.43	1.8	1.57	NA	NA	NA	1.31
1919	NA	1.85	0.9	1.68	2.87	2.41	NA	1.86	1.24	1.79	1.46	NA	NA	NA	1.64
1920	NA	2.03	0.57	1.13	2.76	2	NA	1.56	1.55	1.54	1.58	NA	NA	NA	1.81
1921	NA	2.23	0.62	1.28	3.27	2.52	NA	1.36	1.33	1.83	1.45	2.09	NA	NA	2.1
1922	1.14	2.31	0.58	1.01	2.98	2.31	NA	1.23	1.69	1.04	1.2	2.75	NA	NA	2.12
1923	1.31	1.69	0.65	0.92	2.88	2.16	NA	1.12	0.9	0.96	1.46	2.09	NA	NA	1.21
1924	1.56	2.07	0.68	1.17	3.11	2.12	2.95	1.37	0.71	1.17	2.12	2.01	NA	NA	1.37
1925	1.83	1.81	0.78	0.94	2.98	1.91	1.98	0.8	0.73	0.84	1.25	2.61	NA	NA	1.09
1926	1.88	2.01	0.79	1.07	2.47	0.91	1.96	1.39	1.06	0.91	1.76	2.71	NA	NA	1.3
1927	1.36	1.72	0.6	1.2	2.68	1.23	2.07	1.58	0.66	0.95	1.66	2.43	NA	NA	1.41
1928	1.56	1.92	0.86	1.02	2.89	0.86	2.51	1.68	1.28	0.93	1.63	2.72	NA	NA	1
1929	2.32	2.52	0.45	1.31	3.02	2	3	2.47	1.31	1.04	1.93	3.04	NA	NA	1.39
1930	1.76	2.43	0.62	1.06	3.32	2.34	2.71	2.99	1.22	0.8	1.45	2.51	NA	NA	1.22
1931	2.74	2.64	0.5	1.31	3.1	2.55	3.22	2.67	1.36	1.05	1.64	2.59	NA	NA	1.37
1932	2.4	3	0.83	1.71	2.73	1.86	3.01	2.58	1.44	1.31	1.91	2.92	NA	NA	1.72
1933	1.33	2.58	0.56	1.51	2.22	1.86	2.68	2.39	1.06	1.04	1.57	2.27	NA	NA	1.22
1934	1.43	2.67	0.39	1.09	2.84	1.98	2.56	2.56	1.37	0.81	1.23	2.52	NA	NA	1.56
1935	1.44	2.73	0.48	1.56	2.7	1.9	2.99	2.34	1.43	1.07	1.32	2.02	1.78	NA	1.52
1936	1.8	2.9	0.47	1.71	2.08	0.93	2.99	1.75	1.3	1.17	2.02	2.31	1.85	NA	1.51
1937	0.87	2.53	0.37	1.49	2.41	1.43	2.81	1.44	1.41	1.43	1.5	2.01	2.05	NA	1.41
1938	1.04	2.33	0.34	1.29	1.88	1.37	3.05	1.19	1.47	1.37	1.36	1.99	2.05	NA	1.46
1939	1.54	2.52	0.34	1.32	1	1.11	2.85	1.56	1.28	1.24	1.22	2.27	2.6	2.06	1.3
1940	1.93	2.25	0.46	1.56	1.3	0.93	2.96	2.2	1.33	1.45	1.59	2.61	2.71	2.2	1.09
1941	1.34	2.28	0.29	1.29	1.18	1.23	2.82	1.59	1.25	1.43	1.41	1.55	2.29	2.23	1.01
1942	1.03	1.78	0.23	0.99	1.42	1.35	2.79	1.32	0.86	0.75	0.98	1.99	2.28	2.4	0.92
1943	1.84	1.66	0.38	1.19	1.8	1.67	2.71	1.77	1.47	1.14	0.94	2.38	2.48	3.08	1.04
1944	0.71	1.19	0.14	0.76	1.38	1.38	2.04	1.22	0.86	1.09	0.71	1.55	1.8	1.87	0.87
1945	0.91	1.14	0.28	0.88	1.09	1.18	2	1.24	1.02	1.41	0.68	1.6	1.81	2.05	0.9
1946	0.7	1.43	0.31	0.81	1.37	1.61	2.35	1.37	1.35	1.58	0.88	1.68	2.52	1.92	0.87
1947	0.43	1.6	0.37	0.76	1.22	1.48	2.26	1.07	1.11	1.53	0.78	1.73	2.24	1.76	0.85
1948	0.51	0.67	0.55	0.83	0.61	0.81	2.14	0.72	1	1.03	0.81	1.17	1.63	1.04	0.69
1949	0.46	0.71	0.95	0.66	0.79	0.6	1.84	0.76	0.74	0.58	1.12	1.18	1.36	0.91	0.65
1950	1.41	0.78	1.47	0.79	0.77	0.77	2.61	0.77	0.89	1.08	1.3	2.02	1.87	1.29	0.72
1951	0.86	1.18	1.32	0.97	1.26	1.22	3.04	1.71	1.81	2.17	2.01	2.77	2.29	2.3	0.82
1952	0.81	0.91	0.85	0.92	1.09	1.14	2.28	1.39	1.42	1.87	1.73	2.65	2.02	1.83	0.73
1953	1.13	0.76	1.14	0.72	1.44	1.52	2.69	1.07	1.83	1.6	1.96	4.54	2.43	2.2	0.85
1954	1.27	1.31	1.26	0.97	1.8	1.25	2.5	0.97	1.67	1.38	1.79	4.15	1.4	1.93	0.8
1955	1.43	1.65	1.8	1.26	2.78	1.5	2.74	1.22	2.04	1.78	1.58	4.72	1.62	1.78	0.83
1956	1.24	1.36	1.5	1.12	2.62	1.53	2.3	1.14	1.58	1.8	2.14	3.84	2.08	2.04	0.99
1957	1.12	2.44	1.64	1.07	3.04	1.13	2.55	1.14	1.56	1.9	1.97	3.4	1.88	1.8	1
1958	1.49	2.72	1.91	1.39	2.98	1.19	2.94	0.94	1.53	3.22	2.84	4.49	2.24	2.13	1.05
1959	1.53	2.82	2.05	1.31	2.55	1.51	2.57	0.84	1.06	1.95	2.51	4.38	2.21	1.27	0.73
1960	1.49	2.44	1.65	0.86	2.74	1.7	1.73	0.89	1.12	1.61	2.34	3.22	2.22	1.28	0.62
1961	2.42	2.25	2.33	1.24	2.81	1.67	1.89	1.11	1.7	1.81	2.25	3.23	2.35	1.7	0.75
1962	1.82	1.46	1.87	0.78	2.05	1.19	1.52	0.92	0.81	1.23	1.75	1.96	1.68	1.06	0.55
1963	1.83	1.77	1.67	0.63	1.78	1.38	1.54	0.83	0.92	1.3	2.23	1.84	1.72	1.18	0.5
1964	1.05	1.9	1.54	0.59	1.86	1.16	1.45	0.65	0.77	1.09	1.69	1.57	1.42	0.93	0.43
1965	0.74	1.43	1.44	0.69	1.2	1.27	1.47	0.53	0.8	1.18	1.61	1.36	1.4	0.67	0.26
1966	1.15	1.95	1.57	0.75	2.15	1.45	1.83	0.82	0.97	1.42	1.35	1.57	1.97	0.95	0.43
1967	1.29	2.14	1.09	0.65	2.28	1.22	2.01	0.93	1.16	1.24	1.3	2.11	1.82	0.8	0.32
1968	1.68	1.96	1.44	1.05	2.83	1.62	2.23	1.04	1.6	2	1.79	2.77	2.33	1.29	0.41
1969	1.54	1.85	1.67	1.05	3.18	1.5	1.84	0.87	1.04	1.8	1.75	2.99	2.21	1.13	0.36
1970	1.41	1.33	1.9	0.92	2.62	1.47	1.65	0.8	1.08	1.31	1.64	2.14	1.63	0.7	0.35
1971	1.76	1.32	1.84	0.8	2.59	1.43	1.45	0.77	0.72	1.1	1.43	2.66	2.01	0.97	0.31
