# Klesse - 2L Coeuve - FASY - ITRDB CHE427
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41223
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41223.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che427-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che427.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che427.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 2L Coeuve - FASY - ITRDB CHE427
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 2L Coeuve
#   Location: Switzerland
#   Northernmost_Latitude: 47.46482
#   Southernmost_Latitude: 47.46482
#   Easternmost_Longitude: 7.09776
#   Westernmost_Longitude: 7.09776
#   Elevation_m: 479
#--------------------
# Data_Collection
#   Collection_Name: CHE427
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X2111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X2111A_raw	X2111B_raw	X2112A_raw	X2112B_raw	X2113A_raw	X2113B_raw	X2121A_raw	X2121B_raw	X2122A_raw	X2122B_raw	X2123A_raw	X2123B_raw	X2131A_raw	X2131B_raw	X2132A_raw	X2132B_raw	X2133A_raw	X2133B_raw	X2141A_raw	X2141B_raw	X2142A_raw	X2142B_raw	X2143A_raw	X2143B_raw	X2151A_raw	X2151B_raw	X2152A_raw	X2152B_raw	X2153A_raw	X2153B_raw	X2161A_raw	X2161B_raw	X2162A_raw	X2162B_raw	X2163A_raw	X2163B_raw	X2171A_raw	X2171B_raw	X2172A_raw	X2172B_raw	X2173A_raw	X2173B_raw
1909	1.3	1.42	3.28	3.18	NA	0.9	1.92	1.83	2.32	3.14	1.72	1.5	3.25	2.03	3.09	3.18	1.07	1.26	2.95	1.37	1.58	NA	0.5	NA	2.25	2.08	1.9	1.77	2.91	3.62	1.53	1.65	NA	NA	2.12	1.74	2.09	2.34	1.22	0.82	2.08	2.62
1910	1.88	1.86	3.7	3.46	NA	1.06	2.51	2.52	2.86	3.34	2.63	2.13	3.8	2.6	3.52	3.45	1.9	1.84	3.27	1.74	1.86	NA	1.34	NA	3.27	2.97	2.53	2.08	3.82	4.3	1.69	1.84	NA	NA	2.37	2.17	2.46	3.26	2.1	1.37	2.55	2.86
1911	1.7	1.5	2.79	2.41	NA	1.02	2.15	1.8	2.12	2.81	2.25	2.13	2.77	1.9	2.65	2.39	1.77	1.68	2.76	1.63	1.77	1.88	1.6	1.81	2.38	2.42	2.26	1.91	2.58	3.39	1.62	1.88	1.65	NA	1.89	1.61	1.91	2.53	1.65	1.2	1.46	1.94
1912	1.77	1.53	3.2	3.09	NA	1.13	3.64	2.58	2.99	3.33	2.92	2.34	3.5	2.02	3.45	3.07	1.44	1.63	3.72	1.94	1.96	2.64	1.62	2.05	2.21	2.96	2.31	2.26	2.56	3.58	1.54	2.05	2.52	NA	2.08	1.73	1.82	2.06	1.93	1.31	1.18	1.59
1913	1.58	1.47	3.12	3.02	NA	1.32	2.7	1.84	2.79	3.72	3.58	2.51	3.7	2.09	3.12	2.82	1.07	1.12	3.23	1.88	1.28	2.76	1.46	2.28	2.56	2.5	2.16	1.82	2.12	3.23	1.38	2.41	2.61	NA	2.21	1.43	1.53	2.06	1.78	1.13	2.01	1.83
1914	2.05	1.94	3.2	3.34	NA	1.41	2.85	2.11	3.02	3.7	3.78	2.93	4.38	2.45	3.79	3.21	1.42	1.66	3.92	1.89	1.39	2.67	1.81	3.23	3.11	2.95	2.37	2.02	2.53	2.97	1.63	2.74	3.1	NA	2.25	1.55	2.47	2.55	2.14	1.68	2.43	2.96
1915	1.9	1.89	3.02	2.74	NA	1.31	2.5	1.71	3.26	3.09	3.41	2.39	4.05	2.17	3.02	2.76	1.21	1.37	3.71	2.14	1.46	1.82	1.67	3.35	3.15	2.62	2.21	2	2.46	2.5	1.68	2.76	2.32	NA	1.59	1.35	2.37	1.83	1.65	1.34	1.7	2.28
1916	2.29	2.08	3.56	3.35	NA	1.8	3.24	2.17	3.4	3.42	3.36	2.8	4.9	2.58	3.25	3.02	1.54	1.47	3.71	1.95	1.31	2.68	1.91	2.53	3.04	2.89	2.46	2.07	2.75	3.01	2.11	2.94	2.08	NA	2.13	1.42	2.45	2.24	2.04	1.52	2.16	3.14
1917	1.9	1.77	3.65	3.21	NA	1.13	3.05	2.18	3.17	3.78	3.62	2.87	5.22	2.14	2.55	3.04	1.57	1.9	3.62	2.13	1.3	2.35	1.65	2.56	2.72	2.9	2.51	1.81	2.5	2.81	1.53	2.46	2.34	NA	1.97	1.34	2.12	2.17	1.75	1	2.22	2.96
1918	1.6	1.5	2.74	2.82	NA	1.4	2.41	1.91	2.1	3.12	2.49	2.14	4.57	2.39	2.81	2.7	1.27	1.64	3.07	1.81	1.38	1.68	1.71	2.38	2.53	2.84	2.4	1.79	2.33	2.35	1.27	2.05	2.44	NA	2.26	1.4	1.74	1.89	1.53	1.14	1.78	2.17
1919	1.32	1.29	2.42	2.27	NA	1.61	2.37	1.71	1.69	2.45	2.23	2.05	3.94	2.14	2.06	2.15	1.01	1.53	3.06	1.46	1.15	1.26	1.22	2.06	2.14	2.11	2.25	1.94	1.75	2.37	0.86	1.95	2.05	NA	1.74	1.22	1.45	1.64	1.51	1.11	1.74	1.65
1920	1.65	1.47	2.72	2.77	NA	1.83	2.65	1.72	1.72	2.73	2.35	2.29	2.62	1.42	2.51	2.55	1.05	1.28	3.25	1.6	1.13	1.57	1.51	2.42	2.59	2.3	2.48	2.07	2.08	2.35	1.07	2.02	1.94	NA	2.08	1.42	1.78	2.01	1.96	1.19	1.79	2
1921	1.43	1.25	2.11	1.81	NA	1.64	1.75	1.25	1.84	2.36	1.67	1.59	2.13	1.19	2.21	2.17	0.65	0.71	2.32	1.15	1.21	1.11	1.6	1.98	2	1.18	1.97	1.56	2.01	2.21	0.73	1.26	0.52	NA	1.58	1.19	0.95	1.68	1.47	1.15	1.23	1.38
1922	1.16	1.29	2.67	2.16	NA	2.31	2.17	1.34	2.25	3.63	2.5	1.86	2.47	1.33	2.84	2.59	0.74	1.22	3.02	1.03	1.61	1.96	1.57	2.39	2.63	1.26	2.19	1.46	1.78	2.1	1.24	1.83	2.68	NA	1.66	1.06	0.77	1.57	1.63	1.16	1.25	1.43
1923	1.99	1.51	2.51	2.22	NA	2.59	2.53	1.51	2.24	3.11	2.49	2.07	2.63	1.51	3.04	2.66	1.3	1.53	2.88	1.31	1.93	1.34	1.86	2.13	2.91	1.69	2.24	1.37	1.62	2.53	1.58	2.19	2.05	NA	2.18	1.54	1.11	1.62	2.1	1.4	1.88	1.9
1924	2.03	1.44	2.81	2.52	NA	2.57	2.58	1.32	2.36	2.96	1.88	1.28	2.82	1.72	3.15	3.12	1.26	1.5	3.11	1.01	2.26	1.3	2.12	2.17	2.82	1.82	1.99	1.4	1.9	2.89	1.67	1.68	1.1	NA	2.13	1.62	1.52	2	2.21	1.28	2.2	1.81
1925	2.14	1.69	3.34	2.96	NA	2.44	2.82	2.07	2.71	3.54	2	1.39	3.69	2.11	3.23	3.74	1.34	1.3	3.23	1.05	2.97	1.48	2.2	2.92	3.52	2.54	2.4	2.14	2.41	3.89	1.71	1.93	3.26	2.8	2.11	1.37	2.23	2.47	2.1	1.51	2.48	1.95
1926	2.34	1.65	3.62	3.19	NA	2.24	2.93	1.83	2.09	3.19	2.26	1.86	4.11	1.95	2.99	3.62	1.45	1.51	2.99	1.15	2.27	1.28	2.03	3.15	3.37	2.59	2.2	1.8	2.33	3.27	1.56	2.34	2.31	2.64	2.45	1.59	2.09	2.21	2.03	1.44	2.14	1.94
1927	2.29	1.7	3.71	2.63	NA	2.45	3.05	2.01	2.66	2.71	2.63	2.5	3.53	2.18	3.44	3.02	1.37	1.35	3.17	1.37	2.65	1.22	2.28	3.34	3.24	3.62	2.76	2.18	1.04	3.5	1.53	2.65	2.97	2.77	2.52	1.58	2.3	2.83	2.06	1.58	2.32	2.24
1928	1.72	1.29	2.55	1.97	2.65	2.39	2.14	1.38	1.66	2.15	1.89	1.66	2.88	1.62	2.29	1.91	1.35	1.59	2.72	1.12	1.69	0.62	1.81	2.67	2.99	2.3	1.68	1.42	0.95	2.48	1.08	1.69	2.07	2	1.76	1.06	1.36	1.72	1.03	0.89	1.18	1.27
1929	1.42	1.22	2.31	2.29	2.02	1.68	2.73	1.4	1.63	2.18	2.42	1.78	2.69	1.54	2.7	2.19	1.42	1.15	3.28	1.65	1.9	0.93	2.01	3.09	3.48	2.1	1.72	1.38	0.63	2.27	1.28	1.5	2.75	2.49	1.99	1.35	0.91	0.93	1.42	1.07	0.83	1.3
1930	1.32	0.9	2.26	2.2	1.72	1.58	3.07	1.65	1.48	2.6	2.88	1.74	2.93	1.72	3.06	2.36	1.39	1.63	4.09	1.36	1.97	0.77	2.24	2.92	3.51	2.21	1.72	1.69	0.93	2.14	1.49	2.08	3.18	2.68	2.57	1.73	1.36	1.41	1.77	0.95	1.6	1.71
1931	1.66	1.51	2.57	2.92	2.22	2.01	2.23	1.5	1.63	2.87	2.65	2.09	2.76	1.9	3.46	2.5	1.66	1.94	3.99	1.47	1.8	0.8	2.56	3.53	3.6	2.82	2.14	1.76	1.6	2.85	1.49	2.15	2.91	2.84	2.62	2.19	1.66	2.38	2.32	1.44	2.02	1.96
1932	1.79	1.34	2.17	3.01	2.13	2.07	2.11	1.32	1.72	2.63	3.12	1.87	2.45	1.71	2.39	2.24	1.47	1.41	3.89	1.13	1.28	0.45	1.35	3.91	3.21	1.97	2.2	1.8	1.5	2.82	1.38	3.79	2.77	2.39	2.49	1.75	1.64	2.15	2.07	1.52	1.61	1.58
1933	1.62	1.45	1.73	2.85	2.24	1.96	1.99	0.87	1.47	2.12	2.36	1.88	2.57	1.54	2.34	1.89	1.6	1.59	3.28	0.8	1.34	0.44	1.56	3.41	2.56	2.05	1.98	1.62	1.78	3.03	1.26	2.8	2.64	1.97	2.57	2.03	1.35	2.05	2.14	1.44	1.24	1.38
1934	1.01	1.23	1.17	2.4	3.07	1.8	1.62	0.72	0.98	1.51	1.64	1.06	2.26	0.97	1.56	1.1	1.18	1.54	2.58	0.56	0.66	0.34	2.67	2.19	1.65	1.4	1.22	1.3	2.23	2.65	0.96	2.11	2.39	1.36	1.53	1.12	1.24	1.63	1.1	0.91	0.68	0.62
1935	1.24	1.23	0.94	1.47	2.58	1.71	1.66	0.89	1.07	1.11	1.43	1.24	2.01	1.02	1.53	1.36	1.29	1.44	2.27	0.6	0.86	0.61	1.71	1.82	1.74	2.14	1.45	1.18	2	2.26	1.02	1.96	1.94	1.63	1.86	1.47	1.23	1.52	1.63	1.17	0.93	0.72
1936	1.33	1.16	1.21	1.75	1.79	2.43	2.39	1.65	1.53	1.8	1.71	2.12	3.13	1.44	1.77	1.6	0.94	1.22	2.44	0.83	0.74	0.64	3.37	2.98	2.82	2.92	1.43	1.21	1.92	2.37	0.97	2.19	3.33	2.65	3.78	2.9	1.65	1.99	2.78	1.63	1.68	1.01
1937	1.13	1.1	1.2	1.22	1.83	1.63	1.65	0.91	1.13	1.51	1.53	1.81	2.51	1.23	1.29	1.4	1.32	1.11	2.29	0.91	0.69	0.6	3.93	3.13	2.58	2.35	1.72	1.47	2.08	2.22	1.1	2.12	2.12	1.91	2.56	2.05	1.32	1.47	2.02	1.37	1.38	1.4
1938	1.48	1.32	2.31	1.82	1.51	1.41	1.83	0.94	1.32	1.98	1.95	2.1	2.76	1.51	1.6	1.84	1.68	1.41	2.87	1.16	0.65	0.6	3.87	2.83	2.39	2.49	2.13	1.49	2.26	2.43	1.26	2.32	2.81	2.48	3.05	2.38	1.34	1.91	2.15	1.41	1.98	1.6
1939	1.19	0.91	1.94	1.72	1.48	1.01	1.14	0.6	1.1	1.36	0.84	1.51	3.09	1.18	1.19	1.62	1.26	0.91	2.44	0.95	0.37	0.27	3.14	2.16	1.98	2.06	1.73	1.41	2.06	2.14	1.08	1.34	2.08	1.7	1.8	1.9	1.07	1.98	1.37	0.91	1.67	1.09
1940	0.95	0.83	1.84	1.47	1.32	0.76	0.97	0.79	0.98	1.04	1.07	1.67	2.4	1.2	0.83	1.23	1.5	1.01	2.31	1.15	0.24	0.34	3.54	2.31	1.28	1.81	1.92	1.43	2.01	1.89	0.99	1.54	2.06	2.15	1.37	1.88	0.93	2.07	1.26	1.3	1.36	1.01
1941	1.11	1.15	1.71	1.38	0.63	0.55	1.39	1	1.02	1.3	1.45	1.44	2.71	1.32	1.21	1.1	1.58	1.06	2.66	1.29	0.38	0.18	2.83	1.85	1.7	1.92	1.67	1.26	1.59	2.05	0.91	1.81	2.28	2.31	1.62	2	1.02	1.75	1.27	1.01	1.21	1.16
1942	0.95	0.86	1.04	1.03	0.26	0.62	1.12	0.9	1.04	0.88	0.79	1.11	1.46	0.72	0.99	1.15	0.93	0.49	1.59	0.68	0.39	0.41	2.7	1.61	1.41	1.37	0.6	0.47	0.45	0.63	0.55	1.08	1.64	1.39	1.58	1.03	0.63	0.58	0.91	0.58	0.62	0.6
1943	0.71	0.58	1.17	1.13	0.14	0.55	1.61	0.89	0.66	0.79	1.06	1.11	1.77	1.09	0.91	1.27	0.82	0.48	1.72	1.06	0.32	0.2	2.47	1.44	2.12	1.74	1.02	0.69	0.57	1.33	0.43	0.86	2.41	1.75	1.77	1.51	0.87	0.85	0.73	0.78	0.64	0.61
1944	1.05	0.9	1.73	1.39	0.56	0.93	1.77	0.94	1.02	1.38	1.62	1.42	2.3	1.05	0.89	0.98	1.05	0.61	2.47	1.15	0.46	0.24	2.26	1.78	2.03	1.65	1.32	1.18	1.22	1.68	0.59	1.48	2.74	1.89	2.21	1.48	1.07	1.53	1.3	1.03	0.63	0.86
1945	0.66	0.68	1.41	1.24	0.74	0.87	1.51	0.91	0.66	1.09	1.53	0.95	1.75	0.93	0.84	0.88	0.72	0.61	2.22	1.06	0.41	0.32	1.24	1.3	1.7	1.2	1.43	1.18	1.09	1.47	0.43	0.93	2.33	1.6	1.74	1.31	0.83	1.6	0.93	0.66	0.68	0.62
1946	0.97	0.73	1.24	1.24	0.66	0.65	1.64	1.06	0.33	0.66	1.19	0.75	1.28	0.65	0.97	0.83	0.43	0.44	1.91	0.96	0.54	0.24	1.49	1.43	1.72	1.15	0.68	0.71	0.77	1.19	0.31	0.75	2.42	1.88	2.01	1.5	0.55	0.88	0.66	0.4	0.58	0.87
1947	0.64	0.6	0.56	0.89	0.68	0.38	1.28	0.68	0.58	0.63	1.32	0.9	0.59	0.49	0.74	0.65	0.34	0.26	1.53	0.98	0.51	0.37	1.32	1.26	0.29	0.96	0.82	0.73	0.72	0.79	0.38	0.81	2.04	1.27	1.73	1.26	0.55	0.85	1.19	0.67	0.7	1.07
1948	0.82	0.55	1.1	0.96	0.63	0.62	1.68	0.77	0.54	1.45	2.27	0.82	1.18	0.83	0.92	0.93	0.61	0.4	2.12	0.88	0.57	0.46	1.39	2.26	0.96	1.26	0.91	0.71	0.89	1.55	0.44	0.74	2.95	1.84	2.19	1.67	0.63	1.05	1.11	0.59	0.59	0.91
1949	1.14	0.72	1.22	1.11	1.1	0.41	1.07	0.77	0.57	1.21	1.71	1	1.78	0.81	0.87	0.8	0.98	0.91	2.04	1.24	0.43	0.59	1.39	1.99	1.17	0.98	0.97	0.99	0.74	1	0.67	0.86	2.18	1.31	1.3	1	0.91	1.63	1.33	0.2	0.69	0.96
1950	0.43	0.26	0.48	0.67	0.66	0.35	0.51	0.36	0.29	0.47	0.78	0.48	1.24	0.64	0.94	1.23	0.44	0.34	1.52	0.91	0.5	0.66	1.39	1.3	0.5	0.25	0.5	0.8	0.43	0.74	0.58	0.85	2.44	1.15	1.16	0.78	0.59	0.49	1.41	0.26	0.19	0.4
1951	1.12	0.95	1.21	1.05	1.37	0.69	1.66	0.99	0.52	1.19	2.5	1.55	2.93	1.1	2.68	1.66	1.14	0.82	2.17	1.5	0.93	1.15	2.52	2.67	1.09	0.42	0.84	0.97	1.01	1.53	0.83	1.91	4.75	1.87	2.09	1.51	1.73	1.43	2.3	0.53	0.78	1.36
1952	1.22	0.96	1.59	1.56	1.17	0.74	1.27	0.81	0.48	1.05	1.75	1.27	2.15	0.63	1.94	1.16	1.42	1.3	2.15	1.2	0.79	0.64	1.8	1.84	1.22	0.51	1.09	0.97	1.36	1.11	0.66	1.42	3.39	1.38	1.37	0.85	1.2	1.37	1.17	0.43	0.82	1.17
1953	0.99	0.87	1.73	1.52	1.24	0.88	1.34	0.88	0.51	0.69	1.62	1.19	2.58	1.07	1.98	1.66	1.03	0.7	3.84	1.66	0.79	0.93	1.66	2.05	1.02	0.38	1.06	0.8	2.09	1.42	0.74	1.58	4.19	1.72	2.15	0.88	1.21	1.16	1.04	0.34	0.47	1.05
1954	0.9	0.74	1.57	1.48	1.64	0.61	1.5	0.57	0.6	0.56	2.02	1.25	2.12	0.68	1.24	1.53	1	0.67	2.75	1.14	0.72	0.58	1.42	1.7	1.41	0.53	1.01	1.01	2.15	1.37	0.8	1.31	2.87	1.6	1.9	1.08	1.12	1.56	1.35	0.74	0.59	0.93
1955	1.01	0.78	2.31	1.99	1.87	0.72	1.89	0.88	0.79	0.87	2.62	2.05	2.93	1	2	1.83	1.46	0.98	3.24	1.11	0.87	0.55	1.78	2.61	1.8	1.17	1.35	1.24	2.3	1.68	0.85	1.79	3.06	2.54	2.31	1.45	1.53	1.91	1.81	1.2	1.25	1.44
1956	0.91	0.62	1.96	2.11	1.35	0.8	1.21	0.81	0.68	0.61	2.39	1.61	1.95	0.71	1.62	1.17	1.21	0.86	2.7	1.16	0.87	0.64	1.69	2.36	1.38	1.28	1.48	1.19	2.13	1.42	0.73	1.59	3.37	2.25	2.29	1.5	1.19	1.97	1.5	1.03	1.04	1.35
