# Esper - Palatinate Forest PWO02 - PISY - ITRDB DEU492
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42085
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42085.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu492-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu492.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu492.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Palatinate Forest PWO02 - PISY - ITRDB DEU492
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Palatinate Forest PWO02
#   Location: Germany
#   Northernmost_Latitude: 49.355778
#   Southernmost_Latitude: 49.355778
#   Easternmost_Longitude: 7.839528
#   Westernmost_Longitude: 7.839528
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: DEU492
#   First_Year: 1911
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PWO0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0230A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0230A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0230B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0230B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0231b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0231b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0232b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0232b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0233a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0233a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0234a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0234a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0234b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0234b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0235A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0235A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0235B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0235B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0236A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0236A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0236b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0236b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0237a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0237a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0237B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0237B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0238A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0238A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0238b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0238b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0241a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0241a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0246A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0246A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0246B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0246B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PWO0203A_raw	PWO0203B_raw	PWO0230A_raw	PWO0230B_raw	PWO0231A_raw	PWO0231b_raw	PWO0232A_raw	PWO0232b_raw	PWO0233a_raw	PWO0233B_raw	PWO0234a_raw	PWO0234b_raw	PWO0235A_raw	PWO0235B_raw	PWO0236A_raw	PWO0236b_raw	PWO0237a_raw	PWO0237B_raw	PWO0238A_raw	PWO0238b_raw	PWO0241a_raw	PWO0241B_raw	PWO0246A_raw	PWO0246B_raw
1953	1.13	2.24	1.6	0.87	1.86	1.83	1.42	1.37	1.94	1.1	0.62	0.49	1.21	0.96	1.3	1.35	0.63	0.97	1.35	1.84	0.68	0.71	1.79	2.18
1954	1.16	1.64	1.09	0.74	1.62	1.74	0.97	1.34	1.77	1.17	0.39	0.61	1.05	0.8	1.37	1.33	0.7	1.15	1.49	1.37	0.68	0.75	1.78	2.36
1955	1.94	1.86	1.46	0.98	1.86	1.71	1.6	1.31	1.62	1.56	0.57	0.54	1.16	0.83	1.84	1.37	0.97	1.44	1.25	1.34	0.78	0.77	1.8	2.99
1956	1.62	1.8	1.49	0.88	1.58	1.22	1.15	1.14	1.41	1.1	0.49	0.54	1.29	0.75	1.41	1.31	0.96	1.3	1.6	1.33	1.25	0.95	1.8	1.92
1957	2.16	2.52	1.97	1.06	2.26	1.63	1.4	1.52	1.99	1.27	0.46	0.51	1.4	1	1.87	2.05	1.6	1.55	1.86	1.62	1.43	0.98	1.58	2.4
1958	3	3.25	2.39	1.04	2.69	1.86	1.85	1.89	2.52	1.88	0.77	0.65	1.82	1.72	1.61	1.52	1.36	1.4	2.53	1.96	1.46	1.18	2.06	2.39
1959	2.3	2.56	2.36	1.57	2.63	2	1.84	1.83	2.06	1.38	0.81	0.68	1.93	1.82	1.66	1.55	1.38	1.37	2.12	1.5	1.58	1.34	1.96	1.61
1960	2.04	2.21	2.29	1.7	2.82	1.71	1.95	1.22	1.54	1	0.89	0.66	1.6	1.45	1.73	1.26	1.11	1.05	2.25	1.67	0.92	0.96	1.67	1.84
1961	2.16	1.64	2.27	1.72	1.9	1.61	1.85	1.29	1.71	0.98	0.91	0.7	1.3	1.23	1.71	1.3	1.08	1.01	1.71	0.98	1.3	0.74	1.74	2.04
1962	2.35	2.96	1.68	1.53	2.18	1.57	1.52	0.99	2.02	1.27	0.75	0.75	1.53	1.51	2.17	1.55	1.37	1.34	2.05	1.6	2.11	0.92	1.86	2.08
1963	2.52	2.32	1.74	1.29	1.58	1.37	1.36	1.26	1.66	1.25	0.51	0.57	1.45	1.28	1.69	1.33	1.3	1.07	1.73	1.58	1.35	0.81	1.02	1.61
1964	1.75	1.47	1.74	1.41	1.49	1.45	1.3	1.43	1.59	1.13	0.57	0.6	1.43	1.18	1.57	1.14	1.01	0.94	1.75	1.31	1.22	0.87	1.28	1.52
1965	1.59	1.91	1.66	1.21	2.3	1.35	1.38	1.42	1.4	1.07	0.44	0.71	1.04	0.94	1.41	0.99	0.91	1.18	1.38	1.39	1.01	0.74	1.53	1.57
1966	2.67	2.44	1.71	1.24	2.16	1.66	1.4	1.19	1.54	1.32	0.58	0.88	1.28	0.9	2.07	1.35	1.29	1.81	1.49	1.58	1.52	0.95	2.13	2.18
1967	2.35	2.66	1.41	1.18	2.07	1.6	1.64	1.06	1.72	1.33	0.68	0.86	1.23	1.16	1.76	1.37	1.28	1.69	2.23	2.02	1.75	1.34	0.96	2.27
1968	2.3	2.06	1.31	0.98	2.68	1.4	1.09	1.03	1.75	1.34	0.58	0.72	1.28	1.2	1.28	1.32	0.82	1.24	1.91	2.22	1.63	1.1	2.12	1.83
1969	2	1.35	1.55	1.36	2.1	1.49	1.46	1.1	1.95	1.33	0.74	0.7	1.33	1.32	1.19	1.23	0.53	1	1.65	1.43	1.4	1.08	1.74	1.8
1970	1.57	0.66	1.41	1.34	2.21	1.38	1.78	1.25	1.74	1.25	0.96	0.65	1.34	1.06	1.24	1.22	0.57	1.13	1.7	1.5	1.62	1.33	2.14	1.7
1971	2.02	1.23	1.8	1.41	2.87	2.03	1.65	1.38	1.86	1.55	0.75	0.77	1.54	1.13	1.52	1.55	0.84	1.3	1.32	1.5	1.43	1.25	2.12	2.09
1972	1.72	1.59	1.8	2.28	2.26	2.01	1.64	1.56	1.88	1.22	0.8	0.88	1.92	1.48	1.51	1.54	1.08	1.14	1.59	1.73	1.2	1.04	1.95	2.24
1973	1.18	0.85	1.17	0.96	1.85	1.37	0.94	0.84	0.8	0.61	0.32	0.29	1.09	0.75	1.06	0.96	0.57	1.1	0.84	0.77	0.71	0.44	2	1.85
1974	1.76	1.41	1.15	1.25	2.58	2.21	1.03	1.06	0.89	0.86	0.33	0.48	1	0.7	1.08	0.76	0.64	1.06	1.22	0.88	1.24	0.84	2.03	1.98
1975	2.1	2.06	1.46	1.31	2.93	1.83	0.98	1.15	1.38	1.03	0.56	0.67	1.42	0.92	1.35	1.06	0.99	1.14	1.46	1.38	1.17	0.88	1.52	1.68
1976	1.48	1.64	1.15	0.9	2.03	1	0.73	0.68	0.81	0.74	0.42	0.67	0.95	0.69	0.99	0.97	0.75	0.91	1.3	1.21	1.06	0.79	1.56	1
1977	2.74	2.01	1.51	1.37	2.5	1.34	1.1	0.97	1.16	1.11	0.7	0.94	0.94	0.91	1.56	1.19	0.78	1.13	1.47	1.2	0.97	0.71	1.85	1.91
1978	1.79	1.45	0.84	0.48	2.42	0.89	1.05	0.79	0.92	0.6	0.22	0.65	1.07	0.91	0.69	0.55	0.64	0.83	1.12	1.31	0.99	0.47	1.97	1.97
1979	1.38	0.95	1.05	0.65	1.98	1.27	0.93	0.55	1.36	0.87	0.65	1.18	1.34	0.91	0.94	1.06	0.72	0.93	1.48	1.35	1.43	0.71	1.98	2.6
1980	2.31	1.47	1.68	1.12	2.92	1.74	1.46	1.04	1.87	1.05	0.97	1.53	1.5	0.97	0.87	1.46	1	1.23	1.2	1.27	1.71	1.03	1.95	2.6
1981	2.42	2.16	0.9	0.44	1.74	1	1.23	1.23	1.87	0.8	0.8	1.32	1.14	1.01	1.06	1.25	1.15	1.06	1.32	0.91	1.07	0.59	1.37	1.94
1982	2.1	1.75	0.97	0.89	1.88	1.01	1.2	1.35	2.05	1.55	1.09	1.35	1.34	0.94	1.16	1.53	1.49	1.52	1.26	1.23	1.23	0.99	1.76	1.67
1983	2.5	2.26	0.78	0.97	1.84	0.84	1.08	1.17	1.76	1.13	1.11	1.15	1.33	1.28	1.14	1.44	1.22	1.33	1.17	0.99	0.98	1.06	1.8	1.65
1984	2.02	3.08	0.54	0.49	2.15	1.19	0.79	1.36	1.73	1.05	0.86	0.92	1.09	1.29	1	1.16	1.03	0.86	0.85	1.01	1.26	1.09	1.97	1.69
1985	2.75	2.56	0.74	0.62	2.98	1.43	1.24	1.65	2.3	1.93	0.79	1.43	2.09	1.94	1.19	1.61	1.27	1.49	1.3	1.28	1.37	0.88	2.42	2.43
1986	2.17	1.73	0.67	0.65	2.1	1.4	1.12	1.31	2.79	1.49	0.67	1.61	2.29	1.86	1.21	1.76	1.14	NA	1.17	1.39	1.45	1.03	2.15	1.92
1987	2.09	1.87	0.48	0.52	2.44	0.98	1.22	1.3	2.53	1.12	0.74	1.11	1.49	1.3	1.05	1.46	0.89	NA	0.9	0.94	0.93	0.73	1.96	1.76
1988	2.41	2.3	0.83	0.61	2.6	0.89	1.25	1.39	2.18	1.77	1	1.37	2.09	1.65	1.39	2	1.2	NA	1.15	1.22	1.23	0.97	2.29	2.03
1989	2.06	2.26	0.83	0.54	3	1.21	1.35	1.53	2.08	1.66	1.19	1.02	1.89	1.3	1.69	1.68	1.07	NA	1.04	1.07	1.27	1.14	1.85	1.69
1990	2.15	1.69	0.58	0.4	2.74	1.38	1.39	1.36	1.84	1.19	0.93	0.96	1.71	1.6	1.49	1.6	1.23	NA	0.73	0.96	1.24	1.03	1.38	1.48
1991	1.72	0.7	0.43	0.58	2.34	0.96	1.22	1.07	1.48	1.05	0.75	0.49	1.43	1.35	1.11	1.13	0.8	NA	0.87	0.81	0.96	0.47	1.59	0.97
1992	1.42	0.51	0.32	0.68	1.94	1.07	1.07	1.17	1.2	0.97	0.95	0.6	1.69	1.43	1.18	1.1	0.69	NA	1	1.07	0.94	0.83	1.59	1.52
1993	1.44	0.58	0.32	0.58	1.53	0.99	0.69	0.89	1.1	0.8	0.63	0.84	1.25	1.42	1.35	1.15	0.74	NA	0.62	0.74	0.95	0.87	1.59	1
1994	1.16	0.21	0.19	0.71	1.87	0.88	0.98	0.73	1.2	0.76	0.6	0.71	1.55	1.24	1.28	0.87	0.69	NA	0.64	0.82	0.99	0.73	1.4	0.87
1995	1.13	0.22	0.22	0.35	1.59	0.51	0.9	0.87	1.05	0.66	0.6	0.51	1.39	1.25	1.19	0.91	0.53	NA	0.88	0.69	0.84	0.8	1.68	1.08
1996	0.48	0.19	0.09	0.18	1.36	0.34	1.14	0.73	0.69	0.69	0.34	0.32	0.72	0.85	0.54	0.85	0.17	NA	0.62	0.35	0.65	0.33	1.08	0.71
1997	1.55	0.55	0.18	0.62	2.11	0.86	1.02	0.62	1.42	1.22	0.42	0.61	0.96	0.88	1.24	1.36	0.45	NA	0.6	0.59	1.14	0.85	2.25	1.49
1998	1.21	0.48	0.19	0.28	1.79	0.46	0.68	0.44	1.16	1	0.46	0.56	0.87	0.66	0.67	0.63	0.51	NA	0.8	0.68	0.8	0.88	1.33	1
1999	1.03	0.6	0.1	0.26	1.28	0.37	0.64	0.43	0.75	0.44	0.35	0.31	0.86	0.52	0.35	1.12	0.3	NA	0.49	0.3	0.53	0.27	1.06	0.71
2000	1.06	0.63	0.37	0.51	1.45	0.4	0.84	0.49	0.77	0.59	0.34	0.34	0.86	0.62	0.31	1.25	0.66	NA	0.41	0.38	0.95	0.84	1.03	0.72
2001	0.47	0.48	0.16	0.56	1.67	0.39	0.79	0.69	0.77	0.65	0.45	0.31	1.57	0.66	0.4	1.6	1.32	NA	0.54	0.32	1.06	0.95	1.18	0.62
2002	0.59	0.58	0.15	0.59	1.23	0.36	0.93	0.86	0.96	1.05	0.79	0.33	2.59	0.96	0.89	1.87	1.88	NA	0.47	0.56	1.07	0.74	1.4	1.05
2003	0.61	0.17	0.29	0.44	1.56	0.47	0.87	0.52	1.27	1.13	0.7	0.41	1.92	0.97	0.68	1.45	1.51	NA	0.82	0.53	0.83	0.57	0.94	1.05
2004	0.31	0.12	0.2	0.27	1.21	0.31	0.83	0.56	0.86	0.99	0.55	0.39	0.87	0.6	0.8	1.1	0.98	NA	0.39	0.53	0.59	0.32	0.74	0.62
2005	0.26	0.24	0.09	0.17	0.83	0.11	0.45	0.37	0.41	0.52	0.2	0.16	0.41	0.3	0.25	0	0.6	NA	0	0.3	0.37	0.12	0.41	0.35
2006	0.62	0.34	0.13	0.4	0.62	0.12	0.59	0.29	0.44	0.45	0.23	0.2	0.26	0.23	0.22	0.39	0.67	NA	0	0.27	0.28	0.23	0.42	0.46
2007	0.64	0.35	0.2	0.26	0.95	0.5	0.9	0.55	0.51	0.52	0.27	0.16	0.35	0.36	0.31	0.57	1.25	NA	0.2	0.34	0.37	0.34	0.57	0.28
2008	0.44	0.36	0.21	0.29	1.48	0.53	1.02	0.81	0.51	0.56	0.19	0.17	0.72	0.59	0.26	0.54	1.2	NA	0.21	0.34	0.4	0.31	0.64	0.43
2009	0.39	0.21	0.26	0.29	1	0.35	1.29	0.72	0.26	0.38	0.15	0.22	0.9	0.33	0.23	0.44	1.08	NA	0.33	0.43	0.45	0.38	0.36	0.4
2010	0.39	0.18	0.23	0.19	0.83	0.17	0.65	0.68	0.23	0.35	0.12	0.15	0.44	0.35	0.24	0.37	0.79	NA	0.33	0.3	0.34	0.29	0.13	0.21
2011	0.3	0.19	0.18	0.16	0.6	0.16	0.71	0.53	0.21	0.27	0.09	0.1	0.42	0.34	0.19	0.34	0.69	NA	0.33	0.33	0.22	0.27	0.15	0.17
2012	0.34	0.23	0.1	0.28	0.59	0.2	0.49	0.49	0.33	0.44	0.16	0.09	0.38	0.34	0.31	0.42	0.8	NA	0.4	0.48	0.18	0.24	0.29	0.36
2013	0.29	0.22	0.09	0.4	0.6	0.2	0.39	0.38	0.27	0.37	0.15	0.18	0.27	0.27	0.18	0.38	0.54	NA	0.17	0.32	0.25	0.18	0.26	0.2
2014	0.36	0.43	0.18	0.18	1.09	0.22	0.65	0.83	0.2	0.34	0.24	NA	0.35	0.24	0.15	0.43	0.65	NA	0.3	0.41	0.26	0.34	0.19	0.1
2015	0.26	0.26	0.07	0.5	1.06	0.21	0.39	0.77	0.17	0.25	0.15	NA	0.39	0.25	0.17	0.62	0.54	NA	0.34	0.47	0.22	0.24	0.21	0.25
2016	0.25	0.2	0.12	0.47	0.8	0.2	0.62	0.49	0.3	0.36	0.07	NA	0.49	0.2	0.32	0.7	0.72	NA	0.32	0.34	0.26	0.26	0.4	0.19
2017	0.17	0.41	0.16	0.23	0.86	0.1	0.44	0.54	0.18	0.23	NA	NA	0.44	0.17	0.23	0.63	0.38	NA	0.34	0.28	0.21	0.22	0.31	0.1
2018	0.32	0.17	0.05	0.49	0.71	0.15	0.49	0.41	0.09	0.22	NA	NA	0.32	0.14	0.14	0.41	0.4	NA	0.47	0.52	0.12	0.47	0.3	0.16
2019	0.16	0.35	0.15	0.36	0.77	0.19	0.91	0.41	0.32	0.36	NA	NA	0.4	0.15	0.3	0.8	0.77	NA	0.32	0.34	0.27	0.26	0.28	0.1
2020	0.23	0.32	NA	NA	0.65	0.15	0.89	0.24	0.17	0.18	NA	NA	0.19	0.1	0.24	0.55	0.98	NA	0.3	0.31	0.28	0.15	0.24	0.11
