# Esper - Weißenburg HDB01 - PCAB - ITRDB DEU467
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42060
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42060.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu467-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu467.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu467.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Weißenburg HDB01 - PCAB - ITRDB DEU467
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Weißenburg HDB01
#   Location: Germany
#   Northernmost_Latitude: 49.027208
#   Southernmost_Latitude: 49.027208
#   Easternmost_Longitude: 10.971025
#   Westernmost_Longitude: 10.971025
#   Elevation_m: 560
#--------------------
# Data_Collection
#   Collection_Name: DEU467
#   First_Year: 1922
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HDB0101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0105b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0105b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0110b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0110b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0114b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0114b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HDB0101a_raw	HDB0101b_raw	HDB0102a_raw	HDB0102b_raw	HDB0103a_raw	HDB0103b_raw	HDB0104a_raw	HDB0104b_raw	HDB0105a_raw	HDB0105b_raw	HDB0106a_raw	HDB0106b_raw	HDB0107a_raw	HDB0107b_raw	HDB0108a_raw	HDB0108b_raw	HDB0109a_raw	HDB0109b_raw	HDB0110a_raw	HDB0110b_raw	HDB0111a_raw	HDB0111b_raw	HDB0112a_raw	HDB0112b_raw	HDB0113a_raw	HDB0113b_raw	HDB0114a_raw	HDB0114b_raw	HDB0115a_raw	HDB0115b_raw
1962	1.88	1.78	2.01	2.15	1.45	1.27	1.99	2.41	1.07	1.4	0.84	0.98	1.68	1.47	1.57	1.91	2.43	1.81	1.38	0.88	1.45	1.02	1.17	1.44	1.87	1.76	1.67	0.98	2.17	1.62
1963	2.26	2.31	2.64	2.29	2.23	1.83	2.74	3.09	1.23	1.92	1.2	1.28	2.22	2.56	2.27	2.35	3.11	3.03	1.9	1.4	1.46	0.89	1.37	1.65	2.77	2.45	2.65	1.27	2.85	1.8
1964	1.5	1.49	1.75	1.44	1.42	1.24	1.83	2	0.92	1.35	0.84	0.75	1.61	1.76	1.62	1.5	1.79	1.9	1.26	0.92	1.03	0.75	1.11	1.16	1.89	1.61	1.27	0.91	1.91	1.23
1965	1.62	1.78	1.81	1.59	1.18	1.55	2.34	2.63	0.99	1.52	0.74	0.84	1.96	2.32	2.03	1.77	1.96	1.45	1.44	0.93	1.18	0.8	1.38	1.29	1.99	1.72	1.72	1.2	2.08	1.61
1966	2.04	2.05	2.09	1.86	1.71	1.9	2.28	3.56	1.21	1.9	1.3	1.22	2.58	2.5	2.51	2.09	2.85	1.83	2.2	1.16	1.22	1.15	1.39	1.59	3.21	2.41	1.71	1.33	2.5	1.89
1967	3.2	2.52	2.92	2.43	2.2	2.17	2.78	4.12	1.77	2.65	1.76	1.42	3.03	2.99	2.45	2.31	3.81	2.38	2.74	1.56	1.54	1.37	1.2	1.38	3.2	2.73	1.99	1.63	2.64	1.87
1968	3.81	2.79	2.71	2.85	2.18	2.07	3.06	3.74	1.83	2.24	2.38	1.81	2.46	3.23	3.06	2.93	3.93	2.48	2.69	1.41	1.79	1.39	1.17	1.38	2.68	2.57	1.7	1.72	2.14	1.88
1969	3.45	2.93	2.22	2.82	1.95	1.59	3.16	4	1.54	1.96	1.73	1.31	2.54	3.53	3.18	3.13	3.13	2.2	2.37	1.44	1.48	1.07	1.26	1.3	3.16	2.49	2.09	1.8	1.82	1.88
1970	2.74	2.74	2.36	2.9	1.6	1.38	2.81	3.37	1.54	1.94	1.58	1.2	2.34	3.68	2.97	2.73	2.75	2.13	1.96	1.5	1.62	0.94	1.28	1.21	2.72	2.47	1.31	1.3	1.58	1.65
1971	2.83	2.45	2.38	2.35	1.58	1.33	2.76	3.49	1.19	1.65	1.3	1.41	2.07	2.88	2.71	3.01	2.09	1.58	1.75	1.58	1.6	0.9	1.51	1.26	3.25	2.67	1.75	1.55	1.96	1.66
1972	2.46	2.26	2.4	2.65	1.25	1.21	1.84	2.66	0.95	1.47	1.02	1.21	1.96	2.73	2	2.16	2.79	1.48	1.61	1.63	1.45	0.9	1.19	1	2.19	2.16	1.07	1.08	1.49	1.16
1973	2.64	2.06	2.35	2.54	1.17	1.07	2.22	2.69	1.12	1.62	1.27	1.49	2.13	3.15	2.13	2.27	2.52	1.36	1.64	1.9	1.17	0.82	1.4	1.31	2.46	1.98	1.36	1.2	1.54	1.32
1974	2.54	2.17	2.15	2.72	1.32	1.2	2.38	3.28	0.94	1.43	1.12	1.83	2.77	2.67	2.53	2.64	2.23	1.21	1.57	1.2	1.19	0.71	1.6	1.33	2.89	2.23	1.56	1.5	1.66	1.35
1975	2.43	2.11	2.07	2.32	1.38	1.12	2.23	2.96	1	1.45	1.34	1.71	3.13	3.3	2.33	2.31	2.34	1.51	2.08	1.59	1.17	0.85	1.49	1.1	3.37	2.2	1.13	1.16	1.74	1.48
1976	3.07	1.86	1.9	1.55	1.11	1.02	1.09	2.01	0.74	0.88	1.57	1.19	2.36	2	1.63	1.8	1.95	1.31	1.6	0.79	0.95	0.69	1.14	0.92	2.26	1.5	0.92	0.87	1.08	1.09
1977	4.02	1.62	3.88	1.43	1.38	0.96	1.07	2.13	1.26	1.18	3.01	0.53	2.78	2.56	3.44	2.76	1.69	1.08	3	1.38	0.91	0.8	1.01	0.9	4.33	1.87	2.01	1.39	1.66	1.71
1978	3.42	3.41	4.5	1.87	1.49	1.43	1.89	3.57	1.42	1.6	2.13	0.26	3.9	3.72	3.38	3.1	3.18	1.8	2.71	1.76	1.31	1.17	1.34	1.34	4.99	2	1.84	1.51	2.16	1.62
1979	3.08	2.44	3.16	1.5	1.55	1.05	1.57	2.17	0.89	0.75	0.87	0.31	3.78	2.94	2.35	2.08	2.41	1.21	1.29	1.1	0.93	0.77	0.89	0.76	2.82	1.53	0.98	0.86	1.61	1.33
1980	3.65	3	2.77	2.07	1.97	1.47	1.99	2.19	0.59	0.69	1.22	0.47	2.52	2.22	1.85	1.67	2.91	1.56	1.53	1.41	0.91	0.89	0.95	1	2.87	2.09	1.86	1.38	1.33	1.21
1981	4.04	2.93	2.77	2.43	2.19	1.66	2.43	2.97	1	1.39	1.81	0.72	5.49	4.75	3.74	2.91	3.52	2.14	2.16	1.75	1.08	1.25	1.26	1.31	3.95	2.44	1.75	1.47	1.72	1.31
1982	3.86	2.37	1.77	2.23	1.69	1.22	2.4	2.54	0.95	1.33	1.48	0.81	3.72	3.27	2.75	2.26	2.52	2.09	1.85	1.03	1.05	1.17	1.15	1.1	3.07	2.01	1.71	1.22	2.01	1.39
1983	4.16	2.08	1.92	2.42	1.8	1.27	2.15	2.36	0.93	1.3	1.85	1.05	4.23	2.87	2.71	2.38	3	2.66	2.29	0.74	0.95	0.98	1.37	1.16	3.49	1.99	2.17	1.24	1.81	1.13
1984	4.54	2.39	2.53	4.02	2.1	1.47	2.85	2.74	1.19	1.66	1.97	1.11	3.91	2.65	4.41	3.61	3.04	2.72	2.9	0.91	1.11	0.84	2.11	1.23	3.76	2.11	2.26	1.45	1.83	1.38
1985	5.13	1.29	3.27	3.06	3.45	1.48	3.16	3.86	1.47	1.74	2.05	1.25	3.11	2.92	4.15	3.37	5.85	2.05	4.83	1.8	1.71	0.66	1.73	0.97	4.7	1.64	2.03	1.25	1.72	1.56
1986	4.71	2.04	2.42	2.02	3.17	1.41	2.65	3.39	1.55	1.37	1.3	0.95	2.66	2.52	3.36	2.8	5.16	2.19	4.21	1.55	1.33	0.59	1.68	0.74	3.33	1.4	1.55	0.91	1.47	1.18
1987	5.33	1.96	2.88	2.6	3.34	1.68	3.39	3.32	1.26	1.42	0.61	1.26	2.84	2.53	4.53	3.6	5.17	2.5	4.74	3.18	1.43	0.67	1.5	0.7	3.19	1.58	1.47	1.01	1.6	1.39
1988	5.3	3.18	4.46	3.44	3.36	1.51	4.25	3.15	1.14	1.79	1.04	1.75	4.83	3.77	4.4	3.54	6.19	3.06	2.91	3.18	1.44	0.84	2.2	1.17	3.69	2.46	1.2	0.9	1.59	1.57
1989	4.2	2.5	3.97	3.01	3.45	1.39	3.64	2.88	0.95	1.68	1.21	1.39	4.74	3.1	4.59	3.75	5.69	3.31	2.03	2.16	1.36	0.77	1.69	1.09	3.53	2.15	1.22	0.84	1.55	1.57
1990	5.6	1.63	3.08	1.96	3.1	1.16	3.19	2.77	1.16	1.44	1.61	1.07	4.23	2.13	3.26	2.54	6.06	2.56	1.68	1.65	1.48	0.62	1.32	0.8	2.9	1.78	1.82	0.77	1.35	1.34
1991	5.59	2.96	2.34	1.24	2.35	1.11	3.08	2.43	0.98	1.46	1.34	0.88	3.64	1.64	3.47	2.68	5.48	2.19	1.87	1.36	0.96	0.79	1.05	0.97	2.16	1.63	2.26	0.99	0.93	1.07
1992	1.73	1.38	1.25	0.69	1.32	0.85	0.75	0.8	0.44	0.71	1.34	0.84	2.72	1.31	1.35	1.12	1.69	1.24	0.87	0.51	0.53	0.43	0.38	0.26	2.19	1.45	1.54	0.83	0.63	0.76
1993	2.26	2.39	1.67	1.21	1.94	1.49	1.25	1.17	0.63	1.2	1.01	0.63	2.52	1.75	2.44	2.44	1.95	1.49	2.04	0.91	0.64	0.67	0.57	0.44	1.87	1.36	1.54	1.24	0.98	1.45
1994	4.25	2.96	1.79	1.53	1.68	1.38	1.66	1.45	0.71	1.03	0.82	0.62	2.8	1.75	2.1	1.82	2.56	1.4	1.9	0.78	0.5	0.74	0.85	0.83	2.16	1.97	2.01	1.22	1.06	1.1
1995	2.45	2.53	1.76	1.63	2.32	1.89	1.3	1.19	0.48	0.91	0.77	0.78	2.55	1.74	2.42	2.21	1.32	1.05	1.49	1.26	0.62	0.97	0.96	0.85	2.93	2.3	1.23	1.23	0.92	1.03
1996	1.88	3.22	2.38	2.46	3.17	1.84	1.36	1.53	0.3	0.85	1.13	0.28	3.03	2.37	2.94	2.35	1.72	1.03	2.06	1.94	0.91	1.21	1.45	1.21	4.78	2.63	1.4	1.14	1.48	1.42
1997	3.63	4.46	3.61	3.04	3.66	1.74	2.5	3.07	0.82	1.25	1.19	0.62	3.99	2.72	3.16	2.57	2.61	2.04	2.32	1.87	1.27	1.73	1.85	1.66	4.86	2.7	2.36	1.45	2.5	2.45
1998	2.23	3.07	1.81	1.2	2.83	1.57	1.38	1.28	0.25	0.45	0.82	0.56	1.28	1.01	0.95	0.72	2.29	1.77	1.54	1.27	1.8	1.33	1.98	1.55	4.57	2.54	1.85	1.63	1.23	1.36
1999	3.64	3.58	2.58	1.1	3.84	2.55	1.97	2.52	0.44	1.06	0.57	0.69	2.7	2	2.8	2.23	2.65	2.05	2.32	1.72	2.36	1.52	1.96	1.49	4.85	2.74	2.04	1.47	1.68	1.67
2000	6.37	3.67	1.52	0.68	2.56	1.65	1.88	2.26	0.71	1.17	0.69	0.4	2.6	2.17	2.52	2.39	3.62	2.45	1.05	0.79	3.2	1.97	1.91	1.78	4.77	2.71	1.6	1.37	2.27	1.3
2001	6.1	4.23	1.99	0.64	2.49	1.59	1.46	2.12	1	1.24	0.66	0.54	3.05	2.34	2.56	2.17	2.78	1.97	0.64	0.54	2.88	1.66	2.2	1.57	4.51	3.37	1.46	1.64	1.81	1.57
2002	5.63	5	2.88	0.86	4	2.13	1.9	2.91	1.38	1.66	0.58	0.51	4.03	3.07	2.65	2.06	2.83	2.19	0.37	0.59	2.62	2.05	2.14	2.02	5.75	3.36	1.48	1.55	1.6	2.12
2003	1.59	1.47	1.13	0.22	1.36	0.89	0.59	0.71	0.41	0.51	0.2	0.12	1.37	0.96	1.07	1.04	0.91	1.14	0.08	0.27	1.43	0.91	0.77	0.68	2.46	1.62	1.07	0.74	0.73	0.82
2004	3.98	1.63	2.47	0.72	1.69	1.26	0.63	0.89	0.71	0.69	0.37	0.04	3.39	1.52	2.28	1.68	1.32	1.41	0.02	0	1.71	1.11	0.31	0.37	2.93	1.66	1.13	0.77	0.97	1.06
2005	5.12	2.27	2.44	1.65	2.07	1.7	0.73	1.25	0.8	0.94	0.48	0.34	2.69	1.64	2.13	2.71	1.87	1.86	0.24	0.56	1.72	1.44	0.75	0.56	3.08	2.32	1.09	0.83	1.41	1.36
2006	2.86	1.84	1.44	1	1.7	1.77	0.48	0.65	0.42	0.54	0.5	0.32	1.43	0.97	2.14	3.1	1.3	1.1	0.04	0	1.08	0.86	0.42	0.28	3.13	2.38	1.41	0.66	0.77	0.85
2007	5.43	3.42	1.75	1.08	2.86	2.51	0.93	1.22	0.88	0.88	0.74	0.77	3.26	2.34	3.48	4.64	1.75	1.57	0.29	0.19	1.77	1.85	0.85	0.81	3.49	3.54	2.87	1.19	1.77	1.2
2008	4.08	2.52	1.78	1.51	2.59	2.49	0.58	0.92	0.92	0.85	0.58	0.85	2.69	1.89	1.94	3.62	2.54	1.45	0.25	0.07	1.38	1.43	1.03	0.78	3.1	2.86	2.27	0.86	1.33	1.18
2009	2.3	3.06	1.92	1.8	3.03	2.35	0.56	0.92	0.53	0.65	0.45	0.25	2.33	1.57	1.1	2.02	1.38	0.84	0.25	0.22	1.54	1.45	1.26	0.76	3.99	3.83	2.73	1.6	1.35	1.35
2010	3.18	2.93	1.6	1.17	2.45	1.64	0.41	0.75	0.62	0.63	0.34	0.16	3.47	1.91	1.28	2.16	0.84	0.92	0.16	0.14	1.24	1.03	0.71	0.53	2.8	2.47	1.16	1.14	0.99	1.16
2011	2.98	2.82	3.01	1.51	3.26	2.08	0.92	0.96	0.94	0.92	0.73	0.44	8.36	3.18	2.63	3.54	0.92	0.92	0.19	0.08	1.79	1.38	0.44	0.42	2.27	2.47	1.87	1.94	1.09	1.33
2012	3.5	2.58	2.74	1.75	2.42	1.77	0.97	1.16	0.91	0.89	0.16	0.34	5.94	2.66	2.57	2.98	1.21	1.2	0.42	0.2	2.09	2.07	0.57	0.54	3.2	2.69	1.99	1.82	1.01	1.22
2013	3.1	3.29	1.79	1.61	3.46	2.45	0.98	0.94	1	0.99	0.16	0.26	4.03	1.79	1.88	2.48	1.45	1.2	0.34	0	1.32	1.2	0.8	0.6	3.06	2.72	1.64	1.88	0.73	0.8
2014	4.62	3.59	1.21	1.54	6.3	2.42	1.52	1.58	1.58	1.47	0.52	0.29	6.37	3.01	2.6	3.95	3.03	1.4	1.14	0.68	2.08	1.89	1.32	1.38	3.72	3.07	2.23	2.07	1.35	1.26
