# Neycken - Tüeliboden - FASY - ITRDB CHE559
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41813
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41813.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che559-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che559.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che559.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Tüeliboden - FASY - ITRDB CHE559
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tüeliboden
#   Location: Switzerland
#   Northernmost_Latitude: 47.53821
#   Southernmost_Latitude: 47.53821
#   Easternmost_Longitude: 8.21732
#   Westernmost_Longitude: 8.21732
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: CHE559
#   First_Year: 1825
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TB01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TB01_raw	TB02_raw	TB03_raw	TB04_raw	TB05_raw	TB06_raw	TB07_raw	TB08_raw	TB09_raw	TB10_raw	TB11_raw	TB12_raw	TB13_raw	TB14_raw	TB15_raw	TB16_raw	TB17_raw	TB18_raw	TB19_raw	TB20_raw	TB21_raw	TB22_raw	TB23_raw	TB24_raw	TB26_raw	TB27_raw	TB28_raw	TB29_raw	TB30_raw	TB31_raw	TB32_raw	TB33_raw	TB34_raw	TB35_raw	TB37_raw	TB38_raw	TB39_raw	TB40_raw	TB41_raw	TB42_raw	TBT1_raw
1866	NA	1.03	NA	1.59	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	1.68	NA	NA	NA	NA	NA	0.47	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA
1867	NA	0.76	NA	5.17	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	1.8	NA	NA	NA	NA	NA	1.27	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.14	NA	NA	NA	NA
1868	NA	1.61	NA	2.83	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	2.85	NA	NA	NA	NA	1.43	2.22	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05	NA	NA	NA	NA
1869	NA	1.46	NA	4.12	NA	NA	NA	NA	NA	1.71	7.88	2.87	NA	NA	8.03	NA	NA	NA	NA	1.37	3.34	4.1	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.33	NA	NA	NA	NA
1870	NA	0.8	NA	1.21	NA	NA	NA	NA	NA	1.48	2.33	1.35	NA	NA	3.38	NA	NA	NA	NA	1.6	2.33	1.92	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA
1871	NA	1.19	NA	1.41	1.54	NA	NA	NA	NA	1.78	2.57	1.81	NA	NA	2.78	NA	NA	NA	NA	2.05	3.04	3.26	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA
1872	NA	1.65	NA	1.65	1.43	NA	NA	NA	NA	2.07	2.45	1.31	NA	NA	2.71	NA	2.28	NA	NA	2.47	3.28	2.76	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA
1873	NA	1.55	NA	2.28	0.98	NA	NA	NA	NA	2.29	1.82	1.54	NA	NA	1.74	NA	1.36	NA	NA	1.99	2.6	1.62	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA
1874	NA	1.06	NA	2.45	0.78	NA	NA	NA	NA	1.99	1.29	0.88	NA	NA	1.04	1.11	0.85	NA	NA	1.09	2.06	1.78	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA
1875	NA	1.11	NA	3.04	1.14	NA	NA	NA	NA	1.7	1.31	1.55	NA	NA	1.16	0.64	0.99	NA	NA	1.32	1.98	2.2	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA
1876	NA	2.62	NA	3.03	1.22	NA	NA	0.75	NA	1.59	1.68	1.73	NA	NA	1.65	0.78	1.08	0.97	NA	1.64	1.64	2.76	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA
1877	NA	2.6	NA	3.19	1	NA	NA	0.72	NA	2.03	1.55	2.19	NA	NA	0.98	0.82	1.36	1.04	NA	1.25	1.16	2.48	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	1.48	NA	NA	NA	NA
1878	NA	2.04	NA	3.23	1.47	NA	NA	0.78	NA	2.15	1.78	2.61	NA	NA	1.64	0.54	1	0.86	NA	1.07	1.54	2.25	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	1.88	NA	NA	NA	NA
1879	2.01	2.52	NA	2.37	1.28	NA	NA	0.86	NA	2.42	2.62	2.4	NA	NA	1.66	0.62	1.26	0.99	NA	1.47	1.27	2.17	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	2.36	NA	NA	NA	NA
1880	1.82	2.2	NA	2.64	1.23	NA	NA	1.37	NA	1.89	2.45	1.68	NA	NA	1.31	0.91	1.02	1.44	NA	1.15	1.23	1.77	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	1.82	NA	NA	NA	NA
1881	1.26	2.26	NA	2.47	0.94	NA	NA	1.17	NA	2.11	1.8	1.45	NA	NA	1.42	0.68	0.83	1.4	NA	1.06	1.17	1.72	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	1.42	NA	2.49	NA	NA
1882	1.45	2.54	NA	2.22	1.29	NA	NA	1.16	NA	2.56	1.87	2.28	NA	NA	0.7	0.97	1.04	1.17	NA	1.26	1.08	2	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.96	NA	2.37	NA	NA
1883	1.71	2.54	NA	2.44	1.09	NA	NA	1.32	NA	2.19	2.02	1.33	NA	NA	1.18	1.96	0.98	1.59	NA	1.43	1.84	2.32	NA	NA	NA	1.78	NA	NA	NA	NA	2.23	NA	NA	NA	1.21	NA	1.16	NA	2.4	NA	NA
1884	1.17	1.7	NA	1.34	0.45	NA	NA	0.72	NA	1.52	1.06	0.83	NA	NA	0.78	2.47	0.67	2.16	NA	0.95	1.46	1.54	NA	NA	NA	1.81	NA	NA	NA	NA	1.41	NA	NA	NA	1.27	2.48	0.86	NA	1.63	NA	NA
1885	1.1	1.76	NA	1.73	0.29	NA	NA	0.86	NA	1.22	1.09	0.78	NA	NA	0.7	3.78	0.53	2.14	NA	1.39	1.88	1.52	NA	NA	NA	2.62	NA	NA	NA	NA	1.56	NA	NA	NA	1.51	2.14	1.23	NA	1.27	NA	NA
1886	0.95	2.74	NA	2.3	0.4	NA	NA	1.19	NA	1.73	1.23	1.91	NA	NA	1.25	1.92	0.66	1.24	NA	1.51	2.92	1.9	NA	NA	NA	2.04	NA	NA	NA	NA	2.25	NA	NA	NA	1.37	2.31	1.47	1.72	2.13	NA	NA
1887	1.39	2.28	NA	1.68	0.66	NA	NA	1.06	NA	1.47	1.09	1.67	NA	NA	1.06	1.58	0.48	1.12	NA	1.02	2.06	1.42	1.73	NA	NA	1.76	NA	NA	NA	NA	1.74	NA	NA	NA	1.96	2.44	1.2	1.99	1.61	NA	NA
1888	1.55	2.09	NA	0.69	1.02	NA	NA	0.68	NA	1.58	0.68	2.09	NA	NA	0.49	0.56	0.59	2.95	NA	0.98	1.16	0.93	1.22	NA	NA	1.54	NA	NA	NA	NA	1.6	NA	NA	NA	1.79	2.16	0.93	1.64	0.58	NA	NA
1889	1.48	2.76	NA	0.99	1.18	NA	NA	0.82	NA	1.53	1.02	1.94	NA	NA	0.91	1.15	0.93	1.81	NA	1.69	1.35	0.99	1.28	NA	NA	1.98	NA	NA	NA	NA	1.7	NA	NA	NA	1.37	1.89	1.05	1.84	1.23	NA	NA
1890	1.47	3.2	NA	1.52	1.4	NA	NA	0.75	NA	1.9	1.08	1.94	NA	NA	0.98	1.49	0.75	2.66	NA	1.89	1.32	1.02	0.7	NA	NA	2.06	NA	NA	NA	NA	2.32	NA	NA	NA	0.94	1.77	1.17	2.54	2.08	NA	NA
1891	1.18	3.04	NA	2.5	1.55	NA	NA	0.81	NA	2.05	1.53	1.64	NA	NA	1.04	1.1	0.81	1.6	NA	1.88	1.81	1.11	1.29	NA	NA	1.96	NA	NA	NA	NA	1.74	NA	NA	NA	1.32	1.82	1.28	2.54	1.9	NA	NA
1892	1.32	2.62	NA	1.8	1.27	NA	NA	0.34	NA	1.85	1	1.18	NA	NA	0.69	0.72	0.58	1.45	NA	1.25	0.9	0.8	1.08	NA	NA	1.57	NA	NA	NA	2.2	1.39	NA	NA	NA	0.93	1.4	0.86	1.97	1.52	NA	NA
1893	1.68	2.5	NA	2.04	1.17	NA	NA	0.25	NA	1.5	1.1	0.95	NA	NA	0.62	0.58	0.54	1.76	NA	1	0.87	0.81	0.92	NA	NA	2.04	NA	NA	NA	1.79	1.14	0.72	NA	NA	1.12	1.56	0.98	1.88	1.73	NA	NA
1894	2.12	2.08	NA	3.21	1.52	NA	NA	0.36	NA	2.29	1.58	1.92	NA	NA	0.86	0.79	0.95	0.62	NA	1.52	1.25	1.49	1.37	NA	NA	2.44	NA	1.8	NA	2.68	1.89	0.84	NA	NA	1	1.57	0.88	2.18	2.68	NA	NA
1895	2.21	2.18	NA	3.07	1.6	NA	NA	0.49	NA	2.36	1.86	1.62	NA	NA	1.06	1.51	0.98	0.58	NA	1.69	1.83	1.46	1.51	NA	NA	2.14	NA	1.89	NA	3.42	2.03	1.31	NA	NA	1.1	1.82	1.1	2.45	2.95	NA	NA
1896	2.41	2.8	NA	3.69	1.73	NA	NA	0.35	NA	2.18	1.9	1.04	NA	NA	0.88	1.65	0.74	1.53	NA	1.43	1.54	1.34	1.4	NA	NA	1.67	NA	1.19	NA	3.02	1.62	1.16	NA	NA	1.23	2.01	1.16	1.99	2.82	NA	NA
1897	0.56	2.82	NA	4.34	1.72	1.7	NA	0.36	NA	1.73	1.52	0.89	NA	NA	0.83	1.37	0.84	1.62	NA	1	1.61	1.28	1.18	NA	NA	2.11	NA	5.05	NA	2.42	1.96	1.54	NA	NA	1.08	1.47	1.23	2.04	2.13	NA	NA
1898	3.27	2.94	NA	4.27	4.85	3.12	NA	2.14	NA	1.76	3.18	2.56	NA	0.66	1.17	1.52	4.69	1.73	NA	3	1.08	1.96	2.07	NA	NA	2.89	NA	2.19	NA	6.46	1.52	1.33	NA	NA	2.16	2.68	1.44	2.5	4.64	NA	NA
1899	3.11	2.34	NA	2.52	7.06	1.41	NA	5.44	NA	1.42	4.45	2.19	NA	2.01	2.13	3.62	5.46	1.76	NA	3.03	3.16	3.47	1.57	NA	NA	3.76	NA	6.14	NA	3.24	3.5	4.56	NA	NA	3.38	7.36	2.42	4.5	3.24	NA	NA
1900	1.84	2.66	NA	2.6	4.84	1.17	NA	5.12	NA	2.31	2.84	2.29	NA	2.67	1.08	3.05	3.96	3.7	NA	3.12	3.06	2.7	4.6	NA	6.9	3.65	NA	9.44	NA	2.64	2.98	4.48	NA	NA	2.74	8.77	1.98	5.38	1.1	NA	NA
1901	1.86	2.46	NA	2.04	3.16	1.89	NA	4.16	6.31	6.27	2.11	2.93	NA	2.68	1.7	1.87	2.57	2.74	NA	2.61	3.23	2.51	4.54	NA	3.75	3.3	NA	5.48	NA	2.27	2.51	4.16	NA	3.72	1.99	5.57	1.74	6.06	0.95	NA	NA
1902	2.77	2.66	NA	2.64	2.19	0.83	NA	2.28	3.54	7.18	3.18	4.99	NA	2.04	1.97	2.49	2.63	2.72	1.01	2.88	3.5	2.42	5.19	NA	3.48	2.46	NA	4.05	NA	2.09	3.29	2.86	NA	1.86	1.31	3.02	2.13	4.75	2.03	NA	NA
1903	2.07	2.9	NA	2.32	1.9	0.98	NA	2.8	2.79	4.38	2.48	3.21	NA	1.72	1.71	2.03	2.26	2.08	0.92	2.46	2.04	2.14	3.79	2.09	2.06	1.71	1.06	2.01	1.58	2.64	3.65	2.54	NA	1.22	1.89	2.22	1.8	3.32	2.97	NA	NA
1904	1.81	3.08	NA	2.8	1.78	1.53	NA	2.46	2.78	2.47	2.66	3.43	NA	1.42	1.97	2.09	2.23	2.09	0.97	2.53	2.1	2.49	2.7	1.85	1.6	1.81	1.12	1.98	1.4	2.6	3.31	3.23	NA	1.07	1.24	2.07	1.42	2.72	3.75	NA	NA
1905	3.02	3	NA	2.05	1.27	1.99	NA	3.67	3.35	1.91	2	3.1	NA	1.76	1.29	2.6	1.51	2.29	1.09	2.35	1.94	1.67	3.64	2.83	1.46	1.36	1.47	1.55	1.49	2.38	4.41	3.7	NA	2.13	0.89	1.74	0.9	2.41	3.3	NA	NA
1906	3.58	3.11	NA	2.42	1.19	1.45	NA	3.46	3.77	1.72	3.44	3.58	NA	1.29	1.09	1.73	1.48	2.06	0.94	2.66	2.2	2.15	3.53	3.67	1.52	1.62	1.4	1.26	2.26	2.46	3.41	2.26	NA	0.86	1.36	2.24	1.04	2.34	3.86	NA	NA
1907	2.87	2.67	1.93	2.71	1.21	1.23	NA	2.89	2.98	1.58	2.28	3.32	NA	1.78	1.51	3.39	1.88	2.3	0.9	2.64	2.26	2.74	2.85	2.42	2.03	1.52	1.92	2.79	2.02	2.87	3.58	3.34	NA	2.15	1.38	2.87	1.41	3.31	3.46	NA	NA
1908	2.64	2.67	1.55	2.78	1.2	1.1	1.18	2.5	2.53	1.42	1.94	3.62	NA	2.02	1.6	3.07	2.85	2.13	0.78	2.14	1.66	2.5	2.01	1.74	1.52	1.93	1.71	3.18	2.26	2.54	3.31	2.82	NA	1.65	1.87	2.7	1.54	2.95	3.37	NA	NA
1909	2.15	3.52	1.08	1.8	0.41	0.95	1.09	2.23	1.89	0.76	1.4	2.95	NA	1.96	0.69	2.54	4.45	1.85	0.45	1.86	0.88	1.76	1.96	1	1.34	1.94	0.91	3.2	2.27	2.3	2.34	2.41	NA	0.95	1.33	2.51	1.38	2.8	2.41	NA	NA
1910	2.25	4.02	1.39	1.75	1	1.56	0.86	2.99	2.33	1.5	1.33	4.1	NA	2.29	1.49	3.18	4.84	2.84	0.58	2.19	1.34	1.66	2.39	1.05	1.62	1.71	2.03	3.63	3	2.19	2.81	2.14	NA	1.47	1.81	3.04	1.62	2.47	3.33	NA	NA
1911	2.8	2.55	1.5	1.73	0.78	1.03	1.1	2.66	2.33	1.8	1.35	2.82	NA	1.92	1.54	3.26	2.82	2.42	0.67	1.88	1.37	1.64	2.2	0.79	1.59	1.21	1.87	2.76	2.24	1.92	2.26	1.78	NA	1.32	1.65	2.96	1.8	2.4	2.97	2.19	NA
1912	2.86	1.49	2.15	1.4	0.83	1.75	1.51	1.38	2.79	1.86	1.2	3.49	NA	1.72	1.35	2.43	3.06	1.69	0.47	1.8	1.22	1.25	2.16	0.9	1.64	1.42	1.59	3.28	2.46	2.05	2.32	1.84	NA	1.16	1.72	2.23	1.32	2.8	2.8	2.64	NA
1913	2.77	2.26	0.78	1.84	1.16	1.16	2.07	1.94	1.91	1.96	1.4	3.04	NA	1.1	1.36	2.04	1.73	1.78	0.64	1.69	1.56	1.94	2.64	0.74	1.38	1.36	1.81	3.12	1.93	2.17	2.18	1.9	NA	1.28	1.33	1.95	1.34	2.6	3.02	1.91	NA
1914	2.78	3.3	0.81	2.54	1.4	1.86	1.46	2.54	2.05	2.95	2	3.69	NA	2.16	2.16	1.89	1.62	2.08	0.73	1.86	1.41	2.78	2.76	1.13	1.83	1.44	1.63	3.51	2.36	3.09	2.5	2.54	NA	2.4	1.52	2.82	1.54	2.21	4.18	2.47	NA
1915	2.12	2.76	0.84	2.09	1.28	1.87	1.55	2.51	1.79	2.01	1.42	3.21	NA	2.72	2.2	1.42	1.36	1.6	0.81	1.72	1.53	2.24	2.54	0.96	1.46	1.12	1.71	2.66	1.6	2.82	2.38	2.1	NA	2.16	1.48	3.17	1.4	1.98	3.51	2.04	NA
1916	2.34	2.87	0.46	2.24	1.56	2.46	0.96	2.72	2.24	2.16	1.37	3.14	NA	2.74	1.96	1.21	1.79	1.83	0.86	2.24	1.26	2.48	2.36	1.33	1.71	1.87	1.95	3.16	1.62	3.28	2.51	2.25	NA	1.86	1.52	3.36	1.63	2.17	4.38	1.81	NA
1917	2.52	2.88	0.99	1.82	1.46	1.88	1.38	2.04	2	1.97	1.66	2.92	NA	2.62	2.02	1.21	1.64	1.58	1.07	2.26	1.36	2.11	2.12	1.14	1.62	1.75	1.69	2.74	1.9	2.16	2.44	2.17	NA	1.52	1.34	2.82	1.72	2	3.85	1.93	NA
1918	1.88	2.34	1.01	1.97	1.06	2.04	1.32	1.74	1.86	2.43	1.86	2.48	NA	1.83	0.64	1.04	1.55	1.33	0.73	1.99	0.81	1.72	2.08	0.84	1.17	1.71	1.44	2.49	1.77	2.01	1.96	1.81	NA	1.33	1.3	2.43	1.4	1.94	3.14	1.95	NA
1919	2.16	2.45	0.87	2.08	0.99	1.8	0.98	1.27	1.69	1.98	1.61	1.99	NA	1.18	1.1	1.04	1.38	1.21	0.85	1.7	1.25	1.66	1.7	0.68	1.21	1.21	1.17	2.2	1.73	1.34	1.81	1.94	2.1	0.95	1.2	2.35	1.09	1.8	3.3	2.22	NA
1920	2.39	3	1.53	3.22	1.3	2	1.32	1.36	1.55	2.41	1.95	2.69	NA	1.19	1.38	1.01	1.7	1.58	0.78	2.13	1.24	1.78	2.16	1.06	1.44	1.58	1.75	2.64	1.64	2.41	2.19	2.15	2.49	1.18	1.5	2.8	1.3	2.07	3.55	3.21	2.18
1921	2.09	2.57	1.41	2.66	1	1.36	1.18	1.04	1.15	2.08	1.72	2.2	1.55	0.94	1.25	0.69	1.41	1.4	0.86	1.92	1.16	1.68	1.96	0.87	1.14	1.06	1.81	2.06	1.42	2	1.9	1.64	1.94	0.88	1.36	2.18	1.08	1.96	2.44	1.86	1.75
