# Esper - Storvannet (Lake) KNS02 - PISY - ITRDB NOR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor048-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nor048.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Storvannet (Lake) KNS02 - PISY - ITRDB NOR048
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: NW-Exp. Up at the lake, approx. 200 m difference in altitude to KNS01. Elevation range: 106-124
#--------------------
# Publication
#   Authors: Hartl, Claudia; Scott St. George; Oliver Konter; Lorenz Harr; Denis Scholz; Andreas Kirchhefer; Jan Esper
#   Published_Date_or_Year: 2019
#   Published_Title: Warfare dendrochronology: Trees witness the deployment of the German battleship Tirpitz in Norway
#   Journal_Name: Anthropocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.ancene.2019.100212
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Storvannet (Lake) KNS02
#   Location: Norway
#   Northernmost_Latitude: 69.894906
#   Southernmost_Latitude: 69.894906
#   Easternmost_Longitude: 23.138522
#   Westernmost_Longitude: 23.138522
#   Elevation_m: 115
#--------------------
# Data_Collection
#   Collection_Name: NOR048
#   First_Year: 1627
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KNS0216A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0216A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0217A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0217A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0219A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0219A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0220A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0220A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0220B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0220B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0224A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0224A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0225B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0225B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0226A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0226A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0226B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0226B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0227A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0227A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0227B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0227B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0230A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0230A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0230B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0230B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KNS0216A_raw	KNS0216B_raw	KNS0217A_raw	KNS0217B_raw	KNS0218A_raw	KNS0218B_raw	KNS0219A_raw	KNS0219B_raw	KNS0220A_raw	KNS0220B_raw	KNS0221A_raw	KNS0221B_raw	KNS0222A_raw	KNS0222B_raw	KNS0223B_raw	KNS0224A_raw	KNS0225A_raw	KNS0225B_raw	KNS0226A_raw	KNS0226B_raw	KNS0227A_raw	KNS0227B_raw	KNS0230A_raw	KNS0230B_raw	KNS0231A_raw	KNS0231B_raw	KNS0232A_raw	KNS0232B_raw
1676	NA	NA	0.28	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.12	0.24	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	0.25	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.11	0.2	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	0.22	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.14	0.17	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	0.27	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.06	0.09	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	0.43	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.13	0.1	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	0.3	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.04	0.21	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	0.25	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.11	0.21	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	0.2	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.13	0.22	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	0.3	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.14	0.29	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	0.24	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.13	0.34	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	0.28	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.14	0.32	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	0.26	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.16	0.39	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	0.33	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.12	0.23	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	0.34	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.12	0.46	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	0.41	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.11	0.34	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	0.47	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.17	0.5	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	0.56	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.11	0.55	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	0.42	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.18	0.74	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	0.38	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.17	0.6	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	0.29	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.19	0.28	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	0.32	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.17	0.13	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	0.33	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.27	0.22	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	0.38	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.14	0.26	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	0.38	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.14	0.3	NA	NA	0.27	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	0.41	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.11	0.32	NA	NA	0.32	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	0.56	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.07	0.25	NA	NA	0.22	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	0.52	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.17	0.32	NA	NA	0.23	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	0.34	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.13	0.39	NA	NA	0.42	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	0.47	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.2	0.89	NA	NA	0.68	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	0.39	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.15	0.64	NA	NA	0.52	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	0.38	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.15	0.43	NA	NA	0.42	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	0.52	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.22	0.69	NA	NA	0.56	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	0.38	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.19	0.48	NA	NA	0.41	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	0.3	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.19	0.26	NA	NA	0.11	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	0.39	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.24	0.33	NA	NA	0.35	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	0.3	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.21	0.29	NA	NA	0.23	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	0.47	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.21	0.42	NA	NA	0.3	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	0.46	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.26	0.33	NA	NA	0.28	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	0.63	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.21	0.27	NA	NA	0.35	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	0.66	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.28	0.59	NA	NA	0.44	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	0.5	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.24	0.32	NA	NA	0.25	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	0.48	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.23	0.36	NA	NA	0.25	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	0.42	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.31	0.47	NA	NA	0.33	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	0.4	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.27	0.53	NA	0.45	0.24	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	0.41	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.31	0.41	NA	0.25	0.25	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	0.43	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.28	0.37	NA	0.32	0.28	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	0.46	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.3	0.24	NA	0.3	0.27	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	0.4	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.2	0.13	NA	0.19	0.22	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	0.53	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.28	0.19	NA	0.28	0.28	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	0.37	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.27	0.21	NA	0.43	0.31	1.15	NA	NA	NA	0.73	NA	NA	NA	NA	NA
1726	NA	NA	0.46	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.24	0.3	NA	0.46	0.34	1.04	NA	NA	NA	0.35	NA	NA	NA	NA	NA
1727	NA	NA	0.37	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.26	0.49	NA	0.78	0.47	1.3	NA	NA	NA	0.31	NA	NA	NA	NA	NA
1728	NA	1.59	0.8	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.23	0.34	NA	0.59	0.32	0.98	NA	NA	NA	0.27	NA	NA	NA	NA	NA
1729	NA	0.99	0.4	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.23	0.35	NA	0.67	0.45	1.18	NA	NA	NA	0.25	NA	NA	NA	NA	NA
1730	NA	1.24	0.49	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.33	0.39	NA	0.53	0.41	1.83	NA	NA	NA	0.6	NA	NA	NA	NA	NA
1731	NA	0.78	0.44	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.26	0.33	NA	0.36	0.28	1.22	NA	NA	NA	0.45	NA	NA	NA	NA	NA
1732	NA	0.84	0.32	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.2	0.24	NA	0.26	0.4	1.2	NA	NA	NA	0.29	NA	NA	NA	NA	NA
1733	NA	1.23	0.42	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.28	0.29	NA	0.33	0.31	0.98	NA	NA	NA	0.22	NA	NA	NA	NA	NA
1734	NA	0.72	0.23	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.17	0.08	NA	0.22	0.11	0.66	NA	NA	NA	0.23	NA	NA	NA	NA	NA
1735	NA	0.86	0.22	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.31	0.45	NA	0.5	0.31	0.71	NA	NA	NA	0.13	NA	NA	NA	NA	NA
1736	NA	1.41	0.45	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.41	0.57	NA	0.49	0.54	1.03	NA	NA	NA	0.23	NA	NA	NA	NA	NA
1737	NA	1.45	0.49	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.32	0.41	NA	0.45	0.46	0.83	NA	NA	NA	0.29	NA	NA	NA	NA	NA
1738	NA	2	0.72	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.38	0.73	NA	0.68	0.79	1.32	NA	1.28	NA	0.11	NA	NA	NA	NA	NA
1739	NA	1.8	0.73	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.42	0.79	NA	0.67	0.76	1.59	NA	1.18	NA	0.45	NA	NA	NA	NA	NA
1740	NA	1.37	0.58	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.33	0.48	NA	0.44	0.4	1.27	1.31	0.65	NA	0.35	NA	NA	NA	NA	NA
1741	NA	1.26	0.58	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.29	0.36	NA	0.32	0.28	0.83	1.1	0.5	NA	0.21	NA	NA	NA	NA	NA
1742	NA	1.19	0.62	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.3	0.4	NA	0.48	0.41	1.16	1.22	0.75	NA	0.27	NA	NA	NA	NA	NA
1743	NA	1.16	0.5	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.32	0.48	NA	0.44	0.49	1.1	1	0.82	NA	0.34	NA	NA	NA	NA	NA
1744	1.88	1.22	0.51	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.38	0.46	NA	0.54	0.55	1.01	1.06	0.86	NA	0.33	NA	NA	NA	NA	NA
1745	1.16	0.95	0.41	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.38	0.3	NA	0.37	0.4	0.87	0.67	0.71	NA	0.3	NA	NA	NA	NA	NA
1746	1.15	0.97	0.55	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.36	0.38	NA	0.45	0.63	1.14	0.83	0.82	NA	0.29	NA	NA	NA	NA	NA
1747	0.74	0.83	0.34	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.28	0.23	NA	0.43	0.31	0.86	0.62	0.55	NA	0.19	NA	NA	NA	NA	NA
1748	0.86	0.9	0.4	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.3	0.33	NA	0.5	0.35	0.76	0.57	0.56	NA	0.18	NA	NA	NA	NA	NA
1749	0.81	0.83	0.3	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.29	0.34	NA	0.44	0.34	0.51	0.55	0.4	NA	0.24	NA	NA	NA	NA	NA
1750	0.86	1.05	0.46	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.31	0.45	NA	0.46	0.69	0.75	0.74	0.77	NA	0.26	NA	NA	NA	NA	NA
1751	0.99	0.96	0.51	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.31	0.42	NA	0.5	0.67	0.87	0.99	1.03	NA	0.32	NA	NA	NA	NA	NA
1752	1.2	0.9	0.58	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.22	0.42	NA	0.4	0.64	0.83	1.16	1.03	NA	0.61	NA	NA	NA	NA	NA
1753	1.1	0.74	0.58	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.35	0.6	NA	0.45	1.04	0.84	1.08	1.14	NA	0.47	NA	NA	NA	NA	NA
1754	1.2	1.09	0.74	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.33	0.7	NA	0.6	1.25	1.03	1.33	1.42	NA	0.45	NA	NA	NA	NA	NA
1755	1.2	1.08	0.71	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.36	0.92	NA	0.65	1	1	1.36	0.93	NA	0.4	NA	NA	NA	NA	NA
1756	1.26	1.05	0.68	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.4	0.72	NA	0.61	0.83	1.03	1.31	0.98	NA	0.34	NA	NA	NA	NA	NA
1757	1.33	1.48	0.61	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.36	0.55	NA	0.44	0.78	0.75	1.24	0.83	NA	0.32	NA	NA	NA	NA	NA
1758	1.14	1.36	0.64	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.37	0.5	NA	0.4	0.57	0.82	1.04	0.78	NA	0.17	NA	NA	NA	NA	NA
1759	0.97	1.27	0.55	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.38	0.46	NA	0.44	0.51	0.78	1.01	0.63	NA	0.19	NA	NA	NA	NA	NA
1760	0.94	1.25	0.55	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.39	0.47	NA	0.53	0.73	1.04	1.24	0.76	NA	0.21	0.64	NA	NA	NA	NA
1761	1.17	1.22	0.58	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.39	0.56	NA	0.64	0.89	0.99	1.47	0.94	NA	0.47	0.6	NA	NA	NA	NA
1762	1.26	1.09	0.66	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.53	0.55	NA	0.69	1.17	1.18	1.71	1.12	NA	0.53	0.51	NA	NA	NA	NA
1763	0.96	0.95	0.69	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.43	0.47	NA	0.69	0.77	0.99	1.69	0.94	1.14	0.44	0.3	NA	NA	NA	NA
1764	0.89	0.86	0.53	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.35	0.25	NA	0.43	0.49	0.7	1.18	0.47	0.76	0.44	0.23	NA	NA	NA	NA
1765	1.06	0.99	0.57	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.33	0.26	NA	0.55	0.65	0.64	1.21	0.51	0.97	0.39	0.26	NA	NA	NA	NA
1766	0.88	0.93	0.46	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.36	0.27	NA	0.78	0.61	0.72	1.27	0.64	0.9	0.33	0.25	NA	NA	NA	NA
1767	0.74	0.86	0.36	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.27	0.22	NA	0.58	0.37	0.47	0.61	0.46	0.66	0.44	0.34	NA	NA	NA	NA
1768	0.67	0.66	0.4	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.24	0.18	NA	0.43	0.27	0.32	0.51	0.47	0.51	0.35	0.31	NA	NA	NA	NA
1769	0.46	0.47	0.26	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.09	0.11	NA	0.21	0.01	0.14	0.24	0.26	0.38	0.23	0.11	NA	NA	NA	NA
1770	0.54	0.56	0.26	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.18	0.08	NA	0.31	0.09	0.21	0.46	0.21	0.19	0.25	0.13	NA	NA	NA	NA
1771	0.37	0.3	0.16	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.26	0.07	NA	0.34	0.29	0.19	0.51	0.4	0.27	0.17	0.2	NA	NA	NA	NA
1772	0.51	0.39	0.19	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.22	0.11	NA	0.24	0.31	0.23	0.41	0.37	0.38	0.46	0.26	NA	NA	NA	NA
1773	0.58	0.32	0.17	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.22	0.06	NA	0.21	0.25	0.24	0.42	0.41	0.42	0.73	0.36	NA	NA	NA	NA
