# Rohner - Adenberg - QUSP - ITRDB CHE449
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41261
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41261.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che449-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che449.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che449.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Adenberg - QUSP - ITRDB CHE449
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: Elevation range: 490 - 530 m a.s.l.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Adenberg
#   Location: Switzerland
#   Northernmost_Latitude: 47.61388889
#   Southernmost_Latitude: 47.61388889
#   Easternmost_Longitude: 8.56111111
#   Westernmost_Longitude: 8.56111111
#   Elevation_m: 510
#--------------------
# Data_Collection
#   Collection_Name: CHE449
#   First_Year: 1850
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AdE001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AdE001_raw	AdE002_raw	AdE003_raw	AdE004_raw	AdE005_raw	AdE006_raw	AdE007_raw	AdE008_raw	AdE009_raw	AdE010_raw	AdE011_raw	AdE012_raw	AdE013_raw	AdE014_raw	AdE016_raw	AdE017_raw	AdE018_raw	AdE019_raw	AdE020_raw	AdE021_raw	AdE022_raw	AdE023_raw	AdE024_raw	AdE025_raw	AdE026_raw	AdE027_raw	AdE028_raw	AdE029_raw	AdE030_raw
1900	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	0.72	0.59	NA	1.05	NA	0.88	NA	0.88	NA
1901	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.78	0.73	NA	1.06	NA	0.77	NA	0.64	NA
1902	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	0.64	0.53	NA	0.83	NA	0.77	NA	0.57	NA
1903	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	0.62	0.44	NA	0.99	NA	0.66	NA	0.5	NA
1904	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.63	1.48	NA	0.88	NA	1.27	NA	1.47	NA
1905	NA	NA	NA	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	1.02	2.04	NA	2.52	1.5	2.7	NA	1.98	NA
1906	NA	NA	3.25	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	0.85	0.97	3.32	2.52	4.47	1.77	NA	1.23	1.99
1907	NA	NA	7.79	2.69	NA	NA	4.12	6.72	NA	5.05	NA	NA	NA	2.46	2.8	NA	NA	NA	NA	NA	0.74	1.47	6.51	1.41	3.63	2.15	NA	1.24	1.58
1908	NA	NA	4.11	1.69	NA	NA	3.45	3.56	NA	3.85	NA	NA	NA	1.97	2.36	NA	NA	NA	NA	NA	1.16	1.61	2.06	1.63	3.39	2.08	NA	1.5	2.33
1909	NA	NA	0.85	0.92	NA	NA	1.11	1.09	2.7	2.3	NA	NA	NA	1.19	1.86	NA	NA	NA	1.33	NA	0.72	0.29	0.86	0.66	2.27	0.94	3.17	0.99	1.44
1910	NA	NA	1.31	1.63	NA	NA	1.8	3.3	3.05	3.11	2.79	NA	NA	1.41	2.04	NA	NA	NA	1.45	NA	1.1	0.66	1.58	1.54	2.33	1.65	2.67	1.96	2.11
1911	NA	NA	1.68	1.45	NA	NA	1.97	2.14	2.08	2.05	2.62	NA	NA	1.61	2.09	NA	NA	NA	0.98	NA	1.39	0.85	1.18	2	2.3	1.81	2.26	1.8	1.27
1912	NA	NA	3.2	1.93	NA	NA	2.38	2.59	2.37	3.27	3	NA	NA	1.33	2	NA	NA	NA	1.36	2.5	1.54	1.15	1.67	2.21	3.16	2.09	2.81	2.1	2.1
1913	NA	NA	2.76	1.42	NA	NA	1.71	2.46	2.09	3.06	1.91	NA	NA	1.78	1.66	NA	NA	NA	1.29	1.81	1.3	1.44	1.23	1.89	2.78	1.86	3.44	1.7	1.64
1914	NA	NA	2.63	1.98	NA	NA	2.07	3.46	2.97	3	2.51	2.41	NA	2.43	2.04	NA	NA	NA	1.46	1.97	1.74	1.81	1.83	2.42	3.15	2.37	4.12	2.04	1.45
1915	NA	1	1.37	1.38	1.87	2.74	1.71	1.69	1.44	1.58	1.56	1.39	NA	1.23	1.59	NA	NA	NA	1.07	1.82	1.26	1.06	1.23	1.96	1.96	1.98	2.86	1.74	1.16
1916	3.71	1.34	2.36	1.56	2.03	1.65	2.33	2.13	2.07	1.83	1.78	2.19	NA	1.73	1.64	NA	NA	NA	1.39	2.38	1.92	1.66	2.09	2.12	2.25	1.83	2.32	1.91	1.05
1917	2.9	1.12	2.19	1.65	2.01	1.78	2.5	2.2	1.98	1.43	1.77	1.89	NA	2.41	1.96	NA	NA	NA	1.45	2.42	2.1	1.65	1.68	2.83	2.44	2.76	1.8	1.83	1.05
1918	1.73	0.82	1.42	1.13	2.05	1.17	1.76	1.13	1.71	1.18	1.54	1.38	NA	1.04	2.42	NA	2.69	NA	1.03	2.48	1.03	1.01	1.37	1.72	1.75	1.9	1.46	1.25	0.94
1919	1.46	0.51	1.31	0.86	1.68	1.02	1.1	1.25	1.37	0.79	1.65	1.08	NA	1.07	1.68	NA	2.23	NA	1.23	1.81	1.1	1.51	1.53	1.3	2.17	1.47	1.28	1.54	0.98
1920	1.42	0.72	1.65	1.27	1.77	1	1.68	1.98	1.46	0.98	1.47	1.39	NA	1.24	1.66	NA	2.58	NA	1.48	2.47	0.86	1.31	1.24	1.93	2.23	1.78	1.06	1.35	0.77
1921	1.14	0.4	0.91	0.66	0.81	0.65	0.93	0.73	0.78	0.74	0.76	0.96	NA	0.74	0.7	NA	1.85	NA	1.03	0.73	0.45	0.61	0.59	0.9	1.53	0.93	0.48	0.84	0.47
1922	1.31	0.85	1.27	0.71	0.83	0.75	1.01	1.37	0.88	1.06	0.89	0.99	NA	1.4	0.73	NA	2.57	NA	1.37	1.1	1.17	1.06	0.59	1.65	2.02	1.41	0.85	0.82	0.81
1923	1.36	0.89	1.42	0.79	1.03	1.04	1.04	0.9	1.15	1.01	1.18	1.03	NA	1.28	0.81	NA	2.81	NA	1.24	1.55	1.07	1.25	1.22	1.61	2.38	1.45	1.11	1.18	0.66
1924	1.14	0.63	0.95	0.72	0.85	0.92	1.04	0.88	0.75	0.88	1.37	0.92	1.41	0.79	1.32	NA	2.64	NA	0.82	1.25	1.07	1.03	1.45	1	1.83	2.13	1.06	1.37	0.66
1925	1.01	1.01	1.52	0.68	1.36	1.23	1.45	1.42	0.94	1.4	1.62	1.15	2.24	1.22	1.18	NA	2.83	NA	0.98	1.39	0.92	1.45	1.95	1.25	2.07	1.89	1.26	1.35	0.81
1926	1.5	1.38	2.31	0.84	1.04	1.33	2.04	1.93	1.4	1	1.6	1.17	2.85	1.63	1.19	NA	2.95	NA	1.47	2.12	1.16	1.57	2.48	1.61	2.48	2.62	1.25	1.45	0.62
1927	1.55	1.39	1.77	0.64	1.31	1.81	1.76	1.87	0.91	0.7	1.33	1.03	2.29	1.18	1.06	NA	2.2	NA	1.65	2.13	1.08	1.49	1.81	1.12	2.04	2.97	0.89	1.57	0.75
1928	0.98	1.25	2.07	0.75	1.37	1.6	2.37	1.15	1.03	0.5	1.6	1.27	2.19	1.41	1.69	NA	2.18	NA	1.58	1.62	0.89	1.59	1.84	1.66	2.48	2.37	1.49	1.32	0.7
1929	1.15	1.09	2.64	1.04	1.09	2.24	2.16	1.16	1.59	0.52	1.13	1.66	2.92	1.52	1.03	NA	2.41	NA	2.23	1.15	0.75	1.42	1.95	1.51	2.77	2.41	1.26	1.21	0.52
1930	1.13	0.91	2.16	0.81	1.1	1.6	2.43	1.32	1.28	0.71	1.05	1.18	2.78	1.08	1.07	NA	1.98	NA	2.17	1.03	0.9	1.15	1.17	1.38	2.1	2.08	1.09	1.45	0.5
1931	1.82	1.19	3.06	1.1	1.34	1.85	2.39	1.8	2.1	0.9	1.51	1.55	3.68	1.73	1	NA	2.62	NA	2.93	1.17	1	1.44	2.57	2.1	2.24	1.9	1.4	1.64	0.62
1932	1.99	1.45	3.83	1.33	1.96	2.15	3.7	2.07	2.36	1.47	2.04	1.73	3.8	2.39	1.13	NA	2.99	NA	3	1.23	1.07	1.57	3.23	2.72	2.51	2.83	1.82	1.53	1.3
1933	1.62	1.23	2.44	0.95	1.51	1.78	2.66	0.99	1.4	1.07	1.1	1.15	2.77	1.21	0.84	NA	2.38	2.32	1.97	0.7	0.85	1.44	1.77	1.65	2	1.95	1.7	1.32	1.52
1934	1.15	1.29	2.14	0.78	1.07	1.19	2.09	0.82	1.08	0.93	1.46	1.08	2.78	1.35	0.88	NA	2.38	2.35	1.66	0.87	0.89	1.32	1.41	1.33	2.2	1.45	2.07	1.82	1.48
1935	1.33	1.77	2.3	1.33	1.44	1.67	2.4	1.24	1.43	1.41	1.4	1.14	3.21	2.03	0.92	NA	2.61	2.43	2.15	0.95	0.75	1.96	1.93	1.71	2.74	2.12	1.86	1.87	1.34
1936	1.15	1.13	1.68	1.09	1.14	1.16	1.56	0.97	1.36	1.59	0.81	1.03	1.67	0.95	0.63	NA	1.76	1.81	1.74	0.41	0.58	0.66	1.6	0.96	1.39	1.33	1.12	1.16	0.95
1937	1.01	1.65	2.17	1.15	1.18	1.4	2.16	1.16	1.44	1.2	1.22	0.81	1.93	1.07	0.62	NA	1.79	2.22	2.08	0.88	0.65	1	1.73	1.27	1.35	1.62	1.43	1.79	1.07
1938	1.54	1.56	2.71	1	1.22	1.56	2	1.07	1.72	1.92	1.5	1.14	2.72	1.93	0.53	NA	2.3	2.77	3.21	0.78	0.71	1.07	1.81	1.86	2.06	1.49	1.09	1.88	1.53
1939	0.93	0.97	1.66	0.75	0.84	1.13	1.27	0.75	1.04	1.04	0.58	0.75	1.53	1.05	0.43	1.27	1.29	1.19	1.71	0.49	0.59	0.56	1.22	0.97	1.32	0.88	0.8	1.23	0.71
1940	1.15	1.39	2.82	0.99	1.03	1.28	1.2	1.49	1.49	1.26	1.51	0.97	2.45	1.45	0.58	1.95	1.62	2.01	2.67	1.22	1.02	0.9	2.12	1.94	1.82	1.61	1.17	1.68	1.05
1941	1.08	1.13	2.42	1.01	1.05	1.48	1.5	0.93	1.13	0.92	1.53	0.94	1.88	0.88	0.53	1.56	1.33	1.11	1.97	0.61	0.51	0.74	1.96	1.33	1.5	1.26	0.83	1.04	1.13
1942	1.08	1.14	1.51	1.06	1	1.14	1.51	0.9	0.97	1.08	1.31	1.28	1.63	0.78	0.57	1.49	1.37	0.94	1.82	0.58	0.77	0.44	2.13	1.4	1.61	1.3	1.05	1.06	0.85
1943	1.29	1.61	2.43	1.48	1.26	1.44	1.72	1.1	1.48	0.88	1.8	1.19	2.03	1.52	0.64	1.84	1.98	1.73	1.86	0.97	0.64	0.91	2.31	2.15	2.03	2.3	1.3	1.47	1.13
1944	1.18	1.86	3.14	1.37	1.33	1.27	1.71	1.36	1.53	1.11	2.02	1.39	2.05	2.03	0.6	2.53	2.26	1.86	2.13	1.03	0.74	1.42	2.06	2.32	2.61	2.08	1.32	1.71	1.01
1945	0.54	1.25	1.53	0.98	0.73	0.84	0.76	1.58	1.19	0.66	0.84	2	0.91	0.94	0.3	1.52	1.93	1.31	1.74	0.39	0.42	0.77	1.01	0.99	1.58	1.34	0.79	0.95	0.62
1946	1.06	3.37	3.45	1.55	1.76	1.73	2.31	3.74	3.51	1.36	2.85	3.63	2.72	2.18	0.79	4.08	2.94	4.25	3.1	1.27	0.76	1.54	2.75	2.48	2.42	2.54	1.64	1.85	1.59
1947	0.71	3.03	2.01	1.1	0.97	1.55	1.22	2.44	2.56	0.84	1.91	2.33	2.22	1.46	0.44	2.73	2.48	2.46	2.41	0.81	0.63	0.84	1.51	1.12	2.18	1.7	1.16	1.62	1.24
1948	0.45	1.96	1.16	1.08	1.22	1	1.24	2.55	1.65	0.78	2.27	2.16	1.2	0.63	0.51	3.38	1.99	2.09	1.56	0.7	0.62	0.79	1.2	0.96	1.17	1.43	1.07	1.49	0.92
1949	0.62	2.5	1.91	1.17	1.5	1.33	2.07	2.37	2.37	1.12	2.52	1.66	1.34	1.7	0.78	2.76	2.68	2.61	1.68	1.38	1.22	1.52	2.55	2.15	1.88	3.13	2	1.93	1.28
1950	0.71	3.26	2.07	1.34	1.61	1.33	1.58	3.24	2.99	1.12	2.42	1.84	1.89	2.24	0.77	4.79	3.89	2.84	1.89	1.75	1.05	1.67	3.06	2.37	1.49	3	1.64	2.21	1.24
1951	0.94	3.79	2.93	1.25	1.36	1.53	2.82	2.98	3.14	1.46	2.85	1.82	2.33	2.32	0.97	4.34	3.42	3.14	2.97	1.42	0.84	2.03	3.47	2.14	2.14	2.01	1.63	2.19	1.13
1952	0.87	3.04	2.68	1.01	1.39	1.46	2.52	2.52	2.7	1.03	2.58	1.78	1.76	2.25	0.84	3.6	2.21	2.45	2.79	1.81	1.07	1.82	2.97	2.79	1.74	1.98	1.7	2.17	1.17
1953	0.88	3.42	2.38	1.38	1.35	1.21	2	2.41	2.58	1.2	2.38	1.92	2.06	2.2	0.52	4.17	2.86	2.33	3.13	1.82	0.88	1.68	2.78	2.45	1.26	1.64	2.02	2.01	0.95
1954	0.63	2.02	1.68	0.7	1.16	0.98	1.54	1.54	1.72	0.64	1.19	0.93	1.3	0.83	0.47	2.34	1.71	1.15	2	0.64	0.52	1.15	1.32	1.06	1.01	1.32	0.95	0.96	0.72
1955	0.66	1.82	1.67	1.09	1.22	1.11	2.19	2.81	1.66	0.91	1.94	0.91	1.14	0.83	0.36	3.71	2.14	2.13	1.77	0.98	0.87	1.18	2.13	1.43	0.92	1.86	1.24	1.41	0.65
1956	0.63	1.85	1.16	1.1	0.88	0.91	1.19	2.03	1.58	0.88	1.53	0.75	1	0.9	0.36	2.67	1.8	1.25	1.01	0.86	0.94	0.98	1.65	1.34	0.81	1.67	1.02	0.94	0.52
1957	0.76	1.31	1.29	0.71	0.99	0.88	1.2	1.14	1.81	0.57	1.28	1	0.8	0.58	0.26	2.36	1.74	1.57	1.04	0.53	0.58	0.83	1.74	1.1	0.53	0.99	0.87	0.76	0.55
1958	1.67	2.82	3.04	1.45	1.53	1.32	2.26	2.74	3.52	1.12	2.86	1.35	2.03	1.09	0.39	4.57	3.11	2.64	2.38	1.57	1.16	1.69	2.48	1.71	1.46	2.07	1.67	1.58	0.95
1959	1.47	2.66	2.86	0.95	1.17	1	1.64	2.67	2.48	0.91	1.94	1.16	1.84	1.46	0.36	3.1	2.43	2.31	1.83	1.03	0.66	1.27	2.06	1.69	1.04	1.51	1.71	1.5	0.59
1960	1.18	2.54	2.47	1.28	1.39	1.12	1.58	2.87	3.06	1.05	1.68	1.09	1.21	0.84	0.56	3.06	2.15	1.53	1.65	0.85	0.84	1.85	2.14	1.42	1.11	2.1	2.01	1.47	0.78
1961	1.38	2.56	2.32	0.96	0.98	1.07	1.7	2.55	2.01	0.87	1.89	0.98	1.11	0.52	0.51	2.99	2.45	1.44	1.78	0.82	0.74	1.24	2.47	1.17	1.24	2.77	1.59	1.27	0.81
1962	1.23	2.4	2.55	1.07	1.17	0.96	1.16	2.5	1.48	0.71	1.94	1.23	1.11	0.8	0.77	2.32	2.63	1.21	1.29	0.86	0.66	2.09	2.19	1.66	1.55	3.14	1.92	1.45	0.88
1963	1.04	2.08	2.22	0.98	0.98	0.83	0.87	1.96	2.04	0.77	1.99	1	1.54	1.09	0.82	2.76	1.98	1.35	1.66	0.8	0.87	1.92	1.97	1.21	1.5	2.98	1.92	1.27	0.81
1964	1.46	2.41	2.57	1.2	1.3	0.68	0.89	1.94	2.3	0.87	1.72	1	1.24	0.89	0.73	2.61	2.55	1.3	1.55	0.57	0.69	1.72	2.51	1.35	1.33	1.97	1.46	1.39	1.2
1965	1.95	2.15	2.84	1.32	1.14	1.02	1.38	2.28	2.46	1.02	1.91	1.07	1.45	1.37	0.8	4.01	2.86	2.07	1.94	0.84	0.74	2.09	2.56	1.52	1.81	2.22	1.48	1.52	1.3
1966	1.28	1.39	1.52	1.44	1.56	0.85	1.63	1.36	1.98	0.9	1.64	0.83	0.96	0.69	0.61	3.3	2	1.59	1.41	0.56	0.68	1.47	1.82	1.02	1.31	2.03	0.81	1.27	1.17
1967	1.92	1.27	1.72	1.18	1.4	0.94	1.7	1.78	1.83	0.8	1.47	0.72	1.15	1.04	0.6	2.64	2.28	1.56	1.32	0.56	0.54	1.05	1.91	1.16	1.46	1.89	0.89	1.19	1.01
1968	1.68	1.64	1.41	1.04	1.18	1.15	2.16	2.44	1.87	1	1.36	0.73	1.2	0.96	0.55	2.97	2.02	1.45	1.33	0.76	0.63	0.86	1.85	1.18	1.45	2.45	1.18	1.11	0.94
1969	2.33	1.81	1.99	1.17	1.87	1.08	2.46	2.32	2.44	1.65	1.76	1.4	1.52	1.33	0.67	3.31	2.74	2.22	1.72	0.81	0.84	1.71	3.14	1.72	2.5	2.95	1.7	1.41	1.02
1970	1.38	1.4	2.39	0.79	1.23	0.73	1.77	2.38	1.56	1.29	1.64	0.91	1.07	1.45	0.63	3.02	2.18	1.61	1.21	0.73	0.8	1.7	2.64	1.6	2.07	2.47	1.21	0.99	0.97
1971	2.33	1.66	2.58	0.94	2.01	0.84	1.42	2.38	1.68	4.25	1.56	1.16	1.41	1.64	0.57	3.14	2.36	2.13	1.94	0.71	0.66	1.93	2.68	1.56	2.03	2	1.46	0.77	1.22
1972	1.72	1.08	1.76	1.05	1.6	1.09	1.44	2.64	1.63	2.28	1.67	1.01	0.94	1.23	0.57	3.05	2.22	1.53	1.58	0.58	0.68	1.91	2.63	1.63	1.57	2.21	0.92	1.03	1.16
1973	2.32	1.33	2.44	1.31	2.36	1.11	1.78	3.77	2.41	2.33	2.16	0.96	1.76	2.55	0.62	4.8	3.4	2.71	1.72	1.1	1.12	2.29	3.7	2.54	2.35	3.39	1.98	0.97	1.6
1974	2.21	1.14	2.18	1.18	1.44	0.84	1.77	2.15	1.24	1.53	1.28	0.66	1.55	1.4	0.62	3.65	2.94	1.08	1.38	0.87	0.83	2.8	2.37	1.46	1.58	1.86	1.23	0.61	1.39
1975	2.25	1.44	1.73	1.36	1.42	0.88	1.95	1.95	0.93	1.44	1.75	0.93	1.44	1.55	0.64	4.19	2.72	2.29	1.35	0.79	0.59	2.75	2.59	2.33	2.18	1.19	1.4	0.55	1.27
1976	1.29	0.98	1.74	0.77	1.2	0.64	1.44	1.62	1.05	1.28	1.4	0.67	1.48	1.54	0.85	2.5	2.26	1.34	0.83	0.68	0.74	2.7	2.12	1.78	1.74	1.77	1.44	0.58	1.17
1977	2.06	1.78	1.66	1.09	1.88	0.79	1.63	1.82	1.23	1.58	1.89	0.73	1.27	1.38	0.77	3.44	1.75	1.32	1.37	0.7	0.92	2.65	2.4	1.46	1.65	1.78	1.4	0.57	1.42
1978	1.8	1.13	1.73	0.97	1.95	0.78	1.4	1.47	1.49	0.99	1.8	0.77	1.4	1.28	0.68	3.15	2.07	1.55	1.24	0.77	0.76	2.77	1.93	1.47	1.39	1.31	0.88	0.42	1.08
1979	1.54	1.18	1.82	0.77	1.7	0.85	1.03	1.85	1.4	0.97	1.82	0.63	1.93	1.88	0.72	3.19	2.39	1.75	0.85	0.75	0.72	3	2.12	1.67	1.66	2.02	1.23	0.44	1.09
1980	1.42	0.91	1.56	0.52	1.46	0.72	1.6	1.87	1.3	1.01	1.4	0.73	1.46	1.48	0.76	3.68	2.21	1.38	1.1	0.69	0.68	2.86	2.07	1.75	1.28	1.75	0.77	0.28	1.24
