# Zumbrunn - Scharans Mitte - LADE - ITRDB CHE548
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41802
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41802.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che548-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che548.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che548.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Scharans Mitte - LADE - ITRDB CHE548
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Scharans Mitte
#   Location: Switzerland
#   Northernmost_Latitude: 46.7197074
#   Southernmost_Latitude: 46.7197074
#   Easternmost_Longitude: 9.471917
#   Westernmost_Longitude: 9.471917
#   Elevation_m: 1160
#--------------------
# Data_Collection
#   Collection_Name: CHE548
#   First_Year: 1819
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SML01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SML01A_raw	SML02A_raw	SML03A_raw	SML05A_raw	SML06A_raw	SML07A_raw	SML08A_raw	SML10A_raw	SML11A_raw	SML12A_raw	SML15B_raw	SML16A_raw	SML17A_raw	SML18A_raw
1877	0.98	2.65	1.21	1.02	1.9	1.5	0.62	1.3	1.69	1.34	2.32	1.12	2.56	NA
1878	3.04	4.23	1.62	0.99	2.43	1.3	0.82	1.82	1.68	1.61	2.74	1.19	3.18	NA
1879	2.31	4.25	1.7	0.97	1.79	1.1	0.77	1.54	1.46	1.21	2.59	1.21	3.84	NA
1880	3.39	4.31	1.84	1.01	1.85	1.43	0.67	1.36	1	1.64	3.08	1.06	3.6	NA
1881	2.26	2.58	1.93	0.88	1.64	1.22	0.52	0.99	0.77	1.26	1.8	1	2.48	NA
1882	2.13	3.08	2.61	0.86	1.84	1.26	0.44	1.31	1.07	1.44	2.25	1.09	2.38	NA
1883	1.26	2.79	1.71	0.79	1.47	0.85	0.61	1.13	0.74	0.87	1.78	0.85	1.91	NA
1884	2	2.78	2.67	0.93	1.87	1.33	0.65	1.65	1.05	1.45	2.76	1.21	2.91	NA
1885	1.24	1.41	1.41	0.43	0.97	0.62	0.25	0.83	0.28	0.6	1.25	0.36	1.24	NA
1886	1.55	2.44	2.15	0.7	1.47	0.7	0.83	1.3	1.18	1.11	2.48	1	1.88	NA
1887	1.27	1.92	1.8	0.6	1.04	0.9	0.33	0.71	0.43	0.77	1.41	0.84	1.68	NA
1888	1.8	2.44	2	0.52	1.31	1.08	0.61	1.26	0.9	1.02	2.16	1.15	1.96	NA
1889	2.7	3.08	1.83	0.53	1.19	0.76	0.45	1.25	1.09	1.13	2.66	1.3	2.58	NA
1890	3.33	4.04	1.77	0.65	1.64	1.24	0.72	1.72	1.34	1.28	3.09	1.68	4.09	NA
1891	2.92	3.33	1.68	0.68	1.33	0.88	1.33	1.45	1.66	1.38	2.56	1.6	3.08	NA
1892	2.37	2.83	1.7	0.82	1.29	1.01	1.61	1.24	1.49	1.6	2.47	1.77	3.53	NA
1893	1.15	2.16	1.04	0.48	0.64	0.58	1.02	0.65	0.89	0.87	1.12	1.49	1.97	NA
1894	1.82	2.84	1.07	0.72	1.09	0.72	0.79	0.78	0.89	0.72	1.74	1.32	2.27	NA
1895	0.53	3.26	1.09	0.48	0.92	0.59	0.41	0.72	0.75	0.52	1.24	1.45	1.63	NA
1896	1.34	2.92	1.51	0.61	1.09	0.7	0.56	0.78	1.12	0.71	1.94	1.77	1.95	NA
1897	0.76	2.15	1.38	0.47	0.96	0.63	0.71	0.95	1.01	0.68	1.98	1.68	1.45	NA
1898	1.61	2.71	1.58	0.44	1.16	0.67	0.93	0.86	0.71	0.4	2.66	2.02	1.12	NA
1899	1.19	1.8	1.25	0.42	1.15	0.6	0.66	0.86	0.59	0.44	2.12	1.82	1.03	NA
1900	1.14	1.81	1.26	0.56	0.93	0.72	0.42	0.5	0.47	0.47	1.57	1.54	1.44	NA
1901	2.03	3.27	2.06	0.88	1.38	1.29	0.72	1.06	0.92	0.57	2.14	2.02	2.06	NA
1902	1.99	2.32	2.02	0.68	1.53	1.11	0.44	0.82	0.59	0.78	2.76	1.99	2.01	NA
1903	1.76	2.05	2.15	0.7	1.64	1.07	0.7	0.95	0.7	0.75	3.91	1.95	1.93	2.77
1904	2.45	2.31	2.58	0.78	1.35	1.33	0.76	0.9	1.04	0.93	4.1	2.41	2.03	2.78
1905	2.07	1.4	1.77	0.64	1.01	1.14	0.53	0.82	0.68	0.69	2.47	1.73	1.34	1.83
1906	2.05	1.48	1.74	0.64	1.07	1.02	0.58	0.7	0.59	0.65	1.86	1.4	1.81	2.06
1907	2.02	1.78	1.56	0.63	1.08	1.56	0.61	0.92	0.8	0.75	2.14	1.62	1.98	2.3
1908	2.04	1.7	1.84	0.7	1.47	1.45	0.56	1	0.67	0.69	2.48	1.84	2.35	2.47
1909	1.34	2	1.95	0.42	1.34	0.91	0.5	1.04	0.68	0.69	2.56	1.63	2.16	2.91
1910	2.08	2.36	2.38	0.54	1.57	0.81	0.79	1.13	0.93	0.7	3.35	1.85	2.87	3.5
1911	1.68	1.92	1.91	0.56	1.41	0.9	0.69	1.02	0.71	0.8	3.59	1.76	1.93	2.34
1912	1.55	1.49	1.47	0.57	1.25	1.04	0.6	0.7	1.09	0.58	2.42	1.55	1.8	1.8
1913	1.3	1.25	1.8	0.43	0.69	0.73	0.4	0.66	0.82	0.56	2.49	1.38	1.59	1.54
1914	1.06	1.36	1.61	0.39	0.57	0.59	0.44	0.55	0.41	0.36	1.51	1.5	1.32	1.26
1915	1.17	2.06	1.9	0.5	0.92	0.89	0.63	0.69	0.49	0.57	2.33	1.58	1.57	1.6
1916	1.23	2.6	1.85	0.58	0.85	0.79	0.81	0.89	0.29	0.66	2.27	1.49	2.1	2.3
1917	1.11	2.38	1.9	0.49	0.91	0.99	1.36	0.92	0.35	0.73	2.18	1.64	2.08	2.58
1918	1.29	2.15	1.49	0.46	0.9	1.13	1.27	0.93	0.26	0.71	1.76	1.2	1.84	1.81
1919	1.21	1.91	1.53	0.43	0.75	0.86	0.91	0.82	0.29	0.53	1.69	1.31	1.65	1.9
1920	1.34	1.35	1.36	0.45	0.73	0.9	0.87	0.88	0.37	0.56	2.64	1.28	1.9	1.98
1921	1.03	1.16	1.35	0.37	0.67	0.37	0.44	0.71	0.32	0.53	2.01	0.86	1.27	0.95
1922	0.75	1.46	1.45	0.45	0.82	0.74	0.45	0.76	0.36	0.49	1.63	1.01	1.19	0.96
1923	1	1.87	1.46	0.36	0.62	0.63	0.56	0.7	0.48	0.52	1.88	0.94	1.23	1.08
1924	1.32	2.31	1.99	0.49	1.09	0.85	0.76	1.12	0.62	0.64	2.5	1.36	1.61	1.35
1925	0.67	1.49	1.46	0.43	0.84	0.75	0.66	0.85	0.56	0.8	2.77	1.03	1.42	1.07
1926	0.95	1.54	1.64	0.43	0.82	0.82	0.68	0.75	0.51	0.82	4.15	1.06	1.89	1.23
1927	1.07	1.58	1.92	0.66	1.1	1.37	1.4	0.73	1.04	0.81	4.31	1.38	1.77	1.79
1928	1.28	1.14	1.34	0.64	0.97	1.19	1.11	0.84	0.81	0.87	2.89	1.35	1.72	1.76
1929	0.76	0.63	1.1	0.45	0.91	1.18	0.71	0.7	0.81	0.63	1.68	1.21	0.58	1.61
1930	0.82	0.63	0.71	0.24	0.86	0.63	0.21	0.3	0.43	0.59	1.22	0.74	0.83	0.82
1931	1.25	1.15	1.06	0.44	1.01	1.08	0.42	0.42	1.05	0.54	2.11	1.29	1.39	1.33
1932	1.2	1.07	1.01	0.32	0.75	1.1	0.54	0.45	0.82	0.64	2.1	1.29	1.53	1.16
1933	1.01	0.98	0.72	0.22	0.61	0.43	0.44	0.33	0.38	0.41	1.65	0.86	1.22	1.19
1934	1.12	1.27	0.82	0.31	0.85	0.91	0.36	0.32	0.48	0.57	1.79	0.96	1.42	1.19
1935	1.13	1.36	1.06	0.45	0.66	0.89	0.42	0.28	0.66	0.54	2	0.84	1.34	1.16
1936	1.08	1.25	1.13	0.35	0.83	0.75	0.58	0.41	0.63	0.46	2.36	0.88	1.23	1.27
1937	0.81	0.99	0.82	0.34	0.44	0.57	1.03	0.37	0.65	0.6	1.7	0.67	1.01	0.95
1938	1.12	1	1.48	0.5	0.87	0.83	1.14	0.42	0.93	0.76	2.26	0.71	1.56	1.21
1939	0.86	1.33	1.24	0.36	0.52	0.64	0.78	0.34	0.64	0.69	2.42	0.74	1.43	1.14
1940	1.24	1.94	1.13	0.37	0.61	0.75	0.52	0.38	0.57	0.75	2.01	0.77	1.62	1.53
1941	0.86	1.33	0.87	0.34	0.63	0.57	0.56	0.41	0.63	0.47	1.49	0.78	1.36	1.47
1942	0.88	1.3	1.03	0.37	0.93	0.62	0.56	0.36	0.81	0.83	1.85	0.68	1.07	0.94
1943	1.29	1.52	1.16	0.43	1.18	0.78	0.49	0.44	0.74	0.88	2.13	0.67	1.49	1.22
1944	1.03	1.16	0.87	0.4	1.09	0.79	0.45	0.33	0.58	0.62	1.25	0.6	1.4	1.06
1945	1.19	1.74	0.84	0.64	1.85	1.13	0.73	0.54	0.75	0.82	1.91	0.98	1.73	1.34
1946	0.89	1.12	0.95	0.39	1.26	1.04	0.63	0.63	0.6	0.75	1.47	1.07	1.23	1.12
1947	1.17	2.09	0.78	0.38	0.91	0.82	0.59	0.54	0.49	0.73	1.69	0.74	1.52	1.3
1948	0.9	1.88	0.78	0.34	1.04	0.52	0.52	0.45	0.37	0.58	1.35	0.69	1.59	1.16
1949	1.07	1.52	0.84	0.21	0.87	0.56	0.48	0.49	0.34	0.52	1.13	0.6	1.46	1.09
1950	0.91	1.26	0.62	0.37	0.84	0.36	0.41	0.39	0.49	0.41	1.12	0.63	1.24	1.03
1951	0.95	1.38	0.83	0.38	1.4	0.65	0.81	0.43	0.47	0.38	1.19	0.93	1.29	1.31
1952	0.95	1.45	0.69	0.39	1.5	0.41	0.81	0.52	0.34	0.29	1.2	0.77	1.22	1.17
1953	1.07	2	0.89	0.5	1.53	0.68	0.73	0.47	0.46	0.51	1.49	1.1	1.55	1.63
1954	0.91	1.2	0.7	0.46	1.09	0.52	0.74	0.47	0.33	0.39	1.57	0.89	1.46	1.25
1955	1.01	1.56	1.08	0.56	1.22	0.73	1.05	0.53	0.45	0.49	2.25	0.97	1.85	1.43
1956	1.11	1.27	0.84	0.37	0.89	0.66	0.93	0.57	0.37	0.45	1.59	0.92	1.66	1.23
1957	0.88	1.12	0.65	0.26	1.14	0.33	1.22	0.37	0.31	0.43	2.01	0.7	1.52	1.27
1958	0.97	1.51	1.2	0.46	1.57	0.74	1.16	0.7	0.66	0.58	1.67	1.1	1.19	1.35
1959	0.63	0.88	0.84	0.4	1.44	0.66	0.76	0.47	0.46	0.46	1.77	0.61	1.13	1
1960	0.9	0.67	0.82	0.44	1.24	0.47	0.74	0.41	0.44	0.45	1.68	0.52	1.37	0.86
1961	0.59	0.52	0.77	0.49	1.3	0.53	0.46	0.39	0.39	0.27	1.31	0.56	1.06	1.16
