# Zumbrunn - Felsberg Mitte - LADE - ITRDB CHE546
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41800
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41800.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che546-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che546.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che546.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Felsberg Mitte - LADE - ITRDB CHE546
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Felsberg Mitte
#   Location: Switzerland
#   Northernmost_Latitude: 46.8584693
#   Southernmost_Latitude: 46.8584693
#   Easternmost_Longitude: 9.4720716
#   Westernmost_Longitude: 9.4720716
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: CHE546
#   First_Year: 1777
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FML01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FML01A_raw	FML03B_raw	FML04A_raw	FML06A_raw	FML08A_raw	FML11A_raw	FML12A_raw	FML14A_raw	FML19A_raw	FML23A_raw	FML24A_raw	FML26A_raw	FML27A_raw	FML29A_raw	FML30A_raw
1837	NA	0.95	NA	NA	0.58	NA	0.37	0.82	NA	NA	NA	NA	NA	NA	NA
1838	NA	1.14	NA	NA	0.73	NA	0.48	0.81	NA	NA	NA	1.16	NA	NA	NA
1839	NA	1.24	NA	NA	0.71	NA	0.7	1.06	NA	NA	NA	1.23	NA	NA	NA
1840	NA	1.17	NA	NA	0.85	NA	0.64	0.95	NA	NA	NA	1.25	NA	NA	NA
1841	NA	1.12	NA	NA	0.48	NA	0.57	1.02	NA	1.18	NA	0.74	3.4	NA	NA
1842	NA	0.64	NA	NA	0.51	NA	0.54	0.86	NA	1.7	NA	1.01	2.86	NA	NA
1843	NA	1.2	NA	NA	0.51	NA	0.56	0.81	NA	1.63	NA	0.95	2.01	NA	NA
1844	NA	1.07	NA	NA	0.69	NA	0.6	1.05	NA	1.39	NA	1.11	2.68	NA	NA
1845	NA	1.25	NA	NA	0.68	NA	0.71	1.12	NA	1.14	NA	1.27	1.94	NA	NA
1846	NA	1.66	NA	NA	0.65	NA	0.81	1.42	NA	1.83	NA	1.26	2.18	NA	NA
1847	NA	2.03	NA	NA	1.09	NA	1.05	1.22	NA	2.63	NA	1.74	3.36	NA	NA
1848	NA	2.09	NA	NA	1.23	NA	1.11	1.84	NA	2.78	NA	1.66	3.33	NA	3.64
1849	NA	1.82	NA	NA	1.23	NA	1.01	1.61	NA	2.79	NA	1.3	2.14	NA	3.5
1850	NA	1.73	NA	NA	1.27	NA	0.81	1.66	NA	2.5	NA	1.28	1.94	NA	3.17
1851	NA	1.37	NA	NA	1.31	NA	0.86	1.53	NA	2.31	NA	1.18	1.6	NA	2.83
1852	NA	1.47	NA	0.7	1.42	NA	0.76	1.57	NA	1.48	NA	0.72	0.87	NA	2.82
1853	NA	1.43	NA	0.64	1.51	NA	0.83	1.28	NA	1.79	NA	1	1.59	NA	3.48
1854	NA	1.37	NA	1.14	1.7	NA	1.02	1.61	NA	2.09	NA	1.09	2.09	NA	3.69
1855	NA	1.84	NA	1.3	1.76	NA	0.98	1.21	NA	2.02	NA	1.07	2.05	NA	3.37
1856	NA	2.42	NA	1.2	1.88	NA	0.91	1.34	NA	2.22	NA	1.36	1.68	NA	3.65
1857	NA	1.42	NA	0.64	1.65	NA	0.79	0.98	NA	1.66	NA	0.85	1.4	2.05	2.91
1858	NA	1.65	NA	0.48	1.38	NA	0.62	0.81	NA	2.13	NA	1.21	1.4	2.1	2.6
1859	NA	0.27	NA	0.27	1.14	NA	0.53	0.58	NA	1.65	NA	0.66	0.96	0.7	2.12
1860	NA	0.82	NA	0.55	1.24	NA	0.44	0.72	NA	2.05	NA	0.94	1.58	0.99	2.22
1861	NA	0.92	NA	1.07	1.22	NA	0.48	0.55	NA	1.04	NA	0.33	0.62	1.41	2.28
1862	NA	1.58	NA	1.36	1.36	NA	0.59	0.84	NA	1.78	NA	0.74	1.62	2.58	2.76
1863	NA	1.8	NA	1.56	1.47	NA	0.7	1.2	NA	2.8	NA	1.21	2.25	2.7	3.47
1864	NA	2.07	NA	1.77	1.6	NA	0.58	1.39	NA	2.99	1.89	1.5	1.94	3.19	2.89
1865	0.73	1.37	NA	1.37	1.53	NA	0.52	1.38	NA	2.29	1.08	0.82	1.72	2.74	2.86
1866	1.18	1.12	NA	1.29	1.05	NA	0.36	0.89	NA	2.1	1.18	0.62	1.6	2.6	2
1867	1.24	1.3	NA	1.19	1.03	NA	0.51	0.93	NA	1.86	1.2	0.66	1.81	2.96	2.18
1868	3.56	1.22	NA	1.03	1.11	NA	0.64	1.1	NA	1.33	0.87	0.49	1.92	1.89	2.3
1869	1.13	0.96	NA	0.55	1.27	NA	0.64	1.21	NA	1.63	0.98	0.52	1.91	2.65	2.1
1870	0.19	0.59	NA	0.05	0.35	NA	0.12	0.3	NA	0.48	0.35	0.17	0.48	0.7	0.88
1871	0.59	0.72	NA	0.16	0.68	NA	0.31	0.63	NA	1.23	0.83	0.23	1.35	1.36	0.9
1872	0.99	0.97	NA	0.87	0.92	NA	0.41	0.82	NA	1.71	1.06	0.54	2.16	2.1	1.99
1873	2.25	2.03	NA	1.39	1.54	NA	0.47	1.22	NA	1.82	0.92	0.96	2.23	2.24	2.64
1874	3.45	2.09	NA	1.36	1.74	NA	0.45	1.26	NA	1.53	1.24	0.93	1.93	2.31	2.71
1875	4.46	2.05	NA	1.67	1.72	NA	0.65	1.24	NA	1.66	1.23	1.32	2.05	2.94	2.58
1876	2.19	1.67	NA	1.78	1.54	NA	0.63	0.95	NA	1.54	1.21	1.03	1.67	2.14	1.88
1877	1.09	1.58	NA	1.42	0.88	NA	0.33	0.54	NA	1.02	0.81	0.86	1.5	2.15	1.78
1878	1.91	2.08	NA	2.02	1.25	NA	0.5	0.93	NA	1.03	1.51	0.94	1.7	2.44	2.19
1879	1.12	2.13	NA	1.58	1.41	NA	0.57	1.02	NA	1.06	1.24	0.64	1.45	2.07	1.98
1880	1.34	2.2	NA	2.01	1.6	NA	0.7	1.05	NA	0.98	1.33	0.88	1.56	2.33	1.87
1881	1.08	1.32	NA	1.23	0.87	NA	0.38	0.46	NA	0.58	0.63	0.6	1.17	1.12	0.98
1882	1.36	1.47	NA	2.03	1.08	1.52	0.39	0.69	NA	1.05	1.28	0.9	1.24	1.6	0.89
1883	1.89	1.13	NA	2.14	1.38	1.73	0.52	0.7	NA	1.11	1.18	0.76	1.36	1.52	0.85
1884	1.81	1.55	NA	1.64	1.16	1.85	0.34	0.54	NA	0.97	1.73	0.84	1.4	1.55	0.91
1885	1.13	1.19	NA	1.49	1.09	1.8	0.38	0.51	NA	0.86	0.9	0.95	1.14	1.02	0.8
1886	2.22	1.1	NA	1.77	1.17	2.13	0.44	0.63	NA	1.3	1.17	1.11	1.18	1.53	0.93
1887	1.75	1.01	NA	1.6	0.86	1.82	0.34	0.39	NA	1	0.98	0.95	1.32	1.42	1.07
1888	1.71	0.79	NA	1.6	0.66	1.69	0.31	0.55	NA	0.79	1.15	1.03	1.03	0.95	0.9
1889	2.08	1.07	NA	1.82	0.77	1.95	0.47	0.76	NA	0.85	0.95	1.03	0.89	1.02	0.87
1890	2.39	1.27	NA	1.84	0.88	1.53	0.43	0.71	NA	0.56	0.82	0.9	0.83	1.17	0.75
1891	1.35	1.47	NA	1.33	0.84	1.09	0.51	0.73	NA	0.44	0.59	0.73	1.07	1.08	1.04
1892	1.76	1.58	NA	1.27	1.12	1.44	0.56	0.7	NA	0.61	0.93	0.76	1.04	0.88	1.12
1893	1.62	1.35	NA	1.21	0.99	1.03	0.29	0.51	NA	0.34	0.68	0.74	1.02	0.64	0.86
1894	2.2	1.77	1.84	1.92	0.91	1.49	0.51	0.78	NA	0.94	1.12	1.11	1.16	1.35	1.2
1895	3.1	1.62	2.23	2.2	1.2	0.41	0.45	0.87	1.97	0.9	0.8	1.2	1.34	1.37	1.7
1896	2.57	1.17	1.47	1.57	1.16	0.6	0.49	0.61	1.39	0.7	0.89	0.91	1.24	1.07	1.48
1897	1.71	1.4	1.08	1.43	0.89	0.46	0.42	0.57	1.98	0.53	0.83	0.73	0.99	1.11	1.29
1898	1.66	1.13	1.4	1.33	0.91	0.67	0.32	0.51	1.71	0.52	0.9	0.78	0.88	1	1.08
1899	1.08	0.88	1.39	1.16	0.69	0.55	0.32	0.37	1.62	0.37	0.5	0.62	0.68	0.89	0.79
1900	1.17	1.19	1.44	1.84	0.75	0.83	0.4	0.41	1.82	0.36	0.67	0.67	0.62	0.71	0.87
1901	1.88	1.19	1.69	2.62	1	1.68	0.44	0.72	2.47	0.57	1.09	1	0.93	1.09	1.25
1902	1.98	1.57	1.98	2.67	1.1	1.92	0.38	0.62	2.29	0.66	0.99	1.01	0.93	1.13	1.22
1903	2.24	1.55	2.58	3.18	1.02	1.91	0.52	0.93	2.63	0.96	1.31	1.28	1.45	1.33	1.22
1904	2.48	1.77	2.39	2.55	1.49	1.8	0.94	1.11	2.65	1.01	1.36	1.16	1.97	1.43	1.55
1905	1.54	1.38	1.96	1.48	0.86	1.58	0.53	0.7	2.39	0.76	0.98	1.01	1.11	1.18	1.19
1906	1.78	1.05	1.85	1.07	0.63	1.2	0.52	0.72	1.88	0.58	0.81	0.73	1.12	0.78	1.08
1907	1.81	1.23	1.89	1.58	0.73	1.63	0.47	0.8	2.43	0.73	0.79	0.8	1.21	0.56	1.15
1908	2.11	1.84	2.01	3.24	0.91	2.17	0.51	1.16	2.74	1.14	0.67	0.94	1.48	0.56	1.41
1909	2.18	1.12	2.1	3.08	0.87	2.37	0.56	1.17	2.23	0.97	0.53	0.95	1.55	0.58	1.16
1910	2.01	1.32	1.3	2.55	1.08	1.92	0.58	0.94	1.7	1.15	0.72	0.81	1.46	0.83	1.48
1911	1.81	1.44	1.71	2.05	0.86	0.99	0.58	0.93	1.5	1.04	0.86	0.84	1.98	0.76	1.35
1912	1.25	1.59	1.23	2.21	0.78	1.29	0.51	0.66	1.36	1.1	0.87	0.8	1.48	1.05	1.22
1913	1.31	1.46	1.36	2.45	0.55	1.36	0.5	0.82	1.61	1.01	0.7	0.82	1.16	1.16	1.32
1914	1.84	2.15	1.7	2.13	0.84	1.42	0.56	0.96	1.69	1.13	0.94	1.06	1.48	1.2	1.31
1915	2.09	1.96	2.66	2.32	0.93	1.68	0.64	0.69	2.1	1.42	1.31	1.24	1.35	1.05	1.96
