# Neycken - Usserholz - FASY - ITRDB CHE563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41817
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41817.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che563-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che563.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Usserholz - FASY - ITRDB CHE563
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Usserholz
#   Location: Switzerland
#   Northernmost_Latitude: 47.47931
#   Southernmost_Latitude: 47.47931
#   Easternmost_Longitude: 7.4767
#   Westernmost_Longitude: 7.4767
#   Elevation_m: 574
#--------------------
# Data_Collection
#   Collection_Name: CHE563
#   First_Year: 1839
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UH01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UHT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UHT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UH01_raw	UH02_raw	UH03_raw	UH04_raw	UH06_raw	UH07_raw	UH08_raw	UH09_raw	UH10_raw	UH11_raw	UH12_raw	UH13_raw	UH14_raw	UH15_raw	UH16_raw	UH17_raw	UH18_raw	UH19_raw	UH20_raw	UH21_raw	UH23_raw	UH24_raw	UH25_raw	UH26_raw	UH27_raw	UH28_raw	UH29_raw	UH30_raw	UH31_raw	UH32_raw	UH33_raw	UH34_raw	UH35_raw	UH36_raw	UH37_raw	UH38_raw	UH39_raw	UH40_raw	UH41_raw	UH42_raw	UHT2_raw
1877	1.2	1.18	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.14	0.73	1.06	2.05	NA	NA	2.62	NA	0.4	0.98	1.44	NA	1.81	NA	NA	1.68	NA	0.92	0.26	1.61	0.7	0.84	0.53	NA	1.22	NA	NA	1.09
1878	1.74	1.4	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	1.8	1.23	1.38	2.46	NA	NA	4.64	NA	1.52	1.27	1.84	NA	2.21	NA	NA	0.99	NA	1.23	0.48	1.76	1.04	0.61	0.75	NA	1.82	NA	NA	1.89
1879	2.28	2.38	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	1.96	1.6	1.74	2.48	NA	NA	4.47	NA	1.68	1.36	2.08	NA	2.44	NA	NA	1.74	NA	1.64	0.64	2.22	1.62	0.83	1.18	NA	1.83	NA	NA	1.82
1880	2.1	2.32	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	1.54	1.6	1.61	2.18	NA	NA	4.48	NA	1.8	1.5	1.92	NA	2.47	NA	NA	1.91	NA	1.46	0.73	2.5	2.06	1.33	1.51	NA	1.55	NA	1.69	1.98
1881	1.52	1.77	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.03	1.58	1.18	1.32	NA	NA	1.87	NA	1.01	0.95	1.8	NA	1.71	NA	NA	1.9	NA	1.12	0.66	1.95	1.61	2.17	1.18	NA	1.07	NA	1.47	1.35
1882	0.96	2.32	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	1.33	1.48	1.51	1.89	NA	NA	3.56	NA	1.77	1.31	2.38	NA	1.03	NA	NA	1.4	NA	1.42	0.71	2.56	2.81	3.78	1.04	NA	1.86	NA	2.48	2.21
1883	1.32	3.02	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	1.62	1.02	1.58	2.45	NA	NA	4.2	NA	1.88	1.42	2.36	NA	1.25	NA	NA	1.74	NA	1.57	0.72	1.98	2.71	2.04	1.32	NA	1.86	NA	2.69	2.47
1884	1.52	2.88	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	1.28	1.1	1.53	2.06	NA	NA	3.27	NA	1.71	1.37	1.64	NA	1.74	NA	NA	1.3	NA	1.24	0.78	2.39	2.04	1.63	1.52	NA	1.51	NA	1.83	1.97
1885	1.26	1.73	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	0.74	0.9	0.8	1.42	NA	NA	1.96	NA	1.04	1.14	1.7	1.73	1.27	NA	NA	1	NA	0.69	0.59	1.51	1.28	0.82	1.03	NA	0.99	NA	1.33	1.38
1886	1.64	2.6	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	1.16	1.29	1.08	2.79	NA	NA	4.95	NA	2.98	1.77	1.64	1	2.65	NA	NA	2.16	NA	1.32	0.68	2.29	2.49	1.22	1.29	NA	1.25	NA	1.39	1.81
1887	1.24	1.84	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	0.96	1.05	0.96	2.12	NA	NA	2.02	NA	1.31	1.26	1.16	2.22	2.07	NA	NA	1.27	NA	0.98	0.5	1.59	1.38	0.84	1.14	NA	1.02	NA	1.12	1.1
1888	0.85	1.16	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.04	0.64	0.85	1.9	NA	NA	1.34	NA	1.44	1.14	1.23	2.38	1.75	NA	NA	1.1	NA	0.96	0.4	1.27	1.12	0.44	0.8	NA	1.25	NA	1.14	1.24
1889	1.01	1.91	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.5	0.84	1.04	1.99	NA	NA	1.91	NA	1.6	1.3	1.4	1.74	1.96	NA	NA	1.72	NA	1.66	0.52	2.2	1.92	0.61	0.99	NA	2.13	NA	1.8	1.58
1890	1.38	2.55	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.54	1.06	1.27	1.98	NA	NA	2.72	NA	2.42	1.46	1.49	2.09	2.9	NA	NA	2.1	NA	2.11	0.39	2.98	2.17	0.55	1.25	NA	2.05	NA	2.06	1.92
1891	1.47	2.86	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	1.7	1.3	1.24	1.81	NA	NA	3.48	NA	1.91	2	1.26	2.04	2.98	NA	NA	2.59	NA	2.18	0.55	2.82	2.31	0.91	2.15	NA	2.62	NA	1.86	1.94
1892	0.98	2.45	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.12	1.25	1	1.58	NA	NA	3.24	NA	1.83	1.08	0.88	1.85	2.39	NA	NA	2.38	NA	1.7	0.43	2.15	1.18	0.79	1.28	NA	1.67	NA	2.04	1.66
1893	0.72	1.58	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	0.69	1.08	0.66	0.92	NA	NA	1.41	NA	1.08	0.88	0.99	1.11	1.67	NA	NA	0.94	NA	0.92	0.22	1.73	0.71	0.62	0.66	NA	1.26	NA	1.45	1.1
1894	1.14	2.5	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	1.51	1.38	1.24	1.42	NA	NA	3.06	NA	3.06	1.62	0.98	2.33	2.46	NA	NA	2.09	NA	1.44	0.58	2.5	1.53	1.19	1.74	NA	1.72	NA	2.21	1.52
1895	1.44	2.27	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.2	1.6	1.27	1.48	NA	NA	2.27	NA	2.72	1.49	1.2	2.09	1.9	NA	NA	1.85	NA	1.35	0.88	2.01	1.74	1.22	1.9	NA	1.34	NA	2.05	1.36
1896	1.13	2.74	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.69	1.92	1.69	2.14	NA	NA	2.86	NA	2.68	1.58	1.32	2.12	2.4	NA	NA	1.7	NA	1.24	0.74	3	1.86	1.31	1.83	NA	1.63	NA	2.22	1.55
1897	1.27	2.7	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.64	1.92	1.62	2.24	NA	NA	2.13	2.9	1.99	1.44	1.44	2.01	2.2	NA	NA	1.44	NA	1.04	0.75	2.69	1.61	1.26	1.75	NA	1.49	NA	1.96	1.34
1898	1.4	2.44	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.2	1.68	1.3	2.54	NA	NA	1.64	3.72	1.44	2.08	1.44	1.95	1.64	NA	NA	1.47	NA	1.32	0.94	2.7	2.18	0.91	1.16	NA	2.11	NA	2.28	2
1899	0.81	1.52	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.48	1.45	1.36	1.86	NA	NA	1.34	1.98	0.98	1.48	1.6	1.59	1.38	NA	NA	0.91	NA	0.89	0.52	2.12	0.82	0.65	0.89	NA	1.64	NA	1.53	1.8
1900	0.88	2.13	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.84	1.36	1.02	1.84	NA	NA	2.17	3.02	1.82	1.79	1.84	1.84	1.66	NA	NA	1.56	NA	1.08	0.68	2.18	1.57	0.9	1.54	NA	1.68	NA	2	1.7
1901	1.08	1.91	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.04	1.19	1.16	1.83	NA	NA	2.41	3.14	2.44	1.84	1.39	1.82	1.94	NA	NA	1.78	NA	1.05	0.82	2.7	2.18	0.82	1.44	NA	1.3	NA	1.88	1.83
1902	1.13	2.28	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	2.38	1.61	1.43	1.78	NA	NA	2.06	3.29	2.5	1.91	1.38	1.77	2.04	NA	NA	1.69	NA	1.17	0.75	3.08	1.42	0.7	1.38	1.3	1.19	NA	2	1.39
1903	1.17	2.24	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	2.31	1.56	1.35	1.84	NA	NA	2.02	2.58	2.48	2.16	1.22	2	1.97	NA	NA	1.78	NA	1.41	0.88	3.12	1.25	0.39	1.64	1.32	1.31	NA	1.74	1.42
1904	0.94	1.62	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.6	1.18	1.2	1.56	NA	NA	1.32	2.35	1.66	2.02	1.49	1.55	1.66	NA	NA	1.31	NA	1.18	1.04	2.26	0.8	0.34	1.32	1.88	1.04	NA	1.44	1.02
1905	0.58	1.34	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.23	0.88	1.25	1.38	NA	NA	1.39	1.76	1.17	1.42	1.41	1.23	0.92	NA	NA	0.94	NA	0.78	0.92	1.71	0.88	0.25	0.39	1.18	1	NA	1.16	0.96
1906	0.72	1.29	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.27	0.82	1.38	1.67	NA	NA	1.4	2.35	1.52	1.34	1.58	1.23	1	NA	NA	1.06	0.64	0.77	0.93	1.54	0.97	0.44	0.56	0.99	0.96	NA	1.32	0.96
1907	0.72	0.82	1.78	NA	NA	0.61	NA	NA	NA	NA	NA	NA	2.08	1.5	1.03	1.12	1.72	NA	NA	1.89	2.04	1.82	1.18	1.4	1.36	0.84	NA	NA	0.81	0.8	0.66	0.64	1.31	0.99	0.37	0.68	2.77	1.08	NA	1.06	1.1
1908	0.69	0.93	1.8	NA	NA	0.67	NA	NA	NA	NA	NA	NA	2.14	2.02	0.84	0.9	1.56	NA	NA	1.95	2.32	1.86	1.27	1.08	1.42	0.95	NA	NA	1.01	0.76	0.79	0.7	1.53	1.15	0.56	1	1.73	1.65	NA	1.17	1.18
1909	0.74	1	1.75	NA	NA	0.51	NA	NA	NA	NA	NA	NA	1.99	1.76	0.88	0.68	1.13	NA	NA	1.2	1.68	1.79	1.19	1.08	1.3	1.23	NA	NA	1.32	0.74	0.59	0.45	1.54	1	0.36	0.24	1.62	1.76	NA	0.87	1.12
1910	0.92	1.96	3.24	NA	NA	0.82	NA	NA	NA	NA	NA	NA	2.49	2.2	1.35	1.1	1.63	NA	NA	2.24	3.41	3.16	1.64	1.86	2.7	1.96	NA	NA	2.68	1.09	1.36	0.48	2.09	2.13	0.5	0.71	2.6	2.37	NA	1.38	1.74
1911	1	2.13	2.17	NA	NA	0.85	NA	NA	NA	NA	NA	NA	2.16	2.28	1.38	1	1.48	NA	NA	1.72	3.02	2.46	1.63	1.88	2.2	1.64	NA	NA	1.58	0.95	1.26	0.64	1.69	1.83	0.56	1.18	1.62	1.88	NA	1.7	1.6
1912	0.34	2.09	1.4	1.36	NA	1.04	NA	NA	NA	2.56	NA	NA	1.73	1.52	1.12	0.86	1.29	NA	NA	1.12	1.8	1.58	1.33	1.42	1.63	1.14	NA	NA	0.69	0.63	0.75	0.36	1.46	1.44	0.57	0.48	0.7	1.34	NA	1.28	1.32
1913	0.6	2.77	1.89	2.11	NA	0.64	NA	NA	NA	1.66	NA	NA	2.12	1.78	1.25	0.92	1.74	NA	NA	1.79	2.9	1.97	1.96	1.81	1.83	1.08	NA	NA	1.13	1.23	0.98	0.44	2.35	1.74	0.97	0.9	1.47	1.9	NA	2.16	1.61
1914	1.15	4.5	3.61	1.8	NA	1.24	NA	0.77	NA	2.09	0.51	NA	3.03	2.22	1.58	1.4	3.12	NA	NA	3.12	4.54	3.47	2.8	2.68	3.04	2.28	NA	NA	2.18	1.56	1.45	0.68	3.6	3.39	1.6	2.42	3.36	2.75	NA	3.55	2.6
1915	0.86	2.24	2.26	2.64	NA	1.51	NA	0.61	1.43	1.18	0.29	NA	1.8	1.4	1.23	1.08	1.68	NA	NA	2.02	2.78	1.85	2.12	1.76	1.88	1.86	NA	NA	1.23	1.17	0.79	0.55	2.13	1.76	1.16	1.46	1.98	1.68	NA	2.46	1.66
1916	1.32	1.87	2.92	1.9	NA	1.23	NA	0.91	0.87	1.71	0.29	NA	2.46	1.76	1.68	1.42	2.92	NA	NA	1.46	3.69	2.36	2.82	2	2.48	3	NA	NA	1.5	1.34	1.28	0.71	2.22	1.7	0.96	0.63	2.54	2.22	NA	3.13	2.26
1917	1.17	2.28	2.9	2.41	NA	2.1	NA	0.44	1.33	2.06	0.61	NA	2.16	1.78	1.64	0.84	2.33	NA	NA	2.03	2.92	2.32	2.82	1.88	2.7	3.2	NA	NA	1.88	1.36	1.44	0.86	2.04	2.42	1.02	0.92	2.27	1.7	NA	2.8	2.61
1918	1.16	2.09	2.11	2.37	NA	0.88	NA	0.39	1.24	1.12	2.4	NA	1.76	1.4	1.28	0.88	2.11	NA	NA	1.74	1.92	1.38	2.01	1.04	1.98	2.58	NA	NA	1.86	1.06	1	0.66	1.26	1.81	0.74	0.97	1.8	1.48	NA	1.99	1.08
1919	0.77	1.27	1.3	1.08	NA	0.75	NA	0.72	1.2	1.23	1.55	NA	1.18	0.82	0.98	0.64	1.56	NA	NA	1.01	0.82	0.54	1.48	0.46	1.24	2.2	NA	NA	1.41	0.63	0.67	0.38	1.01	0.88	0.52	0.46	1.01	0.98	NA	1.46	1.08
1920	0.82	1.2	1.66	1.34	NA	1.24	NA	0.76	1.97	1.94	2.05	NA	0.99	0.84	0.98	0.92	1.9	NA	NA	1.52	1.04	0.72	1.6	0.66	1.72	2.13	NA	NA	1.76	0.68	1.11	0.32	0.72	1	0.63	0.5	1.21	1.38	NA	1.3	1.38
1921	1.02	1.35	1.52	1.4	1.93	0.9	NA	2.05	1.58	1.5	0.57	NA	1.23	0.86	0.9	1.07	1.81	NA	NA	1.64	1.44	1	1.42	1.06	1.75	1.69	NA	NA	1.76	0.66	1.13	0.41	0.9	1.18	0.91	0.84	1.34	1.65	NA	1.33	1.56
1922	0.99	1.52	1.67	0.82	0.53	0.96	NA	0.89	2.06	1.23	1.94	NA	0.93	1.1	0.92	0.83	1.52	NA	NA	1.34	0.84	1.29	1.08	0.44	1.82	2.31	NA	NA	1.48	0.48	1.01	0.38	0.88	1.27	0.64	0.37	1.18	1.3	NA	1.4	2.31
1923	1.48	1.77	1.76	1.54	1.03	0.88	NA	1.52	2.05	1.17	1.26	NA	1.44	1.2	1.02	0.97	1.82	NA	NA	1.52	1.54	1.54	1.4	0.61	1.48	1.74	NA	NA	1.34	0.68	1.04	0.64	1.21	1.67	0.94	0.8	1.55	1.83	3.22	1.72	1.52
1924	1.19	2.37	2.25	1.56	1.67	1.22	NA	1.28	2.01	1.41	0.88	NA	1.78	1.71	1.32	0.74	2.02	NA	NA	1.89	1.78	1.2	1.66	0.52	2.13	2.45	NA	NA	1.26	0.68	1.15	0.76	1.77	2.14	0.62	0.4	2.33	2	2.98	2.33	1.95
1925	1.14	1.82	1.67	2.01	1.06	1.18	NA	1.67	2.05	1.3	0.66	NA	1.57	1.43	0.8	0.5	1.51	NA	NA	1.86	1.68	0.83	1.43	0.6	1.76	1.45	NA	NA	1.03	0.6	0.74	0.71	1.54	1.52	0.52	0.49	1.27	1.58	2.62	1.51	1.54
1926	1.39	2.7	2.06	1.66	1.36	1.07	NA	2.1	0.92	1.23	1.13	NA	2.3	2.07	0.94	0.6	2.09	NA	NA	1.71	2.84	1.46	2.09	0.82	2.38	1.67	NA	NA	1.5	0.96	0.99	1.52	1.8	2.28	0.72	1.06	2.19	2.22	1.81	1.96	1.94
1927	1.22	4	2.9	1.5	1.7	1.25	NA	1.1	1.65	1.24	1.09	NA	2.34	3.01	1.14	0.75	2.11	NA	NA	2.02	3.4	2.58	2.07	0.94	3.33	2.04	NA	3.85	2.14	1.16	1.11	1.44	2.27	2.07	1.21	1.16	2.22	2.58	2.29	2.68	2.69
1928	1	2.38	1.62	1.5	1.27	1.1	NA	1.75	1.94	0.78	0.73	NA	1.96	1.88	1.11	0.73	1.56	NA	NA	1.53	2.53	1.68	1.8	0.84	2.12	1.36	NA	2.26	1.74	1.02	0.55	1.09	1.47	1.38	0.96	0.74	1.58	2.31	1.7	2.12	1.84
1929	0.6	1.25	0.98	1.4	0.9	1.12	NA	2.68	1.68	1.06	0.93	NA	1.19	1.26	0.84	0.6	1.08	NA	NA	0.98	1.06	0.66	1.1	0.74	1.92	0.56	NA	1.29	1.23	1	0.38	0.72	0.91	0.88	0.54	0.25	0.92	2.07	1.68	1.49	1.45
1930	0.68	1.74	1.35	1.76	1.14	1.4	NA	2.46	2.63	0.93	1.1	NA	1.76	1.46	0.82	0.63	1.48	NA	NA	1.42	1.72	0.95	1.36	0.72	2.8	0.68	NA	1.46	1.35	0.9	0.33	0.84	1.3	1.42	0.98	0.43	1.52	2.24	1.8	1.8	1.49
1931	0.67	3.18	2.27	1.54	1.54	1.58	NA	2.31	2.54	2.36	1.84	NA	2.04	2.77	1.23	0.7	1.62	NA	NA	2.5	2.24	1.46	1.78	1.52	3.66	0.99	NA	2.58	1.83	0.9	0.61	1.12	1.36	1.92	1.48	0.86	2.02	2.72	1.36	2.88	2.21
1932	1.04	2.74	2.54	1.58	1.6	1.85	NA	1.39	3.34	2.86	1.82	NA	2.53	2.42	1.25	0.88	2.11	NA	NA	2.13	2.9	2.14	2.01	1.48	3.06	1.16	NA	2.33	2.16	1.28	0.69	1.23	1.56	1.98	1.24	1.06	2.64	2.81	1.22	2.7	2.38
