# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1612	NA	NA	1.9	2.03	NA	NA	NA	1.84	NA	1.89	NA	1.92	NA	1.94	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	1.9	2.03	NA	NA	NA	1.86	NA	1.89	NA	1.81	NA	1.99	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	1.94	1.98	NA	NA	NA	1.83	NA	1.91	NA	1.84	NA	1.89	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	2.02	2.03	NA	NA	NA	1.93	NA	1.93	NA	1.9	NA	1.91	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	2.01	2.11	NA	NA	NA	1.92	NA	1.96	NA	1.91	NA	1.92	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	1.99	2	NA	NA	NA	1.88	NA	1.87	NA	1.9	NA	1.77	2	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	1.94	1.99	NA	NA	NA	1.92	NA	1.81	NA	1.78	1.76	1.77	1.97	1.77	1.88	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	1.99	2.02	NA	NA	NA	1.91	NA	1.89	NA	1.81	1.9	1.76	2	1.76	1.9	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	1.92	1.94	1.89	NA	NA	1.9	NA	1.84	NA	1.8	1.94	1.77	1.99	1.66	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	1.9	1.97	1.92	NA	NA	1.91	NA	1.84	NA	1.76	1.9	1.75	1.97	1.75	1.83	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	1.92	1.99	1.88	NA	NA	1.89	NA	1.88	NA	1.88	1.93	1.75	1.99	1.83	1.87	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	1.97	1.98	1.68	NA	NA	1.91	NA	1.89	NA	1.88	1.91	1.78	2.03	1.82	1.98	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	1.93	1.95	1.84	NA	NA	1.9	NA	1.88	NA	1.93	1.97	1.76	2.01	1.86	2.01	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	1.95	1.9	1.99	NA	NA	1.86	NA	1.87	NA	1.98	1.85	1.76	2.03	1.82	2	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	1.95	1.99	1.92	NA	1.75	1.83	NA	1.88	NA	1.99	1.91	1.76	1.98	1.74	2.01	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	2.02	1.94	1.82	NA	1.99	1.82	NA	1.82	NA	1.92	1.88	1.75	1.98	1.84	1.84	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	1.88	1.83	1.75	NA	2.12	1.81	NA	1.73	NA	1.88	1.75	1.89	1.94	1.86	1.82	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	1.98	1.91	1.95	NA	1.79	1.93	NA	1.85	NA	1.94	1.82	1.89	1.99	1.85	1.93	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	2.02	1.96	2.02	NA	1.75	1.94	NA	1.88	NA	1.98	1.88	1.82	2.04	1.73	1.9	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	1.98	1.96	1.92	NA	2.07	1.91	NA	1.76	NA	1.92	2.01	1.77	1.74	1.83	1.88	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	1.9	1.93	1.91	NA	1.8	1.92	NA	1.81	NA	1.96	1.92	1.86	2.05	1.86	1.57	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	1.76	1.9	1.85	NA	1.81	1.91	NA	1.78	NA	1.94	1.88	1.7	2.08	1.84	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	1.85	1.89	1.87	NA	1.88	1.91	NA	1.77	NA	1.9	1.88	1.75	1.96	1.83	1.71	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	1.98	1.91	1.95	NA	1.92	1.96	NA	1.81	NA	1.96	1.91	1.74	2.04	1.89	1.71	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	1.99	2.01	1.92	NA	2.02	1.96	NA	1.85	NA	2.03	1.89	1.85	2.04	1.85	1.84	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	2.03	1.95	1.92	NA	2.04	1.98	NA	1.89	NA	1.94	1.87	1.78	2.06	1.95	1.84	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	1.98	1.97	1.9	NA	1.92	1.97	NA	1.85	NA	1.92	1.87	1.79	1.97	1.96	1.77	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	1.8	1.9	1.87	NA	1.97	1.9	NA	1.77	NA	1.86	1.84	1.73	1.94	2.01	1.75	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	1.89	1.92	1.79	NA	2.1	1.94	NA	1.84	NA	1.9	1.87	1.72	1.93	1.98	1.76	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	1.91	1.9	1.81	NA	1.94	1.89	NA	1.76	NA	1.86	1.9	1.65	1.91	1.89	1.72	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	1.86	1.86	1.88	NA	1.94	1.95	NA	1.82	NA	1.86	1.91	1.67	1.94	1.84	1.69	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	1.96	1.92	1.88	NA	1.92	1.92	NA	1.82	NA	1.86	1.9	1.69	1.93	1.85	1.8	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	2	1.92	1.86	NA	1.89	1.91	NA	1.85	NA	1.89	1.9	1.68	1.97	1.91	1.82	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	2.02	1.98	1.88	NA	1.92	1.94	NA	1.85	NA	1.88	1.78	1.79	2.02	1.88	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	2.02	1.94	1.91	NA	1.95	1.98	NA	1.85	NA	1.86	1.81	1.69	2	1.85	1.89	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	1.86	1.89	1.9	NA	1.93	1.94	NA	1.76	NA	1.8	1.78	1.66	1.9	1.88	1.91	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	1.85	1.91	1.9	NA	1.95	1.97	NA	1.85	NA	1.86	1.87	1.72	1.91	1.89	1.87	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	1.9	1.82	1.87	NA	1.85	1.91	NA	1.86	NA	1.78	1.86	1.68	1.92	1.83	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	1.9	1.97	1.93	NA	1.89	1.95	NA	1.84	NA	1.82	1.84	1.73	1.9	1.81	1.87	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	1.99	1.96	1.97	NA	2	1.95	NA	1.89	NA	1.87	1.85	1.76	1.94	2.01	1.92	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	1.95	1.94	1.94	NA	1.99	1.93	NA	1.89	NA	1.85	1.86	1.75	1.93	1.91	1.88	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	2.01	1.94	2	NA	2.03	1.92	NA	1.84	NA	1.88	1.91	1.77	1.99	2.01	1.87	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	1.82	1.84	1.94	NA	1.88	1.91	NA	1.78	NA	1.82	1.78	1.65	1.86	1.93	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	1.95	1.94	1.99	NA	1.94	1.98	NA	1.85	NA	1.89	1.87	1.72	1.94	1.97	1.82	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	1.99	1.91	1.98	NA	2.04	2	NA	1.84	NA	1.86	1.94	1.68	1.94	1.96	1.83	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	1.99	1.94	2.02	NA	2.01	1.92	NA	1.85	NA	1.86	1.9	1.7	1.74	1.98	1.9	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	2.02	1.97	1.97	NA	2.05	1.88	NA	1.83	NA	1.9	1.84	1.78	1.94	1.99	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	1.91	1.97	1.98	NA	2	1.91	NA	1.85	NA	1.94	1.84	1.72	1.91	1.96	1.82	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	1.93	1.97	1.99	NA	1.84	1.84	NA	1.85	NA	1.92	1.85	1.72	1.92	1.98	1.82	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	1.99	2.01	2	NA	1.88	1.9	NA	1.88	NA	1.91	1.77	1.7	1.94	1.92	1.88	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	1.91	1.96	1.97	NA	1.84	1.93	NA	1.82	NA	1.88	1.83	1.81	1.92	1.98	1.82	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	1.82	1.91	1.97	NA	1.8	1.88	NA	1.84	NA	1.86	1.75	1.82	1.89	1.94	1.83	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	1.87	1.95	1.99	NA	1.8	1.88	NA	1.84	NA	1.91	1.74	1.74	1.87	1.94	1.84	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	1.96	1.92	1.96	NA	1.88	1.92	NA	1.84	NA	1.87	1.81	1.71	1.9	1.97	1.84	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	1.89	1.95	2	NA	1.86	1.92	NA	1.88	NA	1.91	1.74	1.75	1.91	1.94	1.86	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	1.93	1.88	1.89	NA	1.77	1.86	NA	1.84	NA	1.87	1.82	1.74	1.91	1.83	1.86	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	1.86	1.9	1.89	NA	1.77	1.9	NA	1.72	NA	1.84	1.84	1.75	1.8	1.88	1.86	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	1.97	1.94	1.98	NA	1.84	1.92	NA	1.83	NA	1.94	1.77	1.77	1.94	1.92	1.8	2.01	NA	NA	2.02	NA	NA	NA	NA
1670	NA	NA	1.88	1.91	1.91	NA	1.83	1.91	NA	1.83	NA	1.86	1.81	1.73	1.83	1.92	1.8	1.91	NA	NA	2.07	NA	NA	NA	NA
1671	NA	NA	1.88	1.95	1.98	NA	1.84	1.95	NA	1.83	NA	1.88	1.88	0	1.92	1.92	1.84	1.95	NA	NA	1.93	NA	NA	NA	NA
1672	NA	NA	1.9	1.95	2	NA	1.82	1.97	NA	1.81	NA	1.88	1.91	1.74	1.87	1.93	1.88	1.94	NA	NA	1.73	NA	NA	NA	NA
1673	NA	NA	1.86	1.94	2	NA	1.82	1.95	NA	1.78	NA	1.86	1.92	1.8	1.83	1.89	1.88	1.93	NA	NA	1.73	NA	NA	NA	NA
1674	NA	NA	1.93	2.05	1.94	NA	1.84	1.98	NA	1.83	NA	1.86	1.9	1.77	1.87	1.92	1.9	1.92	NA	NA	1.71	NA	NA	NA	NA
1675	NA	NA	1.9	1.91	1.85	NA	1.79	1.9	NA	1.73	NA	1.88	1.71	1.69	1.79	1.8	1.83	1.85	NA	NA	1.56	NA	NA	NA	NA
1676	NA	NA	1.89	1.91	1.91	NA	1.84	1.94	NA	1.78	NA	1.91	1.95	1.86	1.84	1.77	1.84	1.87	NA	NA	1.71	NA	NA	NA	NA
1677	NA	NA	1.76	1.89	1.9	NA	1.73	1.88	NA	1.72	NA	1.89	1.92	1.73	1.85	1.79	1.82	1.88	NA	NA	1.78	NA	NA	NA	NA
1678	NA	NA	1.91	1.93	1.97	NA	1.79	1.95	NA	1.79	NA	1.92	1.93	1.83	1.93	1.88	1.8	1.9	NA	NA	1.73	NA	NA	NA	NA
1679	NA	NA	2.02	1.93	1.93	NA	1.83	1.93	NA	1.84	NA	1.84	1.92	1.77	1.93	1.82	1.88	1.94	NA	NA	1.76	NA	NA	NA	NA
1680	NA	NA	1.93	1.92	1.92	NA	1.81	1.97	NA	1.85	NA	1.83	1.86	1.76	1.9	1.83	1.81	1.93	NA	NA	1.73	NA	NA	NA	1.7
1681	NA	NA	1.99	1.95	2	NA	1.86	1.97	NA	1.84	NA	1.88	1.92	1.82	1.92	1.86	1.86	1.96	NA	NA	1.82	NA	NA	NA	1.79
1682	NA	NA	1.99	1.91	1.99	NA	1.83	2.02	NA	1.9	NA	1.88	1.9	1.81	1.98	1.92	1.9	1.9	NA	NA	1.78	NA	NA	NA	1.82
1683	NA	NA	2.03	1.95	1.96	NA	1.85	2.02	NA	1.86	NA	1.78	1.9	1.81	1.98	1.88	1.94	1.88	NA	NA	1.8	NA	NA	NA	1.84
1684	NA	NA	2.05	1.93	1.96	NA	1.82	2	NA	1.81	NA	1.84	1.94	1.73	1.97	1.89	1.89	1.89	NA	NA	1.74	NA	NA	NA	1.84
1685	NA	NA	2.02	1.86	1.9	NA	1.82	1.93	NA	1.72	NA	1.81	1.85	1.72	1.83	1.83	1.89	1.85	NA	NA	1.74	NA	NA	NA	1.8
1686	NA	NA	2.04	1.93	1.97	NA	1.84	1.95	NA	1.84	NA	1.86	1.82	1.77	1.92	1.98	1.87	1.95	NA	NA	1.69	NA	NA	NA	1.8
1687	NA	NA	2.03	1.95	1.98	NA	1.81	2.01	NA	1.85	NA	1.89	1.85	1.76	1.91	1.91	1.92	1.91	NA	NA	1.72	NA	NA	NA	1.8
1688	NA	NA	2.02	1.92	1.99	NA	1.78	1.98	NA	1.82	NA	1.91	1.83	1.81	1.94	1.92	1.91	1.94	NA	NA	1.63	NA	NA	NA	1.77
1689	NA	NA	1.94	1.84	1.88	NA	1.76	1.92	NA	1.67	NA	1.84	1.74	1.55	1.82	1.84	1.68	1.83	NA	NA	1.66	NA	NA	NA	1.79
1690	NA	NA	1.91	1.81	1.83	NA	1.81	1.98	NA	1.68	NA	1.81	1.73	1.68	1.81	1.91	1.68	1.84	1.73	NA	1.65	NA	NA	NA	1.77
1691	NA	NA	1.9	1.82	1.88	NA	1.85	1.98	NA	1.75	NA	1.8	1.78	1.7	1.78	1.88	1.81	1.89	1.85	NA	1.68	NA	NA	NA	1.8
1692	NA	NA	1.94	1.84	1.92	NA	1.99	2	NA	1.84	NA	1.8	1.75	1.72	1.88	1.88	1.88	1.88	1.83	NA	1.71	NA	NA	NA	1.8
1693	NA	NA	1.99	1.92	1.92	NA	1.9	2.01	NA	1.79	NA	1.8	1.82	1.71	1.83	1.88	1.91	1.91	1.77	NA	1.76	NA	NA	NA	1.88
1694	NA	NA	1.94	1.92	1.93	NA	1.83	2.04	NA	1.76	NA	1.83	1.82	1.69	1.91	1.91	1.84	1.92	1.9	NA	1.72	NA	NA	NA	1.81
1695	NA	NA	1.98	1.85	1.91	NA	1.74	1.99	NA	1.78	NA	1.79	1.79	1.72	1.83	1.9	1.83	1.86	1.69	NA	1.75	NA	NA	NA	1.8
1696	NA	NA	1.93	1.88	1.93	NA	1.77	2.05	NA	1.74	NA	1.81	1.81	1.67	1.85	1.91	1.85	1.91	1.69	NA	1.72	NA	NA	NA	1.86
1697	NA	NA	1.86	1.87	1.9	NA	1.77	1.92	NA	1.7	NA	1.78	1.76	1.76	1.8	1.89	1.81	1.89	1.72	NA	1.78	NA	NA	NA	1.8
1698	NA	NA	1.89	1.82	1.85	NA	1.7	1.87	NA	1.77	NA	1.72	1.7	1.68	1.86	1.82	1.75	1.82	1.72	NA	1.7	NA	NA	NA	1.72
1699	NA	NA	1.88	1.81	1.87	NA	1.75	1.9	NA	1.83	NA	1.79	1.76	1.68	1.82	1.85	1.79	1.88	1.68	NA	1.75	NA	NA	NA	1.83
1700	NA	NA	1.92	1.86	1.94	NA	1.77	1.91	NA	1.84	NA	1.84	1.82	1.7	1.92	1.88	1.83	1.89	1.8	NA	1.71	NA	NA	NA	1.85
1701	NA	NA	1.99	1.91	1.97	NA	1.83	1.91	NA	1.84	NA	1.79	1.83	1.78	1.95	1.91	1.81	1.9	1.82	NA	1.76	NA	NA	NA	1.89
1702	NA	NA	1.92	1.85	1.97	NA	1.83	1.96	NA	1.79	NA	1.78	1.83	1.69	1.96	1.86	1.82	1.88	1.84	NA	1.75	NA	NA	NA	1.86
1703	NA	NA	1.97	1.95	1.96	NA	1.85	1.99	NA	1.85	NA	1.79	1.85	1.7	1.91	1.9	1.89	1.88	1.73	NA	1.68	NA	NA	NA	1.9
1704	NA	NA	2.01	1.85	2	NA	1.79	1.99	NA	1.86	NA	1.85	1.87	1.8	2.04	1.85	1.88	1.86	1.73	NA	1.8	NA	NA	NA	1.9
1705	NA	NA	1.94	1.95	1.91	NA	1.74	2	NA	1.82	NA	1.79	1.83	1.76	1.97	1.89	1.86	1.86	1.65	NA	1.69	NA	NA	NA	1.88
1706	NA	NA	1.94	1.93	1.96	NA	1.76	1.95	NA	1.83	NA	1.81	1.9	1.77	1.93	1.92	1.88	1.9	1.77	NA	1.75	NA	NA	NA	1.96
1707	NA	NA	2	2.01	1.97	NA	1.79	1.97	NA	1.84	NA	1.87	1.84	1.83	1.89	1.92	1.89	1.9	1.78	NA	1.9	NA	NA	NA	1.88
1708	NA	NA	2	1.94	1.98	NA	1.79	2.02	NA	1.79	NA	1.83	1.92	1.92	1.93	1.91	1.9	1.91	1.88	NA	1.74	NA	NA	NA	1.83
1709	NA	NA	1.94	1.84	1.88	NA	1.75	1.95	NA	1.74	NA	1.78	1.84	1.77	1.89	1.82	1.81	1.85	1.86	NA	1.73	NA	1.99	NA	1.8
1710	NA	NA	1.89	1.84	1.91	NA	1.79	1.95	NA	1.75	NA	1.76	1.81	1.74	1.8	1.8	1.8	1.88	1.86	NA	1.77	NA	1.96	NA	1.78
1711	NA	NA	1.96	1.88	1.89	NA	1.74	1.93	NA	1.75	NA	1.77	1.81	1.64	1.75	1.77	1.81	1.88	1.81	NA	1.72	NA	1.96	NA	1.76
1712	NA	NA	2	1.95	1.92	NA	1.81	1.95	NA	1.8	NA	1.8	1.85	1.61	1.85	1.82	1.81	1.86	1.76	NA	1.77	NA	2.01	NA	1.79
1713	NA	NA	1.92	1.86	1.89	NA	1.76	1.95	NA	1.75	NA	1.77	1.78	1.68	1.75	1.76	1.81	1.8	1.84	NA	1.71	NA	2	NA	1.72
1714	NA	NA	1.91	1.83	1.87	NA	1.76	1.93	NA	1.73	NA	1.81	1.8	1.64	1.77	1.76	1.77	1.81	1.86	NA	1.73	NA	1.94	NA	1.72
1715	NA	NA	1.99	1.89	1.93	NA	1.85	1.95	NA	1.77	NA	1.83	1.85	1.71	1.85	1.81	1.8	1.85	1.84	NA	1.79	NA	1.96	NA	1.81
1716	NA	NA	1.98	1.81	1.87	NA	1.83	1.97	NA	1.79	NA	1.8	1.8	1.69	1.89	1.72	1.8	1.81	1.83	NA	1.69	NA	1.95	NA	1.68
1717	1.86	NA	1.94	1.85	1.92	NA	1.84	1.98	NA	1.78	NA	1.76	1.85	1.69	1.79	1.76	1.82	1.84	1.81	NA	1.72	NA	2.03	NA	1.75
1718	1.91	NA	2	1.88	1.94	NA	1.83	2.01	NA	1.85	NA	1.8	1.92	1.73	1.95	1.83	1.82	1.88	1.89	NA	1.82	NA	2.06	NA	1.85
1719	1.87	NA	2.03	1.92	1.99	NA	1.87	2.01	NA	1.94	NA	1.83	1.88	1.87	1.97	1.89	1.92	1.89	1.96	NA	1.92	NA	2.08	NA	1.96
1720	1.89	NA	1.99	1.93	1.96	NA	1.89	1.98	NA	1.88	1.79	1.84	1.86	1.76	1.99	1.84	1.88	1.87	1.9	NA	1.76	NA	2.06	NA	1.9
1721	1.83	NA	1.93	1.81	1.87	NA	1.78	1.85	NA	1.82	1.7	1.76	1.74	0	1.87	1.73	1.73	1.8	1.84	NA	1.72	NA	1.88	NA	1.79
1722	1.9	NA	1.98	1.92	1.92	NA	1.84	1.96	NA	1.84	1.83	1.76	1.88	1.76	1.91	1.83	1.82	1.89	1.86	NA	1.77	NA	2.01	NA	1.91
