# Klesse - 3M Lugnez - FASY - ITRDB CHE431
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41227
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41227.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che431-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che431.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che431.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3M Lugnez - FASY - ITRDB CHE431
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3M Lugnez
#   Location: Switzerland
#   Northernmost_Latitude: 47.4913
#   Southernmost_Latitude: 47.4913
#   Easternmost_Longitude: 7.10275
#   Westernmost_Longitude: 7.10275
#   Elevation_m: 462
#--------------------
# Data_Collection
#   Collection_Name: CHE431
#   First_Year: 1885
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3242B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3242B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3243B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3243B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3271A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3271A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3271B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3271B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3272A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3272A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3272B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3272B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3273A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3273A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3273B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3273B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3211A_raw	X3211B_raw	X3212A_raw	X3212B_raw	X3213A_raw	X3213B_raw	X3221A_raw	X3221B_raw	X3222A_raw	X3222B_raw	X3223A_raw	X3223B_raw	X3231A_raw	X3231B_raw	X3232A_raw	X3232B_raw	X3233A_raw	X3233B_raw	X3241A_raw	X3241B_raw	X3242A_raw	X3242B_raw	X3243A_raw	X3243B_raw	X3251A_raw	X3251B_raw	X3252A_raw	X3252B_raw	X3253A_raw	X3253B_raw	X3261A_raw	X3261B_raw	X3262A_raw	X3262B_raw	X3263A_raw	X3263B_raw	X3271A_raw	X3271B_raw	X3272A_raw	X3272B_raw	X3273A_raw	X3273B_raw
1924	2.28	3.86	2.19	1.64	3.53	NA	NA	2.66	2.91	2.26	2.95	2.16	3.14	1.98	2.18	NA	1.55	2.39	0.94	NA	2.16	2.6	2.45	2.07	2.17	1.84	1.96	3.24	2.49	2.55	3.41	NA	NA	NA	NA	NA	1.33	1.09	3.1	NA	1.19	1.18
1925	2.05	3.03	2.3	2.54	3.82	NA	NA	2.28	2.53	2.2	3.45	2.27	3.49	2.23	2.93	NA	1.69	2.64	0.74	NA	1.49	2.04	1.91	1.82	2.34	1.53	1.97	3.73	2.27	2.08	4.02	NA	NA	NA	NA	1.66	1.35	1.14	2.88	NA	1.03	0.87
1926	2.55	3.41	2.3	2.01	3.27	NA	NA	1.75	2.93	2.22	4	2.47	3.32	2.87	2.85	NA	1.87	1.99	1.26	NA	1.54	2.09	2.36	2.4	2.07	1.22	1.72	3.22	3.05	2.6	3.39	4.63	NA	NA	NA	1.84	1.59	1.41	2.75	NA	1.64	1.52
1927	2.96	3.69	3.22	2.42	4.5	NA	NA	2.33	3.38	2.51	5.53	2.57	4.02	4.32	2.69	NA	2.55	2.41	1.72	NA	3.7	3.34	3.19	3.7	3.05	1.76	2.15	3.07	3.87	3.14	4.31	4.14	NA	NA	NA	1.77	2.3	2.03	3.03	NA	2.05	2.25
1928	1.91	1.96	1.55	1.39	1.95	NA	1.96	1.48	1.61	1.81	2.33	1.3	1.53	2.01	1.37	NA	1.48	1.32	1.03	NA	1.9	1.45	1.47	1.52	1.33	0.71	1.5	1.98	2.42	1.52	2.01	1.44	NA	NA	NA	1.14	1.21	0.99	2.15	NA	0.98	1.06
1929	1.49	1.9	1.93	1.61	1.6	NA	2.06	1.74	1.59	2.25	2.37	1.26	1.59	1.96	1.94	2.58	1.03	1.08	0.94	1.06	1.71	1.06	1	0.94	0.48	0.26	0.58	0.91	1.09	0.95	1.87	1.14	NA	NA	NA	1.55	1.16	1.12	2.01	NA	1.04	1
1930	1.45	3.33	3.04	1.77	2.88	NA	2.26	1.86	2.3	2.74	3.34	2.2	1.6	2.37	3.61	3.87	1.12	1.5	1.25	1.03	1.69	1.78	2.2	2.03	1.15	0.56	0.73	1.49	1.94	1.29	2.88	2.51	NA	NA	NA	1.79	1.49	2.45	2.55	NA	1.01	1.25
1931	1.94	4.19	3.36	2.27	2.97	NA	3	2.44	2.89	3.66	3.35	3.4	2.69	3.66	3.42	5.02	2.12	2.32	1.41	2.15	2.6	2.98	3.15	3.02	1.9	1.03	1.84	2.83	3.13	2.16	3.62	3.28	NA	NA	NA	1.66	2.08	2.01	3.42	NA	1.44	1.91
1932	2.41	3.99	1.84	1.43	2.2	NA	2.59	2.17	2.1	2.6	2.52	2	1.99	2.51	2.87	3.23	2.3	1.74	0.75	1.55	2.42	2.33	2.42	2.71	1.87	1.49	1.8	2.71	3.47	2.31	1.94	1.74	NA	NA	NA	1.55	1.59	0.75	3.11	NA	1.79	1.79
1933	1.73	4	1.22	0.91	1.79	NA	1.47	1.39	1.59	2	1.72	1.3	1.65	1.44	1.03	2.32	1.87	0.85	0.85	1.16	1.58	1.58	1.78	2.16	1.6	1.45	1.28	1.93	2.55	1.68	1.42	1.04	NA	NA	NA	1.52	1.19	0.65	2.25	NA	1.17	1.09
1934	0.81	1.92	0.59	0.51	1.08	NA	0.5	0.71	0.73	0.8	0.58	0.34	0.43	0.38	0.54	0.98	1.12	0.49	0.38	0.58	0.43	0.47	0.66	0.78	0.75	0.62	0.41	0.7	1.04	0.56	0.7	0.6	NA	NA	NA	1.05	0.5	0.36	0.9	1	0.46	0.52
1935	1.23	2.38	1.27	1.08	1.17	NA	0.93	1.18	1.22	1.42	1.38	1	0.95	0.97	1.37	1.51	0.91	0.69	0.71	1.02	0.89	0.85	1.51	1.41	1.14	1.25	1.03	1.44	1.66	0.9	1.39	1.11	NA	NA	NA	1.26	0.99	0.45	1.23	1.76	1.1	1.15
1936	2.16	3	2.31	2.45	2.33	NA	2.84	1.89	2.17	2.88	2.72	1.75	2.12	1.87	3.22	3.33	1.66	1	1	2.1	1.71	1.42	2.49	2.36	1.56	2.49	0.7	1.07	3.11	1.66	1.92	2.19	NA	NA	NA	2.48	1.94	1.06	1.29	2.2	1.29	1.89
1937	1.99	2.48	1.95	1.83	2.04	NA	3.09	1.99	1.96	1.89	1.6	1.03	1.92	1.47	2.75	2.84	1.31	0.92	1.11	2.06	1.83	1.01	2.35	2.09	1.34	1.43	1.31	1.66	2.87	1.73	1.49	1.99	NA	NA	NA	1.62	1.7	1.02	1.34	2.6	1.2	1.96
1938	2.1	2.25	2	1.83	2.56	NA	3.24	1.91	2.83	2.54	1.83	1.03	2.77	1.79	3.2	2.85	1.62	1.56	1.78	1.64	1.74	1.4	2.94	2.5	1.07	0.81	1.23	1.96	1.31	0.95	2.29	2.51	NA	NA	NA	1.89	2.08	1.32	1.18	1.95	1.54	2.08
1939	2.5	2.89	1.74	2.63	2.36	4	2.25	1.42	3	2.44	2.13	0.97	3.63	2.36	3.46	3.72	1.74	1.64	2.27	2.01	2.2	2.38	3.15	3.02	2.71	1.91	1.85	2.89	3.14	2.39	2.63	2.66	NA	NA	NA	2.04	2.16	1.86	1.41	2.74	0.91	2.46
1940	1.81	2.55	1.53	2.43	1.56	2.88	2.09	1.33	2.25	2.1	2.23	0.91	3.34	1.61	2.45	2.88	1.75	1.83	2.31	1.74	1.87	1.92	2.58	2.47	2.08	1.07	1.37	1.96	3.16	2.11	1.84	2.12	NA	NA	NA	1.79	1.85	1.72	1.34	2.38	1.37	1.74
1941	1.13	2.05	1.32	1.72	1.27	2.46	2.22	1.35	2.06	1.47	1.64	0.81	2.44	1.42	2.26	2.3	1.47	1.62	1.58	1.28	1.12	1.2	2.05	1.77	1.81	0.96	1.17	1.72	3.09	1.67	2.05	2.11	NA	NA	NA	1.48	1.25	0.98	1.35	2.46	1.18	1.16
1942	1.07	1.75	1.27	1.65	0.69	1.61	2.11	1.34	1.42	1.13	1.37	1.01	1.42	0.35	2.01	2.8	1.09	1.07	1.39	0.97	0.92	0.66	0.85	1.11	0.81	0.31	0.75	0.9	1.83	1.29	1.18	1.61	NA	NA	NA	1.64	1.45	1.07	0.7	1.27	0.86	1.05
1943	1.04	1.37	1.31	1.06	1.21	1.91	1.43	1.33	2.13	1.5	1.3	0.97	1.61	1.26	1.79	2.54	1.02	1.16	1.64	1.38	0.99	1.25	1.23	1.24	1.52	0.74	0.69	1.41	2.32	1.18	1.45	1.53	NA	1.49	NA	1.91	1.2	0.9	1.17	1.37	1.01	1.36
1944	0.86	1.06	0.9	0.66	1.33	1.47	0.93	0.76	1.82	1.26	0.84	0.76	1.27	0.74	1.47	1.94	0.79	1.22	0.71	0.82	0.68	0.86	0.93	1.43	0.72	0.58	0.76	0.66	1.89	0.9	1.21	1.08	NA	1.5	0.92	1.91	0.75	0.72	0.97	0.99	0.72	1.14
1945	0.54	0.76	0.6	0.51	1.17	1	0.85	0.5	1.26	0.8	0.58	0.56	0.96	0.58	0.96	1.42	0.42	0.58	0.32	0.59	0.72	0.62	0.58	0.62	0.53	0.34	0.42	0.55	1.24	0.69	1.1	0.85	NA	0.73	0.29	0.79	0.52	0.55	0.67	0.7	0.62	0.94
1946	0.68	1.29	1.11	0.86	1.06	0.92	1.15	1.4	2.16	1.55	1.19	1.23	1.35	1.08	0.83	1.26	0.59	0.39	1.02	1.67	0.97	0.73	0.54	0.94	0.46	0.38	0.37	0.33	1.51	0.81	1.18	0.92	NA	1.03	0.37	0.52	1.09	0.89	0.95	1.02	1.3	1.81
1947	0.41	0.98	0.68	0.62	0.56	0.4	0.93	1.29	1.97	1.12	0.62	0.61	1.13	0.73	0.92	1.08	0.38	0.16	0.54	0.98	0.8	0.49	0.22	0.4	0.43	0.32	0.45	0.35	0.93	0.59	0.88	0.74	1.04	0.88	0.39	0.85	0.81	0.4	1	0.85	0.83	1.04
1948	0.83	1.55	0.73	0.82	1.17	1.37	1.19	1.65	2.79	1.98	1.55	1.12	2.46	1.96	1.32	2.22	1.33	0.66	1.19	1.88	1.12	0.86	0.95	1.05	0.57	0.71	0.41	0.49	1.21	0.88	1.27	1.11	1.09	1.37	0.6	1.36	2	0.88	1.33	1.06	1.48	1.94
1949	1.15	2.43	1.3	0.97	1.48	1.36	1.26	1.45	2.19	1.45	1.26	1.35	1.83	1.52	1.62	1.99	0.96	0.84	1.29	1.18	1.34	0.99	0.99	0.88	0.55	0.88	0.56	0.67	1.79	1.27	1.39	0.91	0.84	0.91	0.87	1.33	1.47	0.87	1.58	1.3	1.48	1.1
1950	0.62	1.37	0.68	0.62	0.85	0.77	0.85	1.12	1.13	1	0.68	0.71	0.45	0.92	1.02	1.14	0.54	0.53	0.71	0.98	0.6	0.52	0.64	0.63	0.35	0.39	0.18	0.21	0.68	0.51	0.75	0.73	1.36	1.64	0.47	1.33	0.48	0.37	0.49	0.86	0.8	0.8
1951	2.05	2.84	2.24	2.15	2.28	2.06	3.78	1.77	3.56	3.31	2.26	2.65	4.16	3.67	3.01	4.14	1.57	1.78	2.61	2.51	2.17	1.89	2.79	2.59	1.56	1.35	0.97	1.03	2.36	1.82	2.58	2.3	1.57	2.11	0.74	1.84	2.18	1.62	1.91	2.67	2.62	2.24
1952	1.4	1.69	1.43	0.98	1.55	1.79	2.31	1.22	2.07	1.93	1.06	0.36	1.67	1.37	1.38	1.68	1.15	0.85	1.35	1.27	0.99	0.91	1.24	1	1.66	0.98	0.52	1.21	1.67	1.06	1.27	1.16	1.2	1.17	0.4	0.85	1.28	0.93	1.39	2.06	1.6	1.45
1953	0.87	1.13	1	0.8	1.17	1.44	2.03	0.85	2.39	1.53	0.67	0.63	1.06	0.9	1.63	1.87	0.69	0.46	1.63	1.64	0.62	0.59	1.31	1.09	0.9	0.61	0.34	0.81	0.99	0.86	1.14	1.46	1.43	1.63	0.56	1.11	1.22	0.93	0.9	1.29	1.98	0.91
1954	1.16	1.49	1.49	1.09	2.06	1.9	2.12	1	2.38	1.93	1.33	0.88	2.83	1.83	1.85	2.27	0.91	1.1	1.58	1.64	0.98	0.92	1.54	1.26	1.43	1.02	0.53	1.06	1.74	1.35	1.21	1.2	1.47	1.5	0.5	0.93	1.56	0.95	1.28	1.63	2.43	1.6
1955	2.09	3.15	2.51	1.74	3.13	2.72	3.32	2.12	3.5	2.73	2.49	2.01	4.23	3.58	2.35	3.35	1.91	2.38	2.67	2.91	2.52	2.86	3.61	3.5	3.06	1.82	1.54	2.03	3.37	3.06	2.55	2.48	1.62	2.27	0.43	1.55	2.7	1.69	2.32	2.59	2.14	2.53
1956	1.67	3.16	1.74	1.25	2.19	1.72	2.16	2.07	2.33	2.1	2.57	1.96	3.23	2.88	1.88	2.14	1.61	1.79	2.17	1.88	1.62	1.98	3	2.66	2.84	1.68	0.9	1.52	2.65	2.77	1.98	2.11	1.28	2.05	0.44	1.67	1.94	1.38	1.87	1.81	1.93	1.94
1957	1.42	3.17	1.26	1.15	1.63	1.39	2.02	1.67	2.34	1.83	1.84	1.1	1.98	1.75	1.88	1.84	1.52	1.51	1.84	1.29	1.53	1.41	2.85	2.2	2.58	1.11	0.79	0.95	2.67	2.36	1.63	1.97	1.16	1.58	0.45	1.67	1.92	1.16	2.3	1.56	1.13	1.56
1958	1.7	3.36	2.07	1.87	1.91	2.42	3.11	1.71	3.72	3.24	3.01	2.37	3.64	2.93	2.62	3.17	1.93	2.06	2.14	1.72	1.54	1.92	3.22	2.52	3.64	1.73	0.77	1.39	2.88	2.2	1.91	2.26	2.03	2.54	1.33	2.12	2.67	1.88	2.7	1.9	1.94	2.79
1959	1.25	2.32	1.26	1.44	1.49	1.77	2.35	1.61	2.77	2.29	1.56	1.07	1.97	1.85	1.75	2.57	1.35	1.14	1.46	1.25	1.3	1.54	2.03	1.77	2.56	1.2	0.48	1.13	2.21	1.6	1.84	1.54	1.62	1.85	0.97	1.81	1.8	1.53	2.07	1.49	1.57	2.17
1960	1.7	2.05	1.14	1.17	1.3	1.83	1.72	1.2	2.16	1.77	1.34	1.23	1.16	1.07	1.89	2.95	0.84	0.51	1.42	1.03	0.76	0.77	1.06	0.73	1.47	0.53	0.23	0.79	1.61	0.97	1.48	1.23	1.64	2.01	1.96	2.31	1.64	1.3	1.43	0.95	0.76	0.96
1961	2.11	2.16	1.15	1.21	1.23	1.95	2.71	1.09	3.25	2.43	1.98	1.87	2.37	1.53	2.49	3.72	0.7	0.96	2.37	1.56	1.28	2.3	1.83	1.34	2.07	1.08	0.52	1.28	2.38	1.94	1.23	1.65	1.58	2.52	1.83	1.81	2.3	2.11	2.45	1.26	1.43	1.9
1962	1.18	1.97	1.05	0.79	1.45	1.57	1.75	0.68	1.96	1.38	1.17	1.42	1.38	1	1.22	1.16	0.46	0.74	1.38	0.85	0.72	0.84	1.01	0.82	1.11	0.96	0.35	0.88	1.81	1.32	1.04	1.01	1.4	1.73	1.51	1.45	1.1	1.07	1.69	0.82	1.01	1.3
1963	1.15	2.71	1.32	1.06	1.95	1.5	1.75	0.98	3.01	1.83	1.46	2.18	1.74	1.6	1.8	0.76	0.53	0.86	2.37	1.75	1.28	0.9	1.3	0.93	1.06	0.96	0.6	0.59	1.51	0.85	2.06	1.42	1.3	2.05	2.32	2.6	1.49	1.26	1.2	0.71	1.06	1.79
1964	0.93	1.94	0.94	1	1.68	1.22	1.4	1.04	2.4	1.66	1.54	1.87	1.66	1.6	1.48	0.78	0.53	0.66	1.83	1.49	1.31	0.67	0.99	0.91	0.96	0.99	0.68	0.74	1.66	0.86	1.65	1.05	1.1	1.56	1.36	2.03	1.35	1.22	1.45	0.88	0.79	1.61
1965	0.88	1.38	0.81	1.16	2	1.34	1.29	1.09	2.07	1.32	1.12	1.63	1.62	0.52	1.28	0.84	0.69	0.66	1.8	1.51	1.29	0.81	0.94	0.62	0.83	0.76	0.37	0.33	1.28	0.78	1.84	1.36	1.53	2.1	2.07	2.94	1.4	1.27	1.13	0.82	0.44	1.14
1966	0.98	1.73	0.92	1.35	2.19	2.04	1.78	1.82	2.89	1.83	2.36	2.93	2.67	1.21	2.68	1.49	1.22	1.18	2.51	2.85	3.24	1.6	1.26	0.83	1.14	1.23	0.68	0.51	1.93	1.69	1.56	1.92	1.73	2.7	2.31	3.16	2.09	2.14	1.65	1.3	0.86	1.78
1967	1.38	2.21	1.43	1.76	1.84	2.02	1.76	2.06	3.15	1.89	2.11	2.33	2	1.8	2.39	2.7	1.31	1.32	2.01	2.56	3.16	1.9	1.89	1.36	1.28	1.43	0.77	0.6	2.09	1.98	2.07	1.87	2.59	3.52	2.36	2.44	2.09	1.84	1.74	1.85	1.32	2.35
1968	1.53	2.61	1.17	1.45	2.04	1.5	2.04	2.01	2.84	1.42	1.65	2.17	2.38	2.14	2.71	2.84	1.3	1.33	1.98	2.12	2.39	1.1	1.35	1.14	1.38	1.42	0.58	0.75	2.27	1.84	1.48	1.47	2.8	3.76	3.36	3.07	2.04	1.87	1.63	1.41	1.23	1.97
1969	2.15	2.6	1.55	1.38	2.29	1.65	2.84	2.1	3.83	2.18	2.45	2.43	3.41	3.61	3.28	3.59	1.76	1.54	2.82	2.71	2.77	2.02	2.23	1.63	1.57	1.49	0.57	1.1	2.9	1.94	1.44	2.28	3.65	4.03	3.84	3.21	2.33	2.38	2.54	1.62	1.46	2.05
1970	1.95	2.66	1.64	1.51	1.96	1.79	2.89	1.77	3.32	2.13	1.78	2.04	2.65	2.68	2.72	2.94	1.79	1.21	2.43	1.94	1.85	1.55	1.61	1.26	1.27	1.1	0.52	1.12	2.35	1.52	1.61	1.72	3.09	3.28	3.51	2.66	1.6	1.37	2.15	1.52	1.23	1.8
1971	1.77	2.23	1.73	1.43	2.29	1.96	3.09	1.67	3.83	2.2	1.76	2.04	3.18	2.3	2.67	3.07	1.55	0.86	2.38	2.07	1.78	1.68	1.49	1.09	1.66	1.12	0.69	1.39	2.22	1.68	1.96	2.07	2.88	2.74	3.7	2.27	1.49	1.29	1.92	1.46	1.04	1.48
