# Zumbrunn - Domat-Ems unten - LADE - ITRDB CHE541
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che541-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che541.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che541.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Domat-Ems unten - LADE - ITRDB CHE541
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Domat-Ems unten
#   Location: Switzerland
#   Northernmost_Latitude: 46.81932
#   Southernmost_Latitude: 46.81932
#   Easternmost_Longitude: 9.44212
#   Westernmost_Longitude: 9.44212
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: CHE541
#   First_Year: 1866
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DUL02A_raw	DUL03A_raw	DUL04A_raw	DUL05A_raw	DUL06A_raw	DUL07A_raw	DUL09A_raw	DUL10A_raw	DUL11A_raw	DUL12A_raw	DUL13A_raw	DUL14A_raw	DUL17A_raw	DUL18A_raw	DUL24A_raw
1919	0.88	1.52	0.86	0.64	0.98	1.38	1.26	1.7	0.78	1.73	0.63	1.01	0.75	0.66	1.25
1920	0.84	1.85	1.03	0.84	0.94	1.74	1.81	1.91	1.04	2.64	0.94	1.34	1.11	0.98	1.36
1921	0.25	1.16	0.68	0.63	0.43	1.04	0.45	1.49	0.63	1.37	0.48	0.78	0.8	0.38	0.9
1922	0.45	1.93	1.23	1.11	0.8	2.09	1.35	2.02	1.05	1.98	1.21	1.5	1.24	0.96	1.01
1923	0.56	1.1	0.62	0.13	0.54	0.79	0.94	1.69	1.01	1.52	0.76	0.91	0.89	0.67	0.74
1924	0.28	1.15	0.59	0.56	0.54	1.08	1.35	1.69	1.37	1.41	0.49	1.24	0.98	1.02	0.57
1925	0.42	1.38	0.75	0.84	0.58	1.1	0.85	1.17	0.98	1.6	0.4	0.69	0.68	0.72	0.59
1926	0.88	1.66	1.13	1.04	1.05	1.94	2.03	1.29	1.58	2.71	1	1.44	1.63	1.41	1.58
1927	0.57	0.93	0.67	0.34	0.63	1.19	1.49	1.54	1.29	1.94	0.27	0.58	0.72	0.69	0.88
1928	0.6	1.18	0.88	0.88	1.41	1.46	1.7	1.92	1.28	2.39	0.6	0.66	1.23	0.81	1.01
1929	0.65	1.53	1.01	1.59	2.32	1.71	2.05	2.36	1.7	2.89	0.55	0.79	1.44	1.04	0.94
1930	0.37	0.95	0.72	0.91	1.2	1.1	1.1	1.43	1.06	1.76	0.36	0.53	0.71	0.57	0.57
1931	0.53	1.18	0.64	0.79	1.55	1.13	1.29	1.92	1.37	2.15	0.4	0.55	0.7	0.7	0.74
1932	0.52	1.19	0.68	0.8	1.31	1.48	1.98	1.76	1.01	1.72	0.33	0.64	0.91	0.69	0.9
1933	0.19	0.96	0.57	0.51	1.07	0.94	1.96	1.66	1.13	1.55	0.37	0.7	0.81	0.6	0.81
1934	0.37	1.78	0.83	0.86	1.16	1.21	1.73	1.52	1.04	1.9	0.46	0.81	0.99	0.71	1.1
1935	0.46	1.51	0.63	0.65	0.87	1.08	1.54	1.7	1.01	1.5	0.62	0.63	1.03	0.56	1.11
1936	0.07	0.52	0.43	0.77	0.19	0.71	0.34	1.59	1.07	1.21	0.28	0.55	0.76	0.31	1.05
1937	0.17	1.05	0.39	0.62	0.87	0.9	0.85	1.56	1	1.56	0.33	0.54	0.77	0.39	1.03
1938	0.43	1.26	1.12	1.39	1.65	1.39	1.38	1.71	1.63	1.67	0.55	0.89	1.18	0.54	1.25
1939	0.23	0.81	0.63	0.81	0.89	0.59	0.42	1.62	1.04	0.76	0.17	0.53	0.59	0.61	0.89
1940	0.73	1.94	1.42	1.27	2.22	1.4	1.6	2.35	1.71	2.15	0.6	0.94	1.6	1.34	1.72
1941	0.85	1.78	1.24	1.03	1.89	1.18	1.38	1.96	1.55	1.95	0.41	0.68	1.37	1.28	1.47
1942	0.8	1.37	0.62	0.62	0.89	1	0.76	1.9	1.48	1.44	0.32	0.52	0.96	1.47	0.96
1943	1.21	2.61	1.07	1.12	1.56	1.36	1.49	1.99	1.78	1.66	0.54	0.64	1.22	1.3	1.32
1944	1.01	2.5	0.84	1.49	1.28	0.82	1.05	1.54	1.25	1.37	0.45	0.41	0.85	0.95	0.74
1945	0.74	1.7	0.7	0.86	1.38	0.86	0.9	1.48	1.33	1.17	0.39	0.39	1.03	0.99	0.94
1946	1.21	1.86	1.01	1.28	2.24	1.07	1.37	1.79	2.01	1.73	0.71	0.52	1.22	1.34	1.19
1947	0.81	1.94	0.77	0.9	2.13	0.88	0.72	2.08	1.99	1.22	0.47	0.34	0.93	0.93	0.97
1948	0.57	1.69	0.64	0.93	1.44	0.77	0.57	1.67	1.19	1.28	0.49	0.41	1.07	0.9	0.99
1949	0.79	1.94	0.91	0.9	1.49	0.9	0.6	1.82	1.5	1.16	0.55	0.44	0.92	0.87	1.03
1950	0.82	1.94	1.13	1.14	1.74	0.7	0.88	1.74	0.92	1.2	0.72	0.32	0.98	1.03	0.74
1951	0.79	1.64	0.89	0.99	1.8	0.81	0.84	1.87	1.16	1.28	0.91	0.31	1.13	1.46	0.95
1952	0.82	1.56	0.83	1.06	1.53	0.95	0.88	1.64	0.93	1.23	0.66	0.31	0.87	1.23	0.89
1953	0.92	1.68	0.79	1.21	2	1.04	0.75	1.88	0.82	1.1	0.95	0.29	1.31	1.09	0.8
1954	0.46	0.85	0.62	1.01	1.09	0.74	0.85	1.81	1.29	0.98	0.73	0.24	1.1	0.99	1.22
1955	0.6	1.48	1.03	1.64	1.49	1.2	1.29	2.86	1.39	1.43	0.95	0.34	1.28	1.22	1.39
1956	0.71	1.98	1.14	2.75	2.17	1.6	1.27	3.17	1.98	1.99	0.95	0.37	2.04	1.6	1.52
1957	0.75	1.95	1.13	2.77	1.84	1.71	1	3.24	2.63	2.11	1	0.3	2.06	1.37	1.8
1958	0.75	2.41	1.66	4.37	2.02	2.27	1.69	2.54	3.15	2.47	1.14	0.49	2.42	1.8	1.93
1959	0.25	0.94	0.48	0.69	0.57	0.49	0.95	1.03	1.26	1.09	0.53	0.26	0.84	0.92	1.19
1960	0.2	0.86	0.5	1.48	0.39	0.65	0.45	1.08	1.09	0.97	0.32	0.1	1.27	0.63	1.12
1961	0.19	0.79	0.49	1.04	0.51	0.62	0.94	0.99	1.1	0.97	0.51	0.16	1.1	0.6	1.14
1962	0.29	1.08	0.75	1.43	0.6	0.54	0.8	1.03	1.06	1.03	0.34	0.14	0.89	0.6	1.13
1963	0	0.1	0.01	0.13	0.03	0.24	0.13	0.32	0.42	0.12	0.02	0.01	0.17	0.11	0.13
1964	0.33	0.78	0.59	0.66	0.62	0.56	0.8	0.87	0.81	0.92	0.3	0.17	0.81	0.38	0.81
1965	0.28	0.5	0.49	0.64	0.63	0.42	0.76	1.06	0.8	0.87	0.44	0.1	0.82	0.37	0.66
1966	0.19	0.59	0.55	0.55	0.4	0.88	1.07	1.34	1.48	1.77	0.28	0.14	1.25	0.81	0.95
1967	0.25	0.88	0.83	0.95	0.5	0.91	1.38	1.43	1.79	1.98	0.52	0.19	1.62	0.81	1.32
1968	0.43	1.23	0.87	1.48	0.62	1.27	1.4	1.51	2.5	2.39	0.56	0.24	2.31	1.34	1.39
1969	0.44	1.26	1	1.4	0.9	1.05	1.62	1.67	2.74	2.43	0.79	0.28	2.49	1.67	1.32
1970	0.29	1.15	0.74	1.09	1	0.88	1.13	1.17	1.51	1.79	0.64	0.19	1.82	1.07	1.04
1971	0.4	1.08	0.83	1.31	0.84	0.89	0.96	1.13	2.12	1.48	0.7	0.17	1.9	1.02	0.72
1972	0.31	0.8	0.47	1.06	0.59	0.61	0.81	1.09	1.86	1.28	0.46	0.11	1.35	0.53	0.68
1973	0.5	1.05	0.48	0.59	0.8	0.61	0.94	0.93	1.43	1.17	0.51	0.1	1.31	0.43	0.81
1974	0.41	1.17	0.62	0.94	0.47	0.73	1.01	0.95	1.44	1.22	0.54	0.15	1.07	0.69	1.02
1975	0.6	0.99	0.54	0.6	0.5	0.86	1.06	1.21	1.55	1.14	0.75	0.15	1.27	0.5	0.93
1976	0.37	0.96	0.58	0.63	0.5	0.83	0.77	0.84	0.88	0.88	0.82	0.11	0.91	0.57	0.81
1977	0.35	1.12	0.6	0.56	0.39	0.96	0.78	1.32	1.75	0.88	1.16	0.13	1.25	0.45	0.82
1978	0.58	0.88	0.96	0.5	0.4	1.37	1.21	1.64	2.76	1.41	1.6	0.17	1.8	0.73	1.25
1979	1.23	1.09	0.88	0.96	0.69	2.2	2.17	2.21	3.09	3.34	3.29	0.24	3.35	1.34	2.2
1980	1.24	0.97	0.84	1.37	0.57	1.99	2.19	2.38	2.83	3.91	2.29	0.25	3.93	1.4	1.5
1981	1.1	1.59	0.67	1.3	0.57	1.78	1.8	2.79	1.63	3.52	1.87	0.23	4.07	0.94	2.23
1982	0.74	1.29	0.68	1.04	0.65	1.61	1.51	2.13	1.37	2.47	1.18	0.23	3.27	0.98	0.98
1983	0.93	1.07	0.92	1.14	0.76	1.71	1.47	1.63	1.61	3.23	1.14	0.19	2.51	1.58	1.64
1984	0.74	0.82	0.62	1.49	0.59	1.29	1.36	1.19	0.81	4.84	1.05	0.19	3.06	0.79	0.99
1985	1.28	0.8	0.7	2.61	0.53	1.69	1.54	1.24	2.19	6.8	1.54	0.24	5.38	1.73	1.23
1986	1.49	1.26	0.9	5.13	0.95	2.67	1.85	1.53	3.63	8.56	1.98	0.29	8.01	3.24	1.51
1987	1.41	0.71	0.71	4.31	0.39	1.86	0.92	1.49	3.39	3.22	1.11	0.19	3.68	1.54	0.5
1988	1.96	1.13	1.14	4.66	0.7	1.85	1.97	1.61	3.06	5.69	1.1	0.32	5.51	2.27	1.36
1989	1.17	0.87	0.96	3.08	0.48	1.42	1.64	1.3	3.05	5.21	0.59	0.23	3.28	2	0.92
1990	1.23	0.91	1.11	2.59	0.62	1.37	1.59	0.97	2.87	4.33	1.12	0.2	4.03	2.72	0.95
1991	1.18	0.79	1.12	1.87	0.6	1.24	1.39	1.18	3.67	3.71	1.04	0.26	4.2	2.06	1.27
