# Neycken - Rootriss - FASY - ITRDB CHE562
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che562-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che562.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che562.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Rootriss - FASY - ITRDB CHE562
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rootriss
#   Location: Switzerland
#   Northernmost_Latitude: 47.6665
#   Southernmost_Latitude: 47.6665
#   Easternmost_Longitude: 8.57309
#   Westernmost_Longitude: 8.57309
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: CHE562
#   First_Year: 1859
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RB03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RB03_raw	RB04_raw	RB05_raw	RB06_raw	RB07_raw	RB08_raw	RB09_raw	RB10_raw	RB11_raw	RB12_raw	RB13_raw	RB14_raw	RB15_raw	RB16_raw	RB17_raw	RB18_raw	RB19_raw	RB20_raw	RB21_raw	RB22_raw	RB23_raw	RB24_raw	RB25_raw	RB26_raw	RB27_raw	RB28_raw	RB29_raw	RB30_raw	RB31_raw	RB32_raw	RB33_raw	RB34_raw	RB35_raw	RB36_raw	RB37_raw	RB38_raw	RB39_raw	RB40_raw	RB41_raw	RB42_raw	RBT1_raw	RBT2_raw	RBT3_raw
1897	0.98	1.58	1.59	1.9	1.54	NA	NA	NA	NA	3.37	2.46	NA	1.04	1.46	1.52	1.4	1.12	0.99	0.89	1.91	2.13	NA	NA	NA	NA	1.39	NA	3.48	NA	NA	1.83	NA	NA	NA	1.32	NA	1.92	2.32	1.37	2.13	1.96	1.31	1.27
1898	1.78	2.24	2.08	2.55	1.98	NA	NA	NA	NA	2.52	2.72	NA	2.6	1.85	2.07	1.77	1.54	1.42	1.44	3.04	2.28	NA	NA	NA	NA	1.97	NA	2.93	NA	NA	1.82	NA	NA	NA	1.3	NA	2.29	2.73	1.84	2.28	2.79	1.84	1.99
1899	1.06	1.34	1.28	1.35	1.01	NA	NA	NA	NA	3.24	1.62	NA	1.24	0.7	1.3	1.12	1.18	1.07	1.16	1.35	1.88	NA	NA	NA	1.31	1.25	NA	1.78	NA	NA	1.56	NA	NA	NA	1.39	NA	2.12	1.54	1.14	1.32	1.54	0.96	1.52
1900	1.35	1.47	1.54	1.46	1.19	NA	NA	NA	NA	3.62	1.89	NA	1.18	1	1.24	0.84	1.18	1.18	1.1	1.52	2.1	NA	NA	NA	1.68	1.42	NA	1.9	NA	NA	1.86	NA	NA	NA	1.54	NA	1.76	1.86	1.14	1.3	1.88	1.31	1.53
1901	1.32	1.41	1.62	1.31	1.38	NA	NA	NA	NA	3.91	2.38	NA	1.08	1.15	1.1	0.76	1.25	1.29	1.1	1.31	2.28	NA	NA	2.17	0.98	1.27	NA	1.22	NA	NA	2.05	NA	NA	NA	1.88	NA	1.44	2.14	1.02	1.27	2.1	1.24	1.78
1902	1.76	1.66	1.8	1.64	1.69	NA	NA	NA	NA	3.64	2.72	NA	1.51	1.56	1.44	1.08	1.72	1.89	1.14	1.94	1.67	NA	NA	1.88	1.07	1.6	NA	1.27	NA	NA	1.99	NA	NA	1.84	2.08	NA	2.04	2.4	1.34	1.77	1.8	1.5	2.17
1903	2.04	1.58	1.57	1.44	2.1	NA	NA	2.32	NA	3.77	2.8	NA	1.38	2.03	1.9	1.33	2.24	1.75	0.96	1.9	1.76	NA	NA	2.07	1.29	1.25	NA	1.68	NA	1.11	1.66	NA	NA	1.95	2.1	NA	1.92	2.55	1.44	1.92	1.88	1.64	2.18
1904	1.76	1.74	1.49	1.44	1.89	NA	NA	2.02	NA	2.88	2.22	NA	1.35	2.17	1.76	1.62	1.86	1.65	1	1.96	1.57	NA	NA	2.12	1.57	1.44	NA	2.2	NA	1.12	2.04	3.24	NA	2.2	1.95	NA	1.68	2.22	1.33	1.64	1.65	1.53	2.14
1905	1.57	1.57	1.48	1.3	1.7	NA	NA	1.55	NA	2.99	1.76	NA	1.11	2.44	1.28	1.33	1.43	1.82	1.14	1.74	1.68	NA	3.16	1.83	1.87	1.22	1.83	1.8	NA	1.28	2.25	2.12	NA	1.77	1.6	2.1	1.51	1.94	1.19	1.68	1.64	1.15	1.82
1906	1.97	2.27	2.01	1.82	2.24	2.34	NA	1.25	NA	3.21	2.6	NA	2.18	2.64	1.38	1.74	1.34	2.12	1.47	2.22	2.11	NA	1.96	2.42	1.98	1.65	1.59	2.35	NA	1.5	2.43	2.09	NA	1.78	1.84	1.88	2.13	2.46	1.76	2.25	2.19	1.53	2.53
1907	1.78	1.36	1.37	1.31	1.62	2.06	NA	0.75	NA	2.46	2.22	NA	1.42	2.09	0.83	1.3	1.18	1.8	1.36	2.02	1.82	NA	1.47	2.08	1.41	1.27	1.31	2.18	NA	1.5	1.52	2.24	NA	1.4	1.69	1.47	1.9	1.78	1.16	1.51	0.46	1.28	2.26
1908	1.61	1.44	1.59	1.12	1.49	1.49	NA	0.68	NA	2.68	2.45	NA	1.68	1.92	0.87	1.23	1.63	1.58	1.02	1.54	1.58	NA	1.3	1.56	1.96	1.18	1.13	2.56	NA	1.36	1.87	1.95	NA	1.33	1.36	1.47	1.88	2.22	1.19	1.37	1.17	1.13	2.16
1909	3.22	2	1.44	1.27	1.76	1.31	NA	0.39	NA	2.29	2.35	NA	1.1	2.14	0.91	0.99	1.28	1.58	0.71	1.65	1.3	NA	1.21	1.56	1.02	1.46	2.69	2.01	NA	0.73	1.88	0.72	NA	0.98	1.17	1.69	2.08	2.34	1.38	1.36	1.08	1.28	2.47
1910	4.86	2.17	2.1	1.55	2.14	2	NA	1.62	NA	2.65	3.76	NA	1.93	2.66	2.9	1.74	1.86	2.18	1.02	2.41	2.11	NA	1.71	2.45	1.28	1.7	1.43	2.37	NA	1.85	2.15	2.04	1.2	1.87	1.62	2.65	2.59	2.84	1.88	2.06	1.9	2.08	3.01
1911	2.6	1.62	1.4	1.14	1.61	1	1.31	0.96	1.46	1.44	2.05	0.85	1.55	1.88	1.84	1.32	1.78	1.98	0.92	1.76	1.77	NA	1.04	1.49	0.88	1.49	1.88	1.6	NA	1.47	1.79	1.77	1.99	1.4	0.93	2.2	2.24	1.81	1.8	1.38	1.48	1.48	1.9
1912	3.06	0.99	1.4	1.15	0.56	0.92	1.55	1.06	1.71	2.04	2.32	1.74	1.15	1.72	2.12	1.24	2.82	2.32	0.91	2.57	2.2	NA	1.78	2.37	1.22	2.13	1.26	1.76	NA	2.17	2.09	2	1.15	2.03	1.28	2.84	1.43	2	1.1	1.3	0.93	1.67	1.36
1913	3.26	1.3	1.52	1.14	1.25	0.69	1.33	0.67	1.44	2.36	2.33	1.43	1.74	1.84	1.88	1.18	2.42	2.24	0.8	1.76	1.84	NA	1.12	2.2	1.1	1.87	0.66	1.79	NA	1.29	2.08	1.48	1.29	1.13	1.3	2.4	1.82	1.54	1.56	1.2	1.52	1.6	1.42
1914	5.06	2.57	2.34	1.8	2.36	1.14	1.45	1.17	1	2.66	3.1	2.43	3	3.62	2.58	2.01	2.08	2.67	1.14	2.86	2.56	NA	1.69	2.74	1.74	3.36	2.79	2.34	2.26	1.72	2.97	2.26	1.18	1.67	1.72	3.29	2.2	2.89	2.03	2.76	3.04	2.74	2.32
1915	3.33	1.62	1.84	1.2	1.76	1.1	1.21	1.34	0.74	2.12	2.22	2.16	1.84	2.62	1.94	1.69	2.17	2.27	1	2.12	1.49	NA	1.8	2.1	1.62	2.24	1.9	1.62	2.07	1.33	1.98	2.12	1.47	1.51	1.44	2.74	1.9	2.44	1.69	1.84	2.18	1.7	2.66
1916	4.14	2.33	2.18	1.84	2.41	1.98	1.78	1.71	0.97	2.87	3.27	1.89	2.48	3.58	2.24	2.3	2.41	2.55	1.22	3.26	1.99	NA	1.96	2.81	1.5	2.84	2.54	1.92	2.38	1.54	2.51	2.33	1.59	1.64	1.78	2.84	2.57	3.32	2.37	2.96	2.84	2.28	3.2
1917	3.46	1.44	1.57	1.37	1.68	1.8	1.72	1.21	0.89	2.51	2.53	1.56	1.5	2.56	1.48	1.61	2.12	2.48	0.97	2.34	1.27	NA	2.11	1.96	1.54	2	2.62	1.54	2.12	1.58	1.8	1.85	1.41	1.63	1.83	2.92	1.62	3.14	1.37	1.94	2.13	1.41	2.39
1918	2.66	1.45	1.47	1.36	2.02	1.12	1.21	1.28	1.29	1.96	2.15	0.95	1.38	2.03	1.54	1.34	1.87	1.98	1.01	2.2	1.02	NA	2.33	1.84	1.04	1.99	2.06	1.42	1.25	1.53	1.24	1.58	1.48	1.41	1.98	2.79	1.58	2.33	1.29	1.92	1.58	1.08	1.76
1919	2.12	1.1	1.25	1.22	1.32	1.03	1.28	1.04	1.23	1.78	1.64	0.7	1.34	1.52	1.27	0.78	1.56	1.69	1.1	1.98	0.97	NA	1.94	1.71	1.13	1.49	1.52	1.35	1.25	1.37	1.12	1.42	1.92	1.31	1.96	2.46	1.32	1.67	0.77	1.32	1.18	0.94	1.7
1920	2.22	1.25	1.42	1.05	1.42	0.82	1.12	0.98	1.31	2.05	1.72	0.9	1.58	1.52	1.35	1.06	1.74	1.89	1.01	2.22	0.94	NA	2.05	1.51	0.9	1.74	1.65	1.58	1.51	1.43	1.53	2.81	1.9	2.06	2.59	2.51	1.3	1.75	0.7	1.38	1.49	1.1	1.81
1921	1.5	0.31	1.12	0.39	1.3	1.11	0.92	1.11	1.86	2.56	1.66	0.72	0.66	1.26	1.26	1.12	1.12	1.58	0.98	1.66	0.72	NA	1.78	1.26	0.91	0.75	1.48	1.51	0.56	0.37	1.15	2.34	3.27	1.83	1.84	1.68	0.64	1.38	0.18	1.3	0.7	0.96	0.7
1922	1.49	0.68	0.73	0.74	1.35	1.1	1.06	1.53	1.67	3.38	1.98	2.01	1.1	1.61	1.1	1.1	1.4	1.94	1.36	1.95	1.1	NA	1.92	1.24	0.97	0.76	1.47	2.25	1.28	1.47	1.18	2.6	2.53	2.48	1.46	1.72	0.88	1.56	0.4	1.41	1.16	0.88	1.09
1923	1.74	0.85	1	1.01	1.66	1.34	0.99	1.5	2.22	2.29	1.84	1.41	1.34	1.83	1.37	1.46	1.3	2.35	1.22	2.04	1.52	NA	1.58	1.35	1.17	0.92	1.63	1.94	1.38	1.64	1.48	2.62	2.48	2.07	1.68	1.94	1.21	1.76	0.66	1.56	1.16	1.14	1.36
1924	1.66	0.78	1.27	0.86	0.97	1.76	1	1.7	2.55	2.61	2.16	1.17	0.8	1.74	1.56	1.3	1.46	1.83	1.42	1.83	1.11	NA	2.17	1.35	1.01	0.88	2.23	2.16	1.48	1.68	1.81	2.96	3.23	2.54	1.52	1.75	0.99	2.66	0.43	1.3	1.08	0.78	1.98
1925	1.67	0.76	1.67	0.72	0.86	1.38	1.01	1.34	1.84	2.59	1.98	1.16	0.79	1.49	0.99	1.61	1.34	2.16	1.26	1.27	1.29	NA	1.96	0.96	1.18	0.76	1.03	1.87	1.08	1.54	1.74	2.73	3.03	2.33	1.27	1.94	1.79	2.24	0.68	1.15	1.06	0.6	1.46
1926	3.14	1.6	2.28	1.65	2.06	2.09	1.2	2.09	2.14	3.6	3.06	1.44	2.13	2.2	1.94	2.7	1.46	2.87	1.76	2.36	1.94	NA	2.66	2.03	1.87	2.15	1.78	2.26	1.78	1.68	2.1	2.64	3.07	2.01	1.41	2.08	2.3	2.45	1.44	3.12	2.04	1.4	2.3
1927	3.82	1.6	2.78	2.12	1.9	2.27	1.15	2.19	2.39	3.94	3.28	1.89	2.6	2.25	2.23	2.8	1.72	3.44	1.92	2.85	2.12	NA	3.32	2.15	1.96	1.92	1.86	2.35	2.06	1.7	2.45	2.88	3	2.22	1.7	1.8	2.38	2.8	1.44	3.36	2.28	1.38	2.77
1928	1.94	1.1	1.55	1.24	1.12	1.18	0.64	1.11	1.29	2.15	1.7	1.25	1.54	1.5	1.1	1.5	1.4	2.24	1.01	1.71	1.3	NA	1.39	1.12	1.11	1.2	0.96	1.42	1.3	1.37	1.92	2.15	2.25	1.42	1.46	1.64	1.79	1.43	1.25	1.53	1.64	0.96	1.97
1929	1.67	0.6	0.9	0.94	0.92	1.54	0.75	1.4	1.6	1.69	1.14	1.72	1.03	0.76	0.82	0.84	1.48	1.28	1.23	1.02	0.62	NA	1.94	1.01	0.92	0.83	0.74	1.62	1.34	1.54	1.6	2.38	2.59	1.63	1.24	1.3	0.75	1.25	0.64	0.74	1.45	0.57	1.56
1930	3.15	0.74	1.52	1.23	1.3	1.82	0.86	1.6	1.88	1.63	1.14	2.22	1.32	0.7	1.25	1.4	1.68	0.94	1.32	1.19	1.22	NA	2.11	1.14	0.86	1.14	0.76	2.1	1.62	1.64	1.42	2.32	2.3	1.39	1.36	0.94	1.38	1.71	0.84	1.09	1.76	0.86	2.02
1931	3.68	1.06	1.88	1.48	1.64	1.98	0.99	2	1.9	2.62	1.98	2.26	2.55	1.58	1.96	2.04	1.88	1.57	1.32	1.85	1.44	NA	1.94	1.72	1.5	1.56	1.79	2.29	1.82	1.88	1.82	2.69	3.21	1.26	1.19	0.81	1.92	2.22	1.08	2.46	2.43	1.58	2.89
1932	3.64	1.78	1.81	1.77	1.9	1.76	0.84	1.64	1.76	2.55	2.3	2.01	3.15	2.28	2.06	2	2.1	2.42	1.32	2.41	1.46	NA	1.88	1.62	1.58	2	1.53	2.84	1.68	2.2	1.92	2.96	3.08	1.84	1.04	2.04	2.74	2.45	1.44	2.86	2.52	1.47	3.47
1933	2.34	1.31	1	1.11	1.12	1.06	0.74	1.1	1.54	1.61	1.5	1.34	1.8	1.44	1.04	1.43	1.56	1.65	0.9	2.1	1.08	NA	1.49	1.16	1.1	1.52	1.1	1.69	1.3	1.77	1.45	2.06	2.15	2.28	1.02	3.31	0.79	1.73	0.92	1.46	1.72	0.82	2.48
1934	1.17	0.47	0.61	0.52	0.45	0.77	0.3	0.74	0.8	1.04	0.88	0.8	0.7	0.7	0.33	0.57	1.02	0.99	0.54	1.18	0.57	NA	1.07	0.59	0.58	0.7	0.39	1.04	0.78	1.66	1.16	1.88	2	2.27	0.6	4.3	0.57	0.87	0.26	0.46	0.86	0.38	1.37
1935	1.98	1.02	1.05	0.89	1.01	1.29	0.6	1.08	1.44	1.48	1.02	1.39	1.53	1.34	0.78	0.96	1.3	1.56	0.92	1.58	1.12	0.58	0.82	0.89	1.06	0.92	0.88	1.29	1.1	1.74	1.5	2.13	2.49	2.02	0.87	4.27	0.55	1.27	0.79	1.34	1.3	0.59	1.74
1936	4.12	1.7	0.87	1.19	1.49	2.3	1.03	1.88	2.34	1.61	1.88	2.32	2.28	2.01	0.95	1.5	1.49	1.59	1.65	2.26	1.67	0.84	1.63	0.91	1.76	1.04	1.75	2.39	1.12	2.53	1.32	2.74	2.72	2.39	1.19	4.52	0.38	2.12	0.62	3.12	1.78	1.12	2.97
1937	2.31	0.94	0.96	0.87	0.99	1.76	0.71	1.41	1.46	1.32	1.33	1.72	1.36	1.1	0.98	1.1	1.42	1.32	1.03	1.25	1.38	0.89	1.58	0.89	1.13	1.24	1.46	2.03	1.08	1.94	1.05	2.58	2.68	2.36	0.95	4.16	0.46	1.25	0.6	1.23	1.2	0.65	2.1
1938	4.26	0.22	1.61	0.6	0.62	2.37	1.47	2.17	2.34	2.02	0.52	1.92	0.32	0.3	1.73	1.2	1.85	1.8	1.56	0.95	0.52	1.23	1.52	2.04	1.97	0.58	2.14	2.58	1	2.64	1.44	2.94	2.54	2.36	1.16	3.44	0.92	0.52	0.38	0.76	0.9	0.36	0.92
1939	4.69	1.05	1.66	1.37	1.54	1.79	0.98	1.85	1.99	1.88	1.38	1.5	1.25	1.06	1.55	1.71	1.66	2.33	1.72	1.17	1.4	1.05	1.27	2.28	1.9	1.49	2.1	2.61	1.12	2.38	1.4	2.13	2.2	1.98	0.72	3.18	1.49	1.4	0.84	2.48	1.55	0.98	2.25
1940	3.61	1.18	1.32	1.64	1.54	2.05	0.88	1.96	2.16	2.61	1.76	1.3	1.56	1.19	1.48	1.31	1.48	2.26	1.32	1.46	1.21	1.29	1.28	1.92	1.9	1.6	1.9	2.78	1.62	2.72	1.18	1.96	1.82	1.46	0.62	2.91	1.52	1.21	0.85	1.7	1.49	1.15	2.26
1941	2.62	1	1.06	1.1	1.15	2.42	1.38	1.6	2.48	2.07	1.18	1.75	1.37	1.25	1.68	0.92	1.85	2.04	1.18	1.82	0.78	2.45	1.56	1.37	1.34	1.2	1.92	2.42	1.54	2.52	1.65	1.78	2.15	1.64	0.7	2.98	0.95	1.19	0.88	1.32	1.19	1.06	1.76
1942	2.78	0.43	0.78	1.2	1.45	3.13	1.45	2.17	2.9	1.62	0.86	1.4	1.87	0.77	2	0.84	1.27	1.03	1.22	1.56	0.54	2.75	2.75	1.06	1.65	0.84	2.64	1.92	0.88	2.17	0.95	1.88	1.19	1.8	0.43	2.94	0.47	0.98	0.69	1.3	1.23	0.82	1.17
1943	1.72	0.34	0.65	0.76	0.95	2.13	1.32	1.78	2.34	1.2	0.76	1.08	1.27	0.54	1.43	0.66	1.4	0.66	1.04	0.97	0.55	2.11	2.17	1.06	1.1	0.58	1.36	1.44	1.5	1.8	0.74	2.08	1.67	2.14	0.57	3.15	0.39	0.92	0.86	0.63	1.08	0.48	1.22
1944	1.09	0.27	0.48	0.66	0.44	1.75	1.08	1.14	1.94	1.14	0.71	0.76	0.84	0.6	1.66	0.57	1.55	0.88	1.27	0.97	0.46	2.04	2.78	1.08	1.07	0.65	0.82	1.1	1.02	1.12	0.94	2.38	1.92	2.46	0.98	3.32	0.59	0.78	0.55	0.58	0.94	0.44	1.5
1945	0.88	0.44	0.57	0.76	0.64	1.37	0.94	1.34	1.62	1.18	0.58	0.95	0.92	0.58	1.71	0.52	1.7	0.91	1.27	1.14	0.38	2.08	2.86	1.05	1.18	0.72	0.7	0.86	0.8	1.06	0.87	1.76	1.64	1.84	0.96	2.66	0.95	0.5	0.64	0.82	0.94	0.63	1.34
