# Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41019
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41019.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit099.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-25
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-25
#--------------------
# Title
#   Study_Name: Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#--------------------
# Investigators
#   Investigators: Bebchuk, Tatiana; Urban, Otmar; Arosio, Tito; Kirdyanov, Alexander; Friedrich, Ronny; Pernicová,  Natálie; Čáslavský, Josef; Trnka, Mirek; Franсis, Alis; Macklin, Mark; Esper, Jan; Büntgen, Ulf
#--------------------
# Description_Notes_and_Keywords
#   Description: the TRW series are in index years and have to be converted to cal. years BP with the earliest year being 5224 ±4 cal. years BP
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Cambridge Trust
#   Grant: Hill Foundation Scholarship
#--------------------
# Site_Information
#   Site_Name: Fenland
#   Location: United Kingdom
#   Northernmost_Latitude: 52.79
#   Southernmost_Latitude: 52.79
#   Easternmost_Longitude: -0.31
#   Westernmost_Longitude: -0.31
#   Elevation_m: 2
#--------------------
# Data_Collection
#   Collection_Name: BRIT099
#   First_Year: 5224
#   Last_Year: 4813
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Taxus baccata L.
#   Common_Name: common yew
#   Tree_Species_Code: TABA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPTB020M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB020M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB009M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB009M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB021M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB021M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB069M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB069M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB031O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB031O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB080m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB080m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB017M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB017M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB031M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB031M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB070M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB070M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB064M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB064M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB005M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB005M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB027M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB027M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB074_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB074; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB044M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB044M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB018M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB018M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB006M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB006M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB019M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB019M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB061M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB061M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB033m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB033m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F2TB013M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F2TB013M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB047m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB047m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPTB020M_raw	RPTB009M_raw	RPTB021M_raw	RPTB003A_raw	RPTB016A_raw	RPTB030N_raw	RPTB033A_raw	LBTB012M_raw	RPTB028A_raw	LBTB069M_raw	LBTB031O_raw	MFTB030N_raw	F1TB080m_raw	LBTB017M_raw	MFTB012M_raw	MFTB031M_raw	MFTB011M_raw	LBTB070M_raw	LBTB064M_raw	MFTB005M_raw	LBTB027M_raw	LBTB074_raw	LBTB044M_raw	MFTB018M_raw	LBTB006M_raw	LBTB019M_raw	LBTB021A_raw	LBTB061M_raw	LBTB011M_raw	F1TB033m_raw	F2TB013M_raw	F1TB047m_raw
887	1.096	1.103	1.627	0.332	0.451	1.561	2.857	1.172	1.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
888	0.943	0.957	1.283	0.423	0.337	1.136	2.891	1.274	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
889	0.876	0.815	1.282	0.49	0.383	1.074	2.813	1.162	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
890	0.985	0.924	1.784	0.354	0.55	0.651	2.663	1.373	1.157	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
891	0.78	0.28	1.427	0.36	0.556	0.38	1.184	1.213	0.813	1.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
892	0.789	0.23	1.457	0.533	0.405	0.221	0.634	1.221	0.857	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
893	0.813	0.296	1.896	0.442	0.394	0.297	0.657	1.37	1.507	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
894	1.027	0.306	2.108	0.443	0.211	0.423	0.5	1.12	1.801	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
895	0.954	0.289	1.655	0.951	0.222	0.776	0.645	1.045	1.793	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
896	0.876	0.396	1.354	1.186	0.199	0.974	1.325	1.287	1.525	1.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
897	0.895	0.528	1.161	1.028	0.318	1.117	1.815	1.159	2.055	1.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
898	1.062	0.873	1.545	1.195	1.017	1.066	2.026	1.276	2.543	1.448	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
899	1.096	0.922	0.939	1.031	1.368	0.988	1.735	1.381	1.936	1.505	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
900	0.814	0.544	0.91	1.012	0.702	1.008	0.726	1.294	1.698	1.081	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
901	0.79	0.5	0.429	0.859	0.395	0.742	0.445	1.057	1.245	0.783	0.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
902	0.924	0.352	0.655	0.852	0.259	0.956	0.537	0.848	0.805	0.584	0.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
903	0.683	0.302	0.406	0.229	NA	0.594	0.312	0.211	0.517	0.118	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
904	0.622	0.308	0.595	0.371	NA	0.38	0.291	0.293	0.877	0.117	0.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
905	0.569	0.259	1.146	0.343	NA	0.279	0.323	0.343	0.707	0.161	0.7	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
906	0.725	0.463	1.17	0.354	NA	0.225	0.443	0.25	0.499	0.165	1.178	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
907	0.881	0.439	1.246	0.337	NA	0.211	0.477	0.371	0.437	0.418	1.529	1.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
908	1.014	0.668	1.906	0.689	NA	0.391	0.836	0.525	0.607	0.443	1.294	1.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
909	0.933	0.469	1.44	1.169	NA	0.523	0.984	0.587	0.809	0.414	0.931	1.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
910	1.048	0.462	1.414	0.877	NA	0.427	1.024	0.681	0.685	0.505	0.733	1.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
911	0.912	0.628	0.89	1.123	NA	0.515	0.701	0.764	0.48	0.508	0.93	1.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
912	0.525	0.307	0.915	0.91	NA	0.342	0.361	0.688	0.484	0.552	1.155	1.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
913	0.527	0.186	0.361	0.879	NA	0.197	0.057	0.473	0.168	0.411	1.113	1.278	1.14	1.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
914	NA	0.223	0.806	0.727	NA	0.127	0.128	0.434	0.403	0.402	1.524	1.233	1.061	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
915	NA	0.24	NA	1.167	NA	0.132	0.47	0.299	0.388	0.413	1.224	1.107	1.066	1.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
916	NA	0.177	NA	0.827	NA	0.284	0.504	0.1	0.382	0.477	1.228	1.47	1.314	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
917	NA	0.203	NA	1.247	NA	0.262	0.293	0.087	0.402	0.238	1.387	1.584	1.574	1.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
918	NA	0.068	NA	1.76	NA	0.243	0.216	0.147	0.777	0.289	1.221	1.407	1.612	1.104	0.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
919	NA	0.115	NA	1.832	NA	0.41	0.169	0.172	1.358	0.242	1.394	1.465	1.431	1.151	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
920	NA	NA	NA	2.092	NA	0.5	0.287	0.267	1.314	0.354	1.656	1.715	1.73	1.281	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
921	NA	NA	NA	2.017	NA	0.495	0.219	0.293	0.887	0.314	1.239	1.198	1.286	1.066	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
922	NA	NA	NA	1.709	NA	0.379	0.106	0.191	1.272	0.294	0.972	1.013	1.645	1.428	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
923	NA	NA	NA	1.872	NA	0.409	0.083	0.319	1.142	0.363	0.843	1.386	1.733	1.33	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
924	NA	NA	NA	1.798	NA	0.504	0.056	0.438	1.181	0.604	1.041	1.15	1.54	1.211	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
925	NA	NA	NA	1.675	NA	0.336	0.047	0.563	0.825	0.679	0.733	1.102	1.425	0.988	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
926	NA	NA	NA	1.929	NA	NA	0.214	0.608	0.632	0.62	0.536	1.079	1.284	0.789	1.099	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
927	NA	NA	NA	2.248	NA	NA	0.483	0.591	0.655	0.611	0.423	1.129	1.171	0.746	0.789	1.14	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
928	NA	NA	NA	2.019	NA	NA	0.798	0.675	0.611	0.687	0.736	1.34	1.103	0.812	0.922	1.147	1.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
929	NA	NA	NA	2.127	NA	NA	1.359	0.635	0.62	0.61	0.788	1.338	1.064	0.956	0.617	0.701	1.331	0.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
930	NA	NA	NA	1.764	NA	NA	1.467	0.765	1.028	0.763	0.984	1.367	1.307	0.848	0.699	0.84	1.67	1.097	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
931	NA	NA	NA	1.243	NA	NA	1.336	0.647	1.122	0.651	0.591	1.52	1.613	0.722	0.576	0.934	1.34	0.723	1.011	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
932	NA	NA	NA	1.242	NA	NA	NA	0.447	0.982	0.524	0.233	1.334	0.882	0.402	0.501	0.747	1.356	0.466	0.705	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
933	NA	NA	NA	1.18	NA	NA	NA	0.506	NA	0.605	0.175	1.304	1.153	0.822	0.492	0.795	1.27	0.488	1.085	1.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
934	NA	NA	NA	0.951	NA	NA	NA	0.626	NA	0.735	0.183	1.417	1.597	1.038	0.539	0.749	1.425	0.55	0.763	0.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
935	NA	NA	NA	1.283	NA	NA	NA	0.71	NA	0.721	0.348	1.664	1.686	1.367	0.922	0.961	1.465	0.264	0.838	0.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
936	NA	NA	NA	0.934	NA	NA	NA	0.799	NA	0.771	0.384	1.444	1.476	1.421	0.886	0.881	1.361	0.285	0.699	0.916	1.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
937	NA	NA	NA	1.175	NA	NA	NA	0.817	NA	0.758	0.397	1.205	1.408	1.249	0.682	0.95	1.272	0.195	0.9	0.771	1.186	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
938	NA	NA	NA	1.919	NA	NA	NA	0.859	NA	0.739	0.563	1.238	1.482	1.076	0.825	0.915	1.068	0.422	0.948	0.904	1.275	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
939	NA	NA	NA	1.817	NA	NA	NA	0.971	NA	0.868	0.753	1.198	1.487	1.219	0.836	0.866	1.298	0.451	1.134	1.045	1.658	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
940	NA	NA	NA	1.636	NA	NA	NA	0.86	NA	0.64	0.443	1.128	1.462	1.194	0.871	0.963	1.519	0.235	1.12	1.049	1.407	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
941	NA	NA	NA	1.473	NA	NA	NA	0.739	NA	0.605	0.506	1.135	1.51	1.308	1.034	1.008	1.741	0.264	0.971	1.249	1.548	0.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
942	NA	NA	NA	1.628	NA	NA	NA	0.737	NA	0.647	0.426	0.817	1.384	1.123	0.913	0.843	1.391	0.462	0.714	1.46	1.527	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
943	NA	NA	NA	1.606	NA	NA	NA	0.749	NA	0.767	0.497	0.68	1.483	1.333	0.86	0.873	1.413	0.493	0.766	1.767	1.368	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
944	NA	NA	NA	0.97	NA	NA	NA	0.652	NA	0.694	0.297	0.474	1.21	1.049	0.544	0.996	1.358	0.106	0.577	1.772	1.136	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
945	NA	NA	NA	1.278	NA	NA	NA	0.7	NA	0.612	0.345	0.456	1.1	1.037	0.598	0.846	1.066	0.181	0.608	1.794	1.284	0.123	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA
946	NA	NA	NA	NA	NA	NA	NA	0.768	NA	0.655	0.309	0.478	1.212	1.093	0.692	0.845	1.22	0.303	0.525	1.544	1.321	0.184	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA
947	NA	NA	NA	NA	NA	NA	NA	0.565	NA	0.462	0.295	0.402	0.988	0.933	0.682	0.745	1.35	0.47	0.505	1.188	1.285	0.254	0.537	NA	NA	NA	NA	NA	NA	NA	NA	NA
948	NA	NA	NA	NA	NA	NA	NA	0.731	NA	0.617	0.515	0.552	1.615	1.126	0.85	0.977	1.372	0.22	0.791	1.467	1.486	0.215	0.784	NA	NA	NA	NA	NA	NA	NA	NA	NA
949	NA	NA	NA	NA	NA	NA	NA	0.663	NA	0.563	0.412	0.432	1.095	1.122	0.866	0.771	1.309	0.138	0.52	0.957	1.009	0.2	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA
950	NA	NA	NA	NA	NA	NA	NA	0.669	NA	0.592	0.362	0.515	1.174	1.217	0.98	0.982	1.302	0.188	0.26	1.156	1.215	0.142	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA
951	NA	NA	NA	NA	NA	NA	NA	0.618	NA	0.636	0.338	0.562	1.645	1.258	0.752	0.784	0.993	0.166	0.32	1.179	1.069	0.294	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA
952	NA	NA	NA	NA	NA	NA	NA	0.737	NA	0.837	0.292	0.512	1.557	1.468	0.778	0.858	0.871	0.281	0.442	1.497	1.123	0.375	0.883	1.331	NA	NA	NA	NA	NA	NA	NA	NA
953	NA	NA	NA	NA	NA	NA	NA	0.798	NA	0.956	0.359	0.599	1.801	1.55	0.779	0.817	1.313	0.502	0.745	1.589	1.415	0.257	0.713	1.554	NA	NA	NA	NA	NA	NA	NA	NA
954	NA	NA	NA	NA	NA	NA	NA	0.781	NA	0.741	0.381	0.648	1.365	1.127	0.686	0.845	1.071	0.612	0.542	1.805	1.051	0.095	0.757	0.956	NA	NA	NA	NA	NA	NA	NA	NA
955	NA	NA	NA	NA	NA	NA	NA	0.847	NA	0.838	0.509	0.764	1.788	1.655	0.633	0.787	1.201	0.712	0.289	2.243	1.201	0.063	0.918	0.795	NA	NA	NA	NA	NA	NA	NA	NA
956	NA	NA	NA	NA	NA	NA	NA	0.743	NA	0.594	0.429	0.682	1.152	1.289	0.624	0.646	0.953	0.592	0.305	1.882	1.093	0.069	0.725	0.747	NA	NA	NA	NA	NA	NA	NA	NA
957	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.645	0.567	0.835	1.25	1.363	0.617	0.658	1.008	0.818	0.285	1.278	1.335	0.129	0.701	0.715	NA	NA	NA	NA	NA	NA	NA	NA
958	NA	NA	NA	NA	NA	NA	NA	0.939	NA	0.882	0.471	0.887	1.222	1.645	0.721	0.87	1.367	0.852	0.519	1.803	1.333	0.333	1.024	0.924	NA	NA	NA	NA	NA	NA	NA	NA
959	NA	NA	NA	NA	NA	NA	NA	1.048	NA	1.013	0.624	1.001	1.37	1.805	0.844	0.804	1.46	0.939	0.553	1.645	1.498	0.347	1.059	0.863	NA	NA	NA	NA	NA	NA	NA	NA
960	NA	NA	NA	NA	NA	NA	NA	0.688	NA	0.744	0.504	0.747	0.881	1.159	0.707	0.744	0.876	0.72	0.234	1.201	0.919	0.184	0.787	0.887	NA	NA	NA	NA	NA	NA	NA	NA
961	NA	NA	NA	NA	NA	NA	NA	1.116	NA	1.121	0.706	1.033	1.378	1.692	0.983	0.911	1.044	0.798	0.332	1.986	1.565	0.216	0.929	1.413	NA	NA	NA	NA	NA	NA	NA	NA
962	NA	NA	NA	NA	NA	NA	NA	1	NA	1.271	0.819	1.05	1.3	1.352	0.879	0.981	1.102	1.255	0.328	2.013	1.328	0.159	0.776	1.199	NA	NA	NA	NA	NA	NA	NA	NA
963	NA	NA	NA	NA	NA	NA	NA	1.153	NA	1.347	0.943	1.099	1.436	1.481	0.949	1.234	1.282	1.117	0.574	2.181	1.345	0.343	0.687	1.243	NA	NA	NA	NA	NA	NA	NA	NA
964	NA	NA	NA	NA	NA	NA	NA	0.881	NA	1.195	0.611	1.061	1.15	1.217	0.66	1.111	1.411	1.02	0.487	1.921	0.959	0.162	0.565	1	NA	NA	NA	NA	NA	NA	NA	NA
965	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.872	0.657	0.805	1.061	1.121	0.779	0.97	1.32	0.936	0.367	1.819	0.972	0.135	0.71	1.137	NA	NA	NA	NA	NA	NA	NA	NA
966	NA	NA	NA	NA	NA	NA	NA	0.756	NA	0.889	0.479	0.754	0.905	1.513	0.885	1.53	1.29	1.315	0.223	1.687	0.878	0.118	0.986	1.489	NA	NA	NA	NA	NA	NA	NA	NA
967	NA	NA	NA	NA	NA	NA	NA	0.507	NA	0.688	0.517	0.667	0.73	1.361	0.884	1.101	0.841	1.111	0.291	1.358	0.759	0.066	0.85	1.248	NA	NA	NA	NA	NA	NA	NA	NA
