# Zumbrunn - Domat-Ems oben - PCAB - ITRDB CHE507
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che507-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che507.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che507.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Domat-Ems oben - PCAB - ITRDB CHE507
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Domat-Ems oben
#   Location: Switzerland
#   Northernmost_Latitude: 46.8068323
#   Southernmost_Latitude: 46.8068323
#   Easternmost_Longitude: 9.4545526
#   Westernmost_Longitude: 9.4545526
#   Elevation_m: 1590
#--------------------
# Data_Collection
#   Collection_Name: CHE507
#   First_Year: 1779
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DOS02A_raw	DOS03A_raw	DOS04A_raw	DOS06A_raw	DOS07A_raw	DOS16A_raw	DOS17A_raw	DOS18A_raw	DOS19A_raw	DOS20A_raw	DOS22A_raw	DOS23A_raw	DOS25A_raw	DOS26A_raw	DOS31A_raw
1838	2.36	NA	2.06	1.92	2.1	NA	0.84	0.91	1.09	NA	0.45	1.97	1.67	NA	1.24
1839	2.82	NA	2.36	2.1	2.69	NA	0.78	0.93	1.31	NA	0.53	1.24	1.96	NA	1.39
1840	2.05	NA	2.59	1.7	2.37	NA	0.62	1.16	1.23	NA	0.49	1.89	1.81	NA	1.48
1841	2.04	NA	2.57	1.63	2.37	NA	0.72	0.96	1.29	NA	0.64	1.7	1.7	NA	1.45
1842	2.52	NA	3.08	1.91	2.61	NA	0.65	1.12	1.51	NA	0.53	1.68	1.87	NA	1.34
1843	1.77	NA	2.31	1.4	1.82	NA	0.52	0.72	1.35	NA	0.44	1.5	1.97	NA	1.25
1844	2.04	2.6	3.02	1.77	1.98	NA	0.65	0.93	1.58	NA	0.47	1.34	2.67	NA	1.41
1845	2.08	2.2	3	1.58	1.68	NA	0.56	0.91	1.6	NA	0.63	1.39	2.58	NA	1.53
1846	1.65	2.13	3.21	1.94	1.61	NA	0.53	1	1.98	NA	0.43	1.48	3.3	NA	1.79
1847	2.27	2.37	3.03	1.84	1.41	NA	0.47	0.87	2	NA	0.73	1.31	3.26	NA	2.34
1848	2.24	2.33	2.72	1.61	1.69	NA	1.05	0.79	1.81	NA	0.78	1.69	2.85	NA	2.24
1849	2.44	1.71	2.57	0.92	1.37	NA	0.76	1.05	1.36	NA	1.14	0.8	2.68	NA	1.97
1850	2.13	1.72	2.65	1.18	1.6	NA	0.66	1.52	0.78	NA	1.61	1.77	2.86	NA	2.04
1851	3.08	2.13	2.66	1.49	1.44	NA	1.88	1.44	0.99	NA	2.72	2.29	2.63	NA	2.22
1852	3.08	2.23	3.07	2.04	1.72	NA	2.58	1.89	1.46	NA	4.17	3	3.38	NA	2.38
1853	3.39	2.66	3.48	2.23	1.63	NA	2.72	2.59	1.68	NA	3.9	4.28	3.35	NA	2.4
1854	3.29	2.41	3.01	2.36	1.67	NA	2.78	2.75	1.98	NA	3.91	3.22	2.81	NA	2.85
1855	3.79	2.43	2.76	2.26	1.86	NA	2.65	2.9	2.28	NA	3.78	3.72	2.97	NA	3.22
1856	3.67	2.39	2.6	2.47	1.63	2.35	2.46	2.99	2.54	NA	3.7	3.41	2.96	NA	3.94
1857	3.56	2.15	2.56	2.4	2.12	2	2.38	3	2.9	NA	3.38	3.94	3.21	NA	4.21
1858	2.72	2.94	2.48	2.51	1.85	1.56	2.46	3.01	2.68	NA	2.4	4.23	2.65	NA	4.54
1859	2.22	2.51	2.37	2.24	1.86	1.67	2.22	1.74	2.36	5.5	2.42	4.81	3.06	NA	4.21
1860	2.26	2.34	2.02	2	1.35	1.5	1.76	1.51	1.87	3.78	1.75	3.36	2.58	NA	3.43
1861	3.67	2.67	2.47	2.47	1.31	1.61	1.67	1.46	1.9	2.49	1.56	2.9	2.73	NA	3.57
1862	4.32	2.3	2.55	2.31	1.84	1.72	1.56	1.47	1.62	2.18	1.63	2.69	3.13	NA	3.83
1863	5.29	2.56	3.08	2.44	2.05	2.48	1.57	1.64	2.2	2.8	1.56	3.5	3.05	NA	4.13
1864	3.92	2.76	2.92	2.22	2.28	2.08	1.57	1.56	2.17	2.84	1.44	3.33	2.61	NA	3.77
1865	3.43	2.85	2.57	1.89	2.23	1.9	1.57	1.7	2.25	2.39	1.37	2.77	3.08	NA	3.44
1866	4	2.6	2.62	1.72	1.91	1.8	1.48	1.84	2.04	2.28	1.11	3.39	2.74	NA	2.97
1867	5.07	2	2.67	1.79	1.84	1.73	1.46	1.72	1.97	1.91	1.03	3.46	2.76	NA	3.1
1868	4.53	2.54	2.12	2.28	1.94	1.62	1.37	1.78	1.61	2.54	1.07	4.12	3.18	NA	2.83
1869	3.43	2.69	2.23	1.79	1.85	2.61	1.48	1.62	1.78	2.4	0.9	3.05	3	NA	2.43
1870	3.41	2.14	2.04	2.06	1.7	3.65	1.49	1.57	1.66	3	1.15	3.73	2.5	NA	2.15
1871	3.3	2.36	2.39	2.07	1.68	3.1	1.49	1.69	1.86	2.59	1.2	3.16	2.3	NA	1.91
1872	3.04	2.26	1.98	2.04	1.48	2.99	1.36	1.28	1.56	2.46	0.85	3.35	2.01	NA	1.7
1873	3.58	2.46	2.51	2.4	1.86	2.98	1.47	1.52	1.88	2.51	1.11	3.88	2.61	NA	2.15
1874	2.78	1.81	1.62	2.3	1.63	2.67	1.3	1.32	2.16	2.04	1.08	2.86	1.83	NA	2.16
1875	4.29	1.82	1.85	2.24	2.11	2.43	1.42	1.45	1.93	2.26	0.97	2.61	1.84	2.61	2.33
1876	4.25	1.95	1.73	2.14	1.86	2.29	1.48	1.47	1.84	2.36	0.89	2.57	2.15	2.92	2.36
1877	3.35	2.05	1.86	2.2	1.55	1.81	1.42	1.45	1.73	2.3	1	2.6	1.61	2.68	2.19
1878	3.09	2.07	1.85	2.09	1.58	1.52	1.32	1.36	2.04	2.11	1.11	2.72	1.5	2.15	2.38
1879	2.83	1.87	1.74	1.87	1.59	1.32	1.32	1.65	1.8	2.03	1.11	3.01	1.7	2.6	2.29
1880	2.94	1.88	1.64	2.28	1.67	1.52	1.4	2.18	2.12	2.27	1.26	3.04	1.93	2.31	2.4
1881	2.48	1.81	1.98	2.17	1.78	1.55	1.46	2.16	2.36	2.81	1.28	2.87	2.07	2.81	2.65
1882	2.06	1.98	2.09	2.29	1.53	1.4	1.65	2.56	2.19	2.39	1.35	2.9	1.91	2.31	2.59
1883	1.93	1.81	1.72	1.74	1.26	1.51	1.51	2.05	1.68	2.05	1.21	2.6	1.87	1.94	2.22
1884	1.89	1.68	2.04	1.81	1.23	1.4	1.34	1.62	1.47	1.89	1.19	2.24	1.55	2.4	2.54
1885	1.41	1.36	1.39	1.67	1.05	1.4	1.15	1.63	1.51	1.92	1.05	1.82	1.24	2.39	2.36
1886	1.59	1.62	1.34	1.52	0.98	1.71	0.77	1.8	1.58	1.74	0.98	1.76	1.35	2.13	2.23
1887	2.34	1.62	1.62	1.73	1.17	1.47	0.67	1.92	1.8	2.38	1.1	1.69	1.7	2.47	2.4
1888	1.51	1.64	1.38	1.16	0.87	1.28	0.61	1.54	1.3	1.72	1.1	1.83	1.1	1.61	1.88
1889	1.87	1.67	1.46	1.86	1.11	1.26	0.94	1.51	1.49	1.9	1.27	2.15	1.29	1.82	2.17
1890	1.75	1.85	1.45	1.57	1.06	1.3	0.99	1.45	1.73	1.85	0.93	2.02	1.18	1.9	1.97
1891	1.79	1.81	1.3	1.28	0.84	1.21	0.87	1.35	1.64	1.97	0.99	1.87	1.12	1.63	1.49
1892	1.94	1.9	1.56	1.89	0.96	1.3	1.04	2.09	1.92	2.82	1.04	2.78	1.12	1.75	1.55
1893	1.74	1.96	1.81	1.74	0.95	1.17	0.94	2.14	1.82	2.56	1.09	2.63	0.83	1.23	1.68
1894	2.14	1.69	1.49	1.69	1.12	1.36	0.83	2.14	2.13	2.89	1.04	3.13	0.91	1.6	1.98
1895	2.24	3.1	1.45	1.65	1.13	1.57	0.78	2.21	2.62	3.37	1.23	4.12	1.16	1.6	2.21
1896	1.54	3.01	1.22	1.25	0.85	1.35	0.82	2.19	1.98	2.99	0.97	3.58	0.8	1.09	1.85
1897	1.69	1.83	1.09	1.24	0.96	1.24	0.92	2.27	1.92	2.91	0.91	3.22	0.73	1.29	1.86
1898	1.12	1.93	1.06	1.03	0.62	0.66	0.89	2.08	1.74	2.22	0.96	3.15	0.43	1.24	1.71
1899	1.25	1.82	0.98	1	0.59	0.9	0.88	1.97	1.91	2.5	1.05	3.15	0.84	1.24	1.69
1900	1.66	1.85	0.96	1.09	0.65	1.06	0.96	2.23	2.33	2.69	1.1	3.42	0.97	1.34	1.91
1901	2.03	1.79	1.06	1.42	0.68	1.29	0.85	2.14	2.33	2.28	1.3	4.58	1.32	1.8	2.07
1902	1.78	1.67	0.93	1.27	0.63	1.35	0.8	1.97	2.19	2.17	1.29	4.49	0.78	1.7	1.84
1903	1	1.63	0.99	1.15	0.48	1.4	0.66	1.72	1.54	1.77	1.14	3.79	0.52	1.63	1.46
1904	1.28	1.51	1.07	1.32	0.51	1.64	0.66	1.98	1.91	2.19	1.25	3.97	0.62	2.43	1.84
1905	1.08	1.06	0.88	1.02	0.69	1.49	0.65	1.77	1.89	1.92	1.52	3.51	0.73	2.05	1.53
1906	0.95	1.24	0.77	0.91	0.58	1.26	0.69	1.68	1.72	1.99	1.46	2.95	0.51	1.71	1.46
1907	1.01	0.68	0.61	0.78	0.37	1.21	0.74	2.09	1.58	2.79	1.25	3.18	0.55	1.71	1.4
1908	1.46	0.39	0.9	1.12	0.57	1.39	0.88	2.62	1.33	3.24	1.76	3.68	0.83	1.7	1.7
1909	1.21	0.41	0.6	0.84	0.36	1.15	0.6	2.03	1.23	3.45	1.21	3.14	0.62	1.48	1.52
1910	1.27	0.57	1.07	1.2	0.41	1.33	0.86	2.27	1.45	2.17	1.48	3.51	0.85	1.49	1.75
1911	1.36	0.62	1.04	1.47	0.51	1.06	0.84	2.28	2.34	3.27	1.96	4.38	1.21	1.56	2.42
