"local_file","url","status","local_modified","remote_modified","stale"
"data_files/treering/measurements/africa/mar043.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar043.rwl",200,2024-05-16 15:57:54.23673,2026-06-22 20:05:37,TRUE
"data_files/treering/measurements/africa/mar047.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar047.rwl",200,2024-05-10 15:11:35.368935,2024-05-13 16:35:15,TRUE
"data_files/treering/measurements/africa/morc024.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc024.rwl",200,2024-05-10 14:24:13.674304,2026-06-22 20:06:01,TRUE
"data_files/treering/measurements/asia/chin061.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin061.rwl",200,2024-05-10 13:35:53.361925,2024-05-15 18:51:32,TRUE
"data_files/treering/measurements/asia/chin076.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin076.rwl",200,2024-05-10 14:22:36.867139,2026-06-22 20:15:32,TRUE
"data_files/treering/measurements/asia/chin077.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin077.rwl",200,2024-05-10 14:22:38.184339,2026-06-22 20:15:34,TRUE
"data_files/treering/measurements/asia/chin080.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin080.rwl",200,2024-05-10 14:22:41.588205,2026-06-22 20:15:35,TRUE
"data_files/treering/measurements/asia/chn088.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn088.rwl",200,2024-05-10 14:58:30.276841,2025-10-08 18:00:39,TRUE
"data_files/treering/measurements/asia/chn089.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn089.rwl",200,2024-05-10 14:58:31.636064,2025-10-08 18:01:04,TRUE
"data_files/treering/measurements/asia/indi005.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi005.rwl",200,2024-05-09 16:46:50.803833,2026-06-22 20:15:04,TRUE
"data_files/treering/measurements/asia/indi010.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi010.rwl",200,2024-05-09 15:25:36.48,2024-05-13 22:41:14,TRUE
"data_files/treering/measurements/asia/indi025.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi025.rwl",200,2024-05-10 13:36:24.476988,2024-05-15 18:52:05,TRUE
"data_files/treering/measurements/asia/indo001.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indo001.rwl",200,2024-05-09 16:18:11.323607,2026-06-22 20:15:05,TRUE
"data_files/treering/measurements/asia/kore004.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kore004.rwl",200,2024-05-10 14:35:04.490791,2025-05-09 17:05:17,TRUE
"data_files/treering/measurements/asia/kore005.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kore005.rwl",200,2024-05-10 14:35:05.823588,2025-05-09 17:05:36,TRUE
"data_files/treering/measurements/asia/mong001.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong001.rwl",200,2024-05-09 16:48:19.099819,2026-06-22 20:16:15,TRUE
"data_files/treering/measurements/asia/mong041.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong041.rwl",200,2024-05-10 14:18:22.264755,2026-06-22 20:16:16,TRUE
"data_files/treering/measurements/asia/rus319.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus319.rwl",200,2024-05-10 14:50:28.790442,2024-05-15 18:52:26,TRUE
"data_files/treering/measurements/asia/rus356.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus356.rwl",200,2024-05-10 14:51:26.19644,2026-06-22 20:16:36,TRUE
"data_files/treering/measurements/asia/rus379.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus379.rwl",200,2024-05-10 14:52:07.477532,2026-06-22 20:16:36,TRUE
"data_files/treering/measurements/asia/russ192.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ192.rwl",200,2024-05-09 16:30:18.071443,2026-06-22 20:16:37,TRUE
"data_files/treering/measurements/asia/russ193.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ193.rwl",200,2024-05-09 17:03:37.180719,2026-06-22 20:16:38,TRUE
"data_files/treering/measurements/asia/russ280.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ280.rwl",200,2024-05-10 14:26:30.699687,2026-06-22 20:16:38,TRUE
"data_files/treering/measurements/asia/russ281.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ281.rwl",200,2024-05-10 14:26:32.480914,2026-06-22 20:16:42,TRUE
"data_files/treering/measurements/asia/russ306.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ306.rwl",200,2024-05-10 14:47:09.978335,2026-06-22 20:16:45,TRUE
"data_files/treering/measurements/asia/russ309.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ309.rwl",200,2024-05-10 14:47:06.172893,2026-06-22 20:16:47,TRUE
"data_files/treering/measurements/asia/tha021.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tha021.rwl",200,2024-05-10 14:49:42.522635,2024-05-15 18:52:16,TRUE
"data_files/treering/measurements/australia/ausl024.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl024.rwl",200,2024-05-09 16:13:40.485013,2026-06-22 20:09:02,TRUE
"data_files/treering/measurements/australia/ausl031.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl031.rwl",200,2024-05-10 13:23:37.597583,2026-06-22 20:09:03,TRUE
"data_files/treering/measurements/australia/ausl038.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038.rwl",200,2024-05-10 14:02:14.188032,2026-06-22 20:09:04,TRUE
"data_files/treering/measurements/australia/ausl042.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl042.rwl",200,2024-05-10 14:02:51.138368,2026-06-22 20:09:05,TRUE
"data_files/treering/measurements/australia/ausl043.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043.rwl",200,2024-05-10 14:02:57.813082,2024-05-15 18:53:35,TRUE
"data_files/treering/measurements/australia/ausl048.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl048.rwl",200,2024-05-10 14:07:47.951045,2026-06-22 20:09:06,TRUE
"data_files/treering/measurements/australia/ausl049.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl049.rwl",200,2024-05-10 14:12:44.074037,2026-06-22 20:09:06,TRUE
"data_files/treering/measurements/australia/ausl055.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl055.rwl",200,2024-05-10 14:21:19.180073,2026-06-22 20:09:07,TRUE
"data_files/treering/measurements/australia/newz077.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077.rwl",200,2024-05-09 16:18:44.726703,2026-06-22 20:09:46,TRUE
"data_files/treering/measurements/australia/newz082.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz082.rwl",200,2024-05-10 12:59:19.925492,2026-06-22 20:09:47,TRUE
"data_files/treering/measurements/europe/aust002.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust002.rwl",200,2024-05-09 16:30:29.905134,2026-06-22 20:10:27,TRUE
"data_files/treering/measurements/europe/aust003.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust003.rwl",200,2024-05-09 16:30:25.757584,2026-06-22 20:10:28,TRUE
"data_files/treering/measurements/europe/brit.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit.rwl",200,2024-05-10 08:40:57.583152,2026-08-19 23:11:24,TRUE
"data_files/treering/measurements/europe/brit008.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit008.rwl",200,2024-05-09 15:19:29.176104,2026-06-22 20:10:41,TRUE
"data_files/treering/measurements/europe/brit009.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit009.rwl",200,2024-05-10 08:40:48.233555,2026-06-22 20:10:42,TRUE
"data_files/treering/measurements/europe/brit10.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit10.rwl",200,2024-05-10 08:31:51.818768,2026-06-22 20:10:43,TRUE
"data_files/treering/measurements/europe/brit11.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit11.rwl",200,2024-05-10 08:31:48.077635,2026-06-22 20:10:44,TRUE
"data_files/treering/measurements/europe/brit12.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit12.rwl",200,2024-05-10 08:31:49.285416,2026-06-22 20:10:45,TRUE
"data_files/treering/measurements/europe/brit3.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit3.rwl",200,2024-05-09 16:41:39.952894,2026-06-22 20:10:46,TRUE
"data_files/treering/measurements/europe/brit8.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit8.rwl",200,2024-05-10 08:31:46.65892,2026-06-22 20:10:46,TRUE
"data_files/treering/measurements/europe/brit9.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit9.rwl",200,2024-05-10 08:31:50.497833,2026-06-22 20:10:48,TRUE
"data_files/treering/measurements/europe/esp085.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/esp085.rwl",200,2024-05-10 15:10:09.167156,2026-06-22 20:11:17,TRUE
"data_files/treering/measurements/europe/esp086.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/esp086.rwl",200,2024-05-10 15:10:10.904423,2026-06-22 20:11:18,TRUE
"data_files/treering/measurements/europe/esp087.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/esp087.rwl",200,2024-05-10 15:10:15.627983,2026-06-22 20:11:19,TRUE
"data_files/treering/measurements/europe/esp089.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/esp089.rwl",200,2024-05-16 15:57:54.240109,2026-06-22 20:11:20,TRUE
"data_files/treering/measurements/europe/finl005.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl005.rwl",200,2024-05-15 13:41:31.571726,2024-05-16 13:12:45,TRUE
"data_files/treering/measurements/europe/finl007.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl007.rwl",200,2024-05-15 13:40:48.767118,2024-05-16 13:12:56,TRUE
"data_files/treering/measurements/europe/finl008.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl008.rwl",200,2024-05-15 13:41:51.075607,2024-05-16 13:13:03,TRUE
"data_files/treering/measurements/europe/finl009.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl009.rwl",200,2024-05-15 13:40:57.235921,2024-05-16 13:13:09,TRUE
"data_files/treering/measurements/europe/germ011.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ011.rwl",200,2024-05-09 16:25:58.365659,2026-06-22 20:11:35,TRUE
"data_files/treering/measurements/europe/germ036.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ036.rwl",200,2024-05-10 12:40:37.728572,2024-05-14 16:39:23,TRUE
"data_files/treering/measurements/europe/germ1.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ1.rwl",200,2024-05-09 15:20:22.728955,2026-06-22 20:11:36,TRUE
"data_files/treering/measurements/europe/germ236.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ236.rwl",200,2024-05-10 14:33:22.085133,2026-06-22 20:11:37,TRUE
"data_files/treering/measurements/europe/germ6.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ6.rwl",200,2024-05-09 16:26:02.624281,2026-06-22 20:11:38,TRUE
"data_files/treering/measurements/europe/ita067.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita067.rwl",200,2024-05-10 15:10:34.073919,2026-06-22 20:11:49,TRUE
"data_files/treering/measurements/europe/ita069.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita069.rwl",200,2024-05-16 15:57:54.240896,2026-06-22 20:11:50,TRUE
"data_files/treering/measurements/europe/ital017.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital017.rwl",200,2024-05-10 08:33:54.128517,2026-06-22 20:11:51,TRUE
"data_files/treering/measurements/europe/ital030.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital030.rwl",200,2024-05-10 13:48:26.125906,2026-06-22 20:11:51,TRUE
"data_files/treering/measurements/europe/ital031.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital031.rwl",200,2024-05-10 13:48:27.442115,2026-06-22 20:11:52,TRUE
"data_files/treering/measurements/europe/ital032.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital032.rwl",200,2024-05-10 13:48:28.660341,2026-06-22 20:11:53,TRUE
"data_files/treering/measurements/europe/ital033.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital033.rwl",200,2024-05-10 13:48:29.890415,2026-06-22 20:11:54,TRUE
"data_files/treering/measurements/europe/ital034.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital034.rwl",200,2024-05-10 13:48:31.311426,2026-06-22 20:11:55,TRUE
"data_files/treering/measurements/europe/ital035.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital035.rwl",200,2024-05-10 13:48:33.195938,2026-06-22 20:11:55,TRUE
"data_files/treering/measurements/europe/ital036.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital036.rwl",200,2024-05-10 13:48:34.804583,2026-06-22 20:11:56,TRUE
"data_files/treering/measurements/europe/ital037.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital037.rwl",200,2024-05-10 13:48:36.057856,2026-06-22 20:11:57,TRUE
"data_files/treering/measurements/europe/ital038.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital038.rwl",200,2024-05-10 13:48:37.382012,2026-06-22 20:11:58,TRUE
"data_files/treering/measurements/europe/ital039.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital039.rwl",200,2024-05-10 13:48:39.563883,2026-06-22 20:11:58,TRUE
"data_files/treering/measurements/europe/lith013.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith013.rwl",200,2024-05-10 12:36:56.655333,2026-06-22 20:12:09,TRUE
"data_files/treering/measurements/europe/lith021.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith021.rwl",200,2024-05-10 13:06:06.407213,2026-06-22 20:12:10,TRUE
"data_files/treering/measurements/europe/neth031.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth031.rwl",200,2024-05-09 17:04:04.081095,2024-05-14 16:39:33,TRUE
"data_files/treering/measurements/europe/pola001.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola001.rwl",200,2024-05-09 16:27:02.427972,2026-06-22 20:12:43,TRUE
"data_files/treering/measurements/europe/spai013.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai013.rwl",200,2024-05-10 12:50:34.106972,2026-06-17 23:29:10,TRUE
"data_files/treering/measurements/europe/spai014.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai014.rwl",200,2024-05-10 12:50:37.45819,2026-06-17 23:30:24,TRUE
"data_files/treering/measurements/europe/spai015.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai015.rwl",200,2024-05-10 12:50:41.170747,2026-06-17 23:30:38,TRUE
"data_files/treering/measurements/europe/spai078.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai078.rwl",200,2024-05-10 14:26:33.639365,2026-06-22 20:14:32,TRUE
"data_files/treering/measurements/europe/spai079.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai079.rwl",200,2024-05-10 14:26:35.000676,2026-06-22 20:14:33,TRUE
"data_files/treering/measurements/europe/spai080.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai080.rwl",200,2024-05-10 14:26:36.330583,2026-06-22 20:14:34,TRUE
"data_files/treering/measurements/europe/swit194.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit194.rwl",200,2024-05-10 13:09:25.125644,2026-06-22 20:12:53,TRUE
"data_files/treering/measurements/europe/swit312.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit312.rwl",200,2024-05-15 13:42:12.668663,2024-05-17 14:17:38,TRUE
"data_files/treering/measurements/europe/swit313.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit313.rwl",200,2024-05-15 13:42:22.143826,2024-05-17 14:17:39,TRUE
"data_files/treering/measurements/europe/swit361.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit361.rwl",200,2024-05-10 13:53:48.009609,2026-06-22 20:12:54,TRUE
"data_files/treering/measurements/europe/tur070.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/tur070.rwl",200,2024-05-10 15:13:11.352298,2026-06-22 20:13:14,TRUE
"data_files/treering/measurements/europe/tur090.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/tur090.rwl",200,2024-05-10 15:13:51.684717,2026-06-22 20:13:15,TRUE
"data_files/treering/measurements/europe/turk048.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk048.rwl",200,2024-05-10 14:13:42.284114,2026-06-22 20:13:16,TRUE
"data_files/treering/measurements/europe/turk049.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk049.rwl",200,2024-05-10 14:13:46.838847,2026-06-22 20:13:17,TRUE
"data_files/treering/measurements/europe/turk050.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk050.rwl",200,2024-05-10 14:13:50.693833,2026-06-22 20:13:18,TRUE
"data_files/treering/measurements/europe/turk051.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk051.rwl",200,2024-05-10 14:13:54.587327,2026-06-22 20:13:18,TRUE
"data_files/treering/measurements/europe/turk052.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk052.rwl",200,2024-05-10 14:13:58.85144,2026-06-22 20:13:19,TRUE
"data_files/treering/measurements/europe/turk054.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk054.rwl",200,2024-05-10 14:14:07.112543,2026-06-22 20:13:20,TRUE
"data_files/treering/measurements/europe/turk055.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk055.rwl",200,2024-05-10 14:14:10.866064,2026-06-22 20:13:21,TRUE
"data_files/treering/measurements/northamerica/canada/can678.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can678.rwl",200,2024-05-10 14:56:19.198874,2026-06-22 20:00:23,TRUE
"data_files/treering/measurements/northamerica/canada/can694.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can694.rwl",200,2024-05-10 15:07:00.99412,2024-05-22 21:37:03,TRUE
"data_files/treering/measurements/northamerica/canada/can695.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695.rwl",200,2024-05-10 15:07:02.827684,2024-05-22 21:37:03,TRUE
"data_files/treering/measurements/northamerica/canada/can696.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can696.rwl",200,2024-05-10 15:07:04.791991,2024-05-22 21:37:04,TRUE
"data_files/treering/measurements/northamerica/canada/can697.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can697.rwl",200,2024-05-10 15:07:07.272459,2024-05-22 21:37:16,TRUE
"data_files/treering/measurements/northamerica/canada/can698.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can698.rwl",200,2024-05-10 15:07:11.570668,2024-05-22 21:37:07,TRUE
"data_files/treering/measurements/northamerica/canada/can699.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can699.rwl",200,2024-05-10 15:07:13.400914,2024-05-22 21:37:07,TRUE
"data_files/treering/measurements/northamerica/canada/can700.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can700.rwl",200,2024-05-10 15:07:15.096896,2024-05-22 21:37:24,TRUE
"data_files/treering/measurements/northamerica/canada/can701.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can701.rwl",200,2024-05-10 15:07:16.830661,2024-05-22 21:37:25,TRUE
"data_files/treering/measurements/northamerica/canada/can702.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702.rwl",200,2024-05-10 15:07:18.720209,2026-06-22 20:00:24,TRUE
"data_files/treering/measurements/northamerica/canada/can703.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can703.rwl",200,2024-05-10 15:07:21.285419,2024-05-22 21:37:27,TRUE
"data_files/treering/measurements/northamerica/canada/can704.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can704.rwl",200,2024-05-10 15:07:24.314115,2024-05-22 21:37:28,TRUE
"data_files/treering/measurements/northamerica/canada/can705.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705.rwl",200,2024-05-10 15:07:26.576907,2024-05-22 21:37:29,TRUE
"data_files/treering/measurements/northamerica/canada/can706.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706.rwl",200,2024-05-10 15:07:28.197818,2024-05-22 21:37:30,TRUE
"data_files/treering/measurements/northamerica/canada/can707.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can707.rwl",200,2024-05-10 15:07:29.799601,2024-05-22 21:37:31,TRUE
"data_files/treering/measurements/northamerica/canada/can708.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can708.rwl",200,2024-05-10 15:07:31.876072,2024-05-22 21:37:33,TRUE
"data_files/treering/measurements/northamerica/canada/can709.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can709.rwl",200,2024-05-10 15:07:34.265516,2024-05-22 21:37:33,TRUE
"data_files/treering/measurements/northamerica/canada/can710.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710.rwl",200,2024-05-10 15:07:35.986895,2024-05-22 21:37:41,TRUE
"data_files/treering/measurements/northamerica/canada/can711.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can711.rwl",200,2024-05-10 15:07:37.742914,2024-05-22 21:37:42,TRUE
"data_files/treering/measurements/northamerica/canada/can712.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can712.rwl",200,2024-05-10 15:07:39.972489,2025-10-07 23:52:29,TRUE
"data_files/treering/measurements/northamerica/canada/can713.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can713.rwl",200,2024-05-10 15:07:43.458018,2024-05-22 21:37:44,TRUE
"data_files/treering/measurements/northamerica/canada/can714.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can714.rwl",200,2024-05-10 15:07:45.35439,2024-05-22 21:37:45,TRUE
"data_files/treering/measurements/northamerica/canada/can715.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715.rwl",200,2024-05-10 15:07:47.189051,2024-05-22 21:37:45,TRUE
"data_files/treering/measurements/northamerica/canada/can716.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716.rwl",200,2024-05-10 15:07:48.805054,2024-05-22 21:37:46,TRUE
