# Díaz-Carrillo - Agua Fría, Nuevo León (AFI) - PIMT - ITRDB MEX128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mex128-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mex128.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mex128.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Díaz-Carrillo - Agua Fría, Nuevo León (AFI) - PIMT - ITRDB MEX128
#--------------------
# Investigators
#   Investigators: Díaz-Carrillo, Oscar A.; Villanueva-Díaz, Jose
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  2.8 cm) Tropical Tree Ring Network SiteID = PIMAR_MEX_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Agua Fría, Nuevo León (AFI)
#   Location: Mexico
#   Northernmost_Latitude: 24.579
#   Southernmost_Latitude: 24.579
#   Easternmost_Longitude: -99.342
#   Westernmost_Longitude: -99.342
#   Elevation_m: 1820.0
#--------------------
# Data_Collection
#   Collection_Name: MEX128
#   First_Year: 1848
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea martinezii T.F.Patt.
#   Common_Name: Picea martinezii
#   Tree_Species_Code: PIMT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AFI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AFI01B_raw	AFI05A_raw	AFI05B_raw	AFI06A_raw	AFI07A_raw	AFI08A_raw	AFI08B_raw	AFI09A_raw	AFI09B_raw	AFI10B_raw	AFI11A_raw	AFI14B_raw	AFI15A_raw	AFI15B_raw	AFI16B_raw	AFI18B_raw	AFI19A_raw	AFI24A_raw	AFI25B_raw	AFI28B_raw	AFI29B_raw	AA1_raw	AA4_raw	AA12_raw	AA16_raw	AA17_raw	AA18_raw
1923	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	2.3	2.1	1	0.4	0.6	NA	NA	NA	NA	NA	NA	NA
1924	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	2.8	2.6	0.8	0.3	1	NA	NA	NA	NA	NA	NA	NA
1925	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	2	1.5	0.5	0.4	0.6	NA	NA	NA	NA	NA	NA	NA
1926	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2.4	2.7	0.6	0.4	0.7	NA	NA	NA	NA	NA	NA	NA
1927	0.5	NA	NA	NA	NA	NA	NA	1	1	NA	1.2	NA	0.5	NA	NA	1.6	3	0.7	0.2	0.9	NA	NA	NA	NA	NA	NA	NA
1928	0.9	NA	NA	NA	NA	NA	NA	0.9	0.9	NA	1.8	NA	0.3	0.8	NA	2.7	2.3	1.5	0.3	0.6	NA	NA	NA	NA	NA	NA	NA
1929	0.1	NA	NA	NA	NA	NA	NA	0.6	0.6	NA	1.6	NA	0.2	0.2	NA	1.6	2.2	0.7	0.1	0.6	NA	NA	NA	NA	NA	NA	NA
1930	0.6	NA	NA	NA	NA	NA	NA	0.5	0.5	NA	1.2	NA	0.2	0.1	0.8	1.6	2.4	1	0.8	0.5	NA	NA	NA	NA	NA	NA	NA
1931	0	NA	NA	NA	NA	NA	NA	0.5	0.5	NA	1.4	NA	0.1	0.2	1.2	2.1	2.7	1	0.7	1	NA	NA	NA	NA	NA	NA	NA
1932	0.8	NA	NA	NA	NA	NA	NA	0.5	0.5	NA	1.3	NA	0.2	0.2	1.3	1.8	1.7	0.7	0.8	0.6	NA	NA	NA	NA	NA	NA	NA
1933	0	NA	NA	NA	NA	NA	NA	0.6	0.6	NA	2.2	NA	0.1	0.2	0.7	1.5	2.1	0.4	0.6	1.1	NA	NA	NA	NA	NA	NA	NA
1934	0.4	NA	NA	NA	NA	NA	NA	0.6	0.6	2	1.8	NA	0.1	0.1	1.3	2	2.4	1	0.9	0.5	NA	NA	NA	NA	NA	NA	NA
1935	0.2	NA	NA	NA	NA	NA	NA	0.4	0.4	1.8	1.2	NA	0.3	0.2	0.6	1.5	1.6	0.8	0.7	0.1	NA	NA	NA	NA	NA	NA	NA
1936	0.8	NA	NA	NA	NA	NA	NA	0.3	0.3	2.1	1.1	NA	0.3	0.1	1.5	1.8	1.7	0.9	0.2	0.1	NA	NA	NA	NA	NA	NA	NA
1937	0.5	NA	NA	NA	NA	NA	NA	0.5	0.5	2.1	1.2	NA	0.5	0.5	0.6	1.9	2.1	1.3	0.1	0.4	NA	NA	NA	NA	NA	NA	NA
1938	0.7	NA	NA	NA	NA	NA	NA	1.3	1.3	3.7	1.2	NA	0.7	0.2	1	2.3	1.7	1.3	0.4	0.6	NA	NA	NA	NA	NA	NA	NA
1939	0.7	NA	NA	NA	NA	NA	NA	0.3	0.3	1.8	0.9	NA	0.2	0.1	1.1	2.1	2	1	0.4	0.5	NA	NA	NA	NA	NA	NA	NA
1940	1	NA	1.3	NA	NA	NA	NA	0.2	0.2	1.6	1.5	0.7	0.4	0.2	0.5	2.2	2.9	0.9	0.7	0.6	1.1	NA	NA	NA	NA	NA	NA
1941	0.7	NA	1.1	NA	NA	NA	NA	0.2	0.2	1.5	1	0.7	0.4	0.1	0.3	1.9	2.4	0.9	0.6	0.6	0.6	NA	NA	NA	NA	NA	NA
1942	0.8	NA	1.7	NA	NA	NA	NA	0.2	0.2	2.2	1	0.7	0	0.1	0.8	1.6	2	1.1	0.8	0.4	0.7	NA	NA	NA	NA	NA	NA
1943	0	NA	1.6	NA	NA	NA	NA	0.2	0.2	2.2	0.9	0.7	0.2	0.2	0.6	1.4	1.9	0.8	0.9	0	0.7	NA	NA	NA	NA	NA	NA
1944	0.7	NA	1.4	NA	0.7	NA	NA	0.3	0.3	1.7	1.6	0.8	0.3	0.2	0.7	1.5	2	0.8	0.9	0.5	0.5	NA	NA	NA	NA	NA	NA
1945	0.9	NA	0.9	NA	0.3	NA	NA	0.2	0.2	1.4	0.8	0.6	0.5	0.3	0.8	1.6	2	0.5	1.1	0.3	0.3	NA	NA	NA	NA	NA	NA
1946	0.2	NA	0.9	NA	0.1	NA	NA	0.3	0.3	1.4	1.3	0.5	0.6	0.5	1	1.2	1.6	0.6	0.7	0.4	0.4	NA	NA	NA	NA	NA	NA
1947	0.7	NA	1.3	NA	0.3	NA	NA	0.4	0.4	1.6	1.3	0.6	0.2	0.2	0.8	1	1.3	0.6	1	0.2	0.5	NA	NA	NA	NA	NA	NA
1948	0.2	NA	1.2	NA	0.4	NA	NA	0.4	0.4	1.2	1.2	0.7	0.2	0.2	0.8	1	1.7	0.8	0.6	0	0.6	NA	NA	NA	NA	NA	NA
1949	0	NA	0.9	NA	0.5	NA	NA	0.4	0.4	1.4	0.6	0.2	0.5	0.3	0.7	0.4	1.2	0.3	0	0	0.3	NA	NA	NA	NA	NA	NA
1950	0.3	NA	0.7	NA	0.4	NA	NA	0.6	0.6	1.2	1.4	0.4	0.3	0.2	0.8	0.6	1.4	0.3	0.7	0.2	0.4	NA	NA	NA	NA	NA	NA
1951	0.4	NA	0.5	NA	0.3	NA	NA	0.8	0.8	1.4	0.7	0.3	0.4	0.2	0.4	0.8	1.2	0.2	0.7	0.3	0.4	NA	NA	NA	NA	NA	NA
1952	0.2	NA	0	NA	0.2	NA	NA	0.6	0.6	0.5	0.7	0.3	0.6	0.1	0	0.4	0.8	0.3	0.1	0.2	0.6	NA	NA	NA	NA	NA	NA
1953	0.2	NA	1.1	NA	0.2	NA	NA	0.3	0.3	0.5	0.7	0.3	0	0.3	0.3	0.6	1	0.3	0.7	0.1	0.5	NA	NA	NA	NA	NA	NA
1954	0.2	NA	0.7	NA	0.4	NA	NA	0.6	0.6	0.5	0.8	0.4	1	0.2	0	1	1	0.7	0.2	0.2	0.9	NA	NA	NA	NA	NA	NA
1955	0.3	NA	0.9	NA	0.2	NA	1.9	1.5	1.5	0.3	0.6	0.3	0.9	0.2	0.4	0.7	1.2	0.7	0.5	0.4	0.8	NA	NA	NA	NA	NA	NA
1956	0.2	0.7	0	NA	0.2	NA	1.1	0.8	0.8	0.8	0.8	0.3	0.4	0.2	0.2	0.7	0.9	0.8	0.7	0.8	0.7	NA	NA	NA	NA	NA	NA
1957	0.3	0.8	1.1	NA	0.9	NA	1	0.3	0.3	1.2	1	0.4	0.4	0.2	0.2	0.8	1	1.1	0.9	0.8	1.1	NA	0.2	NA	NA	NA	NA
1958	0.4	0.9	1	NA	0.6	NA	1	0.4	0.4	1.8	0.9	0.4	0.3	0.2	0.1	1.6	0.8	0.7	0.8	1	0.9	NA	0.1	NA	NA	NA	NA
1959	0.3	1.4	0.8	NA	0.7	NA	1.3	0.5	0.5	2	0.4	0.4	0.6	0.4	0.4	1.2	1	0.4	0.8	0.8	0.4	NA	0.1	NA	NA	NA	NA
1960	0.2	1	0.5	NA	0	NA	1.3	0.7	0.7	1.2	0.7	0.3	0	0.1	0	1	0.9	0.2	0.4	1	0.3	NA	0.2	NA	NA	NA	NA
1961	0.1	1.6	0	NA	0.8	NA	0.8	0.7	0.7	0.6	0.1	0.7	0.7	0.2	0.5	1	0.9	0.2	0.4	0.7	0.2	NA	0.2	NA	NA	NA	NA
1962	0.2	0.8	0.1	NA	0.4	NA	0.7	0.6	0.6	1.3	0.4	0.5	0.6	0.2	0.2	0.9	0.8	0.5	0.4	0.4	0.5	NA	0.2	NA	NA	NA	NA
1963	0.2	0.5	0.6	NA	0.5	NA	0.6	0.7	0.7	2	0.2	0.5	0.3	0.4	0.3	0.9	0.9	0.6	0.4	0.7	0.6	NA	0.2	NA	NA	NA	NA
1964	0.4	0	0.4	NA	0.7	NA	1	0.8	0.8	2.2	0.2	0.6	0	0.4	0.3	1.1	1.1	1	0.4	0.8	0.9	NA	0.2	NA	NA	NA	NA
1965	0.3	1	0.6	NA	1	NA	1.1	1.4	1.4	2.9	0.6	0.8	0.3	0.6	0.4	1.2	1.1	1	0.5	0.9	0.9	NA	0.3	NA	NA	NA	NA
1966	0.1	1	0.7	NA	1	NA	1	1.6	1.6	1	0.6	0.9	0.4	0.4	0.1	1.4	1.1	1	0.3	1	0.9	NA	0.3	NA	NA	NA	NA
1967	0.6	1.1	0.8	NA	1	NA	0.9	1.4	1.4	1.1	0.6	0.8	0.2	0.5	0.2	1.7	1.2	0.8	0.4	1	0.7	NA	0.3	NA	NA	NA	NA
1968	0.6	1.3	0.5	NA	1.4	NA	1.1	1.9	1.9	1.2	0.4	0.6	0.2	0.5	0.3	1.6	1.4	1	0.3	0.8	1	NA	0.2	NA	NA	NA	NA
1969	0.5	1.3	0.8	NA	1.3	NA	0.8	1	1	1	1	0.6	0.5	0.2	0.5	0.8	1.2	1	0.2	1	0.9	NA	0.2	NA	NA	NA	3
1970	0.3	1.2	0.8	NA	1.7	NA	0.8	0.9	0.9	2.4	0.8	0.5	0.3	0.2	0.5	0.9	1	0.8	0.3	0.7	1.3	NA	0.2	NA	3.3	NA	2.2
1971	0.4	0.8	0.8	NA	2.4	NA	0.9	0.9	0.9	2.4	0.6	0.3	0.3	0.3	0.1	0.6	0.8	0.8	0.2	0.7	0.9	NA	0.5	NA	2.9	NA	2.1
1972	0	0.8	0.4	NA	1.3	NA	1.2	0.9	0.9	2.9	0.3	0.5	0.1	0.1	0.3	1	0.9	0.7	0.1	0.5	1	NA	2.1	NA	3.2	NA	2.7
1973	0.6	0.7	0.6	NA	1.5	NA	1	1.6	1.6	2.6	0.8	0.4	0.5	0.2	0.4	0.9	0.9	1	0.4	0.6	1.2	NA	4.4	NA	4.2	4.2	2.4
1974	0.7	0.5	0.7	NA	1	NA	0.3	0.8	0.8	1.7	0.8	0.2	0.3	0.3	0.5	0.4	0.3	0.5	0.3	0.7	0.6	NA	5.2	NA	2.4	2	1.2
1975	0.3	0.6	0.3	NA	1	NA	0.8	1.2	1.2	1	0.8	0.4	0.2	0.2	0.2	0.4	0.3	0.5	0.2	0.1	0.6	NA	3.6	NA	3.2	3.4	0.8
1976	0.4	0.4	0.5	NA	0.8	NA	1.5	1.2	1.2	0.8	0.4	0.3	0.3	0.2	0.2	0.4	0.6	0.4	0.2	0.4	0.7	1.7	2.8	NA	2.6	3.1	0.8
1977	0.4	0.3	0.5	0.5	0.7	NA	1.2	1.2	1.2	0.5	0.2	0.2	0.4	0.4	0.4	0.3	0.9	0.5	0.1	0.5	0.6	2.1	3.2	NA	2.3	2.5	0.4
1978	0.6	0.4	0	0.7	0.7	NA	1.3	1.4	1.4	0.3	0.8	0.4	0.2	0.3	0.4	0.4	1	0.3	0.3	0.4	0.5	2.1	2.7	11.3	2.6	2.3	1.1
1979	0.7	0.3	0.6	0.6	0.9	NA	1	1.5	1.5	0.1	0.7	0.1	0.3	0.3	0.2	0.2	0.8	0.3	0.4	0.3	0.6	2	2.8	5	2.9	2.4	1
1980	0.6	1	0.6	1.1	0.6	NA	0.8	1.6	1.6	0.4	0.8	0.4	0	0.3	0.1	0.1	0.5	0.5	0.2	0.2	0.7	1.6	3.6	5.1	2.9	2.5	0.3
1981	0.6	1.2	0.7	1.8	0.9	NA	0.7	1.3	1.3	0.3	1.3	0.6	0.7	0.8	0.4	1.1	0.7	0.5	0.4	0.6	0.8	1.6	3.6	7	2.3	3.4	0.6
1982	0.6	1	0.7	1	0.5	NA	0.6	0.9	0.9	0.1	0.7	0.2	0.5	0.5	0.2	0.6	0.6	1.1	0.1	0.2	0.8	2	3.2	4.4	1.7	2.6	0.7
1983	0.4	0.8	0.6	1	0.8	NA	0.7	1.1	1.1	0.4	1.4	1.1	1.2	1.3	0.4	1.2	1	1	0.2	0.9	1	1.8	2.6	4.4	1.6	2.6	0.6
1984	0.6	0.8	0.6	2.4	0.6	NA	1	1.2	1.2	0.4	1.2	0.9	1	1.1	0.4	1.2	1.1	0.9	1.1	0.9	1	1.9	3.5	3.7	1.9	2.8	0.7
1985	0.5	0.4	0.6	2.2	0.6	NA	0.8	0.8	0.8	0.7	1.3	0.6	1.2	1	0.3	0.8	1.1	1	0	0.8	0.8	1.2	4.3	4	1.6	2.7	0.8
1986	0.4	1	0.7	2	1.2	NA	0.9	0.8	0.8	1.5	1.1	0.7	1.6	2	0.5	1.1	1	1.5	1.2	0.8	1	2.2	3.7	3.4	1.7	2.6	0.9
1987	0.8	1.9	0.8	1.9	1.4	5.7	1.7	1.6	1.6	7.2	1.3	0.6	2.2	2.1	0.8	1.2	1.3	2	0.8	1	1.3	4.1	2.3	3.3	1.6	2.3	1.1
1988	0.9	3.1	0.8	1.6	0.8	3.6	1.4	1.1	1.1	5	1.4	0.6	2.6	1.8	1	1.5	1	1.5	0.6	1.1	0.9	5.4	1.8	4.6	1.5	2	1.4
1989	0.2	2.9	0.4	1.5	0	1.6	0.9	0.4	0.4	5.9	1	0.5	2.5	2.6	0.3	0.4	1.2	0	0.3	0.1	0.9	3.2	1.5	3.1	1.5	1.4	0
1990	1.2	5.2	0.6	2.4	0.8	4.6	1.3	0.6	0.6	8.2	0.8	0.7	3.3	3.4	0.5	0.9	3.6	1.9	1	1.3	4	3.9	3.1	3.4	3.6	3.2	1.3
1991	0.4	3.7	0.4	2.6	0.9	6	2.3	0.9	0.9	11.2	0.6	1.8	3.7	3.2	0.3	1	2.7	2.2	0.5	1.4	3.9	2.5	2.6	4.5	3.6	4.6	1.8
1992	1.4	3.6	1	3.1	1.2	3.7	2	2.1	2.1	7.7	1	6.8	4.4	2.5	1.4	1.9	4	4	0.6	3	6.4	2.2	3.5	3.9	4	4.7	2.4
1993	1	4.8	1.2	3.3	1	3.1	3.1	2.6	2.6	6.6	0.8	5	5.5	3.9	2.2	2	2.8	2.6	0.6	4.4	4.4	2.1	2.9	2.7	3.8	4.8	2
1994	1.4	9	1	3	1.8	3.5	3.2	2.9	2.9	5.8	1.5	3.7	4.3	3.6	3.6	2.8	2.4	3.3	0.5	4.5	5.6	2.4	3.7	3.2	4.1	4.8	3.7
1995	1.2	10	1	8.8	1.7	2.7	3.1	3	3	5.1	1.2	4.5	3.6	4.2	1.6	2.2	1.7	1.9	0.6	3.3	3.2	2.1	3.6	2.4	3.3	4.3	5
1996	1.4	7.7	0.6	10.1	2.7	4	4	4.5	4.5	4.3	1.5	3.8	3.7	4	3	1.5	1.6	2.3	0.4	2.8	3.7	2.2	3.7	2.4	4.1	3.8	4.9
1997	1.7	4.6	0.7	11.7	1.8	5.9	4.4	5.3	5.3	4.1	2.9	2.6	3.9	4.4	2	1.4	1.7	3	0.9	2.9	5.1	1.7	4	2.3	3.2	3.4	4.6
