# Paredes-Villanueva - Logging concession area - AMCE - ITRDB BOL026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40445
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40445.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol026-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol026.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Paredes-Villanueva - Logging concession area - AMCE - ITRDB BOL026
#--------------------
# Investigators
#   Investigators: Paredes-Villanueva, Kathelyn; López, Lidio; Brookhouse, Matthew
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 7.471452 ) Tropical Tree Ring Network SiteID = AMCEA_BOL_03
#--------------------
# Publication
#   Authors: Paredes-Villanueva, Kathelyn; Lidio López; Matthew Brookhouse; Rafael María Navarro Cerrillo
#   Published_Date_or_Year: 2015
#   Published_Title: Rainfall and temperature variability in Bolivia derived from the tree-ring width of Amburana cearensis (Fr. Allem.) A.C. Smith
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2015.04.003
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Logging concession area
#   Location: Bolivia
#   Northernmost_Latitude: -16.15193667
#   Southernmost_Latitude: -16.15193667
#   Easternmost_Longitude: -60.78255673
#   Westernmost_Longitude: -60.78255673
#   Elevation_m: 378.0
#--------------------
# Data_Collection
#   Collection_Name: BOL026
#   First_Year: 1788
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Amburana cearensis (Allemão) A.C.Sm.
#   Common_Name: Amburana cearensis
#   Tree_Species_Code: AMCE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ACSI00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0H_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0H; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ACSI00_raw	ACSI01_raw	ACSI02_raw	ACSI03_raw	ACSI04_raw	ACSI05_raw	ACSI06_raw	ACSI07_raw	ACSI08_raw	ACSI0A_raw	ACSI0B_raw	ACSI0C_raw	ACSI0D_raw	ACSI0E_raw	ACSI0F_raw	ACSI0G_raw	ACSI0H_raw	ACSI09_raw	ACSI10_raw	ACSI11_raw	ACSI12_raw	ACSI13_raw	ACSI14_raw	ACSI15_raw
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.33	0.15	NA	0.06	0.07	0.08	0.53	0.46	0.72
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.44	0.28	NA	0.06	0.05	0.05	0.59	0.68	0.66
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.27	0.29	NA	0.1	0.09	0.17	0.38	0.41	0.46
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.26	0.28	NA	0.12	0.15	0.05	0.42	0.48	0.46
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.34	0.4	NA	0.05	0.18	0.06	0.55	0.55	0.51
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.4	0.46	NA	0.05	0.12	0.17	0.59	0.6	0.42
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.37	0.32	NA	0.01	0.06	0.19	0.36	0.48	0.32
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.57	0.77	NA	0.02	0.07	0.06	0.44	0.54	0.53
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.57	0.89	NA	0.01	0.15	0.06	0.49	0.61	0.6
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.28	0.7	NA	0.01	0.11	0.04	0.39	0.5	0.54
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.34	0.15	NA	0.01	0.07	0.09	0.46	0.75	0.73
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.28	0.49	NA	0.01	0.18	0.08	0.51	0.41	0.5
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.35	0.16	NA	0.02	0.11	0.07	0.25	0.22	0.32
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.41	0.41	NA	0.02	0.15	0.12	0.25	0.37	0.37
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	0.35	0.31	0.36	NA	0.02	0.05	0.1	0.73	0.89	0.56
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	1.77	0.21	0.37	0.42	NA	0.02	0.14	0.03	0.54	0.58	0.41
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.25	0.3	0.58	0.4	NA	0.02	0.18	0.05	1.03	1.22	0.69
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.32	0.31	0.27	0.31	NA	0.01	0.17	0.04	0.5	0.6	0.5
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	0.41	0.27	0.36	0.39	NA	0.01	0.31	0.16	0.4	0.65	0.7
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.28	0.25	0.39	0.39	NA	0	0.15	0.17	0.1	0.53	0.17
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.32	0.43	0.21	0.27	NA	0.04	0.36	0.18	0.44	0.54	0.86
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.31	0.57	0.28	0.58	NA	0.04	0.19	0.09	0.17	0.34	0.33
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.22	0.21	0.32	0.48	NA	0.04	0.08	0.12	0.44	0.69	0.47
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.44	0.33	0.27	0.65	NA	0.14	0.24	0.35	0.52	0.48	0.43
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.47	0.28	0.25	0.64	NA	0.14	0.15	0.21	0.8	0.73	0.52
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	0.43	0.53	0.21	0.49	NA	0.14	0.21	0.09	0.74	0.7	0.6
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	0.15	0.58	0.26	0.63	NA	0.22	0.35	0.09	0.48	0.64	0.52
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0.18	0.57	0.24	0.48	NA	0.2	0.23	0.11	0.33	0.57	0.41
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.13	0.48	0.29	0.39	NA	0.3	0.27	0.37	0.3	0.56	0.38
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	0.52	0.25	0.32	0.34	NA	0.06	0.08	0.12	0.64	0.7	0.46
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.55	0.44	0.26	0.51	NA	0.14	0.15	0.2	0.7	0.79	0.56
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.37	0.53	0.21	0.47	NA	0.28	0.21	0.11	0.7	0.74	0.89
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.34	0.72	0.58	0.63	NA	0.28	0.18	0.22	0.36	0.52	0.9
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.38	0.38	0.25	0.64	NA	0.37	0.18	0.3	0.42	0.59	0.93
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.23	0.4	0.24	0.62	NA	0.18	0.12	0.15	0.26	0.33	0.66
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.24	0.46	0.14	0.4	NA	0.16	0.13	0.16	0.47	0.68	1.21
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.24	0.63	0.38	0.76	NA	0.19	0.29	0.18	0.76	0.9	1.86
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.26	0.29	0.34	0.7	NA	0.21	0.2	0.17	0.38	0.58	1.22
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.36	0.22	0.28	0.43	NA	0.23	0.12	0.18	0.38	0.68	0.61
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.32	0.47	0.36	0.42	NA	0.4	0.08	0.32	0.42	0.66	0.55
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.25	0.36	0.47	0.65	NA	0.43	0.22	0.2	0.31	0.48	0.27
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.18	0.17	0.16	0.31	NA	0.09	0.06	0.08	0.36	0.4	0.34
1912	NA	NA	NA	2.69	2.18	1.82	NA	NA	NA	NA	NA	0.4	NA	0.27	0.28	0.27	0.26	NA	0.06	0.05	0.11	0.25	0.33	0.26
1913	NA	NA	NA	0.7	0.72	0.63	NA	NA	NA	NA	NA	0.29	NA	0.33	0.21	0.3	0.36	NA	0.19	0.06	0.15	0.31	0.32	0.27
1914	NA	NA	NA	0.79	1	1.08	NA	NA	NA	NA	NA	0.44	NA	0.38	0.26	0.35	0.32	NA	0.58	0.48	0.45	0.28	0.32	0.17
1915	NA	NA	NA	0.7	1.06	1.05	NA	NA	NA	NA	NA	0.31	NA	0.34	0.24	0.24	0.57	NA	0.19	0.16	0.1	0.55	0.5	0.37
1916	NA	NA	NA	0.39	0.53	1.09	NA	NA	NA	NA	NA	0.51	9.5	0.37	0.35	0.26	0.8	NA	0.16	0.15	0.11	0.45	0.38	0.32
1917	NA	NA	NA	0.7	0.7	0.93	NA	NA	NA	NA	NA	0.35	0.3	0.27	0.29	0.14	0.33	NA	0.19	0.2	0.22	0.46	0.4	0.38
1918	NA	NA	NA	1.01	1.67	0.89	NA	NA	NA	NA	NA	0.3	0.29	0.22	0.44	0.19	0.38	NA	0.19	0.15	0.22	0.38	0.42	0.39
1919	NA	NA	NA	0.62	0.6	0.67	NA	NA	NA	NA	NA	0.32	0.41	0.23	0.78	0.66	0.24	NA	0.17	0.2	0.17	0.35	0.39	0.52
1920	NA	NA	NA	0.72	0.67	0.82	NA	NA	NA	NA	NA	0.29	0.25	0.1	0.41	0.27	0.28	NA	0.17	0.11	0.13	0.26	0.42	0.47
1921	NA	NA	NA	0.76	0.79	0.63	NA	NA	NA	NA	NA	0.57	0.44	0.19	0.42	0.42	0.29	NA	0.44	0.29	0.34	0.25	0.42	0.55
1922	NA	NA	NA	0.59	0.55	0.39	NA	NA	NA	NA	NA	0.46	0.27	0.23	0.48	0.05	0.73	NA	0.57	0.28	0.33	0.28	0.48	0.55
1923	NA	NA	NA	0.53	0.67	1.07	NA	NA	NA	NA	NA	0.33	0.25	0.21	0.78	0.17	0.48	NA	0.16	0.12	0.18	0.47	0.53	0.65
1924	NA	NA	NA	0.81	0.62	1.23	NA	NA	NA	17.83	NA	0.6	0.4	0.36	0.48	0.25	0.45	NA	0.14	0	0.17	0.36	0.54	0.51
1925	NA	NA	NA	0.97	0.76	1.26	NA	NA	NA	0.58	NA	0.5	0.34	0.32	0.37	0.32	0.5	NA	0.07	0.15	0.1	0.61	0.4	0.53
1926	NA	NA	NA	1.48	0.87	1.77	NA	NA	NA	0.34	NA	0.31	0.44	0.23	0.86	0.39	0.42	NA	0.2	0.64	0.16	0.46	0.38	0.33
1927	NA	NA	NA	1.33	1.66	2.14	NA	NA	NA	0.17	NA	0.53	0.56	0.33	0.75	0.36	0.59	NA	0.22	0.22	0.25	1.02	0.5	0.49
1928	NA	NA	NA	1.18	1.48	1.84	NA	NA	22.21	0.32	NA	0.32	0.33	0.19	0.62	0.46	0.57	NA	0.56	0.31	0.35	0.46	0.39	0.4
1929	NA	NA	NA	1.1	1.31	0.81	NA	NA	0.75	0.09	NA	0.33	0.32	0.22	0.45	0.29	0.36	NA	0.21	0.15	0.12	0.42	0.36	0.32
1930	NA	NA	NA	1.13	1.78	1.05	NA	NA	0.43	0.3	NA	0.44	0.44	0.32	0.59	0.25	0.38	NA	0.28	0.16	0.09	0.33	0.51	0.32
1931	NA	NA	NA	0.95	1.3	1.62	NA	NA	0.45	0.31	0.43	0.6	0.55	0.33	0.43	0.21	0.39	NA	0.49	0.26	0.36	0.68	0.58	0.3
1932	NA	NA	NA	0.8	0.82	0.83	NA	NA	0.53	0.33	0.43	0.28	0.53	0.32	0.42	0.2	0.45	NA	0.13	0.12	0.1	0.35	0.29	0.23
1933	NA	NA	NA	1.2	0.77	1.13	NA	NA	0.37	0.25	0.22	0.12	0.22	0.21	0.4	0.19	0.28	NA	0.09	0.09	0.08	0.32	0.32	0.26
1934	NA	NA	NA	0.57	0.5	0.99	NA	NA	0.59	0.31	0.42	0.2	0.37	0.28	0.35	0.37	0.31	NA	0.17	0.13	0.16	0.44	0.34	0.3
1935	NA	NA	NA	0.84	0.72	1.52	NA	NA	0.56	0.43	0.44	0.25	0.46	0.32	0.37	0.26	0.53	NA	0.36	0.14	0.24	0.71	0.54	0.42
1936	NA	NA	NA	1.41	0.85	1.56	NA	NA	0.42	0.72	0.39	0.18	0.36	0.2	0.43	0.2	0.73	NA	0.29	0.09	0.1	0.2	0.21	0.08
1937	NA	NA	NA	0.27	0.7	0.37	NA	NA	0.75	0.74	0.48	0.38	0.49	0.46	0.26	0.18	0.3	NA	0.5	0.19	0.19	0.21	0.25	0.12
1938	NA	NA	NA	0.23	0.66	0.27	NA	NA	0.58	0.82	0.32	0.46	0.56	0.53	0.57	0.32	0.43	NA	0.29	0.14	0.21	0.43	0.31	0.17
1939	NA	NA	NA	0.22	0.78	0.14	NA	NA	0.53	0.65	0.32	0.5	0.5	0.48	0.63	0.32	1.1	NA	0.29	0.2	0.25	0.43	0.43	0.2
1940	NA	NA	NA	0.7	2.71	0.32	NA	NA	0.49	0.45	0.16	1.11	0.67	0.41	0.66	0.39	1.19	NA	0.35	0.25	0.21	0.37	0.45	0.25
1941	NA	NA	NA	0.24	2.2	1.19	NA	NA	0.6	0.62	0.48	0.99	0.65	0.8	0.6	0.44	0.53	NA	0.34	0.27	0.19	0.3	0.41	0.22
1942	NA	NA	NA	0.26	1.27	1.37	NA	NA	0.6	0.46	0.23	0.6	0.51	0.55	0.69	0.42	0.75	NA	0.07	0.19	0.12	0.34	0.39	0.29
1943	NA	NA	NA	0.48	1.02	1.32	NA	NA	0.44	0.34	0.2	0.27	0.12	0.4	0.66	0.33	0.3	NA	0.27	0.35	0.23	0.35	0.34	0.21
1944	NA	NA	NA	0.66	0.82	0.83	NA	NA	0.26	0.31	0.14	1.01	0.66	0.57	0.64	0.47	0.37	NA	0.43	0.5	0.44	0.42	0.36	0.15
1945	NA	NA	NA	0.48	0.66	1.1	NA	NA	0.32	0.57	0.2	0.57	0.45	0.56	0.34	0.21	0.56	NA	0.38	0.31	0.33	0.7	0.43	0.36
1946	NA	NA	NA	0.95	1.33	1.68	NA	NA	0.48	0.37	0.38	0.59	0.24	0.24	0.55	0.3	0.5	NA	0.22	0.18	0.18	0.49	0.72	0.2
1947	NA	NA	NA	0.48	0.52	1.48	NA	NA	0.46	0.6	0.58	0.75	0.58	0.54	0.42	0.4	0.32	NA	0.32	0.08	0.17	0.41	0.68	0.22
1948	NA	NA	NA	0.47	0.39	0.43	NA	NA	0.54	0.52	0.14	0.65	0.53	0.44	0.65	0.42	0.55	NA	0.29	0.21	0.22	0.42	0.48	0.25
1949	NA	NA	NA	0.06	0.24	1.07	NA	NA	0.68	0.48	0.17	0.63	0.59	0.47	0.64	0.52	0.77	NA	0.03	0.1	0.14	0.52	0.56	0.28
1950	NA	NA	NA	1.11	0.62	1.82	NA	NA	0.32	0.6	0.19	1.48	0.81	0.72	0.59	0.46	1.25	NA	0.09	0.08	0.1	0.64	0.54	0.33
1951	NA	NA	NA	0.59	0.83	1.22	NA	NA	0.78	0.33	0.15	1.35	0.83	0.66	0.75	0.78	0.96	NA	0.2	0.26	0.44	0.44	0.36	0.08
1952	NA	NA	NA	1.56	1.27	2.62	NA	NA	0.91	0.67	0.26	0.9	0.72	0.55	0.79	0.87	0.52	NA	0.33	0.17	0.17	0.53	0.55	0.23
1953	NA	NA	NA	2.8	1.65	1.98	NA	NA	1.26	0.73	0.56	0.7	0.48	0.51	0.76	0.65	0.4	NA	0.25	0.13	0.23	0.72	0.63	0.35
