# Brienen - Purissima Update - AMCE - ITRDB BOL022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40441
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40441.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol022.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Brienen - Purissima Update - AMCE - ITRDB BOL022
#--------------------
# Investigators
#   Investigators: Brienen, R.J.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 2899.831 ) Entire file divided by 10 (mean RW was 289.9831 ) Entire file divided by 10 (mean RW was 28.99831 ) Tropical Tree Ring Network SiteID = AMCEA_BOL_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00442-005-0160-y
#   Full_Citation: Brienen Zuidema 2005
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Purissima
#   Location: Bolivia
#   Northernmost_Latitude: -11.4
#   Southernmost_Latitude: -11.4
#   Easternmost_Longitude: -68.716667
#   Westernmost_Longitude: -68.716667
#   Elevation_m: 249.0
#--------------------
# Data_Collection
#   Collection_Name: BOL022
#   First_Year: 1850
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Amburana cearensis (Allemão) A.C.Sm.
#   Common_Name: Amburana cearensis
#   Tree_Species_Code: AMCE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tu1023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu1130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu1130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu3107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu3107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu4000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu4000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu4001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu4001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu4021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu4021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu4032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu4032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu4032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu4032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu4080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu4080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu4088_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu4088; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu5053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu5053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu5053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu5053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu5057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu5057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tu1023_raw	tu1110_raw	tu1111_raw	Tu1130_raw	Tu1131_raw	tu1140_raw	tu1141_raw	tu1150_raw	tu1151_raw	tu3107_raw	tu4000_raw	tu4001_raw	Tu4021_raw	Tu4032_raw	tu4032_raw	tu4080_raw	Tu4088_raw	Tu5053_raw	tu5053_raw	Tu5057_raw
1929	2.99	3.47	3.62	4.41	0.54	0.8	1.07	2.81	4.49	1.23	5.26	6.35	1.27	3.72	1.65	3.31	2.96	4.38	3.19	1.94
1930	3.3	3.58	2.96	1.63	0.44	1.05	2.44	1.49	3.71	1.51	7.4	7.2	1.18	5.18	4.94	5.1	2.98	4.39	2.24	1.86
1931	2.64	3.56	1.2	2.7	0.48	0.66	1.48	2.62	2.07	1.47	5.73	5.75	3.45	3.85	2.27	2.01	2.88	5.27	1.7	4.47
1932	2.48	2.9	1.68	2.37	1.93	2.19	0.53	4.21	1.91	2.13	4.44	4.02	2.07	3.07	3.64	2.53	2.54	4.98	2.68	5.83
1933	2.68	1.54	0.33	1.72	1.54	3.81	1.04	2.68	1.83	1.02	4.72	5.6	1.92	2.16	2.86	3.36	1.62	5.36	2.93	4.42
1934	1.93	1.82	1.1	2.43	2.7	2.5	0.16	2.58	2.66	0.56	4.13	5.35	1.77	4.5	4.25	2.33	1.67	3.59	2.8	3.77
1935	2.85	1.52	1.34	2.62	2.92	2.41	1.18	3.94	3.34	1.01	2.69	4.58	3.06	4.9	4.2	2.44	2.48	3.02	2.77	2.54
1936	1.67	1.42	0.75	4.01	3.13	3.69	0.7	4.22	2.26	2.15	6.59	4.29	1.5	4.57	2.81	2.04	2.51	4.91	2.84	2.38
1937	1.23	2.46	1.11	2.23	2.54	2.88	0.65	2.18	1.51	2.72	7.13	3.56	3.12	7.46	3.57	2.62	0.37	3.88	0.9	2.53
1938	1.18	1.8	1.79	2.17	2.56	2.43	0.34	2.27	3.63	1.66	6.14	3.46	3.43	6.73	7.11	3.78	1.25	2.64	1.1	4.58
1939	0.25	2.49	0.76	1.81	3.08	2.64	0.68	1.14	3.08	1.29	7.96	3.54	5.25	5.49	6.76	4.55	0.64	1.82	2.32	3.74
1940	0.27	2.65	0.35	2.02	2.22	1.75	0.7	4.87	3.12	1.03	8.95	5	2.35	6.91	8.64	3.59	0.87	4.12	4.37	4.98
1941	0.81	2.36	1.75	2.18	3.25	2.05	0.35	3.16	3.16	2.19	6.07	4.09	3.63	5.97	5.09	3.21	0.98	6.54	3.57	3.29
1942	1.37	2.21	1.44	2.65	1.91	1.95	0.14	1.52	2.27	2.52	2.42	4.28	3.12	6.38	5.91	2	1.88	5.75	3.14	3.09
1943	2.23	3.55	1.86	1.03	1.92	4.33	0.63	3.87	3.7	2.5	1.53	2.66	2.49	3.61	3.08	3.68	0.69	4.44	2.88	3.86
1944	2.22	3.21	1.76	2.19	2.71	1.55	1.43	5.98	2.41	3	1.3	1.38	3.89	4.33	3.53	2.38	1.42	4.33	3.39	2.54
1945	1.38	2.56	0.77	2.48	3.46	4.15	1.53	3.92	2.32	4.78	1.74	3.09	1.95	4.9	6.44	1.76	2.24	4.2	2.62	4.42
1946	1.59	3.39	3.21	2.51	3.77	2.53	1.34	1.61	2.34	3.55	3.8	2.83	2.59	4.52	4.78	3.08	3.19	5.35	3.36	4.02
1947	1.02	4.68	2.79	4	3.62	3.8	1.04	2.84	2.52	4.53	4.69	3.79	1.99	4.5	2.87	3.89	3.05	4.19	2.19	2.92
1948	1.5	2.02	1.74	1.84	3.79	4.76	0.88	3.02	1.66	5.08	3.5	1.79	5.01	3.58	5.01	3.91	3.46	4.11	2.31	2.68
1949	2.49	4.8	2.44	1.34	1.85	3.6	0.92	3.15	2.23	3.77	4.02	2.75	2.65	3.45	3.67	2.43	4.62	4.1	2.62	3.73
1950	1.77	4.47	4.04	3.65	1.5	3.48	0.82	3.14	1.68	4.22	2.42	2.62	1.88	5.82	4.56	4.05	2.5	3.02	1.38	4.58
1951	2.14	4.75	3.36	4.61	2.81	3.19	1.74	2.82	3.38	4.53	2.44	1.51	1.92	3.61	3.41	5.35	2.7	3.46	1.63	3.28
1952	2.22	2.8	1.41	3.63	3.83	3.41	0.67	2.55	2.7	3.73	2.59	1.97	5.63	0.47	1.88	3.49	1.45	3	2.08	2.87
1953	2.03	5.36	1.9	1.81	4.42	2.66	0.78	1.03	2.32	3.78	3.4	3.38	4.23	0.81	2.46	3.89	1.79	4.57	3.5	2.99
1954	1.28	4.02	1.44	1.48	2.66	1.57	0.27	1.91	1.59	4.14	2.43	2.44	1.57	2.14	1.71	3.61	3.31	3.24	2.42	2.35
1955	1.42	3.67	2.52	3.35	2.04	3	1.66	3	1.97	3.7	1.29	1.96	2.76	4.73	3.86	3.76	3.91	3.25	1.67	3.86
1956	0.83	5.67	3.63	2.62	2.11	4.1	1.68	2.43	1.98	2.97	2.57	1.55	2.9	6.39	3.9	4.65	3.15	4.87	2.6	1.87
1957	1.82	5.6	2.29	1.14	2.16	1.92	0.46	1.24	1.9	3.8	2.68	1.67	5.95	3.82	4.23	2.1	3.5	6.07	3.62	4.29
1958	1.72	5.15	1.64	2.26	3.57	2.16	0.19	2.51	2.16	5.17	2.32	2.11	2.71	5.04	6.39	1.87	3.4	5.16	3.25	4.08
1959	1.72	4.84	2.78	2.55	5.02	1.51	0.36	3.63	2.77	4.54	2.64	1.59	2.69	2.88	5.31	5.39	3.61	4.58	4.02	3.53
1960	0.71	4.2	3.28	2.08	4.03	2.71	1.49	3.32	3.02	3.28	3.03	1.78	3.2	3.46	2.17	5.07	2.58	4.63	2.71	2
1961	1.25	5.64	2.94	3.1	2.17	3.58	1.58	3.84	3.02	3.46	2.44	1.8	4.44	2.38	1.61	3.74	3.52	3.43	3.48	2.43
1962	1.57	4.57	2.74	1.77	0.4	3.67	2.32	2.33	2.95	4.57	1.47	0.89	3.67	6.99	3	2.72	3.29	2.26	2.41	3.73
1963	1.97	6.23	3.64	2.93	0.67	2.49	0.87	3.47	3.1	1.86	2.1	1.72	3.47	6	3.36	2.83	3.87	3.12	2.08	2.99
1964	2.81	5.45	3.76	3.51	3.08	3.17	1.47	4.34	3.5	3.56	2.61	1.39	2.52	4.93	4.45	3.96	2.83	5.06	2.35	2.05
1965	0.66	2.73	0.33	1.96	3.8	5.56	1.49	0.35	1.59	2.22	2.59	0.37	2.85	3.56	4.53	2.62	1.93	5.38	1.51	2.36
1966	0.4	2.52	1.74	1.15	3.16	3.35	1.2	1.36	3.74	1.69	2.49	0.28	1.75	5.9	4.94	3.12	0.3	4.01	1.86	1.69
1967	0.89	3.57	1.6	1.29	4.34	4.2	1.81	1.92	3.18	1.71	3.27	1.4	4.52	6.08	3.3	3.21	2.83	6.45	3.11	2.43
1968	1.21	5.15	2.09	4.94	6.09	5.03	2.01	2.87	2.42	1.47	2.54	1.41	6.13	6.01	4.68	3.25	3.97	5.85	3.47	2.21
1969	0.93	1.74	1.1	4.46	7.51	5.69	2.17	3.45	2.57	1.88	2.58	0.54	2.77	3.73	4.87	4.64	3.22	4.34	1.19	2.93
1970	0.93	1.91	1.8	4.25	5.26	4.24	1.91	3.74	2.8	1.67	3.01	1.96	3.78	6.03	5.2	4.64	2.45	6.39	2.13	1.27
1971	1.82	2.55	1.57	4.91	4.52	5.26	2.9	2.02	2.15	1.77	3.85	1.38	2.67	6.74	4.98	4.62	3.21	7.42	3.62	3.42
1972	2.11	1.17	0.84	4.66	3.34	5.25	2.98	3.26	2.97	1.14	4.5	1.97	5.46	9.68	5.74	4.03	2.92	8.11	2.8	2.83
1973	2.64	1.34	0.53	3.5	4	7.07	4.22	3.83	4.29	2.45	3.99	1.68	5.55	4.69	4.3	3.7	4.15	5.75	2.35	3.23
1974	1.7	1.08	0.79	0.83	2.99	5.68	2.88	3.59	4.37	2.96	3.51	1.31	5.46	2.54	3.16	3.76	5.15	5.74	2.24	3.6
1975	1.95	2.3	1.01	2.34	4.54	5.04	1.53	2.84	3.59	2.79	3.06	2.27	5.94	2.75	0.39	5.5	2.04	5.32	3.28	4.75
1976	1.89	1.55	0.66	1.47	5	0.31	0.34	2.26	3.67	2.82	2.52	2.53	4.08	9.89	0.59	4.67	3.17	3.36	1.19	3.53
1977	1.3	2.23	1.04	3.4	4.92	0.96	0.99	2.82	5.18	2.7	3.56	2.59	3.09	5.94	0.69	4.45	2.42	3.18	1.99	2.38
1978	2.17	3.5	0.92	7.13	6.52	4.81	2.87	3.21	5.12	3.03	3.26	2.05	4.79	3.98	0.96	4.65	2.5	3.81	2.9	3.92
1979	1.74	3.87	1.72	6.85	5.87	6.4	2.38	2.03	1.51	2.8	4.22	2.71	5.18	3.23	0.44	4.04	3.22	3.81	1.8	4.19
1980	1.33	3.27	1.32	3.52	3.73	5.64	1.81	1.6	1.48	2.26	4.12	2.42	2.38	3.72	0.46	5.53	4.63	5.55	0.91	3.06
1981	1.17	3.34	1.66	2.55	2.94	3.76	1.86	3.33	1.85	2.33	3.96	3.9	5.44	4.91	3.41	4.34	3.39	4.93	1.69	3
1982	1.1	4.07	2.14	4.06	2.92	4.7	2.04	2.22	2.99	4.18	3.56	3.83	5	8.61	1.62	5.46	4.02	5.7	3.4	3.98
1983	1.01	2.61	0.99	3.15	2.03	3.59	1.96	4.57	6.07	3.18	0.9	1.27	1.91	4.6	0.31	2.38	2.55	4.8	2.57	2.79
1984	1.03	4.29	1.99	3.06	2.68	4.81	2.13	0	0.28	4.06	2.1	2.43	4.89	2.95	1.57	4.83	2.55	3.94	2.7	3.77
1985	1	4.06	2.25	4.18	3.37	5.06	2.09	2.27	1.86	3.82	4.17	4.72	5.16	4.8	1.8	8.44	3.13	4.85	1.43	4.3
1986	0.81	2.4	1.75	2.08	2.76	3.84	1.24	3.13	1.82	2	3.08	2.85	3.21	2.78	0.51	2.89	2.31	1.84	0.68	1.97
1987	1.15	4.38	2.13	2.4	5.34	4.43	1.6	2.01	1.98	0.92	2.46	1.83	2.67	3.92	2.73	5.87	3.45	2.08	0.85	3.12
1988	1.24	4.03	3.8	2.48	1.85	4.23	1.93	2.7	4.25	1.24	2.69	1.28	2.99	4.63	3.41	4.49	3.72	2.27	0.82	3.35
1989	1.47	4.97	1.96	4.4	3.24	4.49	2.16	2.36	4.52	1.15	4.04	1.62	4.15	5.5	2.32	3.74	2.29	2.66	1.65	3.59
1990	1.88	3.2	2.73	2.7	3.3	5.28	3	2.42	3.55	1.14	4.08	1.24	4.72	5.57	3.13	6.5	2.7	2.51	2.2	4.36
1991	2.03	2.45	2.04	2.51	4.4	3.74	2.3	2.51	2.5	1.35	4.05	1.48	4.97	5.79	2.42	6	2.25	3.61	2.44	3.17
1992	1.7	4.47	3.28	1.89	2.67	3.71	1.57	1.68	1.98	1.34	4.49	1.83	2.35	6.05	1.46	4.12	1.79	3.5	1.88	2.05
1993	1.71	2.76	1.69	2.24	2.14	2.59	1.04	3.65	2.75	1.55	3.15	1.39	1.98	4.85	0.51	4.3	1.11	2.36	1.72	1.21
1994	0.76	4.36	1.46	4.01	3.33	3.49	1.27	1.79	0.92	1.44	2.54	0.49	2.49	4.62	3.22	3.92	2.09	2.83	1.16	0.21
1995	0.59	3.42	0.99	2.16	3.61	2.15	0.89	1.46	1.33	1.16	4.03	1.1	2.91	6.49	0.66	3.99	1.95	2.21	0.83	2.89
1996	1.44	6	2.96	2.75	4.33	3.72	2.03	3.35	2.05	1.66	4.39	4.05	4.98	6.78	2.7	3.64	2.89	2.08	2.02	3.67
1997	1.23	5.15	1.8	2.84	3.6	2.72	0.77	1.49	1.45	1.22	2.43	2	1.59	3.75	0.83	4.76	1.92	1.72	2.07	3.06
1998	0.98	4.55	1.97	4.65	4.47	4.83	1.14	3.71	1.74	1.82	3.15	0.58	3.78	6.7	2.12	3.72	2.95	1.62	1.28	3.19
1999	3.21	4.12	1.8	2.7	3.8	4.09	1.04	2.99	2.76	2.38	3.26	1.31	4.22	9.32	2.06	3.74	3.14	1.84	2.02	4.53
2000	NA	3.28	2.24	2.91	4.92	4.38	1.55	3.7	2.68	1.99	3.93	1.44	3.45	1.17	3.12	5.43	0.28	3.43	1.76	2.65
2001	NA	1.84	1.5	2.9	3.73	4.74	1.36	2.21	2.23	2.35	4.13	1.62	NA	0.16	4.08	NA	1.76	5.59	3.54	4.22
