# Venegas-González - Carlos Botelho - CEOD - ITRDB BRA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40450
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40450.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra020-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra020.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Venegas-González - Carlos Botelho - CEOD - ITRDB BRA020
#--------------------
# Investigators
#   Investigators: Venegas-González, Alejandro; Tomazello-Filho, Mario
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 High outliers divided by 10- CAB22B, CAB30A Tropical Tree Ring Network SiteID = CEODO_BRA_03
#--------------------
# Publication
#   Authors: Venegas González, Alejandro Danilo
#   Published_Date_or_Year: 2017
#   Published_Title: Tree growth response to climate change in two threatened South American Biomes: Brazilian Atlantic Forest and Chilean Mediterranean Forest
#   Journal_Name: PhD dissertation
#   Volume: None
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: None
#   DOI: 10.11606/T.11.2018.tde-22032018-154156
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Carlos Botelho
#   Location: Brazil
#   Northernmost_Latitude: -24.11272
#   Southernmost_Latitude: -24.11272
#   Easternmost_Longitude: -47.97821
#   Westernmost_Longitude: -47.97821
#   Elevation_m: 408.0
#--------------------
# Data_Collection
#   Collection_Name: BRA020
#   First_Year: 1930
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrela odorata L.
#   Common_Name: Spanish cedar
#   Tree_Species_Code: CEOD
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAB24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAB24C_raw	CAB24A_raw	CAB21C_raw	CAB21B_raw	CAB12A_raw	CAB12B_raw	CAB28B_raw	CAB01A_raw	CAB22B_raw	CAB27B_raw	CAB30A_raw	CAB23A_raw	CAB20A_raw	CAB20B_raw	CAB19B_raw	CAB18B_raw	CAB17A_raw	CAB16B_raw	CAB10A_raw	CAB09B_raw	CAB05A_raw	CAB04B_raw	CAB03A_raw	CAB02B_raw
2005	1.15	2.19	2.87	1.86	3.67	0	0.38	2.05	0	0.42	0	0.36	1.11	NA	3.46	0.08	0	0.88	4.42	NA	0.22	0.37	2.33	0
2006	1.02	1.74	2.72	0.8	0.79	0.66	0.25	1.64	0	0.94	0	0.45	2.36	NA	1.08	0	0	1.47	0	NA	0	0.21	1.84	0
2007	1.2	1.76	1.75	2.9	3.95	NA	0.28	0.95	0.5	0	0.52	0.45	NA	NA	2.23	0	0	0.81	0	NA	0.27	0.56	3.14	0
2008	1.15	1.42	1.03	0	1.53	NA	0.38	1.4	0.42	0.02	0.91	0.3	NA	NA	2.38	0	0	1.62	0	NA	0.24	0.6	1.83	0
2009	1.26	1.42	1.15	0.22	2.3	NA	0.47	1.74	0	NA	0	0.3	NA	NA	0.67	0.01	0.19	NA	0	NA	0.23	0.59	1.88	0.04
2010	1.02	2.17	1.32	0.63	0.58	NA	0.3	1.87	0.74	NA	0.69	0.48	NA	NA	2.2	3.77	NA	NA	1.18	NA	0	0.44	0.95	2.05
2011	1.04	1.32	1.95	1.75	2.43	NA	0.59	1.88	0.59	NA	0.49	0.38	NA	NA	2.54	1.96	NA	NA	0.45	NA	0.29	0.34	0	NA
2012	1.45	2.27	4.74	1.92	0.86	NA	0.53	1.7	1.87	NA	NA	0.23	NA	NA	2.27	3.2	NA	NA	1.21	NA	0.34	0.51	1.04	NA
2013	1.11	1.22	2.38	2.49	NA	NA	0.26	1.18	NA	NA	NA	0.53	NA	NA	1.34	1.35	NA	NA	NA	NA	0.24	0.29	1.04	NA
2014	1.26	1.26	2.68	1.25	NA	NA	0.71	NA	NA	NA	NA	0.75	NA	NA	1.67	2.37	NA	NA	NA	NA	0.18	0.33	1.55	NA
