# Locosselli - Terra Ronca - HYCO - ITRDB BRA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40453
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40453.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra023-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra023.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Locosselli - Terra Ronca - HYCO - ITRDB BRA023
#--------------------
# Investigators
#   Investigators: Locosselli, Giuliano Maselli
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 167.0164 ) Entire file divided by 10 (mean RW was 16.70164 ) Tropical Tree Ring Network SiteID = HYCOU_BRA_01
#--------------------
# Publication
#   Authors: Locosselli, Giuliano Maselli; Jochen Schöngart; Gregório Ceccantini
#   Published_Date_or_Year: 2016
#   Published_Title: Climate/growth relations and teleconnections for a Hymenaea courbaril (Leguminosae) population inhabiting the dry forest on karst
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-015-1351-8
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Terra Ronca
#   Location: Brazil
#   Northernmost_Latitude: -13.736389
#   Southernmost_Latitude: -13.736389
#   Easternmost_Longitude: -46.361111
#   Westernmost_Longitude: -46.361111
#   Elevation_m: 896.0
#--------------------
# Data_Collection
#   Collection_Name: BRA023
#   First_Year: 1830
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Hymenaea courbaril L.
#   Common_Name: algarrobo
#   Tree_Species_Code: HYCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## goi01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	goi01a_raw	goi02a_raw	goi02b_raw	goi03a_raw	goi04a_raw	goi04b_raw	goi05a_raw	goi06a_raw	goi07a_raw	goi07b_raw	goi08a_raw	goi08b_raw	goi09a_raw	goi09b_raw	goi10a_raw	goi11a_raw	goi12a_raw	goi12b_raw	goi13a_raw	goi13b_raw	goi14a_raw	goi15a_raw	goi16a_raw	goi16b_raw	goi17a_raw	goi18a_raw	goi18b_raw	goi19a_raw
1902	2.2	0.19	0.66	1.42	0.66	1.34	NA	0.87	NA	NA	NA	NA	NA	NA	1.81	NA	0.32	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	2.67	0.42	1.39	1.31	1.53	0.35	NA	0.37	NA	NA	NA	NA	NA	NA	0.84	NA	0.94	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	0.89	0.71	1.26	0.91	2.15	0.61	NA	1.84	NA	NA	NA	NA	NA	NA	0.59	NA	1.85	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	3.39	0.33	0.85	0.85	1.64	2.84	NA	1.99	NA	NA	NA	NA	NA	NA	1.69	NA	2.9	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	5.68	0.45	1.74	1.05	1.61	1.94	NA	1.65	NA	NA	NA	NA	NA	NA	1.31	NA	1.31	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	2.98	1.04	1.3	0.7	1.27	0.46	NA	0.37	NA	NA	NA	NA	NA	NA	0.92	NA	0.98	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07
1908	3.57	1.04	0.97	2.13	1.79	1.88	NA	1.01	NA	NA	NA	NA	NA	NA	1.7	NA	2.61	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2
1909	1.83	0.28	0.48	0	1.38	0.85	NA	1.34	NA	NA	NA	NA	NA	NA	1.41	NA	0.66	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28
1910	0.66	1.34	1.08	0.76	0.96	0.43	NA	1.16	NA	NA	NA	NA	NA	NA	0.97	NA	0.98	1.14	NA	NA	1.14	NA	NA	NA	NA	NA	NA	1.59
1911	1.14	0.93	1.11	0.62	2.13	0.65	NA	0.42	NA	NA	1.88	NA	NA	NA	0.28	NA	0.81	1.15	NA	NA	0.89	NA	NA	NA	NA	NA	NA	1.02
1912	2.83	1.97	0.81	1.05	1.93	0.86	NA	1.23	NA	NA	2.07	NA	NA	NA	1.71	NA	1.65	2.46	NA	NA	2.5	NA	NA	NA	NA	NA	NA	1.61
1913	2.5	1.63	1.04	0.96	1.65	1.46	NA	0.4	NA	NA	1.59	NA	NA	NA	2.37	NA	1.46	1.18	NA	NA	2.25	NA	NA	NA	NA	NA	NA	2.2
1914	2.68	1.57	0.23	0	0.52	0.9	NA	0.72	NA	NA	1.41	NA	NA	NA	0.26	NA	0.79	0.67	NA	NA	2.18	NA	NA	NA	NA	NA	NA	2.11
1915	2.28	1.93	0.2	0.75	0.9	1.43	NA	1.1	NA	NA	3.1	NA	NA	NA	1.09	NA	0.97	1.56	NA	NA	2.91	NA	NA	NA	NA	NA	NA	3.15
1916	2.24	2.25	0.79	0.56	1.38	1.02	NA	0.85	NA	NA	0.96	NA	NA	NA	0.59	NA	1.99	1.93	NA	NA	1.71	NA	NA	NA	NA	NA	NA	1.36
1917	2.03	1.88	0.37	1.84	0.74	2.2	NA	2.8	NA	NA	1.49	NA	NA	NA	2.71	NA	1.12	1.86	NA	NA	3.44	NA	NA	NA	NA	NA	NA	2.04
1918	2.1	1.93	0.46	2.6	0.79	1.89	NA	1.14	NA	NA	2.45	NA	NA	NA	1.28	NA	0.54	1.5	NA	NA	3.23	NA	NA	NA	NA	NA	NA	2.28
1919	1.19	1.11	0.38	2.6	0.49	2.66	NA	0.82	NA	NA	0.94	NA	1.36	1.8	0.77	NA	0.81	0.63	NA	NA	1.54	NA	NA	NA	0.44	NA	NA	0
1920	1.6	1.39	0.93	1.9	2.76	2.88	NA	2.17	NA	NA	0.72	NA	2.13	2.74	0.88	NA	1.12	2.83	NA	NA	2.99	2.88	NA	NA	1.68	NA	NA	2
1921	2.89	0	0.41	1.26	1.92	2.23	NA	0.84	NA	NA	1.33	NA	1.4	1.62	0.21	NA	1.34	1.23	NA	NA	2.48	2.75	NA	NA	1.37	NA	NA	0.57
1922	1.11	3.06	0.45	1.28	2.27	1.49	NA	2.16	NA	NA	2.45	NA	1.04	1.93	0.37	NA	0.8	1.33	NA	NA	2.79	2.25	NA	NA	1.41	4.04	NA	1.02
1923	1.63	3.57	0.23	1.41	1.75	0.97	NA	1.72	NA	NA	2.57	NA	5.75	5.74	1.81	NA	1.15	0.7	NA	NA	2.37	5.08	NA	NA	1.26	3.19	NA	0.63
1924	1.83	4.01	0.15	1.1	1.68	0.81	NA	0.81	NA	NA	2.3	NA	1.82	1.89	1.66	NA	0.77	0.81	NA	NA	2.71	1.94	NA	NA	2.24	1.33	NA	0.93
1925	1.94	2.56	0.18	0.67	2.35	0.69	NA	0.68	NA	NA	0.78	NA	1.68	1.46	2.24	NA	0.51	0.61	NA	NA	4.44	0.45	NA	NA	3.05	1.57	4.2	1.06
1926	0.91	2.14	0.19	0.86	2.68	1.05	NA	0	NA	NA	0.42	NA	2.38	2.48	1.13	NA	0.66	0.79	NA	NA	4.22	1.34	NA	NA	1.07	1.51	2.85	1.18
1927	1	1.67	0.4	0.8	1.87	2.96	NA	0.85	NA	NA	2.04	NA	2.39	1.75	1.25	NA	0.89	0.52	NA	NA	1.61	1.77	NA	NA	2.67	1.14	2.83	0.9
1928	1.89	1.93	0.92	0.7	2.12	1.99	NA	2.03	NA	NA	1.64	NA	1.78	1.51	0.98	NA	0.93	0.67	NA	NA	2.17	1.68	NA	NA	3.8	2.63	2.6	1.43
1929	1.03	2.18	1.53	0.48	3.99	1.81	NA	0.71	NA	NA	1.46	NA	2.4	1.85	1.06	NA	0.49	0.7	NA	NA	3.9	1.36	NA	NA	1.4	2.83	2.09	1.28
1930	1.02	0	0.69	0.31	1.67	0.61	NA	0	NA	NA	2.34	NA	2.94	1.04	0	NA	0.69	1.17	NA	NA	1.32	0.62	NA	NA	0.95	1.3	1.72	0.55
1931	1.2	2.38	1.61	1	2.08	0.48	NA	0.97	NA	NA	1.07	NA	3.24	2.92	0.99	NA	1.62	1.73	NA	NA	1.56	1.78	NA	NA	1	2.15	2.93	0.39
1932	1.32	2.87	1.78	1.75	1.81	1.12	NA	0.84	NA	NA	2	NA	3.34	1.41	1.73	NA	0.3	0.74	NA	NA	2.75	1.74	NA	NA	0.51	3.52	4.45	1.49
1933	0.74	2.53	1.73	1.17	1.08	1.81	NA	1.03	NA	0.66	0.77	NA	1.71	1.45	1.13	NA	1.04	0.42	NA	NA	3.33	1.26	1.59	2.02	1.12	1.95	4.31	0.22
1934	0.75	0	0.86	1.52	0.6	1.28	NA	0.57	NA	0.84	0.69	NA	2.31	1.57	1.07	NA	0.72	0.43	NA	NA	1.47	2.49	2.85	1.9	0.49	2.55	3.16	0.27
1935	1.07	0	1.58	0.74	0.64	1.16	NA	0.7	NA	0.78	0.71	0.25	2.09	1.96	0	NA	0.18	0.33	NA	NA	1.66	4.02	1.93	1.65	0.32	2.04	1.98	0.1
1936	1.82	4.11	1.65	0.53	0.62	2.17	NA	0.82	NA	0.5	1.66	0.36	3.26	4	1.06	NA	1.16	0.81	NA	NA	3.13	2.11	2.45	1.99	0.53	3.01	3.18	1.59
1937	2.35	3.96	1.21	1.34	1.51	1.1	NA	1.64	1.04	1.36	2.07	0.56	3.34	1.66	0.54	NA	1.01	0.68	NA	NA	4.07	3.78	3.37	3.08	0.59	3.2	3.17	1.82
1938	1.88	3.4	1.63	0.6	2.04	1.45	NA	1.78	0.65	1.09	1.22	0.71	4.13	3.12	0.9	NA	0.51	1.81	NA	NA	3.93	4.78	2.94	2.41	0.5	2.36	2.88	1.19
1939	0.22	0	0.89	0.42	0.72	1.14	NA	0.45	1.32	0.6	0.41	0.4	2.17	1.73	0.16	NA	0.34	0.79	1.6	NA	2.19	1.06	2.53	1.63	0.14	1.24	2.33	1.2
1940	0.97	2.56	1.25	1.09	0.97	2.02	NA	1.71	1.75	0.92	0.92	0.49	2.91	1.21	0.75	0.51	0.16	0.5	5.06	5.99	2.63	2.79	3.77	3.11	0.12	1.02	2.54	1.93
1941	0.88	1.37	1.9	1.24	2.67	1.15	NA	2.1	1.33	1.4	0.86	0.86	2.16	1.12	0.62	0.58	0.28	0.67	2.14	2.14	6.35	2.17	2.31	3.59	0.4	2.45	3.59	2.54
1942	0.61	0.6	1.04	0.53	1.64	1.05	NA	1.24	1.09	1.43	1.61	1.05	0.96	1.37	0.7	1.02	0.26	0.94	2.06	1.8	5.45	4.37	2.66	3.75	0.66	1.3	2.59	2.55
1943	1.31	2.91	1.72	0.84	2.86	2.84	NA	2.38	1.46	1.2	2.09	0.99	1.29	1.11	1.15	1.16	0.51	0.34	2.75	3.46	3.72	3.46	2.05	4.15	1.78	2.19	3.37	1.52
1944	0.73	1.42	1.14	0.81	1.44	0	NA	0.84	0.89	0.69	0.5	0.35	0.82	0.45	0.41	0.59	0.59	0.56	2.31	2.03	3.46	2.24	0.81	1.35	0.62	1.02	1.44	0.9
1945	0.42	1.32	1	0.8	2.72	0.84	NA	0.74	0.54	0.28	1.56	1.03	0.59	0.63	0.17	0.22	0.27	0.41	1.29	0.39	1.22	2.41	1.11	0.1	0.47	0.43	3.34	2.14
1946	1.78	1.97	1.3	0.91	1.74	2.44	NA	0.74	1.41	1.43	1.89	0.6	1.28	2.57	0.77	1.05	0.81	0.5	1.04	1.18	4.75	4.14	3.22	3.66	0.37	1.54	2.12	1.44
1947	1.19	4.73	0.94	1.15	1.14	3.05	NA	1.7	0.97	1.07	0.61	1.04	2.38	4.55	1.17	0.63	0.37	0.56	1.7	1.85	6.49	3.81	2.59	3.07	0.9	2.18	1.66	1.18
1948	1.61	1.63	1.94	1.08	2.25	2.5	NA	1.72	1.1	1.4	1.21	0.72	1.76	2.21	0.89	2.37	1.12	0.62	2.27	2.26	4.43	4.43	2.57	2.77	1.44	3.73	2.38	2.66
1949	1.17	2.83	1.19	1.92	0.61	2.2	NA	0.53	1.76	2.33	0.54	0.26	1.52	2.14	0	0.93	0.98	1.03	0.51	1.38	3.62	4.03	3.44	6.3	1.05	2.09	1.94	2.08
1950	0.91	3.45	1.92	2.71	2.73	3.26	NA	1.33	1.54	2.07	1.03	0.79	1.47	2.11	0.81	1.43	0.96	1.84	2.56	2.73	5.73	5.25	4.08	1.69	1.69	3.61	4.35	3.46
1951	0.62	4.26	1.76	1.3	2.73	1.81	NA	1.68	1.11	1.29	0.67	2.05	2	2.23	0.36	1.41	1.97	1.46	2.1	2.73	3.02	4.12	0.58	2.43	0.68	2.29	3.27	2.27
1952	0.48	2.74	0.96	1.26	1.52	1.85	NA	1.07	1.92	1.93	1.28	0.48	1.36	1.5	1.18	0.17	0.59	1.24	3.16	2.83	6.1	3.69	0.9	3.96	1.4	1.14	3.43	1.26
1953	0.76	0.81	0.6	1.31	2.38	0.8	NA	0.88	2.11	0.76	0.43	1.05	1.84	2.17	0.51	1.44	0.43	0.51	1.21	2.93	3.15	2.77	2.05	2.24	2.89	0	1.84	2.6
1954	0.4	0.88	0.61	0.87	2.55	0.63	2.58	0	0	0	0.49	0.36	1.41	1.49	0.32	0.67	0.35	1.29	0.42	2.63	2.85	3	1.18	1.17	0.46	0	0.76	0.09
1955	0.74	0.44	0	1.05	1.7	1.1	1.21	1.27	0	0	0.65	0.3	1.74	2.49	0.87	1.37	1.13	0.62	4.38	3.54	3.71	4.81	1.55	1.2	1.51	1.79	1.32	1.24
1956	0.6	2.62	1.36	0.75	1.58	2.05	2.3	0.71	0.57	0.3	0.74	1.06	2.39	1.68	0.79	1.49	0.98	0.8	3.93	3.84	3.33	3.93	2.18	1.84	1.67	2.04	1.47	1.11
1957	0.89	3.55	0.88	1.09	2.75	1.76	1.73	1.57	1.17	1	1.66	0.9	2.45	3.72	0.61	1.22	0.36	2.92	4.39	4.01	3.15	4.67	3.76	4.67	0.39	1.24	0	1.25
1958	0.79	4.65	1.09	1.03	1.43	2.28	2.85	1.07	1.44	0.96	0.76	2.29	3.43	3.61	0.99	0.57	1.29	1.35	3.28	4.14	3.81	3.92	5.4	4.8	1.73	1.69	1.24	0.97
1959	0.75	2.35	0.55	0.72	0	1.36	1.81	1.01	1.58	1.82	1.24	1.15	1.86	1.6	0.64	0.29	0.35	0.91	0.52	3.34	1.75	2.68	0	2.39	1.69	1.23	0.96	1.27
1960	0.67	2.28	0.17	1	1.25	1.36	2	2.09	0.95	1.25	1.54	0.62	3.58	3.36	0.43	0.26	1.14	1	1.83	2.98	4.67	4.77	5.05	3.67	1.6	0.77	0.53	1.33
1961	0.7	1.71	3.53	1.08	2.65	0.67	0.89	1.36	1.73	0.58	1.65	2.48	2.95	2.14	0.92	3.4	0.9	2.22	0	1.67	3.72	7.08	4.25	4.41	1.83	1.57	2.03	1.23
1962	0.51	0	0.45	0.35	1.54	0.64	0.69	1.27	1.52	0.59	1.69	0.95	3.09	1.63	0.42	1.7	0.25	1.34	4.55	1.94	2.92	2.94	3.98	5.23	0.56	0.87	1.7	1.98
1963	1.31	1.67	1.64	0.27	1.44	1.29	2.39	1.42	1.4	0.37	1.87	1.2	1.98	1.75	0.53	1.27	0.46	0.66	4.58	2.49	5.5	5.07	4.85	7.07	2.13	1.48	2.48	0.94
1964	1.26	2.05	1.69	0.9	2.11	1.14	2.31	0.87	3.28	2.77	0.78	1.59	2.8	2.67	0.79	2	0.26	1.24	3.82	1.81	5.24	2.73	4.47	3.6	1.41	1.82	2.49	1.43
1965	0.95	2.44	2.15	0.65	1.3	1.38	2.2	1.57	1.73	2.53	0.92	1.34	1.18	2.05	0.51	1.29	0.69	2.18	2.47	2.01	5.31	5.83	3.58	4.11	1.25	2.8	0.96	1.13
1966	0.55	1.4	2.55	0.43	0.79	1.17	0.5	1.03	3.43	2.02	1.86	0.73	1.09	1.54	0.73	1.24	1.53	0.87	0.92	2.21	3.11	4.19	3.75	6.34	0.82	2.05	1.22	1.61
1967	0.43	0.49	0.66	0.24	0.66	0	0.2	0.63	1.86	1.58	0.48	0.87	0.98	1.27	0.33	0.25	0.27	0.89	0.68	0	2.38	2.43	1.19	1.53	0.35	1.43	0.36	0.9
1968	0.89	1.63	1.05	0.5	1.35	1.47	0.69	0.72	2.07	0.52	1.25	2.24	1.57	2.97	0.38	0.33	1.43	1.28	0.84	1.84	5.08	4.77	3.55	1.97	0.48	3.24	0.92	1.85
1969	0.84	1.45	2.29	0.24	1.04	0.6	1.56	1.18	0.97	0.54	0.29	1.59	2.13	2.4	0.6	1.54	0.38	0.64	1.45	1.04	3	4.96	2.6	2.37	0.56	3.07	0.17	2.4
