# Locosselli - Vassununga - HYCO - ITRDB BRA024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40454
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40454.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra024-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra024.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Locosselli - Vassununga - HYCO - ITRDB BRA024
#--------------------
# Investigators
#   Investigators: Locosselli, Giuliano Maselli
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 290.0683 ) Entire file divided by 10 (mean RW was 29.00683 ) Tropical Tree Ring Network SiteID = HYCOU_BRA_02
#--------------------
# Publication
#   Authors: Locosselli, Giuliano Maselli; Stefan Krottenthaler; Philipp Pitsch; Dieter Anhuf; Gregório Ceccantini
#   Published_Date_or_Year: 2019
#   Published_Title: Impact of temperature on the growth of a Neotropical tree species (Hymenaea courbaril, Fabaceae) at its southern distribution limit
#   Journal_Name: International Journal of Biometeorology
#   Volume: 63
#   Edition:
#   Issue: None
#   Pages: 1
#   Report_Number: None
#   DOI: 10.1007/s00484-019-01786-y
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Vassununga
#   Location: Brazil
#   Northernmost_Latitude: -21.718374
#   Southernmost_Latitude: -21.718374
#   Easternmost_Longitude: -47.583377
#   Westernmost_Longitude: -47.583377
#   Elevation_m: 340.0
#--------------------
# Data_Collection
#   Collection_Name: BRA024
#   First_Year: 1765
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Hymenaea courbaril L.
#   Common_Name: algarrobo
#   Tree_Species_Code: HYCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vas01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vas01A_raw	vas01B_raw	vas02A_raw	vas02B_raw	vas03A_raw	vas03B_raw	vas04A_raw	vas04B_raw	vas05A_raw	vas05B_raw	vas06A_raw	vas06B_raw	vas07A_raw	vas07B_raw	vas08A_raw	vas08B_raw	vas09A_raw	vas10A_raw	vas10B_raw	vas11A_raw	vas11B_raw	vas12A_raw	vas12B_raw	vas13A_raw
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.55	NA	NA	0.13	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	0.45	NA	NA	0.15	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.55	NA	NA	0.67	0.56	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.71	NA	NA	0.67	0.82	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.52	NA	NA	0.51	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.6	NA	NA	0.47	2.11	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.9	NA	NA	0.85	1.58	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.76	NA	NA	1.4	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.25	NA	NA	1.83	2.06	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.01	NA	NA	1.06	2.17	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.07	NA	NA	1.82	1.98	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.77	NA	NA	2.17	2.09	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.32	NA	NA	1.95	2.51	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	1.1	NA	NA	0.68	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.86	NA	NA	1.97	1.59	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	0.86	1.2	NA	NA	2.95	2.08	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.71	0.99	NA	NA	0.82	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	0.63	0.61	NA	NA	1.15	1.47	NA	NA	1.97	1.55	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	0.9	0.98	NA	NA	0.89	0.65	NA	NA	2.41	3.12	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	1.2	0.58	NA	NA	0.91	1.76	NA	NA	2.56	3.39	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	1.23	0.87	NA	NA	1.17	1.46	NA	NA	3.82	2.88	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	1.26	0.93	NA	NA	1.53	2.05	NA	NA	6.1	3.41	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	1.51	1.15	NA	NA	0.57	1.16	NA	NA	6.72	3	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	1.35	1.23	NA	NA	1.37	2.7	NA	NA	5	3.13	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	1.62	1.38	NA	NA	1.59	3.37	NA	NA	3.23	2.82	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	1.11	3.14	NA	NA	2.72	3.58	NA	NA	4.17	5.18	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	1.85	1.96	NA	NA	2.44	2.51	NA	NA	2.15	3.61	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	0.9	0.77	NA	NA	3.35	3.05	NA	NA	0.88	1.76	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	2.29	2.36	NA	NA	3.24	3.14	NA	NA	2.99	3.69	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	1.24	0.83	NA	NA	1.93	1.71	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	1.24	1.32	NA	NA	4.05	2.78	NA	NA	1.5	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	1.58	1.49	NA	NA	1.08	0.58	NA	NA	2.72	2.6	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	2.03	2.02	NA	NA	1.81	1.18	NA	NA	3.78	2.9	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	1.91	2.44	NA	NA	2.54	2.22	NA	NA	3.26	2.87	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	1.34	1.56	NA	NA	2.95	2.36	NA	NA	2.25	2.06	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	0.89	1.45	NA	NA	2.14	2.38	NA	NA	2.46	3.3	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	1.59	1.49	NA	NA	1.58	2.2	NA	NA	1.55	2.39	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	0.86	0.93	NA	NA	0.76	0.73	NA	NA	4.24	5.75	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	1.7	2.4	NA	NA	2.07	1.86	NA	NA	1.32	1.61	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	1.26	0.87	NA	NA	1.28	1.9	NA	NA	1.56	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	2.54	2.42	NA	NA	1.04	3.18	NA	NA	2.93	3.23	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	2.69	3.03	NA	NA	1.97	3.6	NA	NA	2.91	2.47	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	2.73	3.86	NA	NA	2.59	2.65	NA	NA	3.45	2.26	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	0.61	1.05	NA	NA	1.61	2.64	NA	NA	4.85	3.03	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	0.38	0.7	NA	NA	1.86	0.61	NA	NA	1.47	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	0.71	0.69	NA	NA	0.21	2.29	NA	NA	4.39	4.13	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	2.75	1.51	NA	NA	0.28	1.19	NA	NA	2.43	2.93	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	2.29	3.06	NA	NA	1.55	1.16	NA	NA	3.55	4.57	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	2.23	1.77	NA	NA	1.03	1.6	NA	NA	1.14	2.05	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	2.47	2.38	NA	NA	1.32	2.1	NA	NA	2.34	3.61	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	1.89	2	NA	NA	2.32	1.93	NA	NA	3.76	4.51	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	0.96	1.2	NA	NA	3.01	3.93	NA	NA	4.26	5.32	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	1.4	1.84	NA	NA	2.23	0.48	NA	NA	2.18	2.28	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	1.03	1.34	NA	NA	3.3	2.21	NA	NA	2.95	2.49	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	1.75	1.75	NA	NA	1.49	1.56	NA	NA	3.21	2.37	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	1.4	1.75	NA	0.55	0.6	3.39	NA	NA	3.91	3.24	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	1.01	1.91	NA	0.69	0.85	1.89	NA	NA	2.81	2.57	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	0.84	1.2	NA	0.79	0.01	3.17	NA	NA	3.15	2.67	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	0.57	0.63	NA	0.64	0.64	1.49	NA	NA	1.54	2.07	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	1.02	0.91	NA	1.32	1.22	2.36	NA	NA	2.83	5.02	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	1.16	0.49	NA	1.15	1.13	2.69	NA	NA	1.98	3.87	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	0.88	0	NA	0.38	2.16	2.44	NA	NA	1.19	2.57	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	0.68	0.42	NA	0.63	2.92	1.73	NA	NA	2.15	3.36	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	2.23	1.8	NA	0.88	2.37	2.06	NA	NA	0.52	1.68	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	1.31	0.89	NA	0.34	2.01	1.64	NA	NA	1.71	2.92	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	1.48	1.82	NA	1.4	2.2	2.16	NA	NA	2.84	3.15	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	1.07	1.16	3.04	1.44	1.06	1.79	NA	NA	3.05	2.58	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	0	0.35	1.84	1.42	0.96	2.81	NA	NA	3	2.61	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	1.63	1.81	2.19	2.54	1.39	2.02	NA	NA	3.38	2.56	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	0.73	1.2	1.42	0.8	1.14	1.73	NA	NA	2.18	1.98	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	1.83	2.41	2.73	2.6	1.09	2.35	NA	NA	1.63	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	1.22	1.71	3.77	1.92	1.52	3.08	NA	NA	2.01	2.27	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	0.75	0.91	2.84	1.38	1.12	1.65	NA	NA	1.37	2.14	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	1.01	0.66	3.53	2.71	1.29	1.47	NA	NA	0	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	NA	NA	NA	NA	1.38	0.81	2.68	1.38	2.42	2.42	NA	NA	1.98	2.89	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	NA	NA	NA	NA	2.25	1.48	1.92	1.8	2.32	4.11	NA	NA	2.62	2.92	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	NA	NA	NA	NA	1.78	1.48	1.22	1.93	1.49	1.7	NA	NA	1.93	3.49	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	NA	NA	NA	2.01	0.91	1.14	2.06	1.69	3.52	NA	NA	3.02	4.71	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	NA	NA	NA	NA	1.56	2.27	0.6	1.53	0.65	1.31	NA	NA	1.68	3.14	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	NA	NA	NA	NA	2.1	2.64	2.81	3.04	1.35	2.03	NA	NA	2.8	3.56	NA	NA	NA	NA	1.59	NA	NA	NA
1926	NA	NA	NA	NA	NA	NA	2.23	3.01	3.13	2.75	1.49	2.91	NA	NA	3.21	2.84	NA	3.66	3.92	NA	1.7	NA	NA	NA
1927	NA	NA	NA	NA	NA	NA	2.28	3.45	2.36	2.74	0.44	4.07	NA	NA	1.55	1.63	NA	3.63	4.92	NA	2.97	NA	NA	NA
1928	NA	NA	NA	NA	NA	NA	3.04	4.66	3.88	3.66	1.77	3.55	NA	NA	3.3	4.36	NA	4.43	4.03	5.77	2.58	NA	NA	NA
1929	NA	NA	NA	NA	NA	NA	3.36	3.12	2.83	2.61	2	1.28	NA	NA	3.49	1.8	NA	6.19	2.32	2.89	0.99	NA	NA	NA
1930	NA	NA	NA	NA	NA	NA	2.61	2.9	3.38	2.28	0.39	0.75	NA	NA	1.45	1.67	NA	4.3	4.18	3.75	1.51	NA	NA	NA
1931	NA	NA	NA	NA	NA	NA	2.81	3.72	3.25	4.42	0.47	3.54	NA	NA	1.54	2.33	NA	2.08	1.14	2.65	2.88	NA	NA	NA
1932	NA	NA	NA	NA	NA	NA	2.48	4.07	2.82	4.3	2.6	3.06	NA	NA	3.23	4.93	NA	0.54	0.25	3.1	4.38	NA	NA	NA
1933	NA	NA	NA	NA	NA	NA	2.87	4.93	4.45	4.08	2.66	2.05	NA	NA	2.52	3.02	NA	0.23	0	3.6	5.94	NA	NA	NA
1934	NA	NA	NA	NA	NA	NA	3.24	3.63	3.38	2.47	1.62	3.03	NA	NA	1.87	3.31	NA	0.68	1.79	2.45	4.29	NA	NA	NA
1935	NA	NA	NA	3.92	NA	NA	6.09	4.67	3.7	3.05	2.38	3.35	NA	NA	2.38	4.16	NA	1	2.07	2.98	3.29	NA	NA	NA
1936	NA	NA	NA	4.2	NA	NA	4.94	5.49	3.64	5.76	3.48	3.65	NA	NA	1.93	4.09	NA	1.42	1.01	4.13	2.5	NA	NA	NA
1937	NA	NA	NA	2.2	NA	NA	4.49	5.74	2.8	5.46	2.68	3.04	NA	NA	2.73	4.05	NA	0.87	1.15	3.25	2.53	NA	NA	NA
1938	NA	NA	NA	3.05	NA	NA	3.1	4.69	2.33	3.92	1.06	2	NA	NA	2.46	2.74	3.09	0.23	0	3.23	2.53	NA	NA	NA
