# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-pontoon-slough-mixed.txt
#   Data_Download_Description: NOAA Template File; Pontoon Slough Mixed Species Tree Ring Width Data
#
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel(https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pontoon Slough
#   Location: Wisconsin
#   Northernmost_Latitude: 44.392304
#   Southernmost_Latitude: 44.392304
#   Easternmost_Longitude: -92.026956
#   Westernmost_Longitude: -92.026956
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Pontoon Slough Mixed Ring Width VothRurup2026
#   First_Year: 1873
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PS0201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0506B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0506B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PS0201A_raw	PS0201B_raw	PS0202A_raw	PS0202B_raw	PS0203A_raw	PS0203B_raw	PS0204A_raw	PS0204B_raw	PS0205A_raw	PS0205B_raw	PS0206A_raw	PS0206B_raw	PS0207A_raw	PS0207B_raw	PS0209A_raw	PS0209B_raw	PS0210A_raw	PS0210B_raw	PS0212A_raw	PS0212B_raw	PS0502A_raw	PS0502B_raw	PS0503A_raw	PS0503B_raw	PS0506A_raw	PS0506B_raw	PS0601A_raw	PS0601B_raw
1944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.673	2.357	NA	NA	3.56	2.96	NA	NA
1945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.455	2.169	NA	NA	3.116	4.017	NA	NA
1946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.458	2.073	NA	NA	2.89	3.161	NA	NA
1947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.978	1.86	NA	NA	2.826	2.879	NA	NA
1948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084	0.916	NA	NA	1.234	1.147	NA	NA
1949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.505	1.24	NA	NA	2.588	2.1	NA	NA
1950	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.649	1.633	NA	NA	2.691	2.577	NA	NA
1951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.078	2.006	NA	NA	2.859	2.471	NA	NA
1952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.266	3.244	NA	NA	4.577	4.017	NA	NA
1953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	1.393	NA	NA	3.293	3.458	NA	NA
1954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	1.807	NA	NA	3.74	3.748	NA	NA
1955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.143	NA	NA	NA	2.959	2.24	NA	NA	3.825	4.165	NA	NA
1956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.552	NA	NA	NA	2.409	2.074	NA	NA	3.86	3.168	NA	NA
1957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.088	5.405	NA	NA	2.788	1.82	NA	NA	4.722	3.451	NA	NA
1958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.814	4.675	NA	NA	1.083	0.572	NA	NA	2.701	2.31	NA	NA
1959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	4.009	NA	NA	1.392	0.953	NA	NA	2.675	2.109	NA	NA
1960	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.529	2.413	NA	NA	0.566	0.641	NA	NA	1.89	1.847	NA	NA
1961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.289	3.606	NA	NA	1.092	1.115	NA	NA	3.072	3.421	NA	NA
1962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.771	2.792	NA	NA	1.29	1.259	NA	NA	3.632	2.987	NA	NA
1963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.677	3.684	NA	NA	1.598	1.652	NA	NA	3.809	4.042	NA	NA
1964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.648	NA	NA	NA	NA	1.732	2.311	NA	NA	1.898	1.221	NA	NA	3.086	3.098	NA	NA
1965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.008	NA	NA	NA	NA	2.282	3.527	NA	NA	1.349	1.585	NA	NA	3.312	3.456	NA	NA
1966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	4.125	NA	NA	NA	NA	2.735	3.686	2.494	2.677	1.736	1.469	NA	NA	3.409	3.005	NA	NA
1967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.692	2.168	NA	NA	NA	NA	2.578	3.097	2.199	2.472	1.661	1.179	NA	NA	3.986	2.546	NA	NA
1968	NA	2.473	NA	NA	NA	NA	NA	NA	NA	2.715	2.263	2.746	NA	NA	NA	NA	2.607	2.807	2.695	3.28	2.121	1.382	NA	NA	3.958	3.573	NA	NA
1969	NA	3.886	NA	NA	NA	NA	NA	NA	3.47	4.086	3.298	1.904	NA	NA	NA	NA	1.555	1.736	3.232	3.892	3.232	2.615	NA	NA	3.93	3.002	NA	NA
1970	NA	4.5	NA	NA	NA	NA	NA	NA	4.577	4.203	3.559	1.105	NA	NA	NA	NA	1.306	1.202	1.662	1.923	2.306	1.752	NA	NA	3.216	2.456	NA	NA
1971	NA	4.357	NA	NA	NA	NA	NA	NA	2.889	2.802	1.658	1.877	NA	NA	NA	NA	1.613	1.572	1.937	2.204	2.406	2.038	NA	NA	3.133	3.242	NA	NA
1972	NA	4.287	NA	NA	NA	NA	NA	NA	4.259	3.736	2.195	2.35	NA	NA	NA	NA	1.412	1.093	3.126	2.612	2.112	1.52	NA	NA	2.673	3.891	NA	NA
1973	4.35	4.86	NA	NA	NA	NA	NA	NA	3.844	3.514	2.103	2.626	NA	NA	3.313	NA	2.85	3.401	3.072	2.695	2.372	2.99	NA	NA	3.717	3.632	NA	NA
1974	3.788	4.177	NA	NA	NA	NA	NA	NA	4.321	3.473	2.306	2.506	NA	NA	4.236	NA	2.522	2.292	2.377	2.498	2.245	2.77	NA	NA	4.254	3.748	NA	NA
1975	3.696	3.795	NA	NA	NA	NA	NA	NA	1.893	2.677	1.654	2.219	2.12	NA	5.038	NA	3.017	5.074	1.639	1.883	2.571	2.601	NA	NA	4.638	4.684	NA	NA
1976	3.263	4.263	NA	0.625	NA	5.227	1.162	NA	2.967	3.91	1.757	1.784	1.488	NA	3.703	NA	2.963	2.894	3.528	2.317	2.964	1.454	NA	NA	3.071	3.812	NA	NA
1977	3.197	3.308	NA	0.489	NA	4.851	0.898	0.997	3.999	4.267	3.264	2.299	1.758	NA	2.878	2.445	3.187	3.78	3.381	2.845	3.495	2.208	NA	NA	3.09	5.062	NA	NA
1978	2.99	4.297	NA	0.545	NA	8.108	1.912	2.259	5.277	4.569	3.045	1.937	2.891	NA	2.88	3.382	4.504	4.147	2.897	3.861	3.329	3.1	NA	1.512	3.745	4.665	NA	NA
1979	6.605	5.991	NA	0.717	4.767	4.891	0.985	1.3	3.717	2.216	2.598	1.999	3.059	2.926	3.664	4.034	1.851	1.606	2.664	3.262	3.53	3.569	NA	1.828	4.527	3.539	NA	NA
1980	6.062	5.186	NA	0.637	6.136	3.959	1.458	1.186	1.649	1.328	2.331	1.479	2.87	2.727	3.081	3.416	2.028	2.217	2.034	1.921	3.889	2.419	NA	1.503	3.719	4.252	NA	NA
1981	2.108	2.16	NA	0.509	3.516	2.926	1.358	0.914	2.661	1.964	1.634	1.506	3.368	3.18	3.764	3.511	1.203	1.482	2.181	1.757	2.959	2.423	NA	1.913	3.255	4.178	NA	NA
1982	2.019	3.144	NA	0.89	3.399	3.278	1.732	2.584	1.979	2.047	1.81	1.664	3.385	3.123	3.063	2.839	1.211	1.579	2.461	2.317	3.408	2.122	NA	2.173	3.257	2.632	NA	NA
1983	2.323	1.388	NA	1.065	3.548	2.873	1.976	1.45	2.802	1.763	1.156	1.366	3.325	3.107	4.993	3.939	1.154	1.655	1.398	1.424	3.071	2.064	NA	1.606	4.475	3.478	NA	NA
1984	2.975	1.686	NA	0.776	5.167	4.213	1.268	2.727	2.585	1.824	0.586	0.757	2.563	2.202	4.437	4.142	2.064	3.615	2.072	1.845	2.566	2.619	NA	2.656	3.388	2.727	NA	NA
1985	3.13	4.961	NA	0.503	4.395	3.529	1.07	1.658	2.453	1.255	0.898	0.814	1.85	1.922	3.431	3.74	1.232	2.627	1.261	1.675	2.532	2.7	NA	1.608	3.091	2.988	NA	NA
1986	3.108	1.649	NA	0.961	3.602	3.785	1.109	1.69	2.976	1.16	1.018	0.607	2.745	3.604	2.852	2.868	0.923	1.771	1.521	1.51	1.177	2.311	1.728	2.171	4.977	3.936	NA	NA
1987	2.474	1.448	0.982	0.894	5.47	3.971	0.748	1.541	1.486	1.378	1.963	0.489	3.991	2.527	2.788	3.461	1.036	1.574	0.993	0.786	0.981	1.732	2.51	2.63	3.097	3.307	NA	NA
1988	1.613	2.605	0.657	0.781	2.22	1.569	0.836	1.356	1.238	0.675	1.291	0.295	2.005	1.503	2.651	2.247	0.713	0.94	0.838	0.563	0.463	0.846	2.137	2.44	2.091	2.054	NA	NA
1989	1.748	1.806	0.828	1.254	3.647	2.037	0.718	1.452	1.059	0.606	0.73	0.524	2.394	2.442	1.867	2.129	0.745	0.998	0.437	0.516	0.441	1.013	1.837	1.83	2.317	1.961	NA	NA
1990	1.952	1.096	0.849	0.987	3.108	1.898	1.454	0.822	0.501	0.278	0.65	0.419	1.027	2.229	2.162	2.298	0.734	0.941	0.348	0.506	0.987	2.342	1.796	2.216	3.255	2.897	NA	NA
1991	1.426	0.882	1.225	0.922	2.362	1.273	1.701	2.919	0.301	0.38	0.45	0.38	1.352	2.77	2.72	2.877	1.405	1.181	0.766	0.799	1.094	2.81	1.763	1.809	4.103	2.704	NA	NA
1992	2.098	1.363	1.117	1.143	2.581	1.478	1.401	2.794	0.871	1.369	1.217	1.218	3.535	2.91	2.57	2.916	0.714	0.857	0.861	0.809	0.793	1.129	1.351	1.618	2.451	2.182	NA	NA
1993	5.164	2.679	1.095	1.034	5.651	3.747	1.621	2.589	0.839	1.283	1.932	1.55	3.271	2.527	4	6.506	1.56	1.363	1.206	1.646	1.135	2.474	1.402	2.147	5.349	4.064	NA	NA
1994	2.329	4.258	1.395	0.531	2.114	4.054	1.631	1.513	0.636	0.711	0.604	0.498	1.777	0.656	4.016	4.7	0.956	0.873	0.496	0.681	0.89	1.628	1.107	1.838	2.343	2.745	NA	NA
1995	2.495	2.629	1.04	0.811	2.442	2.72	1.533	1.66	0.574	0.365	0.336	0.262	0.957	0.736	3.203	3.777	0.867	0.961	0.618	0.539	1.238	2.544	0.855	1.261	3.694	2.665	NA	NA
1996	1.538	2.965	0.756	1.134	1.532	1.914	0.791	1.367	0.426	0.162	0.296	0.48	1.411	0.539	2.05	2.759	0.713	0.829	0.4	0.225	1.108	1.806	0.438	0.675	2.663	2.64	NA	NA
1997	1.434	1.603	1.067	1.525	2.821	2.306	0.83	1.365	0.525	0.47	0.399	0.391	0.55	1.435	2.385	3.96	0.994	0.802	0.297	0.211	0.754	2.234	0.818	1.191	3.51	4.114	NA	NA
1998	2.554	1.113	2.342	2.241	4.173	2.783	1.51	2.546	0.967	0.522	0.505	0.468	0.808	2.231	2.601	4.817	0.851	0.838	0.309	0.44	0.738	2.485	0.873	1.297	4.712	4.569	NA	NA
1999	2.477	1.455	1.024	2.318	1.814	1.523	1.19	1.736	0.503	0.113	0.447	0.62	0.836	1.908	2.558	3.331	1.305	0.998	0.676	0.806	0.69	2.376	0.579	0.936	4.367	3.863	NA	NA
2000	2.053	1.184	0.883	0.823	2.297	1.374	1.359	2.027	0.632	0.249	0.911	0.676	1.656	3.346	3.031	4.167	0.958	1.137	0.966	0.66	0.639	1.48	0.467	1.169	3.151	3.067	NA	NA
2001	1.461	1.375	1.698	1.654	2.174	1.866	3.109	2.801	0.795	0.699	1.485	1.335	1.108	2.374	4.302	4.303	0.973	0.821	1.413	1.368	0.906	2.085	0.639	1.36	4.34	4.016	NA	NA
2002	1.375	2.078	1.545	0.982	2.537	1.456	2.074	2.405	0.448	0.757	0.562	0.437	0.946	1.479	4.289	5.049	0.989	0.826	0.594	0.733	1.168	1.861	1.233	2.185	3.999	3.116	1.696	1.279
2003	1.785	1.944	0.952	1.095	2.391	1.933	1.822	1.991	0.393	0.237	0.603	0.625	0.769	0.958	4.307	5.183	0.938	0.741	0.181	0.449	0.642	0.703	1.708	2.293	2.5	2.122	0.955	1.299
2004	2.478	1.94	1.396	1.369	1.989	2.274	1.475	3.031	0.253	0.263	1.307	0.929	2.038	1.702	3.45	3.917	0.979	0.761	0.856	0.96	0.872	1.651	2.084	2.656	2.741	2.07	1.554	1.769
2005	2.426	1.866	1.501	1.848	1.645	2.135	1.561	2.557	0.345	0.403	0.969	0.473	0.674	0.605	2.886	4.977	0.852	0.864	0.421	0.7	0.613	2.598	2.19	2.736	3.907	2.031	2.06	1.775
2006	1.798	1.807	1.323	2.056	2.003	2.012	1.848	2.808	0.2	0.105	0.252	0.232	0.497	0.775	3.243	4.541	0.72	0.598	0.349	0.691	0.53	1.606	1.373	2.079	3.191	2.18	1.917	1.835
2007	1.343	2.121	1.622	1.157	1.758	2.692	1.412	1.388	0.091	0.087	0.19	0.162	0.454	0.533	5.209	5.125	1.196	0.718	0.178	0.29	0.841	1.944	1.332	1.434	2.852	1.919	1.2	1.817
2008	1.894	1.078	1.865	1.463	1.735	2.849	0.841	1.179	0.018	0.083	0.502	1.364	0.459	0.588	4.034	5.709	0.867	0.727	0.575	0.641	0.702	1.707	1.008	1.168	3.526	2.873	1.117	2.227
2009	1.15	0.787	1.923	2.053	1.973	1.807	1.121	1.184	0.02	0.066	0.085	0.072	0.598	0.474	2.88	3.366	0.954	0.564	0.356	0.568	0.883	2.147	0.79	1.408	3.219	2.348	1.451	2.034
2010	0.919	0.916	1.242	1.518	1.337	1.458	0.976	1.434	0.022	0.113	0.998	0.418	0.355	0.345	3.558	6.132	0.745	0.604	0.232	0.615	1.122	2.63	1.256	2.482	3.498	2.864	2.599	3.8
2011	0.747	0.559	2.224	1.157	1.521	1.557	3.378	2.182	0.185	0.233	1.03	1.433	0.914	0.799	4.634	4.728	0.953	0.654	0.754	0.657	1.256	1.659	2.316	3.28	4.474	3.379	3.584	4.789
2012	0.856	0.754	1.391	1.519	1.842	2.33	1.998	2.14	0.177	0.092	0.4	1.036	0.433	0.574	4.408	7.391	1.186	0.707	1.154	1.026	0.967	0.998	1.648	2.668	3.577	3.212	2.518	2.716
2013	2.139	0.935	0.922	1.044	2.138	2.328	1.086	0.997	0.135	0.094	0.293	0.24	0.332	0.196	3.976	4.376	0.625	0.528	0.586	0.43	0.844	1.312	1.83	2.471	3.01	2.852	3.156	2.61
2014	3	1.317	1.063	1.695	2.179	2.951	1.999	2.286	0.158	0.045	0.359	0.303	0.799	0.634	4.645	4.603	0.695	0.427	0.841	0.699	0.716	1.133	2.536	2.525	3.784	3.522	6.095	4.178
2015	2.023	0.702	NA	1.484	1.312	3.115	1.043	1.958	0.062	0.015	0.176	0.154	0.171	0.028	3.028	3.432	0.567	0.445	0.266	0.185	1.04	0.945	1.479	2.087	2.767	3.197	6.079	5.762
2016	2.826	0.599	NA	NA	1.101	3.986	2.06	1.881	0.029	0.016	0.224	0.056	0.049	0.028	5.7	4.312	0.758	0.361	0.108	0.324	1.036	1.046	1.826	2.582	3.265	3.128	5.981	6.399
2017	1.267	0.537	NA	NA	1.524	2.422	1.47	1.938	0.259	0.309	0.186	0.08	0.035	NA	5.723	5.93	0.844	0.313	0.258	0.286	1.291	1.394	1.502	1.968	3.365	2.467	4.095	4.562
2018	1.552	0.32	NA	NA	2.79	2.52	0.714	1.991	0.163	0.124	0.087	0.075	0.034	NA	5.869	7.256	0.842	0.363	0.098	0.286	1.075	1.122	1.799	NA	2.674	2.66	4.616	5.831
2019	2.076	0.36	NA	NA	1.493	1.709	1.635	2.942	0.426	0.294	0.089	0.077	0.12	NA	4.388	NA	0.612	0.229	0.31	0.259	1.617	1.485	3.535	NA	2.733	3.542	5.549	7.198
