# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-great-river-mixed.txt
#   Data_Download_Description: NOAA Template File; Great River Harbor Mixed Species Tree Ring Width Data
#
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel(https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Great River Harbor
#   Location: Wisconsin
#   Northernmost_Latitude: 44.277818
#   Southernmost_Latitude: 44.277818
#   Easternmost_Longitude: -91.888812
#   Westernmost_Longitude: -91.888812
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Great River Harbor Mixed Ring Width VothRurup2026
#   First_Year: 1920
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GR0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GR0107A_raw	GR0107B_raw	GR0109A_raw	GR0109B_raw	GR0110A_raw	GR0110B_raw	GR0111A_raw	GR0111B_raw	GR0112A_raw	GR0112B_raw	GR0201A_raw	GR0201B_raw	GR0202A_raw	GR0202B_raw	GR0203A_raw	GR0203B_raw	GR0204A_raw	GR0204B_raw	GR0205B_raw	GR0307A_raw	GR0307B_raw	GR0311A_raw	GR0311B_raw	GR0313A_raw	GR0313B_raw	GR0401A_raw	GR0401B_raw	GR0403A_raw	GR0403B_raw	GR0405A_raw	GR0405B_raw	GR0407A_raw	GR0407B_raw
1971	NA	NA	NA	NA	0.707	NA	NA	NA	NA	NA	1.408	0.987	3.779	3.977	4.284	4.245	NA	NA	NA	1.193	0.966	7.325	4.628	5.531	7.826	3.402	3.965	0.137	0.239	NA	NA	NA	0.747
1972	NA	NA	NA	NA	0.829	NA	NA	NA	NA	NA	1.179	1.736	4.453	5.722	3.539	3.613	NA	NA	NA	0.963	0.673	4.226	3.822	5.946	1.473	2.65	2.643	0.219	0.275	NA	NA	NA	1.209
1973	NA	NA	NA	NA	1.513	NA	NA	NA	NA	NA	1.235	1.541	3.794	4.005	4.859	4.81	NA	NA	NA	0.978	0.637	4.904	4.961	4.992	4.334	3.593	4.594	0.248	0.231	NA	NA	NA	1.222
1974	NA	NA	NA	NA	1.877	NA	NA	NA	NA	NA	1.606	2.261	2.571	4.023	5.298	5.187	NA	NA	NA	1.247	1.002	4.099	7.462	4.123	4.996	2.718	3.56	0.3	0.277	NA	NA	NA	1.629
1975	NA	NA	NA	NA	1.272	NA	NA	NA	NA	NA	2.332	2.987	3.285	5.261	4.779	6.825	NA	NA	2.743	0.965	0.709	4.05	5.697	4.263	3.759	3.195	3.154	0.165	0.323	NA	NA	1.806	1.614
1976	NA	NA	NA	NA	0.315	NA	NA	NA	NA	NA	2.155	2.43	6.435	5.774	2.876	3.404	NA	NA	1.507	0.73	0.584	5.913	4.386	7.148	3.197	2.152	2.018	0.294	0.442	NA	NA	1.249	0.91
1977	NA	NA	NA	NA	0.547	NA	0.893	NA	NA	NA	2.167	2.553	8.624	8.198	3.781	4.002	NA	NA	1.644	0.556	0.379	4.954	5.308	7.872	3.315	1.942	1.993	0.526	0.693	NA	NA	1.658	1.659
1978	NA	NA	NA	NA	1.45	NA	0.985	NA	NA	NA	3.394	4.741	4.934	6.39	3.946	4.573	NA	NA	2.271	0.5	0.484	2.578	4.109	8.993	2.233	2.818	2.935	1.036	1.128	NA	NA	2.665	2.413
1979	NA	NA	0.479	0.404	1.909	NA	0.885	NA	NA	NA	4.354	4.688	3.211	5.295	3.142	4.083	NA	NA	2.394	0.633	0.476	5.469	7.098	7.499	4.574	2.762	4.328	1.031	1.093	NA	NA	3.752	3.616
1980	NA	NA	0.538	0.572	1.192	0.946	0.825	NA	NA	NA	3.468	3.482	4.048	7.357	4.24	5.341	NA	2.628	1.529	0.465	0.415	3.62	3.493	7.066	5.996	4.036	5.176	1.267	1.256	NA	NA	3.849	3.536
1981	NA	NA	0.446	0.312	2.423	1.546	1.28	1.585	NA	NA	3.121	2.739	1.527	7.953	2.003	1.765	2.985	2.673	1.16	0.48	0.463	5.762	9.864	6.395	6.629	2.9	4.383	1.282	1.192	NA	NA	3.9	3.634
1982	0.669	NA	0.456	0.388	2.773	1.86	2.003	2.011	0.549	NA	3.007	2.427	3.816	6.923	4.915	4.827	3.3	3.719	1.765	0.679	0.519	7.021	4.856	2.991	8.323	2.857	3.936	1.144	1.241	NA	NA	4.274	4.185
1983	1.344	1.884	1.593	1.708	2.848	3.688	2.951	2.703	1.624	NA	2.794	2.763	3.221	6.179	4.899	5.512	4.266	3.943	2.878	0.736	0.611	3.92	5.223	2.256	9.92	4.217	5.912	0.775	0.816	NA	NA	4.596	4.382
1984	2.016	2.948	1.418	1.446	2.147	1.806	1.948	1.734	1.259	NA	3.033	2.949	3.732	5.728	4.701	5.776	4.898	5.461	3.606	0.777	0.971	2.978	2.874	2.319	5.604	3.642	5.322	0.755	0.884	5.073	NA	4.221	5.211
1985	1.403	1.945	0.614	0.688	1.017	1.56	1.133	1.047	0.491	0.448	2.882	2.528	5.209	7.764	3.336	5.718	4.698	4.845	3.021	0.501	0.582	4.118	3.393	4.556	2.798	2.598	5.241	0.953	1.097	5.574	NA	3.707	3.579
1986	2.02	3.075	1.081	1.202	2.778	3.879	2.05	2.801	1.135	1.201	3.296	2.855	7.949	7.325	5.804	5.839	5.544	5.742	1.184	0.429	0.434	3.906	5.446	3.575	1.637	2.866	3.49	0.876	0.888	3.728	NA	3.639	3.867
1987	3.528	4.146	1.536	1.672	4.762	3.095	3.024	2.1	1.205	1.417	3.925	3.458	9.28	8.791	7.12	9.194	4.284	4.704	2.247	0.481	0.424	4.62	10.245	7.48	3.578	3.686	5.418	0.838	0.676	3.427	NA	2.589	3.149
1988	3.948	3.878	2.149	2.478	6.88	2.14	4.26	3.15	2.456	2.561	4.083	3.532	5.727	9.282	4.398	9.426	3.986	4.599	1.671	0.369	0.338	3.958	9.048	5.027	5.438	3.112	3.11	1.396	0.928	2.129	NA	2.823	2.851
1989	5.47	5.376	3.246	4.092	3.664	3.903	3.382	4.02	3.447	5.94	3.726	3.147	6.267	9.014	3.729	6.307	3.153	3.837	2.167	0.409	0.353	6.293	3.999	1.732	3.772	2.593	3.657	1.426	0.735	3.056	NA	1.889	2.645
1990	2.664	4.433	3.794	3.159	4.16	4.154	3.372	3.221	4.546	5.504	2.932	2.479	3.624	9.359	2.795	4.442	2.155	2.902	1.679	0.465	0.399	1.786	2.643	2.151	4.458	3.005	4.164	0.828	0.888	3.724	NA	2.16	3.275
1991	2.641	7.65	2.82	3.084	3.371	5.099	2.596	2.889	4.256	5.629	0.986	0.987	3.194	9.927	5.33	5.709	2.568	3.173	1.883	0.522	0.531	1.909	4.08	2.734	3.789	3.55	4.156	0.481	0.677	2.621	NA	2.786	3.699
1992	2.846	2.181	2.166	2.132	3.079	4.621	2.131	2.871	3.517	5.804	3.31	3.113	4.767	10.59	3.811	4.101	3.342	2.9	2.109	0.628	0.647	3.542	3.206	5.492	3.112	3.413	4.329	0.616	0.628	1.621	NA	2.47	3.399
1993	3.111	3.051	2.823	3.104	4.827	6.342	2.77	3.393	5.119	5.82	3.363	2.551	4.614	12.734	3.715	5.869	1.439	1.334	1.752	1.016	0.99	5.693	3.281	2.816	2.115	3.916	5.25	0.809	0.881	1.158	NA	3.844	5.429
1994	2.174	1.583	1.685	1.373	4.898	4.106	1.189	1.863	2.391	3.005	3.231	2.558	1.883	11.787	1.966	5.546	2.729	2.223	1.418	0.909	0.752	2.944	5.086	6.868	5.519	3.935	3.885	0.665	0.601	1.751	NA	0.936	2.734
1995	2.027	1.923	1.521	1.548	6.727	6.39	2.006	2.167	2.019	3.333	3.733	3.321	6.398	12.31	3.523	6.941	2.054	1.893	1.409	0.664	0.384	4.581	5.569	4.055	7	2.454	3.841	0.626	0.668	1.861	NA	1.511	3.068
1996	1.181	1.705	2.552	2.466	3.992	3.386	1.576	2.078	2.381	3.514	3.085	3.36	5.245	14.495	3.841	6.321	1.789	1.851	0.889	0.587	0.512	2.004	3.659	5.738	2.858	2.705	4.034	0.866	0.779	0.454	NA	2.107	3.598
1997	1.023	1.158	2.053	1.798	5.988	4.647	1.495	1.611	1.762	3.298	3.775	2.545	3.928	5.335	4.522	5.344	1.781	1.676	0.868	0.761	0.595	1.642	2.043	6.809	4.405	2.981	4.34	1.723	1.097	1.35	NA	2.618	3.703
1998	0.988	1.289	2.97	2.991	5.259	3.926	1.814	1.467	2.045	2.747	4.775	4.22	5.792	7.911	6.432	6.079	2.008	2.69	0.759	0.715	0.554	1.593	1.902	10.701	3.849	2.942	4.896	2.321	2.245	3.3	NA	4.265	4.396
1999	1.924	2.301	2.249	2.094	3.397	5.335	1.909	2.674	2.153	2.881	4.697	2.693	3.225	6.426	5.133	4.316	0.849	0.927	1.475	0.827	0.773	4.073	3.086	14.249	3.449	2.81	4.031	2.871	2.972	3.404	NA	4.964	4.902
2000	1.824	1.616	1.635	1.557	3.105	7.148	1.14	1.594	1.516	2.573	3.718	3.549	5.677	4.593	3.381	4.761	1.15	1.55	1.477	0.745	0.553	4.679	3.971	8.106	2.372	2.503	3.164	2.697	2.783	6.14	NA	3.572	3.921
2001	2.078	1.049	2.976	3.236	3.705	7.898	1.817	2.411	1.983	2.955	3.233	3.19	5.583	3.525	3.841	4.57	0.942	1.139	1.336	0.49	0.419	2.881	1.987	2.954	3.861	2.439	3.559	1.377	1.544	6.658	NA	5.41	5.414
2002	1.025	0.339	4.109	3.54	4.309	6.614	2.343	2.862	1.421	2.513	3.626	2.677	3.872	3.294	4.949	5.32	0.565	0.861	1.767	0.72	0.768	2.687	2.618	6.229	4.77	3.392	4.839	2.657	1.704	6.357	3.974	2.647	3.437
2003	2.095	0.691	3.764	3.702	2.062	4.305	1.466	1.548	0.738	1.871	3.258	1.964	2.338	2.104	4.565	2.714	0.417	0.575	1.442	0.674	0.639	3.699	3.509	3.046	5.599	2.211	2.207	1.319	1.029	4.084	4.888	2.895	3.75
2004	3.087	1.987	3.644	2.98	5.266	6.593	1.384	2.962	0.61	1.262	2.758	1.955	3.793	3.489	6.632	3.472	0.84	0.92	0.717	0.597	0.642	2.754	2.883	1.638	6.466	2.312	2.271	1.348	1.25	4.633	5.266	1.891	3.415
2005	3.549	1.811	3.507	2.391	5.706	7.623	1.228	2.513	0.53	0.992	3.778	3.225	1.982	1.655	5.692	3.928	0.399	0.602	0.704	0.49	0.467	2.174	2.324	2.654	6.51	1.932	2.359	1.56	1.281	4.241	5.232	2.301	2.774
2006	2.299	1.075	1.926	1.457	2.513	6.168	2.077	2.469	0.915	1.238	4.146	2.35	3.711	3.763	6.109	3.28	0.391	0.469	0.889	0.393	0.513	2.161	2.491	1.069	7.849	1.618	2.093	1.455	1.54	3.923	4.231	3.491	3.381
2007	3.627	1.553	1.852	3.843	2.969	6.956	1.697	2.61	0.979	1.922	4.22	4.102	4.625	4.68	4.108	5.169	0.444	0.425	0.659	0.266	0.363	1.84	2.182	1.564	7.254	1.658	2.321	1.215	1.001	3.568	4.886	2.942	3.096
2008	4.911	1.845	1.313	1.799	2.414	4.349	2.014	2.322	NA	2.686	3.378	3.959	2.407	3.076	2.336	2.503	0.428	0.341	1.182	0.342	0.395	1.326	1.947	2.327	7.588	1.788	2.406	0.829	0.907	5.049	5.738	4.06	4.205
2009	2.878	0.807	1.186	1.17	2.544	3.32	1.023	1.344	NA	0.149	3.264	2.8	1.173	1.683	1.927	2.3	0.504	0.361	1.169	0.358	0.502	2.53	2.248	2.58	5.703	1.611	2.238	0.771	1.07	5.99	4.097	3.493	3.964
2010	3.902	1.213	1.021	1.277	4.56	4.116	1.178	1.197	NA	0.227	3.822	4.365	5.79	5.442	4.566	3.385	1.023	1.432	1.03	0.383	0.487	2.285	1.507	1.283	4.445	2.219	3.336	1.137	1.592	4.101	3.159	3.099	3.786
2011	5.007	1.816	0.997	1.092	3.614	3.108	1.296	1.566	NA	0.687	4.834	5.826	3.782	3.042	4.528	2.693	0.682	1.052	1.855	0.444	0.586	1.418	1.034	7.659	6.729	2.269	2.149	0.772	0.98	2.43	4.838	3.939	4.25
2012	2.632	1.33	1.324	1.228	2.398	2.398	1.129	1.391	NA	0.778	3.752	2.875	2.836	3.167	6.699	2.114	0.384	1.501	2.031	0.618	0.744	7.883	4.16	10.068	4.764	2.476	2.512	0.725	0.954	3.738	3.181	2.959	4.478
2013	1.74	0.792	0.883	1.195	1.888	2.382	1.258	1.785	NA	0.451	3.328	2.585	3.372	3.311	7.046	2.253	0.218	0.753	1.856	0.383	0.445	4.474	3.033	8.885	7.225	1.625	2.304	0.628	0.645	2.631	4.476	2.058	2.807
2014	3.339	2.221	1.338	1.37	2.312	3.063	2.208	2.277	NA	0.328	3.769	3.496	3.314	2.136	4.286	3.46	0.144	0.747	2.268	0.388	0.43	6.75	2.557	4.964	4.695	2.232	2.397	0.524	0.703	2.083	3.042	2.632	4.19
2015	1.02	0.612	1.199	1.369	0.831	4.592	1.283	1.245	NA	0.255	2.005	1.965	2.98	2.29	4.68	2.026	0.169	0.393	1.952	0.496	0.568	3.99	1.037	2.121	6.624	1.432	1.858	0.798	0.742	1.234	1.029	0.645	1.304
2016	0.944	0.625	1.351	1.215	1.092	5.501	0.713	0.735	NA	0.569	2.975	2.416	2.975	3.071	5.737	3.005	0.258	0.554	1.429	0.353	0.435	1.87	0.821	2.359	4.877	1.956	2.653	0.639	0.616	6.947	1.524	0.767	1.381
2017	1.421	1.15	NA	1.198	0.689	3.688	0.683	0.708	NA	0.554	3.706	2.089	1.63	2.383	6.124	2.682	0.231	0.399	1.853	0.919	0.89	2.204	1.083	4.336	2.237	1.95	2.542	0.743	0.578	4.107	3.459	2.245	2.543
2018	NA	NA	NA	NA	0.48	2.142	NA	NA	NA	NA	NA	NA	0.931	0.953	NA	NA	0.277	0.444	NA	NA	NA	0.213	0.532	NA	1.467	NA	NA	NA	NA	0.722	1.685	1.48	1.681
