# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-hayshore-mixed.txt
#   Data_Download_Description: NOAA Template File; Hayshore Lake, MN Mixed Species Tree Ring Width Data
#
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel(https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hayshore Lake
#   Location: Minnesota
#   Northernmost_Latitude: 43.553385
#   Southernmost_Latitude: 43.553385
#   Easternmost_Longitude: -91.248592
#   Westernmost_Longitude: -91.248592
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Hayshore Lake Mixed Ring Width VothRurup2026
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HL0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0901B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0901B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0904A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0904A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0904B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0904B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0905A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0905B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0905B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0906A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0906B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0906B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0907A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0907B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0907B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0908A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0908A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0908B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0908B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0909B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0909B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0910A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0910A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0910B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0910B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HL0101A_raw	HL0101B_raw	HL0202A_raw	HL0202B_raw	HL0205A_raw	HL0205B_raw	HL0401A_raw	HL0401B_raw	HL0502A_raw	HL0502B_raw	HL0503A_raw	HL0503B_raw	HL0702A_raw	HL0702B_raw	HL0710A_raw	HL0710B_raw	HL0901B_raw	HL0904A_raw	HL0904B_raw	HL0905A_raw	HL0905B_raw	HL0906A_raw	HL0906B_raw	HL0907A_raw	HL0907B_raw	HL0908A_raw	HL0908B_raw	HL0909A_raw	HL0909B_raw	HL0910A_raw	HL0910B_raw	HL1001A_raw	HL1001B_raw	HL1003A_raw	HL1003B_raw	HL1005A_raw	HL1005B_raw	HL1006A_raw	HL1006B_raw
1952	NA	7.682	2.147	1.201	3.409	2.705	NA	NA	2.058	NA	NA	NA	NA	NA	NA	NA	1.198	2.196	1.913	2.133	1.97	1.247	1.739	2.331	2.277	6.787	3.915	2.069	3.164	1.289	NA	NA	0.738	3.224	2.138	1.819	2.211	2.738	1.991
1953	NA	3.987	2.367	1.916	2.105	3.204	NA	NA	1.046	NA	NA	NA	NA	NA	NA	NA	0.525	1.723	1.375	1.149	1.323	1.115	1.075	2.084	1.664	7.134	5.145	1.23	3.128	1.55	1.346	NA	0.716	1.915	1.85	1.992	3.068	2.496	2.401
1954	NA	2.855	1.665	2.197	1.458	3.391	NA	NA	1.462	NA	NA	NA	NA	NA	NA	NA	0.579	1.552	1.156	0.855	1.205	0.87	0.905	1.237	1.046	3.563	5.097	2.134	1.91	0.857	1.076	NA	0.652	1.458	1.752	0.78	1.103	2.303	1.088
1955	NA	5.812	1.442	1.831	2.22	3.771	NA	NA	1.023	1.535	NA	NA	NA	NA	NA	NA	0.317	1.906	1.277	0.8	1.471	1.051	1.219	1.124	1.607	5.309	4.435	2.319	4.261	0.903	1.049	NA	0.761	1.768	1.566	1.441	0.716	1.802	0.919
1956	NA	6.665	0.681	0.851	1.695	1.925	NA	NA	1.153	1.855	NA	NA	NA	NA	NA	NA	0.313	1.248	1.018	0.688	0.904	0.779	1.004	1.129	0.925	4.975	4.647	2.572	3.192	0.499	0.553	NA	0.916	2.081	1.766	0.772	0.463	1.467	0.794
1957	NA	5.677	0.3	0.626	1.529	1.645	NA	NA	1.645	2.426	8.802	NA	NA	NA	NA	NA	0.592	2.073	1.577	0.912	1.233	0.866	1.151	1.565	1.345	6.098	4.025	2.136	3.059	1.001	1.058	NA	0.564	2.825	3.066	1.705	1.255	1.132	1.462
1958	NA	1.829	0.418	0.427	1.439	1.146	NA	NA	1.217	2.339	9.196	NA	NA	NA	NA	NA	0.277	1.671	1.032	0.617	0.737	0.68	0.634	1.275	0.812	2.583	3.566	1.483	2.165	0.311	0.459	NA	1.34	1.809	1.78	0.911	0.696	0.549	0.768
1959	NA	1.727	0.449	0.41	1.408	1.969	NA	NA	0.614	1.177	8.929	9.218	NA	NA	NA	NA	0.262	1.404	1.27	0.725	0.617	0.749	0.586	0.599	0.568	3.141	2.89	1.651	2.801	0.425	0.593	NA	0.325	1.544	1.593	0.682	2.464	0.681	0.674
1960	NA	2.717	0.302	0.446	0.746	0.756	NA	NA	1.364	2.175	6.573	5.958	NA	NA	NA	NA	0.133	1.036	0.876	0.513	0.416	0.591	0.414	0.4	0.56	3.326	2.901	1.387	2.034	0.354	0.507	NA	0.325	1.868	1.637	0.556	1.964	0.959	0.615
1961	NA	5.143	0.407	0.657	0.498	0.829	NA	NA	1.041	1.416	6.285	6.234	NA	NA	NA	NA	0.294	0.976	0.97	0.66	0.61	0.671	0.417	0.507	0.523	4.205	4.408	1.816	2.643	0.294	0.369	NA	0.58	2.373	2.344	0.625	2.392	1.391	0.885
1962	NA	4.252	0.453	0.59	0.443	0.56	NA	NA	0.611	0.958	7.075	7.639	NA	NA	NA	NA	0.453	1.04	1.248	0.704	1.155	0.842	0.477	0.802	0.626	2.96	2.358	1.65	2.119	0.32	0.276	NA	0.546	2.323	2.193	1.109	2.287	1.401	0.972
1963	NA	2.597	0.947	0.68	1.626	1.267	NA	NA	0.737	0.982	6.138	8.325	NA	NA	NA	NA	0.365	1.314	1.146	0.681	1.229	0.598	0.456	0.663	0.391	3.92	3.623	1.541	1.87	0.615	0.541	NA	0.679	1.831	2.32	1.221	1.283	0.755	0.947
1964	NA	4.904	1.675	0.397	0.366	0.459	NA	NA	0.649	1.169	6.109	6.611	NA	NA	NA	NA	0.259	1.49	1.452	0.927	1.542	0.64	0.572	0.815	0.621	2.743	3.216	1.907	1.733	0.962	0.61	NA	0.522	1.993	1.478	0.181	1.396	0.658	0.755
1965	NA	6.508	0.485	0.244	0.307	0.241	NA	NA	0.789	1.671	7.608	6.775	NA	NA	NA	NA	0.598	0.722	0.749	0.718	0.686	0.621	0.43	0.576	0.372	3.231	2.799	1.649	1.615	0.966	0.958	NA	0.263	2.089	1.985	1.148	1.747	1.041	1.329
1966	NA	4.715	0.91	0.381	0.36	0.334	NA	NA	0.601	1.116	4.76	3.587	NA	NA	NA	NA	0.238	0.685	0.67	0.683	0.988	0.422	0.299	0.24	0.325	2.859	2.911	1.564	1.818	0.856	0.815	NA	0.281	1.852	1.073	0.375	0.992	0.503	0.348
1967	NA	4.903	0.483	0.233	0.171	0.326	NA	NA	1.01	1.338	3.503	4.281	NA	NA	NA	NA	0.517	0.46	0.534	0.56	0.433	0.361	0.272	0.196	0.179	2.017	2.057	1.172	1.633	1.309	1.154	NA	0.174	2.262	1.638	0.847	1.217	0.407	0.654
1968	NA	3.958	0.831	0.223	0.168	0.354	NA	NA	0.656	0.588	7.758	7.342	NA	NA	NA	NA	0.295	0.613	0.533	0.736	0.863	0.391	0.274	0.145	0.187	2.884	3.045	1.541	2.235	0.637	1.223	NA	0.209	1.355	1.312	0.518	1.136	0.416	0.704
1969	NA	5.311	0.828	0.363	0.407	0.187	NA	NA	0.524	0.512	6.242	7.556	NA	NA	NA	NA	0.317	0.4	0.436	0.562	0.714	0.339	0.249	0.189	0.138	1.53	1.813	1.175	2.011	0.561	0.609	NA	0.182	0.933	0.784	0.244	0.769	0.298	0.31
1970	NA	5.182	0.314	0.245	0.216	0.167	NA	NA	0.35	0.414	6.77	4.983	NA	NA	NA	NA	0.186	0.382	0.414	0.407	0.579	0.237	0.199	0.222	0.184	1.838	1.954	0.907	1.642	0.393	0.571	NA	0.133	0.937	0.862	0.075	0.72	0.212	0.341
1971	NA	4.512	0.228	0.189	0.137	0.102	NA	NA	0.276	0.337	6.42	4.393	NA	NA	NA	NA	0.279	0.489	0.459	0.458	0.705	0.237	0.15	0.07	0.18	1.782	1.672	0.864	2.15	0.488	0.644	NA	0.162	0.714	0.586	0.133	0.377	0.239	0.35
1972	NA	4.377	0.26	0.161	0.523	0.056	NA	NA	0.366	0.232	4.756	4.528	NA	NA	NA	NA	0.206	0.416	0.438	0.293	0.449	0.215	0.213	0.163	0.175	2.195	2.285	1.392	2.308	0.326	0.63	NA	0.123	0.541	0.42	0.155	0.737	0.234	0.233
1973	NA	3.83	0.218	0.169	0.152	0.111	NA	NA	0.334	0.558	4.644	4.599	NA	NA	NA	0.516	0.285	0.4	0.447	0.335	0.342	0.193	0.099	0.273	0.135	2.036	1.724	1.208	2.173	0.309	0.478	NA	0.177	1.395	0.73	0.401	1.001	0.564	0.796
1974	NA	4.404	0.402	0.252	0.117	0.036	NA	0.772	1.497	1.293	4.136	3.519	NA	NA	NA	0.278	0.436	0.383	0.432	0.252	0.48	0.149	0.171	0.172	0.098	1.881	1.404	1.03	2.036	0.537	0.582	NA	0.105	1.481	0.921	0.131	0.759	0.312	0.329
1975	NA	6.102	0.33	0.129	0.282	0.283	NA	0.948	0.916	0.277	5.804	5.946	NA	NA	NA	0.302	0.206	0.399	0.325	0.245	0.424	0.134	0.215	0.111	0.206	2.06	1.51	1.218	2.255	0.241	0.211	NA	0.069	1.44	1.019	0.15	0.619	0.21	0.204
1976	NA	2.934	0.225	0.221	0.147	0.223	NA	0.604	0.665	0.511	3.874	3.883	NA	NA	NA	0.56	0.215	0.783	0.71	0.44	0.637	0.277	0.13	0.109	0.182	1.081	1.784	1.229	1.81	0.239	0.184	NA	0.15	0.767	0.509	0.139	0.255	0.198	0.158
1977	1.877	5.308	0.161	0.112	0.214	0.315	1.886	0.516	1.024	0.579	6.054	6.224	NA	NA	NA	1.666	0.443	2.637	1.729	1.215	1.078	0.28	0.277	0.212	0.164	1.914	2.59	0.631	1.275	1.41	1.148	NA	0.223	1.269	1.58	0.666	0.464	0.38	0.548
1978	1.699	5.578	0.285	0.152	0.379	0.357	1.311	0.562	0.993	0.261	5.967	5.763	NA	NA	NA	2.981	0.626	3.261	2.306	2.003	2.083	0.276	0.259	0.268	0.364	2.814	3.37	0.934	1.357	1.6	1.438	NA	0.186	1.509	2.11	1.589	0.348	0.437	0.344
1979	3.319	5.631	0.149	0.137	0.718	0.678	0.772	0.998	0.883	0.043	5.229	5.468	NA	NA	NA	2.919	0.729	3.04	2.376	2.484	2.46	0.272	0.425	0.301	0.551	3.212	3.042	0.911	2.02	1.864	1.23	NA	0.592	2.568	2.09	1.629	0.616	0.273	0.439
1980	4.73	4.831	0.159	0.143	0.607	0.707	1.201	0.633	0.453	0.102	3.85	3.423	NA	NA	NA	2.179	2.775	4.129	3.772	2.82	3.031	0.4	0.906	0.311	0.572	4.171	2.549	1.593	2.25	2.316	1.645	NA	1.876	3.663	2.635	1.148	0.566	0.734	0.787
1981	2.644	2.711	0.248	0.084	0.272	0.359	1.497	1.401	0.718	0.129	2.919	3.144	NA	NA	NA	1.688	0.323	3.768	3.852	3.44	3.829	0.294	1.339	0.143	0.469	3.562	3.072	1.309	1.596	1.456	1.316	0.962	0.861	2.282	2.007	1.562	0.381	0.652	1.603
1982	3.273	2.456	0.139	0.193	0.429	0.698	1.946	1.574	0.397	0.12	3.383	2.851	NA	NA	NA	2.41	0.837	2.766	3.642	3.908	4.148	0.386	1.368	0.265	0.599	3.867	2.609	1.379	1.791	1.087	1.344	1.053	0.28	2.644	2.335	1.894	0.652	0.861	2.632
1983	4.504	2.457	0.313	0.134	1.297	0.854	1.648	1.505	0.452	0.215	2.245	2.767	NA	NA	NA	2.333	0.615	3.508	4.081	2.892	3.523	0.626	1.342	0.255	1.193	4.257	5.177	1.413	1.356	1.151	1.61	2.001	0.37	2.529	2.905	1.145	0.531	1.622	2.389
1984	4.291	2.023	0.195	0.154	2.239	2.319	1.223	1.202	0.621	0.242	3.871	4.836	NA	NA	NA	3.887	0.974	3.1	3.374	2.565	3.068	0.603	0.972	0.274	0.915	4.199	4.046	1.582	3.088	2.155	2.241	0.984	1.21	1.028	0.611	1.62	1.5	1.372	2.79
1985	3.676	2.049	0.365	0.235	2.095	2.588	1.034	0.989	0.606	0.725	5.438	7.098	NA	NA	NA	2.214	1.042	2.782	3.212	3.767	4.297	1.018	0.741	0.235	1.28	4.035	3.13	1.974	3.476	1.685	2.278	1.49	1.259	1.153	0.947	1.551	3.551	1.935	2.691
1986	3.712	1.714	0.954	0.917	2.413	3.663	1.091	1.792	0.987	0.748	6.443	7.253	NA	NA	NA	4.079	1.706	2.74	3.349	3.332	4.304	0.679	0.66	0.32	0.716	4.996	3.435	2.748	2.561	1.158	0.889	1.473	1.316	1.603	1.52	1.617	4.693	1.75	1.931
1987	2.154	1.387	0.724	0.46	0.568	0.763	2.238	2.337	2.079	1.138	3.254	4.068	NA	NA	NA	1.914	0.626	2.137	2.754	2.257	3.395	0.618	0.535	0.32	0.458	3.24	2.857	1.564	1.704	0.867	1.222	0.653	0.762	1.281	1.16	0.484	1.947	1.507	1.333
1988	1.285	0.78	1.262	3.538	1.206	1.426	2.523	2.262	1.995	1.479	1.716	1.878	4.614	7.143	NA	3.587	0.721	1.958	1.739	1.339	2.932	0.497	0.423	0.203	0.544	2.054	1.701	0.98	0.679	0.542	0.949	0.951	1.043	1.065	1.481	0.619	1.713	1.178	1.008
1989	1.037	0.617	2.709	2.875	1.425	1.659	2.909	2.338	4.762	4.779	2.541	3.669	4.728	5.149	4.278	2.259	0.553	1.947	3.161	1.719	2.805	0.693	0.409	0.226	0.755	3.571	3.02	0.727	1.374	0.55	0.825	1.202	1.213	0.837	1.187	0.428	1.755	0.714	0.72
1990	1.705	1.527	1.805	3.621	1.855	2.933	2.021	1.884	2.634	3.228	2.789	2.653	6.614	5.151	3.222	2.824	0.88	2.896	4.248	2.549	3.838	0.738	0.847	0.28	0.458	3.741	4.016	1.777	1.589	1.137	1.334	1.852	2.291	1.84	1.588	0.412	1.965	1.6	1.094
1991	2.06	2.504	3.411	2.956	2.68	2.684	2.224	2.293	3.58	1.917	2.741	2.275	4.298	6.089	4.279	3.974	0.622	1.614	2.623	2.315	2.656	0.721	1.125	0.298	0.415	3.155	2.117	1.432	1.515	0.703	0.707	2.366	1.8	1.849	1.706	1.288	1.885	0.889	0.767
1992	2.039	2.394	1.462	3.075	1.131	1.705	2.679	2.982	3.847	4.021	3.023	3.827	3.227	4.841	3.17	4.426	0.376	1.755	2.075	2.702	2.39	0.525	0.63	0.229	0.585	3.323	2.495	2.096	2.083	0.381	0.47	2.272	2.219	2.304	1.868	1.623	0.987	0.809	0.478
1993	1.528	1.376	0.523	3.962	2.556	3.912	4.93	4.499	8.634	5.225	3.556	1.206	3.913	4.57	3.834	4.938	2.284	2.475	2.747	2.791	2.559	0.705	1.049	0.41	0.359	4.341	2.377	1.77	1.758	2.28	2.563	3.067	1.803	2.234	2.711	1.252	0.736	0.698	0.798
1994	1.721	2.143	6.949	2.032	0.793	1.497	2.353	2.219	3.533	3.975	3.823	5.485	2.474	4.419	3.681	4.907	2.173	2.038	2.664	1.784	2.032	0.555	0.483	0.35	0.263	2.361	1.904	2.61	1.247	2.392	1.39	0.733	1.314	2.696	2.553	1.421	1.088	0.925	0.652
1995	2.035	2.119	4.824	1.288	1.542	2.04	3.229	2.699	2.873	2.422	3.04	2.908	4.391	4.663	4.76	3.96	4.496	2.143	2.628	1.824	1.743	0.505	0.546	0.311	0.288	3.413	1.651	1.243	0.971	1.306	0.61	1.711	0.764	2.731	1.862	1.303	0.92	0.644	0.84
1996	1.565	1.381	2.03	2.479	1.113	1.649	1.811	1.475	5.347	2.995	2.369	4.355	4.91	5.08	6.981	2.463	1.914	2.273	2.228	1.783	1.826	0.451	0.376	0.294	0.227	1.783	2.262	1.033	0.99	0.487	0.579	2.309	1.982	2.568	1.766	1.286	1.034	0.409	0.773
1997	1.598	1.729	3.506	1.757	0.965	1.31	1.584	1.417	1.714	3.34	1.204	1.311	3.692	5.219	6.736	3.473	1.601	3.127	2.531	2.113	2.283	0.4	0.356	0.324	0.397	3.328	2.935	1.611	1.915	1.244	0.696	1.821	1.948	2.054	1.911	1.199	1.125	1.348	1.295
1998	2.269	2.425	4.468	2.768	1.023	2.39	1.576	1.622	2.833	6.4	4.7	5.2	5.215	6.389	8.516	4.424	3.635	3.144	3.501	2.208	2.355	0.457	0.288	0.346	0.214	3.27	2.776	1.99	1.736	1.406	0.522	1.382	1.342	2.111	2.492	1.444	1.463	1.179	1.183
1999	1.27	2.324	2.397	1.859	3.355	3.554	0.531	0.244	2.852	2.029	3.646	3.563	4.318	4.047	5.399	2.701	1.781	2.188	2.511	1.752	1.951	0.366	0.352	0.376	0.22	2.66	2.175	1.441	1.036	1.08	0.813	1.028	0.678	3.287	2.742	1.469	1.601	0.973	1.071
2000	1.36	2.547	2.202	1.596	2.502	1.437	0.659	0.416	2.264	2.602	2.575	2.758	2.959	5.293	4.207	3.31	2.882	2.071	2.242	1.648	2.036	0.312	0.337	0.337	0.328	2.792	1.842	1.558	0.979	1.991	1.424	2	0.959	2.4	3.325	1.04	1.752	0.638	0.862
2001	1.698	2.633	3.773	2.824	3.033	1.654	0.912	0.376	4.493	4.883	4.067	4.234	3.216	2.999	3.523	2.105	6.075	2.007	2.216	1.929	2.622	0.341	0.268	0.354	0.277	2.555	1.869	1.904	1.157	2.148	1.704	1.725	1.632	2.038	3.37	2.556	3.391	1.279	1.911
