# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-tree-metadata.txt
#   Data_Download_Description: NOAA Template File; All Trees Metadata
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel (https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Mississippi WI and MN
#   Location: United States of America
#   Northernmost_Latitude: 44.751933
#   Southernmost_Latitude: 42.910061
#   Easternmost_Longitude: -91.118455
#   Westernmost_Longitude: -92.866798
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Upper Mississippi All Trees Metadata VothRurup2026
#   First_Year: 1929
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Speciman_ID	sample identification,,,dimensionless,,tree ring,,,C,
## Site	sample identification,,,dimensionless,,tree ring,,,C,
## Plot	sample identification,,,dimensionless,,tree ring,,,N,
## Tree	sample identification,,,dimensionless,,tree ring,,,N,
## Species	sample identification,,,dimensionless,,tree ring,,,C,
## DBH_cm	diameter,,,centimeter,,tree ring,,,N,diameter at breast height
## Class	notes,,,dimensionless,,tree ring,,,C,
## Status	notes,,,dimensionless,,tree ring,,,C,
## Plot_Latitude	latitude,,,degree north,,tree ring,,,N,
## Plot_Longitude	longitude,,,degree east,,tree ring,,,N,
## Sampling_Yr	age,,,year Common Era,,tree ring,,,N,
## Raw_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Crossdated	notes,,,dimensionless,,tree ring,,,C,
## Notes	notes,,,dimensionless,,tree ring,,,C,
## Age_Dataset	notes,,,dimensionless,,tree ring,,,C,
## Est_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Est_Age	age,,,year,,tree ring,,,N,
## Pith_Est_Method	notes,,,dimensionless,,tree ring,,,C,
#---------------------
# Data:
# Missing_Values: NA
Speciman_ID	Site	Plot	Tree	Species	DBH_cm	Class	Status	Plot_Latitude	Plot_Longitude	Sampling_Yr	Raw_Inner_Yr	Crossdated	Notes	Age_Dataset	Est_Inner_Yr	Est_Age	Pith_Est_Method
BB0401A	Bagley Bottoms	4	1	FRPE	49.28	C	L	42.91038	-91.1154	2018	1959	N	NA	N	NA	NA	NA
BB0401B	Bagley Bottoms	4	1	FRPE	49.28	C	L	42.91038	-91.1154	2018	1958	N	NA	Y	1953	66	RL
BB0403B	Bagley Bottoms	4	3	ACSA2	50.8	C	L	42.91038	-91.1154	2018	1952	Y	NA	Y	1952	67	D
BB0404A	Bagley Bottoms	4	4	ULAM	23.37	S	L	42.91038	-91.1154	2018	1960	Y	NA	N	NA	NA	NA
BB0404B	Bagley Bottoms	4	4	ULAM	23.37	S	L	42.91038	-91.1154	2018	1958	Y	NA	Y	1954	65	D
BB0405A	Bagley Bottoms	4	5	ACSA2	28.19	I	L	42.91038	-91.1154	2018	1952	Y	NA	Y	1952	67	PP
BB0406B	Bagley Bottoms	4	6	ACSA2	35.05	C	L	42.91038	-91.1154	2018	1960	Y	NA	Y	1954	65	D
BB0407B	Bagley Bottoms	4	7	ACSA2	38.1	C	L	42.91038	-91.1154	2018	1958	Y	NA	Y	1943	76	RL
BB0410A	Bagley Bottoms	4	10	ACSA2	47.5	D	L	42.91038	-91.1154	2018	1952	Y	NA	Y	1951	68	C
BB0411B	Bagley Bottoms	4	11	ACSA2	38.35	I	L	42.91038	-91.1154	2018	1957	Y	NA	Y	1951	68	C
BB0412B	Bagley Bottoms	4	12	ACSA2	80.77	D	L	42.91038	-91.1154	2018	1955	Y	NA	Y	1951	68	C
BB0501A	Bagley Bottoms	5	1	PODE3	61.98	D	L	42.9072	-91.1179	2018	1949	N	NA	Y	1944	75	C
BB0501B	Bagley Bottoms	5	1	PODE3	61.98	D	L	42.9072	-91.1179	2018	1948	N	NA	N	NA	NA	NA
BB0502B	Bagley Bottoms	5	2	ACSA2	13.97	S	L	42.9072	-91.1179	2018	1957	N	NA	Y	1957	62	PP
BB0503B	Bagley Bottoms	5	3	ACSA2	48.51	C	L	42.9072	-91.1179	2018	1952	Y	NA	Y	1948	71	C
BB0504A	Bagley Bottoms	5	4	ACSA2	55.88	S	L	42.9072	-91.1179	2018	1954	N	NA	Y	1954	65	PP
BB0505A	Bagley Bottoms	5	5	ACSA2	54.1	C	L	42.9072	-91.1179	2018	1948	Y	NA	Y	1945	74	C
BB0506B	Bagley Bottoms	5	6	ACSA2	36.32	I	L	42.9072	-91.1179	2018	1951	N	NA	Y	1948	71	D
BB0507A	Bagley Bottoms	5	7	ACSA2	38.35	C	L	42.9072	-91.1179	2018	1949	Y	NA	Y	1946	73	C
BB0509A	Bagley Bottoms	5	9	PODE3	87.12	D	L	42.9072	-91.1179	2018	1941	N	NA	Y	1937	82	C
BB0509B	Bagley Bottoms	5	9	PODE3	87.12	D	L	42.9072	-91.1179	2018	1938	N	NA	N	NA	NA	NA
BB0510A	Bagley Bottoms	5	10	ACSA2	33.78	C	L	42.9072	-91.1179	2018	1958	Y	NA	Y	1941	78	D
BB0702A	Bagley Bottoms	7	2	FRPE	17.02	S	L	42.89975	-91.1059	2018	1949	N	NA	N	NA	NA	NA
BB0702B	Bagley Bottoms	7	2	FRPE	17.02	S	L	42.89975	-91.1059	2018	1949	N	NA	Y	1949	70	PP
BB0703A	Bagley Bottoms	7	3	ACSA2	47.5	C	L	42.89975	-91.1059	2018	1953	Y	NA	Y	1950	69	D
BB0706A	Bagley Bottoms	7	6	FRPE	42.42	C	L	42.89975	-91.1059	2018	1950	N	NA	Y	1949	70	C
BB0706B	Bagley Bottoms	7	6	FRPE	42.42	C	L	42.89975	-91.1059	2018	1954	N	NA	N	NA	NA	NA
BB0707B	Bagley Bottoms	7	7	ACSA2	53.59	D	L	42.89975	-91.1059	2018	1950	Y	NA	Y	1949	70	D
BB0708A	Bagley Bottoms	7	8	ACSA2	34.54	I	L	42.89975	-91.1059	2018	1956	Y	NA	Y	1951	68	C
BB0709A	Bagley Bottoms	7	9	ULAM	16.76	S	L	42.89975	-91.1059	2018	1958	Y	Broken end	N	NA	NA	NA
BB0709B	Bagley Bottoms	7	9	ULAM	16.76	S	L	42.89975	-91.1059	2018	1951	Y	NA	Y	1949	70	D
BB0710A	Bagley Bottoms	7	10	ULAM	19.56	I	L	42.89975	-91.1059	2018	1955	Y	NA	N	NA	NA	NA
BB0710B	Bagley Bottoms	7	10	ULAM	19.56	I	L	42.89975	-91.1059	2018	1954	Y	NA	Y	1954	65	PP
BB0711A	Bagley Bottoms	7	11	ULAM	28.45	I	L	42.89975	-91.1059	2018	1958	Y	NA	Y	1951	68	D
BB0711B	Bagley Bottoms	7	11	ULAM	28.45	I	L	42.89975	-91.1059	2018	1953	Y	NA	N	NA	NA	NA
BB0712A	Bagley Bottoms	7	12	ACSA2	50.8	C	L	42.89975	-91.1059	2018	1954	Y	NA	Y	1952	67	D
BB0801B	Bagley Bottoms	8	1	ACSA2	20.57	S	L	42.89732	-91.1086	2018	1940	N	NA	Y	1940	79	PP
BB0802A	Bagley Bottoms	8	2	ACSA2	53.09	D	L	42.89732	-91.1086	2018	1947	Y	NA	Y	1939	80	C
BB0803A	Bagley Bottoms	8	3	ACSA2	36.32	I	L	42.89732	-91.1086	2018	1929	N	NA	Y	1928	91	C
BB0804B	Bagley Bottoms	8	4	ACSA2	40.64	I	L	42.89732	-91.1086	2018	1936	Y	NA	Y	1936	83	PP
BB0805A	Bagley Bottoms	8	5	ACSA2	18.29	S	L	42.89732	-91.1086	2018	1942	N	NA	Y	1934	85	D
BB0806B	Bagley Bottoms	8	6	ACSA2	36.83	S	L	42.89732	-91.1086	2018	1929	Y	NA	Y	1927	92	C
BB0807A	Bagley Bottoms	8	7	ULAM	29.46	C	L	42.89732	-91.1086	2018	1981	Y	NA	Y	1973	46	D
BB0807B	Bagley Bottoms	8	7	ULAM	29.46	C	L	42.89732	-91.1086	2018	1978	Y	NA	N	NA	NA	NA
BB0809A	Bagley Bottoms	8	9	ULAM	18.29	C	L	42.89732	-91.1086	2018	1951	Y	NA	Y	1948	71	D
BB0809B	Bagley Bottoms	8	9	ULAM	18.29	C	L	42.89732	-91.1086	2018	1957	Y	NA	N	NA	NA	NA
BB0901A	Bagley Bottoms	9	1	ACSA2	36.32	I	L	42.89523	-91.1048	2018	1951	Y	NA	Y	1947	72	C
BB0902A	Bagley Bottoms	9	2	ACSA2	42.67	C	L	42.89523	-91.1048	2018	1940	Y	NA	Y	1923	96	RL
BB0903A	Bagley Bottoms	9	3	ACSA2	22.61	S	L	42.89523	-91.1048	2018	1952	Y	NA	Y	1942	77	D
BB0904A	Bagley Bottoms	9	4	PODE3	66.8	D	L	42.89523	-91.1048	2018	1935	N	Core A rot	N	NA	NA	NA
BB0904B	Bagley Bottoms	9	4	PODE3	66.8	D	L	42.89523	-91.1048	2018	1981	N	Core A rot	N	NA	NA	NA
BB0906B	Bagley Bottoms	9	6	ACSA2	44.45	C	L	42.89523	-91.1048	2018	1954	Y	NA	Y	1947	72	D
BB0908A	Bagley Bottoms	9	8	ACSA2	36.83	C	L	42.89523	-91.1048	2018	1942	Y	NA	Y	1942	77	PP
BB0909B	Bagley Bottoms	9	9	ACSA2	35.05	S	L	42.89523	-91.1048	2018	1945	Y	NA	Y	1945	74	C
BB0910B	Bagley Bottoms	9	10	ACSA2	26.92	I	L	42.89523	-91.1048	2018	1950	Y	NA	Y	1950	69	PP
BB0911A	Bagley Bottoms	9	11	ACSA2	40.64	C	L	42.89523	-91.1048	2018	1945	Y	NA	Y	1943	76	D
BB0912A	Bagley Bottoms	9	12	ACSA2	26.42	I	L	42.89523	-91.1048	2018	1942	Y	NA	Y	1939	80	D
BB0913B	Bagley Bottoms	9	13	ACSA2	30.23	I	L	42.89523	-91.1048	2018	1938	Y	NA	Y	1918	101	D
BB0914B	Bagley Bottoms	9	14	ACSA2	56.13	D	L	42.89523	-91.1048	2018	1942	Y	NA	Y	1922	97	RL
BB0915A	Bagley Bottoms	9	15	ACSA2	27.94	I	L	42.89523	-91.1048	2018	1938	Y	NA	Y	1933	86	D
BB0916B	Bagley Bottoms	9	16	ACSA2	44.7	C	L	42.89523	-91.1048	2018	1943	Y	NA	Y	1937	82	C
BB0918B	Bagley Bottoms	9	18	ACSA2	50.04	D	L	42.89523	-91.1048	2018	1953	Y	NA	Y	1930	89	RL
BB0919B	Bagley Bottoms	9	19	ACSA2	37.34	D	L	42.89523	-91.1048	2018	1940	Y	NA	Y	1931	88	RL
BB1003A	Bagley Bottoms	10	3	CEOC	14.48	I	L	42.89193	-91.1061	2018	1976	N	Broken end	Y	1976	43	PP
BB1003B	Bagley Bottoms	10	3	CEOC	14.48	I	L	42.89193	-91.1061	2018	1978	N	NA	N	NA	NA	NA
BB1004A	Bagley Bottoms	10	4	QUBI	31.24	S	L	42.89193	-91.1061	2018	1939	N	NA	N	NA	NA	NA
BB1004B	Bagley Bottoms	10	4	QUBI	31.24	S	L	42.89193	-91.1061	2018	1937	N	NA	Y	1932	87	D
BB1006B	Bagley Bottoms	10	6	ACSA2	29.46	C	L	42.89193	-91.1061	2018	1940	N	NA	Y	1936	83	D
BB1007A	Bagley Bottoms	10	7	ACSA2	21.84	S	L	42.89193	-91.1061	2018	1944	N	NA	Y	1944	75	PP
BB1008A	Bagley Bottoms	10	8	ACSA2	28.19	I	L	42.89193	-91.1061	2018	1939	Y	NA	Y	1938	81	C
BB1101A	Bagley Bottoms	11	1	FRPE	20.83	S	L	42.928136	-91.137576	2019	1957	N	NA	Y	1947	73	D
BB1101B	Bagley Bottoms	11	1	FRPE	20.83	S	L	42.928136	-91.137576	2019	1957	N	NA	N	NA	NA	NA
