# Hither Woods, New York Tree Lumen Area Ratio Data from 1927-2018 CE
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44646
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44646.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 10.25921/rf4z-a026
#
# Science_Keywords: 
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/davi2026/davi2026-hh-lar.txt
#   Data_Download_Description: NOAA Template File; Hither Woods Lumen Area Ratio Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2026-04-30
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2026-05-20
#---------------------------------------
# Title
#   Study_Name: Hither Woods, New York Tree Lumen Area Ratio Data from 1927-2018 CE
#---------------------------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: 
#---------------------------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Oceanic and Atmospheric Administration (NOAA)
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095 (New Jersey)
#---------------------------------------
# Site_Information
#   Site_Name: Hither Woods
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3
#---------------------------------------
# Data_Collection
#   Collection_Name: HW LAR Davi2026
#   First_Year: 1927
#   Last_Year: 2018
#   Time_Unit: year Common Era
#   Core_Length_m: 
#   Parameter_Keywords: width
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## YEAR	age,,,year Common Era,,tree ring,,,N,
## HH101_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH101
## HH104_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH104
## HH106_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH106
## HH112_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH112
## HH113_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH113
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: 
YEAR	HH101_LAR	HH104_LAR	HH106_LAR	HH112_LAR	HH113_LAR	
2003	35.95453835	26.57993251	20.99105017	45.7187536	42.17844094	
2004	31.53911798	25.84798025	23.90504851	42.86919593	32.92052433	
2005	33.77866414	27.16871206	21.96360433	48.22692352	42.01860959	
2006	40.54230724	17.78321186	21.86355012	44.2220036	43.34735901	
2007	33.72017865	20.58888128	17.97749103	43.07806664	42.03029637	
2008	39.84675471	31.51891297	23.87891291	42.86689754	46.05746359	
2009	32.13726733	26.05677423	19.75480369	41.2820378	39.56770952	
2010	36.08909909	37.23411563	20.5982392	40.37325835	42.95483886	
2011	40.47175304	26.34353613	32.26793015	41.71517581	39.58480118	
2012	32.25314339	30.02912826	25.1306788	37.2281162	34.18962128	
2013	38.19388566	44.05128309	30.68509115	42.09059391	37.36708989	
2014	39.04741737	38.79189563	30.17921217	46.43375036	35.80772922	
2015	36.44095183	30.62582138	33.69001496	37.70618912	34.51209166	
2016	28.65805658	43.71820642	29.836711	40.26032029	37.76929515	
2017	29.69041831	33.34793977	31.27864016	42.30713627	39.31206412	
2018	30.98080177	34.59907959	33.97256129	43.75124607	35.20395758	
