# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C104A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: C104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO101A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE1_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C104A_raw	CO01A_raw	CO01B_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO101A_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw
1663	NA	NA	NA	NA	NA	NA	NA	NA	0.222	0.202	NA	0.236	0.225	0.247	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	0.205	0.219	NA	0.226	0.227	0.241	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	0.217	0.209	NA	0.242	0.235	0.253	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	0.212	0.207	NA	0.257	0.229	0.24	NA	NA	NA	NA	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	0.228	0.216	NA	0.235	0.232	0.245	NA	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.215	0.222	NA	0.259	0.255	0.234	NA	NA	NA	NA	NA	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.225	NA	0.244	0.234	0.231	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	0.218	0.193	NA	0.23	0.232	0.249	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.245	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.218	NA	0.239	0.248	0.242	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	0.234	0.223	NA	0.217	0.242	0.253	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	0.231	0.207	NA	0.235	0.226	0.244	NA	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.209	NA	0.21	0.242	0.252	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.218	0.211	NA	0.237	0.25	0.231	NA	NA	NA	NA	NA	NA	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.225	NA	0.216	0.247	0.247	NA	NA	NA	NA	NA	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.23	NA	0.234	0.257	0.284	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	0.189	0.207	NA	0.248	0.211	0.245	NA	NA	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.226	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	0.206	0.218	NA	0.25	0.236	0.242	NA	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	0.212	0.212	NA	0.236	0.251	0.24	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.233	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	0.223	NA	NA	NA	NA	NA	NA	0.23	0.22	NA	0.221	0.251	0.238	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	NA	NA	NA	0.181	NA	NA	0.206	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	0.202	NA	NA	NA	NA	NA	NA	0.241	0.227	NA	0.23	0.234	0.244	0.173	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.172	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	0.203	NA	NA	NA	NA	NA	0.272	0.26	0.222	NA	0.244	0.238	0.233	0.182	NA	NA	NA	NA	NA	0.239	NA	NA	NA	NA	NA	NA	0.173	NA	NA	0.193	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	0.213	NA	NA	NA	NA	NA	0.247	0.239	0.214	NA	0.241	0.243	0.234	0.182	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA	NA	NA	0.187	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	0.229	NA	NA	NA	NA	NA	0.229	0.234	0.24	NA	0.258	0.242	0.234	0.194	NA	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.239	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	0.223	NA	NA	NA	NA	NA	0.217	0.232	0.234	NA	0.255	0.216	0.247	0.201	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.246	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	0.223	NA	NA	NA	NA	NA	0.244	0.226	0.21	NA	0.305	0.228	0.211	0.184	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA	NA	NA	0.178	NA	NA	0.226	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	0.225	NA	NA	NA	NA	NA	0.238	0.221	0.216	NA	0.239	0.23	0.226	0.203	NA	NA	NA	NA	NA	0.229	NA	NA	NA	NA	NA	NA	0.184	NA	NA	0.232	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	0.226	NA	NA	NA	NA	NA	0.24	0.243	0.198	NA	0.276	0.252	0.242	0.193	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	0.195	NA	NA	0.245	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	0.214	NA	NA	NA	NA	NA	0.241	0.235	0.234	NA	0.281	0.245	0.243	0.189	NA	NA	NA	NA	NA	0.223	NA	NA	NA	NA	NA	NA	0.196	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	0.228	NA	0.206	NA	NA	NA	0.247	0.22	0.214	NA	0.249	0.225	0.231	0.186	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA	NA	NA	0.217	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	0.233	NA	0.207	0.225	NA	NA	0.247	0.222	0.242	NA	0.249	0.235	0.234	0.216	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	0.204	NA	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	0.227	NA	0.204	0.225	NA	NA	0.224	0.21	0.232	NA	0.258	0.243	0.238	0.216	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	0.212	0.179	NA	NA	0.252	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	0.24	NA	0.214	0.221	NA	NA	0.231	0.236	0.234	NA	0.236	0.231	0.24	0.208	NA	NA	NA	NA	NA	0.249	NA	NA	NA	NA	NA	0.21	0.182	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	0.244	NA	0.226	0.221	NA	NA	0.234	0.234	0.22	NA	0.257	0.235	0.224	0.215	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	0.223	0.207	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	0.219	NA	0.201	0.209	NA	NA	0.241	0.242	0.205	NA	0.198	0.228	0.245	0.203	NA	NA	NA	NA	NA	0.259	NA	NA	NA	NA	NA	0.209	0.188	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	0.246	NA	0.205	0.217	NA	NA	0.242	0.238	0.216	NA	0.234	0.219	0.23	0.216	NA	NA	NA	NA	NA	0.292	NA	NA	NA	NA	NA	0.194	0.195	NA	NA	0.252	NA	NA	NA	NA	NA	0.212	NA	NA
1698	NA	0.251	NA	0.218	0.238	NA	NA	0.248	0.235	0.225	NA	0.246	0.239	0.263	0.221	NA	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	0.221	0.214	NA	NA	0.247	NA	NA	NA	NA	NA	0.235	NA	NA
1699	NA	0.24	NA	0.224	0.223	NA	NA	0.233	0.242	0.222	NA	0.252	0.234	0.21	0.203	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.204	0.222	NA	NA	0.251	NA	NA	NA	NA	NA	0.218	NA	NA
1700	NA	0.22	NA	0.219	0.226	NA	NA	0.225	0.245	0.223	NA	0.255	0.216	0.248	0.206	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.191	NA	0.187	0.196	NA	NA	0.246	NA	NA	NA	NA	NA	0.209	NA	0.166
1701	NA	0.248	NA	0.241	0.259	NA	NA	0.24	0.218	0.214	NA	0.245	0.241	0.241	0.207	NA	NA	NA	NA	NA	0.262	NA	NA	NA	0.203	NA	0.211	0.223	NA	NA	0.239	NA	NA	NA	NA	NA	0.212	NA	0.168
1702	NA	0.235	NA	0.193	0.204	0.182	NA	0.241	0.223	0.216	NA	0.255	0.254	0.258	0.205	NA	NA	NA	NA	NA	0.262	NA	NA	NA	0.185	NA	0.191	0.209	NA	NA	0.244	NA	NA	NA	NA	NA	0.196	NA	0.202
1703	NA	0.241	NA	0.202	0.211	0.187	NA	0.23	0.239	0.223	NA	0.204	0.21	0.231	0.201	NA	NA	NA	NA	NA	0.242	NA	NA	NA	0.201	NA	0.214	0.22	NA	NA	0.256	NA	NA	NA	NA	NA	0.191	NA	0.171
1704	NA	0.244	NA	0.206	0.223	0.198	NA	0.252	0.251	0.202	NA	0.223	0.22	0.245	0.201	NA	NA	NA	NA	NA	0.251	NA	NA	NA	0.183	NA	0.207	0.209	NA	NA	0.218	NA	NA	NA	NA	NA	0.194	NA	0.18
1705	NA	0.248	NA	0.204	0.243	0.198	NA	0.246	0.234	0.232	NA	0.251	0.232	0.234	0.216	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.195	NA	0.23	0.235	NA	NA	0.258	NA	NA	NA	NA	NA	0.207	NA	0.196
1706	NA	0.236	NA	0.225	0.244	0.194	NA	0.227	0.236	0.233	NA	0.26	0.227	0.244	0.209	NA	NA	NA	NA	NA	0.247	NA	NA	NA	0.189	NA	0.21	0.216	NA	NA	0.252	NA	NA	NA	NA	NA	0.22	NA	0.192
1707	NA	0.234	NA	0.232	0.232	0.223	NA	0.236	0.265	0.202	NA	0.218	0.218	0.228	0.234	NA	NA	NA	NA	NA	0.304	NA	NA	NA	0.204	NA	0.191	0.201	NA	NA	0.248	NA	NA	NA	NA	NA	0.214	NA	0.183
1708	NA	0.239	NA	0.226	0.244	0.208	NA	0.226	0.239	0.219	NA	0.256	0.24	0.24	0.218	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.205	NA	0.228	0.229	NA	NA	0.261	NA	NA	NA	NA	NA	0.218	NA	0.174
1709	NA	0.232	NA	0.218	0.262	0.2	NA	0.222	0.246	0.204	NA	0.26	0.224	0.248	0.18	NA	NA	NA	NA	NA	0.245	NA	NA	NA	0.186	NA	0.226	0.213	NA	NA	0.256	NA	NA	NA	NA	NA	0.22	NA	0.177
1710	NA	0.221	NA	0.227	0.23	0.205	NA	0.239	0.208	0.218	NA	0.222	0.234	0.217	0.208	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.199	NA	0.212	0.216	NA	NA	0.264	NA	NA	NA	NA	NA	0.206	NA	0.164
1711	NA	0.231	NA	0.234	0.237	0.2	NA	0.24	0.229	0.226	NA	0.246	0.243	0.241	0.196	0.206	NA	NA	NA	NA	0.243	NA	NA	NA	0.189	NA	0.199	0.196	NA	NA	0.246	NA	NA	NA	NA	NA	0.211	NA	0.177
1712	NA	0.232	NA	0.237	0.252	0.205	NA	0.243	0.22	0.237	NA	0.241	0.221	0.25	0.221	0.212	NA	NA	NA	NA	0.285	NA	NA	0.204	0.196	NA	0.219	0.216	NA	NA	0.259	NA	NA	NA	NA	NA	0.208	NA	0.189
1713	NA	0.239	NA	0.212	0.247	0.195	NA	0.235	0.232	0.231	NA	0.258	0.225	0.253	0.211	0.218	NA	NA	NA	NA	0.263	NA	NA	0.208	0.197	NA	0.214	0.22	NA	NA	0.262	NA	NA	NA	NA	NA	0.215	NA	0.191
1714	NA	0.233	NA	0.242	0.24	0.199	NA	0.246	0.221	0.246	NA	0.254	0.211	0.253	0.207	0.224	NA	NA	NA	NA	0.277	NA	NA	0.221	0.2	NA	0.219	0.221	NA	NA	0.254	NA	NA	NA	NA	NA	0.188	NA	0.165
1715	NA	0.241	NA	0.245	0.236	0.199	NA	0.224	0.266	0.212	NA	0.274	0.252	0.249	0.21	0.219	NA	NA	NA	NA	0.237	NA	NA	0.208	0.2	NA	0.201	0.203	NA	NA	0.24	NA	NA	NA	NA	NA	0.2	NA	0.175
1716	NA	0.245	NA	0.222	0.235	0.239	NA	0.245	0.252	0.246	NA	0.262	0.225	0.227	0.198	0.207	NA	NA	NA	NA	0.243	NA	NA	0.196	0.198	NA	0.224	0.214	NA	NA	0.267	NA	NA	NA	NA	NA	0.188	NA	0.196
1717	NA	0.239	NA	0.218	0.232	0.211	NA	0.238	0.252	0.24	NA	0.274	0.247	0.246	0.21	0.209	NA	NA	NA	NA	0.279	NA	NA	0.212	0.181	NA	0.209	0.211	NA	NA	0.239	NA	NA	NA	NA	NA	0.197	NA	0.195
1718	NA	0.232	NA	0.246	0.246	0.211	NA	0.238	0.209	0.252	NA	0.246	0.229	0.25	0.213	0.23	NA	NA	NA	NA	0.244	NA	NA	0.211	0.216	NA	0.22	0.216	NA	NA	0.254	NA	NA	NA	NA	NA	0.217	NA	0.195
1719	NA	0.221	NA	0.236	0.225	0.206	NA	0.243	0.22	0.208	NA	0.247	0.253	0.241	0.207	0.22	NA	NA	NA	NA	0.249	NA	NA	0.19	0.19	NA	0.205	0.185	NA	NA	0.254	NA	NA	NA	NA	NA	0.183	NA	0.182
1720	NA	0.233	NA	0.244	0.248	0.236	NA	0.234	0.207	0.231	NA	0.229	0.234	0.251	0.213	0.228	NA	NA	NA	NA	0.252	NA	NA	0.2	0.181	0.175	0.224	0.23	NA	NA	0.263	NA	NA	NA	NA	NA	0.238	NA	0.166
1721	NA	0.227	NA	0.248	0.25	0.229	NA	0.235	0.235	0.225	NA	0.287	0.235	0.231	0.184	0.209	NA	NA	NA	NA	0.266	NA	0.208	0.212	0.207	0.194	0.203	0.203	NA	0.219	0.201	NA	NA	NA	NA	NA	0.214	NA	0.194
1722	NA	0.247	NA	0.248	0.263	0.237	NA	0.249	0.252	0.229	NA	0.258	0.204	0.218	0.205	0.213	NA	NA	NA	NA	0.248	NA	0.217	0.214	0.211	0.167	0.219	0.22	NA	0.215	0.271	NA	NA	NA	NA	NA	0.212	NA	0.202
1723	NA	0.229	NA	0.237	0.234	0.207	NA	0.239	0.24	0.224	NA	0.248	0.252	0.237	0.237	0.222	NA	NA	NA	NA	0.245	NA	0.207	0.195	0.18	0.19	0.209	0.226	NA	0.216	0.227	NA	NA	NA	NA	NA	0.184	NA	0.2
