# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1638
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TNE1_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw	CO01A_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw
1684	NA	NA	NA	NA	NA	NA	0.224	NA	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	NA	0.296	NA	0.335	0.326	0.213	NA	NA	NA	NA	NA	0.299
1685	NA	NA	NA	NA	NA	NA	0.241	NA	NA	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	0.284	NA	0.306	0.306	0.218	NA	NA	NA	NA	NA	0.271
1686	NA	NA	NA	NA	NA	NA	0.222	NA	NA	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	0.273	NA	0.284	0.283	0.222	NA	NA	NA	NA	NA	0.285
1687	NA	NA	NA	NA	NA	NA	0.231	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	NA	0.292	NA	0.298	0.319	0.222	NA	NA	NA	NA	NA	0.274
1688	NA	NA	NA	NA	NA	NA	0.233	NA	NA	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	NA	0.294	NA	0.315	0.306	0.235	NA	NA	NA	NA	NA	0.275
1689	NA	NA	NA	NA	NA	NA	0.246	NA	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	NA	0.287	NA	0.325	0.321	0.228	NA	NA	NA	NA	NA	0.277
1690	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	0.294	0.332	0.294	0.304	0.215	NA	NA	NA	NA	NA	0.254
1691	NA	NA	NA	0.188	NA	NA	0.254	NA	NA	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	NA	NA	NA	0.281	NA	0.288	0.315	0.306	0.313	0.222	NA	NA	NA	NA	NA	0.302
1692	NA	NA	NA	0.193	NA	NA	0.247	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	0.274	NA	NA	0.289	NA	0.304	0.329	0.317	0.312	0.245	NA	NA	NA	NA	NA	0.263
1693	NA	NA	NA	0.207	NA	0.254	0.21	NA	NA	0.291	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249	0.26	NA	NA	0.265	NA	0.27	0.318	0.308	0.296	0.254	NA	NA	NA	NA	NA	0.261
1694	NA	NA	NA	0.207	NA	0.254	0.22	NA	NA	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	0.259	NA	NA	0.261	NA	0.281	0.315	0.297	0.294	0.248	NA	NA	NA	NA	NA	0.271
1695	NA	NA	NA	0.205	NA	0.258	0.234	NA	NA	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.26	NA	NA	0.275	NA	0.279	0.322	0.294	0.281	0.248	NA	NA	NA	NA	NA	0.299
1696	NA	NA	NA	0.204	NA	0.263	0.253	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.251	0.265	NA	NA	0.288	NA	0.285	0.296	0.297	0.312	0.257	NA	NA	NA	NA	NA	0.316
1697	NA	NA	NA	0.214	NA	0.256	0.243	NA	NA	0.296	NA	NA	NA	NA	NA	0.259	NA	NA	NA	0.254	0.265	NA	NA	0.298	NA	0.295	0.316	0.304	0.298	0.251	NA	NA	NA	NA	NA	0.309
1698	NA	NA	NA	0.207	NA	0.253	0.25	NA	NA	0.285	NA	NA	NA	NA	NA	0.264	NA	NA	NA	0.253	0.272	NA	NA	0.288	NA	0.274	0.321	0.299	0.308	0.269	NA	NA	NA	NA	NA	0.291
1699	NA	NA	NA	0.213	NA	0.249	0.259	NA	NA	0.289	NA	NA	NA	NA	NA	0.255	NA	NA	NA	0.272	0.273	NA	NA	0.264	NA	0.279	0.318	0.295	0.288	0.246	NA	NA	NA	NA	NA	0.294
1700	NA	NA	NA	0.209	NA	0.238	0.25	NA	NA	0.292	NA	NA	NA	NA	NA	0.24	NA	0.199	NA	0.259	0.261	NA	NA	0.25	NA	0.28	0.312	0.294	0.304	0.249	NA	NA	NA	NA	NA	0.283
1701	NA	NA	NA	0.236	NA	0.263	0.26	NA	NA	0.304	NA	NA	NA	NA	NA	0.251	NA	0.202	NA	0.282	0.289	NA	NA	0.267	NA	0.285	0.312	0.315	0.288	0.242	NA	NA	NA	NA	NA	0.336
1702	NA	NA	NA	0.222	NA	0.249	0.264	NA	NA	0.292	NA	NA	NA	NA	NA	0.234	NA	0.23	NA	0.233	0.248	0.2	NA	0.284	NA	0.281	0.308	0.295	0.303	0.237	NA	NA	NA	NA	NA	0.313
1703	NA	NA	NA	0.223	NA	0.255	0.259	NA	NA	0.3	NA	NA	NA	NA	NA	0.227	NA	0.228	NA	0.24	0.254	0.2	NA	0.269	NA	0.277	0.298	0.301	0.295	0.221	NA	NA	NA	NA	NA	0.294
1704	NA	NA	NA	0.207	NA	0.269	0.263	NA	NA	0.303	NA	NA	NA	NA	NA	0.236	NA	0.218	NA	0.247	0.262	0.218	NA	0.287	NA	0.273	0.269	0.27	0.295	0.237	NA	NA	NA	NA	NA	0.28
1705	NA	NA	NA	0.217	NA	0.268	0.271	NA	NA	0.307	NA	NA	NA	NA	NA	0.233	NA	0.222	NA	0.26	0.28	0.214	NA	0.292	NA	0.287	0.297	0.301	0.294	0.244	NA	NA	NA	NA	NA	0.315
1706	NA	NA	NA	0.235	NA	0.251	0.251	NA	NA	0.297	NA	NA	NA	NA	NA	0.253	NA	0.23	NA	0.272	0.293	0.229	NA	0.271	NA	0.286	0.315	0.278	0.289	0.262	NA	NA	NA	NA	NA	0.266
1707	NA	NA	NA	0.242	NA	0.262	0.267	NA	NA	0.311	NA	NA	NA	NA	NA	0.253	NA	0.212	NA	0.272	0.29	0.246	NA	0.282	NA	0.282	0.3	0.275	0.292	0.272	NA	NA	NA	NA	NA	0.304
1708	NA	NA	NA	0.235	NA	0.269	0.264	NA	NA	0.307	NA	NA	NA	NA	NA	0.264	NA	0.22	NA	0.272	0.294	0.234	NA	0.279	NA	0.287	0.329	0.285	0.284	0.247	NA	NA	NA	NA	NA	0.319
1709	NA	NA	NA	0.232	NA	0.273	0.269	NA	NA	0.303	NA	NA	NA	NA	NA	0.262	NA	0.211	NA	0.271	0.32	0.223	NA	0.284	NA	0.285	0.322	0.299	0.294	0.243	NA	NA	NA	NA	NA	0.312
1710	NA	NA	NA	0.234	NA	0.261	0.249	NA	NA	0.305	NA	NA	NA	NA	NA	0.25	NA	0.22	NA	0.276	0.279	0.238	NA	0.27	NA	0.288	0.322	0.292	0.297	0.245	NA	NA	NA	NA	NA	0.314
1711	NA	NA	NA	0.24	NA	0.264	0.256	NA	NA	0.301	NA	NA	NA	NA	NA	0.243	NA	0.235	NA	0.279	0.286	0.247	NA	0.267	NA	0.293	0.295	0.29	0.291	0.256	0.26	NA	NA	NA	NA	0.304
1712	NA	NA	0.24	0.248	NA	0.269	0.267	NA	NA	0.314	NA	NA	NA	NA	NA	0.252	NA	0.238	NA	0.289	0.291	0.251	NA	0.274	NA	0.31	0.32	0.288	0.306	0.267	0.265	NA	NA	NA	NA	0.337
1713	NA	NA	0.243	0.254	NA	0.259	0.27	NA	NA	0.303	NA	NA	NA	NA	NA	0.265	NA	0.23	NA	0.286	0.3	0.244	NA	0.264	NA	0.298	0.319	0.283	0.289	0.264	0.276	NA	NA	NA	NA	0.315
1714	NA	NA	0.244	0.26	NA	0.271	0.271	NA	NA	0.303	NA	NA	NA	NA	NA	0.188	NA	0.232	NA	0.31	0.297	0.25	NA	0.277	NA	0.317	0.311	0.28	0.295	0.259	0.272	NA	NA	NA	NA	0.326
1715	NA	NA	0.252	0.251	0.446	0.28	0.275	NA	NA	0.314	NA	NA	NA	NA	NA	0.26	NA	0.234	NA	0.294	0.303	0.268	NA	0.268	NA	0.298	0.324	0.302	0.306	0.278	0.285	NA	NA	NA	NA	0.32
1716	NA	NA	0.248	0.244	0.241	0.277	0.276	NA	NA	0.314	NA	NA	NA	NA	NA	0.25	NA	0.237	NA	0.293	0.297	0.274	NA	0.273	NA	0.302	0.322	0.274	0.293	0.219	0.24	NA	NA	NA	NA	0.306
1717	NA	NA	0.251	0.251	0.252	0.276	0.267	NA	NA	0.303	NA	NA	NA	NA	NA	0.252	NA	0.246	NA	0.265	0.281	0.257	NA	0.275	NA	0.293	0.33	0.302	0.282	0.251	0.257	NA	NA	NA	NA	0.332
1718	NA	NA	0.249	0.253	0.238	0.272	0.273	NA	NA	0.312	NA	NA	NA	NA	NA	0.252	NA	0.226	NA	0.301	0.297	0.261	NA	0.277	NA	0.308	0.323	0.299	0.29	0.262	0.266	NA	NA	NA	NA	0.304
1719	NA	NA	0.247	0.241	0.243	0.267	0.266	NA	NA	0.303	NA	NA	NA	NA	NA	0.24	NA	0.229	NA	0.278	0.285	0.251	NA	0.273	NA	0.284	0.297	0.291	0.285	0.261	0.281	NA	NA	NA	NA	0.29
1720	NA	NA	0.25	0.244	0.206	0.26	0.268	NA	NA	0.314	NA	NA	NA	NA	NA	0.34	NA	0.202	NA	0.293	0.293	0.275	NA	0.27	0.257	0.299	0.299	0.293	0.287	0.26	0.271	NA	NA	NA	NA	0.298
1721	NA	0.266	0.253	0.243	0.224	0.271	0.267	NA	0.262	0.322	NA	NA	NA	NA	NA	0.255	NA	0.226	NA	0.299	0.304	0.277	NA	0.284	0.281	0.285	0.338	0.3	0.289	0.276	0.276	NA	NA	NA	NA	0.314
1722	NA	0.262	0.244	0.243	0.242	0.258	0.269	NA	0.261	0.318	NA	NA	NA	NA	NA	0.254	NA	0.253	NA	0.296	0.309	0.277	NA	0.279	0.301	0.3	0.318	0.307	0.282	0.28	0.285	NA	NA	NA	NA	0.304
1723	NA	0.248	0.252	0.237	0.236	0.264	0.277	NA	0.271	0.313	NA	NA	NA	NA	NA	0.256	NA	0.241	NA	0.28	0.299	0.276	NA	0.275	0.289	0.29	0.344	0.306	0.286	0.288	0.275	NA	NA	NA	NA	0.294
1724	NA	0.272	0.258	0.264	0.242	0.277	0.289	NA	0.271	0.31	NA	NA	NA	NA	NA	0.268	NA	0.223	NA	0.293	0.324	0.281	NA	0.298	0.28	0.307	0.333	0.318	0.311	0.298	0.295	NA	NA	NA	NA	0.311
1725	NA	0.255	0.257	0.262	0.234	0.278	0.295	NA	0.274	0.317	NA	NA	NA	NA	NA	0.28	NA	0.239	NA	0.287	0.298	0.276	NA	0.299	0.282	0.302	0.331	0.303	0.287	0.291	0.28	NA	NA	NA	NA	0.31
1726	NA	0.25	0.259	0.266	0.23	0.28	0.29	NA	0.274	0.278	NA	NA	NA	NA	NA	0.277	NA	0.228	NA	0.3	0.307	0.291	NA	0.295	0.274	0.324	0.339	0.324	0.303	0.297	0.29	NA	NA	NA	NA	0.314
1727	NA	0.245	0.249	0.244	0.238	0.262	0.28	0.235	0.259	0.281	NA	NA	NA	NA	NA	0.266	NA	0.243	NA	0.292	0.293	0.267	NA	0.278	0.292	0.294	0.313	0.299	0.294	0.278	0.288	NA	NA	NA	NA	0.296
1728	NA	0.261	0.262	0.25	0.219	0.267	0.278	0.25	0.241	0.294	NA	NA	NA	NA	NA	0.273	NA	0.209	NA	0.306	0.305	0.282	NA	0.282	0.304	0.314	0.273	0.264	0.282	0.289	0.29	NA	NA	NA	NA	0.31
1729	NA	0.242	0.25	0.248	0.231	0.261	0.273	0.247	0.237	0.274	NA	NA	NA	NA	NA	0.22	NA	0.237	NA	0.313	0.304	0.272	NA	0.284	0.286	0.291	0.316	0.287	0.284	0.271	0.267	NA	NA	NA	NA	0.306
1730	NA	0.24	0.268	0.262	0.239	0.264	0.285	0.244	0.257	0.275	NA	NA	NA	NA	NA	0.268	NA	0.238	NA	0.301	0.289	0.271	NA	0.301	0.273	0.283	0.338	0.296	0.301	0.275	0.303	NA	NA	NA	NA	0.299
1731	NA	0.263	0.254	0.267	0.247	0.277	0.292	0.25	0.247	0.301	NA	NA	NA	NA	NA	0.27	NA	0.245	NA	0.313	0.294	0.297	NA	0.302	0.295	0.306	0.33	0.322	0.327	0.292	0.298	NA	NA	NA	NA	0.325
1732	NA	0.241	0.248	0.266	0.251	0.284	0.298	0.254	0.26	0.283	NA	NA	NA	NA	NA	0.273	NA	0.241	NA	0.305	0.29	0.28	NA	0.292	0.308	0.29	0.339	0.326	0.297	0.288	0.272	NA	NA	NA	NA	0.312
1733	NA	0.256	0.251	0.268	0.231	0.265	0.264	0.246	0.263	0.313	NA	NA	NA	NA	NA	0.265	NA	0.229	NA	0.288	0.295	0.288	NA	0.289	0.302	0.287	0.316	0.297	0.288	0.288	0.296	NA	NA	NA	NA	0.302
1734	NA	0.24	0.26	0.261	0.24	0.256	0.253	0.251	0.27	0.329	NA	NA	NA	NA	NA	0.263	NA	0.234	NA	0.306	0.283	0.282	NA	0.277	0.324	0.27	0.341	0.294	0.272	0.282	0.29	NA	NA	NA	NA	0.283
1735	NA	0.249	0.251	0.256	0.262	0.286	0.32	0.245	0.259	0.323	NA	NA	NA	NA	NA	0.257	NA	0.256	NA	0.305	0.3	0.278	NA	0.3	0.294	0.295	0.322	0.309	0.284	0.272	0.301	NA	NA	NA	NA	0.322
1736	NA	0.249	0.264	0.262	0.268	0.283	0.301	0.282	0.272	0.306	NA	NA	NA	NA	NA	0.285	NA	0.252	NA	0.304	0.306	0.28	NA	0.287	0.303	0.287	0.339	0.323	0.3	0.301	0.304	NA	NA	NA	NA	0.319
1737	0.26	0.26	0.269	0.265	0.246	0.285	0.291	0.273	0.259	0.319	NA	NA	NA	NA	NA	0.267	NA	0.255	NA	0.298	0.308	0.287	NA	0.305	0.306	0.287	0.322	0.307	0.293	0.297	0.294	NA	NA	NA	NA	0.327
1738	0.241	0.246	0.261	0.272	0.244	0.275	0.283	0.272	0.258	0.308	NA	NA	NA	NA	NA	0.268	NA	0.238	NA	0.298	0.307	0.27	NA	0.294	0.31	0.289	0.33	0.31	0.28	0.295	0.285	NA	NA	NA	NA	0.305
1739	0.249	0.252	0.257	0.246	0.245	0.273	0.288	0.274	0.256	0.309	NA	NA	NA	NA	NA	0.268	NA	0.24	NA	0.297	0.308	0.287	NA	0.301	0.312	0.273	0.311	0.312	0.279	0.275	0.279	NA	NA	NA	NA	0.308
1740	0.233	0.251	0.257	0.252	0.246	0.277	0.289	0.273	0.258	0.303	NA	NA	NA	NA	NA	0.284	NA	0.241	NA	0.287	0.312	0.278	NA	0.29	0.313	0.286	0.339	0.313	0.296	0.281	0.305	NA	NA	NA	NA	0.279
1741	0.244	0.257	0.274	0.268	0.263	0.286	0.307	0.286	0.27	0.316	NA	NA	NA	NA	NA	0.238	NA	0.258	NA	0.284	0.321	0.294	NA	0.305	0.315	0.3	0.339	0.312	0.311	0.305	0.315	NA	NA	NA	NA	0.334
1742	0.243	0.247	0.267	0.266	0.271	0.288	0.283	0.282	0.272	0.306	NA	NA	NA	NA	NA	0.279	NA	0.281	NA	0.281	0.324	0.294	NA	0.285	0.308	0.296	0.324	0.283	0.279	0.286	0.293	NA	NA	NA	NA	0.338
1743	0.253	0.265	0.28	0.279	0.253	0.295	0.295	0.286	0.268	0.324	NA	NA	NA	NA	NA	0.301	NA	0.245	NA	0.311	0.319	0.301	NA	0.308	0.325	0.297	0.335	0.311	0.305	0.309	0.305	NA	NA	NA	NA	0.337
1744	0.23	0.238	0.262	0.265	0.229	0.276	0.293	0.277	0.249	0.295	NA	NA	NA	NA	NA	0.267	NA	0.231	NA	0.276	0.291	0.267	NA	0.278	0.312	0.318	0.309	0.329	0.293	0.28	0.304	NA	NA	NA	NA	0.3
1745	0.223	0.264	0.267	0.281	0.252	0.29	0.302	0.299	0.259	0.319	NA	NA	NA	NA	NA	0.279	NA	0.248	NA	0.289	0.302	0.298	NA	0.283	0.308	0.309	0.255	0.288	0.302	0.293	0.29	NA	NA	NA	NA	0.342
1746	0.249	0.252	0.275	0.266	0.25	0.268	0.273	0.245	0.229	0.312	NA	NA	NA	NA	0.211	0.273	NA	0.24	NA	0.305	0.304	0.293	NA	0.296	0.326	0.311	0.294	0.32	0.291	0.292	0.284	NA	NA	NA	NA	0.315
1747	0.221	0.228	0.251	0.264	0.256	0.265	0.253	0.27	0.252	0.296	NA	NA	NA	NA	0.229	0.262	NA	0.295	NA	0.297	0.296	0.286	NA	0.274	0.303	0.272	0.317	0.301	0.257	0.275	0.304	NA	NA	NA	NA	0.304
1748	0.249	0.249	0.271	0.27	0.257	0.29	0.294	0.25	0.254	0.304	NA	NA	NA	NA	0.22	0.255	NA	0.255	NA	0.301	0.293	0.3	NA	0.286	0.32	0.311	0.328	0.328	0.298	0.298	0.301	NA	NA	NA	NA	0.333
1749	0.243	0.234	0.275	0.263	0.276	0.3	0.306	0.268	0.26	0.303	NA	NA	NA	NA	0.236	0.276	NA	0.234	NA	0.313	0.308	0.288	NA	0.295	0.306	0.299	0.299	0.322	0.308	0.297	0.301	NA	NA	NA	NA	0.342
1750	0.252	0.263	0.271	0.275	0.275	0.292	0.301	0.268	0.262	0.303	NA	NA	0.205	0.246	0.226	0.275	NA	0.268	NA	0.324	0.303	0.297	0.292	0.321	0.317	0.309	0.31	0.333	0.312	0.299	0.298	NA	NA	NA	NA	0.322
